Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-19 23:10,28,extraversion,Energy.Level,E11,2.6656535382107505
2019-04-19 23:10,28,extraversion,Energy.Level,E12,2.551130952794423
2019-04-19 23:10,28,extraversion,Energy.Level,E9,2.193656786814081
2019-04-19 23:10,28,extraversion,Sociability,E1,3.9586863489602644
2019-04-19 23:10,28,extraversion,Sociability,E2,3.966177346480509
2019-04-19 23:10,28,extraversion,Sociability,E3,2.5010203224881202
2019-04-19 23:10,28,extraversion,Sociability,E4,2.4298352626583903
2019-04-19 23:10,28,neuroticism,Anxiety,N1,3
2019-04-19 23:10,28,neuroticism,Anxiety,N2,3
2019-04-19 23:10,28,neuroticism,Anxiety,N3,3.353814188240484
2019-04-19 23:10,28,neuroticism,Anxiety,N4,3.228817394846206
2019-04-19 23:10,28,neuroticism,Depression,N5,2
2019-04-19 23:10,28,neuroticism,Depression,N6,2.85559601821679
2019-04-19 23:10,28,neuroticism,Depression,N7,4
2019-04-19 23:10,28,neuroticism,Depression,N8,4.125380592656119
2019-04-19 23:10,28,neuroticism,Emotional.Volatility,N10,1.1739359292429796
2019-04-19 23:10,28,neuroticism,Emotional.Volatility,N11,3.439380235310128
2019-04-19 23:10,28,neuroticism,Emotional.Volatility,N12,4.73972364186186
2019-04-19 23:10,28,neuroticism,Emotional.Volatility,N9,2.662195307781718
2019-04-19 23:10,28,openness,Aesthetic.Sensitivity,O5,2.0825880597322595
2019-04-19 23:10,28,openness,Aesthetic.Sensitivity,O6,2
2019-04-19 23:10,28,openness,Aesthetic.Sensitivity,O7,3.9630586239970955
2019-04-19 23:10,28,openness,Aesthetic.Sensitivity,O8,2.1389428462076636
2019-04-19 23:10,28,openness,Creative.Imagination,O10,2.906069525938838
2019-04-19 23:10,28,openness,Creative.Imagination,O11,1.2085663667251483
2019-04-19 23:10,28,openness,Creative.Imagination,O12,1.9647655636741859
2019-04-19 23:10,28,openness,Creative.Imagination,O9,1.4894852241197911
2019-04-19 23:10,28,openness,Intellectual.Curiosity,O1,2.2363353060988693
2019-04-19 23:10,28,openness,Intellectual.Curiosity,O2,3.2413428636668415
2019-04-19 23:10,28,openness,Intellectual.Curiosity,O3,3.1541940938423205
2019-04-19 23:10,28,openness,Intellectual.Curiosity,O4,2
2019-04-20 2:00,29,agreeableness,Compassion,A1,NA
2019-04-20 2:00,29,agreeableness,Compassion,A2,NA
2019-04-20 2:00,29,agreeableness,Compassion,A3,NA
2019-04-20 2:00,29,agreeableness,Compassion,A4,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A5,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A6,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A7,NA
2019-04-20 2:00,29,agreeableness,Respectfulness,A8,NA
2019-04-20 2:00,29,agreeableness,Trust,A10,NA
2019-04-20 2:00,29,agreeableness,Trust,A11,NA
2019-04-20 2:00,29,agreeableness,Trust,A12,NA
2019-04-20 2:00,29,agreeableness,Trust,A9,NA
2019-04-20 2:00,29,conscientiousness,Organization,C1,NA
2019-04-20 2:00,29,conscientiousness,Organization,C2,NA
2019-04-20 2:00,29,conscientiousness,Organization,C3,NA
2019-04-20 2:00,29,conscientiousness,Organization,C4,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C5,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C6,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C7,NA
2019-04-20 2:00,29,conscientiousness,Productiveness,C8,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C10,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C11,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C12,NA
2019-04-20 2:00,29,conscientiousness,Responsibility,C9,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E5,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E6,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E7,NA
2019-04-20 2:00,29,extraversion,Assertiveness,E8,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E10,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E11,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E12,NA
2019-04-20 2:00,29,extraversion,Energy.Level,E9,NA
2019-04-20 2:00,29,extraversion,Sociability,E1,NA
2019-04-20 2:00,29,extraversion,Sociability,E2,NA
2019-04-20 2:00,29,extraversion,Sociability,E3,NA
2019-04-20 2:00,29,extraversion,Sociability,E4,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N1,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N2,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N3,NA
2019-04-20 2:00,29,neuroticism,Anxiety,N4,NA
2019-04-20 2:00,29,neuroticism,Depression,N5,NA
2019-04-20 2:00,29,neuroticism,Depression,N6,NA
2019-04-20 2:00,29,neuroticism,Depression,N7,NA
2019-04-20 2:00,29,neuroticism,Depression,N8,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O10,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O11,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O12,NA
2019-04-20 2:00,29,openness,Creative.Imagination,O9,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-20 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-20 6:00,30,agreeableness,Compassion,A1,NA
2019-04-20 6:00,30,agreeableness,Compassion,A2,NA
2019-04-20 6:00,30,agreeableness,Compassion,A3,NA
2019-04-20 6:00,30,agreeableness,Compassion,A4,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A5,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A6,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A7,NA
2019-04-20 6:00,30,agreeableness,Respectfulness,A8,NA
2019-04-20 6:00,30,agreeableness,Trust,A10,NA
2019-04-20 6:00,30,agreeableness,Trust,A11,NA
2019-04-20 6:00,30,agreeableness,Trust,A12,NA
2019-04-20 6:00,30,agreeableness,Trust,A9,NA
2019-04-20 6:00,30,conscientiousness,Organization,C1,NA
2019-04-20 6:00,30,conscientiousness,Organization,C2,NA
2019-04-20 6:00,30,conscientiousness,Organization,C3,NA
2019-04-20 6:00,30,conscientiousness,Organization,C4,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C5,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C6,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C7,NA
2019-04-20 6:00,30,conscientiousness,Productiveness,C8,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C10,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C11,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C12,NA
2019-04-20 6:00,30,conscientiousness,Responsibility,C9,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E5,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E6,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E7,NA
2019-04-20 6:00,30,extraversion,Assertiveness,E8,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E10,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E11,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E12,NA
2019-04-20 6:00,30,extraversion,Energy.Level,E9,NA
2019-04-20 6:00,30,extraversion,Sociability,E1,NA
2019-04-20 6:00,30,extraversion,Sociability,E2,NA
2019-04-20 6:00,30,extraversion,Sociability,E3,NA
2019-04-20 6:00,30,extraversion,Sociability,E4,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N1,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N2,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N3,NA
2019-04-20 6:00,30,neuroticism,Anxiety,N4,NA
2019-04-20 6:00,30,neuroticism,Depression,N5,NA
2019-04-20 6:00,30,neuroticism,Depression,N6,NA
2019-04-20 6:00,30,neuroticism,Depression,N7,NA
2019-04-20 6:00,30,neuroticism,Depression,N8,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O10,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O11,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O12,NA
2019-04-20 6:00,30,openness,Creative.Imagination,O9,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-20 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-20 10:13,31,agreeableness,Compassion,A1,4.414898097019843
2019-04-20 10:13,31,agreeableness,Compassion,A2,4.051600548833999
2019-04-20 10:13,31,agreeableness,Compassion,A3,1.7555230690925132
2019-04-20 10:13,31,agreeableness,Compassion,A4,1.9124160613720174
2019-04-20 10:13,31,agreeableness,Respectfulness,A5,3.3452313551872854
2019-04-20 10:13,31,agreeableness,Respectfulness,A6,3.0243224393670456
2019-04-20 10:13,31,agreeableness,Respectfulness,A7,3
2019-04-20 10:13,31,agreeableness,Respectfulness,A8,3
2019-04-20 10:13,31,agreeableness,Trust,A10,3.876854962994235
2019-04-20 10:13,31,agreeableness,Trust,A11,3.742661961769422
2019-04-20 10:13,31,agreeableness,Trust,A12,2.8966190413958253
2019-04-20 10:13,31,agreeableness,Trust,A9,3.659643081515865
2019-04-20 10:13,31,conscientiousness,Organization,C1,3.125821404250317
2019-04-20 10:13,31,conscientiousness,Organization,C2,4.452884429270222
2019-04-20 10:13,31,conscientiousness,Organization,C3,2.604521698672282
2019-04-20 10:13,31,conscientiousness,Organization,C4,3.4118418302775773
2019-04-20 10:13,31,conscientiousness,Productiveness,C5,3
2019-04-20 10:13,31,conscientiousness,Productiveness,C6,2.0674466368615088
2019-04-20 10:13,31,conscientiousness,Productiveness,C7,2.436420956664491
2019-04-20 10:13,31,conscientiousness,Productiveness,C8,3.309357119705338
2019-04-20 10:13,31,conscientiousness,Responsibility,C10,3
2019-04-20 10:13,31,conscientiousness,Responsibility,C11,2.1975382437353894
2019-04-20 10:13,31,conscientiousness,Responsibility,C12,2.5534971050021977
2019-04-20 10:13,31,conscientiousness,Responsibility,C9,3.7566874789721347
2019-04-20 10:13,31,extraversion,Assertiveness,E5,3
2019-04-20 10:13,31,extraversion,Assertiveness,E6,3
2019-04-20 10:13,31,extraversion,Assertiveness,E7,1.4566820418779431
2019-04-20 10:13,31,extraversion,Assertiveness,E8,3.7383305714633672
2019-04-20 10:13,31,extraversion,Energy.Level,E10,3.533582145885903
2019-04-20 10:13,31,extraversion,Energy.Level,E11,0.9769712012600549
2019-04-20 10:13,31,extraversion,Energy.Level,E12,2.3754471262684964
2019-04-20 10:13,31,extraversion,Energy.Level,E9,3.666936399966779
2019-04-20 10:13,31,extraversion,Sociability,E1,3.624678448140301
2019-04-20 10:13,31,extraversion,Sociability,E2,2.8840369743182928
2019-04-20 10:13,31,extraversion,Sociability,E3,2.865289768859826
2019-04-20 10:13,31,extraversion,Sociability,E4,2.6362932928878458
2019-04-20 10:13,31,neuroticism,Anxiety,N1,1.1107292263979958
2019-04-20 10:13,31,neuroticism,Anxiety,N2,2
2019-04-20 10:13,31,neuroticism,Anxiety,N3,4.653452001930036
2019-04-20 10:13,31,neuroticism,Anxiety,N4,4.205647343319264
2019-04-20 10:13,31,neuroticism,Depression,N5,3
2019-04-20 10:13,31,neuroticism,Depression,N6,1.5584120106424213
2019-04-20 10:13,31,neuroticism,Depression,N7,4
2019-04-20 10:13,31,neuroticism,Depression,N8,4.46324461165622
2019-04-20 10:13,31,neuroticism,Emotional.Volatility,N10,1.5620630171517218
2019-04-20 10:13,31,neuroticism,Emotional.Volatility,N11,3
2019-04-20 10:13,31,neuroticism,Emotional.Volatility,N12,3.306578348938659
2019-04-20 10:13,31,neuroticism,Emotional.Volatility,N9,1.5183397801334226
2019-04-20 10:13,31,openness,Aesthetic.Sensitivity,O5,3.329948251238526
2019-04-20 10:13,31,openness,Aesthetic.Sensitivity,O6,3.7920989335374915
2019-04-20 10:13,31,openness,Aesthetic.Sensitivity,O7,2
2019-04-20 10:13,31,openness,Aesthetic.Sensitivity,O8,2.3067585493891416
2019-04-20 10:13,31,openness,Creative.Imagination,O10,3.7293828122933776
2019-04-20 10:13,31,openness,Creative.Imagination,O11,1.8591759668039034
2019-04-20 10:13,31,openness,Creative.Imagination,O12,1.5415580433929756
2019-04-20 10:13,31,openness,Creative.Imagination,O9,3
2019-04-20 10:13,31,openness,Intellectual.Curiosity,O1,4.407012189295104
2019-04-20 10:13,31,openness,Intellectual.Curiosity,O2,4.095982202240529
2019-04-20 10:13,31,openness,Intellectual.Curiosity,O3,2.0423098012228387
2019-04-20 10:13,31,openness,Intellectual.Curiosity,O4,1.8588887465095785
2019-04-20 15:35,32,agreeableness,Compassion,A1,3.285077378720092
2019-04-20 15:35,32,agreeableness,Compassion,A2,3
2019-04-20 15:35,32,agreeableness,Compassion,A3,2.681939094174416
2019-04-20 15:35,32,agreeableness,Compassion,A4,2.2624789599488895
2019-04-20 15:35,32,agreeableness,Respectfulness,A5,3.187331320986554
2019-04-20 15:35,32,agreeableness,Respectfulness,A6,2.6815098058245774
2019-04-20 15:35,32,agreeableness,Respectfulness,A7,1.6003070404650128
2019-04-20 15:35,32,agreeableness,Respectfulness,A8,3
2019-04-20 15:35,32,agreeableness,Trust,A10,2.780249479189937
2019-04-20 15:35,32,agreeableness,Trust,A11,3.075032709661029
2019-04-20 15:35,32,agreeableness,Trust,A12,3.805517999050073
2019-04-20 15:35,32,agreeableness,Trust,A9,2.31111469249994
2019-04-20 15:35,32,conscientiousness,Organization,C1,2.485123434465384
2019-04-20 15:35,32,conscientiousness,Organization,C2,2.878544884503712
2019-04-20 15:35,32,conscientiousness,Organization,C3,2.9994262285026894
2019-04-20 15:35,32,conscientiousness,Organization,C4,3.845810632444278
2019-04-20 15:35,32,conscientiousness,Productiveness,C5,3.322310268880893
2019-04-20 15:35,32,conscientiousness,Productiveness,C6,3
2019-04-20 15:35,32,conscientiousness,Productiveness,C7,2.0285311618303634
2019-04-20 15:35,32,conscientiousness,Productiveness,C8,3.6314584079420507
2019-04-20 15:35,32,conscientiousness,Responsibility,C10,3
2019-04-20 15:35,32,conscientiousness,Responsibility,C11,2.628420450431772
2019-04-20 15:35,32,conscientiousness,Responsibility,C12,2.575098744941492
2019-04-20 15:35,32,conscientiousness,Responsibility,C9,3.2896273648589
2019-04-20 15:35,32,extraversion,Assertiveness,E5,2.5182692695537754
2019-04-20 15:35,32,extraversion,Assertiveness,E6,2.7152836626315207
2019-04-20 15:35,32,extraversion,Assertiveness,E7,3.2399803077181994
2019-04-20 15:35,32,extraversion,Assertiveness,E8,3
2019-04-20 15:35,32,extraversion,Energy.Level,E10,1.8967275380807218
2019-04-20 15:35,32,extraversion,Energy.Level,E11,2.2377206589171346
2019-04-20 15:35,32,extraversion,Energy.Level,E12,3.3867220640615874
2019-04-20 15:35,32,extraversion,Energy.Level,E9,2
2019-04-20 15:35,32,extraversion,Sociability,E1,2.7998409961409507
2019-04-20 15:35,32,extraversion,Sociability,E2,1.2916261093400352
2019-04-20 15:35,32,extraversion,Sociability,E3,4.028631640650678
2019-04-20 15:35,32,extraversion,Sociability,E4,2.9277670473340476
2019-04-20 15:35,32,neuroticism,Anxiety,N1,2
2019-04-20 15:35,32,neuroticism,Anxiety,N2,2
2019-04-20 15:35,32,neuroticism,Anxiety,N3,3
2019-04-20 15:35,32,neuroticism,Anxiety,N4,3.1071995769587644
2019-04-20 15:35,32,neuroticism,Depression,N5,2
2019-04-20 15:35,32,neuroticism,Depression,N6,1.706057261144549
2019-04-20 15:35,32,neuroticism,Depression,N7,3.1432099289885556
2019-04-20 15:35,32,neuroticism,Depression,N8,4.589996891703764
2019-04-20 15:35,32,neuroticism,Emotional.Volatility,N10,2.828697125539798
2019-04-20 15:35,32,neuroticism,Emotional.Volatility,N11,3.585908107889782
2019-04-20 15:35,32,neuroticism,Emotional.Volatility,N12,2.6551445533611284
2019-04-20 15:35,32,neuroticism,Emotional.Volatility,N9,2.9122511889413163
2019-04-20 15:35,32,openness,Aesthetic.Sensitivity,O5,2.592669920119024
2019-04-20 15:35,32,openness,Aesthetic.Sensitivity,O6,2.4039052659858493
2019-04-20 15:35,32,openness,Aesthetic.Sensitivity,O7,4.232265058372775
2019-04-20 15:35,32,openness,Aesthetic.Sensitivity,O8,3.6588777590046897
2019-04-20 15:35,32,openness,Creative.Imagination,O10,2.309561739942951
2019-04-20 15:35,32,openness,Creative.Imagination,O11,3.18483661114626
2019-04-20 15:35,32,openness,Creative.Imagination,O12,3.4092767675307076
2019-04-20 15:35,32,openness,Creative.Imagination,O9,3
2019-04-20 15:35,32,openness,Intellectual.Curiosity,O1,3.267613172297505
2019-04-20 15:35,32,openness,Intellectual.Curiosity,O2,3
2019-04-20 15:35,32,openness,Intellectual.Curiosity,O3,2.373870114553568
2019-04-20 15:35,32,openness,Intellectual.Curiosity,O4,2.0507555573816107
2019-04-20 18:10,33,agreeableness,Compassion,A1,3.9344097783070113
2019-04-20 18:10,33,agreeableness,Compassion,A2,5.006602137921959
2019-04-20 18:10,33,agreeableness,Compassion,A3,3.455165115842065
2019-04-20 18:10,33,agreeableness,Compassion,A4,1.0226187334463774
2019-04-20 18:10,33,agreeableness,Respectfulness,A5,4.080779792875593
2019-04-20 18:10,33,agreeableness,Respectfulness,A6,3
2019-04-20 18:10,33,agreeableness,Respectfulness,A7,1.6095989279839702
2019-04-20 18:10,33,agreeableness,Respectfulness,A8,1.5829991098723974
2019-04-20 18:10,33,agreeableness,Trust,A10,3.297899295486104
2019-04-20 18:10,33,agreeableness,Trust,A11,3.3615938603658853
2019-04-20 18:10,33,agreeableness,Trust,A12,2.382421879054974
2019-04-20 18:10,33,agreeableness,Trust,A9,3
2019-04-20 18:10,33,conscientiousness,Organization,C1,4.12986900521782
2019-04-20 18:10,33,conscientiousness,Organization,C2,2.638894372321722
2019-04-20 18:10,33,conscientiousness,Organization,C3,1.7245075942208077
2019-04-20 18:10,33,conscientiousness,Organization,C4,1.5939425894561958
2019-04-20 18:10,33,conscientiousness,Productiveness,C5,2.303423980755598
2019-04-20 18:10,33,conscientiousness,Productiveness,C6,2.6862888772736886
2019-04-20 18:10,33,conscientiousness,Productiveness,C7,3
2019-04-20 18:10,33,conscientiousness,Productiveness,C8,3.1283512687613024
2019-04-20 18:10,33,conscientiousness,Responsibility,C10,3.6527288910665074
2019-04-20 18:10,33,conscientiousness,Responsibility,C11,3
2019-04-20 18:10,33,conscientiousness,Responsibility,C12,3.230181787869887
2019-04-20 18:10,33,conscientiousness,Responsibility,C9,4.12870885061202
2019-04-20 18:10,33,extraversion,Assertiveness,E5,3.1301607654615906
2019-04-20 18:10,33,extraversion,Assertiveness,E6,2.2339524318252493
2019-04-20 18:10,33,extraversion,Assertiveness,E7,4
2019-04-20 18:10,33,extraversion,Assertiveness,E8,3.3006766720558938
2019-04-20 18:10,33,extraversion,Energy.Level,E10,2.7728007492814566
2019-04-20 18:10,33,extraversion,Energy.Level,E11,4.4454918854867325
2019-04-20 18:10,33,extraversion,Energy.Level,E12,2.1839330395679273
2019-04-20 18:10,33,extraversion,Energy.Level,E9,2.8076775912775322
2019-04-20 18:10,33,extraversion,Sociability,E1,3
2019-04-20 18:10,33,extraversion,Sociability,E2,1.8896811846487165
2019-04-20 18:10,33,extraversion,Sociability,E3,2.940000965765081
2019-04-20 18:10,33,extraversion,Sociability,E4,4.124409391394469
2019-04-20 18:10,33,neuroticism,Anxiety,N1,3.724975951344848
2019-04-20 18:10,33,neuroticism,Anxiety,N2,3
2019-04-20 18:10,33,neuroticism,Anxiety,N3,3
2019-04-20 18:10,33,neuroticism,Anxiety,N4,3.8419647588312946
2019-04-20 18:10,33,neuroticism,Depression,N5,3
2019-04-20 18:10,33,neuroticism,Depression,N6,2.0906904369478507
2019-04-20 18:10,33,neuroticism,Depression,N7,3
2019-04-20 18:10,33,neuroticism,Depression,N8,3.2128341184689555
2019-04-20 18:10,33,neuroticism,Emotional.Volatility,N10,3.1955713783120427
2019-04-20 18:10,33,neuroticism,Emotional.Volatility,N11,2.345416939642437
2019-04-20 18:10,33,neuroticism,Emotional.Volatility,N12,3.8235043743281043
2019-04-20 18:10,33,neuroticism,Emotional.Volatility,N9,2.2649604808050925
2019-04-20 18:10,33,openness,Aesthetic.Sensitivity,O5,3.339629389154877
2019-04-20 18:10,33,openness,Aesthetic.Sensitivity,O6,2.848914025150669
2019-04-20 18:10,33,openness,Aesthetic.Sensitivity,O7,3.021031241539593
