Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 5:00,7,openness,Intellectual.Curiosity,O4,NA
2018-10-31 9:25,8,agreeableness,Compassion,A1,4.4047561261168555
2018-10-31 9:25,8,agreeableness,Compassion,A2,4
2018-10-31 9:25,8,agreeableness,Compassion,A3,1.6852008181633442
2018-10-31 9:25,8,agreeableness,Compassion,A4,1.794089644428017
2018-10-31 9:25,8,agreeableness,Respectfulness,A5,5
2018-10-31 9:25,8,agreeableness,Respectfulness,A6,4.700981837774408
2018-10-31 9:25,8,agreeableness,Respectfulness,A7,1.492186819051931
2018-10-31 9:25,8,agreeableness,Respectfulness,A8,1.925278548342427
2018-10-31 9:25,8,agreeableness,Trust,A10,4.597800697056443
2018-10-31 9:25,8,agreeableness,Trust,A11,1.297501626233765
2018-10-31 9:25,8,agreeableness,Trust,A12,1.5220085442279712
2018-10-31 9:25,8,agreeableness,Trust,A9,4.350884862367709
2018-10-31 9:25,8,conscientiousness,Organization,C1,3.279973486132681
2018-10-31 9:25,8,conscientiousness,Organization,C2,4.100216903143365
2018-10-31 9:25,8,conscientiousness,Organization,C3,3
2018-10-31 9:25,8,conscientiousness,Organization,C4,3.0672643217905606
2018-10-31 9:25,8,conscientiousness,Productiveness,C5,2.2569260688521875
2018-10-31 9:25,8,conscientiousness,Productiveness,C6,3.7180083861774778
2018-10-31 9:25,8,conscientiousness,Productiveness,C7,4
2018-10-31 9:25,8,conscientiousness,Productiveness,C8,4.623811105714458
2018-10-31 9:25,8,conscientiousness,Responsibility,C10,3.87083346778368
2018-10-31 9:25,8,conscientiousness,Responsibility,C11,4.115370546264714
2018-10-31 9:25,8,conscientiousness,Responsibility,C12,2.4871711797351836
2018-10-31 9:25,8,conscientiousness,Responsibility,C9,4.024771357810847
2018-10-31 9:25,8,extraversion,Assertiveness,E5,2.926860865666211
2018-10-31 9:25,8,extraversion,Assertiveness,E6,2.3557963195629714
2018-10-31 9:25,8,extraversion,Assertiveness,E7,1.9950345650763093
2018-10-31 9:25,8,extraversion,Assertiveness,E8,2
2018-10-31 9:25,8,extraversion,Energy.Level,E10,3.643669072526097
2018-10-31 9:25,8,extraversion,Energy.Level,E11,2.9351996570115713
2018-10-31 9:25,8,extraversion,Energy.Level,E12,2.8844896918788523
2018-10-31 9:25,8,extraversion,Energy.Level,E9,3.739850556457511
2018-10-31 9:25,8,extraversion,Sociability,E1,3.6541793120426145
2018-10-31 9:25,8,extraversion,Sociability,E2,4.696968283973805
2018-10-31 9:25,8,extraversion,Sociability,E3,3.529766797718117
2018-10-31 9:25,8,extraversion,Sociability,E4,2
2018-10-31 9:25,8,neuroticism,Anxiety,N1,2.8131325372464486
2018-10-31 9:25,8,neuroticism,Anxiety,N2,4
2018-10-31 9:25,8,neuroticism,Anxiety,N3,3.3222955153194227
2018-10-31 9:25,8,neuroticism,Anxiety,N4,2.5322790137712285
2018-10-31 9:25,8,neuroticism,Depression,N5,2
2018-10-31 9:25,8,neuroticism,Depression,N6,3.997866398973901
2018-10-31 9:25,8,neuroticism,Depression,N7,3.1675842845225812
2018-10-31 9:25,8,neuroticism,Depression,N8,3
2018-10-31 9:25,8,neuroticism,Emotional.Volatility,N10,2.8897317420050044
2018-10-31 9:25,8,neuroticism,Emotional.Volatility,N11,3.677021939000243
2018-10-31 9:25,8,neuroticism,Emotional.Volatility,N12,5
2018-10-31 9:25,8,neuroticism,Emotional.Volatility,N9,1.5146516503178364
2018-10-31 9:25,8,openness,Aesthetic.Sensitivity,O5,5.367742225331124
2018-10-31 9:25,8,openness,Aesthetic.Sensitivity,O6,4.562415137702297
2018-10-31 9:25,8,openness,Aesthetic.Sensitivity,O7,2.567026641673247
2018-10-31 9:25,8,openness,Aesthetic.Sensitivity,O8,3.5011829672511112
2018-10-31 9:25,8,openness,Creative.Imagination,O10,3.697541201965225
2018-10-31 9:25,8,openness,Creative.Imagination,O11,2
2018-10-31 9:25,8,openness,Creative.Imagination,O12,2
2018-10-31 9:25,8,openness,Creative.Imagination,O9,2.9560971161144773
2018-10-31 9:25,8,openness,Intellectual.Curiosity,O1,4.1157003367674525
2018-10-31 9:25,8,openness,Intellectual.Curiosity,O2,3.4677086380666733
2018-10-31 9:25,8,openness,Intellectual.Curiosity,O3,1.9404253449838433
2018-10-31 9:25,8,openness,Intellectual.Curiosity,O4,2.316692818641531
2018-10-31 14:19,9,agreeableness,Compassion,A1,4
2018-10-31 14:19,9,agreeableness,Compassion,A2,4.775941422386347
2018-10-31 14:19,9,agreeableness,Compassion,A3,2.9370718478135602
2018-10-31 14:19,9,agreeableness,Compassion,A4,1.53331400701584
2018-10-31 14:19,9,agreeableness,Respectfulness,A5,4.988903304270411
2018-10-31 14:19,9,agreeableness,Respectfulness,A6,4.950365430629642
2018-10-31 14:19,9,agreeableness,Respectfulness,A7,1
2018-10-31 14:19,9,agreeableness,Respectfulness,A8,1.1253890434784544
2018-10-31 14:19,9,agreeableness,Trust,A10,3.117387023612349
2018-10-31 14:19,9,agreeableness,Trust,A11,2.8260611028686013
2018-10-31 14:19,9,agreeableness,Trust,A12,2.435098750455828
2018-10-31 14:19,9,agreeableness,Trust,A9,5.126674809631382
2018-10-31 14:19,9,conscientiousness,Organization,C1,3.867356766753102
2018-10-31 14:19,9,conscientiousness,Organization,C2,3.287328456496652
2018-10-31 14:19,9,conscientiousness,Organization,C3,2.7322487212219224
2018-10-31 14:19,9,conscientiousness,Organization,C4,2.271384853496015
2018-10-31 14:19,9,conscientiousness,Productiveness,C5,4.563871590843475
2018-10-31 14:19,9,conscientiousness,Productiveness,C6,5
2018-10-31 14:19,9,conscientiousness,Productiveness,C7,1.7036939377879388
2018-10-31 14:19,9,conscientiousness,Productiveness,C8,4
2018-10-31 14:19,9,conscientiousness,Responsibility,C10,3.8029800717546087
2018-10-31 14:19,9,conscientiousness,Responsibility,C11,2.9058202661906987
2018-10-31 14:19,9,conscientiousness,Responsibility,C12,2.0991222845207433
2018-10-31 14:19,9,conscientiousness,Responsibility,C9,4.7885837358221135
2018-10-31 14:19,9,extraversion,Assertiveness,E5,4.457306301611711
2018-10-31 14:19,9,extraversion,Assertiveness,E6,4.416304599800916
2018-10-31 14:19,9,extraversion,Assertiveness,E7,3.9578398219913566
2018-10-31 14:19,9,extraversion,Assertiveness,E8,2.490674032976381
2018-10-31 14:19,9,extraversion,Energy.Level,E10,4
2018-10-31 14:19,9,extraversion,Energy.Level,E11,3.4415504265908594
2018-10-31 14:19,9,extraversion,Energy.Level,E12,2.669597435874553
2018-10-31 14:19,9,extraversion,Energy.Level,E9,4.306968759726837
2018-10-31 14:19,9,extraversion,Sociability,E1,4.623519876386875
2018-10-31 14:19,9,extraversion,Sociability,E2,4.517934500489799
2018-10-31 14:19,9,extraversion,Sociability,E3,2.75259320385234
2018-10-31 14:19,9,extraversion,Sociability,E4,2
2018-10-31 14:19,9,neuroticism,Anxiety,N1,4.293986096293649
2018-10-31 14:19,9,neuroticism,Anxiety,N2,3
2018-10-31 14:19,9,neuroticism,Anxiety,N3,3
2018-10-31 14:19,9,neuroticism,Anxiety,N4,3.8023052034400773
2018-10-31 14:19,9,neuroticism,Depression,N5,2
2018-10-31 14:19,9,neuroticism,Depression,N6,2.9363980178198834
2018-10-31 14:19,9,neuroticism,Depression,N7,3.6294246844660174
2018-10-31 14:19,9,neuroticism,Depression,N8,4.102134308816303
2018-10-31 14:19,9,neuroticism,Emotional.Volatility,N10,2.01926363822493
2018-10-31 14:19,9,neuroticism,Emotional.Volatility,N11,4
2018-10-31 14:19,9,neuroticism,Emotional.Volatility,N12,3.344260239384977
2018-10-31 14:19,9,neuroticism,Emotional.Volatility,N9,2.0655530450549033
2018-10-31 14:19,9,openness,Aesthetic.Sensitivity,O5,4.660075153582285
2018-10-31 14:19,9,openness,Aesthetic.Sensitivity,O6,4.0431538953439645
2018-10-31 14:19,9,openness,Aesthetic.Sensitivity,O7,3.112577895853598
2018-10-31 14:19,9,openness,Aesthetic.Sensitivity,O8,5.065014544258294
2018-10-31 14:19,9,openness,Creative.Imagination,O10,5
2018-10-31 14:19,9,openness,Creative.Imagination,O11,0.8497522924491379
2018-10-31 14:19,9,openness,Creative.Imagination,O12,2.21767540661441
2018-10-31 14:19,9,openness,Creative.Imagination,O9,3.1579255510731383
2018-10-31 14:19,9,openness,Intellectual.Curiosity,O1,4
2018-10-31 14:19,9,openness,Intellectual.Curiosity,O2,4.14001327065259
2018-10-31 14:19,9,openness,Intellectual.Curiosity,O3,2.277652168448878
2018-10-31 14:19,9,openness,Intellectual.Curiosity,O4,3.6375482437361466
2018-10-31 18:00,10,agreeableness,Compassion,A1,4.459122898003876
2018-10-31 18:00,10,agreeableness,Compassion,A2,4.3153250720335485
2018-10-31 18:00,10,agreeableness,Compassion,A3,2.0664317654776
2018-10-31 18:00,10,agreeableness,Compassion,A4,1.942655370285754
2018-10-31 18:00,10,agreeableness,Respectfulness,A5,4.538716347949643
2018-10-31 18:00,10,agreeableness,Respectfulness,A6,4.164080334644793
2018-10-31 18:00,10,agreeableness,Respectfulness,A7,2.288910078714625
2018-10-31 18:00,10,agreeableness,Respectfulness,A8,2
2018-10-31 18:00,10,agreeableness,Trust,A10,2.5929748237567947
2018-10-31 18:00,10,agreeableness,Trust,A11,2.330620870619285
2018-10-31 18:00,10,agreeableness,Trust,A12,3
2018-10-31 18:00,10,agreeableness,Trust,A9,3.4480588616932395
2018-10-31 18:00,10,conscientiousness,Organization,C1,5.182188623396251
2018-10-31 18:00,10,conscientiousness,Organization,C2,4.465220967134249
2018-10-31 18:00,10,conscientiousness,Organization,C3,0.9514829091260464
2018-10-31 18:00,10,conscientiousness,Organization,C4,0.565536008748903
2018-10-31 18:00,10,conscientiousness,Productiveness,C5,2
2018-10-31 18:00,10,conscientiousness,Productiveness,C6,3.76399710660581
2018-10-31 18:00,10,conscientiousness,Productiveness,C7,1.962785043988232
2018-10-31 18:00,10,conscientiousness,Productiveness,C8,1.4262893971669492
2018-10-31 18:00,10,conscientiousness,Responsibility,C10,6.7061490040749625
2018-10-31 18:00,10,conscientiousness,Responsibility,C11,1.915349654966508
2018-10-31 18:00,10,conscientiousness,Responsibility,C12,2
2018-10-31 18:00,10,conscientiousness,Responsibility,C9,3.9303877829371845
2018-10-31 18:00,10,extraversion,Assertiveness,E5,5.5591161289662185
2018-10-31 18:00,10,extraversion,Assertiveness,E6,4.499997968926037
2018-10-31 18:00,10,extraversion,Assertiveness,E7,2.613632763534235
2018-10-31 18:00,10,extraversion,Assertiveness,E8,2.520951851645712
2018-10-31 18:00,10,extraversion,Energy.Level,E10,5
2018-10-31 18:00,10,extraversion,Energy.Level,E11,4
2018-10-31 18:00,10,extraversion,Energy.Level,E12,2.913360337201445
2018-10-31 18:00,10,extraversion,Energy.Level,E9,3.891341037261631
2018-10-31 18:00,10,extraversion,Sociability,E1,3.968589732258991
2018-10-31 18:00,10,extraversion,Sociability,E2,4.3181247126505395
2018-10-31 18:00,10,extraversion,Sociability,E3,2.355774357648405
2018-10-31 18:00,10,extraversion,Sociability,E4,1.2545190681845877
2018-10-31 18:00,10,neuroticism,Anxiety,N1,4.202654549524949
2018-10-31 18:00,10,neuroticism,Anxiety,N2,2
2018-10-31 18:00,10,neuroticism,Anxiety,N3,2.1225187536065935
2018-10-31 18:00,10,neuroticism,Anxiety,N4,3.9903848413392358
2018-10-31 18:00,10,neuroticism,Depression,N5,2
2018-10-31 18:00,10,neuroticism,Depression,N6,2.7876957924660672
2018-10-31 18:00,10,neuroticism,Depression,N7,3.007111414939766
2018-10-31 18:00,10,neuroticism,Depression,N8,5
2018-10-31 18:00,10,neuroticism,Emotional.Volatility,N10,3.029914878725462
2018-10-31 18:00,10,neuroticism,Emotional.Volatility,N11,2.7306337361358626
2018-10-31 18:00,10,neuroticism,Emotional.Volatility,N12,5.093569470258301
2018-10-31 18:00,10,neuroticism,Emotional.Volatility,N9,2
2018-10-31 18:00,10,openness,Aesthetic.Sensitivity,O5,5.560810698902954
2018-10-31 18:00,10,openness,Aesthetic.Sensitivity,O6,4.947029954710599
2018-10-31 18:00,10,openness,Aesthetic.Sensitivity,O7,1.5098385916664723
2018-10-31 18:00,10,openness,Aesthetic.Sensitivity,O8,2.3399898304792495
2018-10-31 18:00,10,openness,Creative.Imagination,O10,5.049466461600447
2018-10-31 18:00,10,openness,Creative.Imagination,O11,2.149302455012007
2018-10-31 18:00,10,openness,Creative.Imagination,O12,2
2018-10-31 18:00,10,openness,Creative.Imagination,O9,5
2018-10-31 18:00,10,openness,Intellectual.Curiosity,O1,4.1876010509367845
2018-10-31 18:00,10,openness,Intellectual.Curiosity,O2,4.984231138611623
2018-10-31 18:00,10,openness,Intellectual.Curiosity,O3,2.302105855032184
2018-10-31 18:00,10,openness,Intellectual.Curiosity,O4,3.1712828232536037
2018-11-01 1:00,11,agreeableness,Compassion,A1,NA
2018-11-01 1:00,11,agreeableness,Compassion,A2,NA
2018-11-01 1:00,11,agreeableness,Compassion,A3,NA
2018-11-01 1:00,11,agreeableness,Compassion,A4,NA
2018-11-01 1:00,11,agreeableness,Respectfulness,A5,NA
2018-11-01 1:00,11,agreeableness,Respectfulness,A6,NA
2018-11-01 1:00,11,agreeableness,Respectfulness,A7,NA
2018-11-01 1:00,11,agreeableness,Respectfulness,A8,NA
2018-11-01 1:00,11,agreeableness,Trust,A10,NA
2018-11-01 1:00,11,agreeableness,Trust,A11,NA
2018-11-01 1:00,11,agreeableness,Trust,A12,NA
2018-11-01 1:00,11,agreeableness,Trust,A9,NA
2018-11-01 1:00,11,conscientiousness,Organization,C1,NA
2018-11-01 1:00,11,conscientiousness,Organization,C2,NA
2018-11-01 1:00,11,conscientiousness,Organization,C3,NA
2018-11-01 1:00,11,conscientiousness,Organization,C4,NA
2018-11-01 1:00,11,conscientiousness,Productiveness,C5,NA
2018-11-01 1:00,11,conscientiousness,Productiveness,C6,NA
2018-11-01 1:00,11,conscientiousness,Productiveness,C7,NA
2018-11-01 1:00,11,conscientiousness,Productiveness,C8,NA
2018-11-01 1:00,11,conscientiousness,Responsibility,C10,NA
2018-11-01 1:00,11,conscientiousness,Responsibility,C11,NA
2018-11-01 1:00,11,conscientiousness,Responsibility,C12,NA
2018-11-01 1:00,11,conscientiousness,Responsibility,C9,NA
2018-11-01 1:00,11,extraversion,Assertiveness,E5,NA
2018-11-01 1:00,11,extraversion,Assertiveness,E6,NA
2018-11-01 1:00,11,extraversion,Assertiveness,E7,NA
2018-11-01 1:00,11,extraversion,Assertiveness,E8,NA
2018-11-01 1:00,11,extraversion,Energy.Level,E10,NA
2018-11-01 1:00,11,extraversion,Energy.Level,E11,NA
2018-11-01 1:00,11,extraversion,Energy.Level,E12,NA
2018-11-01 1:00,11,extraversion,Energy.Level,E9,NA
2018-11-01 1:00,11,extraversion,Sociability,E1,NA
2018-11-01 1:00,11,extraversion,Sociability,E2,NA
2018-11-01 1:00,11,extraversion,Sociability,E3,NA
2018-11-01 1:00,11,extraversion,Sociability,E4,NA
2018-11-01 1:00,11,neuroticism,Anxiety,N1,NA
2018-11-01 1:00,11,neuroticism,Anxiety,N2,NA
2018-11-01 1:00,11,neuroticism,Anxiety,N3,NA
2018-11-01 1:00,11,neuroticism,Anxiety,N4,NA
2018-11-01 1:00,11,neuroticism,Depression,N5,NA
2018-11-01 1:00,11,neuroticism,Depression,N6,NA
2018-11-01 1:00,11,neuroticism,Depression,N7,NA
2018-11-01 1:00,11,neuroticism,Depression,N8,NA
2018-11-01 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 1:00,11,openness,Creative.Imagination,O10,NA
2018-11-01 1:00,11,openness,Creative.Imagination,O11,NA
2018-11-01 1:00,11,openness,Creative.Imagination,O12,NA
2018-11-01 1:00,11,openness,Creative.Imagination,O9,NA
2018-11-01 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-01 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-01 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-01 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-01 1:21,12,agreeableness,Compassion,A1,4.907915892019604
2018-11-01 1:21,12,agreeableness,Compassion,A2,4.666453048022173
2018-11-01 1:21,12,agreeableness,Compassion,A3,2.579720719327711
2018-11-01 1:21,12,agreeableness,Compassion,A4,2.213343229933426
2018-11-01 1:21,12,agreeableness,Respectfulness,A5,4
2018-11-01 1:21,12,agreeableness,Respectfulness,A6,5
2018-11-01 1:21,12,agreeableness,Respectfulness,A7,2.970475094755723
2018-11-01 1:21,12,agreeableness,Respectfulness,A8,2.3566063367573524
2018-11-01 1:21,12,agreeableness,Trust,A10,4.501272683675624
2018-11-01 1:21,12,agreeableness,Trust,A11,2.0565343850153996
2018-11-01 1:21,12,agreeableness,Trust,A12,2.5486983851839975
2018-11-01 1:21,12,agreeableness,Trust,A9,3.983570830295418
2018-11-01 1:21,12,conscientiousness,Organization,C1,4.236127197668475
2018-11-01 1:21,12,conscientiousness,Organization,C2,4.821008611489672
2018-11-01 1:21,12,conscientiousness,Organization,C3,3
2018-11-01 1:21,12,conscientiousness,Organization,C4,1.895439248650371
2018-11-01 1:21,12,conscientiousness,Productiveness,C5,4.701690765225448
2018-11-01 1:21,12,conscientiousness,Productiveness,C6,5.211710260413209
2018-11-01 1:21,12,conscientiousness,Productiveness,C7,3.3264205172061962
2018-11-01 1:21,12,conscientiousness,Productiveness,C8,1.8525732441998546
2018-11-01 1:21,12,conscientiousness,Responsibility,C10,5
2018-11-01 1:21,12,conscientiousness,Responsibility,C11,2.429114001452882
2018-11-01 1:21,12,conscientiousness,Responsibility,C12,1.4543139286370288
2018-11-01 1:21,12,conscientiousness,Responsibility,C9,5.093645544396125
2018-11-01 1:21,12,extraversion,Assertiveness,E5,3.9763297619409945
2018-11-01 1:21,12,extraversion,Assertiveness,E6,5
2018-11-01 1:21,12,extraversion,Assertiveness,E7,4.0192914946713465
2018-11-01 1:21,12,extraversion,Assertiveness,E8,3.0868081538230396
2018-11-01 1:21,12,extraversion,Energy.Level,E10,4.028639101805057
2018-11-01 1:21,12,extraversion,Energy.Level,E11,2.6065264437993636
2018-11-01 1:21,12,extraversion,Energy.Level,E12,3.323004064725624
2018-11-01 1:21,12,extraversion,Energy.Level,E9,1.2679958446174455
2018-11-01 1:21,12,extraversion,Sociability,E1,3.6515148471413164
2018-11-01 1:21,12,extraversion,Sociability,E2,4
2018-11-01 1:21,12,extraversion,Sociability,E3,2.5268565230410247
2018-11-01 1:21,12,extraversion,Sociability,E4,2.197916207837108
2018-11-01 1:21,12,neuroticism,Anxiety,N1,3.6459585199235742
2018-11-01 1:21,12,neuroticism,Anxiety,N2,2
2018-11-01 1:21,12,neuroticism,Anxiety,N3,3.750043286235595
2018-11-01 1:21,12,neuroticism,Anxiety,N4,3.054869693329345
2018-11-01 1:21,12,neuroticism,Depression,N5,2
2018-11-01 1:21,12,neuroticism,Depression,N6,3.2266204368261375
2018-11-01 1:21,12,neuroticism,Depression,N7,4
2018-11-01 1:21,12,neuroticism,Depression,N8,3.3536206084431948
2018-11-01 1:21,12,neuroticism,Emotional.Volatility,N10,3.521447461433481
2018-11-01 1:21,12,neuroticism,Emotional.Volatility,N11,5.070018383493201
2018-11-01 1:21,12,neuroticism,Emotional.Volatility,N12,3.818891779831706
2018-11-01 1:21,12,neuroticism,Emotional.Volatility,N9,3
2018-11-01 1:21,12,openness,Aesthetic.Sensitivity,O5,5.161036152043296
2018-11-01 1:21,12,openness,Aesthetic.Sensitivity,O6,4
2018-11-01 1:21,12,openness,Aesthetic.Sensitivity,O7,2.1822635302377984
2018-11-01 1:21,12,openness,Aesthetic.Sensitivity,O8,2.3011217452547608
2018-11-01 1:21,12,openness,Creative.Imagination,O10,4.093792005407648
2018-11-01 1:21,12,openness,Creative.Imagination,O11,2.6824745706161033
2018-11-01 1:21,12,openness,Creative.Imagination,O12,1.6956096565088614
2018-11-01 1:21,12,openness,Creative.Imagination,O9,4.923551920147485
2018-11-01 1:21,12,openness,Intellectual.Curiosity,O1,5
2018-11-01 1:21,12,openness,Intellectual.Curiosity,O2,4.380154088677352
2018-11-01 1:21,12,openness,Intellectual.Curiosity,O3,1.9512280558417252
2018-11-01 1:21,12,openness,Intellectual.Curiosity,O4,1.3628790575044734
2018-11-01 5:00,13,agreeableness,Compassion,A1,NA
2018-11-01 5:00,13,agreeableness,Compassion,A2,NA
2018-11-01 5:00,13,agreeableness,Compassion,A3,NA
2018-11-01 5:00,13,agreeableness,Compassion,A4,NA
2018-11-01 5:00,13,agreeableness,Respectfulness,A5,NA
2018-11-01 5:00,13,agreeableness,Respectfulness,A6,NA
2018-11-01 5:00,13,agreeableness,Respectfulness,A7,NA
2018-11-01 5:00,13,agreeableness,Respectfulness,A8,NA
2018-11-01 5:00,13,agreeableness,Trust,A10,NA
2018-11-01 5:00,13,agreeableness,Trust,A11,NA
2018-11-01 5:00,13,agreeableness,Trust,A12,NA
2018-11-01 5:00,13,agreeableness,Trust,A9,NA
2018-11-01 5:00,13,conscientiousness,Organization,C1,NA
2018-11-01 5:00,13,conscientiousness,Organization,C2,NA
2018-11-01 5:00,13,conscientiousness,Organization,C3,NA
2018-11-01 5:00,13,conscientiousness,Organization,C4,NA
2018-11-01 5:00,13,conscientiousness,Productiveness,C5,NA
2018-11-01 5:00,13,conscientiousness,Productiveness,C6,NA
2018-11-01 5:00,13,conscientiousness,Productiveness,C7,NA
2018-11-01 5:00,13,conscientiousness,Productiveness,C8,NA
2018-11-01 5:00,13,conscientiousness,Responsibility,C10,NA
2018-11-01 5:00,13,conscientiousness,Responsibility,C11,NA
2018-11-01 5:00,13,conscientiousness,Responsibility,C12,NA
2018-11-01 5:00,13,conscientiousness,Responsibility,C9,NA
2018-11-01 5:00,13,extraversion,Assertiveness,E5,NA
2018-11-01 5:00,13,extraversion,Assertiveness,E6,NA
2018-11-01 5:00,13,extraversion,Assertiveness,E7,NA
2018-11-01 5:00,13,extraversion,Assertiveness,E8,NA
2018-11-01 5:00,13,extraversion,Energy.Level,E10,NA
2018-11-01 5:00,13,extraversion,Energy.Level,E11,NA
2018-11-01 5:00,13,extraversion,Energy.Level,E12,NA
2018-11-01 5:00,13,extraversion,Energy.Level,E9,NA
2018-11-01 5:00,13,extraversion,Sociability,E1,NA
2018-11-01 5:00,13,extraversion,Sociability,E2,NA
2018-11-01 5:00,13,extraversion,Sociability,E3,NA
2018-11-01 5:00,13,extraversion,Sociability,E4,NA
