Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 4:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 4:00,7,openness,Creative.Imagination,O10,NA
2019-10-01 4:00,7,openness,Creative.Imagination,O11,NA
2019-10-01 4:00,7,openness,Creative.Imagination,O12,NA
2019-10-01 4:00,7,openness,Creative.Imagination,O9,NA
2019-10-01 4:00,7,openness,Intellectual.Curiosity,O1,NA
2019-10-01 4:00,7,openness,Intellectual.Curiosity,O2,NA
2019-10-01 4:00,7,openness,Intellectual.Curiosity,O3,NA
2019-10-01 4:00,7,openness,Intellectual.Curiosity,O4,NA
2019-10-01 8:06,8,agreeableness,Compassion,A1,1.5168709048963485
2019-10-01 8:06,8,agreeableness,Compassion,A2,3
2019-10-01 8:06,8,agreeableness,Compassion,A3,1.8190375461731627
2019-10-01 8:06,8,agreeableness,Compassion,A4,3
2019-10-01 8:06,8,agreeableness,Respectfulness,A5,3.2145570358489337
2019-10-01 8:06,8,agreeableness,Respectfulness,A6,2.8907599743733505
2019-10-01 8:06,8,agreeableness,Respectfulness,A7,2.8663300421869917
2019-10-01 8:06,8,agreeableness,Respectfulness,A8,2.2885531619019126
2019-10-01 8:06,8,agreeableness,Trust,A10,2.261052418528103
2019-10-01 8:06,8,agreeableness,Trust,A11,3.0442756076112483
2019-10-01 8:06,8,agreeableness,Trust,A12,3.393008396539796
2019-10-01 8:06,8,agreeableness,Trust,A9,1.9685773727755709
2019-10-01 8:06,8,conscientiousness,Organization,C1,3
2019-10-01 8:06,8,conscientiousness,Organization,C2,2.731268941905966
2019-10-01 8:06,8,conscientiousness,Organization,C3,2.9065571703577637
2019-10-01 8:06,8,conscientiousness,Organization,C4,0.8400478370276314
2019-10-01 8:06,8,conscientiousness,Productiveness,C5,1.9679526343010485
2019-10-01 8:06,8,conscientiousness,Productiveness,C6,2.8034531656030137
2019-10-01 8:06,8,conscientiousness,Productiveness,C7,3.3004423436549284
2019-10-01 8:06,8,conscientiousness,Productiveness,C8,2.726255081077055
2019-10-01 8:06,8,conscientiousness,Responsibility,C10,2.4606623555779708
2019-10-01 8:06,8,conscientiousness,Responsibility,C11,3
2019-10-01 8:06,8,conscientiousness,Responsibility,C12,2.1468690612070467
2019-10-01 8:06,8,conscientiousness,Responsibility,C9,3.1556077595309437
2019-10-01 8:06,8,extraversion,Assertiveness,E5,1.082103026861845
2019-10-01 8:06,8,extraversion,Assertiveness,E6,1.1460189726575267
2019-10-01 8:06,8,extraversion,Assertiveness,E7,3
2019-10-01 8:06,8,extraversion,Assertiveness,E8,3.4155446230569733
2019-10-01 8:06,8,extraversion,Energy.Level,E10,2.134808100895774
2019-10-01 8:06,8,extraversion,Energy.Level,E11,3
2019-10-01 8:06,8,extraversion,Energy.Level,E12,4.041407034288728
2019-10-01 8:06,8,extraversion,Energy.Level,E9,1.9404585831355075
2019-10-01 8:06,8,extraversion,Sociability,E1,2.2265999827346037
2019-10-01 8:06,8,extraversion,Sociability,E2,2.359467028664024
2019-10-01 8:06,8,extraversion,Sociability,E3,4.357417481875418
2019-10-01 8:06,8,extraversion,Sociability,E4,3.531455962027931
2019-10-01 8:06,8,neuroticism,Anxiety,N1,1.8270320904979807
2019-10-01 8:06,8,neuroticism,Anxiety,N2,3
2019-10-01 8:06,8,neuroticism,Anxiety,N3,3.9574635816656247
2019-10-01 8:06,8,neuroticism,Anxiety,N4,3
2019-10-01 8:06,8,neuroticism,Depression,N5,3
2019-10-01 8:06,8,neuroticism,Depression,N6,2.8611788141760828
2019-10-01 8:06,8,neuroticism,Depression,N7,2.4306475830585255
2019-10-01 8:06,8,neuroticism,Depression,N8,2.3282457819713978
2019-10-01 8:06,8,neuroticism,Emotional.Volatility,N10,2.02581276448022
2019-10-01 8:06,8,neuroticism,Emotional.Volatility,N11,3.3925140724396754
2019-10-01 8:06,8,neuroticism,Emotional.Volatility,N12,3
2019-10-01 8:06,8,neuroticism,Emotional.Volatility,N9,3.00817019660912
2019-10-01 8:06,8,openness,Aesthetic.Sensitivity,O5,3.7875118654628745
2019-10-01 8:06,8,openness,Aesthetic.Sensitivity,O6,2.1278528365301366
2019-10-01 8:06,8,openness,Aesthetic.Sensitivity,O7,2.5062305699654006
2019-10-01 8:06,8,openness,Aesthetic.Sensitivity,O8,3.074771736624469
2019-10-01 8:06,8,openness,Creative.Imagination,O10,2.197237354835412
2019-10-01 8:06,8,openness,Creative.Imagination,O11,3
2019-10-01 8:06,8,openness,Creative.Imagination,O12,3.4438705150078337
2019-10-01 8:06,8,openness,Creative.Imagination,O9,3.0393490501944176
2019-10-01 8:06,8,openness,Intellectual.Curiosity,O1,2.485996673255489
2019-10-01 8:06,8,openness,Intellectual.Curiosity,O2,2.610618422899232
2019-10-01 8:06,8,openness,Intellectual.Curiosity,O3,1.3341576313172305
2019-10-01 8:06,8,openness,Intellectual.Curiosity,O4,3
2019-10-01 13:32,9,agreeableness,Compassion,A1,1.7858444997960903
2019-10-01 13:32,9,agreeableness,Compassion,A2,2.9441539080553856
2019-10-01 13:32,9,agreeableness,Compassion,A3,3.625199897204827
2019-10-01 13:32,9,agreeableness,Compassion,A4,2.585411059480958
2019-10-01 13:32,9,agreeableness,Respectfulness,A5,3.730005765581918
2019-10-01 13:32,9,agreeableness,Respectfulness,A6,2.324199946873584
2019-10-01 13:32,9,agreeableness,Respectfulness,A7,2
2019-10-01 13:32,9,agreeableness,Respectfulness,A8,1.608725990039595
2019-10-01 13:32,9,agreeableness,Trust,A10,3.51193945241467
2019-10-01 13:32,9,agreeableness,Trust,A11,2
2019-10-01 13:32,9,agreeableness,Trust,A12,2.3501160162114796
2019-10-01 13:32,9,agreeableness,Trust,A9,2.766038188726431
2019-10-01 13:32,9,conscientiousness,Organization,C1,2.728099713033613
2019-10-01 13:32,9,conscientiousness,Organization,C2,2.1475623417489293
2019-10-01 13:32,9,conscientiousness,Organization,C3,2
2019-10-01 13:32,9,conscientiousness,Organization,C4,3.2439357554742654
2019-10-01 13:32,9,conscientiousness,Productiveness,C5,3.5587493232867167
2019-10-01 13:32,9,conscientiousness,Productiveness,C6,3.2350957994838607
2019-10-01 13:32,9,conscientiousness,Productiveness,C7,4.875845680602316
2019-10-01 13:32,9,conscientiousness,Productiveness,C8,3.191714207994168
2019-10-01 13:32,9,conscientiousness,Responsibility,C10,2.969659424826655
2019-10-01 13:32,9,conscientiousness,Responsibility,C11,3.084162304135928
2019-10-01 13:32,9,conscientiousness,Responsibility,C12,2
2019-10-01 13:32,9,conscientiousness,Responsibility,C9,3.9009139318715444
2019-10-01 13:32,9,extraversion,Assertiveness,E5,2.2563116399123673
2019-10-01 13:32,9,extraversion,Assertiveness,E6,0.6309868689785936
2019-10-01 13:32,9,extraversion,Assertiveness,E7,3
2019-10-01 13:32,9,extraversion,Assertiveness,E8,5.131833938426471
2019-10-01 13:32,9,extraversion,Energy.Level,E10,1.7650944623143627
2019-10-01 13:32,9,extraversion,Energy.Level,E11,3.6528768189957033
2019-10-01 13:32,9,extraversion,Energy.Level,E12,3.235212545634891
2019-10-01 13:32,9,extraversion,Energy.Level,E9,3
2019-10-01 13:32,9,extraversion,Sociability,E1,0.44338686731957777
2019-10-01 13:32,9,extraversion,Sociability,E2,0.41994336025222356
2019-10-01 13:32,9,extraversion,Sociability,E3,4.909227198520453
2019-10-01 13:32,9,extraversion,Sociability,E4,5.158232834073933
2019-10-01 13:32,9,neuroticism,Anxiety,N1,0.7838556553994962
2019-10-01 13:32,9,neuroticism,Anxiety,N2,2
2019-10-01 13:32,9,neuroticism,Anxiety,N3,4
2019-10-01 13:32,9,neuroticism,Anxiety,N4,3.357892339156854
2019-10-01 13:32,9,neuroticism,Depression,N5,2
2019-10-01 13:32,9,neuroticism,Depression,N6,2.193801016759673
2019-10-01 13:32,9,neuroticism,Depression,N7,2.3257765904796592
2019-10-01 13:32,9,neuroticism,Depression,N8,3.4416700347439204
2019-10-01 13:32,9,neuroticism,Emotional.Volatility,N10,1.504900573349651
2019-10-01 13:32,9,neuroticism,Emotional.Volatility,N11,3.859996073607945
2019-10-01 13:32,9,neuroticism,Emotional.Volatility,N12,3.6678697038151395
2019-10-01 13:32,9,neuroticism,Emotional.Volatility,N9,2
2019-10-01 13:32,9,openness,Aesthetic.Sensitivity,O5,2.0864970687144817
2019-10-01 13:32,9,openness,Aesthetic.Sensitivity,O6,1.8782266070383453
2019-10-01 13:32,9,openness,Aesthetic.Sensitivity,O7,4
2019-10-01 13:32,9,openness,Aesthetic.Sensitivity,O8,3.2286568426610494
2019-10-01 13:32,9,openness,Creative.Imagination,O10,2.6225682199625373
2019-10-01 13:32,9,openness,Creative.Imagination,O11,3
2019-10-01 13:32,9,openness,Creative.Imagination,O12,2.3481633685655687
2019-10-01 13:32,9,openness,Creative.Imagination,O9,2.415831112854458
2019-10-01 13:32,9,openness,Intellectual.Curiosity,O1,1.6891510185965017
2019-10-01 13:32,9,openness,Intellectual.Curiosity,O2,1.9340804829300362
2019-10-01 13:32,9,openness,Intellectual.Curiosity,O3,4.453497798159938
2019-10-01 13:32,9,openness,Intellectual.Curiosity,O4,3.550766544875202
2019-10-01 16:01,10,agreeableness,Compassion,A1,3.9015795687045896
2019-10-01 16:01,10,agreeableness,Compassion,A2,4.116907985860134
2019-10-01 16:01,10,agreeableness,Compassion,A3,0.7794102378940788
2019-10-01 16:01,10,agreeableness,Compassion,A4,2
2019-10-01 16:01,10,agreeableness,Respectfulness,A5,4.197187866606218
2019-10-01 16:01,10,agreeableness,Respectfulness,A6,5.214683818805555
2019-10-01 16:01,10,agreeableness,Respectfulness,A7,2.8167275443761426
2019-10-01 16:01,10,agreeableness,Respectfulness,A8,1.496085850946251
2019-10-01 16:01,10,agreeableness,Trust,A10,3.4992601064783173
2019-10-01 16:01,10,agreeableness,Trust,A11,2
2019-10-01 16:01,10,agreeableness,Trust,A12,1.702704291100697
2019-10-01 16:01,10,agreeableness,Trust,A9,3.7709290258201245
2019-10-01 16:01,10,conscientiousness,Organization,C1,4.274667871610852
2019-10-01 16:01,10,conscientiousness,Organization,C2,3.474985658039761
2019-10-01 16:01,10,conscientiousness,Organization,C3,3
2019-10-01 16:01,10,conscientiousness,Organization,C4,0.9363460051694215
2019-10-01 16:01,10,conscientiousness,Productiveness,C5,3.291790670950889
2019-10-01 16:01,10,conscientiousness,Productiveness,C6,2.6064177951883547
2019-10-01 16:01,10,conscientiousness,Productiveness,C7,3
2019-10-01 16:01,10,conscientiousness,Productiveness,C8,3.3066970028426756
2019-10-01 16:01,10,conscientiousness,Responsibility,C10,4.015894754955632
2019-10-01 16:01,10,conscientiousness,Responsibility,C11,3.8659532710248627
2019-10-01 16:01,10,conscientiousness,Responsibility,C12,1.4562673071361822
2019-10-01 16:01,10,conscientiousness,Responsibility,C9,2.761123256019227
2019-10-01 16:01,10,extraversion,Assertiveness,E5,3.4801465202115276
2019-10-01 16:01,10,extraversion,Assertiveness,E6,3.158188220004955
2019-10-01 16:01,10,extraversion,Assertiveness,E7,2.0287961497939913
2019-10-01 16:01,10,extraversion,Assertiveness,E8,2
2019-10-01 16:01,10,extraversion,Energy.Level,E10,2.8393395243335804
2019-10-01 16:01,10,extraversion,Energy.Level,E11,1.3362551286873536
2019-10-01 16:01,10,extraversion,Energy.Level,E12,2.5680367301467673
2019-10-01 16:01,10,extraversion,Energy.Level,E9,2.955757435893983
2019-10-01 16:01,10,extraversion,Sociability,E1,3.7993169926010304
2019-10-01 16:01,10,extraversion,Sociability,E2,2.939441068183992
2019-10-01 16:01,10,extraversion,Sociability,E3,2
2019-10-01 16:01,10,extraversion,Sociability,E4,0.8804426108800738
2019-10-01 16:01,10,neuroticism,Anxiety,N1,2.1478399839820588
2019-10-01 16:01,10,neuroticism,Anxiety,N2,2
2019-10-01 16:01,10,neuroticism,Anxiety,N3,3
2019-10-01 16:01,10,neuroticism,Anxiety,N4,3.861711193956752
2019-10-01 16:01,10,neuroticism,Depression,N5,2
2019-10-01 16:01,10,neuroticism,Depression,N6,2.396802738652016
2019-10-01 16:01,10,neuroticism,Depression,N7,3.1558751294535075
2019-10-01 16:01,10,neuroticism,Depression,N8,3.338397075765379
2019-10-01 16:01,10,neuroticism,Emotional.Volatility,N10,2.2166372504788443
2019-10-01 16:01,10,neuroticism,Emotional.Volatility,N11,3.396607863178391
2019-10-01 16:01,10,neuroticism,Emotional.Volatility,N12,3.9569271467566587
2019-10-01 16:01,10,neuroticism,Emotional.Volatility,N9,2
2019-10-01 16:01,10,openness,Aesthetic.Sensitivity,O5,2.9224291083067304
2019-10-01 16:01,10,openness,Aesthetic.Sensitivity,O6,2.479987517967812
2019-10-01 16:01,10,openness,Aesthetic.Sensitivity,O7,4
2019-10-01 16:01,10,openness,Aesthetic.Sensitivity,O8,2.950648768880014
2019-10-01 16:01,10,openness,Creative.Imagination,O10,1.4729217236617715
2019-10-01 16:01,10,openness,Creative.Imagination,O11,4
2019-10-01 16:01,10,openness,Creative.Imagination,O12,2.355371615254647
2019-10-01 16:01,10,openness,Creative.Imagination,O9,2.8139501511937213
2019-10-01 16:01,10,openness,Intellectual.Curiosity,O1,1.699624573704927
2019-10-01 16:01,10,openness,Intellectual.Curiosity,O2,1.3816633140575165
2019-10-01 16:01,10,openness,Intellectual.Curiosity,O3,1.639082499019684
2019-10-01 16:01,10,openness,Intellectual.Curiosity,O4,2.65871863227207
2019-10-01 20:01,11,agreeableness,Compassion,A1,3.4709342407692905
2019-10-01 20:01,11,agreeableness,Compassion,A2,4.872233751068564
2019-10-01 20:01,11,agreeableness,Compassion,A3,2.716645549037442
2019-10-01 20:01,11,agreeableness,Compassion,A4,2
2019-10-01 20:01,11,agreeableness,Respectfulness,A5,4.756879587790554
2019-10-01 20:01,11,agreeableness,Respectfulness,A6,5.085724643330189
2019-10-01 20:01,11,agreeableness,Respectfulness,A7,2
2019-10-01 20:01,11,agreeableness,Respectfulness,A8,2.242185387845144
2019-10-01 20:01,11,agreeableness,Trust,A10,4.600382038615723
2019-10-01 20:01,11,agreeableness,Trust,A11,2.7708751111886434
2019-10-01 20:01,11,agreeableness,Trust,A12,1.5246462694688794
2019-10-01 20:01,11,agreeableness,Trust,A9,4.22880591370456
2019-10-01 20:01,11,conscientiousness,Organization,C1,3.5626200572390796
2019-10-01 20:01,11,conscientiousness,Organization,C2,4.77185438048551
2019-10-01 20:01,11,conscientiousness,Organization,C3,2.9154046385659136
2019-10-01 20:01,11,conscientiousness,Organization,C4,2
2019-10-01 20:01,11,conscientiousness,Productiveness,C5,3.1966231296830316
2019-10-01 20:01,11,conscientiousness,Productiveness,C6,4.221601452349341
2019-10-01 20:01,11,conscientiousness,Productiveness,C7,2.0122431368949334
2019-10-01 20:01,11,conscientiousness,Productiveness,C8,2.543984241670719
2019-10-01 20:01,11,conscientiousness,Responsibility,C10,5.342125827872707
2019-10-01 20:01,11,conscientiousness,Responsibility,C11,3.1690576800562473
2019-10-01 20:01,11,conscientiousness,Responsibility,C12,2
2019-10-01 20:01,11,conscientiousness,Responsibility,C9,4.932288911974197
2019-10-01 20:01,11,extraversion,Assertiveness,E5,5.376954047094399
2019-10-01 20:01,11,extraversion,Assertiveness,E6,4.611118713139534
2019-10-01 20:01,11,extraversion,Assertiveness,E7,2.6300299531498688
2019-10-01 20:01,11,extraversion,Assertiveness,E8,3.7770957332786645
2019-10-01 20:01,11,extraversion,Energy.Level,E10,3.5154300122628452
2019-10-01 20:01,11,extraversion,Energy.Level,E11,2.7514722608011235
2019-10-01 20:01,11,extraversion,Energy.Level,E12,1.6194455074677434
2019-10-01 20:01,11,extraversion,Energy.Level,E9,3
2019-10-01 20:01,11,extraversion,Sociability,E1,4.344693068781211
2019-10-01 20:01,11,extraversion,Sociability,E2,4.7808092897563315
2019-10-01 20:01,11,extraversion,Sociability,E3,2
2019-10-01 20:01,11,extraversion,Sociability,E4,2.037062990529654
2019-10-01 20:01,11,neuroticism,Anxiety,N1,2.782385390755401
2019-10-01 20:01,11,neuroticism,Anxiety,N2,2
2019-10-01 20:01,11,neuroticism,Anxiety,N3,4.3469000720357425
2019-10-01 20:01,11,neuroticism,Anxiety,N4,3.157829856667248
2019-10-01 20:01,11,neuroticism,Depression,N5,3
2019-10-01 20:01,11,neuroticism,Depression,N6,2.938235323527592
2019-10-01 20:01,11,neuroticism,Depression,N7,3.9410441425555898
2019-10-01 20:01,11,neuroticism,Depression,N8,4
2019-10-01 20:01,11,neuroticism,Emotional.Volatility,N10,2.4041453540348074
2019-10-01 20:01,11,neuroticism,Emotional.Volatility,N11,3.962256441336478
2019-10-01 20:01,11,neuroticism,Emotional.Volatility,N12,4
2019-10-01 20:01,11,neuroticism,Emotional.Volatility,N9,3.6970684078327185
2019-10-01 20:01,11,openness,Aesthetic.Sensitivity,O5,1.4500079207616186
2019-10-01 20:01,11,openness,Aesthetic.Sensitivity,O6,3
2019-10-01 20:01,11,openness,Aesthetic.Sensitivity,O7,2.7634936697298813
2019-10-01 20:01,11,openness,Aesthetic.Sensitivity,O8,2.628868514021117
2019-10-01 20:01,11,openness,Creative.Imagination,O10,2.5552202941317286
2019-10-01 20:01,11,openness,Creative.Imagination,O11,3.6620189948555515
2019-10-01 20:01,11,openness,Creative.Imagination,O12,2.7780705126908143
2019-10-01 20:01,11,openness,Creative.Imagination,O9,4.255895949429158
2019-10-01 20:01,11,openness,Intellectual.Curiosity,O1,3.1065495595039883
2019-10-01 20:01,11,openness,Intellectual.Curiosity,O2,1.7669649476406735
2019-10-01 20:01,11,openness,Intellectual.Curiosity,O3,5.1151976151479435
2019-10-01 20:01,11,openness,Intellectual.Curiosity,O4,4
2019-10-02 0:00,12,agreeableness,Compassion,A1,NA
2019-10-02 0:00,12,agreeableness,Compassion,A2,NA
2019-10-02 0:00,12,agreeableness,Compassion,A3,NA
2019-10-02 0:00,12,agreeableness,Compassion,A4,NA
2019-10-02 0:00,12,agreeableness,Respectfulness,A5,NA
2019-10-02 0:00,12,agreeableness,Respectfulness,A6,NA
2019-10-02 0:00,12,agreeableness,Respectfulness,A7,NA
2019-10-02 0:00,12,agreeableness,Respectfulness,A8,NA
2019-10-02 0:00,12,agreeableness,Trust,A10,NA
2019-10-02 0:00,12,agreeableness,Trust,A11,NA
2019-10-02 0:00,12,agreeableness,Trust,A12,NA
2019-10-02 0:00,12,agreeableness,Trust,A9,NA
2019-10-02 0:00,12,conscientiousness,Organization,C1,NA
2019-10-02 0:00,12,conscientiousness,Organization,C2,NA
2019-10-02 0:00,12,conscientiousness,Organization,C3,NA
2019-10-02 0:00,12,conscientiousness,Organization,C4,NA
2019-10-02 0:00,12,conscientiousness,Productiveness,C5,NA
2019-10-02 0:00,12,conscientiousness,Productiveness,C6,NA
2019-10-02 0:00,12,conscientiousness,Productiveness,C7,NA
2019-10-02 0:00,12,conscientiousness,Productiveness,C8,NA
2019-10-02 0:00,12,conscientiousness,Responsibility,C10,NA
2019-10-02 0:00,12,conscientiousness,Responsibility,C11,NA
2019-10-02 0:00,12,conscientiousness,Responsibility,C12,NA
2019-10-02 0:00,12,conscientiousness,Responsibility,C9,NA
2019-10-02 0:00,12,extraversion,Assertiveness,E5,NA
2019-10-02 0:00,12,extraversion,Assertiveness,E6,NA
2019-10-02 0:00,12,extraversion,Assertiveness,E7,NA
2019-10-02 0:00,12,extraversion,Assertiveness,E8,NA
2019-10-02 0:00,12,extraversion,Energy.Level,E10,NA
2019-10-02 0:00,12,extraversion,Energy.Level,E11,NA
2019-10-02 0:00,12,extraversion,Energy.Level,E12,NA
2019-10-02 0:00,12,extraversion,Energy.Level,E9,NA
2019-10-02 0:00,12,extraversion,Sociability,E1,NA
2019-10-02 0:00,12,extraversion,Sociability,E2,NA
2019-10-02 0:00,12,extraversion,Sociability,E3,NA
2019-10-02 0:00,12,extraversion,Sociability,E4,NA
2019-10-02 0:00,12,neuroticism,Anxiety,N1,NA
2019-10-02 0:00,12,neuroticism,Anxiety,N2,NA
2019-10-02 0:00,12,neuroticism,Anxiety,N3,NA
2019-10-02 0:00,12,neuroticism,Anxiety,N4,NA
2019-10-02 0:00,12,neuroticism,Depression,N5,NA
2019-10-02 0:00,12,neuroticism,Depression,N6,NA
2019-10-02 0:00,12,neuroticism,Depression,N7,NA
2019-10-02 0:00,12,neuroticism,Depression,N8,NA
2019-10-02 0:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 0:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 0:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 0:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 0:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 0:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 0:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 0:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 0:00,12,openness,Creative.Imagination,O10,NA
2019-10-02 0:00,12,openness,Creative.Imagination,O11,NA
2019-10-02 0:00,12,openness,Creative.Imagination,O12,NA
2019-10-02 0:00,12,openness,Creative.Imagination,O9,NA
2019-10-02 0:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-02 0:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-02 0:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-02 0:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-02 4:00,13,agreeableness,Compassion,A1,NA
2019-10-02 4:00,13,agreeableness,Compassion,A2,NA
2019-10-02 4:00,13,agreeableness,Compassion,A3,NA
2019-10-02 4:00,13,agreeableness,Compassion,A4,NA
2019-10-02 4:00,13,agreeableness,Respectfulness,A5,NA
2019-10-02 4:00,13,agreeableness,Respectfulness,A6,NA
2019-10-02 4:00,13,agreeableness,Respectfulness,A7,NA
2019-10-02 4:00,13,agreeableness,Respectfulness,A8,NA
2019-10-02 4:00,13,agreeableness,Trust,A10,NA
2019-10-02 4:00,13,agreeableness,Trust,A11,NA
2019-10-02 4:00,13,agreeableness,Trust,A12,NA
2019-10-02 4:00,13,agreeableness,Trust,A9,NA
2019-10-02 4:00,13,conscientiousness,Organization,C1,NA
2019-10-02 4:00,13,conscientiousness,Organization,C2,NA
2019-10-02 4:00,13,conscientiousness,Organization,C3,NA
2019-10-02 4:00,13,conscientiousness,Organization,C4,NA
2019-10-02 4:00,13,conscientiousness,Productiveness,C5,NA
2019-10-02 4:00,13,conscientiousness,Productiveness,C6,NA
