Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-30 9:22,7,neuroticism,Emotional.Volatility,N11,2.1389044101176258
2019-04-30 9:22,7,neuroticism,Emotional.Volatility,N12,3.1501597512961377
2019-04-30 9:22,7,neuroticism,Emotional.Volatility,N9,2.4739347084334273
2019-04-30 9:22,7,openness,Aesthetic.Sensitivity,O5,2
2019-04-30 9:22,7,openness,Aesthetic.Sensitivity,O6,3.6663073444147707
2019-04-30 9:22,7,openness,Aesthetic.Sensitivity,O7,2.546949035576222
2019-04-30 9:22,7,openness,Aesthetic.Sensitivity,O8,3.8190761170931284
2019-04-30 9:22,7,openness,Creative.Imagination,O10,2.6784653220613293
2019-04-30 9:22,7,openness,Creative.Imagination,O11,2.9199560320514357
2019-04-30 9:22,7,openness,Creative.Imagination,O12,2.4391250757435126
2019-04-30 9:22,7,openness,Creative.Imagination,O9,3.1491909036628836
2019-04-30 9:22,7,openness,Intellectual.Curiosity,O1,3.3579050496270813
2019-04-30 9:22,7,openness,Intellectual.Curiosity,O2,0.976611783353202
2019-04-30 9:22,7,openness,Intellectual.Curiosity,O3,2
2019-04-30 9:22,7,openness,Intellectual.Curiosity,O4,2.3910520708601384
2019-04-30 13:04,8,agreeableness,Compassion,A1,3
2019-04-30 13:04,8,agreeableness,Compassion,A2,3.7390055608427626
2019-04-30 13:04,8,agreeableness,Compassion,A3,1.8393100037278904
2019-04-30 13:04,8,agreeableness,Compassion,A4,0.25984785908071406
2019-04-30 13:04,8,agreeableness,Respectfulness,A5,4
2019-04-30 13:04,8,agreeableness,Respectfulness,A6,4.602517906448967
2019-04-30 13:04,8,agreeableness,Respectfulness,A7,0.9764494239741103
2019-04-30 13:04,8,agreeableness,Respectfulness,A8,0.6984577953968685
2019-04-30 13:04,8,agreeableness,Trust,A10,1.6284071149253063
2019-04-30 13:04,8,agreeableness,Trust,A11,1.1465889509117304
2019-04-30 13:04,8,agreeableness,Trust,A12,2.6145773347470898
2019-04-30 13:04,8,agreeableness,Trust,A9,2.1174123076364313
2019-04-30 13:04,8,conscientiousness,Organization,C1,4.751131097534767
2019-04-30 13:04,8,conscientiousness,Organization,C2,4.445116924226117
2019-04-30 13:04,8,conscientiousness,Organization,C3,-0.3684538307861045
2019-04-30 13:04,8,conscientiousness,Organization,C4,1
2019-04-30 13:04,8,conscientiousness,Productiveness,C5,3.0185930739250146
2019-04-30 13:04,8,conscientiousness,Productiveness,C6,4.685573645481683
2019-04-30 13:04,8,conscientiousness,Productiveness,C7,2.7948213395723718
2019-04-30 13:04,8,conscientiousness,Productiveness,C8,2.9263028108029503
2019-04-30 13:04,8,conscientiousness,Responsibility,C10,4.220557700162033
2019-04-30 13:04,8,conscientiousness,Responsibility,C11,2.3019231374453093
2019-04-30 13:04,8,conscientiousness,Responsibility,C12,0.2974870173294317
2019-04-30 13:04,8,conscientiousness,Responsibility,C9,4
2019-04-30 13:04,8,extraversion,Assertiveness,E5,2.8427482712827965
2019-04-30 13:04,8,extraversion,Assertiveness,E6,2.2259312503329
2019-04-30 13:04,8,extraversion,Assertiveness,E7,2.2689254209903202
2019-04-30 13:04,8,extraversion,Assertiveness,E8,2.9160853371592887
2019-04-30 13:04,8,extraversion,Energy.Level,E10,3.0187280977530033
2019-04-30 13:04,8,extraversion,Energy.Level,E11,2.5988450675531474
2019-04-30 13:04,8,extraversion,Energy.Level,E12,2.662013834872378
2019-04-30 13:04,8,extraversion,Energy.Level,E9,3.7002529378703675
2019-04-30 13:04,8,extraversion,Sociability,E1,3.088013084384113
2019-04-30 13:04,8,extraversion,Sociability,E2,3
2019-04-30 13:04,8,extraversion,Sociability,E3,4
2019-04-30 13:04,8,extraversion,Sociability,E4,2.461314407734012
2019-04-30 13:04,8,neuroticism,Anxiety,N1,3.738156505933942
2019-04-30 13:04,8,neuroticism,Anxiety,N2,2
2019-04-30 13:04,8,neuroticism,Anxiety,N3,3.3581023996112505
2019-04-30 13:04,8,neuroticism,Anxiety,N4,4.289107539836001
2019-04-30 13:04,8,neuroticism,Depression,N5,2
2019-04-30 13:04,8,neuroticism,Depression,N6,1
2019-04-30 13:04,8,neuroticism,Depression,N7,3.354950415755283
2019-04-30 13:04,8,neuroticism,Depression,N8,4.129104348583224
2019-04-30 13:04,8,neuroticism,Emotional.Volatility,N10,2.6534648745535416
2019-04-30 13:04,8,neuroticism,Emotional.Volatility,N11,1
2019-04-30 13:04,8,neuroticism,Emotional.Volatility,N12,3.756536169785394
2019-04-30 13:04,8,neuroticism,Emotional.Volatility,N9,2.53134128827035
2019-04-30 13:04,8,openness,Aesthetic.Sensitivity,O5,2.4933315969207253
2019-04-30 13:04,8,openness,Aesthetic.Sensitivity,O6,2
2019-04-30 13:04,8,openness,Aesthetic.Sensitivity,O7,2.332828142199441
2019-04-30 13:04,8,openness,Aesthetic.Sensitivity,O8,1.5301910361195517
2019-04-30 13:04,8,openness,Creative.Imagination,O10,2.65038029448123
2019-04-30 13:04,8,openness,Creative.Imagination,O11,3
2019-04-30 13:04,8,openness,Creative.Imagination,O12,2.351172314212773
2019-04-30 13:04,8,openness,Creative.Imagination,O9,2.5650901802683705
2019-04-30 13:04,8,openness,Intellectual.Curiosity,O1,2.957944527809816
2019-04-30 13:04,8,openness,Intellectual.Curiosity,O2,2.9672953863085354
2019-04-30 13:04,8,openness,Intellectual.Curiosity,O3,1.8440837604201983
2019-04-30 13:04,8,openness,Intellectual.Curiosity,O4,2.6072361367281496
2019-04-30 17:37,9,agreeableness,Compassion,A1,4
2019-04-30 17:37,9,agreeableness,Compassion,A2,4.87997385276334
2019-04-30 17:37,9,agreeableness,Compassion,A3,0.8038380475956917
2019-04-30 17:37,9,agreeableness,Compassion,A4,0.8311208694868202
2019-04-30 17:37,9,agreeableness,Respectfulness,A5,4.101946435281077
2019-04-30 17:37,9,agreeableness,Respectfulness,A6,4.583946810955831
2019-04-30 17:37,9,agreeableness,Respectfulness,A7,1.4559497740979586
2019-04-30 17:37,9,agreeableness,Respectfulness,A8,1.0743784051393
2019-04-30 17:37,9,agreeableness,Trust,A10,4.300303752825262
2019-04-30 17:37,9,agreeableness,Trust,A11,1
2019-04-30 17:37,9,agreeableness,Trust,A12,0.9652085569094819
2019-04-30 17:37,9,agreeableness,Trust,A9,3.8965257998107687
2019-04-30 17:37,9,conscientiousness,Organization,C1,4.329158840029348
2019-04-30 17:37,9,conscientiousness,Organization,C2,5
2019-04-30 17:37,9,conscientiousness,Organization,C3,2.2095467867561154
2019-04-30 17:37,9,conscientiousness,Organization,C4,1.1494159848188197
2019-04-30 17:37,9,conscientiousness,Productiveness,C5,4.756398238557791
2019-04-30 17:37,9,conscientiousness,Productiveness,C6,3.1376377397352058
2019-04-30 17:37,9,conscientiousness,Productiveness,C7,1
2019-04-30 17:37,9,conscientiousness,Productiveness,C8,1.4153000016370416
2019-04-30 17:37,9,conscientiousness,Responsibility,C10,3.4705411138480557
2019-04-30 17:37,9,conscientiousness,Responsibility,C11,2.5739082491381833
2019-04-30 17:37,9,conscientiousness,Responsibility,C12,2.111479169983484
2019-04-30 17:37,9,conscientiousness,Responsibility,C9,4.113128441756155
2019-04-30 17:37,9,extraversion,Assertiveness,E5,2.7535092065513247
2019-04-30 17:37,9,extraversion,Assertiveness,E6,4.226675743101954
2019-04-30 17:37,9,extraversion,Assertiveness,E7,0.890056731949955
2019-04-30 17:37,9,extraversion,Assertiveness,E8,0.5158976748112605
2019-04-30 17:37,9,extraversion,Energy.Level,E10,2.480559649300271
2019-04-30 17:37,9,extraversion,Energy.Level,E11,1
2019-04-30 17:37,9,extraversion,Energy.Level,E12,1.7021630250904285
2019-04-30 17:37,9,extraversion,Energy.Level,E9,3
2019-04-30 17:37,9,extraversion,Sociability,E1,4.055244444994977
2019-04-30 17:37,9,extraversion,Sociability,E2,2.9873438426545844
2019-04-30 17:37,9,extraversion,Sociability,E3,3.1031529235275075
2019-04-30 17:37,9,extraversion,Sociability,E4,0.7317979831373851
2019-04-30 17:37,9,neuroticism,Anxiety,N1,1.6522979552372554
2019-04-30 17:37,9,neuroticism,Anxiety,N2,2
2019-04-30 17:37,9,neuroticism,Anxiety,N3,4
2019-04-30 17:37,9,neuroticism,Anxiety,N4,3.408070172066476
2019-04-30 17:37,9,neuroticism,Depression,N5,1
2019-04-30 17:37,9,neuroticism,Depression,N6,1.2222177448929301
2019-04-30 17:37,9,neuroticism,Depression,N7,4.375669399469713
2019-04-30 17:37,9,neuroticism,Depression,N8,3.565522064362984
2019-04-30 17:37,9,neuroticism,Emotional.Volatility,N10,1
2019-04-30 17:37,9,neuroticism,Emotional.Volatility,N11,2.7245231478592213
2019-04-30 17:37,9,neuroticism,Emotional.Volatility,N12,2.918389946077497
2019-04-30 17:37,9,neuroticism,Emotional.Volatility,N9,2.5616706709542574
2019-04-30 17:37,9,openness,Aesthetic.Sensitivity,O5,2.4503734869688314
2019-04-30 17:37,9,openness,Aesthetic.Sensitivity,O6,2.7038990807803254
2019-04-30 17:37,9,openness,Aesthetic.Sensitivity,O7,2.3811156763194683
2019-04-30 17:37,9,openness,Aesthetic.Sensitivity,O8,3
2019-04-30 17:37,9,openness,Creative.Imagination,O10,1.0932880442774882
2019-04-30 17:37,9,openness,Creative.Imagination,O11,1.7596466808875375
2019-04-30 17:37,9,openness,Creative.Imagination,O12,1.7886963001459062
2019-04-30 17:37,9,openness,Creative.Imagination,O9,2
2019-04-30 17:37,9,openness,Intellectual.Curiosity,O1,4.003772792365005
2019-04-30 17:37,9,openness,Intellectual.Curiosity,O2,2.7491591847375583
2019-04-30 17:37,9,openness,Intellectual.Curiosity,O3,1.143773091762459
2019-04-30 17:37,9,openness,Intellectual.Curiosity,O4,1.7537198694893745
2019-04-30 21:04,10,agreeableness,Compassion,A1,4.092765306045327
2019-04-30 21:04,10,agreeableness,Compassion,A2,3.486130127970205
2019-04-30 21:04,10,agreeableness,Compassion,A3,0.7912206085976092
2019-04-30 21:04,10,agreeableness,Compassion,A4,2.199132359804823
2019-04-30 21:04,10,agreeableness,Respectfulness,A5,5.452351175421216
2019-04-30 21:04,10,agreeableness,Respectfulness,A6,5.233461259009964
2019-04-30 21:04,10,agreeableness,Respectfulness,A7,1.1414946210221064
2019-04-30 21:04,10,agreeableness,Respectfulness,A8,1.9189638851251727
2019-04-30 21:04,10,agreeableness,Trust,A10,4.621327951544581
2019-04-30 21:04,10,agreeableness,Trust,A11,2
2019-04-30 21:04,10,agreeableness,Trust,A12,1
2019-04-30 21:04,10,agreeableness,Trust,A9,4.333460894839657
2019-04-30 21:04,10,conscientiousness,Organization,C1,3.1622004857652524
2019-04-30 21:04,10,conscientiousness,Organization,C2,4
2019-04-30 21:04,10,conscientiousness,Organization,C3,2.922293419111659
2019-04-30 21:04,10,conscientiousness,Organization,C4,2.7051634742982213
2019-04-30 21:04,10,conscientiousness,Productiveness,C5,2.9472346793912054
2019-04-30 21:04,10,conscientiousness,Productiveness,C6,2.0823730852400244
2019-04-30 21:04,10,conscientiousness,Productiveness,C7,3.1199402980698596
2019-04-30 21:04,10,conscientiousness,Productiveness,C8,3.0233704306517057
2019-04-30 21:04,10,conscientiousness,Responsibility,C10,4
2019-04-30 21:04,10,conscientiousness,Responsibility,C11,3.6439827814268098
2019-04-30 21:04,10,conscientiousness,Responsibility,C12,2.166480731995909
2019-04-30 21:04,10,conscientiousness,Responsibility,C9,2.506470711481778
2019-04-30 21:04,10,extraversion,Assertiveness,E5,1.5607200497487246
2019-04-30 21:04,10,extraversion,Assertiveness,E6,3.1087018382758216
2019-04-30 21:04,10,extraversion,Assertiveness,E7,2.4611469195787454
2019-04-30 21:04,10,extraversion,Assertiveness,E8,2.581324765796608
2019-04-30 21:04,10,extraversion,Energy.Level,E10,3.331744161718521
2019-04-30 21:04,10,extraversion,Energy.Level,E11,1.8278865119532433
2019-04-30 21:04,10,extraversion,Energy.Level,E12,3.766343542103117
2019-04-30 21:04,10,extraversion,Energy.Level,E9,3.1780083864281528
2019-04-30 21:04,10,extraversion,Sociability,E1,3
2019-04-30 21:04,10,extraversion,Sociability,E2,3.93600951378057
2019-04-30 21:04,10,extraversion,Sociability,E3,3.326580521500113
2019-04-30 21:04,10,extraversion,Sociability,E4,2
2019-04-30 21:04,10,neuroticism,Anxiety,N1,2.1686807235010255
2019-04-30 21:04,10,neuroticism,Anxiety,N2,2
2019-04-30 21:04,10,neuroticism,Anxiety,N3,4.9633387676939815
2019-04-30 21:04,10,neuroticism,Anxiety,N4,1.3137715466269004
2019-04-30 21:04,10,neuroticism,Depression,N5,2
2019-04-30 21:04,10,neuroticism,Depression,N6,2.435066983938741
2019-04-30 21:04,10,neuroticism,Depression,N7,3
2019-04-30 21:04,10,neuroticism,Depression,N8,4
2019-04-30 21:04,10,neuroticism,Emotional.Volatility,N10,1.2793116413563834
2019-04-30 21:04,10,neuroticism,Emotional.Volatility,N11,5.1548192281419984
2019-04-30 21:04,10,neuroticism,Emotional.Volatility,N12,5.350626383412459
2019-04-30 21:04,10,neuroticism,Emotional.Volatility,N9,1.8774891327885062
2019-04-30 21:04,10,openness,Aesthetic.Sensitivity,O5,2.64496594294292
2019-04-30 21:04,10,openness,Aesthetic.Sensitivity,O6,2.363165140649957
2019-04-30 21:04,10,openness,Aesthetic.Sensitivity,O7,3.5355653389250703
2019-04-30 21:04,10,openness,Aesthetic.Sensitivity,O8,2.9828898955665046
2019-04-30 21:04,10,openness,Creative.Imagination,O10,3.1532121095131727
2019-04-30 21:04,10,openness,Creative.Imagination,O11,1.7154124150930254
2019-04-30 21:04,10,openness,Creative.Imagination,O12,2
2019-04-30 21:04,10,openness,Creative.Imagination,O9,3.425436328704225
2019-04-30 21:04,10,openness,Intellectual.Curiosity,O1,3.682238040266843
2019-04-30 21:04,10,openness,Intellectual.Curiosity,O2,3
2019-04-30 21:04,10,openness,Intellectual.Curiosity,O3,3.4547881432321974
2019-04-30 21:04,10,openness,Intellectual.Curiosity,O4,2.1133850279506534
2019-05-01 1:00,11,agreeableness,Compassion,A1,NA
2019-05-01 1:00,11,agreeableness,Compassion,A2,NA
2019-05-01 1:00,11,agreeableness,Compassion,A3,NA
2019-05-01 1:00,11,agreeableness,Compassion,A4,NA
2019-05-01 1:00,11,agreeableness,Respectfulness,A5,NA
2019-05-01 1:00,11,agreeableness,Respectfulness,A6,NA
2019-05-01 1:00,11,agreeableness,Respectfulness,A7,NA
2019-05-01 1:00,11,agreeableness,Respectfulness,A8,NA
2019-05-01 1:00,11,agreeableness,Trust,A10,NA
2019-05-01 1:00,11,agreeableness,Trust,A11,NA
2019-05-01 1:00,11,agreeableness,Trust,A12,NA
2019-05-01 1:00,11,agreeableness,Trust,A9,NA
2019-05-01 1:00,11,conscientiousness,Organization,C1,NA
2019-05-01 1:00,11,conscientiousness,Organization,C2,NA
2019-05-01 1:00,11,conscientiousness,Organization,C3,NA
2019-05-01 1:00,11,conscientiousness,Organization,C4,NA
2019-05-01 1:00,11,conscientiousness,Productiveness,C5,NA
2019-05-01 1:00,11,conscientiousness,Productiveness,C6,NA
2019-05-01 1:00,11,conscientiousness,Productiveness,C7,NA
2019-05-01 1:00,11,conscientiousness,Productiveness,C8,NA
2019-05-01 1:00,11,conscientiousness,Responsibility,C10,NA
2019-05-01 1:00,11,conscientiousness,Responsibility,C11,NA
2019-05-01 1:00,11,conscientiousness,Responsibility,C12,NA
2019-05-01 1:00,11,conscientiousness,Responsibility,C9,NA
2019-05-01 1:00,11,extraversion,Assertiveness,E5,NA
2019-05-01 1:00,11,extraversion,Assertiveness,E6,NA
2019-05-01 1:00,11,extraversion,Assertiveness,E7,NA
2019-05-01 1:00,11,extraversion,Assertiveness,E8,NA
2019-05-01 1:00,11,extraversion,Energy.Level,E10,NA
2019-05-01 1:00,11,extraversion,Energy.Level,E11,NA
2019-05-01 1:00,11,extraversion,Energy.Level,E12,NA
2019-05-01 1:00,11,extraversion,Energy.Level,E9,NA
2019-05-01 1:00,11,extraversion,Sociability,E1,NA
2019-05-01 1:00,11,extraversion,Sociability,E2,NA
2019-05-01 1:00,11,extraversion,Sociability,E3,NA
2019-05-01 1:00,11,extraversion,Sociability,E4,NA
2019-05-01 1:00,11,neuroticism,Anxiety,N1,NA
2019-05-01 1:00,11,neuroticism,Anxiety,N2,NA
2019-05-01 1:00,11,neuroticism,Anxiety,N3,NA
2019-05-01 1:00,11,neuroticism,Anxiety,N4,NA
2019-05-01 1:00,11,neuroticism,Depression,N5,NA
2019-05-01 1:00,11,neuroticism,Depression,N6,NA
2019-05-01 1:00,11,neuroticism,Depression,N7,NA
2019-05-01 1:00,11,neuroticism,Depression,N8,NA
2019-05-01 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 1:00,11,openness,Creative.Imagination,O10,NA
2019-05-01 1:00,11,openness,Creative.Imagination,O11,NA
2019-05-01 1:00,11,openness,Creative.Imagination,O12,NA
2019-05-01 1:00,11,openness,Creative.Imagination,O9,NA
2019-05-01 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-05-01 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-05-01 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-05-01 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-05-01 5:00,12,agreeableness,Compassion,A1,NA
2019-05-01 5:00,12,agreeableness,Compassion,A2,NA
2019-05-01 5:00,12,agreeableness,Compassion,A3,NA
2019-05-01 5:00,12,agreeableness,Compassion,A4,NA
2019-05-01 5:00,12,agreeableness,Respectfulness,A5,NA
2019-05-01 5:00,12,agreeableness,Respectfulness,A6,NA
2019-05-01 5:00,12,agreeableness,Respectfulness,A7,NA
2019-05-01 5:00,12,agreeableness,Respectfulness,A8,NA
2019-05-01 5:00,12,agreeableness,Trust,A10,NA
2019-05-01 5:00,12,agreeableness,Trust,A11,NA
2019-05-01 5:00,12,agreeableness,Trust,A12,NA
2019-05-01 5:00,12,agreeableness,Trust,A9,NA
2019-05-01 5:00,12,conscientiousness,Organization,C1,NA
2019-05-01 5:00,12,conscientiousness,Organization,C2,NA
2019-05-01 5:00,12,conscientiousness,Organization,C3,NA
2019-05-01 5:00,12,conscientiousness,Organization,C4,NA
2019-05-01 5:00,12,conscientiousness,Productiveness,C5,NA
2019-05-01 5:00,12,conscientiousness,Productiveness,C6,NA
2019-05-01 5:00,12,conscientiousness,Productiveness,C7,NA
2019-05-01 5:00,12,conscientiousness,Productiveness,C8,NA
2019-05-01 5:00,12,conscientiousness,Responsibility,C10,NA
2019-05-01 5:00,12,conscientiousness,Responsibility,C11,NA
2019-05-01 5:00,12,conscientiousness,Responsibility,C12,NA
2019-05-01 5:00,12,conscientiousness,Responsibility,C9,NA
2019-05-01 5:00,12,extraversion,Assertiveness,E5,NA
2019-05-01 5:00,12,extraversion,Assertiveness,E6,NA
2019-05-01 5:00,12,extraversion,Assertiveness,E7,NA
2019-05-01 5:00,12,extraversion,Assertiveness,E8,NA
2019-05-01 5:00,12,extraversion,Energy.Level,E10,NA
2019-05-01 5:00,12,extraversion,Energy.Level,E11,NA
2019-05-01 5:00,12,extraversion,Energy.Level,E12,NA
2019-05-01 5:00,12,extraversion,Energy.Level,E9,NA
2019-05-01 5:00,12,extraversion,Sociability,E1,NA
2019-05-01 5:00,12,extraversion,Sociability,E2,NA
2019-05-01 5:00,12,extraversion,Sociability,E3,NA
2019-05-01 5:00,12,extraversion,Sociability,E4,NA
2019-05-01 5:00,12,neuroticism,Anxiety,N1,NA
2019-05-01 5:00,12,neuroticism,Anxiety,N2,NA
2019-05-01 5:00,12,neuroticism,Anxiety,N3,NA
2019-05-01 5:00,12,neuroticism,Anxiety,N4,NA
2019-05-01 5:00,12,neuroticism,Depression,N5,NA
2019-05-01 5:00,12,neuroticism,Depression,N6,NA
2019-05-01 5:00,12,neuroticism,Depression,N7,NA
2019-05-01 5:00,12,neuroticism,Depression,N8,NA
2019-05-01 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 5:00,12,openness,Creative.Imagination,O10,NA
2019-05-01 5:00,12,openness,Creative.Imagination,O11,NA
2019-05-01 5:00,12,openness,Creative.Imagination,O12,NA
2019-05-01 5:00,12,openness,Creative.Imagination,O9,NA
2019-05-01 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-05-01 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-05-01 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-05-01 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-05-01 9:01,13,agreeableness,Compassion,A1,3.826885744617142
2019-05-01 9:01,13,agreeableness,Compassion,A2,5.081452230986385
2019-05-01 9:01,13,agreeableness,Compassion,A3,3
2019-05-01 9:01,13,agreeableness,Compassion,A4,0.9810478116976077
2019-05-01 9:01,13,agreeableness,Respectfulness,A5,4.464399756413471
2019-05-01 9:01,13,agreeableness,Respectfulness,A6,4.8514556712015455
2019-05-01 9:01,13,agreeableness,Respectfulness,A7,0.9759619096219362
2019-05-01 9:01,13,agreeableness,Respectfulness,A8,1
2019-05-01 9:01,13,agreeableness,Trust,A10,3.5371937842854284
2019-05-01 9:01,13,agreeableness,Trust,A11,1.420134776002754
2019-05-01 9:01,13,agreeableness,Trust,A12,1.1786156854879666
2019-05-01 9:01,13,agreeableness,Trust,A9,2.494489759819154
2019-05-01 9:01,13,conscientiousness,Organization,C1,4.069731675194916
2019-05-01 9:01,13,conscientiousness,Organization,C2,4.394841067635977
2019-05-01 9:01,13,conscientiousness,Organization,C3,0.6405321997275548
2019-05-01 9:01,13,conscientiousness,Organization,C4,0.5366814514131226
