Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 11:07,7,neuroticism,Emotional.Volatility,N11,3.2293412651493085
2018-11-13 11:07,7,neuroticism,Emotional.Volatility,N12,2.49850943456721
2018-11-13 11:07,7,neuroticism,Emotional.Volatility,N9,3.8804367040831176
2018-11-13 11:07,7,openness,Aesthetic.Sensitivity,O5,2.6736895072144153
2018-11-13 11:07,7,openness,Aesthetic.Sensitivity,O6,2.148915924510338
2018-11-13 11:07,7,openness,Aesthetic.Sensitivity,O7,3
2018-11-13 11:07,7,openness,Aesthetic.Sensitivity,O8,2.4918696215779206
2018-11-13 11:07,7,openness,Creative.Imagination,O10,2.5236052156811253
2018-11-13 11:07,7,openness,Creative.Imagination,O11,1.1598943497019174
2018-11-13 11:07,7,openness,Creative.Imagination,O12,2.2191315428849947
2018-11-13 11:07,7,openness,Creative.Imagination,O9,3.132985232006292
2018-11-13 11:07,7,openness,Intellectual.Curiosity,O1,3.119623476215668
2018-11-13 11:07,7,openness,Intellectual.Curiosity,O2,4
2018-11-13 11:07,7,openness,Intellectual.Curiosity,O3,3.228984619827896
2018-11-13 11:07,7,openness,Intellectual.Curiosity,O4,3.4384090947151265
2018-11-13 15:12,8,agreeableness,Compassion,A1,2.863083011350448
2018-11-13 15:12,8,agreeableness,Compassion,A2,2.6850763833210136
2018-11-13 15:12,8,agreeableness,Compassion,A3,3.1913808692971477
2018-11-13 15:12,8,agreeableness,Compassion,A4,1.7542092130711269
2018-11-13 15:12,8,agreeableness,Respectfulness,A5,4
2018-11-13 15:12,8,agreeableness,Respectfulness,A6,3.7178119254192667
2018-11-13 15:12,8,agreeableness,Respectfulness,A7,1.8802546576198007
2018-11-13 15:12,8,agreeableness,Respectfulness,A8,1.51444139596286
2018-11-13 15:12,8,agreeableness,Trust,A10,2.57343462282127
2018-11-13 15:12,8,agreeableness,Trust,A11,3.0379308830975327
2018-11-13 15:12,8,agreeableness,Trust,A12,3.1067130725393715
2018-11-13 15:12,8,agreeableness,Trust,A9,2
2018-11-13 15:12,8,conscientiousness,Organization,C1,3.879625816752797
2018-11-13 15:12,8,conscientiousness,Organization,C2,3
2018-11-13 15:12,8,conscientiousness,Organization,C3,1.8591573638156438
2018-11-13 15:12,8,conscientiousness,Organization,C4,2.7102563896482987
2018-11-13 15:12,8,conscientiousness,Productiveness,C5,3.432940292948181
2018-11-13 15:12,8,conscientiousness,Productiveness,C6,2.9593175503640494
2018-11-13 15:12,8,conscientiousness,Productiveness,C7,1.6146374215662715
2018-11-13 15:12,8,conscientiousness,Productiveness,C8,2.4999598258022475
2018-11-13 15:12,8,conscientiousness,Responsibility,C10,3.419505297350515
2018-11-13 15:12,8,conscientiousness,Responsibility,C11,1.095240170195811
2018-11-13 15:12,8,conscientiousness,Responsibility,C12,2
2018-11-13 15:12,8,conscientiousness,Responsibility,C9,3.409245906514639
2018-11-13 15:12,8,extraversion,Assertiveness,E5,2
2018-11-13 15:12,8,extraversion,Assertiveness,E6,3.376519747654272
2018-11-13 15:12,8,extraversion,Assertiveness,E7,3.225649434306934
2018-11-13 15:12,8,extraversion,Assertiveness,E8,1.8542050037966273
2018-11-13 15:12,8,extraversion,Energy.Level,E10,1.809483454529992
2018-11-13 15:12,8,extraversion,Energy.Level,E11,3.461390109221931
2018-11-13 15:12,8,extraversion,Energy.Level,E12,1.9132074626033688
2018-11-13 15:12,8,extraversion,Energy.Level,E9,2
2018-11-13 15:12,8,extraversion,Sociability,E1,1.4202960435091263
2018-11-13 15:12,8,extraversion,Sociability,E2,1.0888277593239268
2018-11-13 15:12,8,extraversion,Sociability,E3,4.938024281590991
2018-11-13 15:12,8,extraversion,Sociability,E4,2.7949441302758804
2018-11-13 15:12,8,neuroticism,Anxiety,N1,4
2018-11-13 15:12,8,neuroticism,Anxiety,N2,4
2018-11-13 15:12,8,neuroticism,Anxiety,N3,1.5339359191286723
2018-11-13 15:12,8,neuroticism,Anxiety,N4,2.23829942485325
2018-11-13 15:12,8,neuroticism,Depression,N5,2
2018-11-13 15:12,8,neuroticism,Depression,N6,2.614458645576138
2018-11-13 15:12,8,neuroticism,Depression,N7,3.640622802784466
2018-11-13 15:12,8,neuroticism,Depression,N8,2.9632175556168017
2018-11-13 15:12,8,neuroticism,Emotional.Volatility,N10,2.1469392285678897
2018-11-13 15:12,8,neuroticism,Emotional.Volatility,N11,3.6253536203512455
2018-11-13 15:12,8,neuroticism,Emotional.Volatility,N12,3.176578768225424
2018-11-13 15:12,8,neuroticism,Emotional.Volatility,N9,2
2018-11-13 15:12,8,openness,Aesthetic.Sensitivity,O5,0.9395738305531114
2018-11-13 15:12,8,openness,Aesthetic.Sensitivity,O6,3.2458397099631786
2018-11-13 15:12,8,openness,Aesthetic.Sensitivity,O7,3
2018-11-13 15:12,8,openness,Aesthetic.Sensitivity,O8,2.4794366932917504
2018-11-13 15:12,8,openness,Creative.Imagination,O10,3.586290347140922
2018-11-13 15:12,8,openness,Creative.Imagination,O11,2.393591315794693
2018-11-13 15:12,8,openness,Creative.Imagination,O12,2.730110803646299
2018-11-13 15:12,8,openness,Creative.Imagination,O9,3.3543429513315983
2018-11-13 15:12,8,openness,Intellectual.Curiosity,O1,1.8168558454499262
2018-11-13 15:12,8,openness,Intellectual.Curiosity,O2,3
2018-11-13 15:12,8,openness,Intellectual.Curiosity,O3,2.2561246098449796
2018-11-13 15:12,8,openness,Intellectual.Curiosity,O4,2.258292368237486
2018-11-13 19:01,9,agreeableness,Compassion,A1,3
2018-11-13 19:01,9,agreeableness,Compassion,A2,3
2018-11-13 19:01,9,agreeableness,Compassion,A3,2.4046653696531046
2018-11-13 19:01,9,agreeableness,Compassion,A4,1.5334276741149628
2018-11-13 19:01,9,agreeableness,Respectfulness,A5,3.4230863151963
2018-11-13 19:01,9,agreeableness,Respectfulness,A6,2.894486615932178
2018-11-13 19:01,9,agreeableness,Respectfulness,A7,1.3543173594889688
2018-11-13 19:01,9,agreeableness,Respectfulness,A8,2.241122810063207
2018-11-13 19:01,9,agreeableness,Trust,A10,2.707950738017023
2018-11-13 19:01,9,agreeableness,Trust,A11,1.4233032247586133
2018-11-13 19:01,9,agreeableness,Trust,A12,1.6869060408562317
2018-11-13 19:01,9,agreeableness,Trust,A9,2.277206949300568
2018-11-13 19:01,9,conscientiousness,Organization,C1,3.649059070572978
2018-11-13 19:01,9,conscientiousness,Organization,C2,2
2018-11-13 19:01,9,conscientiousness,Organization,C3,3
2018-11-13 19:01,9,conscientiousness,Organization,C4,2.9084875292854946
2018-11-13 19:01,9,conscientiousness,Productiveness,C5,2.299663895717667
2018-11-13 19:01,9,conscientiousness,Productiveness,C6,2.882213123245353
2018-11-13 19:01,9,conscientiousness,Productiveness,C7,3.36803893453558
2018-11-13 19:01,9,conscientiousness,Productiveness,C8,3.7395108408130144
2018-11-13 19:01,9,conscientiousness,Responsibility,C10,2.73350123928429
2018-11-13 19:01,9,conscientiousness,Responsibility,C11,4.254099815319163
2018-11-13 19:01,9,conscientiousness,Responsibility,C12,2.7614303591462983
2018-11-13 19:01,9,conscientiousness,Responsibility,C9,3.1223799378860106
2018-11-13 19:01,9,extraversion,Assertiveness,E5,2.417634902063944
2018-11-13 19:01,9,extraversion,Assertiveness,E6,1.6708278380440147
2018-11-13 19:01,9,extraversion,Assertiveness,E7,3
2018-11-13 19:01,9,extraversion,Assertiveness,E8,3.5377964814236047
2018-11-13 19:01,9,extraversion,Energy.Level,E10,2.4926501600223663
2018-11-13 19:01,9,extraversion,Energy.Level,E11,3
2018-11-13 19:01,9,extraversion,Energy.Level,E12,2.049499705958136
2018-11-13 19:01,9,extraversion,Energy.Level,E9,4.396016678596082
2018-11-13 19:01,9,extraversion,Sociability,E1,1.7742261865421631
2018-11-13 19:01,9,extraversion,Sociability,E2,1.445407377115779
2018-11-13 19:01,9,extraversion,Sociability,E3,4.84177871665456
2018-11-13 19:01,9,extraversion,Sociability,E4,3.8148390950907882
2018-11-13 19:01,9,neuroticism,Anxiety,N1,3.2986600185428174
2018-11-13 19:01,9,neuroticism,Anxiety,N2,4
2018-11-13 19:01,9,neuroticism,Anxiety,N3,2.1439998641452584
2018-11-13 19:01,9,neuroticism,Anxiety,N4,1.6451775351842832
2018-11-13 19:01,9,neuroticism,Depression,N5,2
2018-11-13 19:01,9,neuroticism,Depression,N6,1.9788475595134871
2018-11-13 19:01,9,neuroticism,Depression,N7,4
2018-11-13 19:01,9,neuroticism,Depression,N8,3.442464157885359
2018-11-13 19:01,9,neuroticism,Emotional.Volatility,N10,2
2018-11-13 19:01,9,neuroticism,Emotional.Volatility,N11,1.862472102887503
2018-11-13 19:01,9,neuroticism,Emotional.Volatility,N12,3.9691629450315062
2018-11-13 19:01,9,neuroticism,Emotional.Volatility,N9,1.6984307003287749
2018-11-13 19:01,9,openness,Aesthetic.Sensitivity,O5,3.5861888731330085
2018-11-13 19:01,9,openness,Aesthetic.Sensitivity,O6,3.4240277133417463
2018-11-13 19:01,9,openness,Aesthetic.Sensitivity,O7,2.769327388176475
2018-11-13 19:01,9,openness,Aesthetic.Sensitivity,O8,2.1434559324535627
2018-11-13 19:01,9,openness,Creative.Imagination,O10,3.1036356493885253
2018-11-13 19:01,9,openness,Creative.Imagination,O11,2.548132373921465
2018-11-13 19:01,9,openness,Creative.Imagination,O12,2.1734247262333732
2018-11-13 19:01,9,openness,Creative.Imagination,O9,1.563708505237609
2018-11-13 19:01,9,openness,Intellectual.Curiosity,O1,2.657844445405552
2018-11-13 19:01,9,openness,Intellectual.Curiosity,O2,2
2018-11-13 19:01,9,openness,Intellectual.Curiosity,O3,3.501762429979561
2018-11-13 19:01,9,openness,Intellectual.Curiosity,O4,2
2018-11-13 23:01,10,agreeableness,Compassion,A1,3.6587493300404383
2018-11-13 23:01,10,agreeableness,Compassion,A2,2.905794216163563
2018-11-13 23:01,10,agreeableness,Compassion,A3,1.5024290001755611
2018-11-13 23:01,10,agreeableness,Compassion,A4,1.640390649667261
2018-11-13 23:01,10,agreeableness,Respectfulness,A5,3.2382774701101766
2018-11-13 23:01,10,agreeableness,Respectfulness,A6,3
2018-11-13 23:01,10,agreeableness,Respectfulness,A7,2.3822132276126475
2018-11-13 23:01,10,agreeableness,Respectfulness,A8,2.3431682783567687
2018-11-13 23:01,10,agreeableness,Trust,A10,3
2018-11-13 23:01,10,agreeableness,Trust,A11,4.389986909394954
2018-11-13 23:01,10,agreeableness,Trust,A12,1.9081763851877052
2018-11-13 23:01,10,agreeableness,Trust,A9,2.809746242885502
2018-11-13 23:01,10,conscientiousness,Organization,C1,4.312314050121747
2018-11-13 23:01,10,conscientiousness,Organization,C2,2.784097036938282
2018-11-13 23:01,10,conscientiousness,Organization,C3,2.537988063706527
2018-11-13 23:01,10,conscientiousness,Organization,C4,2.084236578679609
2018-11-13 23:01,10,conscientiousness,Productiveness,C5,0.820038448899953
2018-11-13 23:01,10,conscientiousness,Productiveness,C6,2.1112297495006382
2018-11-13 23:01,10,conscientiousness,Productiveness,C7,3.938303325785583
2018-11-13 23:01,10,conscientiousness,Productiveness,C8,3.842442959993353
2018-11-13 23:01,10,conscientiousness,Responsibility,C10,4
2018-11-13 23:01,10,conscientiousness,Responsibility,C11,3.496042746642609
2018-11-13 23:01,10,conscientiousness,Responsibility,C12,4
2018-11-13 23:01,10,conscientiousness,Responsibility,C9,2.182861483505616
2018-11-13 23:01,10,extraversion,Assertiveness,E5,1.7085036114410976
2018-11-13 23:01,10,extraversion,Assertiveness,E6,2.348413645752392
2018-11-13 23:01,10,extraversion,Assertiveness,E7,3.0375289113005595
2018-11-13 23:01,10,extraversion,Assertiveness,E8,2.5306760393780077
2018-11-13 23:01,10,extraversion,Energy.Level,E10,4
2018-11-13 23:01,10,extraversion,Energy.Level,E11,3.0893228057721016
2018-11-13 23:01,10,extraversion,Energy.Level,E12,3
2018-11-13 23:01,10,extraversion,Energy.Level,E9,1.7564132524589091
2018-11-13 23:01,10,extraversion,Sociability,E1,4.000752975409213
2018-11-13 23:01,10,extraversion,Sociability,E2,3.9698765713016706
2018-11-13 23:01,10,extraversion,Sociability,E3,2.1683721658680772
2018-11-13 23:01,10,extraversion,Sociability,E4,2.3298612256482087
2018-11-13 23:01,10,neuroticism,Anxiety,N1,3.154997918145181
2018-11-13 23:01,10,neuroticism,Anxiety,N2,4
2018-11-13 23:01,10,neuroticism,Anxiety,N3,2.9885778937591145
2018-11-13 23:01,10,neuroticism,Anxiety,N4,2
2018-11-13 23:01,10,neuroticism,Depression,N5,3
2018-11-13 23:01,10,neuroticism,Depression,N6,4.0424671531393255
2018-11-13 23:01,10,neuroticism,Depression,N7,3.036617161731749
2018-11-13 23:01,10,neuroticism,Depression,N8,1.865851867300216
2018-11-13 23:01,10,neuroticism,Emotional.Volatility,N10,3.826422612662647
2018-11-13 23:01,10,neuroticism,Emotional.Volatility,N11,2
2018-11-13 23:01,10,neuroticism,Emotional.Volatility,N12,4.259573545669578
2018-11-13 23:01,10,neuroticism,Emotional.Volatility,N9,4.562687467841116
2018-11-13 23:01,10,openness,Aesthetic.Sensitivity,O5,2.5059742775194582
2018-11-13 23:01,10,openness,Aesthetic.Sensitivity,O6,2.005745532828552
2018-11-13 23:01,10,openness,Aesthetic.Sensitivity,O7,3
2018-11-13 23:01,10,openness,Aesthetic.Sensitivity,O8,2.030671659280952
2018-11-13 23:01,10,openness,Creative.Imagination,O10,2.474599037869158
2018-11-13 23:01,10,openness,Creative.Imagination,O11,4.126476558497439
2018-11-13 23:01,10,openness,Creative.Imagination,O12,3.6215160677441696
2018-11-13 23:01,10,openness,Creative.Imagination,O9,3.1308302019669174
2018-11-13 23:01,10,openness,Intellectual.Curiosity,O1,1.8949033097156502
2018-11-13 23:01,10,openness,Intellectual.Curiosity,O2,2
2018-11-13 23:01,10,openness,Intellectual.Curiosity,O3,3.9801896441856925
2018-11-13 23:01,10,openness,Intellectual.Curiosity,O4,3.5123643801035325
2018-11-14 3:00,11,agreeableness,Compassion,A1,NA
2018-11-14 3:00,11,agreeableness,Compassion,A2,NA
2018-11-14 3:00,11,agreeableness,Compassion,A3,NA
2018-11-14 3:00,11,agreeableness,Compassion,A4,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 3:00,11,agreeableness,Trust,A10,NA
2018-11-14 3:00,11,agreeableness,Trust,A11,NA
2018-11-14 3:00,11,agreeableness,Trust,A12,NA
2018-11-14 3:00,11,agreeableness,Trust,A9,NA
2018-11-14 3:00,11,conscientiousness,Organization,C1,NA
2018-11-14 3:00,11,conscientiousness,Organization,C2,NA
2018-11-14 3:00,11,conscientiousness,Organization,C3,NA
2018-11-14 3:00,11,conscientiousness,Organization,C4,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 3:00,11,extraversion,Sociability,E1,NA
2018-11-14 3:00,11,extraversion,Sociability,E2,NA
2018-11-14 3:00,11,extraversion,Sociability,E3,NA
2018-11-14 3:00,11,extraversion,Sociability,E4,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 3:00,11,neuroticism,Depression,N5,NA
2018-11-14 3:00,11,neuroticism,Depression,N6,NA
2018-11-14 3:00,11,neuroticism,Depression,N7,NA
2018-11-14 3:00,11,neuroticism,Depression,N8,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 7:00,12,agreeableness,Compassion,A1,NA
2018-11-14 7:00,12,agreeableness,Compassion,A2,NA
2018-11-14 7:00,12,agreeableness,Compassion,A3,NA
2018-11-14 7:00,12,agreeableness,Compassion,A4,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 7:00,12,agreeableness,Trust,A10,NA
2018-11-14 7:00,12,agreeableness,Trust,A11,NA
2018-11-14 7:00,12,agreeableness,Trust,A12,NA
2018-11-14 7:00,12,agreeableness,Trust,A9,NA
2018-11-14 7:00,12,conscientiousness,Organization,C1,NA
2018-11-14 7:00,12,conscientiousness,Organization,C2,NA
2018-11-14 7:00,12,conscientiousness,Organization,C3,NA
2018-11-14 7:00,12,conscientiousness,Organization,C4,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 7:00,12,extraversion,Sociability,E1,NA
2018-11-14 7:00,12,extraversion,Sociability,E2,NA
2018-11-14 7:00,12,extraversion,Sociability,E3,NA
2018-11-14 7:00,12,extraversion,Sociability,E4,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 7:00,12,neuroticism,Depression,N5,NA
2018-11-14 7:00,12,neuroticism,Depression,N6,NA
2018-11-14 7:00,12,neuroticism,Depression,N7,NA
2018-11-14 7:00,12,neuroticism,Depression,N8,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 12:54,13,agreeableness,Compassion,A1,3.364870996641092
2018-11-14 12:54,13,agreeableness,Compassion,A2,4.043462756987303
2018-11-14 12:54,13,agreeableness,Compassion,A3,2.9895284179949977
2018-11-14 12:54,13,agreeableness,Compassion,A4,3
2018-11-14 12:54,13,agreeableness,Respectfulness,A5,4.939090269172728
2018-11-14 12:54,13,agreeableness,Respectfulness,A6,4.500362564334805
2018-11-14 12:54,13,agreeableness,Respectfulness,A7,2.7342720190632748
2018-11-14 12:54,13,agreeableness,Respectfulness,A8,2.52918318362327
2018-11-14 12:54,13,agreeableness,Trust,A10,3.807119927911712
2018-11-14 12:54,13,agreeableness,Trust,A11,2
2018-11-14 12:54,13,agreeableness,Trust,A12,2.0930915171944933
2018-11-14 12:54,13,agreeableness,Trust,A9,3.650277658529763
2018-11-14 12:54,13,conscientiousness,Organization,C1,2.795443032689294
2018-11-14 12:54,13,conscientiousness,Organization,C2,3.681444842980609
2018-11-14 12:54,13,conscientiousness,Organization,C3,3.1154921589029207
