Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 17:00,32,extraversion,Energy.Level,E9,NA
2018-11-24 17:00,32,extraversion,Sociability,E1,NA
2018-11-24 17:00,32,extraversion,Sociability,E2,NA
2018-11-24 17:00,32,extraversion,Sociability,E3,NA
2018-11-24 17:00,32,extraversion,Sociability,E4,NA
2018-11-24 17:00,32,neuroticism,Anxiety,N1,NA
2018-11-24 17:00,32,neuroticism,Anxiety,N2,NA
2018-11-24 17:00,32,neuroticism,Anxiety,N3,NA
2018-11-24 17:00,32,neuroticism,Anxiety,N4,NA
2018-11-24 17:00,32,neuroticism,Depression,N5,NA
2018-11-24 17:00,32,neuroticism,Depression,N6,NA
2018-11-24 17:00,32,neuroticism,Depression,N7,NA
2018-11-24 17:00,32,neuroticism,Depression,N8,NA
2018-11-24 17:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 17:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 17:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 17:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 17:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 17:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 17:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 17:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 17:00,32,openness,Creative.Imagination,O10,NA
2018-11-24 17:00,32,openness,Creative.Imagination,O11,NA
2018-11-24 17:00,32,openness,Creative.Imagination,O12,NA
2018-11-24 17:00,32,openness,Creative.Imagination,O9,NA
2018-11-24 17:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-24 17:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-24 17:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-24 17:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-24 21:01,33,agreeableness,Compassion,A1,2.2259040225879145
2018-11-24 21:01,33,agreeableness,Compassion,A2,2.2020139178218807
2018-11-24 21:01,33,agreeableness,Compassion,A3,1
2018-11-24 21:01,33,agreeableness,Compassion,A4,1
2018-11-24 21:01,33,agreeableness,Respectfulness,A5,2.6271148163806264
2018-11-24 21:01,33,agreeableness,Respectfulness,A6,3.9394722523920502
2018-11-24 21:01,33,agreeableness,Respectfulness,A7,0.5205583260695923
2018-11-24 21:01,33,agreeableness,Respectfulness,A8,1.4420624835911773
2018-11-24 21:01,33,agreeableness,Trust,A10,3.161854879257949
2018-11-24 21:01,33,agreeableness,Trust,A11,0.2486282774933688
2018-11-24 21:01,33,agreeableness,Trust,A12,1.3934124234532987
2018-11-24 21:01,33,agreeableness,Trust,A9,2.6513686845169664
2018-11-24 21:01,33,conscientiousness,Organization,C1,1
2018-11-24 21:01,33,conscientiousness,Organization,C2,2.5088781011738446
2018-11-24 21:01,33,conscientiousness,Organization,C3,1.4295363668692003
2018-11-24 21:01,33,conscientiousness,Organization,C4,1.1836128548637221
2018-11-24 21:01,33,conscientiousness,Productiveness,C5,1.686902925201674
2018-11-24 21:01,33,conscientiousness,Productiveness,C6,1.4971314971976077
2018-11-24 21:01,33,conscientiousness,Productiveness,C7,2.1668156814506694
2018-11-24 21:01,33,conscientiousness,Productiveness,C8,1
2018-11-24 21:01,33,conscientiousness,Responsibility,C10,1.59612905982753
2018-11-24 21:01,33,conscientiousness,Responsibility,C11,0.9256752402215989
2018-11-24 21:01,33,conscientiousness,Responsibility,C12,-0.08525794456317648
2018-11-24 21:01,33,conscientiousness,Responsibility,C9,1.5811425875129772
2018-11-24 21:01,33,extraversion,Assertiveness,E5,2.446609772534525
2018-11-24 21:01,33,extraversion,Assertiveness,E6,1
2018-11-24 21:01,33,extraversion,Assertiveness,E7,1.8629795901808541
2018-11-24 21:01,33,extraversion,Assertiveness,E8,1.168701739521893
2018-11-24 21:01,33,extraversion,Energy.Level,E10,2.0246501649913164
2018-11-24 21:01,33,extraversion,Energy.Level,E11,0.24672063755868923
2018-11-24 21:01,33,extraversion,Energy.Level,E12,3.165502471839805
2018-11-24 21:01,33,extraversion,Energy.Level,E9,1.2768285624145312
2018-11-24 21:01,33,extraversion,Sociability,E1,2.333406328181726
2018-11-24 21:01,33,extraversion,Sociability,E2,3.080726671827642
2018-11-24 21:01,33,extraversion,Sociability,E3,0.8137852881532801
2018-11-24 21:01,33,extraversion,Sociability,E4,1
2018-11-24 21:01,33,neuroticism,Anxiety,N1,0.6910752596431635
2018-11-24 21:01,33,neuroticism,Anxiety,N2,1
2018-11-24 21:01,33,neuroticism,Anxiety,N3,2.417924773221403
2018-11-24 21:01,33,neuroticism,Anxiety,N4,1
2018-11-24 21:01,33,neuroticism,Depression,N5,1
2018-11-24 21:01,33,neuroticism,Depression,N6,1.642078877913296
2018-11-24 21:01,33,neuroticism,Depression,N7,1
2018-11-24 21:01,33,neuroticism,Depression,N8,0.9845867635210648
2018-11-24 21:01,33,neuroticism,Emotional.Volatility,N10,0.865822296973745
2018-11-24 21:01,33,neuroticism,Emotional.Volatility,N11,1.9068412264134962
2018-11-24 21:01,33,neuroticism,Emotional.Volatility,N12,2.6452988411611846
2018-11-24 21:01,33,neuroticism,Emotional.Volatility,N9,1.075560209161118
2018-11-24 21:01,33,openness,Aesthetic.Sensitivity,O5,2.8959627576415614
2018-11-24 21:01,33,openness,Aesthetic.Sensitivity,O6,1.7140309476265194
2018-11-24 21:01,33,openness,Aesthetic.Sensitivity,O7,2.3065214274227723
2018-11-24 21:01,33,openness,Aesthetic.Sensitivity,O8,1.9758329235688032
2018-11-24 21:01,33,openness,Creative.Imagination,O10,1.3638588900258404
2018-11-24 21:01,33,openness,Creative.Imagination,O11,1.9859345466236653
2018-11-24 21:01,33,openness,Creative.Imagination,O12,1
2018-11-24 21:01,33,openness,Creative.Imagination,O9,0.8525480445655909
2018-11-24 21:01,33,openness,Intellectual.Curiosity,O1,1.3423515081693251
2018-11-24 21:01,33,openness,Intellectual.Curiosity,O2,1.1571033579307202
2018-11-24 21:01,33,openness,Intellectual.Curiosity,O3,1
2018-11-24 21:01,33,openness,Intellectual.Curiosity,O4,1.2543851001620308
2018-11-25 1:00,34,agreeableness,Compassion,A1,NA
2018-11-25 1:00,34,agreeableness,Compassion,A2,NA
2018-11-25 1:00,34,agreeableness,Compassion,A3,NA
2018-11-25 1:00,34,agreeableness,Compassion,A4,NA
2018-11-25 1:00,34,agreeableness,Respectfulness,A5,NA
2018-11-25 1:00,34,agreeableness,Respectfulness,A6,NA
2018-11-25 1:00,34,agreeableness,Respectfulness,A7,NA
2018-11-25 1:00,34,agreeableness,Respectfulness,A8,NA
2018-11-25 1:00,34,agreeableness,Trust,A10,NA
2018-11-25 1:00,34,agreeableness,Trust,A11,NA
2018-11-25 1:00,34,agreeableness,Trust,A12,NA
2018-11-25 1:00,34,agreeableness,Trust,A9,NA
2018-11-25 1:00,34,conscientiousness,Organization,C1,NA
2018-11-25 1:00,34,conscientiousness,Organization,C2,NA
2018-11-25 1:00,34,conscientiousness,Organization,C3,NA
2018-11-25 1:00,34,conscientiousness,Organization,C4,NA
2018-11-25 1:00,34,conscientiousness,Productiveness,C5,NA
2018-11-25 1:00,34,conscientiousness,Productiveness,C6,NA
2018-11-25 1:00,34,conscientiousness,Productiveness,C7,NA
2018-11-25 1:00,34,conscientiousness,Productiveness,C8,NA
2018-11-25 1:00,34,conscientiousness,Responsibility,C10,NA
2018-11-25 1:00,34,conscientiousness,Responsibility,C11,NA
2018-11-25 1:00,34,conscientiousness,Responsibility,C12,NA
2018-11-25 1:00,34,conscientiousness,Responsibility,C9,NA
2018-11-25 1:00,34,extraversion,Assertiveness,E5,NA
2018-11-25 1:00,34,extraversion,Assertiveness,E6,NA
2018-11-25 1:00,34,extraversion,Assertiveness,E7,NA
2018-11-25 1:00,34,extraversion,Assertiveness,E8,NA
2018-11-25 1:00,34,extraversion,Energy.Level,E10,NA
2018-11-25 1:00,34,extraversion,Energy.Level,E11,NA
2018-11-25 1:00,34,extraversion,Energy.Level,E12,NA
2018-11-25 1:00,34,extraversion,Energy.Level,E9,NA
2018-11-25 1:00,34,extraversion,Sociability,E1,NA
2018-11-25 1:00,34,extraversion,Sociability,E2,NA
2018-11-25 1:00,34,extraversion,Sociability,E3,NA
2018-11-25 1:00,34,extraversion,Sociability,E4,NA
2018-11-25 1:00,34,neuroticism,Anxiety,N1,NA
2018-11-25 1:00,34,neuroticism,Anxiety,N2,NA
2018-11-25 1:00,34,neuroticism,Anxiety,N3,NA
2018-11-25 1:00,34,neuroticism,Anxiety,N4,NA
2018-11-25 1:00,34,neuroticism,Depression,N5,NA
2018-11-25 1:00,34,neuroticism,Depression,N6,NA
2018-11-25 1:00,34,neuroticism,Depression,N7,NA
2018-11-25 1:00,34,neuroticism,Depression,N8,NA
2018-11-25 1:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 1:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 1:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 1:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 1:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 1:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 1:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 1:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 1:00,34,openness,Creative.Imagination,O10,NA
2018-11-25 1:00,34,openness,Creative.Imagination,O11,NA
2018-11-25 1:00,34,openness,Creative.Imagination,O12,NA
2018-11-25 1:00,34,openness,Creative.Imagination,O9,NA
2018-11-25 1:00,34,openness,Intellectual.Curiosity,O1,NA
2018-11-25 1:00,34,openness,Intellectual.Curiosity,O2,NA
2018-11-25 1:00,34,openness,Intellectual.Curiosity,O3,NA
2018-11-25 1:00,34,openness,Intellectual.Curiosity,O4,NA
2018-11-25 5:00,35,agreeableness,Compassion,A1,NA
2018-11-25 5:00,35,agreeableness,Compassion,A2,NA
2018-11-25 5:00,35,agreeableness,Compassion,A3,NA
2018-11-25 5:00,35,agreeableness,Compassion,A4,NA
2018-11-25 5:00,35,agreeableness,Respectfulness,A5,NA
2018-11-25 5:00,35,agreeableness,Respectfulness,A6,NA
2018-11-25 5:00,35,agreeableness,Respectfulness,A7,NA
2018-11-25 5:00,35,agreeableness,Respectfulness,A8,NA
2018-11-25 5:00,35,agreeableness,Trust,A10,NA
2018-11-25 5:00,35,agreeableness,Trust,A11,NA
2018-11-25 5:00,35,agreeableness,Trust,A12,NA
2018-11-25 5:00,35,agreeableness,Trust,A9,NA
2018-11-25 5:00,35,conscientiousness,Organization,C1,NA
2018-11-25 5:00,35,conscientiousness,Organization,C2,NA
2018-11-25 5:00,35,conscientiousness,Organization,C3,NA
2018-11-25 5:00,35,conscientiousness,Organization,C4,NA
2018-11-25 5:00,35,conscientiousness,Productiveness,C5,NA
2018-11-25 5:00,35,conscientiousness,Productiveness,C6,NA
2018-11-25 5:00,35,conscientiousness,Productiveness,C7,NA
2018-11-25 5:00,35,conscientiousness,Productiveness,C8,NA
2018-11-25 5:00,35,conscientiousness,Responsibility,C10,NA
2018-11-25 5:00,35,conscientiousness,Responsibility,C11,NA
2018-11-25 5:00,35,conscientiousness,Responsibility,C12,NA
2018-11-25 5:00,35,conscientiousness,Responsibility,C9,NA
2018-11-25 5:00,35,extraversion,Assertiveness,E5,NA
2018-11-25 5:00,35,extraversion,Assertiveness,E6,NA
2018-11-25 5:00,35,extraversion,Assertiveness,E7,NA
2018-11-25 5:00,35,extraversion,Assertiveness,E8,NA
2018-11-25 5:00,35,extraversion,Energy.Level,E10,NA
2018-11-25 5:00,35,extraversion,Energy.Level,E11,NA
2018-11-25 5:00,35,extraversion,Energy.Level,E12,NA
2018-11-25 5:00,35,extraversion,Energy.Level,E9,NA
2018-11-25 5:00,35,extraversion,Sociability,E1,NA
2018-11-25 5:00,35,extraversion,Sociability,E2,NA
2018-11-25 5:00,35,extraversion,Sociability,E3,NA
2018-11-25 5:00,35,extraversion,Sociability,E4,NA
2018-11-25 5:00,35,neuroticism,Anxiety,N1,NA
2018-11-25 5:00,35,neuroticism,Anxiety,N2,NA
2018-11-25 5:00,35,neuroticism,Anxiety,N3,NA
2018-11-25 5:00,35,neuroticism,Anxiety,N4,NA
2018-11-25 5:00,35,neuroticism,Depression,N5,NA
2018-11-25 5:00,35,neuroticism,Depression,N6,NA
2018-11-25 5:00,35,neuroticism,Depression,N7,NA
2018-11-25 5:00,35,neuroticism,Depression,N8,NA
2018-11-25 5:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 5:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 5:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 5:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 5:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 5:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 5:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 5:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 5:00,35,openness,Creative.Imagination,O10,NA
2018-11-25 5:00,35,openness,Creative.Imagination,O11,NA
2018-11-25 5:00,35,openness,Creative.Imagination,O12,NA
2018-11-25 5:00,35,openness,Creative.Imagination,O9,NA
2018-11-25 5:00,35,openness,Intellectual.Curiosity,O1,NA
2018-11-25 5:00,35,openness,Intellectual.Curiosity,O2,NA
2018-11-25 5:00,35,openness,Intellectual.Curiosity,O3,NA
2018-11-25 5:00,35,openness,Intellectual.Curiosity,O4,NA
2018-11-25 9:00,36,agreeableness,Compassion,A1,NA
2018-11-25 9:00,36,agreeableness,Compassion,A2,NA
2018-11-25 9:00,36,agreeableness,Compassion,A3,NA
2018-11-25 9:00,36,agreeableness,Compassion,A4,NA
2018-11-25 9:00,36,agreeableness,Respectfulness,A5,NA
2018-11-25 9:00,36,agreeableness,Respectfulness,A6,NA
2018-11-25 9:00,36,agreeableness,Respectfulness,A7,NA
2018-11-25 9:00,36,agreeableness,Respectfulness,A8,NA
2018-11-25 9:00,36,agreeableness,Trust,A10,NA
2018-11-25 9:00,36,agreeableness,Trust,A11,NA
2018-11-25 9:00,36,agreeableness,Trust,A12,NA
2018-11-25 9:00,36,agreeableness,Trust,A9,NA
2018-11-25 9:00,36,conscientiousness,Organization,C1,NA
2018-11-25 9:00,36,conscientiousness,Organization,C2,NA
2018-11-25 9:00,36,conscientiousness,Organization,C3,NA
2018-11-25 9:00,36,conscientiousness,Organization,C4,NA
2018-11-25 9:00,36,conscientiousness,Productiveness,C5,NA
2018-11-25 9:00,36,conscientiousness,Productiveness,C6,NA
2018-11-25 9:00,36,conscientiousness,Productiveness,C7,NA
2018-11-25 9:00,36,conscientiousness,Productiveness,C8,NA
2018-11-25 9:00,36,conscientiousness,Responsibility,C10,NA
2018-11-25 9:00,36,conscientiousness,Responsibility,C11,NA
2018-11-25 9:00,36,conscientiousness,Responsibility,C12,NA
2018-11-25 9:00,36,conscientiousness,Responsibility,C9,NA
2018-11-25 9:00,36,extraversion,Assertiveness,E5,NA
2018-11-25 9:00,36,extraversion,Assertiveness,E6,NA
2018-11-25 9:00,36,extraversion,Assertiveness,E7,NA
2018-11-25 9:00,36,extraversion,Assertiveness,E8,NA
2018-11-25 9:00,36,extraversion,Energy.Level,E10,NA
2018-11-25 9:00,36,extraversion,Energy.Level,E11,NA
2018-11-25 9:00,36,extraversion,Energy.Level,E12,NA
2018-11-25 9:00,36,extraversion,Energy.Level,E9,NA
2018-11-25 9:00,36,extraversion,Sociability,E1,NA
2018-11-25 9:00,36,extraversion,Sociability,E2,NA
2018-11-25 9:00,36,extraversion,Sociability,E3,NA
2018-11-25 9:00,36,extraversion,Sociability,E4,NA
2018-11-25 9:00,36,neuroticism,Anxiety,N1,NA
2018-11-25 9:00,36,neuroticism,Anxiety,N2,NA
2018-11-25 9:00,36,neuroticism,Anxiety,N3,NA
2018-11-25 9:00,36,neuroticism,Anxiety,N4,NA
2018-11-25 9:00,36,neuroticism,Depression,N5,NA
2018-11-25 9:00,36,neuroticism,Depression,N6,NA
2018-11-25 9:00,36,neuroticism,Depression,N7,NA
2018-11-25 9:00,36,neuroticism,Depression,N8,NA
2018-11-25 9:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 9:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 9:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 9:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 9:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 9:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 9:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 9:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 9:00,36,openness,Creative.Imagination,O10,NA
2018-11-25 9:00,36,openness,Creative.Imagination,O11,NA
2018-11-25 9:00,36,openness,Creative.Imagination,O12,NA
2018-11-25 9:00,36,openness,Creative.Imagination,O9,NA
2018-11-25 9:00,36,openness,Intellectual.Curiosity,O1,NA
2018-11-25 9:00,36,openness,Intellectual.Curiosity,O2,NA
2018-11-25 9:00,36,openness,Intellectual.Curiosity,O3,NA
2018-11-25 9:00,36,openness,Intellectual.Curiosity,O4,NA
2018-11-25 13:00,37,agreeableness,Compassion,A1,NA
2018-11-25 13:00,37,agreeableness,Compassion,A2,NA
2018-11-25 13:00,37,agreeableness,Compassion,A3,NA
2018-11-25 13:00,37,agreeableness,Compassion,A4,NA
2018-11-25 13:00,37,agreeableness,Respectfulness,A5,NA
2018-11-25 13:00,37,agreeableness,Respectfulness,A6,NA
2018-11-25 13:00,37,agreeableness,Respectfulness,A7,NA
2018-11-25 13:00,37,agreeableness,Respectfulness,A8,NA
2018-11-25 13:00,37,agreeableness,Trust,A10,NA
2018-11-25 13:00,37,agreeableness,Trust,A11,NA
2018-11-25 13:00,37,agreeableness,Trust,A12,NA
2018-11-25 13:00,37,agreeableness,Trust,A9,NA
2018-11-25 13:00,37,conscientiousness,Organization,C1,NA
2018-11-25 13:00,37,conscientiousness,Organization,C2,NA
2018-11-25 13:00,37,conscientiousness,Organization,C3,NA
2018-11-25 13:00,37,conscientiousness,Organization,C4,NA
2018-11-25 13:00,37,conscientiousness,Productiveness,C5,NA
2018-11-25 13:00,37,conscientiousness,Productiveness,C6,NA
2018-11-25 13:00,37,conscientiousness,Productiveness,C7,NA
2018-11-25 13:00,37,conscientiousness,Productiveness,C8,NA
2018-11-25 13:00,37,conscientiousness,Responsibility,C10,NA
2018-11-25 13:00,37,conscientiousness,Responsibility,C11,NA
2018-11-25 13:00,37,conscientiousness,Responsibility,C12,NA
2018-11-25 13:00,37,conscientiousness,Responsibility,C9,NA
2018-11-25 13:00,37,extraversion,Assertiveness,E5,NA
2018-11-25 13:00,37,extraversion,Assertiveness,E6,NA
2018-11-25 13:00,37,extraversion,Assertiveness,E7,NA
2018-11-25 13:00,37,extraversion,Assertiveness,E8,NA
2018-11-25 13:00,37,extraversion,Energy.Level,E10,NA
2018-11-25 13:00,37,extraversion,Energy.Level,E11,NA
2018-11-25 13:00,37,extraversion,Energy.Level,E12,NA
2018-11-25 13:00,37,extraversion,Energy.Level,E9,NA
2018-11-25 13:00,37,extraversion,Sociability,E1,NA
2018-11-25 13:00,37,extraversion,Sociability,E2,NA
2018-11-25 13:00,37,extraversion,Sociability,E3,NA
2018-11-25 13:00,37,extraversion,Sociability,E4,NA
2018-11-25 13:00,37,neuroticism,Anxiety,N1,NA
2018-11-25 13:00,37,neuroticism,Anxiety,N2,NA
2018-11-25 13:00,37,neuroticism,Anxiety,N3,NA
2018-11-25 13:00,37,neuroticism,Anxiety,N4,NA
2018-11-25 13:00,37,neuroticism,Depression,N5,NA
2018-11-25 13:00,37,neuroticism,Depression,N6,NA
2018-11-25 13:00,37,neuroticism,Depression,N7,NA
2018-11-25 13:00,37,neuroticism,Depression,N8,NA
2018-11-25 13:00,37,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 13:00,37,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 13:00,37,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 13:00,37,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 13:00,37,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 13:00,37,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 13:00,37,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 13:00,37,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 13:00,37,openness,Creative.Imagination,O10,NA
2018-11-25 13:00,37,openness,Creative.Imagination,O11,NA
2018-11-25 13:00,37,openness,Creative.Imagination,O12,NA
2018-11-25 13:00,37,openness,Creative.Imagination,O9,NA
2018-11-25 13:00,37,openness,Intellectual.Curiosity,O1,NA
2018-11-25 13:00,37,openness,Intellectual.Curiosity,O2,NA
2018-11-25 13:00,37,openness,Intellectual.Curiosity,O3,NA
2018-11-25 13:00,37,openness,Intellectual.Curiosity,O4,NA
2018-11-25 17:00,38,agreeableness,Compassion,A1,NA
2018-11-25 17:00,38,agreeableness,Compassion,A2,NA
2018-11-25 17:00,38,agreeableness,Compassion,A3,NA
2018-11-25 17:00,38,agreeableness,Compassion,A4,NA
2018-11-25 17:00,38,agreeableness,Respectfulness,A5,NA
2018-11-25 17:00,38,agreeableness,Respectfulness,A6,NA
2018-11-25 17:00,38,agreeableness,Respectfulness,A7,NA
2018-11-25 17:00,38,agreeableness,Respectfulness,A8,NA
2018-11-25 17:00,38,agreeableness,Trust,A10,NA
2018-11-25 17:00,38,agreeableness,Trust,A11,NA
2018-11-25 17:00,38,agreeableness,Trust,A12,NA
2018-11-25 17:00,38,agreeableness,Trust,A9,NA
2018-11-25 17:00,38,conscientiousness,Organization,C1,NA
2018-11-25 17:00,38,conscientiousness,Organization,C2,NA
2018-11-25 17:00,38,conscientiousness,Organization,C3,NA
2018-11-25 17:00,38,conscientiousness,Organization,C4,NA
2018-11-25 17:00,38,conscientiousness,Productiveness,C5,NA
2018-11-25 17:00,38,conscientiousness,Productiveness,C6,NA
2018-11-25 17:00,38,conscientiousness,Productiveness,C7,NA
2018-11-25 17:00,38,conscientiousness,Productiveness,C8,NA
2018-11-25 17:00,38,conscientiousness,Responsibility,C10,NA
2018-11-25 17:00,38,conscientiousness,Responsibility,C11,NA
2018-11-25 17:00,38,conscientiousness,Responsibility,C12,NA
2018-11-25 17:00,38,conscientiousness,Responsibility,C9,NA
2018-11-25 17:00,38,extraversion,Assertiveness,E5,NA
2018-11-25 17:00,38,extraversion,Assertiveness,E6,NA
2018-11-25 17:00,38,extraversion,Assertiveness,E7,NA
2018-11-25 17:00,38,extraversion,Assertiveness,E8,NA
2018-11-25 17:00,38,extraversion,Energy.Level,E10,NA
2018-11-25 17:00,38,extraversion,Energy.Level,E11,NA
2018-11-25 17:00,38,extraversion,Energy.Level,E12,NA
2018-11-25 17:00,38,extraversion,Energy.Level,E9,NA
2018-11-25 17:00,38,extraversion,Sociability,E1,NA
2018-11-25 17:00,38,extraversion,Sociability,E2,NA
2018-11-25 17:00,38,extraversion,Sociability,E3,NA
2018-11-25 17:00,38,extraversion,Sociability,E4,NA
2018-11-25 17:00,38,neuroticism,Anxiety,N1,NA
2018-11-25 17:00,38,neuroticism,Anxiety,N2,NA
2018-11-25 17:00,38,neuroticism,Anxiety,N3,NA
2018-11-25 17:00,38,neuroticism,Anxiety,N4,NA
2018-11-25 17:00,38,neuroticism,Depression,N5,NA
2018-11-25 17:00,38,neuroticism,Depression,N6,NA
2018-11-25 17:00,38,neuroticism,Depression,N7,NA
