Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-25 6:00,42,extraversion,Sociability,E4,NA
2019-11-25 6:00,42,neuroticism,Anxiety,N1,NA
2019-11-25 6:00,42,neuroticism,Anxiety,N2,NA
2019-11-25 6:00,42,neuroticism,Anxiety,N3,NA
2019-11-25 6:00,42,neuroticism,Anxiety,N4,NA
2019-11-25 6:00,42,neuroticism,Depression,N5,NA
2019-11-25 6:00,42,neuroticism,Depression,N6,NA
2019-11-25 6:00,42,neuroticism,Depression,N7,NA
2019-11-25 6:00,42,neuroticism,Depression,N8,NA
2019-11-25 6:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-11-25 6:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-11-25 6:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-11-25 6:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-11-25 6:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-11-25 6:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-11-25 6:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-11-25 6:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-11-25 6:00,42,openness,Creative.Imagination,O10,NA
2019-11-25 6:00,42,openness,Creative.Imagination,O11,NA
2019-11-25 6:00,42,openness,Creative.Imagination,O12,NA
2019-11-25 6:00,42,openness,Creative.Imagination,O9,NA
2019-11-25 6:00,42,openness,Intellectual.Curiosity,O1,NA
2019-11-25 6:00,42,openness,Intellectual.Curiosity,O2,NA
2019-11-25 6:00,42,openness,Intellectual.Curiosity,O3,NA
2019-11-25 6:00,42,openness,Intellectual.Curiosity,O4,NA
2019-11-25 10:00,43,agreeableness,Compassion,A1,NA
2019-11-25 10:00,43,agreeableness,Compassion,A2,NA
2019-11-25 10:00,43,agreeableness,Compassion,A3,NA
2019-11-25 10:00,43,agreeableness,Compassion,A4,NA
2019-11-25 10:00,43,agreeableness,Respectfulness,A5,NA
2019-11-25 10:00,43,agreeableness,Respectfulness,A6,NA
2019-11-25 10:00,43,agreeableness,Respectfulness,A7,NA
2019-11-25 10:00,43,agreeableness,Respectfulness,A8,NA
2019-11-25 10:00,43,agreeableness,Trust,A10,NA
2019-11-25 10:00,43,agreeableness,Trust,A11,NA
2019-11-25 10:00,43,agreeableness,Trust,A12,NA
2019-11-25 10:00,43,agreeableness,Trust,A9,NA
2019-11-25 10:00,43,conscientiousness,Organization,C1,NA
2019-11-25 10:00,43,conscientiousness,Organization,C2,NA
2019-11-25 10:00,43,conscientiousness,Organization,C3,NA
2019-11-25 10:00,43,conscientiousness,Organization,C4,NA
2019-11-25 10:00,43,conscientiousness,Productiveness,C5,NA
2019-11-25 10:00,43,conscientiousness,Productiveness,C6,NA
2019-11-25 10:00,43,conscientiousness,Productiveness,C7,NA
2019-11-25 10:00,43,conscientiousness,Productiveness,C8,NA
2019-11-25 10:00,43,conscientiousness,Responsibility,C10,NA
2019-11-25 10:00,43,conscientiousness,Responsibility,C11,NA
2019-11-25 10:00,43,conscientiousness,Responsibility,C12,NA
2019-11-25 10:00,43,conscientiousness,Responsibility,C9,NA
2019-11-25 10:00,43,extraversion,Assertiveness,E5,NA
2019-11-25 10:00,43,extraversion,Assertiveness,E6,NA
2019-11-25 10:00,43,extraversion,Assertiveness,E7,NA
2019-11-25 10:00,43,extraversion,Assertiveness,E8,NA
2019-11-25 10:00,43,extraversion,Energy.Level,E10,NA
2019-11-25 10:00,43,extraversion,Energy.Level,E11,NA
2019-11-25 10:00,43,extraversion,Energy.Level,E12,NA
2019-11-25 10:00,43,extraversion,Energy.Level,E9,NA
2019-11-25 10:00,43,extraversion,Sociability,E1,NA
2019-11-25 10:00,43,extraversion,Sociability,E2,NA
2019-11-25 10:00,43,extraversion,Sociability,E3,NA
2019-11-25 10:00,43,extraversion,Sociability,E4,NA
2019-11-25 10:00,43,neuroticism,Anxiety,N1,NA
2019-11-25 10:00,43,neuroticism,Anxiety,N2,NA
2019-11-25 10:00,43,neuroticism,Anxiety,N3,NA
2019-11-25 10:00,43,neuroticism,Anxiety,N4,NA
2019-11-25 10:00,43,neuroticism,Depression,N5,NA
2019-11-25 10:00,43,neuroticism,Depression,N6,NA
2019-11-25 10:00,43,neuroticism,Depression,N7,NA
2019-11-25 10:00,43,neuroticism,Depression,N8,NA
2019-11-25 10:00,43,neuroticism,Emotional.Volatility,N10,NA
2019-11-25 10:00,43,neuroticism,Emotional.Volatility,N11,NA
2019-11-25 10:00,43,neuroticism,Emotional.Volatility,N12,NA
2019-11-25 10:00,43,neuroticism,Emotional.Volatility,N9,NA
2019-11-25 10:00,43,openness,Aesthetic.Sensitivity,O5,NA
2019-11-25 10:00,43,openness,Aesthetic.Sensitivity,O6,NA
2019-11-25 10:00,43,openness,Aesthetic.Sensitivity,O7,NA
2019-11-25 10:00,43,openness,Aesthetic.Sensitivity,O8,NA
2019-11-25 10:00,43,openness,Creative.Imagination,O10,NA
2019-11-25 10:00,43,openness,Creative.Imagination,O11,NA
2019-11-25 10:00,43,openness,Creative.Imagination,O12,NA
2019-11-25 10:00,43,openness,Creative.Imagination,O9,NA
2019-11-25 10:00,43,openness,Intellectual.Curiosity,O1,NA
2019-11-25 10:00,43,openness,Intellectual.Curiosity,O2,NA
2019-11-25 10:00,43,openness,Intellectual.Curiosity,O3,NA
2019-11-25 10:00,43,openness,Intellectual.Curiosity,O4,NA
2019-11-25 14:48,44,agreeableness,Compassion,A1,2.5310210341599273
2019-11-25 14:48,44,agreeableness,Compassion,A2,5
2019-11-25 14:48,44,agreeableness,Compassion,A3,3.6808187365874394
2019-11-25 14:48,44,agreeableness,Compassion,A4,1.66044672786098
2019-11-25 14:48,44,agreeableness,Respectfulness,A5,3.450580618826846
2019-11-25 14:48,44,agreeableness,Respectfulness,A6,3.3064203000124066
2019-11-25 14:48,44,agreeableness,Respectfulness,A7,2.580767879725603
2019-11-25 14:48,44,agreeableness,Respectfulness,A8,2.881381909415956
2019-11-25 14:48,44,agreeableness,Trust,A10,3.6563700598270055
2019-11-25 14:48,44,agreeableness,Trust,A11,2
2019-11-25 14:48,44,agreeableness,Trust,A12,2.190360883010581
2019-11-25 14:48,44,agreeableness,Trust,A9,2.8837960308298314
2019-11-25 14:48,44,conscientiousness,Organization,C1,2.2159016376965757
2019-11-25 14:48,44,conscientiousness,Organization,C2,2.622333269860145
2019-11-25 14:48,44,conscientiousness,Organization,C3,1.8898432132818193
2019-11-25 14:48,44,conscientiousness,Organization,C4,1
2019-11-25 14:48,44,conscientiousness,Productiveness,C5,3.2757069545771964
2019-11-25 14:48,44,conscientiousness,Productiveness,C6,2.4090561602930523
2019-11-25 14:48,44,conscientiousness,Productiveness,C7,3.7520342958151454
2019-11-25 14:48,44,conscientiousness,Productiveness,C8,2
2019-11-25 14:48,44,conscientiousness,Responsibility,C10,3.007556463810572
2019-11-25 14:48,44,conscientiousness,Responsibility,C11,2.191066711022632
2019-11-25 14:48,44,conscientiousness,Responsibility,C12,2.861504793517292
2019-11-25 14:48,44,conscientiousness,Responsibility,C9,3.422091710671318
2019-11-25 14:48,44,extraversion,Assertiveness,E5,3.7939601343266536
2019-11-25 14:48,44,extraversion,Assertiveness,E6,3.8341198963717806
2019-11-25 14:48,44,extraversion,Assertiveness,E7,2.5569476065801515
2019-11-25 14:48,44,extraversion,Assertiveness,E8,3.5899682951483456
2019-11-25 14:48,44,extraversion,Energy.Level,E10,4.433633729783771
2019-11-25 14:48,44,extraversion,Energy.Level,E11,1.5646667853198162
2019-11-25 14:48,44,extraversion,Energy.Level,E12,2
2019-11-25 14:48,44,extraversion,Energy.Level,E9,4.147651807573581
2019-11-25 14:48,44,extraversion,Sociability,E1,5.205634841717421
2019-11-25 14:48,44,extraversion,Sociability,E2,4
2019-11-25 14:48,44,extraversion,Sociability,E3,0.21380817755030845
2019-11-25 14:48,44,extraversion,Sociability,E4,0.5450612559222656
2019-11-25 14:48,44,neuroticism,Anxiety,N1,2
2019-11-25 14:48,44,neuroticism,Anxiety,N2,2
2019-11-25 14:48,44,neuroticism,Anxiety,N3,3.8156818867638562
2019-11-25 14:48,44,neuroticism,Anxiety,N4,3
2019-11-25 14:48,44,neuroticism,Depression,N5,2
2019-11-25 14:48,44,neuroticism,Depression,N6,1.6477790305043936
2019-11-25 14:48,44,neuroticism,Depression,N7,1.6672276967165656
2019-11-25 14:48,44,neuroticism,Depression,N8,3.293841629162008
2019-11-25 14:48,44,neuroticism,Emotional.Volatility,N10,2.73993029175902
2019-11-25 14:48,44,neuroticism,Emotional.Volatility,N11,4.869853775224201
2019-11-25 14:48,44,neuroticism,Emotional.Volatility,N12,2.419117235921952
2019-11-25 14:48,44,neuroticism,Emotional.Volatility,N9,2.9432727911042877
2019-11-25 14:48,44,openness,Aesthetic.Sensitivity,O5,1.905896955681463
2019-11-25 14:48,44,openness,Aesthetic.Sensitivity,O6,2.0553684324191916
2019-11-25 14:48,44,openness,Aesthetic.Sensitivity,O7,3.4920669988633795
2019-11-25 14:48,44,openness,Aesthetic.Sensitivity,O8,5
2019-11-25 14:48,44,openness,Creative.Imagination,O10,3.242562847528511
2019-11-25 14:48,44,openness,Creative.Imagination,O11,2.052773357190686
2019-11-25 14:48,44,openness,Creative.Imagination,O12,3.024436634661942
2019-11-25 14:48,44,openness,Creative.Imagination,O9,2.950872574078139
2019-11-25 14:48,44,openness,Intellectual.Curiosity,O1,3
2019-11-25 14:48,44,openness,Intellectual.Curiosity,O2,1.617054310733868
2019-11-25 14:48,44,openness,Intellectual.Curiosity,O3,2.1739180586659987
2019-11-25 14:48,44,openness,Intellectual.Curiosity,O4,2.929076168065811
2019-11-25 18:00,45,agreeableness,Compassion,A1,NA
2019-11-25 18:00,45,agreeableness,Compassion,A2,NA
2019-11-25 18:00,45,agreeableness,Compassion,A3,NA
2019-11-25 18:00,45,agreeableness,Compassion,A4,NA
2019-11-25 18:00,45,agreeableness,Respectfulness,A5,NA
2019-11-25 18:00,45,agreeableness,Respectfulness,A6,NA
2019-11-25 18:00,45,agreeableness,Respectfulness,A7,NA
2019-11-25 18:00,45,agreeableness,Respectfulness,A8,NA
2019-11-25 18:00,45,agreeableness,Trust,A10,NA
2019-11-25 18:00,45,agreeableness,Trust,A11,NA
2019-11-25 18:00,45,agreeableness,Trust,A12,NA
2019-11-25 18:00,45,agreeableness,Trust,A9,NA
2019-11-25 18:00,45,conscientiousness,Organization,C1,NA
2019-11-25 18:00,45,conscientiousness,Organization,C2,NA
2019-11-25 18:00,45,conscientiousness,Organization,C3,NA
2019-11-25 18:00,45,conscientiousness,Organization,C4,NA
2019-11-25 18:00,45,conscientiousness,Productiveness,C5,NA
2019-11-25 18:00,45,conscientiousness,Productiveness,C6,NA
2019-11-25 18:00,45,conscientiousness,Productiveness,C7,NA
2019-11-25 18:00,45,conscientiousness,Productiveness,C8,NA
2019-11-25 18:00,45,conscientiousness,Responsibility,C10,NA
2019-11-25 18:00,45,conscientiousness,Responsibility,C11,NA
2019-11-25 18:00,45,conscientiousness,Responsibility,C12,NA
2019-11-25 18:00,45,conscientiousness,Responsibility,C9,NA
2019-11-25 18:00,45,extraversion,Assertiveness,E5,NA
2019-11-25 18:00,45,extraversion,Assertiveness,E6,NA
2019-11-25 18:00,45,extraversion,Assertiveness,E7,NA
2019-11-25 18:00,45,extraversion,Assertiveness,E8,NA
2019-11-25 18:00,45,extraversion,Energy.Level,E10,NA
2019-11-25 18:00,45,extraversion,Energy.Level,E11,NA
2019-11-25 18:00,45,extraversion,Energy.Level,E12,NA
2019-11-25 18:00,45,extraversion,Energy.Level,E9,NA
2019-11-25 18:00,45,extraversion,Sociability,E1,NA
2019-11-25 18:00,45,extraversion,Sociability,E2,NA
2019-11-25 18:00,45,extraversion,Sociability,E3,NA
2019-11-25 18:00,45,extraversion,Sociability,E4,NA
2019-11-25 18:00,45,neuroticism,Anxiety,N1,NA
2019-11-25 18:00,45,neuroticism,Anxiety,N2,NA
2019-11-25 18:00,45,neuroticism,Anxiety,N3,NA
2019-11-25 18:00,45,neuroticism,Anxiety,N4,NA
2019-11-25 18:00,45,neuroticism,Depression,N5,NA
2019-11-25 18:00,45,neuroticism,Depression,N6,NA
2019-11-25 18:00,45,neuroticism,Depression,N7,NA
2019-11-25 18:00,45,neuroticism,Depression,N8,NA
2019-11-25 18:00,45,neuroticism,Emotional.Volatility,N10,NA
2019-11-25 18:00,45,neuroticism,Emotional.Volatility,N11,NA
2019-11-25 18:00,45,neuroticism,Emotional.Volatility,N12,NA
2019-11-25 18:00,45,neuroticism,Emotional.Volatility,N9,NA
2019-11-25 18:00,45,openness,Aesthetic.Sensitivity,O5,NA
2019-11-25 18:00,45,openness,Aesthetic.Sensitivity,O6,NA
2019-11-25 18:00,45,openness,Aesthetic.Sensitivity,O7,NA
2019-11-25 18:00,45,openness,Aesthetic.Sensitivity,O8,NA
2019-11-25 18:00,45,openness,Creative.Imagination,O10,NA
2019-11-25 18:00,45,openness,Creative.Imagination,O11,NA
2019-11-25 18:00,45,openness,Creative.Imagination,O12,NA
2019-11-25 18:00,45,openness,Creative.Imagination,O9,NA
2019-11-25 18:00,45,openness,Intellectual.Curiosity,O1,NA
2019-11-25 18:00,45,openness,Intellectual.Curiosity,O2,NA
2019-11-25 18:00,45,openness,Intellectual.Curiosity,O3,NA
2019-11-25 18:00,45,openness,Intellectual.Curiosity,O4,NA
2019-11-25 22:50,46,agreeableness,Compassion,A1,3.5493531514028347
2019-11-25 22:50,46,agreeableness,Compassion,A2,2.4087390083907154
2019-11-25 22:50,46,agreeableness,Compassion,A3,3
2019-11-25 22:50,46,agreeableness,Compassion,A4,3.6758298582918703
2019-11-25 22:50,46,agreeableness,Respectfulness,A5,3.6323269923250714
2019-11-25 22:50,46,agreeableness,Respectfulness,A6,4.133886752243655
2019-11-25 22:50,46,agreeableness,Respectfulness,A7,1.3505352959663715
2019-11-25 22:50,46,agreeableness,Respectfulness,A8,2
2019-11-25 22:50,46,agreeableness,Trust,A10,3.086436267205001
2019-11-25 22:50,46,agreeableness,Trust,A11,2.7059337212078787
2019-11-25 22:50,46,agreeableness,Trust,A12,1.3792143926875444
2019-11-25 22:50,46,agreeableness,Trust,A9,2.2641774445611853
2019-11-25 22:50,46,conscientiousness,Organization,C1,4
2019-11-25 22:50,46,conscientiousness,Organization,C2,4.33986795707191
2019-11-25 22:50,46,conscientiousness,Organization,C3,2
2019-11-25 22:50,46,conscientiousness,Organization,C4,2.8195882172611957
2019-11-25 22:50,46,conscientiousness,Productiveness,C5,2.9119630770981924
2019-11-25 22:50,46,conscientiousness,Productiveness,C6,2.6420381190865987
2019-11-25 22:50,46,conscientiousness,Productiveness,C7,3.3499906533229256
2019-11-25 22:50,46,conscientiousness,Productiveness,C8,3.5120726539568006
2019-11-25 22:50,46,conscientiousness,Responsibility,C10,3.163909327952968
2019-11-25 22:50,46,conscientiousness,Responsibility,C11,3.7526964925427926
2019-11-25 22:50,46,conscientiousness,Responsibility,C12,3.125840818544952
2019-11-25 22:50,46,conscientiousness,Responsibility,C9,3.2939442062754294
2019-11-25 22:50,46,extraversion,Assertiveness,E5,2
2019-11-25 22:50,46,extraversion,Assertiveness,E6,1.9995498587289147
2019-11-25 22:50,46,extraversion,Assertiveness,E7,4.1766104764732574
2019-11-25 22:50,46,extraversion,Assertiveness,E8,4.258818165998062
2019-11-25 22:50,46,extraversion,Energy.Level,E10,3.004191052655729
2019-11-25 22:50,46,extraversion,Energy.Level,E11,3.444908316527307
2019-11-25 22:50,46,extraversion,Energy.Level,E12,3.668525605067112
2019-11-25 22:50,46,extraversion,Energy.Level,E9,2.3761805776985057
2019-11-25 22:50,46,extraversion,Sociability,E1,3.2543082541639254
2019-11-25 22:50,46,extraversion,Sociability,E2,2.835624635574491
2019-11-25 22:50,46,extraversion,Sociability,E3,4.319227577181918
2019-11-25 22:50,46,extraversion,Sociability,E4,2
2019-11-25 22:50,46,neuroticism,Anxiety,N1,1.9678234570176123
2019-11-25 22:50,46,neuroticism,Anxiety,N2,4
2019-11-25 22:50,46,neuroticism,Anxiety,N3,4.059378393093612
2019-11-25 22:50,46,neuroticism,Anxiety,N4,0.8074279063642731
2019-11-25 22:50,46,neuroticism,Depression,N5,2
2019-11-25 22:50,46,neuroticism,Depression,N6,2
2019-11-25 22:50,46,neuroticism,Depression,N7,2
2019-11-25 22:50,46,neuroticism,Depression,N8,3.085121911426924
2019-11-25 22:50,46,neuroticism,Emotional.Volatility,N10,1.5849968603417517
2019-11-25 22:50,46,neuroticism,Emotional.Volatility,N11,3.993490003944932
2019-11-25 22:50,46,neuroticism,Emotional.Volatility,N12,2.543185238569051
2019-11-25 22:50,46,neuroticism,Emotional.Volatility,N9,2.7172576725424955
2019-11-25 22:50,46,openness,Aesthetic.Sensitivity,O5,2
2019-11-25 22:50,46,openness,Aesthetic.Sensitivity,O6,1.7082147678038724
2019-11-25 22:50,46,openness,Aesthetic.Sensitivity,O7,3.885198499960441
2019-11-25 22:50,46,openness,Aesthetic.Sensitivity,O8,4
2019-11-25 22:50,46,openness,Creative.Imagination,O10,1.543978266760878
2019-11-25 22:50,46,openness,Creative.Imagination,O11,3.2538225411878376
2019-11-25 22:50,46,openness,Creative.Imagination,O12,4.305835597136871
2019-11-25 22:50,46,openness,Creative.Imagination,O9,1.448603397733664
2019-11-25 22:50,46,openness,Intellectual.Curiosity,O1,2.3115802968094457
2019-11-25 22:50,46,openness,Intellectual.Curiosity,O2,2.379182191361031
2019-11-25 22:50,46,openness,Intellectual.Curiosity,O3,4.104226218645209
2019-11-25 22:50,46,openness,Intellectual.Curiosity,O4,4.496505693279427
2019-11-26 2:00,47,agreeableness,Compassion,A1,NA
2019-11-26 2:00,47,agreeableness,Compassion,A2,NA
2019-11-26 2:00,47,agreeableness,Compassion,A3,NA
2019-11-26 2:00,47,agreeableness,Compassion,A4,NA
2019-11-26 2:00,47,agreeableness,Respectfulness,A5,NA
2019-11-26 2:00,47,agreeableness,Respectfulness,A6,NA
2019-11-26 2:00,47,agreeableness,Respectfulness,A7,NA
2019-11-26 2:00,47,agreeableness,Respectfulness,A8,NA
2019-11-26 2:00,47,agreeableness,Trust,A10,NA
2019-11-26 2:00,47,agreeableness,Trust,A11,NA
2019-11-26 2:00,47,agreeableness,Trust,A12,NA
2019-11-26 2:00,47,agreeableness,Trust,A9,NA
2019-11-26 2:00,47,conscientiousness,Organization,C1,NA
2019-11-26 2:00,47,conscientiousness,Organization,C2,NA
2019-11-26 2:00,47,conscientiousness,Organization,C3,NA
2019-11-26 2:00,47,conscientiousness,Organization,C4,NA
2019-11-26 2:00,47,conscientiousness,Productiveness,C5,NA
2019-11-26 2:00,47,conscientiousness,Productiveness,C6,NA
2019-11-26 2:00,47,conscientiousness,Productiveness,C7,NA
2019-11-26 2:00,47,conscientiousness,Productiveness,C8,NA
2019-11-26 2:00,47,conscientiousness,Responsibility,C10,NA
2019-11-26 2:00,47,conscientiousness,Responsibility,C11,NA
2019-11-26 2:00,47,conscientiousness,Responsibility,C12,NA
2019-11-26 2:00,47,conscientiousness,Responsibility,C9,NA
2019-11-26 2:00,47,extraversion,Assertiveness,E5,NA
2019-11-26 2:00,47,extraversion,Assertiveness,E6,NA
2019-11-26 2:00,47,extraversion,Assertiveness,E7,NA
2019-11-26 2:00,47,extraversion,Assertiveness,E8,NA
2019-11-26 2:00,47,extraversion,Energy.Level,E10,NA
2019-11-26 2:00,47,extraversion,Energy.Level,E11,NA
2019-11-26 2:00,47,extraversion,Energy.Level,E12,NA
2019-11-26 2:00,47,extraversion,Energy.Level,E9,NA
2019-11-26 2:00,47,extraversion,Sociability,E1,NA
2019-11-26 2:00,47,extraversion,Sociability,E2,NA
2019-11-26 2:00,47,extraversion,Sociability,E3,NA
2019-11-26 2:00,47,extraversion,Sociability,E4,NA
2019-11-26 2:00,47,neuroticism,Anxiety,N1,NA
2019-11-26 2:00,47,neuroticism,Anxiety,N2,NA
2019-11-26 2:00,47,neuroticism,Anxiety,N3,NA
2019-11-26 2:00,47,neuroticism,Anxiety,N4,NA
2019-11-26 2:00,47,neuroticism,Depression,N5,NA
2019-11-26 2:00,47,neuroticism,Depression,N6,NA
2019-11-26 2:00,47,neuroticism,Depression,N7,NA
2019-11-26 2:00,47,neuroticism,Depression,N8,NA
2019-11-26 2:00,47,neuroticism,Emotional.Volatility,N10,NA
2019-11-26 2:00,47,neuroticism,Emotional.Volatility,N11,NA
2019-11-26 2:00,47,neuroticism,Emotional.Volatility,N12,NA
2019-11-26 2:00,47,neuroticism,Emotional.Volatility,N9,NA
2019-11-26 2:00,47,openness,Aesthetic.Sensitivity,O5,NA
2019-11-26 2:00,47,openness,Aesthetic.Sensitivity,O6,NA
2019-11-26 2:00,47,openness,Aesthetic.Sensitivity,O7,NA
2019-11-26 2:00,47,openness,Aesthetic.Sensitivity,O8,NA
2019-11-26 2:00,47,openness,Creative.Imagination,O10,NA
2019-11-26 2:00,47,openness,Creative.Imagination,O11,NA
2019-11-26 2:00,47,openness,Creative.Imagination,O12,NA
2019-11-26 2:00,47,openness,Creative.Imagination,O9,NA
2019-11-26 2:00,47,openness,Intellectual.Curiosity,O1,NA
2019-11-26 2:00,47,openness,Intellectual.Curiosity,O2,NA
2019-11-26 2:00,47,openness,Intellectual.Curiosity,O3,NA
2019-11-26 2:00,47,openness,Intellectual.Curiosity,O4,NA
2019-11-26 6:00,48,agreeableness,Compassion,A1,NA
2019-11-26 6:00,48,agreeableness,Compassion,A2,NA
2019-11-26 6:00,48,agreeableness,Compassion,A3,NA
2019-11-26 6:00,48,agreeableness,Compassion,A4,NA
2019-11-26 6:00,48,agreeableness,Respectfulness,A5,NA
2019-11-26 6:00,48,agreeableness,Respectfulness,A6,NA
2019-11-26 6:00,48,agreeableness,Respectfulness,A7,NA
2019-11-26 6:00,48,agreeableness,Respectfulness,A8,NA
2019-11-26 6:00,48,agreeableness,Trust,A10,NA
2019-11-26 6:00,48,agreeableness,Trust,A11,NA
2019-11-26 6:00,48,agreeableness,Trust,A12,NA
2019-11-26 6:00,48,agreeableness,Trust,A9,NA
2019-11-26 6:00,48,conscientiousness,Organization,C1,NA
2019-11-26 6:00,48,conscientiousness,Organization,C2,NA
2019-11-26 6:00,48,conscientiousness,Organization,C3,NA
2019-11-26 6:00,48,conscientiousness,Organization,C4,NA
2019-11-26 6:00,48,conscientiousness,Productiveness,C5,NA
2019-11-26 6:00,48,conscientiousness,Productiveness,C6,NA
2019-11-26 6:00,48,conscientiousness,Productiveness,C7,NA
2019-11-26 6:00,48,conscientiousness,Productiveness,C8,NA
2019-11-26 6:00,48,conscientiousness,Responsibility,C10,NA
2019-11-26 6:00,48,conscientiousness,Responsibility,C11,NA
2019-11-26 6:00,48,conscientiousness,Responsibility,C12,NA
2019-11-26 6:00,48,conscientiousness,Responsibility,C9,NA
2019-11-26 6:00,48,extraversion,Assertiveness,E5,NA
2019-11-26 6:00,48,extraversion,Assertiveness,E6,NA
2019-11-26 6:00,48,extraversion,Assertiveness,E7,NA
2019-11-26 6:00,48,extraversion,Assertiveness,E8,NA
2019-11-26 6:00,48,extraversion,Energy.Level,E10,NA
2019-11-26 6:00,48,extraversion,Energy.Level,E11,NA
2019-11-26 6:00,48,extraversion,Energy.Level,E12,NA
2019-11-26 6:00,48,extraversion,Energy.Level,E9,NA
2019-11-26 6:00,48,extraversion,Sociability,E1,NA
2019-11-26 6:00,48,extraversion,Sociability,E2,NA
2019-11-26 6:00,48,extraversion,Sociability,E3,NA
2019-11-26 6:00,48,extraversion,Sociability,E4,NA
