Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-13 5:00,24,agreeableness,Respectfulness,A7,NA
2019-12-13 5:00,24,agreeableness,Respectfulness,A8,NA
2019-12-13 5:00,24,agreeableness,Trust,A10,NA
2019-12-13 5:00,24,agreeableness,Trust,A11,NA
2019-12-13 5:00,24,agreeableness,Trust,A12,NA
2019-12-13 5:00,24,agreeableness,Trust,A9,NA
2019-12-13 5:00,24,conscientiousness,Organization,C1,NA
2019-12-13 5:00,24,conscientiousness,Organization,C2,NA
2019-12-13 5:00,24,conscientiousness,Organization,C3,NA
2019-12-13 5:00,24,conscientiousness,Organization,C4,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C5,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C6,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C7,NA
2019-12-13 5:00,24,conscientiousness,Productiveness,C8,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C10,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C11,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C12,NA
2019-12-13 5:00,24,conscientiousness,Responsibility,C9,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E5,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E6,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E7,NA
2019-12-13 5:00,24,extraversion,Assertiveness,E8,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E10,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E11,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E12,NA
2019-12-13 5:00,24,extraversion,Energy.Level,E9,NA
2019-12-13 5:00,24,extraversion,Sociability,E1,NA
2019-12-13 5:00,24,extraversion,Sociability,E2,NA
2019-12-13 5:00,24,extraversion,Sociability,E3,NA
2019-12-13 5:00,24,extraversion,Sociability,E4,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N1,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N2,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N3,NA
2019-12-13 5:00,24,neuroticism,Anxiety,N4,NA
2019-12-13 5:00,24,neuroticism,Depression,N5,NA
2019-12-13 5:00,24,neuroticism,Depression,N6,NA
2019-12-13 5:00,24,neuroticism,Depression,N7,NA
2019-12-13 5:00,24,neuroticism,Depression,N8,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O10,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O11,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O12,NA
2019-12-13 5:00,24,openness,Creative.Imagination,O9,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O1,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O2,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O3,NA
2019-12-13 5:00,24,openness,Intellectual.Curiosity,O4,NA
2019-12-13 11:39,25,agreeableness,Compassion,A1,2.4029797852572568
2019-12-13 11:39,25,agreeableness,Compassion,A2,3.8832128533225014
2019-12-13 11:39,25,agreeableness,Compassion,A3,3.1331588655770037
2019-12-13 11:39,25,agreeableness,Compassion,A4,2.5252092108417994
2019-12-13 11:39,25,agreeableness,Respectfulness,A5,3
2019-12-13 11:39,25,agreeableness,Respectfulness,A6,3
2019-12-13 11:39,25,agreeableness,Respectfulness,A7,1.7990160731407356
2019-12-13 11:39,25,agreeableness,Respectfulness,A8,1.1457998500918354
2019-12-13 11:39,25,agreeableness,Trust,A10,2.0297006315255652
2019-12-13 11:39,25,agreeableness,Trust,A11,2.35758726272299
2019-12-13 11:39,25,agreeableness,Trust,A12,1.9083782809218472
2019-12-13 11:39,25,agreeableness,Trust,A9,2.7223679488524697
2019-12-13 11:39,25,conscientiousness,Organization,C1,2.8664572356582183
2019-12-13 11:39,25,conscientiousness,Organization,C2,3.6356877169355273
2019-12-13 11:39,25,conscientiousness,Organization,C3,2.4276038230556978
2019-12-13 11:39,25,conscientiousness,Organization,C4,2
2019-12-13 11:39,25,conscientiousness,Productiveness,C5,1.7658377562389134
2019-12-13 11:39,25,conscientiousness,Productiveness,C6,2.0056843488865455
2019-12-13 11:39,25,conscientiousness,Productiveness,C7,3.219216621605905
2019-12-13 11:39,25,conscientiousness,Productiveness,C8,2.1986736147855814
2019-12-13 11:39,25,conscientiousness,Responsibility,C10,2
2019-12-13 11:39,25,conscientiousness,Responsibility,C11,1.6839447066886954
2019-12-13 11:39,25,conscientiousness,Responsibility,C12,2.890597291621428
2019-12-13 11:39,25,conscientiousness,Responsibility,C9,1.9715024887135362
2019-12-13 11:39,25,extraversion,Assertiveness,E5,0.9381029763962554
2019-12-13 11:39,25,extraversion,Assertiveness,E6,2.3521438644063446
2019-12-13 11:39,25,extraversion,Assertiveness,E7,4
2019-12-13 11:39,25,extraversion,Assertiveness,E8,2.950362658330416
2019-12-13 11:39,25,extraversion,Energy.Level,E10,2
2019-12-13 11:39,25,extraversion,Energy.Level,E11,4.534867303034682
2019-12-13 11:39,25,extraversion,Energy.Level,E12,5.4124026746414335
2019-12-13 11:39,25,extraversion,Energy.Level,E9,2.0942462225652
2019-12-13 11:39,25,extraversion,Sociability,E1,2.440079900179997
2019-12-13 11:39,25,extraversion,Sociability,E2,2.0882441982471613
2019-12-13 11:39,25,extraversion,Sociability,E3,4.357907110164498
2019-12-13 11:39,25,extraversion,Sociability,E4,2.8462319094362103
2019-12-13 11:39,25,neuroticism,Anxiety,N1,3
2019-12-13 11:39,25,neuroticism,Anxiety,N2,3
2019-12-13 11:39,25,neuroticism,Anxiety,N3,3.6647677435256085
2019-12-13 11:39,25,neuroticism,Anxiety,N4,1.961172126962155
2019-12-13 11:39,25,neuroticism,Depression,N5,3
2019-12-13 11:39,25,neuroticism,Depression,N6,1.9510792145848208
2019-12-13 11:39,25,neuroticism,Depression,N7,2.4839710924876406
2019-12-13 11:39,25,neuroticism,Depression,N8,2.847303637399368
2019-12-13 11:39,25,neuroticism,Emotional.Volatility,N10,2.4012554300504494
2019-12-13 11:39,25,neuroticism,Emotional.Volatility,N11,4
2019-12-13 11:39,25,neuroticism,Emotional.Volatility,N12,3.623600105686695
2019-12-13 11:39,25,neuroticism,Emotional.Volatility,N9,3.052622739307297
2019-12-13 11:39,25,openness,Aesthetic.Sensitivity,O5,2
2019-12-13 11:39,25,openness,Aesthetic.Sensitivity,O6,3.21170805237435
2019-12-13 11:39,25,openness,Aesthetic.Sensitivity,O7,1.7650175916309578
2019-12-13 11:39,25,openness,Aesthetic.Sensitivity,O8,1.7544995129780228
2019-12-13 11:39,25,openness,Creative.Imagination,O10,1.9098606596773884
2019-12-13 11:39,25,openness,Creative.Imagination,O11,4
2019-12-13 11:39,25,openness,Creative.Imagination,O12,2.2919825335431407
2019-12-13 11:39,25,openness,Creative.Imagination,O9,1.4390447569112184
2019-12-13 11:39,25,openness,Intellectual.Curiosity,O1,1.6610994405032005
2019-12-13 11:39,25,openness,Intellectual.Curiosity,O2,1.6273243358487501
2019-12-13 11:39,25,openness,Intellectual.Curiosity,O3,2.7482696605060584
2019-12-13 11:39,25,openness,Intellectual.Curiosity,O4,3.0549339616981928
2019-12-13 14:10,26,agreeableness,Compassion,A1,2
2019-12-13 14:10,26,agreeableness,Compassion,A2,1.5538584531957742
2019-12-13 14:10,26,agreeableness,Compassion,A3,1.3245192781613289
2019-12-13 14:10,26,agreeableness,Compassion,A4,2.0832350827456727
2019-12-13 14:10,26,agreeableness,Respectfulness,A5,3.8449692124582575
2019-12-13 14:10,26,agreeableness,Respectfulness,A6,3.248044275976774
2019-12-13 14:10,26,agreeableness,Respectfulness,A7,2
2019-12-13 14:10,26,agreeableness,Respectfulness,A8,2.261726306020084
2019-12-13 14:10,26,agreeableness,Trust,A10,2.578501581357681
2019-12-13 14:10,26,agreeableness,Trust,A11,2.045281783153585
2019-12-13 14:10,26,agreeableness,Trust,A12,3.16135886639817
2019-12-13 14:10,26,agreeableness,Trust,A9,2.3403474626967755
2019-12-13 14:10,26,conscientiousness,Organization,C1,3.2484690964990794
2019-12-13 14:10,26,conscientiousness,Organization,C2,3.0404106455744384
2019-12-13 14:10,26,conscientiousness,Organization,C3,2.0354690476414143
2019-12-13 14:10,26,conscientiousness,Organization,C4,4.791865031810622
2019-12-13 14:10,26,conscientiousness,Productiveness,C5,4
2019-12-13 14:10,26,conscientiousness,Productiveness,C6,4
2019-12-13 14:10,26,conscientiousness,Productiveness,C7,1.7655096215123067
2019-12-13 14:10,26,conscientiousness,Productiveness,C8,4.2551329921008865
2019-12-13 14:10,26,conscientiousness,Responsibility,C10,3.955026002723675
2019-12-13 14:10,26,conscientiousness,Responsibility,C11,2.76354522501322
2019-12-13 14:10,26,conscientiousness,Responsibility,C12,0.9013759715404939
2019-12-13 14:10,26,conscientiousness,Responsibility,C9,3.5900392478943357
2019-12-13 14:10,26,extraversion,Assertiveness,E5,2.064737439319134
2019-12-13 14:10,26,extraversion,Assertiveness,E6,1.7235829320275218
2019-12-13 14:10,26,extraversion,Assertiveness,E7,1.8382933267073125
2019-12-13 14:10,26,extraversion,Assertiveness,E8,2
2019-12-13 14:10,26,extraversion,Energy.Level,E10,2.9409546422673594
2019-12-13 14:10,26,extraversion,Energy.Level,E11,1.9397531152338396
2019-12-13 14:10,26,extraversion,Energy.Level,E12,0.9891754784999536
2019-12-13 14:10,26,extraversion,Energy.Level,E9,4
2019-12-13 14:10,26,extraversion,Sociability,E1,2.1540026930168703
2019-12-13 14:10,26,extraversion,Sociability,E2,3.005653308777447
2019-12-13 14:10,26,extraversion,Sociability,E3,3.2842595589796946
2019-12-13 14:10,26,extraversion,Sociability,E4,2.7440750440652693
2019-12-13 14:10,26,neuroticism,Anxiety,N1,2.4696544009071904
2019-12-13 14:10,26,neuroticism,Anxiety,N2,3
2019-12-13 14:10,26,neuroticism,Anxiety,N3,3.117729596690375
2019-12-13 14:10,26,neuroticism,Anxiety,N4,2.189003107207487
2019-12-13 14:10,26,neuroticism,Depression,N5,2
2019-12-13 14:10,26,neuroticism,Depression,N6,1.1025889231464399
2019-12-13 14:10,26,neuroticism,Depression,N7,3.5129754200272476
2019-12-13 14:10,26,neuroticism,Depression,N8,4
2019-12-13 14:10,26,neuroticism,Emotional.Volatility,N10,1.272734733822296
2019-12-13 14:10,26,neuroticism,Emotional.Volatility,N11,2.755094919554303
2019-12-13 14:10,26,neuroticism,Emotional.Volatility,N12,3.5030667811208103
2019-12-13 14:10,26,neuroticism,Emotional.Volatility,N9,2
2019-12-13 14:10,26,openness,Aesthetic.Sensitivity,O5,2.0215329755423013
2019-12-13 14:10,26,openness,Aesthetic.Sensitivity,O6,2.581088412754494
2019-12-13 14:10,26,openness,Aesthetic.Sensitivity,O7,3.337366560775746
2019-12-13 14:10,26,openness,Aesthetic.Sensitivity,O8,2.417977027147458
2019-12-13 14:10,26,openness,Creative.Imagination,O10,2.4936240205430398
2019-12-13 14:10,26,openness,Creative.Imagination,O11,2
2019-12-13 14:10,26,openness,Creative.Imagination,O12,2.0480375290204846
2019-12-13 14:10,26,openness,Creative.Imagination,O9,2.50266451712642
2019-12-13 14:10,26,openness,Intellectual.Curiosity,O1,2.8435053586721226
2019-12-13 14:10,26,openness,Intellectual.Curiosity,O2,3.391421603284992
2019-12-13 14:10,26,openness,Intellectual.Curiosity,O3,4
2019-12-13 14:10,26,openness,Intellectual.Curiosity,O4,3.8390332373669525
2019-12-13 18:22,27,agreeableness,Compassion,A1,4.071938814899358
2019-12-13 18:22,27,agreeableness,Compassion,A2,5.628399427230766
2019-12-13 18:22,27,agreeableness,Compassion,A3,0.7598350818681461
2019-12-13 18:22,27,agreeableness,Compassion,A4,0.9039047596877428
2019-12-13 18:22,27,agreeableness,Respectfulness,A5,4
2019-12-13 18:22,27,agreeableness,Respectfulness,A6,4.6706882571331265
2019-12-13 18:22,27,agreeableness,Respectfulness,A7,1.9366902095284155
2019-12-13 18:22,27,agreeableness,Respectfulness,A8,2
2019-12-13 18:22,27,agreeableness,Trust,A10,4.334119571267426
2019-12-13 18:22,27,agreeableness,Trust,A11,0.8204060415072556
2019-12-13 18:22,27,agreeableness,Trust,A12,1.7092333629469263
2019-12-13 18:22,27,agreeableness,Trust,A9,4.241535054363199
2019-12-13 18:22,27,conscientiousness,Organization,C1,4
2019-12-13 18:22,27,conscientiousness,Organization,C2,4
2019-12-13 18:22,27,conscientiousness,Organization,C3,0.6422653169375205
2019-12-13 18:22,27,conscientiousness,Organization,C4,1.046167590179575
2019-12-13 18:22,27,conscientiousness,Productiveness,C5,3.149080357287241
2019-12-13 18:22,27,conscientiousness,Productiveness,C6,3.754854242317998
2019-12-13 18:22,27,conscientiousness,Productiveness,C7,1.0580183704300783
2019-12-13 18:22,27,conscientiousness,Productiveness,C8,3.0719931611082045
2019-12-13 18:22,27,conscientiousness,Responsibility,C10,4.054700401834951
2019-12-13 18:22,27,conscientiousness,Responsibility,C11,1.879848266636671
2019-12-13 18:22,27,conscientiousness,Responsibility,C12,0.45123141522861343
2019-12-13 18:22,27,conscientiousness,Responsibility,C9,4.771678693869329
2019-12-13 18:22,27,extraversion,Assertiveness,E5,4
2019-12-13 18:22,27,extraversion,Assertiveness,E6,2.9794804125801795
2019-12-13 18:22,27,extraversion,Assertiveness,E7,1.2299775086124567
2019-12-13 18:22,27,extraversion,Assertiveness,E8,2
2019-12-13 18:22,27,extraversion,Energy.Level,E10,4.731884144195018
2019-12-13 18:22,27,extraversion,Energy.Level,E11,0.5369055470849737
2019-12-13 18:22,27,extraversion,Energy.Level,E12,1.1219236341580974
2019-12-13 18:22,27,extraversion,Energy.Level,E9,4.4937674029252115
2019-12-13 18:22,27,extraversion,Sociability,E1,5.539558313052753
2019-12-13 18:22,27,extraversion,Sociability,E2,4.969216641206074
2019-12-13 18:22,27,extraversion,Sociability,E3,0.734554370475093
2019-12-13 18:22,27,extraversion,Sociability,E4,1.9938514177732216
2019-12-13 18:22,27,neuroticism,Anxiety,N1,1.8770049573545056
2019-12-13 18:22,27,neuroticism,Anxiety,N2,2
2019-12-13 18:22,27,neuroticism,Anxiety,N3,4.078527091768687
2019-12-13 18:22,27,neuroticism,Anxiety,N4,3.805099860510779
2019-12-13 18:22,27,neuroticism,Depression,N5,2
2019-12-13 18:22,27,neuroticism,Depression,N6,1.061537079125333
2019-12-13 18:22,27,neuroticism,Depression,N7,3
2019-12-13 18:22,27,neuroticism,Depression,N8,5.258354158392498
2019-12-13 18:22,27,neuroticism,Emotional.Volatility,N10,1.6112366429936962
2019-12-13 18:22,27,neuroticism,Emotional.Volatility,N11,4.262368215093095
2019-12-13 18:22,27,neuroticism,Emotional.Volatility,N12,4
2019-12-13 18:22,27,neuroticism,Emotional.Volatility,N9,1.6805293104168044
2019-12-13 18:22,27,openness,Aesthetic.Sensitivity,O5,5.182651495155073
2019-12-13 18:22,27,openness,Aesthetic.Sensitivity,O6,3.745898282980523
2019-12-13 18:22,27,openness,Aesthetic.Sensitivity,O7,1.6600142106776758
2019-12-13 18:22,27,openness,Aesthetic.Sensitivity,O8,1.9077544033973304
2019-12-13 18:22,27,openness,Creative.Imagination,O10,3.1223251399910485
2019-12-13 18:22,27,openness,Creative.Imagination,O11,2.4314182548614802
2019-12-13 18:22,27,openness,Creative.Imagination,O12,2
2019-12-13 18:22,27,openness,Creative.Imagination,O9,2.848854258484814
2019-12-13 18:22,27,openness,Intellectual.Curiosity,O1,3
2019-12-13 18:22,27,openness,Intellectual.Curiosity,O2,3.120474954189334
2019-12-13 18:22,27,openness,Intellectual.Curiosity,O3,0.9128399902287776
2019-12-13 18:22,27,openness,Intellectual.Curiosity,O4,0.6532345878240462
2019-12-13 23:23,28,agreeableness,Compassion,A1,2
2019-12-13 23:23,28,agreeableness,Compassion,A2,2.8883010669216738
2019-12-13 23:23,28,agreeableness,Compassion,A3,3.1390580203213503
2019-12-13 23:23,28,agreeableness,Compassion,A4,3.2014396213102776
2019-12-13 23:23,28,agreeableness,Respectfulness,A5,4.675246739584481
2019-12-13 23:23,28,agreeableness,Respectfulness,A6,5.141455286930721
2019-12-13 23:23,28,agreeableness,Respectfulness,A7,2.8716861554933906
2019-12-13 23:23,28,agreeableness,Respectfulness,A8,3
2019-12-13 23:23,28,agreeableness,Trust,A10,3.4442063108149554
2019-12-13 23:23,28,agreeableness,Trust,A11,3.822117213891797
2019-12-13 23:23,28,agreeableness,Trust,A12,2.98874006059186
2019-12-13 23:23,28,agreeableness,Trust,A9,3.2241306256315907
2019-12-13 23:23,28,conscientiousness,Organization,C1,2.197493688449103
2019-12-13 23:23,28,conscientiousness,Organization,C2,2.9305700600121236
2019-12-13 23:23,28,conscientiousness,Organization,C3,4
2019-12-13 23:23,28,conscientiousness,Organization,C4,4.872219664173711
2019-12-13 23:23,28,conscientiousness,Productiveness,C5,3.5851116516182704
2019-12-13 23:23,28,conscientiousness,Productiveness,C6,2.3717877559329468
2019-12-13 23:23,28,conscientiousness,Productiveness,C7,3.088612424628634
2019-12-13 23:23,28,conscientiousness,Productiveness,C8,4
2019-12-13 23:23,28,conscientiousness,Responsibility,C10,3.105655447480835
2019-12-13 23:23,28,conscientiousness,Responsibility,C11,4.29905699046992
2019-12-13 23:23,28,conscientiousness,Responsibility,C12,2.5176231565740657
2019-12-13 23:23,28,conscientiousness,Responsibility,C9,2.355890633149205
2019-12-13 23:23,28,extraversion,Assertiveness,E5,2.2883596330006144
2019-12-13 23:23,28,extraversion,Assertiveness,E6,2.4194400245334395
2019-12-13 23:23,28,extraversion,Assertiveness,E7,3.0489732104237204
2019-12-13 23:23,28,extraversion,Assertiveness,E8,4.244108341449175
2019-12-13 23:23,28,extraversion,Energy.Level,E10,1.558138533607876
2019-12-13 23:23,28,extraversion,Energy.Level,E11,2.188548882503938
2019-12-13 23:23,28,extraversion,Energy.Level,E12,2
2019-12-13 23:23,28,extraversion,Energy.Level,E9,2
2019-12-13 23:23,28,extraversion,Sociability,E1,1.9267285050763734
2019-12-13 23:23,28,extraversion,Sociability,E2,0.7370423493358325
2019-12-13 23:23,28,extraversion,Sociability,E3,4.534792882938544
2019-12-13 23:23,28,extraversion,Sociability,E4,3.0230108384093737
2019-12-13 23:23,28,neuroticism,Anxiety,N1,4.633074873294927
2019-12-13 23:23,28,neuroticism,Anxiety,N2,4
2019-12-13 23:23,28,neuroticism,Anxiety,N3,1.986739992051746
2019-12-13 23:23,28,neuroticism,Anxiety,N4,2
2019-12-13 23:23,28,neuroticism,Depression,N5,4
2019-12-13 23:23,28,neuroticism,Depression,N6,3.985118618955043
2019-12-13 23:23,28,neuroticism,Depression,N7,4.313255364292919
2019-12-13 23:23,28,neuroticism,Depression,N8,1.917610554525403
2019-12-13 23:23,28,neuroticism,Emotional.Volatility,N10,1.895101273167343
2019-12-13 23:23,28,neuroticism,Emotional.Volatility,N11,2.8849363858209793
2019-12-13 23:23,28,neuroticism,Emotional.Volatility,N12,2
2019-12-13 23:23,28,neuroticism,Emotional.Volatility,N9,3.412685543583984
2019-12-13 23:23,28,openness,Aesthetic.Sensitivity,O5,1.0653618706681072
2019-12-13 23:23,28,openness,Aesthetic.Sensitivity,O6,3.4255205830886264
2019-12-13 23:23,28,openness,Aesthetic.Sensitivity,O7,2.799354751756448
2019-12-13 23:23,28,openness,Aesthetic.Sensitivity,O8,3.647373757182966
2019-12-13 23:23,28,openness,Creative.Imagination,O10,2.689667599350475
2019-12-13 23:23,28,openness,Creative.Imagination,O11,2.0182751624704354
2019-12-13 23:23,28,openness,Creative.Imagination,O12,2
2019-12-13 23:23,28,openness,Creative.Imagination,O9,3.6487010930050863
2019-12-13 23:23,28,openness,Intellectual.Curiosity,O1,4.195611988633372
2019-12-13 23:23,28,openness,Intellectual.Curiosity,O2,1.908530372605826
2019-12-13 23:23,28,openness,Intellectual.Curiosity,O3,4
2019-12-13 23:23,28,openness,Intellectual.Curiosity,O4,2.453213160835732
2019-12-14 1:00,29,agreeableness,Compassion,A1,NA
2019-12-14 1:00,29,agreeableness,Compassion,A2,NA
2019-12-14 1:00,29,agreeableness,Compassion,A3,NA
2019-12-14 1:00,29,agreeableness,Compassion,A4,NA
2019-12-14 1:00,29,agreeableness,Respectfulness,A5,NA
2019-12-14 1:00,29,agreeableness,Respectfulness,A6,NA
2019-12-14 1:00,29,agreeableness,Respectfulness,A7,NA
2019-12-14 1:00,29,agreeableness,Respectfulness,A8,NA
2019-12-14 1:00,29,agreeableness,Trust,A10,NA
2019-12-14 1:00,29,agreeableness,Trust,A11,NA
2019-12-14 1:00,29,agreeableness,Trust,A12,NA
2019-12-14 1:00,29,agreeableness,Trust,A9,NA
2019-12-14 1:00,29,conscientiousness,Organization,C1,NA
2019-12-14 1:00,29,conscientiousness,Organization,C2,NA
2019-12-14 1:00,29,conscientiousness,Organization,C3,NA
2019-12-14 1:00,29,conscientiousness,Organization,C4,NA
2019-12-14 1:00,29,conscientiousness,Productiveness,C5,NA
2019-12-14 1:00,29,conscientiousness,Productiveness,C6,NA
2019-12-14 1:00,29,conscientiousness,Productiveness,C7,NA
2019-12-14 1:00,29,conscientiousness,Productiveness,C8,NA
2019-12-14 1:00,29,conscientiousness,Responsibility,C10,NA
2019-12-14 1:00,29,conscientiousness,Responsibility,C11,NA
2019-12-14 1:00,29,conscientiousness,Responsibility,C12,NA
