Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-26 15:22,21,conscientiousness,Productiveness,C7,2.069336457698984
2019-09-26 15:22,21,conscientiousness,Productiveness,C8,1.3937020322639717
2019-09-26 15:22,21,conscientiousness,Responsibility,C10,4.123157703353488
2019-09-26 15:22,21,conscientiousness,Responsibility,C11,2.342736429899199
2019-09-26 15:22,21,conscientiousness,Responsibility,C12,2.0410659703381784
2019-09-26 15:22,21,conscientiousness,Responsibility,C9,4.550372683690209
2019-09-26 15:22,21,extraversion,Assertiveness,E5,3.658849386106243
2019-09-26 15:22,21,extraversion,Assertiveness,E6,2.6125330174174364
2019-09-26 15:22,21,extraversion,Assertiveness,E7,1.8993744840441238
2019-09-26 15:22,21,extraversion,Assertiveness,E8,2.779748001739157
2019-09-26 15:22,21,extraversion,Energy.Level,E10,2.2715334888558383
2019-09-26 15:22,21,extraversion,Energy.Level,E11,3.0496268706464122
2019-09-26 15:22,21,extraversion,Energy.Level,E12,3
2019-09-26 15:22,21,extraversion,Energy.Level,E9,2.0172475786650383
2019-09-26 15:22,21,extraversion,Sociability,E1,1.8024658212745914
2019-09-26 15:22,21,extraversion,Sociability,E2,2
2019-09-26 15:22,21,extraversion,Sociability,E3,3.9367915350888154
2019-09-26 15:22,21,extraversion,Sociability,E4,2.441805560708087
2019-09-26 15:22,21,neuroticism,Anxiety,N1,1.8328892037920352
2019-09-26 15:22,21,neuroticism,Anxiety,N2,1
2019-09-26 15:22,21,neuroticism,Anxiety,N3,4.032853565067063
2019-09-26 15:22,21,neuroticism,Anxiety,N4,3.063483033378074
2019-09-26 15:22,21,neuroticism,Depression,N5,1
2019-09-26 15:22,21,neuroticism,Depression,N6,1.611430644498625
2019-09-26 15:22,21,neuroticism,Depression,N7,3.0955199332652032
2019-09-26 15:22,21,neuroticism,Depression,N8,4
2019-09-26 15:22,21,neuroticism,Emotional.Volatility,N10,3
2019-09-26 15:22,21,neuroticism,Emotional.Volatility,N11,3.1661403962749812
2019-09-26 15:22,21,neuroticism,Emotional.Volatility,N12,3.637235187514203
2019-09-26 15:22,21,neuroticism,Emotional.Volatility,N9,1.9672952399091526
2019-09-26 15:22,21,openness,Aesthetic.Sensitivity,O5,2.472850377527272
2019-09-26 15:22,21,openness,Aesthetic.Sensitivity,O6,2.4732873002773017
2019-09-26 15:22,21,openness,Aesthetic.Sensitivity,O7,3.1610672628365144
2019-09-26 15:22,21,openness,Aesthetic.Sensitivity,O8,3.340918195416101
2019-09-26 15:22,21,openness,Creative.Imagination,O10,2
2019-09-26 15:22,21,openness,Creative.Imagination,O11,2.959302612081849
2019-09-26 15:22,21,openness,Creative.Imagination,O12,2
2019-09-26 15:22,21,openness,Creative.Imagination,O9,3.415645316055781
2019-09-26 15:22,21,openness,Intellectual.Curiosity,O1,2.555846884106745
2019-09-26 15:22,21,openness,Intellectual.Curiosity,O2,3.393481340020477
2019-09-26 15:22,21,openness,Intellectual.Curiosity,O3,2.498266548831495
2019-09-26 15:22,21,openness,Intellectual.Curiosity,O4,2.9399788914753566
2019-09-26 17:08,22,agreeableness,Compassion,A1,3.553354292755326
2019-09-26 17:08,22,agreeableness,Compassion,A2,3.272480658139874
2019-09-26 17:08,22,agreeableness,Compassion,A3,-0.544670360018646
2019-09-26 17:08,22,agreeableness,Compassion,A4,1.0692183638545625
2019-09-26 17:08,22,agreeableness,Respectfulness,A5,5.199487129647003
2019-09-26 17:08,22,agreeableness,Respectfulness,A6,5
2019-09-26 17:08,22,agreeableness,Respectfulness,A7,2.6071752156504697
2019-09-26 17:08,22,agreeableness,Respectfulness,A8,1
2019-09-26 17:08,22,agreeableness,Trust,A10,4.502151182093615
2019-09-26 17:08,22,agreeableness,Trust,A11,1.4120170306129765
2019-09-26 17:08,22,agreeableness,Trust,A12,0.8087947978573558
2019-09-26 17:08,22,agreeableness,Trust,A9,3.2653738060147015
2019-09-26 17:08,22,conscientiousness,Organization,C1,4.59018767351129
2019-09-26 17:08,22,conscientiousness,Organization,C2,2.823679978904161
2019-09-26 17:08,22,conscientiousness,Organization,C3,1.0010331016948517
2019-09-26 17:08,22,conscientiousness,Organization,C4,1
2019-09-26 17:08,22,conscientiousness,Productiveness,C5,5.190980517202805
2019-09-26 17:08,22,conscientiousness,Productiveness,C6,5.102522455809333
2019-09-26 17:08,22,conscientiousness,Productiveness,C7,0.9252156976369388
2019-09-26 17:08,22,conscientiousness,Productiveness,C8,1
2019-09-26 17:08,22,conscientiousness,Responsibility,C10,4.581121124931923
2019-09-26 17:08,22,conscientiousness,Responsibility,C11,2.0055102303892016
2019-09-26 17:08,22,conscientiousness,Responsibility,C12,0.08943457485100748
2019-09-26 17:08,22,conscientiousness,Responsibility,C9,3.8890130961342906
2019-09-26 17:08,22,extraversion,Assertiveness,E5,4.023947864358265
2019-09-26 17:08,22,extraversion,Assertiveness,E6,4.630386335881267
2019-09-26 17:08,22,extraversion,Assertiveness,E7,1.1908029718651179
2019-09-26 17:08,22,extraversion,Assertiveness,E8,0.8331783500906533
2019-09-26 17:08,22,extraversion,Energy.Level,E10,4
2019-09-26 17:08,22,extraversion,Energy.Level,E11,0.7665409334055242
2019-09-26 17:08,22,extraversion,Energy.Level,E12,0.2892907572488026
2019-09-26 17:08,22,extraversion,Energy.Level,E9,3.3666363279054816
2019-09-26 17:08,22,extraversion,Sociability,E1,4.00895873930132
2019-09-26 17:08,22,extraversion,Sociability,E2,4.105333093955779
2019-09-26 17:08,22,extraversion,Sociability,E3,1.1171165936587322
2019-09-26 17:08,22,extraversion,Sociability,E4,2
2019-09-26 17:08,22,neuroticism,Anxiety,N1,2
2019-09-26 17:08,22,neuroticism,Anxiety,N2,1
2019-09-26 17:08,22,neuroticism,Anxiety,N3,3.2346989413173306
2019-09-26 17:08,22,neuroticism,Anxiety,N4,2.879309907869609
2019-09-26 17:08,22,neuroticism,Depression,N5,1
2019-09-26 17:08,22,neuroticism,Depression,N6,1.6626115018825833
2019-09-26 17:08,22,neuroticism,Depression,N7,3.9384992654140705
2019-09-26 17:08,22,neuroticism,Depression,N8,3.788310619476039
2019-09-26 17:08,22,neuroticism,Emotional.Volatility,N10,2
2019-09-26 17:08,22,neuroticism,Emotional.Volatility,N11,4.875763258698126
2019-09-26 17:08,22,neuroticism,Emotional.Volatility,N12,4.059304099294953
2019-09-26 17:08,22,neuroticism,Emotional.Volatility,N9,1.7805794560631412
2019-09-26 17:08,22,openness,Aesthetic.Sensitivity,O5,2.2231727313753984
2019-09-26 17:08,22,openness,Aesthetic.Sensitivity,O6,2.6876911345360894
2019-09-26 17:08,22,openness,Aesthetic.Sensitivity,O7,2
2019-09-26 17:08,22,openness,Aesthetic.Sensitivity,O8,3
2019-09-26 17:08,22,openness,Creative.Imagination,O10,3.091241341397139
2019-09-26 17:08,22,openness,Creative.Imagination,O11,1.460756336638622
2019-09-26 17:08,22,openness,Creative.Imagination,O12,1.3175479676849493
2019-09-26 17:08,22,openness,Creative.Imagination,O9,4.460958650494719
2019-09-26 17:08,22,openness,Intellectual.Curiosity,O1,4.096869756079333
2019-09-26 17:08,22,openness,Intellectual.Curiosity,O2,3.5771197161388417
2019-09-26 17:08,22,openness,Intellectual.Curiosity,O3,1.89214990828824
2019-09-26 17:08,22,openness,Intellectual.Curiosity,O4,2.5179272230173684
2019-09-26 21:49,23,agreeableness,Compassion,A1,4.7390927625106745
2019-09-26 21:49,23,agreeableness,Compassion,A2,4.055170885823955
2019-09-26 21:49,23,agreeableness,Compassion,A3,1.2233294397347563
2019-09-26 21:49,23,agreeableness,Compassion,A4,1.3099792539573984
2019-09-26 21:49,23,agreeableness,Respectfulness,A5,4
2019-09-26 21:49,23,agreeableness,Respectfulness,A6,4.635673090416275
2019-09-26 21:49,23,agreeableness,Respectfulness,A7,1.8213784839667926
2019-09-26 21:49,23,agreeableness,Respectfulness,A8,0.26078953248489833
2019-09-26 21:49,23,agreeableness,Trust,A10,3.531274151749817
2019-09-26 21:49,23,agreeableness,Trust,A11,3
2019-09-26 21:49,23,agreeableness,Trust,A12,1.577331114065215
2019-09-26 21:49,23,agreeableness,Trust,A9,4.479766268502823
2019-09-26 21:49,23,conscientiousness,Organization,C1,4.389154728169798
2019-09-26 21:49,23,conscientiousness,Organization,C2,3.639633492141543
2019-09-26 21:49,23,conscientiousness,Organization,C3,1.6570985139451286
2019-09-26 21:49,23,conscientiousness,Organization,C4,-0.2826916375045494
2019-09-26 21:49,23,conscientiousness,Productiveness,C5,4.918893509946345
2019-09-26 21:49,23,conscientiousness,Productiveness,C6,5
2019-09-26 21:49,23,conscientiousness,Productiveness,C7,2.428430661320666
2019-09-26 21:49,23,conscientiousness,Productiveness,C8,1.5248115784887661
2019-09-26 21:49,23,conscientiousness,Responsibility,C10,3.5793334557305436
2019-09-26 21:49,23,conscientiousness,Responsibility,C11,1
2019-09-26 21:49,23,conscientiousness,Responsibility,C12,2.0269167848040275
2019-09-26 21:49,23,conscientiousness,Responsibility,C9,4.100332942737395
2019-09-26 21:49,23,extraversion,Assertiveness,E5,3.8184203436276296
2019-09-26 21:49,23,extraversion,Assertiveness,E6,5.737772403761419
2019-09-26 21:49,23,extraversion,Assertiveness,E7,1
2019-09-26 21:49,23,extraversion,Assertiveness,E8,1
2019-09-26 21:49,23,extraversion,Energy.Level,E10,3.0701866083673286
2019-09-26 21:49,23,extraversion,Energy.Level,E11,1.7431511399896067
2019-09-26 21:49,23,extraversion,Energy.Level,E12,3.8280436198895744
2019-09-26 21:49,23,extraversion,Energy.Level,E9,3.2295601904553015
2019-09-26 21:49,23,extraversion,Sociability,E1,5.7372185492947825
2019-09-26 21:49,23,extraversion,Sociability,E2,4.170547353970589
2019-09-26 21:49,23,extraversion,Sociability,E3,3.115064883632343
2019-09-26 21:49,23,extraversion,Sociability,E4,2.584326676381283
2019-09-26 21:49,23,neuroticism,Anxiety,N1,1.8947843467196273
2019-09-26 21:49,23,neuroticism,Anxiety,N2,2
2019-09-26 21:49,23,neuroticism,Anxiety,N3,4.2693002733142285
2019-09-26 21:49,23,neuroticism,Anxiety,N4,5
2019-09-26 21:49,23,neuroticism,Depression,N5,2
2019-09-26 21:49,23,neuroticism,Depression,N6,2.25358526302752
2019-09-26 21:49,23,neuroticism,Depression,N7,3.9294343060059567
2019-09-26 21:49,23,neuroticism,Depression,N8,3.7032402186023905
2019-09-26 21:49,23,neuroticism,Emotional.Volatility,N10,1.6076164607086507
2019-09-26 21:49,23,neuroticism,Emotional.Volatility,N11,5.002434135834436
2019-09-26 21:49,23,neuroticism,Emotional.Volatility,N12,4
2019-09-26 21:49,23,neuroticism,Emotional.Volatility,N9,2.561130604121333
2019-09-26 21:49,23,openness,Aesthetic.Sensitivity,O5,4.075603432520391
2019-09-26 21:49,23,openness,Aesthetic.Sensitivity,O6,5.168532932083343
2019-09-26 21:49,23,openness,Aesthetic.Sensitivity,O7,2.120441088435796
2019-09-26 21:49,23,openness,Aesthetic.Sensitivity,O8,2.459256826283058
2019-09-26 21:49,23,openness,Creative.Imagination,O10,4.291245427686801
2019-09-26 21:49,23,openness,Creative.Imagination,O11,1.7522495626839647
2019-09-26 21:49,23,openness,Creative.Imagination,O12,3.3523823775319226
2019-09-26 21:49,23,openness,Creative.Imagination,O9,5
2019-09-26 21:49,23,openness,Intellectual.Curiosity,O1,3.4592547803947684
2019-09-26 21:49,23,openness,Intellectual.Curiosity,O2,4
2019-09-26 21:49,23,openness,Intellectual.Curiosity,O3,2.5936109707482013
2019-09-26 21:49,23,openness,Intellectual.Curiosity,O4,2.699329246998724
2019-09-27 1:00,24,agreeableness,Compassion,A1,NA
2019-09-27 1:00,24,agreeableness,Compassion,A2,NA
2019-09-27 1:00,24,agreeableness,Compassion,A3,NA
2019-09-27 1:00,24,agreeableness,Compassion,A4,NA
2019-09-27 1:00,24,agreeableness,Respectfulness,A5,NA
2019-09-27 1:00,24,agreeableness,Respectfulness,A6,NA
2019-09-27 1:00,24,agreeableness,Respectfulness,A7,NA
2019-09-27 1:00,24,agreeableness,Respectfulness,A8,NA
2019-09-27 1:00,24,agreeableness,Trust,A10,NA
2019-09-27 1:00,24,agreeableness,Trust,A11,NA
2019-09-27 1:00,24,agreeableness,Trust,A12,NA
2019-09-27 1:00,24,agreeableness,Trust,A9,NA
2019-09-27 1:00,24,conscientiousness,Organization,C1,NA
2019-09-27 1:00,24,conscientiousness,Organization,C2,NA
2019-09-27 1:00,24,conscientiousness,Organization,C3,NA
2019-09-27 1:00,24,conscientiousness,Organization,C4,NA
2019-09-27 1:00,24,conscientiousness,Productiveness,C5,NA
2019-09-27 1:00,24,conscientiousness,Productiveness,C6,NA
2019-09-27 1:00,24,conscientiousness,Productiveness,C7,NA
2019-09-27 1:00,24,conscientiousness,Productiveness,C8,NA
2019-09-27 1:00,24,conscientiousness,Responsibility,C10,NA
2019-09-27 1:00,24,conscientiousness,Responsibility,C11,NA
2019-09-27 1:00,24,conscientiousness,Responsibility,C12,NA
2019-09-27 1:00,24,conscientiousness,Responsibility,C9,NA
2019-09-27 1:00,24,extraversion,Assertiveness,E5,NA
2019-09-27 1:00,24,extraversion,Assertiveness,E6,NA
2019-09-27 1:00,24,extraversion,Assertiveness,E7,NA
2019-09-27 1:00,24,extraversion,Assertiveness,E8,NA
2019-09-27 1:00,24,extraversion,Energy.Level,E10,NA
2019-09-27 1:00,24,extraversion,Energy.Level,E11,NA
2019-09-27 1:00,24,extraversion,Energy.Level,E12,NA
2019-09-27 1:00,24,extraversion,Energy.Level,E9,NA
2019-09-27 1:00,24,extraversion,Sociability,E1,NA
2019-09-27 1:00,24,extraversion,Sociability,E2,NA
2019-09-27 1:00,24,extraversion,Sociability,E3,NA
2019-09-27 1:00,24,extraversion,Sociability,E4,NA
2019-09-27 1:00,24,neuroticism,Anxiety,N1,NA
2019-09-27 1:00,24,neuroticism,Anxiety,N2,NA
2019-09-27 1:00,24,neuroticism,Anxiety,N3,NA
2019-09-27 1:00,24,neuroticism,Anxiety,N4,NA
2019-09-27 1:00,24,neuroticism,Depression,N5,NA
2019-09-27 1:00,24,neuroticism,Depression,N6,NA
2019-09-27 1:00,24,neuroticism,Depression,N7,NA
2019-09-27 1:00,24,neuroticism,Depression,N8,NA
2019-09-27 1:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 1:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 1:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 1:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 1:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 1:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 1:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 1:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 1:00,24,openness,Creative.Imagination,O10,NA
2019-09-27 1:00,24,openness,Creative.Imagination,O11,NA
2019-09-27 1:00,24,openness,Creative.Imagination,O12,NA
2019-09-27 1:00,24,openness,Creative.Imagination,O9,NA
2019-09-27 1:00,24,openness,Intellectual.Curiosity,O1,NA
2019-09-27 1:00,24,openness,Intellectual.Curiosity,O2,NA
2019-09-27 1:00,24,openness,Intellectual.Curiosity,O3,NA
2019-09-27 1:00,24,openness,Intellectual.Curiosity,O4,NA
2019-09-27 5:00,25,agreeableness,Compassion,A1,NA
2019-09-27 5:00,25,agreeableness,Compassion,A2,NA
2019-09-27 5:00,25,agreeableness,Compassion,A3,NA
2019-09-27 5:00,25,agreeableness,Compassion,A4,NA
2019-09-27 5:00,25,agreeableness,Respectfulness,A5,NA
2019-09-27 5:00,25,agreeableness,Respectfulness,A6,NA
2019-09-27 5:00,25,agreeableness,Respectfulness,A7,NA
2019-09-27 5:00,25,agreeableness,Respectfulness,A8,NA
2019-09-27 5:00,25,agreeableness,Trust,A10,NA
2019-09-27 5:00,25,agreeableness,Trust,A11,NA
2019-09-27 5:00,25,agreeableness,Trust,A12,NA
2019-09-27 5:00,25,agreeableness,Trust,A9,NA
2019-09-27 5:00,25,conscientiousness,Organization,C1,NA
2019-09-27 5:00,25,conscientiousness,Organization,C2,NA
2019-09-27 5:00,25,conscientiousness,Organization,C3,NA
2019-09-27 5:00,25,conscientiousness,Organization,C4,NA
2019-09-27 5:00,25,conscientiousness,Productiveness,C5,NA
2019-09-27 5:00,25,conscientiousness,Productiveness,C6,NA
2019-09-27 5:00,25,conscientiousness,Productiveness,C7,NA
2019-09-27 5:00,25,conscientiousness,Productiveness,C8,NA
2019-09-27 5:00,25,conscientiousness,Responsibility,C10,NA
2019-09-27 5:00,25,conscientiousness,Responsibility,C11,NA
2019-09-27 5:00,25,conscientiousness,Responsibility,C12,NA
2019-09-27 5:00,25,conscientiousness,Responsibility,C9,NA
2019-09-27 5:00,25,extraversion,Assertiveness,E5,NA
2019-09-27 5:00,25,extraversion,Assertiveness,E6,NA
2019-09-27 5:00,25,extraversion,Assertiveness,E7,NA
2019-09-27 5:00,25,extraversion,Assertiveness,E8,NA
2019-09-27 5:00,25,extraversion,Energy.Level,E10,NA
2019-09-27 5:00,25,extraversion,Energy.Level,E11,NA
2019-09-27 5:00,25,extraversion,Energy.Level,E12,NA
2019-09-27 5:00,25,extraversion,Energy.Level,E9,NA
2019-09-27 5:00,25,extraversion,Sociability,E1,NA
2019-09-27 5:00,25,extraversion,Sociability,E2,NA
2019-09-27 5:00,25,extraversion,Sociability,E3,NA
2019-09-27 5:00,25,extraversion,Sociability,E4,NA
2019-09-27 5:00,25,neuroticism,Anxiety,N1,NA
2019-09-27 5:00,25,neuroticism,Anxiety,N2,NA
2019-09-27 5:00,25,neuroticism,Anxiety,N3,NA
2019-09-27 5:00,25,neuroticism,Anxiety,N4,NA
2019-09-27 5:00,25,neuroticism,Depression,N5,NA
2019-09-27 5:00,25,neuroticism,Depression,N6,NA
2019-09-27 5:00,25,neuroticism,Depression,N7,NA
2019-09-27 5:00,25,neuroticism,Depression,N8,NA
2019-09-27 5:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 5:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 5:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 5:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 5:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 5:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 5:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 5:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 5:00,25,openness,Creative.Imagination,O10,NA
2019-09-27 5:00,25,openness,Creative.Imagination,O11,NA
2019-09-27 5:00,25,openness,Creative.Imagination,O12,NA
2019-09-27 5:00,25,openness,Creative.Imagination,O9,NA
2019-09-27 5:00,25,openness,Intellectual.Curiosity,O1,NA
2019-09-27 5:00,25,openness,Intellectual.Curiosity,O2,NA
2019-09-27 5:00,25,openness,Intellectual.Curiosity,O3,NA
2019-09-27 5:00,25,openness,Intellectual.Curiosity,O4,NA
2019-09-27 9:27,26,agreeableness,Compassion,A1,3.5375660067172308
2019-09-27 9:27,26,agreeableness,Compassion,A2,3.921345311197002
2019-09-27 9:27,26,agreeableness,Compassion,A3,1.8304619467138503
2019-09-27 9:27,26,agreeableness,Compassion,A4,-0.32897311761619497
2019-09-27 9:27,26,agreeableness,Respectfulness,A5,4.6730503348529595
2019-09-27 9:27,26,agreeableness,Respectfulness,A6,4.530024334590484
2019-09-27 9:27,26,agreeableness,Respectfulness,A7,1
2019-09-27 9:27,26,agreeableness,Respectfulness,A8,0.7462059730510204
2019-09-27 9:27,26,agreeableness,Trust,A10,4.568614027132445
2019-09-27 9:27,26,agreeableness,Trust,A11,1.249376121202239
2019-09-27 9:27,26,agreeableness,Trust,A12,2
2019-09-27 9:27,26,agreeableness,Trust,A9,3.883998742685419
2019-09-27 9:27,26,conscientiousness,Organization,C1,1.9504052692867657
2019-09-27 9:27,26,conscientiousness,Organization,C2,2.6352236407139253
2019-09-27 9:27,26,conscientiousness,Organization,C3,3
2019-09-27 9:27,26,conscientiousness,Organization,C4,4.106157651388369
2019-09-27 9:27,26,conscientiousness,Productiveness,C5,4
2019-09-27 9:27,26,conscientiousness,Productiveness,C6,2.8294054714420502
2019-09-27 9:27,26,conscientiousness,Productiveness,C7,3.7331992691986793
2019-09-27 9:27,26,conscientiousness,Productiveness,C8,2.512414948962736
2019-09-27 9:27,26,conscientiousness,Responsibility,C10,2.3992058452099165
2019-09-27 9:27,26,conscientiousness,Responsibility,C11,3.6406411379865524
2019-09-27 9:27,26,conscientiousness,Responsibility,C12,1.3173899391826915
2019-09-27 9:27,26,conscientiousness,Responsibility,C9,3.2276490783423744
2019-09-27 9:27,26,extraversion,Assertiveness,E5,2.24700325285869
2019-09-27 9:27,26,extraversion,Assertiveness,E6,0.946869072934384
2019-09-27 9:27,26,extraversion,Assertiveness,E7,2.505711959447844
2019-09-27 9:27,26,extraversion,Assertiveness,E8,3.2073748313228587
2019-09-27 9:27,26,extraversion,Energy.Level,E10,3.198562730039439
2019-09-27 9:27,26,extraversion,Energy.Level,E11,1.566787189348795
2019-09-27 9:27,26,extraversion,Energy.Level,E12,3.421945102399769
2019-09-27 9:27,26,extraversion,Energy.Level,E9,2.4822085378970593
2019-09-27 9:27,26,extraversion,Sociability,E1,3
2019-09-27 9:27,26,extraversion,Sociability,E2,2.173484043493378
2019-09-27 9:27,26,extraversion,Sociability,E3,4
2019-09-27 9:27,26,extraversion,Sociability,E4,3.980970996078744
2019-09-27 9:27,26,neuroticism,Anxiety,N1,2
2019-09-27 9:27,26,neuroticism,Anxiety,N2,2
2019-09-27 9:27,26,neuroticism,Anxiety,N3,3.1160311264121647
2019-09-27 9:27,26,neuroticism,Anxiety,N4,3.933602815675961
2019-09-27 9:27,26,neuroticism,Depression,N5,2
2019-09-27 9:27,26,neuroticism,Depression,N6,2.1140552125142813
2019-09-27 9:27,26,neuroticism,Depression,N7,3.584364363186901
2019-09-27 9:27,26,neuroticism,Depression,N8,2.621192740690501
2019-09-27 9:27,26,neuroticism,Emotional.Volatility,N10,1.6328936559325271
2019-09-27 9:27,26,neuroticism,Emotional.Volatility,N11,2
2019-09-27 9:27,26,neuroticism,Emotional.Volatility,N12,2.7164998599882835
