Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-20 11:02,7,neuroticism,Emotional.Volatility,N12,5.904464894165292
2018-11-20 11:02,7,neuroticism,Emotional.Volatility,N9,1.1268312624538552
2018-11-20 11:02,7,openness,Aesthetic.Sensitivity,O5,3.2348852373508
2018-11-20 11:02,7,openness,Aesthetic.Sensitivity,O6,4.2263813343451355
2018-11-20 11:02,7,openness,Aesthetic.Sensitivity,O7,1.3924327970677803
2018-11-20 11:02,7,openness,Aesthetic.Sensitivity,O8,0.3047244504859665
2018-11-20 11:02,7,openness,Creative.Imagination,O10,3.768648988363985
2018-11-20 11:02,7,openness,Creative.Imagination,O11,1
2018-11-20 11:02,7,openness,Creative.Imagination,O12,1.0908355806541055
2018-11-20 11:02,7,openness,Creative.Imagination,O9,3.9383362050111526
2018-11-20 11:02,7,openness,Intellectual.Curiosity,O1,3.7856801367180526
2018-11-20 11:02,7,openness,Intellectual.Curiosity,O2,3.522462219750417
2018-11-20 11:02,7,openness,Intellectual.Curiosity,O3,1.8674024492377468
2018-11-20 11:02,7,openness,Intellectual.Curiosity,O4,2
2018-11-20 15:02,8,agreeableness,Compassion,A1,4.923862071585083
2018-11-20 15:02,8,agreeableness,Compassion,A2,2.792255688697572
2018-11-20 15:02,8,agreeableness,Compassion,A3,1.073046165559666
2018-11-20 15:02,8,agreeableness,Compassion,A4,1.087172593579791
2018-11-20 15:02,8,agreeableness,Respectfulness,A5,5
2018-11-20 15:02,8,agreeableness,Respectfulness,A6,4.886906900420499
2018-11-20 15:02,8,agreeableness,Respectfulness,A7,1.585973786760578
2018-11-20 15:02,8,agreeableness,Respectfulness,A8,2.211336473170505
2018-11-20 15:02,8,agreeableness,Trust,A10,4.275003527181722
2018-11-20 15:02,8,agreeableness,Trust,A11,2.40787039190276
2018-11-20 15:02,8,agreeableness,Trust,A12,3.1616225756073018
2018-11-20 15:02,8,agreeableness,Trust,A9,5
2018-11-20 15:02,8,conscientiousness,Organization,C1,4.394975077377194
2018-11-20 15:02,8,conscientiousness,Organization,C2,3.0133428875456887
2018-11-20 15:02,8,conscientiousness,Organization,C3,1.6692230247267108
2018-11-20 15:02,8,conscientiousness,Organization,C4,4
2018-11-20 15:02,8,conscientiousness,Productiveness,C5,5.480891590980745
2018-11-20 15:02,8,conscientiousness,Productiveness,C6,5
2018-11-20 15:02,8,conscientiousness,Productiveness,C7,0.8020242486980975
2018-11-20 15:02,8,conscientiousness,Productiveness,C8,3.130905326119684
2018-11-20 15:02,8,conscientiousness,Responsibility,C10,4.434683570663563
2018-11-20 15:02,8,conscientiousness,Responsibility,C11,2.061201501622914
2018-11-20 15:02,8,conscientiousness,Responsibility,C12,1.464308987500095
2018-11-20 15:02,8,conscientiousness,Responsibility,C9,4.289820382846825
2018-11-20 15:02,8,extraversion,Assertiveness,E5,4.025258645619635
2018-11-20 15:02,8,extraversion,Assertiveness,E6,3.680314824073397
2018-11-20 15:02,8,extraversion,Assertiveness,E7,2.9043584891810847
2018-11-20 15:02,8,extraversion,Assertiveness,E8,2.6842040867887387
2018-11-20 15:02,8,extraversion,Energy.Level,E10,5.113290630131784
2018-11-20 15:02,8,extraversion,Energy.Level,E11,2
2018-11-20 15:02,8,extraversion,Energy.Level,E12,2.9807093908432156
2018-11-20 15:02,8,extraversion,Energy.Level,E9,4.027545813217581
2018-11-20 15:02,8,extraversion,Sociability,E1,3.4572505813418184
2018-11-20 15:02,8,extraversion,Sociability,E2,4.783269142843198
2018-11-20 15:02,8,extraversion,Sociability,E3,4
2018-11-20 15:02,8,extraversion,Sociability,E4,0.9634543749776441
2018-11-20 15:02,8,neuroticism,Anxiety,N1,5
2018-11-20 15:02,8,neuroticism,Anxiety,N2,5
2018-11-20 15:02,8,neuroticism,Anxiety,N3,2.2783752758004274
2018-11-20 15:02,8,neuroticism,Anxiety,N4,4.380340776186895
2018-11-20 15:02,8,neuroticism,Depression,N5,1
2018-11-20 15:02,8,neuroticism,Depression,N6,1.701313132169152
2018-11-20 15:02,8,neuroticism,Depression,N7,4.805525920384024
2018-11-20 15:02,8,neuroticism,Depression,N8,4.647416977847119
2018-11-20 15:02,8,neuroticism,Emotional.Volatility,N10,4
2018-11-20 15:02,8,neuroticism,Emotional.Volatility,N11,2.7386341982469453
2018-11-20 15:02,8,neuroticism,Emotional.Volatility,N12,2.320879246896249
2018-11-20 15:02,8,neuroticism,Emotional.Volatility,N9,3.782488367107182
2018-11-20 15:02,8,openness,Aesthetic.Sensitivity,O5,2.713576087775301
2018-11-20 15:02,8,openness,Aesthetic.Sensitivity,O6,5.0818262105579874
2018-11-20 15:02,8,openness,Aesthetic.Sensitivity,O7,2.238877530359128
2018-11-20 15:02,8,openness,Aesthetic.Sensitivity,O8,1.665865159649699
2018-11-20 15:02,8,openness,Creative.Imagination,O10,4.411683747134145
2018-11-20 15:02,8,openness,Creative.Imagination,O11,1
2018-11-20 15:02,8,openness,Creative.Imagination,O12,0.7881328161000012
2018-11-20 15:02,8,openness,Creative.Imagination,O9,4.802115957562174
2018-11-20 15:02,8,openness,Intellectual.Curiosity,O1,6.051861026523206
2018-11-20 15:02,8,openness,Intellectual.Curiosity,O2,5.079693398480211
2018-11-20 15:02,8,openness,Intellectual.Curiosity,O3,0.7966792760456638
2018-11-20 15:02,8,openness,Intellectual.Curiosity,O4,1
2018-11-20 19:36,9,agreeableness,Compassion,A1,2.5738228797352845
2018-11-20 19:36,9,agreeableness,Compassion,A2,3.0961079522775004
2018-11-20 19:36,9,agreeableness,Compassion,A3,1
2018-11-20 19:36,9,agreeableness,Compassion,A4,2.396627499362448
2018-11-20 19:36,9,agreeableness,Respectfulness,A5,3.57421376269386
2018-11-20 19:36,9,agreeableness,Respectfulness,A6,3.7253378756927025
2018-11-20 19:36,9,agreeableness,Respectfulness,A7,2.7565668907644354
2018-11-20 19:36,9,agreeableness,Respectfulness,A8,1
2018-11-20 19:36,9,agreeableness,Trust,A10,3.2876145349784034
2018-11-20 19:36,9,agreeableness,Trust,A11,0.9216515646929355
2018-11-20 19:36,9,agreeableness,Trust,A12,1.6785664914759368
2018-11-20 19:36,9,agreeableness,Trust,A9,3.1438224307092026
2018-11-20 19:36,9,conscientiousness,Organization,C1,3.96057759435842
2018-11-20 19:36,9,conscientiousness,Organization,C2,2.7189034127324683
2018-11-20 19:36,9,conscientiousness,Organization,C3,2.304351122557382
2018-11-20 19:36,9,conscientiousness,Organization,C4,1.4456588066611107
2018-11-20 19:36,9,conscientiousness,Productiveness,C5,3.0756346703423922
2018-11-20 19:36,9,conscientiousness,Productiveness,C6,3.4083271190261604
2018-11-20 19:36,9,conscientiousness,Productiveness,C7,2.892758281687144
2018-11-20 19:36,9,conscientiousness,Productiveness,C8,1
2018-11-20 19:36,9,conscientiousness,Responsibility,C10,4
2018-11-20 19:36,9,conscientiousness,Responsibility,C11,2.91418895047475
2018-11-20 19:36,9,conscientiousness,Responsibility,C12,2.8566039342003053
2018-11-20 19:36,9,conscientiousness,Responsibility,C9,4.272470658943736
2018-11-20 19:36,9,extraversion,Assertiveness,E5,4
2018-11-20 19:36,9,extraversion,Assertiveness,E6,4.290216553002531
2018-11-20 19:36,9,extraversion,Assertiveness,E7,2.7774144870444317
2018-11-20 19:36,9,extraversion,Assertiveness,E8,1.6024462331571019
2018-11-20 19:36,9,extraversion,Energy.Level,E10,2.8455148057415767
2018-11-20 19:36,9,extraversion,Energy.Level,E11,3.4570453955408404
2018-11-20 19:36,9,extraversion,Energy.Level,E12,4
2018-11-20 19:36,9,extraversion,Energy.Level,E9,3.2055327025388882
2018-11-20 19:36,9,extraversion,Sociability,E1,2.8601414937410707
2018-11-20 19:36,9,extraversion,Sociability,E2,3.676547224323442
2018-11-20 19:36,9,extraversion,Sociability,E3,3.1533123594570895
2018-11-20 19:36,9,extraversion,Sociability,E4,1.0998039530441182
2018-11-20 19:36,9,neuroticism,Anxiety,N1,3.570880030226066
2018-11-20 19:36,9,neuroticism,Anxiety,N2,4
2018-11-20 19:36,9,neuroticism,Anxiety,N3,1.067336585683214
2018-11-20 19:36,9,neuroticism,Anxiety,N4,3.2124214116454084
2018-11-20 19:36,9,neuroticism,Depression,N5,2
2018-11-20 19:36,9,neuroticism,Depression,N6,2.3191251267591237
2018-11-20 19:36,9,neuroticism,Depression,N7,1.7635386085959073
2018-11-20 19:36,9,neuroticism,Depression,N8,3.404997377552388
2018-11-20 19:36,9,neuroticism,Emotional.Volatility,N10,3
2018-11-20 19:36,9,neuroticism,Emotional.Volatility,N11,5
2018-11-20 19:36,9,neuroticism,Emotional.Volatility,N12,4.085181238595282
2018-11-20 19:36,9,neuroticism,Emotional.Volatility,N9,0.6856003413541207
2018-11-20 19:36,9,openness,Aesthetic.Sensitivity,O5,2.363233452279692
2018-11-20 19:36,9,openness,Aesthetic.Sensitivity,O6,3.445268099776092
2018-11-20 19:36,9,openness,Aesthetic.Sensitivity,O7,2
2018-11-20 19:36,9,openness,Aesthetic.Sensitivity,O8,4.173719743943644
2018-11-20 19:36,9,openness,Creative.Imagination,O10,2.683628528030545
2018-11-20 19:36,9,openness,Creative.Imagination,O11,2.2453747209444
2018-11-20 19:36,9,openness,Creative.Imagination,O12,2.4330517870724666
2018-11-20 19:36,9,openness,Creative.Imagination,O9,2.762772569008697
2018-11-20 19:36,9,openness,Intellectual.Curiosity,O1,2.626683460314532
2018-11-20 19:36,9,openness,Intellectual.Curiosity,O2,2.8783693354087196
2018-11-20 19:36,9,openness,Intellectual.Curiosity,O3,2.377698630603444
2018-11-20 19:36,9,openness,Intellectual.Curiosity,O4,4
2018-11-20 23:01,10,agreeableness,Compassion,A1,4.311502710495384
2018-11-20 23:01,10,agreeableness,Compassion,A2,4.412395412536778
2018-11-20 23:01,10,agreeableness,Compassion,A3,1.2335868933170968
2018-11-20 23:01,10,agreeableness,Compassion,A4,1
2018-11-20 23:01,10,agreeableness,Respectfulness,A5,4.173433944195841
2018-11-20 23:01,10,agreeableness,Respectfulness,A6,4.306274398547936
2018-11-20 23:01,10,agreeableness,Respectfulness,A7,1.096997226341399
2018-11-20 23:01,10,agreeableness,Respectfulness,A8,1.1369024070321854
2018-11-20 23:01,10,agreeableness,Trust,A10,3.585403300795759
2018-11-20 23:01,10,agreeableness,Trust,A11,1.4362068376779902
2018-11-20 23:01,10,agreeableness,Trust,A12,1
2018-11-20 23:01,10,agreeableness,Trust,A9,6.157383172322094
2018-11-20 23:01,10,conscientiousness,Organization,C1,2
2018-11-20 23:01,10,conscientiousness,Organization,C2,3.4702302966032184
2018-11-20 23:01,10,conscientiousness,Organization,C3,4
2018-11-20 23:01,10,conscientiousness,Organization,C4,2.9233824430098476
2018-11-20 23:01,10,conscientiousness,Productiveness,C5,2.4943794256016494
2018-11-20 23:01,10,conscientiousness,Productiveness,C6,3.1160223922693646
2018-11-20 23:01,10,conscientiousness,Productiveness,C7,3.9414508607665217
2018-11-20 23:01,10,conscientiousness,Productiveness,C8,3.7381076647452587
2018-11-20 23:01,10,conscientiousness,Responsibility,C10,3.5234630379143317
2018-11-20 23:01,10,conscientiousness,Responsibility,C11,4.355815356820985
2018-11-20 23:01,10,conscientiousness,Responsibility,C12,3.0533218306494074
2018-11-20 23:01,10,conscientiousness,Responsibility,C9,3.0409779074621195
2018-11-20 23:01,10,extraversion,Assertiveness,E5,1
2018-11-20 23:01,10,extraversion,Assertiveness,E6,1.794686258381561
2018-11-20 23:01,10,extraversion,Assertiveness,E7,3.5721976130537643
2018-11-20 23:01,10,extraversion,Assertiveness,E8,3.5356435561068253
2018-11-20 23:01,10,extraversion,Energy.Level,E10,2.7283163684719365
2018-11-20 23:01,10,extraversion,Energy.Level,E11,3.279706711733404
2018-11-20 23:01,10,extraversion,Energy.Level,E12,4.458454537658668
2018-11-20 23:01,10,extraversion,Energy.Level,E9,2
2018-11-20 23:01,10,extraversion,Sociability,E1,2.7631639001209365
2018-11-20 23:01,10,extraversion,Sociability,E2,2.505226191005539
2018-11-20 23:01,10,extraversion,Sociability,E3,4.005529551527478
2018-11-20 23:01,10,extraversion,Sociability,E4,3.410104415134678
2018-11-20 23:01,10,neuroticism,Anxiety,N1,2.5247645259981852
2018-11-20 23:01,10,neuroticism,Anxiety,N2,3
2018-11-20 23:01,10,neuroticism,Anxiety,N3,3
2018-11-20 23:01,10,neuroticism,Anxiety,N4,5
2018-11-20 23:01,10,neuroticism,Depression,N5,1
2018-11-20 23:01,10,neuroticism,Depression,N6,2.086419809119237
2018-11-20 23:01,10,neuroticism,Depression,N7,4.455863259912572
2018-11-20 23:01,10,neuroticism,Depression,N8,3.5897440343094282
2018-11-20 23:01,10,neuroticism,Emotional.Volatility,N10,2.3573392185725957
2018-11-20 23:01,10,neuroticism,Emotional.Volatility,N11,3.92588066468441
2018-11-20 23:01,10,neuroticism,Emotional.Volatility,N12,4.2862099597505185
2018-11-20 23:01,10,neuroticism,Emotional.Volatility,N9,2.258386479926588
2018-11-20 23:01,10,openness,Aesthetic.Sensitivity,O5,5.104621647498307
2018-11-20 23:01,10,openness,Aesthetic.Sensitivity,O6,4.884114317068802
2018-11-20 23:01,10,openness,Aesthetic.Sensitivity,O7,2.231367323836834
2018-11-20 23:01,10,openness,Aesthetic.Sensitivity,O8,0.9643937247496488
2018-11-20 23:01,10,openness,Creative.Imagination,O10,4.6306866584604185
2018-11-20 23:01,10,openness,Creative.Imagination,O11,2.1558179109475435
2018-11-20 23:01,10,openness,Creative.Imagination,O12,1.3026301989838813
2018-11-20 23:01,10,openness,Creative.Imagination,O9,4
2018-11-20 23:01,10,openness,Intellectual.Curiosity,O1,3.933102315033846
2018-11-20 23:01,10,openness,Intellectual.Curiosity,O2,3.5022551400718163
2018-11-20 23:01,10,openness,Intellectual.Curiosity,O3,3
2018-11-20 23:01,10,openness,Intellectual.Curiosity,O4,1.8233553327179153
2018-11-21 3:00,11,agreeableness,Compassion,A1,NA
2018-11-21 3:00,11,agreeableness,Compassion,A2,NA
2018-11-21 3:00,11,agreeableness,Compassion,A3,NA
2018-11-21 3:00,11,agreeableness,Compassion,A4,NA
2018-11-21 3:00,11,agreeableness,Respectfulness,A5,NA
2018-11-21 3:00,11,agreeableness,Respectfulness,A6,NA
2018-11-21 3:00,11,agreeableness,Respectfulness,A7,NA
2018-11-21 3:00,11,agreeableness,Respectfulness,A8,NA
2018-11-21 3:00,11,agreeableness,Trust,A10,NA
2018-11-21 3:00,11,agreeableness,Trust,A11,NA
2018-11-21 3:00,11,agreeableness,Trust,A12,NA
2018-11-21 3:00,11,agreeableness,Trust,A9,NA
2018-11-21 3:00,11,conscientiousness,Organization,C1,NA
2018-11-21 3:00,11,conscientiousness,Organization,C2,NA
2018-11-21 3:00,11,conscientiousness,Organization,C3,NA
2018-11-21 3:00,11,conscientiousness,Organization,C4,NA
2018-11-21 3:00,11,conscientiousness,Productiveness,C5,NA
2018-11-21 3:00,11,conscientiousness,Productiveness,C6,NA
2018-11-21 3:00,11,conscientiousness,Productiveness,C7,NA
2018-11-21 3:00,11,conscientiousness,Productiveness,C8,NA
2018-11-21 3:00,11,conscientiousness,Responsibility,C10,NA
2018-11-21 3:00,11,conscientiousness,Responsibility,C11,NA
2018-11-21 3:00,11,conscientiousness,Responsibility,C12,NA
2018-11-21 3:00,11,conscientiousness,Responsibility,C9,NA
2018-11-21 3:00,11,extraversion,Assertiveness,E5,NA
2018-11-21 3:00,11,extraversion,Assertiveness,E6,NA
2018-11-21 3:00,11,extraversion,Assertiveness,E7,NA
2018-11-21 3:00,11,extraversion,Assertiveness,E8,NA
2018-11-21 3:00,11,extraversion,Energy.Level,E10,NA
2018-11-21 3:00,11,extraversion,Energy.Level,E11,NA
2018-11-21 3:00,11,extraversion,Energy.Level,E12,NA
2018-11-21 3:00,11,extraversion,Energy.Level,E9,NA
2018-11-21 3:00,11,extraversion,Sociability,E1,NA
2018-11-21 3:00,11,extraversion,Sociability,E2,NA
2018-11-21 3:00,11,extraversion,Sociability,E3,NA
2018-11-21 3:00,11,extraversion,Sociability,E4,NA
2018-11-21 3:00,11,neuroticism,Anxiety,N1,NA
2018-11-21 3:00,11,neuroticism,Anxiety,N2,NA
2018-11-21 3:00,11,neuroticism,Anxiety,N3,NA
2018-11-21 3:00,11,neuroticism,Anxiety,N4,NA
2018-11-21 3:00,11,neuroticism,Depression,N5,NA
2018-11-21 3:00,11,neuroticism,Depression,N6,NA
2018-11-21 3:00,11,neuroticism,Depression,N7,NA
2018-11-21 3:00,11,neuroticism,Depression,N8,NA
2018-11-21 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 3:00,11,openness,Creative.Imagination,O10,NA
2018-11-21 3:00,11,openness,Creative.Imagination,O11,NA
2018-11-21 3:00,11,openness,Creative.Imagination,O12,NA
2018-11-21 3:00,11,openness,Creative.Imagination,O9,NA
2018-11-21 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-21 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-21 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-21 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-21 7:00,12,agreeableness,Compassion,A1,NA
2018-11-21 7:00,12,agreeableness,Compassion,A2,NA
2018-11-21 7:00,12,agreeableness,Compassion,A3,NA
2018-11-21 7:00,12,agreeableness,Compassion,A4,NA
2018-11-21 7:00,12,agreeableness,Respectfulness,A5,NA
2018-11-21 7:00,12,agreeableness,Respectfulness,A6,NA
2018-11-21 7:00,12,agreeableness,Respectfulness,A7,NA
2018-11-21 7:00,12,agreeableness,Respectfulness,A8,NA
2018-11-21 7:00,12,agreeableness,Trust,A10,NA
2018-11-21 7:00,12,agreeableness,Trust,A11,NA
2018-11-21 7:00,12,agreeableness,Trust,A12,NA
2018-11-21 7:00,12,agreeableness,Trust,A9,NA
2018-11-21 7:00,12,conscientiousness,Organization,C1,NA
2018-11-21 7:00,12,conscientiousness,Organization,C2,NA
2018-11-21 7:00,12,conscientiousness,Organization,C3,NA
2018-11-21 7:00,12,conscientiousness,Organization,C4,NA
2018-11-21 7:00,12,conscientiousness,Productiveness,C5,NA
2018-11-21 7:00,12,conscientiousness,Productiveness,C6,NA
2018-11-21 7:00,12,conscientiousness,Productiveness,C7,NA
2018-11-21 7:00,12,conscientiousness,Productiveness,C8,NA
2018-11-21 7:00,12,conscientiousness,Responsibility,C10,NA
2018-11-21 7:00,12,conscientiousness,Responsibility,C11,NA
2018-11-21 7:00,12,conscientiousness,Responsibility,C12,NA
2018-11-21 7:00,12,conscientiousness,Responsibility,C9,NA
2018-11-21 7:00,12,extraversion,Assertiveness,E5,NA
2018-11-21 7:00,12,extraversion,Assertiveness,E6,NA
2018-11-21 7:00,12,extraversion,Assertiveness,E7,NA
2018-11-21 7:00,12,extraversion,Assertiveness,E8,NA
2018-11-21 7:00,12,extraversion,Energy.Level,E10,NA
2018-11-21 7:00,12,extraversion,Energy.Level,E11,NA
2018-11-21 7:00,12,extraversion,Energy.Level,E12,NA
2018-11-21 7:00,12,extraversion,Energy.Level,E9,NA
2018-11-21 7:00,12,extraversion,Sociability,E1,NA
2018-11-21 7:00,12,extraversion,Sociability,E2,NA
2018-11-21 7:00,12,extraversion,Sociability,E3,NA
2018-11-21 7:00,12,extraversion,Sociability,E4,NA
2018-11-21 7:00,12,neuroticism,Anxiety,N1,NA
2018-11-21 7:00,12,neuroticism,Anxiety,N2,NA
2018-11-21 7:00,12,neuroticism,Anxiety,N3,NA
2018-11-21 7:00,12,neuroticism,Anxiety,N4,NA
2018-11-21 7:00,12,neuroticism,Depression,N5,NA
2018-11-21 7:00,12,neuroticism,Depression,N6,NA
2018-11-21 7:00,12,neuroticism,Depression,N7,NA
2018-11-21 7:00,12,neuroticism,Depression,N8,NA
2018-11-21 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-21 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-21 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-21 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-21 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-21 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-21 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-21 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-21 7:00,12,openness,Creative.Imagination,O10,NA
2018-11-21 7:00,12,openness,Creative.Imagination,O11,NA
2018-11-21 7:00,12,openness,Creative.Imagination,O12,NA
2018-11-21 7:00,12,openness,Creative.Imagination,O9,NA
2018-11-21 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-21 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-21 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-21 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-21 11:07,13,agreeableness,Compassion,A1,4.185150757506218
2018-11-21 11:07,13,agreeableness,Compassion,A2,3.5983161244246853
2018-11-21 11:07,13,agreeableness,Compassion,A3,1.6964567024571655
2018-11-21 11:07,13,agreeableness,Compassion,A4,1.2294852714867
2018-11-21 11:07,13,agreeableness,Respectfulness,A5,4.033052293136305
2018-11-21 11:07,13,agreeableness,Respectfulness,A6,4.043248737075617
2018-11-21 11:07,13,agreeableness,Respectfulness,A7,0.44514765764344477
2018-11-21 11:07,13,agreeableness,Respectfulness,A8,1
2018-11-21 11:07,13,agreeableness,Trust,A10,4.788846794913496
2018-11-21 11:07,13,agreeableness,Trust,A11,1
2018-11-21 11:07,13,agreeableness,Trust,A12,0.5028519904007605
2018-11-21 11:07,13,agreeableness,Trust,A9,3.3578774582243294
2018-11-21 11:07,13,conscientiousness,Organization,C1,4.697138451743468
2018-11-21 11:07,13,conscientiousness,Organization,C2,5.642415183687153
2018-11-21 11:07,13,conscientiousness,Organization,C3,1.5170350662236238
