Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 10:36,7,neuroticism,Emotional.Volatility,N12,3.7856200936322684
2018-11-13 10:36,7,neuroticism,Emotional.Volatility,N9,2.1887010586650026
2018-11-13 10:36,7,openness,Aesthetic.Sensitivity,O5,2.3098342908273737
2018-11-13 10:36,7,openness,Aesthetic.Sensitivity,O6,2
2018-11-13 10:36,7,openness,Aesthetic.Sensitivity,O7,2.357144213063436
2018-11-13 10:36,7,openness,Aesthetic.Sensitivity,O8,2
2018-11-13 10:36,7,openness,Creative.Imagination,O10,3.654594483255052
2018-11-13 10:36,7,openness,Creative.Imagination,O11,1.0230270057011623
2018-11-13 10:36,7,openness,Creative.Imagination,O12,1.2565295208016594
2018-11-13 10:36,7,openness,Creative.Imagination,O9,1.7278815474836766
2018-11-13 10:36,7,openness,Intellectual.Curiosity,O1,1.9604489580115894
2018-11-13 10:36,7,openness,Intellectual.Curiosity,O2,2.7673456616439895
2018-11-13 10:36,7,openness,Intellectual.Curiosity,O3,2.970152750738501
2018-11-13 10:36,7,openness,Intellectual.Curiosity,O4,1.5934080348139013
2018-11-13 14:01,8,agreeableness,Compassion,A1,3.7588607459400047
2018-11-13 14:01,8,agreeableness,Compassion,A2,3
2018-11-13 14:01,8,agreeableness,Compassion,A3,2.3929578313127333
2018-11-13 14:01,8,agreeableness,Compassion,A4,1.605613116560194
2018-11-13 14:01,8,agreeableness,Respectfulness,A5,4.527478096336936
2018-11-13 14:01,8,agreeableness,Respectfulness,A6,4
2018-11-13 14:01,8,agreeableness,Respectfulness,A7,1.5962930408408016
2018-11-13 14:01,8,agreeableness,Respectfulness,A8,1.651401783065084
2018-11-13 14:01,8,agreeableness,Trust,A10,2.3118332309345098
2018-11-13 14:01,8,agreeableness,Trust,A11,3.2441500499741593
2018-11-13 14:01,8,agreeableness,Trust,A12,2.2832919315128875
2018-11-13 14:01,8,agreeableness,Trust,A9,2.5313555517108712
2018-11-13 14:01,8,conscientiousness,Organization,C1,5.122386892210222
2018-11-13 14:01,8,conscientiousness,Organization,C2,5.314675033680199
2018-11-13 14:01,8,conscientiousness,Organization,C3,1.9228514254808278
2018-11-13 14:01,8,conscientiousness,Organization,C4,-0.5601941769486065
2018-11-13 14:01,8,conscientiousness,Productiveness,C5,3
2018-11-13 14:01,8,conscientiousness,Productiveness,C6,3.8124843503983996
2018-11-13 14:01,8,conscientiousness,Productiveness,C7,2.2220933959544804
2018-11-13 14:01,8,conscientiousness,Productiveness,C8,4
2018-11-13 14:01,8,conscientiousness,Responsibility,C10,4.47403703466317
2018-11-13 14:01,8,conscientiousness,Responsibility,C11,1.603616105814968
2018-11-13 14:01,8,conscientiousness,Responsibility,C12,1.6776485190748698
2018-11-13 14:01,8,conscientiousness,Responsibility,C9,3.8363469493917224
2018-11-13 14:01,8,extraversion,Assertiveness,E5,4.429491791031472
2018-11-13 14:01,8,extraversion,Assertiveness,E6,2.9095517760253133
2018-11-13 14:01,8,extraversion,Assertiveness,E7,3.238692089634398
2018-11-13 14:01,8,extraversion,Assertiveness,E8,3
2018-11-13 14:01,8,extraversion,Energy.Level,E10,2.5270290022970197
2018-11-13 14:01,8,extraversion,Energy.Level,E11,4.553542417629259
2018-11-13 14:01,8,extraversion,Energy.Level,E12,2
2018-11-13 14:01,8,extraversion,Energy.Level,E9,3.5305151362921445
2018-11-13 14:01,8,extraversion,Sociability,E1,4.86852094756663
2018-11-13 14:01,8,extraversion,Sociability,E2,4.293312908819419
2018-11-13 14:01,8,extraversion,Sociability,E3,2.416989978136203
2018-11-13 14:01,8,extraversion,Sociability,E4,1.7661341315882633
2018-11-13 14:01,8,neuroticism,Anxiety,N1,3.6977463829758666
2018-11-13 14:01,8,neuroticism,Anxiety,N2,3
2018-11-13 14:01,8,neuroticism,Anxiety,N3,2.738880634002299
2018-11-13 14:01,8,neuroticism,Anxiety,N4,4.618796829289782
2018-11-13 14:01,8,neuroticism,Depression,N5,2
2018-11-13 14:01,8,neuroticism,Depression,N6,2.9410546812607334
2018-11-13 14:01,8,neuroticism,Depression,N7,2.9202862649234866
2018-11-13 14:01,8,neuroticism,Depression,N8,3.0000931072371446
2018-11-13 14:01,8,neuroticism,Emotional.Volatility,N10,2.8437013464963323
2018-11-13 14:01,8,neuroticism,Emotional.Volatility,N11,2.743170182714498
2018-11-13 14:01,8,neuroticism,Emotional.Volatility,N12,4
2018-11-13 14:01,8,neuroticism,Emotional.Volatility,N9,3
2018-11-13 14:01,8,openness,Aesthetic.Sensitivity,O5,2
2018-11-13 14:01,8,openness,Aesthetic.Sensitivity,O6,2.220910314422174
2018-11-13 14:01,8,openness,Aesthetic.Sensitivity,O7,3.7216443122909
2018-11-13 14:01,8,openness,Aesthetic.Sensitivity,O8,3.5910207608703004
2018-11-13 14:01,8,openness,Creative.Imagination,O10,3.245482388215454
2018-11-13 14:01,8,openness,Creative.Imagination,O11,4.39169914566506
2018-11-13 14:01,8,openness,Creative.Imagination,O12,3.436538537571219
2018-11-13 14:01,8,openness,Creative.Imagination,O9,1.992061077811713
2018-11-13 14:01,8,openness,Intellectual.Curiosity,O1,2
2018-11-13 14:01,8,openness,Intellectual.Curiosity,O2,3.1565815963699553
2018-11-13 14:01,8,openness,Intellectual.Curiosity,O3,0.6442604758856298
2018-11-13 14:01,8,openness,Intellectual.Curiosity,O4,3.081078652868402
2018-11-13 18:05,9,agreeableness,Compassion,A1,4.6209188484954975
2018-11-13 18:05,9,agreeableness,Compassion,A2,4.95820931665401
2018-11-13 18:05,9,agreeableness,Compassion,A3,1.2254783920646537
2018-11-13 18:05,9,agreeableness,Compassion,A4,1.791260991933169
2018-11-13 18:05,9,agreeableness,Respectfulness,A5,4.80047156914004
2018-11-13 18:05,9,agreeableness,Respectfulness,A6,4.8556968815723724
2018-11-13 18:05,9,agreeableness,Respectfulness,A7,2
2018-11-13 18:05,9,agreeableness,Respectfulness,A8,0.967146422340557
2018-11-13 18:05,9,agreeableness,Trust,A10,4.253652321976994
2018-11-13 18:05,9,agreeableness,Trust,A11,3.003948782548253
2018-11-13 18:05,9,agreeableness,Trust,A12,2.4548951470460176
2018-11-13 18:05,9,agreeableness,Trust,A9,4
2018-11-13 18:05,9,conscientiousness,Organization,C1,4.117297594468988
2018-11-13 18:05,9,conscientiousness,Organization,C2,5.173936872853329
2018-11-13 18:05,9,conscientiousness,Organization,C3,2.9978003643401863
2018-11-13 18:05,9,conscientiousness,Organization,C4,2.73771783726023
2018-11-13 18:05,9,conscientiousness,Productiveness,C5,3.9277847312895373
2018-11-13 18:05,9,conscientiousness,Productiveness,C6,4.386318800274827
2018-11-13 18:05,9,conscientiousness,Productiveness,C7,2
2018-11-13 18:05,9,conscientiousness,Productiveness,C8,2.930762318588446
2018-11-13 18:05,9,conscientiousness,Responsibility,C10,4
2018-11-13 18:05,9,conscientiousness,Responsibility,C11,2.754622422496192
2018-11-13 18:05,9,conscientiousness,Responsibility,C12,1.992998792684528
2018-11-13 18:05,9,conscientiousness,Responsibility,C9,4.855015559069011
2018-11-13 18:05,9,extraversion,Assertiveness,E5,3
2018-11-13 18:05,9,extraversion,Assertiveness,E6,2.9353543249609126
2018-11-13 18:05,9,extraversion,Assertiveness,E7,2.5936073418481236
2018-11-13 18:05,9,extraversion,Assertiveness,E8,2.583666695040093
2018-11-13 18:05,9,extraversion,Energy.Level,E10,4
2018-11-13 18:05,9,extraversion,Energy.Level,E11,2.2912655367464643
2018-11-13 18:05,9,extraversion,Energy.Level,E12,2.7073416840540734
2018-11-13 18:05,9,extraversion,Energy.Level,E9,3.108859850046997
2018-11-13 18:05,9,extraversion,Sociability,E1,4.3716851340724014
2018-11-13 18:05,9,extraversion,Sociability,E2,4.44699729821922
2018-11-13 18:05,9,extraversion,Sociability,E3,2.875693809926317
2018-11-13 18:05,9,extraversion,Sociability,E4,1.5465928329593894
2018-11-13 18:05,9,neuroticism,Anxiety,N1,3.2063156449359287
2018-11-13 18:05,9,neuroticism,Anxiety,N2,3
2018-11-13 18:05,9,neuroticism,Anxiety,N3,3.5114908568252248
2018-11-13 18:05,9,neuroticism,Anxiety,N4,4.501005358614408
2018-11-13 18:05,9,neuroticism,Depression,N5,2
2018-11-13 18:05,9,neuroticism,Depression,N6,2.38003938227825
2018-11-13 18:05,9,neuroticism,Depression,N7,3.311731313197601
2018-11-13 18:05,9,neuroticism,Depression,N8,3.5677671699208413
2018-11-13 18:05,9,neuroticism,Emotional.Volatility,N10,2
2018-11-13 18:05,9,neuroticism,Emotional.Volatility,N11,3.5985253415280596
2018-11-13 18:05,9,neuroticism,Emotional.Volatility,N12,4
2018-11-13 18:05,9,neuroticism,Emotional.Volatility,N9,2.530605271240292
2018-11-13 18:05,9,openness,Aesthetic.Sensitivity,O5,4.514660523697728
2018-11-13 18:05,9,openness,Aesthetic.Sensitivity,O6,3.7950135015324555
2018-11-13 18:05,9,openness,Aesthetic.Sensitivity,O7,1.6563735560977284
2018-11-13 18:05,9,openness,Aesthetic.Sensitivity,O8,2.7919916420210544
2018-11-13 18:05,9,openness,Creative.Imagination,O10,2
2018-11-13 18:05,9,openness,Creative.Imagination,O11,2.3532163007792932
2018-11-13 18:05,9,openness,Creative.Imagination,O12,2
2018-11-13 18:05,9,openness,Creative.Imagination,O9,2.9049286856928833
2018-11-13 18:05,9,openness,Intellectual.Curiosity,O1,3.952353854169607
2018-11-13 18:05,9,openness,Intellectual.Curiosity,O2,3.5388820559938794
2018-11-13 18:05,9,openness,Intellectual.Curiosity,O3,1.18278552928362
2018-11-13 18:05,9,openness,Intellectual.Curiosity,O4,2.1138983912328007
2018-11-13 22:23,10,agreeableness,Compassion,A1,4.629152222747946
2018-11-13 22:23,10,agreeableness,Compassion,A2,4
2018-11-13 22:23,10,agreeableness,Compassion,A3,2.600603480939371
2018-11-13 22:23,10,agreeableness,Compassion,A4,1.9884648833547884
2018-11-13 22:23,10,agreeableness,Respectfulness,A5,2.731249795244774
2018-11-13 22:23,10,agreeableness,Respectfulness,A6,1.981070501878098
2018-11-13 22:23,10,agreeableness,Respectfulness,A7,2.5773451887083443
2018-11-13 22:23,10,agreeableness,Respectfulness,A8,1.924687106471693
2018-11-13 22:23,10,agreeableness,Trust,A10,3.400030204477874
2018-11-13 22:23,10,agreeableness,Trust,A11,4
2018-11-13 22:23,10,agreeableness,Trust,A12,1.2986771711023821
2018-11-13 22:23,10,agreeableness,Trust,A9,2.664365328300438
2018-11-13 22:23,10,conscientiousness,Organization,C1,1.5751658349276942
2018-11-13 22:23,10,conscientiousness,Organization,C2,2.283588440814797
2018-11-13 22:23,10,conscientiousness,Organization,C3,3.4683545869953347
2018-11-13 22:23,10,conscientiousness,Organization,C4,3.5314126812110462
2018-11-13 22:23,10,conscientiousness,Productiveness,C5,2
2018-11-13 22:23,10,conscientiousness,Productiveness,C6,1.916771463162678
2018-11-13 22:23,10,conscientiousness,Productiveness,C7,3.9903008347957556
2018-11-13 22:23,10,conscientiousness,Productiveness,C8,3.0596678232615604
2018-11-13 22:23,10,conscientiousness,Responsibility,C10,2.1089515098545566
2018-11-13 22:23,10,conscientiousness,Responsibility,C11,4
2018-11-13 22:23,10,conscientiousness,Responsibility,C12,4.408437825391368
2018-11-13 22:23,10,conscientiousness,Responsibility,C9,2.474618437332057
2018-11-13 22:23,10,extraversion,Assertiveness,E5,2.9884857718608435
2018-11-13 22:23,10,extraversion,Assertiveness,E6,1.8271191000134837
2018-11-13 22:23,10,extraversion,Assertiveness,E7,2.913257483384875
2018-11-13 22:23,10,extraversion,Assertiveness,E8,3.1902567233152763
2018-11-13 22:23,10,extraversion,Energy.Level,E10,3.880170793789215
2018-11-13 22:23,10,extraversion,Energy.Level,E11,1.1102365471843028
2018-11-13 22:23,10,extraversion,Energy.Level,E12,3.7751186030949744
2018-11-13 22:23,10,extraversion,Energy.Level,E9,3.6978052199757494
2018-11-13 22:23,10,extraversion,Sociability,E1,4
2018-11-13 22:23,10,extraversion,Sociability,E2,4.262980366249049
2018-11-13 22:23,10,extraversion,Sociability,E3,2
2018-11-13 22:23,10,extraversion,Sociability,E4,2.1487264050042247
2018-11-13 22:23,10,neuroticism,Anxiety,N1,1.5447824793691372
2018-11-13 22:23,10,neuroticism,Anxiety,N2,2
2018-11-13 22:23,10,neuroticism,Anxiety,N3,4.164612620741036
2018-11-13 22:23,10,neuroticism,Anxiety,N4,3.803557024026025
2018-11-13 22:23,10,neuroticism,Depression,N5,2
2018-11-13 22:23,10,neuroticism,Depression,N6,1.804400103134957
2018-11-13 22:23,10,neuroticism,Depression,N7,3.1981139887628642
2018-11-13 22:23,10,neuroticism,Depression,N8,4.620518862488238
2018-11-13 22:23,10,neuroticism,Emotional.Volatility,N10,3.274512723295908
2018-11-13 22:23,10,neuroticism,Emotional.Volatility,N11,4
2018-11-13 22:23,10,neuroticism,Emotional.Volatility,N12,4
2018-11-13 22:23,10,neuroticism,Emotional.Volatility,N9,2.390342992187554
2018-11-13 22:23,10,openness,Aesthetic.Sensitivity,O5,3.971757707849763
2018-11-13 22:23,10,openness,Aesthetic.Sensitivity,O6,2
2018-11-13 22:23,10,openness,Aesthetic.Sensitivity,O7,3
2018-11-13 22:23,10,openness,Aesthetic.Sensitivity,O8,2.618254449778643
2018-11-13 22:23,10,openness,Creative.Imagination,O10,3.5877419241219752
2018-11-13 22:23,10,openness,Creative.Imagination,O11,3.1464925534306376
2018-11-13 22:23,10,openness,Creative.Imagination,O12,1.9522946411762099
2018-11-13 22:23,10,openness,Creative.Imagination,O9,3.8545355320111105
2018-11-13 22:23,10,openness,Intellectual.Curiosity,O1,2.6376843458301504
2018-11-13 22:23,10,openness,Intellectual.Curiosity,O2,2.087456656858284
2018-11-13 22:23,10,openness,Intellectual.Curiosity,O3,1.305656441553774
2018-11-13 22:23,10,openness,Intellectual.Curiosity,O4,1.8575585593862605
2018-11-14 2:00,11,agreeableness,Compassion,A1,NA
2018-11-14 2:00,11,agreeableness,Compassion,A2,NA
2018-11-14 2:00,11,agreeableness,Compassion,A3,NA
2018-11-14 2:00,11,agreeableness,Compassion,A4,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,11,agreeableness,Trust,A10,NA
2018-11-14 2:00,11,agreeableness,Trust,A11,NA
2018-11-14 2:00,11,agreeableness,Trust,A12,NA
2018-11-14 2:00,11,agreeableness,Trust,A9,NA
2018-11-14 2:00,11,conscientiousness,Organization,C1,NA
2018-11-14 2:00,11,conscientiousness,Organization,C2,NA
2018-11-14 2:00,11,conscientiousness,Organization,C3,NA
2018-11-14 2:00,11,conscientiousness,Organization,C4,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,11,extraversion,Sociability,E1,NA
2018-11-14 2:00,11,extraversion,Sociability,E2,NA
2018-11-14 2:00,11,extraversion,Sociability,E3,NA
2018-11-14 2:00,11,extraversion,Sociability,E4,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,11,neuroticism,Depression,N5,NA
2018-11-14 2:00,11,neuroticism,Depression,N6,NA
2018-11-14 2:00,11,neuroticism,Depression,N7,NA
2018-11-14 2:00,11,neuroticism,Depression,N8,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,12,agreeableness,Compassion,A1,NA
2018-11-14 6:00,12,agreeableness,Compassion,A2,NA
2018-11-14 6:00,12,agreeableness,Compassion,A3,NA
2018-11-14 6:00,12,agreeableness,Compassion,A4,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 6:00,12,agreeableness,Trust,A10,NA
2018-11-14 6:00,12,agreeableness,Trust,A11,NA
2018-11-14 6:00,12,agreeableness,Trust,A12,NA
2018-11-14 6:00,12,agreeableness,Trust,A9,NA
2018-11-14 6:00,12,conscientiousness,Organization,C1,NA
2018-11-14 6:00,12,conscientiousness,Organization,C2,NA
2018-11-14 6:00,12,conscientiousness,Organization,C3,NA
2018-11-14 6:00,12,conscientiousness,Organization,C4,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 6:00,12,extraversion,Sociability,E1,NA
2018-11-14 6:00,12,extraversion,Sociability,E2,NA
2018-11-14 6:00,12,extraversion,Sociability,E3,NA
2018-11-14 6:00,12,extraversion,Sociability,E4,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 6:00,12,neuroticism,Depression,N5,NA
2018-11-14 6:00,12,neuroticism,Depression,N6,NA
2018-11-14 6:00,12,neuroticism,Depression,N7,NA
2018-11-14 6:00,12,neuroticism,Depression,N8,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 10:07,13,agreeableness,Compassion,A1,2.849893418951909
2018-11-14 10:07,13,agreeableness,Compassion,A2,3.6081320574661078
2018-11-14 10:07,13,agreeableness,Compassion,A3,2.4489156291519634
2018-11-14 10:07,13,agreeableness,Compassion,A4,2.0701060024606575
2018-11-14 10:07,13,agreeableness,Respectfulness,A5,3
2018-11-14 10:07,13,agreeableness,Respectfulness,A6,2.74976984423117
2018-11-14 10:07,13,agreeableness,Respectfulness,A7,2.864841240966706
2018-11-14 10:07,13,agreeableness,Respectfulness,A8,2
2018-11-14 10:07,13,agreeableness,Trust,A10,3.3922633850536132
2018-11-14 10:07,13,agreeableness,Trust,A11,2.5989084820162063
2018-11-14 10:07,13,agreeableness,Trust,A12,1.7096503236895448
2018-11-14 10:07,13,agreeableness,Trust,A9,3.2714086366387094
2018-11-14 10:07,13,conscientiousness,Organization,C1,1.8314619398673786
2018-11-14 10:07,13,conscientiousness,Organization,C2,2
2018-11-14 10:07,13,conscientiousness,Organization,C3,4
