Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-01 14:01,32,neuroticism,Emotional.Volatility,N9,2.260850448837035
2019-04-01 14:01,32,openness,Aesthetic.Sensitivity,O5,2.646235698993342
2019-04-01 14:01,32,openness,Aesthetic.Sensitivity,O6,3
2019-04-01 14:01,32,openness,Aesthetic.Sensitivity,O7,3.865826538079597
2019-04-01 14:01,32,openness,Aesthetic.Sensitivity,O8,2.7829777343346054
2019-04-01 14:01,32,openness,Creative.Imagination,O10,2.21128693756226
2019-04-01 14:01,32,openness,Creative.Imagination,O11,2.7184275737788623
2019-04-01 14:01,32,openness,Creative.Imagination,O12,2.1814286184579776
2019-04-01 14:01,32,openness,Creative.Imagination,O9,3.173099773753171
2019-04-01 14:01,32,openness,Intellectual.Curiosity,O1,2.7169718000266223
2019-04-01 14:01,32,openness,Intellectual.Curiosity,O2,3.0089066008232006
2019-04-01 14:01,32,openness,Intellectual.Curiosity,O3,2.392800196377988
2019-04-01 14:01,32,openness,Intellectual.Curiosity,O4,2
2019-04-01 18:06,33,agreeableness,Compassion,A1,4.295700770090626
2019-04-01 18:06,33,agreeableness,Compassion,A2,2.153600241271792
2019-04-01 18:06,33,agreeableness,Compassion,A3,2.4527933021135713
2019-04-01 18:06,33,agreeableness,Compassion,A4,2.791849202986688
2019-04-01 18:06,33,agreeableness,Respectfulness,A5,3.9730659630833838
2019-04-01 18:06,33,agreeableness,Respectfulness,A6,4
2019-04-01 18:06,33,agreeableness,Respectfulness,A7,1.713592174853874
2019-04-01 18:06,33,agreeableness,Respectfulness,A8,1.9662323102523243
2019-04-01 18:06,33,agreeableness,Trust,A10,3.383445449929234
2019-04-01 18:06,33,agreeableness,Trust,A11,3.840416225591623
2019-04-01 18:06,33,agreeableness,Trust,A12,2.3923843191283853
2019-04-01 18:06,33,agreeableness,Trust,A9,4
2019-04-01 18:06,33,conscientiousness,Organization,C1,3.1050785899659665
2019-04-01 18:06,33,conscientiousness,Organization,C2,3.0518712237907204
2019-04-01 18:06,33,conscientiousness,Organization,C3,3.222882799651952
2019-04-01 18:06,33,conscientiousness,Organization,C4,3.554402808331746
2019-04-01 18:06,33,conscientiousness,Productiveness,C5,2
2019-04-01 18:06,33,conscientiousness,Productiveness,C6,1.675162977389197
2019-04-01 18:06,33,conscientiousness,Productiveness,C7,2.9713905796063513
2019-04-01 18:06,33,conscientiousness,Productiveness,C8,3.9271857778899246
2019-04-01 18:06,33,conscientiousness,Responsibility,C10,3.3914331291854167
2019-04-01 18:06,33,conscientiousness,Responsibility,C11,3
2019-04-01 18:06,33,conscientiousness,Responsibility,C12,1.901096798333231
2019-04-01 18:06,33,conscientiousness,Responsibility,C9,2.89297860127357
2019-04-01 18:06,33,extraversion,Assertiveness,E5,1.429630556303719
2019-04-01 18:06,33,extraversion,Assertiveness,E6,2.3644300233265403
2019-04-01 18:06,33,extraversion,Assertiveness,E7,2.7195435530495224
2019-04-01 18:06,33,extraversion,Assertiveness,E8,2
2019-04-01 18:06,33,extraversion,Energy.Level,E10,2.921933030548768
2019-04-01 18:06,33,extraversion,Energy.Level,E11,4
2019-04-01 18:06,33,extraversion,Energy.Level,E12,5.129875439535882
2019-04-01 18:06,33,extraversion,Energy.Level,E9,1.8112125985222578
2019-04-01 18:06,33,extraversion,Sociability,E1,2.5629229595796854
2019-04-01 18:06,33,extraversion,Sociability,E2,2.352474165993625
2019-04-01 18:06,33,extraversion,Sociability,E3,4.450826601321793
2019-04-01 18:06,33,extraversion,Sociability,E4,2.7360626828833126
2019-04-01 18:06,33,neuroticism,Anxiety,N1,5
2019-04-01 18:06,33,neuroticism,Anxiety,N2,5
2019-04-01 18:06,33,neuroticism,Anxiety,N3,1.6446428958710653
2019-04-01 18:06,33,neuroticism,Anxiety,N4,2.2947790352851642
2019-04-01 18:06,33,neuroticism,Depression,N5,3
2019-04-01 18:06,33,neuroticism,Depression,N6,2.9907727232466597
2019-04-01 18:06,33,neuroticism,Depression,N7,3.0014972951032046
2019-04-01 18:06,33,neuroticism,Depression,N8,3.331644676767536
2019-04-01 18:06,33,neuroticism,Emotional.Volatility,N10,3.099562016804976
2019-04-01 18:06,33,neuroticism,Emotional.Volatility,N11,2.870964866731114
2019-04-01 18:06,33,neuroticism,Emotional.Volatility,N12,3.4442486158427315
2019-04-01 18:06,33,neuroticism,Emotional.Volatility,N9,4
2019-04-01 18:06,33,openness,Aesthetic.Sensitivity,O5,3
2019-04-01 18:06,33,openness,Aesthetic.Sensitivity,O6,4.942923171214131
2019-04-01 18:06,33,openness,Aesthetic.Sensitivity,O7,0.7933544649942545
2019-04-01 18:06,33,openness,Aesthetic.Sensitivity,O8,1
2019-04-01 18:06,33,openness,Creative.Imagination,O10,1.3629577056350244
2019-04-01 18:06,33,openness,Creative.Imagination,O11,4.517045249502054
2019-04-01 18:06,33,openness,Creative.Imagination,O12,2.9548016646591972
2019-04-01 18:06,33,openness,Creative.Imagination,O9,1.8272742837086529
2019-04-01 18:06,33,openness,Intellectual.Curiosity,O1,4.368081654734427
2019-04-01 18:06,33,openness,Intellectual.Curiosity,O2,2.5067125502715975
2019-04-01 18:06,33,openness,Intellectual.Curiosity,O3,2.1478596002849213
2019-04-01 18:06,33,openness,Intellectual.Curiosity,O4,0.91953140624383
2019-04-01 22:48,34,agreeableness,Compassion,A1,3.538895099524483
2019-04-01 22:48,34,agreeableness,Compassion,A2,3.1379925839213128
2019-04-01 22:48,34,agreeableness,Compassion,A3,2
2019-04-01 22:48,34,agreeableness,Compassion,A4,1.7620749614253488
2019-04-01 22:48,34,agreeableness,Respectfulness,A5,4.495110609374546
2019-04-01 22:48,34,agreeableness,Respectfulness,A6,4.078924380907891
2019-04-01 22:48,34,agreeableness,Respectfulness,A7,2.9496649792679412
2019-04-01 22:48,34,agreeableness,Respectfulness,A8,3.036685726146953
2019-04-01 22:48,34,agreeableness,Trust,A10,1.7376468424715095
2019-04-01 22:48,34,agreeableness,Trust,A11,3.5623791000772913
2019-04-01 22:48,34,agreeableness,Trust,A12,4.486989029198606
2019-04-01 22:48,34,agreeableness,Trust,A9,4
2019-04-01 22:48,34,conscientiousness,Organization,C1,1.4138124532535858
2019-04-01 22:48,34,conscientiousness,Organization,C2,2.6152311913195168
2019-04-01 22:48,34,conscientiousness,Organization,C3,2.981865102605352
2019-04-01 22:48,34,conscientiousness,Organization,C4,2.849273844118749
2019-04-01 22:48,34,conscientiousness,Productiveness,C5,0.8796612092448948
2019-04-01 22:48,34,conscientiousness,Productiveness,C6,1
2019-04-01 22:48,34,conscientiousness,Productiveness,C7,5.481998574712298
2019-04-01 22:48,34,conscientiousness,Productiveness,C8,4.886418922380479
2019-04-01 22:48,34,conscientiousness,Responsibility,C10,2.985223535339204
2019-04-01 22:48,34,conscientiousness,Responsibility,C11,2.144098932796374
2019-04-01 22:48,34,conscientiousness,Responsibility,C12,1.937399364169158
2019-04-01 22:48,34,conscientiousness,Responsibility,C9,2
2019-04-01 22:48,34,extraversion,Assertiveness,E5,3.0123910048365703
2019-04-01 22:48,34,extraversion,Assertiveness,E6,3
2019-04-01 22:48,34,extraversion,Assertiveness,E7,3.8334875034883638
2019-04-01 22:48,34,extraversion,Assertiveness,E8,2.197919638849886
2019-04-01 22:48,34,extraversion,Energy.Level,E10,1.3642589037568416
2019-04-01 22:48,34,extraversion,Energy.Level,E11,3.2600638726872333
2019-04-01 22:48,34,extraversion,Energy.Level,E12,5.109596800641653
2019-04-01 22:48,34,extraversion,Energy.Level,E9,0.6134361701585149
2019-04-01 22:48,34,extraversion,Sociability,E1,3.478594504773431
2019-04-01 22:48,34,extraversion,Sociability,E2,3
2019-04-01 22:48,34,extraversion,Sociability,E3,3.3121359709742046
2019-04-01 22:48,34,extraversion,Sociability,E4,2.3625149057914134
2019-04-01 22:48,34,neuroticism,Anxiety,N1,5
2019-04-01 22:48,34,neuroticism,Anxiety,N2,5
2019-04-01 22:48,34,neuroticism,Anxiety,N3,2.213793107026068
2019-04-01 22:48,34,neuroticism,Anxiety,N4,4
2019-04-01 22:48,34,neuroticism,Depression,N5,4
2019-04-01 22:48,34,neuroticism,Depression,N6,5.6323528494906405
2019-04-01 22:48,34,neuroticism,Depression,N7,1.8913561790097408
2019-04-01 22:48,34,neuroticism,Depression,N8,1.7741249369890977
2019-04-01 22:48,34,neuroticism,Emotional.Volatility,N10,4.505574723303059
2019-04-01 22:48,34,neuroticism,Emotional.Volatility,N11,2.7246222319566566
2019-04-01 22:48,34,neuroticism,Emotional.Volatility,N12,3.295512001214508
2019-04-01 22:48,34,neuroticism,Emotional.Volatility,N9,5.5941090069135875
2019-04-01 22:48,34,openness,Aesthetic.Sensitivity,O5,3.356660173846081
2019-04-01 22:48,34,openness,Aesthetic.Sensitivity,O6,4.044741667660291
2019-04-01 22:48,34,openness,Aesthetic.Sensitivity,O7,2
2019-04-01 22:48,34,openness,Aesthetic.Sensitivity,O8,1.7847244591761784
2019-04-01 22:48,34,openness,Creative.Imagination,O10,1.9496800317005345
2019-04-01 22:48,34,openness,Creative.Imagination,O11,4.123238338973459
2019-04-01 22:48,34,openness,Creative.Imagination,O12,2.2774209427359993
2019-04-01 22:48,34,openness,Creative.Imagination,O9,2.152784882103414
2019-04-01 22:48,34,openness,Intellectual.Curiosity,O1,3.4435270699598357
2019-04-01 22:48,34,openness,Intellectual.Curiosity,O2,2.447567972687309
2019-04-01 22:48,34,openness,Intellectual.Curiosity,O3,1.8069618735876756
2019-04-01 22:48,34,openness,Intellectual.Curiosity,O4,1
2019-04-02 2:00,35,agreeableness,Compassion,A1,NA
2019-04-02 2:00,35,agreeableness,Compassion,A2,NA
2019-04-02 2:00,35,agreeableness,Compassion,A3,NA
2019-04-02 2:00,35,agreeableness,Compassion,A4,NA
2019-04-02 2:00,35,agreeableness,Respectfulness,A5,NA
2019-04-02 2:00,35,agreeableness,Respectfulness,A6,NA
2019-04-02 2:00,35,agreeableness,Respectfulness,A7,NA
2019-04-02 2:00,35,agreeableness,Respectfulness,A8,NA
2019-04-02 2:00,35,agreeableness,Trust,A10,NA
2019-04-02 2:00,35,agreeableness,Trust,A11,NA
2019-04-02 2:00,35,agreeableness,Trust,A12,NA
2019-04-02 2:00,35,agreeableness,Trust,A9,NA
2019-04-02 2:00,35,conscientiousness,Organization,C1,NA
2019-04-02 2:00,35,conscientiousness,Organization,C2,NA
2019-04-02 2:00,35,conscientiousness,Organization,C3,NA
2019-04-02 2:00,35,conscientiousness,Organization,C4,NA
2019-04-02 2:00,35,conscientiousness,Productiveness,C5,NA
2019-04-02 2:00,35,conscientiousness,Productiveness,C6,NA
2019-04-02 2:00,35,conscientiousness,Productiveness,C7,NA
2019-04-02 2:00,35,conscientiousness,Productiveness,C8,NA
2019-04-02 2:00,35,conscientiousness,Responsibility,C10,NA
2019-04-02 2:00,35,conscientiousness,Responsibility,C11,NA
2019-04-02 2:00,35,conscientiousness,Responsibility,C12,NA
2019-04-02 2:00,35,conscientiousness,Responsibility,C9,NA
2019-04-02 2:00,35,extraversion,Assertiveness,E5,NA
2019-04-02 2:00,35,extraversion,Assertiveness,E6,NA
2019-04-02 2:00,35,extraversion,Assertiveness,E7,NA
2019-04-02 2:00,35,extraversion,Assertiveness,E8,NA
2019-04-02 2:00,35,extraversion,Energy.Level,E10,NA
2019-04-02 2:00,35,extraversion,Energy.Level,E11,NA
2019-04-02 2:00,35,extraversion,Energy.Level,E12,NA
2019-04-02 2:00,35,extraversion,Energy.Level,E9,NA
2019-04-02 2:00,35,extraversion,Sociability,E1,NA
2019-04-02 2:00,35,extraversion,Sociability,E2,NA
2019-04-02 2:00,35,extraversion,Sociability,E3,NA
2019-04-02 2:00,35,extraversion,Sociability,E4,NA
2019-04-02 2:00,35,neuroticism,Anxiety,N1,NA
2019-04-02 2:00,35,neuroticism,Anxiety,N2,NA
2019-04-02 2:00,35,neuroticism,Anxiety,N3,NA
2019-04-02 2:00,35,neuroticism,Anxiety,N4,NA
2019-04-02 2:00,35,neuroticism,Depression,N5,NA
2019-04-02 2:00,35,neuroticism,Depression,N6,NA
2019-04-02 2:00,35,neuroticism,Depression,N7,NA
2019-04-02 2:00,35,neuroticism,Depression,N8,NA
2019-04-02 2:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-04-02 2:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-04-02 2:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-04-02 2:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-04-02 2:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-04-02 2:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-04-02 2:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-04-02 2:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-04-02 2:00,35,openness,Creative.Imagination,O10,NA
2019-04-02 2:00,35,openness,Creative.Imagination,O11,NA
2019-04-02 2:00,35,openness,Creative.Imagination,O12,NA
2019-04-02 2:00,35,openness,Creative.Imagination,O9,NA
2019-04-02 2:00,35,openness,Intellectual.Curiosity,O1,NA
2019-04-02 2:00,35,openness,Intellectual.Curiosity,O2,NA
2019-04-02 2:00,35,openness,Intellectual.Curiosity,O3,NA
2019-04-02 2:00,35,openness,Intellectual.Curiosity,O4,NA
2019-04-02 6:00,36,agreeableness,Compassion,A1,NA
2019-04-02 6:00,36,agreeableness,Compassion,A2,NA
2019-04-02 6:00,36,agreeableness,Compassion,A3,NA
2019-04-02 6:00,36,agreeableness,Compassion,A4,NA
2019-04-02 6:00,36,agreeableness,Respectfulness,A5,NA
2019-04-02 6:00,36,agreeableness,Respectfulness,A6,NA
2019-04-02 6:00,36,agreeableness,Respectfulness,A7,NA
2019-04-02 6:00,36,agreeableness,Respectfulness,A8,NA
2019-04-02 6:00,36,agreeableness,Trust,A10,NA
2019-04-02 6:00,36,agreeableness,Trust,A11,NA
2019-04-02 6:00,36,agreeableness,Trust,A12,NA
2019-04-02 6:00,36,agreeableness,Trust,A9,NA
2019-04-02 6:00,36,conscientiousness,Organization,C1,NA
2019-04-02 6:00,36,conscientiousness,Organization,C2,NA
2019-04-02 6:00,36,conscientiousness,Organization,C3,NA
2019-04-02 6:00,36,conscientiousness,Organization,C4,NA
2019-04-02 6:00,36,conscientiousness,Productiveness,C5,NA
2019-04-02 6:00,36,conscientiousness,Productiveness,C6,NA
2019-04-02 6:00,36,conscientiousness,Productiveness,C7,NA
2019-04-02 6:00,36,conscientiousness,Productiveness,C8,NA
2019-04-02 6:00,36,conscientiousness,Responsibility,C10,NA
2019-04-02 6:00,36,conscientiousness,Responsibility,C11,NA
2019-04-02 6:00,36,conscientiousness,Responsibility,C12,NA
2019-04-02 6:00,36,conscientiousness,Responsibility,C9,NA
2019-04-02 6:00,36,extraversion,Assertiveness,E5,NA
2019-04-02 6:00,36,extraversion,Assertiveness,E6,NA
2019-04-02 6:00,36,extraversion,Assertiveness,E7,NA
2019-04-02 6:00,36,extraversion,Assertiveness,E8,NA
2019-04-02 6:00,36,extraversion,Energy.Level,E10,NA
2019-04-02 6:00,36,extraversion,Energy.Level,E11,NA
2019-04-02 6:00,36,extraversion,Energy.Level,E12,NA
2019-04-02 6:00,36,extraversion,Energy.Level,E9,NA
2019-04-02 6:00,36,extraversion,Sociability,E1,NA
2019-04-02 6:00,36,extraversion,Sociability,E2,NA
2019-04-02 6:00,36,extraversion,Sociability,E3,NA
2019-04-02 6:00,36,extraversion,Sociability,E4,NA
2019-04-02 6:00,36,neuroticism,Anxiety,N1,NA
2019-04-02 6:00,36,neuroticism,Anxiety,N2,NA
2019-04-02 6:00,36,neuroticism,Anxiety,N3,NA
2019-04-02 6:00,36,neuroticism,Anxiety,N4,NA
2019-04-02 6:00,36,neuroticism,Depression,N5,NA
2019-04-02 6:00,36,neuroticism,Depression,N6,NA
2019-04-02 6:00,36,neuroticism,Depression,N7,NA
2019-04-02 6:00,36,neuroticism,Depression,N8,NA
2019-04-02 6:00,36,neuroticism,Emotional.Volatility,N10,NA
2019-04-02 6:00,36,neuroticism,Emotional.Volatility,N11,NA
2019-04-02 6:00,36,neuroticism,Emotional.Volatility,N12,NA
2019-04-02 6:00,36,neuroticism,Emotional.Volatility,N9,NA
2019-04-02 6:00,36,openness,Aesthetic.Sensitivity,O5,NA
2019-04-02 6:00,36,openness,Aesthetic.Sensitivity,O6,NA
2019-04-02 6:00,36,openness,Aesthetic.Sensitivity,O7,NA
2019-04-02 6:00,36,openness,Aesthetic.Sensitivity,O8,NA
2019-04-02 6:00,36,openness,Creative.Imagination,O10,NA
2019-04-02 6:00,36,openness,Creative.Imagination,O11,NA
2019-04-02 6:00,36,openness,Creative.Imagination,O12,NA
2019-04-02 6:00,36,openness,Creative.Imagination,O9,NA
2019-04-02 6:00,36,openness,Intellectual.Curiosity,O1,NA
2019-04-02 6:00,36,openness,Intellectual.Curiosity,O2,NA
2019-04-02 6:00,36,openness,Intellectual.Curiosity,O3,NA
2019-04-02 6:00,36,openness,Intellectual.Curiosity,O4,NA
2019-04-02 11:27,37,agreeableness,Compassion,A1,3.704011826300923
2019-04-02 11:27,37,agreeableness,Compassion,A2,3.210437702654758
2019-04-02 11:27,37,agreeableness,Compassion,A3,2.3243014071332944
2019-04-02 11:27,37,agreeableness,Compassion,A4,2.6390776481888754
2019-04-02 11:27,37,agreeableness,Respectfulness,A5,4.533041756229056
2019-04-02 11:27,37,agreeableness,Respectfulness,A6,3.817686204218053
2019-04-02 11:27,37,agreeableness,Respectfulness,A7,2.873743587440986
2019-04-02 11:27,37,agreeableness,Respectfulness,A8,2.488847755783015
2019-04-02 11:27,37,agreeableness,Trust,A10,4.25968569440055
2019-04-02 11:27,37,agreeableness,Trust,A11,3.542133957783492
2019-04-02 11:27,37,agreeableness,Trust,A12,1
2019-04-02 11:27,37,agreeableness,Trust,A9,5
2019-04-02 11:27,37,conscientiousness,Organization,C1,4.056409652030182
2019-04-02 11:27,37,conscientiousness,Organization,C2,1.9874589915822338
2019-04-02 11:27,37,conscientiousness,Organization,C3,2
2019-04-02 11:27,37,conscientiousness,Organization,C4,2.721973630200155
2019-04-02 11:27,37,conscientiousness,Productiveness,C5,3.8139148835145957
2019-04-02 11:27,37,conscientiousness,Productiveness,C6,3.7697689806633234
2019-04-02 11:27,37,conscientiousness,Productiveness,C7,2.6462739848831243
2019-04-02 11:27,37,conscientiousness,Productiveness,C8,3.2395370648306683
2019-04-02 11:27,37,conscientiousness,Responsibility,C10,3.080675910232839
2019-04-02 11:27,37,conscientiousness,Responsibility,C11,2
2019-04-02 11:27,37,conscientiousness,Responsibility,C12,2.4848851807215464
2019-04-02 11:27,37,conscientiousness,Responsibility,C9,3.205088008964575
2019-04-02 11:27,37,extraversion,Assertiveness,E5,2.3889444856993736
2019-04-02 11:27,37,extraversion,Assertiveness,E6,2.5118754814264648
2019-04-02 11:27,37,extraversion,Assertiveness,E7,3.2300258707408114
2019-04-02 11:27,37,extraversion,Assertiveness,E8,3.9515948424096843
2019-04-02 11:27,37,extraversion,Energy.Level,E10,4
2019-04-02 11:27,37,extraversion,Energy.Level,E11,3.214243508648183
2019-04-02 11:27,37,extraversion,Energy.Level,E12,3.5865664136251505
2019-04-02 11:27,37,extraversion,Energy.Level,E9,4.285453819327576
2019-04-02 11:27,37,extraversion,Sociability,E1,3
2019-04-02 11:27,37,extraversion,Sociability,E2,2.900644270909948
2019-04-02 11:27,37,extraversion,Sociability,E3,3.429015128316474
2019-04-02 11:27,37,extraversion,Sociability,E4,3.934596075344975
2019-04-02 11:27,37,neuroticism,Anxiety,N1,2.594751816627664
2019-04-02 11:27,37,neuroticism,Anxiety,N2,4
2019-04-02 11:27,37,neuroticism,Anxiety,N3,3
2019-04-02 11:27,37,neuroticism,Anxiety,N4,3.0865145348661756
2019-04-02 11:27,37,neuroticism,Depression,N5,2
2019-04-02 11:27,37,neuroticism,Depression,N6,2.625034079046896
2019-04-02 11:27,37,neuroticism,Depression,N7,3.574637341147123
2019-04-02 11:27,37,neuroticism,Depression,N8,3.7707351507348124
2019-04-02 11:27,37,neuroticism,Emotional.Volatility,N10,2.8883671295072464
2019-04-02 11:27,37,neuroticism,Emotional.Volatility,N11,3.5284693868813166
2019-04-02 11:27,37,neuroticism,Emotional.Volatility,N12,3.590026771608274
2019-04-02 11:27,37,neuroticism,Emotional.Volatility,N9,2
2019-04-02 11:27,37,openness,Aesthetic.Sensitivity,O5,4.004288648937708
2019-04-02 11:27,37,openness,Aesthetic.Sensitivity,O6,4.098156355496572
2019-04-02 11:27,37,openness,Aesthetic.Sensitivity,O7,3
2019-04-02 11:27,37,openness,Aesthetic.Sensitivity,O8,2.6194685681019547
2019-04-02 11:27,37,openness,Creative.Imagination,O10,4.645502588349975
2019-04-02 11:27,37,openness,Creative.Imagination,O11,1.9414697338782971
2019-04-02 11:27,37,openness,Creative.Imagination,O12,2.0540434375433994
2019-04-02 11:27,37,openness,Creative.Imagination,O9,3.219088119673822
2019-04-02 11:27,37,openness,Intellectual.Curiosity,O1,5.235184635351965
2019-04-02 11:27,37,openness,Intellectual.Curiosity,O2,3.856399457261643
2019-04-02 11:27,37,openness,Intellectual.Curiosity,O3,2.7841401425395187
2019-04-02 11:27,37,openness,Intellectual.Curiosity,O4,2
2019-04-02 14:51,38,agreeableness,Compassion,A1,4
2019-04-02 14:51,38,agreeableness,Compassion,A2,3.4138338998924933
2019-04-02 14:51,38,agreeableness,Compassion,A3,1.3996991656242026
2019-04-02 14:51,38,agreeableness,Compassion,A4,1.1569259146694315
2019-04-02 14:51,38,agreeableness,Respectfulness,A5,4.771329187605852
2019-04-02 14:51,38,agreeableness,Respectfulness,A6,4.846101211272698
2019-04-02 14:51,38,agreeableness,Respectfulness,A7,1.5479022950370802
