Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 11:05,8,openness,Creative.Imagination,O10,2.318297868940812
2018-10-30 11:05,8,openness,Creative.Imagination,O11,3
2018-10-30 11:05,8,openness,Creative.Imagination,O12,1.6302805531729758
2018-10-30 11:05,8,openness,Creative.Imagination,O9,2.3448333504390435
2018-10-30 11:05,8,openness,Intellectual.Curiosity,O1,4.396861998337256
2018-10-30 11:05,8,openness,Intellectual.Curiosity,O2,1.924921686804348
2018-10-30 11:05,8,openness,Intellectual.Curiosity,O3,3.4892486771416245
2018-10-30 11:05,8,openness,Intellectual.Curiosity,O4,2.4169323033943297
2018-10-30 11:15,7,agreeableness,Compassion,A1,4
2018-10-30 11:15,7,agreeableness,Compassion,A2,3.7068866061938426
2018-10-30 11:15,7,agreeableness,Compassion,A3,2.2157417342267176
2018-10-30 11:15,7,agreeableness,Compassion,A4,1.439031123902248
2018-10-30 11:15,7,agreeableness,Respectfulness,A5,3.2300686078872145
2018-10-30 11:15,7,agreeableness,Respectfulness,A6,3.6167900413999936
2018-10-30 11:15,7,agreeableness,Respectfulness,A7,1
2018-10-30 11:15,7,agreeableness,Respectfulness,A8,0.97148422202485
2018-10-30 11:15,7,agreeableness,Trust,A10,3.1077447823694153
2018-10-30 11:15,7,agreeableness,Trust,A11,1.3505662299584547
2018-10-30 11:15,7,agreeableness,Trust,A12,2.4044763947793473
2018-10-30 11:15,7,agreeableness,Trust,A9,4.431424390460377
2018-10-30 11:15,7,conscientiousness,Organization,C1,3.7927023533095197
2018-10-30 11:15,7,conscientiousness,Organization,C2,2.9213935350257776
2018-10-30 11:15,7,conscientiousness,Organization,C3,2
2018-10-30 11:15,7,conscientiousness,Organization,C4,1.781228627020399
2018-10-30 11:15,7,conscientiousness,Productiveness,C5,4
2018-10-30 11:15,7,conscientiousness,Productiveness,C6,3.9217700614960673
2018-10-30 11:15,7,conscientiousness,Productiveness,C7,1.3631666959446698
2018-10-30 11:15,7,conscientiousness,Productiveness,C8,1.1235024997236465
2018-10-30 11:15,7,conscientiousness,Responsibility,C10,3.2755031540002113
2018-10-30 11:15,7,conscientiousness,Responsibility,C11,2.157940435752747
2018-10-30 11:15,7,conscientiousness,Responsibility,C12,2.3786626664023878
2018-10-30 11:15,7,conscientiousness,Responsibility,C9,3.759928537925746
2018-10-30 11:15,7,extraversion,Assertiveness,E5,3.2249888479350615
2018-10-30 11:15,7,extraversion,Assertiveness,E6,3
2018-10-30 11:15,7,extraversion,Assertiveness,E7,2.00518314843975
2018-10-30 11:15,7,extraversion,Assertiveness,E8,2.270236233962701
2018-10-30 11:15,7,extraversion,Energy.Level,E10,2.8434611358757946
2018-10-30 11:15,7,extraversion,Energy.Level,E11,1.816783819823046
2018-10-30 11:15,7,extraversion,Energy.Level,E12,2.5827192009446507
2018-10-30 11:15,7,extraversion,Energy.Level,E9,2.99546556801418
2018-10-30 11:15,7,extraversion,Sociability,E1,3.3274514312810433
2018-10-30 11:15,7,extraversion,Sociability,E2,2.923083670905731
2018-10-30 11:15,7,extraversion,Sociability,E3,2.9598200978396787
2018-10-30 11:15,7,extraversion,Sociability,E4,2
2018-10-30 11:15,7,neuroticism,Anxiety,N1,2.97854316378752
2018-10-30 11:15,7,neuroticism,Anxiety,N2,2
2018-10-30 11:15,7,neuroticism,Anxiety,N3,3.200575312650051
2018-10-30 11:15,7,neuroticism,Anxiety,N4,3.9174703271722806
2018-10-30 11:15,7,neuroticism,Depression,N5,2
2018-10-30 11:15,7,neuroticism,Depression,N6,1.4321156917744773
2018-10-30 11:15,7,neuroticism,Depression,N7,3
2018-10-30 11:15,7,neuroticism,Depression,N8,3.3572974332585974
2018-10-30 11:15,7,neuroticism,Emotional.Volatility,N10,3.3858989633862455
2018-10-30 11:15,7,neuroticism,Emotional.Volatility,N11,3.4473000924908264
2018-10-30 11:15,7,neuroticism,Emotional.Volatility,N12,1.9115334644482633
2018-10-30 11:15,7,neuroticism,Emotional.Volatility,N9,3
2018-10-30 11:15,7,openness,Aesthetic.Sensitivity,O5,3.153803066281408
2018-10-30 11:15,7,openness,Aesthetic.Sensitivity,O6,2.936337268924057
2018-10-30 11:15,7,openness,Aesthetic.Sensitivity,O7,1.5037915507360464
2018-10-30 11:15,7,openness,Aesthetic.Sensitivity,O8,2.394054951898138
2018-10-30 11:15,7,openness,Creative.Imagination,O10,3
2018-10-30 11:15,7,openness,Creative.Imagination,O11,1.581138542014435
2018-10-30 11:15,7,openness,Creative.Imagination,O12,0.9458337792354135
2018-10-30 11:15,7,openness,Creative.Imagination,O9,3.7267700665874326
2018-10-30 11:15,7,openness,Intellectual.Curiosity,O1,3
2018-10-30 11:15,7,openness,Intellectual.Curiosity,O2,2.8574571709166285
2018-10-30 11:15,7,openness,Intellectual.Curiosity,O3,2.97026555956786
2018-10-30 11:15,7,openness,Intellectual.Curiosity,O4,2.1641929175485703
2018-10-30 15:16,9,agreeableness,Compassion,A1,2.8687891333721796
2018-10-30 15:16,9,agreeableness,Compassion,A2,3.705165089910901
2018-10-30 15:16,9,agreeableness,Compassion,A3,1
2018-10-30 15:16,9,agreeableness,Compassion,A4,0.9265983529955384
2018-10-30 15:16,9,agreeableness,Respectfulness,A5,4.377739062251291
2018-10-30 15:16,9,agreeableness,Respectfulness,A6,4.586994442598087
2018-10-30 15:16,9,agreeableness,Respectfulness,A7,1.3995850023402558
2018-10-30 15:16,9,agreeableness,Respectfulness,A8,-0.49406735481426
2018-10-30 15:16,9,agreeableness,Trust,A10,4
2018-10-30 15:16,9,agreeableness,Trust,A11,0.5442703424381745
2018-10-30 15:16,9,agreeableness,Trust,A12,1.3793563920515692
2018-10-30 15:16,9,agreeableness,Trust,A9,3.3026694731827533
2018-10-30 15:16,9,conscientiousness,Organization,C1,5.054976679424736
2018-10-30 15:16,9,conscientiousness,Organization,C2,2.807845334804506
2018-10-30 15:16,9,conscientiousness,Organization,C3,0.21159276522152526
2018-10-30 15:16,9,conscientiousness,Organization,C4,0.3015847133487388
2018-10-30 15:16,9,conscientiousness,Productiveness,C5,3.9879326703916944
2018-10-30 15:16,9,conscientiousness,Productiveness,C6,4.463345769451863
2018-10-30 15:16,9,conscientiousness,Productiveness,C7,1.136097265611626
2018-10-30 15:16,9,conscientiousness,Productiveness,C8,0.6658693416384338
2018-10-30 15:16,9,conscientiousness,Responsibility,C10,4.369102935894875
2018-10-30 15:16,9,conscientiousness,Responsibility,C11,1
2018-10-30 15:16,9,conscientiousness,Responsibility,C12,1
2018-10-30 15:16,9,conscientiousness,Responsibility,C9,3.362726604120004
2018-10-30 15:16,9,extraversion,Assertiveness,E5,2.113506534744954
2018-10-30 15:16,9,extraversion,Assertiveness,E6,3.0069730356756645
2018-10-30 15:16,9,extraversion,Assertiveness,E7,2.327537005589301
2018-10-30 15:16,9,extraversion,Assertiveness,E8,2.1401903540098743
2018-10-30 15:16,9,extraversion,Energy.Level,E10,4.205229816342584
2018-10-30 15:16,9,extraversion,Energy.Level,E11,2.297128923309833
2018-10-30 15:16,9,extraversion,Energy.Level,E12,0.6458967698336098
2018-10-30 15:16,9,extraversion,Energy.Level,E9,3.6095040204678956
2018-10-30 15:16,9,extraversion,Sociability,E1,4.529649291152269
2018-10-30 15:16,9,extraversion,Sociability,E2,4
2018-10-30 15:16,9,extraversion,Sociability,E3,1
2018-10-30 15:16,9,extraversion,Sociability,E4,1.4483661817065754
2018-10-30 15:16,9,neuroticism,Anxiety,N1,2.1174074680581865
2018-10-30 15:16,9,neuroticism,Anxiety,N2,1
2018-10-30 15:16,9,neuroticism,Anxiety,N3,4
2018-10-30 15:16,9,neuroticism,Anxiety,N4,3.3231631307588527
2018-10-30 15:16,9,neuroticism,Depression,N5,2
2018-10-30 15:16,9,neuroticism,Depression,N6,2.0706225761709676
2018-10-30 15:16,9,neuroticism,Depression,N7,4.314574238922312
2018-10-30 15:16,9,neuroticism,Depression,N8,3.0814696773305745
2018-10-30 15:16,9,neuroticism,Emotional.Volatility,N10,0.6008782394293859
2018-10-30 15:16,9,neuroticism,Emotional.Volatility,N11,4
2018-10-30 15:16,9,neuroticism,Emotional.Volatility,N12,4.836303711133106
2018-10-30 15:16,9,neuroticism,Emotional.Volatility,N9,1.6763712163494544
2018-10-30 15:16,9,openness,Aesthetic.Sensitivity,O5,4.483139754001501
2018-10-30 15:16,9,openness,Aesthetic.Sensitivity,O6,3.5716794579756974
2018-10-30 15:16,9,openness,Aesthetic.Sensitivity,O7,2
2018-10-30 15:16,9,openness,Aesthetic.Sensitivity,O8,2.101453159114544
2018-10-30 15:16,9,openness,Creative.Imagination,O10,2.8057416888707363
2018-10-30 15:16,9,openness,Creative.Imagination,O11,1.871569484027063
2018-10-30 15:16,9,openness,Creative.Imagination,O12,2.622548443360202
2018-10-30 15:16,9,openness,Creative.Imagination,O9,2.108800307015168
2018-10-30 15:16,9,openness,Intellectual.Curiosity,O1,3.110382196822801
2018-10-30 15:16,9,openness,Intellectual.Curiosity,O2,3.2366277255231015
2018-10-30 15:16,9,openness,Intellectual.Curiosity,O3,1.8507097946334135
2018-10-30 15:16,9,openness,Intellectual.Curiosity,O4,2
2018-10-30 19:11,10,agreeableness,Compassion,A1,3.8338373344109513
2018-10-30 19:11,10,agreeableness,Compassion,A2,4.734959659057296
2018-10-30 19:11,10,agreeableness,Compassion,A3,3.036115318107438
2018-10-30 19:11,10,agreeableness,Compassion,A4,2.2994102828700984
2018-10-30 19:11,10,agreeableness,Respectfulness,A5,4.16842009856403
2018-10-30 19:11,10,agreeableness,Respectfulness,A6,4
2018-10-30 19:11,10,agreeableness,Respectfulness,A7,1.736202084528444
2018-10-30 19:11,10,agreeableness,Respectfulness,A8,1.909351418407348
2018-10-30 19:11,10,agreeableness,Trust,A10,4.14322719158371
2018-10-30 19:11,10,agreeableness,Trust,A11,2.9320060843537235
2018-10-30 19:11,10,agreeableness,Trust,A12,3.2387823490040812
2018-10-30 19:11,10,agreeableness,Trust,A9,3
2018-10-30 19:11,10,conscientiousness,Organization,C1,6.594236584029126
2018-10-30 19:11,10,conscientiousness,Organization,C2,5.696783853405996
2018-10-30 19:11,10,conscientiousness,Organization,C3,1
2018-10-30 19:11,10,conscientiousness,Organization,C4,1.9245406714349504
2018-10-30 19:11,10,conscientiousness,Productiveness,C5,5.2121559281617245
2018-10-30 19:11,10,conscientiousness,Productiveness,C6,5.543751525726164
2018-10-30 19:11,10,conscientiousness,Productiveness,C7,1.7542584755151194
2018-10-30 19:11,10,conscientiousness,Productiveness,C8,1
2018-10-30 19:11,10,conscientiousness,Responsibility,C10,5.927282113596283
2018-10-30 19:11,10,conscientiousness,Responsibility,C11,1.8567363218359645
2018-10-30 19:11,10,conscientiousness,Responsibility,C12,2.2130377341463805
2018-10-30 19:11,10,conscientiousness,Responsibility,C9,4.831808438046521
2018-10-30 19:11,10,extraversion,Assertiveness,E5,3.5011247078463477
2018-10-30 19:11,10,extraversion,Assertiveness,E6,2.992637394215084
2018-10-30 19:11,10,extraversion,Assertiveness,E7,2.710290286457769
2018-10-30 19:11,10,extraversion,Assertiveness,E8,2.382156499555113
2018-10-30 19:11,10,extraversion,Energy.Level,E10,3.6087440942310076
2018-10-30 19:11,10,extraversion,Energy.Level,E11,4.639264020652243
2018-10-30 19:11,10,extraversion,Energy.Level,E12,1.5686456532295152
2018-10-30 19:11,10,extraversion,Energy.Level,E9,3.7926275514187386
2018-10-30 19:11,10,extraversion,Sociability,E1,3
2018-10-30 19:11,10,extraversion,Sociability,E2,2.5756789073016115
2018-10-30 19:11,10,extraversion,Sociability,E3,5
2018-10-30 19:11,10,extraversion,Sociability,E4,2.8679627982044327
2018-10-30 19:11,10,neuroticism,Anxiety,N1,3.552142995245424
2018-10-30 19:11,10,neuroticism,Anxiety,N2,2
2018-10-30 19:11,10,neuroticism,Anxiety,N3,4.562718965009538
2018-10-30 19:11,10,neuroticism,Anxiety,N4,3.920100196424621
2018-10-30 19:11,10,neuroticism,Depression,N5,2
2018-10-30 19:11,10,neuroticism,Depression,N6,1.1209119153008145
2018-10-30 19:11,10,neuroticism,Depression,N7,5
2018-10-30 19:11,10,neuroticism,Depression,N8,5
2018-10-30 19:11,10,neuroticism,Emotional.Volatility,N10,2.616344991797123
2018-10-30 19:11,10,neuroticism,Emotional.Volatility,N11,3.7882806635946866
2018-10-30 19:11,10,neuroticism,Emotional.Volatility,N12,5.386822913533257
2018-10-30 19:11,10,neuroticism,Emotional.Volatility,N9,2.5005518716941104
2018-10-30 19:11,10,openness,Aesthetic.Sensitivity,O5,3.624458493815292
2018-10-30 19:11,10,openness,Aesthetic.Sensitivity,O6,4
2018-10-30 19:11,10,openness,Aesthetic.Sensitivity,O7,2.8492876346643925
2018-10-30 19:11,10,openness,Aesthetic.Sensitivity,O8,2.721316942680364
2018-10-30 19:11,10,openness,Creative.Imagination,O10,4.356121723644056
2018-10-30 19:11,10,openness,Creative.Imagination,O11,3.233722488409733
2018-10-30 19:11,10,openness,Creative.Imagination,O12,3.452414063385016
2018-10-30 19:11,10,openness,Creative.Imagination,O9,4.056020618373972
2018-10-30 19:11,10,openness,Intellectual.Curiosity,O1,2.7866773862508465
2018-10-30 19:11,10,openness,Intellectual.Curiosity,O2,5
2018-10-30 19:11,10,openness,Intellectual.Curiosity,O3,2.623540883359394
2018-10-30 19:11,10,openness,Intellectual.Curiosity,O4,3.1392376215767017
2018-10-30 23:02,11,agreeableness,Compassion,A1,3.237018645603002
2018-10-30 23:02,11,agreeableness,Compassion,A2,2.6959063966407406
2018-10-30 23:02,11,agreeableness,Compassion,A3,3.0003613642514515
2018-10-30 23:02,11,agreeableness,Compassion,A4,1.5608354250131793
2018-10-30 23:02,11,agreeableness,Respectfulness,A5,3.5718982325374387
2018-10-30 23:02,11,agreeableness,Respectfulness,A6,4.264194574946467
2018-10-30 23:02,11,agreeableness,Respectfulness,A7,2.117941015192031
2018-10-30 23:02,11,agreeableness,Respectfulness,A8,1.2047652465690897
2018-10-30 23:02,11,agreeableness,Trust,A10,3
2018-10-30 23:02,11,agreeableness,Trust,A11,3.0675628363448135
2018-10-30 23:02,11,agreeableness,Trust,A12,1.1153608956025312
2018-10-30 23:02,11,agreeableness,Trust,A9,2
2018-10-30 23:02,11,conscientiousness,Organization,C1,5
2018-10-30 23:02,11,conscientiousness,Organization,C2,3.1733714747089676
2018-10-30 23:02,11,conscientiousness,Organization,C3,2
2018-10-30 23:02,11,conscientiousness,Organization,C4,1.0060937467970652
2018-10-30 23:02,11,conscientiousness,Productiveness,C5,3.584667165999941
2018-10-30 23:02,11,conscientiousness,Productiveness,C6,3.035457553127966
2018-10-30 23:02,11,conscientiousness,Productiveness,C7,3.933301549533506
2018-10-30 23:02,11,conscientiousness,Productiveness,C8,2.31722083252616
2018-10-30 23:02,11,conscientiousness,Responsibility,C10,4.353173868220385
2018-10-30 23:02,11,conscientiousness,Responsibility,C11,1.9836578882268197
2018-10-30 23:02,11,conscientiousness,Responsibility,C12,1.2349783842681115
2018-10-30 23:02,11,conscientiousness,Responsibility,C9,3.598626439074522
2018-10-30 23:02,11,extraversion,Assertiveness,E5,1.5353749958374412
2018-10-30 23:02,11,extraversion,Assertiveness,E6,3
2018-10-30 23:02,11,extraversion,Assertiveness,E7,2.670621410095721
2018-10-30 23:02,11,extraversion,Assertiveness,E8,1.8012554858173626
2018-10-30 23:02,11,extraversion,Energy.Level,E10,3.8481270567746475
2018-10-30 23:02,11,extraversion,Energy.Level,E11,3.327082822295515
2018-10-30 23:02,11,extraversion,Energy.Level,E12,2.30950501682926
2018-10-30 23:02,11,extraversion,Energy.Level,E9,3.75415030222786
2018-10-30 23:02,11,extraversion,Sociability,E1,3
2018-10-30 23:02,11,extraversion,Sociability,E2,1.7139512538935873
2018-10-30 23:02,11,extraversion,Sociability,E3,3.9799884050871217
2018-10-30 23:02,11,extraversion,Sociability,E4,2.9429805401465523
2018-10-30 23:02,11,neuroticism,Anxiety,N1,2.2371904919284265
2018-10-30 23:02,11,neuroticism,Anxiety,N2,2
2018-10-30 23:02,11,neuroticism,Anxiety,N3,3.007150594767155
2018-10-30 23:02,11,neuroticism,Anxiety,N4,4.569698331347056
2018-10-30 23:02,11,neuroticism,Depression,N5,2
2018-10-30 23:02,11,neuroticism,Depression,N6,2
2018-10-30 23:02,11,neuroticism,Depression,N7,4
2018-10-30 23:02,11,neuroticism,Depression,N8,3.5563921333952355
2018-10-30 23:02,11,neuroticism,Emotional.Volatility,N10,2.2034428507236856
2018-10-30 23:02,11,neuroticism,Emotional.Volatility,N11,3.472571688185921
2018-10-30 23:02,11,neuroticism,Emotional.Volatility,N12,3.858367670095768
2018-10-30 23:02,11,neuroticism,Emotional.Volatility,N9,2.12529164266077
2018-10-30 23:02,11,openness,Aesthetic.Sensitivity,O5,3.0302261132193293
2018-10-30 23:02,11,openness,Aesthetic.Sensitivity,O6,2.9412138523912197
2018-10-30 23:02,11,openness,Aesthetic.Sensitivity,O7,3.5576888433701868
2018-10-30 23:02,11,openness,Aesthetic.Sensitivity,O8,3.956902432901737
2018-10-30 23:02,11,openness,Creative.Imagination,O10,2.684640947463741
2018-10-30 23:02,11,openness,Creative.Imagination,O11,3
2018-10-30 23:02,11,openness,Creative.Imagination,O12,4
2018-10-30 23:02,11,openness,Creative.Imagination,O9,3.500239866393786
2018-10-30 23:02,11,openness,Intellectual.Curiosity,O1,4.681474998408988
2018-10-30 23:02,11,openness,Intellectual.Curiosity,O2,4.320726358859584
2018-10-30 23:02,11,openness,Intellectual.Curiosity,O3,2.342926012017386
2018-10-30 23:02,11,openness,Intellectual.Curiosity,O4,3.6324288550836417
2018-10-31 3:00,12,agreeableness,Compassion,A1,NA
2018-10-31 3:00,12,agreeableness,Compassion,A2,NA
2018-10-31 3:00,12,agreeableness,Compassion,A3,NA
2018-10-31 3:00,12,agreeableness,Compassion,A4,NA
2018-10-31 3:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 3:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 3:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 3:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 3:00,12,agreeableness,Trust,A10,NA
2018-10-31 3:00,12,agreeableness,Trust,A11,NA
2018-10-31 3:00,12,agreeableness,Trust,A12,NA
2018-10-31 3:00,12,agreeableness,Trust,A9,NA
2018-10-31 3:00,12,conscientiousness,Organization,C1,NA
2018-10-31 3:00,12,conscientiousness,Organization,C2,NA
2018-10-31 3:00,12,conscientiousness,Organization,C3,NA
2018-10-31 3:00,12,conscientiousness,Organization,C4,NA
2018-10-31 3:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 3:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 3:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 3:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 3:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 3:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 3:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 3:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 3:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 3:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 3:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 3:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 3:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 3:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 3:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 3:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 3:00,12,extraversion,Sociability,E1,NA
2018-10-31 3:00,12,extraversion,Sociability,E2,NA
2018-10-31 3:00,12,extraversion,Sociability,E3,NA
2018-10-31 3:00,12,extraversion,Sociability,E4,NA
2018-10-31 3:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 3:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 3:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 3:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 3:00,12,neuroticism,Depression,N5,NA
2018-10-31 3:00,12,neuroticism,Depression,N6,NA
2018-10-31 3:00,12,neuroticism,Depression,N7,NA
2018-10-31 3:00,12,neuroticism,Depression,N8,NA
2018-10-31 3:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 3:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 3:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 3:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 3:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 3:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 3:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 3:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 3:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 3:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 3:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 3:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 3:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 3:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 3:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 3:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 7:00,13,agreeableness,Compassion,A1,NA
2018-10-31 7:00,13,agreeableness,Compassion,A2,NA
2018-10-31 7:00,13,agreeableness,Compassion,A3,NA
2018-10-31 7:00,13,agreeableness,Compassion,A4,NA
2018-10-31 7:00,13,agreeableness,Respectfulness,A5,NA
2018-10-31 7:00,13,agreeableness,Respectfulness,A6,NA
2018-10-31 7:00,13,agreeableness,Respectfulness,A7,NA
2018-10-31 7:00,13,agreeableness,Respectfulness,A8,NA
2018-10-31 7:00,13,agreeableness,Trust,A10,NA
2018-10-31 7:00,13,agreeableness,Trust,A11,NA
2018-10-31 7:00,13,agreeableness,Trust,A12,NA
2018-10-31 7:00,13,agreeableness,Trust,A9,NA
2018-10-31 7:00,13,conscientiousness,Organization,C1,NA
2018-10-31 7:00,13,conscientiousness,Organization,C2,NA
2018-10-31 7:00,13,conscientiousness,Organization,C3,NA
2018-10-31 7:00,13,conscientiousness,Organization,C4,NA
2018-10-31 7:00,13,conscientiousness,Productiveness,C5,NA
