Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-26 21:24,22,neuroticism,Anxiety,N1,2.3165976511955537
2019-09-26 21:24,22,neuroticism,Anxiety,N2,4
2019-09-26 21:24,22,neuroticism,Anxiety,N3,3.411372167539494
2019-09-26 21:24,22,neuroticism,Anxiety,N4,3.219141061697941
2019-09-26 21:24,22,neuroticism,Depression,N5,1
2019-09-26 21:24,22,neuroticism,Depression,N6,1.1493500167404238
2019-09-26 21:24,22,neuroticism,Depression,N7,2.965214407523968
2019-09-26 21:24,22,neuroticism,Depression,N8,1.8126152885000788
2019-09-26 21:24,22,neuroticism,Emotional.Volatility,N10,1
2019-09-26 21:24,22,neuroticism,Emotional.Volatility,N11,5
2019-09-26 21:24,22,neuroticism,Emotional.Volatility,N12,3.5768491017301285
2019-09-26 21:24,22,neuroticism,Emotional.Volatility,N9,0.1545693943002866
2019-09-26 21:24,22,openness,Aesthetic.Sensitivity,O5,3.8250904466772164
2019-09-26 21:24,22,openness,Aesthetic.Sensitivity,O6,2.4180696625998683
2019-09-26 21:24,22,openness,Aesthetic.Sensitivity,O7,2.1194694777789276
2019-09-26 21:24,22,openness,Aesthetic.Sensitivity,O8,2.1177287872650976
2019-09-26 21:24,22,openness,Creative.Imagination,O10,2.608149160727016
2019-09-26 21:24,22,openness,Creative.Imagination,O11,1.7356019235632378
2019-09-26 21:24,22,openness,Creative.Imagination,O12,2
2019-09-26 21:24,22,openness,Creative.Imagination,O9,1.716224706990167
2019-09-26 21:24,22,openness,Intellectual.Curiosity,O1,2.6989740585560114
2019-09-26 21:24,22,openness,Intellectual.Curiosity,O2,2.168782217163217
2019-09-26 21:24,22,openness,Intellectual.Curiosity,O3,1
2019-09-26 21:24,22,openness,Intellectual.Curiosity,O4,2.6413197685654874
2019-09-27 0:00,23,agreeableness,Compassion,A1,NA
2019-09-27 0:00,23,agreeableness,Compassion,A2,NA
2019-09-27 0:00,23,agreeableness,Compassion,A3,NA
2019-09-27 0:00,23,agreeableness,Compassion,A4,NA
2019-09-27 0:00,23,agreeableness,Respectfulness,A5,NA
2019-09-27 0:00,23,agreeableness,Respectfulness,A6,NA
2019-09-27 0:00,23,agreeableness,Respectfulness,A7,NA
2019-09-27 0:00,23,agreeableness,Respectfulness,A8,NA
2019-09-27 0:00,23,agreeableness,Trust,A10,NA
2019-09-27 0:00,23,agreeableness,Trust,A11,NA
2019-09-27 0:00,23,agreeableness,Trust,A12,NA
2019-09-27 0:00,23,agreeableness,Trust,A9,NA
2019-09-27 0:00,23,conscientiousness,Organization,C1,NA
2019-09-27 0:00,23,conscientiousness,Organization,C2,NA
2019-09-27 0:00,23,conscientiousness,Organization,C3,NA
2019-09-27 0:00,23,conscientiousness,Organization,C4,NA
2019-09-27 0:00,23,conscientiousness,Productiveness,C5,NA
2019-09-27 0:00,23,conscientiousness,Productiveness,C6,NA
2019-09-27 0:00,23,conscientiousness,Productiveness,C7,NA
2019-09-27 0:00,23,conscientiousness,Productiveness,C8,NA
2019-09-27 0:00,23,conscientiousness,Responsibility,C10,NA
2019-09-27 0:00,23,conscientiousness,Responsibility,C11,NA
2019-09-27 0:00,23,conscientiousness,Responsibility,C12,NA
2019-09-27 0:00,23,conscientiousness,Responsibility,C9,NA
2019-09-27 0:00,23,extraversion,Assertiveness,E5,NA
2019-09-27 0:00,23,extraversion,Assertiveness,E6,NA
2019-09-27 0:00,23,extraversion,Assertiveness,E7,NA
2019-09-27 0:00,23,extraversion,Assertiveness,E8,NA
2019-09-27 0:00,23,extraversion,Energy.Level,E10,NA
2019-09-27 0:00,23,extraversion,Energy.Level,E11,NA
2019-09-27 0:00,23,extraversion,Energy.Level,E12,NA
2019-09-27 0:00,23,extraversion,Energy.Level,E9,NA
2019-09-27 0:00,23,extraversion,Sociability,E1,NA
2019-09-27 0:00,23,extraversion,Sociability,E2,NA
2019-09-27 0:00,23,extraversion,Sociability,E3,NA
2019-09-27 0:00,23,extraversion,Sociability,E4,NA
2019-09-27 0:00,23,neuroticism,Anxiety,N1,NA
2019-09-27 0:00,23,neuroticism,Anxiety,N2,NA
2019-09-27 0:00,23,neuroticism,Anxiety,N3,NA
2019-09-27 0:00,23,neuroticism,Anxiety,N4,NA
2019-09-27 0:00,23,neuroticism,Depression,N5,NA
2019-09-27 0:00,23,neuroticism,Depression,N6,NA
2019-09-27 0:00,23,neuroticism,Depression,N7,NA
2019-09-27 0:00,23,neuroticism,Depression,N8,NA
2019-09-27 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 0:00,23,openness,Creative.Imagination,O10,NA
2019-09-27 0:00,23,openness,Creative.Imagination,O11,NA
2019-09-27 0:00,23,openness,Creative.Imagination,O12,NA
2019-09-27 0:00,23,openness,Creative.Imagination,O9,NA
2019-09-27 0:00,23,openness,Intellectual.Curiosity,O1,NA
2019-09-27 0:00,23,openness,Intellectual.Curiosity,O2,NA
2019-09-27 0:00,23,openness,Intellectual.Curiosity,O3,NA
2019-09-27 0:00,23,openness,Intellectual.Curiosity,O4,NA
2019-09-27 4:00,24,agreeableness,Compassion,A1,NA
2019-09-27 4:00,24,agreeableness,Compassion,A2,NA
2019-09-27 4:00,24,agreeableness,Compassion,A3,NA
2019-09-27 4:00,24,agreeableness,Compassion,A4,NA
2019-09-27 4:00,24,agreeableness,Respectfulness,A5,NA
2019-09-27 4:00,24,agreeableness,Respectfulness,A6,NA
2019-09-27 4:00,24,agreeableness,Respectfulness,A7,NA
2019-09-27 4:00,24,agreeableness,Respectfulness,A8,NA
2019-09-27 4:00,24,agreeableness,Trust,A10,NA
2019-09-27 4:00,24,agreeableness,Trust,A11,NA
2019-09-27 4:00,24,agreeableness,Trust,A12,NA
2019-09-27 4:00,24,agreeableness,Trust,A9,NA
2019-09-27 4:00,24,conscientiousness,Organization,C1,NA
2019-09-27 4:00,24,conscientiousness,Organization,C2,NA
2019-09-27 4:00,24,conscientiousness,Organization,C3,NA
2019-09-27 4:00,24,conscientiousness,Organization,C4,NA
2019-09-27 4:00,24,conscientiousness,Productiveness,C5,NA
2019-09-27 4:00,24,conscientiousness,Productiveness,C6,NA
2019-09-27 4:00,24,conscientiousness,Productiveness,C7,NA
2019-09-27 4:00,24,conscientiousness,Productiveness,C8,NA
2019-09-27 4:00,24,conscientiousness,Responsibility,C10,NA
2019-09-27 4:00,24,conscientiousness,Responsibility,C11,NA
2019-09-27 4:00,24,conscientiousness,Responsibility,C12,NA
2019-09-27 4:00,24,conscientiousness,Responsibility,C9,NA
2019-09-27 4:00,24,extraversion,Assertiveness,E5,NA
2019-09-27 4:00,24,extraversion,Assertiveness,E6,NA
2019-09-27 4:00,24,extraversion,Assertiveness,E7,NA
2019-09-27 4:00,24,extraversion,Assertiveness,E8,NA
2019-09-27 4:00,24,extraversion,Energy.Level,E10,NA
2019-09-27 4:00,24,extraversion,Energy.Level,E11,NA
2019-09-27 4:00,24,extraversion,Energy.Level,E12,NA
2019-09-27 4:00,24,extraversion,Energy.Level,E9,NA
2019-09-27 4:00,24,extraversion,Sociability,E1,NA
2019-09-27 4:00,24,extraversion,Sociability,E2,NA
2019-09-27 4:00,24,extraversion,Sociability,E3,NA
2019-09-27 4:00,24,extraversion,Sociability,E4,NA
2019-09-27 4:00,24,neuroticism,Anxiety,N1,NA
2019-09-27 4:00,24,neuroticism,Anxiety,N2,NA
2019-09-27 4:00,24,neuroticism,Anxiety,N3,NA
2019-09-27 4:00,24,neuroticism,Anxiety,N4,NA
2019-09-27 4:00,24,neuroticism,Depression,N5,NA
2019-09-27 4:00,24,neuroticism,Depression,N6,NA
2019-09-27 4:00,24,neuroticism,Depression,N7,NA
2019-09-27 4:00,24,neuroticism,Depression,N8,NA
2019-09-27 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 4:00,24,openness,Creative.Imagination,O10,NA
2019-09-27 4:00,24,openness,Creative.Imagination,O11,NA
2019-09-27 4:00,24,openness,Creative.Imagination,O12,NA
2019-09-27 4:00,24,openness,Creative.Imagination,O9,NA
2019-09-27 4:00,24,openness,Intellectual.Curiosity,O1,NA
2019-09-27 4:00,24,openness,Intellectual.Curiosity,O2,NA
2019-09-27 4:00,24,openness,Intellectual.Curiosity,O3,NA
2019-09-27 4:00,24,openness,Intellectual.Curiosity,O4,NA
2019-09-27 8:00,25,agreeableness,Compassion,A1,NA
2019-09-27 8:00,25,agreeableness,Compassion,A2,NA
2019-09-27 8:00,25,agreeableness,Compassion,A3,NA
2019-09-27 8:00,25,agreeableness,Compassion,A4,NA
2019-09-27 8:00,25,agreeableness,Respectfulness,A5,NA
2019-09-27 8:00,25,agreeableness,Respectfulness,A6,NA
2019-09-27 8:00,25,agreeableness,Respectfulness,A7,NA
2019-09-27 8:00,25,agreeableness,Respectfulness,A8,NA
2019-09-27 8:00,25,agreeableness,Trust,A10,NA
2019-09-27 8:00,25,agreeableness,Trust,A11,NA
2019-09-27 8:00,25,agreeableness,Trust,A12,NA
2019-09-27 8:00,25,agreeableness,Trust,A9,NA
2019-09-27 8:00,25,conscientiousness,Organization,C1,NA
2019-09-27 8:00,25,conscientiousness,Organization,C2,NA
2019-09-27 8:00,25,conscientiousness,Organization,C3,NA
2019-09-27 8:00,25,conscientiousness,Organization,C4,NA
2019-09-27 8:00,25,conscientiousness,Productiveness,C5,NA
2019-09-27 8:00,25,conscientiousness,Productiveness,C6,NA
2019-09-27 8:00,25,conscientiousness,Productiveness,C7,NA
2019-09-27 8:00,25,conscientiousness,Productiveness,C8,NA
2019-09-27 8:00,25,conscientiousness,Responsibility,C10,NA
2019-09-27 8:00,25,conscientiousness,Responsibility,C11,NA
2019-09-27 8:00,25,conscientiousness,Responsibility,C12,NA
2019-09-27 8:00,25,conscientiousness,Responsibility,C9,NA
2019-09-27 8:00,25,extraversion,Assertiveness,E5,NA
2019-09-27 8:00,25,extraversion,Assertiveness,E6,NA
2019-09-27 8:00,25,extraversion,Assertiveness,E7,NA
2019-09-27 8:00,25,extraversion,Assertiveness,E8,NA
2019-09-27 8:00,25,extraversion,Energy.Level,E10,NA
2019-09-27 8:00,25,extraversion,Energy.Level,E11,NA
2019-09-27 8:00,25,extraversion,Energy.Level,E12,NA
2019-09-27 8:00,25,extraversion,Energy.Level,E9,NA
2019-09-27 8:00,25,extraversion,Sociability,E1,NA
2019-09-27 8:00,25,extraversion,Sociability,E2,NA
2019-09-27 8:00,25,extraversion,Sociability,E3,NA
2019-09-27 8:00,25,extraversion,Sociability,E4,NA
2019-09-27 8:00,25,neuroticism,Anxiety,N1,NA
2019-09-27 8:00,25,neuroticism,Anxiety,N2,NA
2019-09-27 8:00,25,neuroticism,Anxiety,N3,NA
2019-09-27 8:00,25,neuroticism,Anxiety,N4,NA
2019-09-27 8:00,25,neuroticism,Depression,N5,NA
2019-09-27 8:00,25,neuroticism,Depression,N6,NA
2019-09-27 8:00,25,neuroticism,Depression,N7,NA
2019-09-27 8:00,25,neuroticism,Depression,N8,NA
2019-09-27 8:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 8:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 8:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 8:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 8:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 8:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 8:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 8:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 8:00,25,openness,Creative.Imagination,O10,NA
2019-09-27 8:00,25,openness,Creative.Imagination,O11,NA
2019-09-27 8:00,25,openness,Creative.Imagination,O12,NA
2019-09-27 8:00,25,openness,Creative.Imagination,O9,NA
2019-09-27 8:00,25,openness,Intellectual.Curiosity,O1,NA
2019-09-27 8:00,25,openness,Intellectual.Curiosity,O2,NA
2019-09-27 8:00,25,openness,Intellectual.Curiosity,O3,NA
2019-09-27 8:00,25,openness,Intellectual.Curiosity,O4,NA
2019-09-27 12:16,26,agreeableness,Compassion,A1,5.837424274781408
2019-09-27 12:16,26,agreeableness,Compassion,A2,4.944545441295505
2019-09-27 12:16,26,agreeableness,Compassion,A3,2.4056223528811476
2019-09-27 12:16,26,agreeableness,Compassion,A4,1
2019-09-27 12:16,26,agreeableness,Respectfulness,A5,4.474775412159947
2019-09-27 12:16,26,agreeableness,Respectfulness,A6,3.6209107751398766
2019-09-27 12:16,26,agreeableness,Respectfulness,A7,1.2756830937146555
2019-09-27 12:16,26,agreeableness,Respectfulness,A8,1.6412915488785051
2019-09-27 12:16,26,agreeableness,Trust,A10,5.510260340126276
2019-09-27 12:16,26,agreeableness,Trust,A11,1
2019-09-27 12:16,26,agreeableness,Trust,A12,0.8212370614809055
2019-09-27 12:16,26,agreeableness,Trust,A9,4.629516554434239
2019-09-27 12:16,26,conscientiousness,Organization,C1,3.3545198885041434
2019-09-27 12:16,26,conscientiousness,Organization,C2,3.642091624750342
2019-09-27 12:16,26,conscientiousness,Organization,C3,2.6364258043423234
2019-09-27 12:16,26,conscientiousness,Organization,C4,3.027621541968772
2019-09-27 12:16,26,conscientiousness,Productiveness,C5,3
2019-09-27 12:16,26,conscientiousness,Productiveness,C6,4.3612556170623265
2019-09-27 12:16,26,conscientiousness,Productiveness,C7,3
2019-09-27 12:16,26,conscientiousness,Productiveness,C8,2.637302994679842
2019-09-27 12:16,26,conscientiousness,Responsibility,C10,4.178786933147746
2019-09-27 12:16,26,conscientiousness,Responsibility,C11,4.410465536435426
2019-09-27 12:16,26,conscientiousness,Responsibility,C12,3.217613864592904
2019-09-27 12:16,26,conscientiousness,Responsibility,C9,4.947922770159375
2019-09-27 12:16,26,extraversion,Assertiveness,E5,5.428162767785155
2019-09-27 12:16,26,extraversion,Assertiveness,E6,3.8518487229228238
2019-09-27 12:16,26,extraversion,Assertiveness,E7,1.363566827941816
2019-09-27 12:16,26,extraversion,Assertiveness,E8,3.6605199220207743
2019-09-27 12:16,26,extraversion,Energy.Level,E10,5.154726841975764
2019-09-27 12:16,26,extraversion,Energy.Level,E11,1.6210839925845242
2019-09-27 12:16,26,extraversion,Energy.Level,E12,4.187368572215213
2019-09-27 12:16,26,extraversion,Energy.Level,E9,3.9578934175271847
2019-09-27 12:16,26,extraversion,Sociability,E1,5
2019-09-27 12:16,26,extraversion,Sociability,E2,5.500639839009226
2019-09-27 12:16,26,extraversion,Sociability,E3,1
2019-09-27 12:16,26,extraversion,Sociability,E4,1.6185716088738544
2019-09-27 12:16,26,neuroticism,Anxiety,N1,3.3537174991266117
2019-09-27 12:16,26,neuroticism,Anxiety,N2,3
2019-09-27 12:16,26,neuroticism,Anxiety,N3,3.9515760732408403
2019-09-27 12:16,26,neuroticism,Anxiety,N4,3
2019-09-27 12:16,26,neuroticism,Depression,N5,2
2019-09-27 12:16,26,neuroticism,Depression,N6,1.9282869605435107
2019-09-27 12:16,26,neuroticism,Depression,N7,3
2019-09-27 12:16,26,neuroticism,Depression,N8,3.7589854483876968
2019-09-27 12:16,26,neuroticism,Emotional.Volatility,N10,3.8552092260545754
2019-09-27 12:16,26,neuroticism,Emotional.Volatility,N11,3.147178017020618
2019-09-27 12:16,26,neuroticism,Emotional.Volatility,N12,3.890637720057359
2019-09-27 12:16,26,neuroticism,Emotional.Volatility,N9,2.996389330729806
2019-09-27 12:16,26,openness,Aesthetic.Sensitivity,O5,5.007601241293621
2019-09-27 12:16,26,openness,Aesthetic.Sensitivity,O6,6.313301876193798
2019-09-27 12:16,26,openness,Aesthetic.Sensitivity,O7,-0.9380141143946452
2019-09-27 12:16,26,openness,Aesthetic.Sensitivity,O8,-0.3915098332935836
2019-09-27 12:16,26,openness,Creative.Imagination,O10,4.272127121764237
2019-09-27 12:16,26,openness,Creative.Imagination,O11,1.4451970268719365
2019-09-27 12:16,26,openness,Creative.Imagination,O12,0.7910498579690404
2019-09-27 12:16,26,openness,Creative.Imagination,O9,5.236596509473448
2019-09-27 12:16,26,openness,Intellectual.Curiosity,O1,4
2019-09-27 12:16,26,openness,Intellectual.Curiosity,O2,2.5649113571893865
2019-09-27 12:16,26,openness,Intellectual.Curiosity,O3,3
2019-09-27 12:16,26,openness,Intellectual.Curiosity,O4,1.0714823204430088
2019-09-27 16:00,27,agreeableness,Compassion,A1,NA
2019-09-27 16:00,27,agreeableness,Compassion,A2,NA
2019-09-27 16:00,27,agreeableness,Compassion,A3,NA
2019-09-27 16:00,27,agreeableness,Compassion,A4,NA
2019-09-27 16:00,27,agreeableness,Respectfulness,A5,NA
2019-09-27 16:00,27,agreeableness,Respectfulness,A6,NA
2019-09-27 16:00,27,agreeableness,Respectfulness,A7,NA
2019-09-27 16:00,27,agreeableness,Respectfulness,A8,NA
2019-09-27 16:00,27,agreeableness,Trust,A10,NA
2019-09-27 16:00,27,agreeableness,Trust,A11,NA
2019-09-27 16:00,27,agreeableness,Trust,A12,NA
2019-09-27 16:00,27,agreeableness,Trust,A9,NA
2019-09-27 16:00,27,conscientiousness,Organization,C1,NA
2019-09-27 16:00,27,conscientiousness,Organization,C2,NA
2019-09-27 16:00,27,conscientiousness,Organization,C3,NA
2019-09-27 16:00,27,conscientiousness,Organization,C4,NA
2019-09-27 16:00,27,conscientiousness,Productiveness,C5,NA
2019-09-27 16:00,27,conscientiousness,Productiveness,C6,NA
2019-09-27 16:00,27,conscientiousness,Productiveness,C7,NA
2019-09-27 16:00,27,conscientiousness,Productiveness,C8,NA
2019-09-27 16:00,27,conscientiousness,Responsibility,C10,NA
2019-09-27 16:00,27,conscientiousness,Responsibility,C11,NA
2019-09-27 16:00,27,conscientiousness,Responsibility,C12,NA
2019-09-27 16:00,27,conscientiousness,Responsibility,C9,NA
2019-09-27 16:00,27,extraversion,Assertiveness,E5,NA
2019-09-27 16:00,27,extraversion,Assertiveness,E6,NA
2019-09-27 16:00,27,extraversion,Assertiveness,E7,NA
2019-09-27 16:00,27,extraversion,Assertiveness,E8,NA
2019-09-27 16:00,27,extraversion,Energy.Level,E10,NA
2019-09-27 16:00,27,extraversion,Energy.Level,E11,NA
2019-09-27 16:00,27,extraversion,Energy.Level,E12,NA
2019-09-27 16:00,27,extraversion,Energy.Level,E9,NA
2019-09-27 16:00,27,extraversion,Sociability,E1,NA
2019-09-27 16:00,27,extraversion,Sociability,E2,NA
2019-09-27 16:00,27,extraversion,Sociability,E3,NA
2019-09-27 16:00,27,extraversion,Sociability,E4,NA
2019-09-27 16:00,27,neuroticism,Anxiety,N1,NA
2019-09-27 16:00,27,neuroticism,Anxiety,N2,NA
2019-09-27 16:00,27,neuroticism,Anxiety,N3,NA
2019-09-27 16:00,27,neuroticism,Anxiety,N4,NA
2019-09-27 16:00,27,neuroticism,Depression,N5,NA
2019-09-27 16:00,27,neuroticism,Depression,N6,NA
2019-09-27 16:00,27,neuroticism,Depression,N7,NA
2019-09-27 16:00,27,neuroticism,Depression,N8,NA
2019-09-27 16:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 16:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 16:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 16:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 16:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 16:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 16:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 16:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 16:00,27,openness,Creative.Imagination,O10,NA
2019-09-27 16:00,27,openness,Creative.Imagination,O11,NA
2019-09-27 16:00,27,openness,Creative.Imagination,O12,NA
2019-09-27 16:00,27,openness,Creative.Imagination,O9,NA
2019-09-27 16:00,27,openness,Intellectual.Curiosity,O1,NA
2019-09-27 16:00,27,openness,Intellectual.Curiosity,O2,NA
2019-09-27 16:00,27,openness,Intellectual.Curiosity,O3,NA
2019-09-27 16:00,27,openness,Intellectual.Curiosity,O4,NA
2019-09-27 20:00,28,agreeableness,Compassion,A1,NA
2019-09-27 20:00,28,agreeableness,Compassion,A2,NA
2019-09-27 20:00,28,agreeableness,Compassion,A3,NA
2019-09-27 20:00,28,agreeableness,Compassion,A4,NA
2019-09-27 20:00,28,agreeableness,Respectfulness,A5,NA
2019-09-27 20:00,28,agreeableness,Respectfulness,A6,NA
2019-09-27 20:00,28,agreeableness,Respectfulness,A7,NA
2019-09-27 20:00,28,agreeableness,Respectfulness,A8,NA
2019-09-27 20:00,28,agreeableness,Trust,A10,NA
2019-09-27 20:00,28,agreeableness,Trust,A11,NA
2019-09-27 20:00,28,agreeableness,Trust,A12,NA
2019-09-27 20:00,28,agreeableness,Trust,A9,NA
2019-09-27 20:00,28,conscientiousness,Organization,C1,NA
2019-09-27 20:00,28,conscientiousness,Organization,C2,NA
2019-09-27 20:00,28,conscientiousness,Organization,C3,NA
2019-09-27 20:00,28,conscientiousness,Organization,C4,NA
2019-09-27 20:00,28,conscientiousness,Productiveness,C5,NA
2019-09-27 20:00,28,conscientiousness,Productiveness,C6,NA
2019-09-27 20:00,28,conscientiousness,Productiveness,C7,NA
2019-09-27 20:00,28,conscientiousness,Productiveness,C8,NA
2019-09-27 20:00,28,conscientiousness,Responsibility,C10,NA
2019-09-27 20:00,28,conscientiousness,Responsibility,C11,NA
2019-09-27 20:00,28,conscientiousness,Responsibility,C12,NA
2019-09-27 20:00,28,conscientiousness,Responsibility,C9,NA
2019-09-27 20:00,28,extraversion,Assertiveness,E5,NA
2019-09-27 20:00,28,extraversion,Assertiveness,E6,NA
2019-09-27 20:00,28,extraversion,Assertiveness,E7,NA
2019-09-27 20:00,28,extraversion,Assertiveness,E8,NA
2019-09-27 20:00,28,extraversion,Energy.Level,E10,NA
2019-09-27 20:00,28,extraversion,Energy.Level,E11,NA
2019-09-27 20:00,28,extraversion,Energy.Level,E12,NA
2019-09-27 20:00,28,extraversion,Energy.Level,E9,NA
2019-09-27 20:00,28,extraversion,Sociability,E1,NA
2019-09-27 20:00,28,extraversion,Sociability,E2,NA
2019-09-27 20:00,28,extraversion,Sociability,E3,NA
2019-09-27 20:00,28,extraversion,Sociability,E4,NA
