Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 5:00,7,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 5:00,7,openness,Creative.Imagination,O10,NA
2019-09-24 5:00,7,openness,Creative.Imagination,O11,NA
2019-09-24 5:00,7,openness,Creative.Imagination,O12,NA
2019-09-24 5:00,7,openness,Creative.Imagination,O9,NA
2019-09-24 5:00,7,openness,Intellectual.Curiosity,O1,NA
2019-09-24 5:00,7,openness,Intellectual.Curiosity,O2,NA
2019-09-24 5:00,7,openness,Intellectual.Curiosity,O3,NA
2019-09-24 5:00,7,openness,Intellectual.Curiosity,O4,NA
2019-09-24 9:00,8,agreeableness,Compassion,A1,NA
2019-09-24 9:00,8,agreeableness,Compassion,A2,NA
2019-09-24 9:00,8,agreeableness,Compassion,A3,NA
2019-09-24 9:00,8,agreeableness,Compassion,A4,NA
2019-09-24 9:00,8,agreeableness,Respectfulness,A5,NA
2019-09-24 9:00,8,agreeableness,Respectfulness,A6,NA
2019-09-24 9:00,8,agreeableness,Respectfulness,A7,NA
2019-09-24 9:00,8,agreeableness,Respectfulness,A8,NA
2019-09-24 9:00,8,agreeableness,Trust,A10,NA
2019-09-24 9:00,8,agreeableness,Trust,A11,NA
2019-09-24 9:00,8,agreeableness,Trust,A12,NA
2019-09-24 9:00,8,agreeableness,Trust,A9,NA
2019-09-24 9:00,8,conscientiousness,Organization,C1,NA
2019-09-24 9:00,8,conscientiousness,Organization,C2,NA
2019-09-24 9:00,8,conscientiousness,Organization,C3,NA
2019-09-24 9:00,8,conscientiousness,Organization,C4,NA
2019-09-24 9:00,8,conscientiousness,Productiveness,C5,NA
2019-09-24 9:00,8,conscientiousness,Productiveness,C6,NA
2019-09-24 9:00,8,conscientiousness,Productiveness,C7,NA
2019-09-24 9:00,8,conscientiousness,Productiveness,C8,NA
2019-09-24 9:00,8,conscientiousness,Responsibility,C10,NA
2019-09-24 9:00,8,conscientiousness,Responsibility,C11,NA
2019-09-24 9:00,8,conscientiousness,Responsibility,C12,NA
2019-09-24 9:00,8,conscientiousness,Responsibility,C9,NA
2019-09-24 9:00,8,extraversion,Assertiveness,E5,NA
2019-09-24 9:00,8,extraversion,Assertiveness,E6,NA
2019-09-24 9:00,8,extraversion,Assertiveness,E7,NA
2019-09-24 9:00,8,extraversion,Assertiveness,E8,NA
2019-09-24 9:00,8,extraversion,Energy.Level,E10,NA
2019-09-24 9:00,8,extraversion,Energy.Level,E11,NA
2019-09-24 9:00,8,extraversion,Energy.Level,E12,NA
2019-09-24 9:00,8,extraversion,Energy.Level,E9,NA
2019-09-24 9:00,8,extraversion,Sociability,E1,NA
2019-09-24 9:00,8,extraversion,Sociability,E2,NA
2019-09-24 9:00,8,extraversion,Sociability,E3,NA
2019-09-24 9:00,8,extraversion,Sociability,E4,NA
2019-09-24 9:00,8,neuroticism,Anxiety,N1,NA
2019-09-24 9:00,8,neuroticism,Anxiety,N2,NA
2019-09-24 9:00,8,neuroticism,Anxiety,N3,NA
2019-09-24 9:00,8,neuroticism,Anxiety,N4,NA
2019-09-24 9:00,8,neuroticism,Depression,N5,NA
2019-09-24 9:00,8,neuroticism,Depression,N6,NA
2019-09-24 9:00,8,neuroticism,Depression,N7,NA
2019-09-24 9:00,8,neuroticism,Depression,N8,NA
2019-09-24 9:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-09-24 9:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-09-24 9:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-09-24 9:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-09-24 9:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-09-24 9:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-09-24 9:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-09-24 9:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-09-24 9:00,8,openness,Creative.Imagination,O10,NA
2019-09-24 9:00,8,openness,Creative.Imagination,O11,NA
2019-09-24 9:00,8,openness,Creative.Imagination,O12,NA
2019-09-24 9:00,8,openness,Creative.Imagination,O9,NA
2019-09-24 9:00,8,openness,Intellectual.Curiosity,O1,NA
2019-09-24 9:00,8,openness,Intellectual.Curiosity,O2,NA
2019-09-24 9:00,8,openness,Intellectual.Curiosity,O3,NA
2019-09-24 9:00,8,openness,Intellectual.Curiosity,O4,NA
2019-09-24 13:05,9,agreeableness,Compassion,A1,3.7642885291556833
2019-09-24 13:05,9,agreeableness,Compassion,A2,3.047636531611371
2019-09-24 13:05,9,agreeableness,Compassion,A3,1.3779989896206004
2019-09-24 13:05,9,agreeableness,Compassion,A4,2
2019-09-24 13:05,9,agreeableness,Respectfulness,A5,4.152910160312986
2019-09-24 13:05,9,agreeableness,Respectfulness,A6,4
2019-09-24 13:05,9,agreeableness,Respectfulness,A7,2.4406351199102394
2019-09-24 13:05,9,agreeableness,Respectfulness,A8,1.5721891854748813
2019-09-24 13:05,9,agreeableness,Trust,A10,3.1355110657413006
2019-09-24 13:05,9,agreeableness,Trust,A11,2.7693781449573898
2019-09-24 13:05,9,agreeableness,Trust,A12,2.1719935288910297
2019-09-24 13:05,9,agreeableness,Trust,A9,4.3655382154950875
2019-09-24 13:05,9,conscientiousness,Organization,C1,3.3956710141516306
2019-09-24 13:05,9,conscientiousness,Organization,C2,4.207062276664476
2019-09-24 13:05,9,conscientiousness,Organization,C3,1.9254714770399817
2019-09-24 13:05,9,conscientiousness,Organization,C4,2.076673566192752
2019-09-24 13:05,9,conscientiousness,Productiveness,C5,3.8188409861136887
2019-09-24 13:05,9,conscientiousness,Productiveness,C6,3.606998484727029
2019-09-24 13:05,9,conscientiousness,Productiveness,C7,4
2019-09-24 13:05,9,conscientiousness,Productiveness,C8,3.748528673776992
2019-09-24 13:05,9,conscientiousness,Responsibility,C10,3.4874711029780516
2019-09-24 13:05,9,conscientiousness,Responsibility,C11,2.0240905855368885
2019-09-24 13:05,9,conscientiousness,Responsibility,C12,1
2019-09-24 13:05,9,conscientiousness,Responsibility,C9,3.0812040859288348
2019-09-24 13:05,9,extraversion,Assertiveness,E5,2.4778468531278364
2019-09-24 13:05,9,extraversion,Assertiveness,E6,2.693079639607346
2019-09-24 13:05,9,extraversion,Assertiveness,E7,3
2019-09-24 13:05,9,extraversion,Assertiveness,E8,2.0236571202067783
2019-09-24 13:05,9,extraversion,Energy.Level,E10,3.9099438069744012
2019-09-24 13:05,9,extraversion,Energy.Level,E11,0.156847442553258
2019-09-24 13:05,9,extraversion,Energy.Level,E12,3.3886748549728294
2019-09-24 13:05,9,extraversion,Energy.Level,E9,2.068469148047174
2019-09-24 13:05,9,extraversion,Sociability,E1,3.8146205933785335
2019-09-24 13:05,9,extraversion,Sociability,E2,4
2019-09-24 13:05,9,extraversion,Sociability,E3,3.263247580863627
2019-09-24 13:05,9,extraversion,Sociability,E4,2.5957352181385986
2019-09-24 13:05,9,neuroticism,Anxiety,N1,3.5087158178579134
2019-09-24 13:05,9,neuroticism,Anxiety,N2,3
2019-09-24 13:05,9,neuroticism,Anxiety,N3,4.4479428246726505
2019-09-24 13:05,9,neuroticism,Anxiety,N4,1.9559372557316133
2019-09-24 13:05,9,neuroticism,Depression,N5,2
2019-09-24 13:05,9,neuroticism,Depression,N6,2.7063222742435
2019-09-24 13:05,9,neuroticism,Depression,N7,4
2019-09-24 13:05,9,neuroticism,Depression,N8,2.876190064855287
2019-09-24 13:05,9,neuroticism,Emotional.Volatility,N10,2
2019-09-24 13:05,9,neuroticism,Emotional.Volatility,N11,4.003829031753197
2019-09-24 13:05,9,neuroticism,Emotional.Volatility,N12,3.757690460116768
2019-09-24 13:05,9,neuroticism,Emotional.Volatility,N9,3.5215689751863843
2019-09-24 13:05,9,openness,Aesthetic.Sensitivity,O5,2.8424968965693647
2019-09-24 13:05,9,openness,Aesthetic.Sensitivity,O6,3.253281178900766
2019-09-24 13:05,9,openness,Aesthetic.Sensitivity,O7,1.5443664013329663
2019-09-24 13:05,9,openness,Aesthetic.Sensitivity,O8,1.0567313836188472
2019-09-24 13:05,9,openness,Creative.Imagination,O10,2.416125183503255
2019-09-24 13:05,9,openness,Creative.Imagination,O11,2.110185796219449
2019-09-24 13:05,9,openness,Creative.Imagination,O12,2
2019-09-24 13:05,9,openness,Creative.Imagination,O9,2.527574944867381
2019-09-24 13:05,9,openness,Intellectual.Curiosity,O1,3.4878858680217997
2019-09-24 13:05,9,openness,Intellectual.Curiosity,O2,3.276320854292168
2019-09-24 13:05,9,openness,Intellectual.Curiosity,O3,2.9214006895229807
2019-09-24 13:05,9,openness,Intellectual.Curiosity,O4,3
2019-09-24 17:11,10,agreeableness,Compassion,A1,4.375780993229671
2019-09-24 17:11,10,agreeableness,Compassion,A2,3
2019-09-24 17:11,10,agreeableness,Compassion,A3,2.278547227388972
2019-09-24 17:11,10,agreeableness,Compassion,A4,1.852789059699653
2019-09-24 17:11,10,agreeableness,Respectfulness,A5,3.7428777716186143
2019-09-24 17:11,10,agreeableness,Respectfulness,A6,3
2019-09-24 17:11,10,agreeableness,Respectfulness,A7,1.628115990107226
2019-09-24 17:11,10,agreeableness,Respectfulness,A8,1.1427919133714293
2019-09-24 17:11,10,agreeableness,Trust,A10,4.3654845449124275
2019-09-24 17:11,10,agreeableness,Trust,A11,3.1129876014285767
2019-09-24 17:11,10,agreeableness,Trust,A12,1.9044527872534458
2019-09-24 17:11,10,agreeableness,Trust,A9,3.423755223854885
2019-09-24 17:11,10,conscientiousness,Organization,C1,3.5239412364972114
2019-09-24 17:11,10,conscientiousness,Organization,C2,2.6590840595304672
2019-09-24 17:11,10,conscientiousness,Organization,C3,4
2019-09-24 17:11,10,conscientiousness,Organization,C4,1.435760695485214
2019-09-24 17:11,10,conscientiousness,Productiveness,C5,1.8634838737322885
2019-09-24 17:11,10,conscientiousness,Productiveness,C6,3.610712736949421
2019-09-24 17:11,10,conscientiousness,Productiveness,C7,4.400745187480307
2019-09-24 17:11,10,conscientiousness,Productiveness,C8,3.76067912894407
2019-09-24 17:11,10,conscientiousness,Responsibility,C10,4.404316890388322
2019-09-24 17:11,10,conscientiousness,Responsibility,C11,4.629702217801636
2019-09-24 17:11,10,conscientiousness,Responsibility,C12,4
2019-09-24 17:11,10,conscientiousness,Responsibility,C9,3.395987833625122
2019-09-24 17:11,10,extraversion,Assertiveness,E5,2
2019-09-24 17:11,10,extraversion,Assertiveness,E6,1
2019-09-24 17:11,10,extraversion,Assertiveness,E7,2.9100928338704644
2019-09-24 17:11,10,extraversion,Assertiveness,E8,2.5554158985914346
2019-09-24 17:11,10,extraversion,Energy.Level,E10,2.563416997599349
2019-09-24 17:11,10,extraversion,Energy.Level,E11,2.0842433625419923
2019-09-24 17:11,10,extraversion,Energy.Level,E12,2.7259426744400264
2019-09-24 17:11,10,extraversion,Energy.Level,E9,1.511418553013037
2019-09-24 17:11,10,extraversion,Sociability,E1,2.4061966627045264
2019-09-24 17:11,10,extraversion,Sociability,E2,1.5520597079221192
2019-09-24 17:11,10,extraversion,Sociability,E3,3.2513606191864755
2019-09-24 17:11,10,extraversion,Sociability,E4,3.5907005365223448
2019-09-24 17:11,10,neuroticism,Anxiety,N1,2.8086430751646065
2019-09-24 17:11,10,neuroticism,Anxiety,N2,4
2019-09-24 17:11,10,neuroticism,Anxiety,N3,2.866467036497604
2019-09-24 17:11,10,neuroticism,Anxiety,N4,4.0420255941976375
2019-09-24 17:11,10,neuroticism,Depression,N5,2
2019-09-24 17:11,10,neuroticism,Depression,N6,3.2569054824071193
2019-09-24 17:11,10,neuroticism,Depression,N7,3.8177259438169853
2019-09-24 17:11,10,neuroticism,Depression,N8,3
2019-09-24 17:11,10,neuroticism,Emotional.Volatility,N10,3.192703566947365
2019-09-24 17:11,10,neuroticism,Emotional.Volatility,N11,2.689288201545506
2019-09-24 17:11,10,neuroticism,Emotional.Volatility,N12,4
2019-09-24 17:11,10,neuroticism,Emotional.Volatility,N9,2.910563085078441
2019-09-24 17:11,10,openness,Aesthetic.Sensitivity,O5,2.1926313559481967
2019-09-24 17:11,10,openness,Aesthetic.Sensitivity,O6,2.4409521363028053
2019-09-24 17:11,10,openness,Aesthetic.Sensitivity,O7,3.830771682332622
2019-09-24 17:11,10,openness,Aesthetic.Sensitivity,O8,2.7066960557526327
2019-09-24 17:11,10,openness,Creative.Imagination,O10,2.351479820555797
2019-09-24 17:11,10,openness,Creative.Imagination,O11,4
2019-09-24 17:11,10,openness,Creative.Imagination,O12,3.0146452680952533
2019-09-24 17:11,10,openness,Creative.Imagination,O9,4.055893337106992
2019-09-24 17:11,10,openness,Intellectual.Curiosity,O1,2.197609317320133
2019-09-24 17:11,10,openness,Intellectual.Curiosity,O2,1.556340532405199
2019-09-24 17:11,10,openness,Intellectual.Curiosity,O3,3.4685252388398995
2019-09-24 17:11,10,openness,Intellectual.Curiosity,O4,4
2019-09-24 21:03,11,agreeableness,Compassion,A1,3
2019-09-24 21:03,11,agreeableness,Compassion,A2,1.7138852088954013
2019-09-24 21:03,11,agreeableness,Compassion,A3,3.267905416446665
2019-09-24 21:03,11,agreeableness,Compassion,A4,2.54354665723904
2019-09-24 21:03,11,agreeableness,Respectfulness,A5,2.912440472580365
2019-09-24 21:03,11,agreeableness,Respectfulness,A6,3.377035461432151
2019-09-24 21:03,11,agreeableness,Respectfulness,A7,2.266128013088794
2019-09-24 21:03,11,agreeableness,Respectfulness,A8,2.354173939504595
2019-09-24 21:03,11,agreeableness,Trust,A10,2.715166403641888
2019-09-24 21:03,11,agreeableness,Trust,A11,2.14933945613944
2019-09-24 21:03,11,agreeableness,Trust,A12,2.073790969957251
2019-09-24 21:03,11,agreeableness,Trust,A9,3
2019-09-24 21:03,11,conscientiousness,Organization,C1,2.6424250599194146
2019-09-24 21:03,11,conscientiousness,Organization,C2,3
2019-09-24 21:03,11,conscientiousness,Organization,C3,2
2019-09-24 21:03,11,conscientiousness,Organization,C4,2.1626684011002686
2019-09-24 21:03,11,conscientiousness,Productiveness,C5,2.0335190701318595
2019-09-24 21:03,11,conscientiousness,Productiveness,C6,2.859425661053879
2019-09-24 21:03,11,conscientiousness,Productiveness,C7,5.419726657812257
2019-09-24 21:03,11,conscientiousness,Productiveness,C8,3.1805040149428945
2019-09-24 21:03,11,conscientiousness,Responsibility,C10,3.5122408747955274
2019-09-24 21:03,11,conscientiousness,Responsibility,C11,2.5227702596131505
2019-09-24 21:03,11,conscientiousness,Responsibility,C12,1.6692063209890706
2019-09-24 21:03,11,conscientiousness,Responsibility,C9,2.854153042533321
2019-09-24 21:03,11,extraversion,Assertiveness,E5,2.5212713667037585
2019-09-24 21:03,11,extraversion,Assertiveness,E6,1.1262110218824088
2019-09-24 21:03,11,extraversion,Assertiveness,E7,3
2019-09-24 21:03,11,extraversion,Assertiveness,E8,3.233048072740232
2019-09-24 21:03,11,extraversion,Energy.Level,E10,2.9907518304896654
2019-09-24 21:03,11,extraversion,Energy.Level,E11,2.423857421127704
2019-09-24 21:03,11,extraversion,Energy.Level,E12,5
2019-09-24 21:03,11,extraversion,Energy.Level,E9,1.0177633985160877
2019-09-24 21:03,11,extraversion,Sociability,E1,1.948101747851811
2019-09-24 21:03,11,extraversion,Sociability,E2,2.6875606271368198
2019-09-24 21:03,11,extraversion,Sociability,E3,3.6717688181352264
2019-09-24 21:03,11,extraversion,Sociability,E4,2.3544432869559397
2019-09-24 21:03,11,neuroticism,Anxiety,N1,3.6304385091326195
2019-09-24 21:03,11,neuroticism,Anxiety,N2,4
2019-09-24 21:03,11,neuroticism,Anxiety,N3,2.3505746442352766
2019-09-24 21:03,11,neuroticism,Anxiety,N4,3.494308653466988
2019-09-24 21:03,11,neuroticism,Depression,N5,4
2019-09-24 21:03,11,neuroticism,Depression,N6,3.851632736279845
2019-09-24 21:03,11,neuroticism,Depression,N7,2.039169667352974
2019-09-24 21:03,11,neuroticism,Depression,N8,2.960301605518091
2019-09-24 21:03,11,neuroticism,Emotional.Volatility,N10,4
2019-09-24 21:03,11,neuroticism,Emotional.Volatility,N11,2
2019-09-24 21:03,11,neuroticism,Emotional.Volatility,N12,3.07916253193924
2019-09-24 21:03,11,neuroticism,Emotional.Volatility,N9,3.698755546105202
2019-09-24 21:03,11,openness,Aesthetic.Sensitivity,O5,3.634197184112929
2019-09-24 21:03,11,openness,Aesthetic.Sensitivity,O6,3.9054337484328157
2019-09-24 21:03,11,openness,Aesthetic.Sensitivity,O7,0.9484564549888068
2019-09-24 21:03,11,openness,Aesthetic.Sensitivity,O8,0.9557070209692111
2019-09-24 21:03,11,openness,Creative.Imagination,O10,1.289998604020808
2019-09-24 21:03,11,openness,Creative.Imagination,O11,4
2019-09-24 21:03,11,openness,Creative.Imagination,O12,2.1500010492664274
2019-09-24 21:03,11,openness,Creative.Imagination,O9,2.9025039672963637
2019-09-24 21:03,11,openness,Intellectual.Curiosity,O1,4
2019-09-24 21:03,11,openness,Intellectual.Curiosity,O2,1.5968564141360362
2019-09-24 21:03,11,openness,Intellectual.Curiosity,O3,1.9199520810273942
2019-09-24 21:03,11,openness,Intellectual.Curiosity,O4,2.2473804922266245
2019-09-25 1:00,12,agreeableness,Compassion,A1,NA
2019-09-25 1:00,12,agreeableness,Compassion,A2,NA
2019-09-25 1:00,12,agreeableness,Compassion,A3,NA
2019-09-25 1:00,12,agreeableness,Compassion,A4,NA
2019-09-25 1:00,12,agreeableness,Respectfulness,A5,NA
2019-09-25 1:00,12,agreeableness,Respectfulness,A6,NA
2019-09-25 1:00,12,agreeableness,Respectfulness,A7,NA
2019-09-25 1:00,12,agreeableness,Respectfulness,A8,NA
2019-09-25 1:00,12,agreeableness,Trust,A10,NA
2019-09-25 1:00,12,agreeableness,Trust,A11,NA
2019-09-25 1:00,12,agreeableness,Trust,A12,NA
2019-09-25 1:00,12,agreeableness,Trust,A9,NA
2019-09-25 1:00,12,conscientiousness,Organization,C1,NA
2019-09-25 1:00,12,conscientiousness,Organization,C2,NA
2019-09-25 1:00,12,conscientiousness,Organization,C3,NA
2019-09-25 1:00,12,conscientiousness,Organization,C4,NA
2019-09-25 1:00,12,conscientiousness,Productiveness,C5,NA
2019-09-25 1:00,12,conscientiousness,Productiveness,C6,NA
2019-09-25 1:00,12,conscientiousness,Productiveness,C7,NA
2019-09-25 1:00,12,conscientiousness,Productiveness,C8,NA
2019-09-25 1:00,12,conscientiousness,Responsibility,C10,NA
2019-09-25 1:00,12,conscientiousness,Responsibility,C11,NA
2019-09-25 1:00,12,conscientiousness,Responsibility,C12,NA
2019-09-25 1:00,12,conscientiousness,Responsibility,C9,NA
2019-09-25 1:00,12,extraversion,Assertiveness,E5,NA
2019-09-25 1:00,12,extraversion,Assertiveness,E6,NA
2019-09-25 1:00,12,extraversion,Assertiveness,E7,NA
2019-09-25 1:00,12,extraversion,Assertiveness,E8,NA
2019-09-25 1:00,12,extraversion,Energy.Level,E10,NA
2019-09-25 1:00,12,extraversion,Energy.Level,E11,NA
2019-09-25 1:00,12,extraversion,Energy.Level,E12,NA
2019-09-25 1:00,12,extraversion,Energy.Level,E9,NA
2019-09-25 1:00,12,extraversion,Sociability,E1,NA
2019-09-25 1:00,12,extraversion,Sociability,E2,NA
2019-09-25 1:00,12,extraversion,Sociability,E3,NA
2019-09-25 1:00,12,extraversion,Sociability,E4,NA
2019-09-25 1:00,12,neuroticism,Anxiety,N1,NA
2019-09-25 1:00,12,neuroticism,Anxiety,N2,NA
2019-09-25 1:00,12,neuroticism,Anxiety,N3,NA
2019-09-25 1:00,12,neuroticism,Anxiety,N4,NA
2019-09-25 1:00,12,neuroticism,Depression,N5,NA
2019-09-25 1:00,12,neuroticism,Depression,N6,NA
2019-09-25 1:00,12,neuroticism,Depression,N7,NA
2019-09-25 1:00,12,neuroticism,Depression,N8,NA
2019-09-25 1:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 1:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 1:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 1:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 1:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 1:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 1:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 1:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 1:00,12,openness,Creative.Imagination,O10,NA
2019-09-25 1:00,12,openness,Creative.Imagination,O11,NA
2019-09-25 1:00,12,openness,Creative.Imagination,O12,NA
2019-09-25 1:00,12,openness,Creative.Imagination,O9,NA
2019-09-25 1:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-25 1:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-25 1:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-25 1:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-25 5:00,13,agreeableness,Compassion,A1,NA
2019-09-25 5:00,13,agreeableness,Compassion,A2,NA
2019-09-25 5:00,13,agreeableness,Compassion,A3,NA
2019-09-25 5:00,13,agreeableness,Compassion,A4,NA
2019-09-25 5:00,13,agreeableness,Respectfulness,A5,NA
2019-09-25 5:00,13,agreeableness,Respectfulness,A6,NA
2019-09-25 5:00,13,agreeableness,Respectfulness,A7,NA
2019-09-25 5:00,13,agreeableness,Respectfulness,A8,NA
2019-09-25 5:00,13,agreeableness,Trust,A10,NA
2019-09-25 5:00,13,agreeableness,Trust,A11,NA
2019-09-25 5:00,13,agreeableness,Trust,A12,NA
2019-09-25 5:00,13,agreeableness,Trust,A9,NA
2019-09-25 5:00,13,conscientiousness,Organization,C1,NA
2019-09-25 5:00,13,conscientiousness,Organization,C2,NA
2019-09-25 5:00,13,conscientiousness,Organization,C3,NA
2019-09-25 5:00,13,conscientiousness,Organization,C4,NA
2019-09-25 5:00,13,conscientiousness,Productiveness,C5,NA
2019-09-25 5:00,13,conscientiousness,Productiveness,C6,NA
2019-09-25 5:00,13,conscientiousness,Productiveness,C7,NA
2019-09-25 5:00,13,conscientiousness,Productiveness,C8,NA
2019-09-25 5:00,13,conscientiousness,Responsibility,C10,NA
2019-09-25 5:00,13,conscientiousness,Responsibility,C11,NA
2019-09-25 5:00,13,conscientiousness,Responsibility,C12,NA
2019-09-25 5:00,13,conscientiousness,Responsibility,C9,NA
2019-09-25 5:00,13,extraversion,Assertiveness,E5,NA
2019-09-25 5:00,13,extraversion,Assertiveness,E6,NA
2019-09-25 5:00,13,extraversion,Assertiveness,E7,NA
2019-09-25 5:00,13,extraversion,Assertiveness,E8,NA
2019-09-25 5:00,13,extraversion,Energy.Level,E10,NA
2019-09-25 5:00,13,extraversion,Energy.Level,E11,NA
2019-09-25 5:00,13,extraversion,Energy.Level,E12,NA
2019-09-25 5:00,13,extraversion,Energy.Level,E9,NA
2019-09-25 5:00,13,extraversion,Sociability,E1,NA
2019-09-25 5:00,13,extraversion,Sociability,E2,NA
