Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 14:01,33,openness,Intellectual.Curiosity,O3,3
2018-11-17 14:01,33,openness,Intellectual.Curiosity,O4,4
2018-11-17 18:02,34,agreeableness,Compassion,A1,3.7159368934312025
2018-11-17 18:02,34,agreeableness,Compassion,A2,2.7839322672042943
2018-11-17 18:02,34,agreeableness,Compassion,A3,2.8215520600613884
2018-11-17 18:02,34,agreeableness,Compassion,A4,1.4548681497556113
2018-11-17 18:02,34,agreeableness,Respectfulness,A5,4.320817815491716
2018-11-17 18:02,34,agreeableness,Respectfulness,A6,4.6901384234112555
2018-11-17 18:02,34,agreeableness,Respectfulness,A7,0.6746606239528439
2018-11-17 18:02,34,agreeableness,Respectfulness,A8,0.9949932165048488
2018-11-17 18:02,34,agreeableness,Trust,A10,4.276603919468027
2018-11-17 18:02,34,agreeableness,Trust,A11,0.7989692779554662
2018-11-17 18:02,34,agreeableness,Trust,A12,1
2018-11-17 18:02,34,agreeableness,Trust,A9,3
2018-11-17 18:02,34,conscientiousness,Organization,C1,4.7858459593156235
2018-11-17 18:02,34,conscientiousness,Organization,C2,4.749249496518778
2018-11-17 18:02,34,conscientiousness,Organization,C3,1.496896606989236
2018-11-17 18:02,34,conscientiousness,Organization,C4,1.0418497646898808
2018-11-17 18:02,34,conscientiousness,Productiveness,C5,4.929369774104746
2018-11-17 18:02,34,conscientiousness,Productiveness,C6,3.9649494596953065
2018-11-17 18:02,34,conscientiousness,Productiveness,C7,4
2018-11-17 18:02,34,conscientiousness,Productiveness,C8,1.3580827259169206
2018-11-17 18:02,34,conscientiousness,Responsibility,C10,4.661362180865494
2018-11-17 18:02,34,conscientiousness,Responsibility,C11,2.236880095077533
2018-11-17 18:02,34,conscientiousness,Responsibility,C12,0.42358046223765533
2018-11-17 18:02,34,conscientiousness,Responsibility,C9,4
2018-11-17 18:02,34,extraversion,Assertiveness,E5,3
2018-11-17 18:02,34,extraversion,Assertiveness,E6,2.511567620676745
2018-11-17 18:02,34,extraversion,Assertiveness,E7,2.418422096181265
2018-11-17 18:02,34,extraversion,Assertiveness,E8,3.2193190675711163
2018-11-17 18:02,34,extraversion,Energy.Level,E10,3.7321566190437734
2018-11-17 18:02,34,extraversion,Energy.Level,E11,3
2018-11-17 18:02,34,extraversion,Energy.Level,E12,2.558537578958615
2018-11-17 18:02,34,extraversion,Energy.Level,E9,3.5218771894701066
2018-11-17 18:02,34,extraversion,Sociability,E1,2.3056436632802866
2018-11-17 18:02,34,extraversion,Sociability,E2,2.2366948289425634
2018-11-17 18:02,34,extraversion,Sociability,E3,3.4667590749086448
2018-11-17 18:02,34,extraversion,Sociability,E4,2.2704672418145284
2018-11-17 18:02,34,neuroticism,Anxiety,N1,3.563559457207797
2018-11-17 18:02,34,neuroticism,Anxiety,N2,2
2018-11-17 18:02,34,neuroticism,Anxiety,N3,2.758142175768409
2018-11-17 18:02,34,neuroticism,Anxiety,N4,2.292408586457468
2018-11-17 18:02,34,neuroticism,Depression,N5,1
2018-11-17 18:02,34,neuroticism,Depression,N6,1.6713553487091108
2018-11-17 18:02,34,neuroticism,Depression,N7,3.1496322864311352
2018-11-17 18:02,34,neuroticism,Depression,N8,4
2018-11-17 18:02,34,neuroticism,Emotional.Volatility,N10,1.0147130331882754
2018-11-17 18:02,34,neuroticism,Emotional.Volatility,N11,4
2018-11-17 18:02,34,neuroticism,Emotional.Volatility,N12,4.878056680706606
2018-11-17 18:02,34,neuroticism,Emotional.Volatility,N9,1.266506021037191
2018-11-17 18:02,34,openness,Aesthetic.Sensitivity,O5,3.2128519947051415
2018-11-17 18:02,34,openness,Aesthetic.Sensitivity,O6,3.0898203158211595
2018-11-17 18:02,34,openness,Aesthetic.Sensitivity,O7,2.841737334345891
2018-11-17 18:02,34,openness,Aesthetic.Sensitivity,O8,2
2018-11-17 18:02,34,openness,Creative.Imagination,O10,2.8022487230345514
2018-11-17 18:02,34,openness,Creative.Imagination,O11,2.8943945402219597
2018-11-17 18:02,34,openness,Creative.Imagination,O12,1.0992826780261233
2018-11-17 18:02,34,openness,Creative.Imagination,O9,3.453917474076238
2018-11-17 18:02,34,openness,Intellectual.Curiosity,O1,3.981087650026444
2018-11-17 18:02,34,openness,Intellectual.Curiosity,O2,3.0380237250146136
2018-11-17 18:02,34,openness,Intellectual.Curiosity,O3,1.2486529048916026
2018-11-17 18:02,34,openness,Intellectual.Curiosity,O4,2
2018-11-17 22:00,35,agreeableness,Compassion,A1,NA
2018-11-17 22:00,35,agreeableness,Compassion,A2,NA
2018-11-17 22:00,35,agreeableness,Compassion,A3,NA
2018-11-17 22:00,35,agreeableness,Compassion,A4,NA
2018-11-17 22:00,35,agreeableness,Respectfulness,A5,NA
2018-11-17 22:00,35,agreeableness,Respectfulness,A6,NA
2018-11-17 22:00,35,agreeableness,Respectfulness,A7,NA
2018-11-17 22:00,35,agreeableness,Respectfulness,A8,NA
2018-11-17 22:00,35,agreeableness,Trust,A10,NA
2018-11-17 22:00,35,agreeableness,Trust,A11,NA
2018-11-17 22:00,35,agreeableness,Trust,A12,NA
2018-11-17 22:00,35,agreeableness,Trust,A9,NA
2018-11-17 22:00,35,conscientiousness,Organization,C1,NA
2018-11-17 22:00,35,conscientiousness,Organization,C2,NA
2018-11-17 22:00,35,conscientiousness,Organization,C3,NA
2018-11-17 22:00,35,conscientiousness,Organization,C4,NA
2018-11-17 22:00,35,conscientiousness,Productiveness,C5,NA
2018-11-17 22:00,35,conscientiousness,Productiveness,C6,NA
2018-11-17 22:00,35,conscientiousness,Productiveness,C7,NA
2018-11-17 22:00,35,conscientiousness,Productiveness,C8,NA
2018-11-17 22:00,35,conscientiousness,Responsibility,C10,NA
2018-11-17 22:00,35,conscientiousness,Responsibility,C11,NA
2018-11-17 22:00,35,conscientiousness,Responsibility,C12,NA
2018-11-17 22:00,35,conscientiousness,Responsibility,C9,NA
2018-11-17 22:00,35,extraversion,Assertiveness,E5,NA
2018-11-17 22:00,35,extraversion,Assertiveness,E6,NA
2018-11-17 22:00,35,extraversion,Assertiveness,E7,NA
2018-11-17 22:00,35,extraversion,Assertiveness,E8,NA
2018-11-17 22:00,35,extraversion,Energy.Level,E10,NA
2018-11-17 22:00,35,extraversion,Energy.Level,E11,NA
2018-11-17 22:00,35,extraversion,Energy.Level,E12,NA
2018-11-17 22:00,35,extraversion,Energy.Level,E9,NA
2018-11-17 22:00,35,extraversion,Sociability,E1,NA
2018-11-17 22:00,35,extraversion,Sociability,E2,NA
2018-11-17 22:00,35,extraversion,Sociability,E3,NA
2018-11-17 22:00,35,extraversion,Sociability,E4,NA
2018-11-17 22:00,35,neuroticism,Anxiety,N1,NA
2018-11-17 22:00,35,neuroticism,Anxiety,N2,NA
2018-11-17 22:00,35,neuroticism,Anxiety,N3,NA
2018-11-17 22:00,35,neuroticism,Anxiety,N4,NA
2018-11-17 22:00,35,neuroticism,Depression,N5,NA
2018-11-17 22:00,35,neuroticism,Depression,N6,NA
2018-11-17 22:00,35,neuroticism,Depression,N7,NA
2018-11-17 22:00,35,neuroticism,Depression,N8,NA
2018-11-17 22:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 22:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 22:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 22:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 22:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 22:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 22:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 22:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 22:00,35,openness,Creative.Imagination,O10,NA
2018-11-17 22:00,35,openness,Creative.Imagination,O11,NA
2018-11-17 22:00,35,openness,Creative.Imagination,O12,NA
2018-11-17 22:00,35,openness,Creative.Imagination,O9,NA
2018-11-17 22:00,35,openness,Intellectual.Curiosity,O1,NA
2018-11-17 22:00,35,openness,Intellectual.Curiosity,O2,NA
2018-11-17 22:00,35,openness,Intellectual.Curiosity,O3,NA
2018-11-17 22:00,35,openness,Intellectual.Curiosity,O4,NA
2018-11-18 2:00,36,agreeableness,Compassion,A1,NA
2018-11-18 2:00,36,agreeableness,Compassion,A2,NA
2018-11-18 2:00,36,agreeableness,Compassion,A3,NA
2018-11-18 2:00,36,agreeableness,Compassion,A4,NA
2018-11-18 2:00,36,agreeableness,Respectfulness,A5,NA
2018-11-18 2:00,36,agreeableness,Respectfulness,A6,NA
2018-11-18 2:00,36,agreeableness,Respectfulness,A7,NA
2018-11-18 2:00,36,agreeableness,Respectfulness,A8,NA
2018-11-18 2:00,36,agreeableness,Trust,A10,NA
2018-11-18 2:00,36,agreeableness,Trust,A11,NA
2018-11-18 2:00,36,agreeableness,Trust,A12,NA
2018-11-18 2:00,36,agreeableness,Trust,A9,NA
2018-11-18 2:00,36,conscientiousness,Organization,C1,NA
2018-11-18 2:00,36,conscientiousness,Organization,C2,NA
2018-11-18 2:00,36,conscientiousness,Organization,C3,NA
2018-11-18 2:00,36,conscientiousness,Organization,C4,NA
2018-11-18 2:00,36,conscientiousness,Productiveness,C5,NA
2018-11-18 2:00,36,conscientiousness,Productiveness,C6,NA
2018-11-18 2:00,36,conscientiousness,Productiveness,C7,NA
2018-11-18 2:00,36,conscientiousness,Productiveness,C8,NA
2018-11-18 2:00,36,conscientiousness,Responsibility,C10,NA
2018-11-18 2:00,36,conscientiousness,Responsibility,C11,NA
2018-11-18 2:00,36,conscientiousness,Responsibility,C12,NA
2018-11-18 2:00,36,conscientiousness,Responsibility,C9,NA
2018-11-18 2:00,36,extraversion,Assertiveness,E5,NA
2018-11-18 2:00,36,extraversion,Assertiveness,E6,NA
2018-11-18 2:00,36,extraversion,Assertiveness,E7,NA
2018-11-18 2:00,36,extraversion,Assertiveness,E8,NA
2018-11-18 2:00,36,extraversion,Energy.Level,E10,NA
2018-11-18 2:00,36,extraversion,Energy.Level,E11,NA
2018-11-18 2:00,36,extraversion,Energy.Level,E12,NA
2018-11-18 2:00,36,extraversion,Energy.Level,E9,NA
2018-11-18 2:00,36,extraversion,Sociability,E1,NA
2018-11-18 2:00,36,extraversion,Sociability,E2,NA
2018-11-18 2:00,36,extraversion,Sociability,E3,NA
2018-11-18 2:00,36,extraversion,Sociability,E4,NA
2018-11-18 2:00,36,neuroticism,Anxiety,N1,NA
2018-11-18 2:00,36,neuroticism,Anxiety,N2,NA
2018-11-18 2:00,36,neuroticism,Anxiety,N3,NA
2018-11-18 2:00,36,neuroticism,Anxiety,N4,NA
2018-11-18 2:00,36,neuroticism,Depression,N5,NA
2018-11-18 2:00,36,neuroticism,Depression,N6,NA
2018-11-18 2:00,36,neuroticism,Depression,N7,NA
2018-11-18 2:00,36,neuroticism,Depression,N8,NA
2018-11-18 2:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 2:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 2:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 2:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 2:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 2:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 2:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 2:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 2:00,36,openness,Creative.Imagination,O10,NA
2018-11-18 2:00,36,openness,Creative.Imagination,O11,NA
2018-11-18 2:00,36,openness,Creative.Imagination,O12,NA
2018-11-18 2:00,36,openness,Creative.Imagination,O9,NA
2018-11-18 2:00,36,openness,Intellectual.Curiosity,O1,NA
2018-11-18 2:00,36,openness,Intellectual.Curiosity,O2,NA
2018-11-18 2:00,36,openness,Intellectual.Curiosity,O3,NA
2018-11-18 2:00,36,openness,Intellectual.Curiosity,O4,NA
2018-11-18 6:00,37,agreeableness,Compassion,A1,NA
2018-11-18 6:00,37,agreeableness,Compassion,A2,NA
2018-11-18 6:00,37,agreeableness,Compassion,A3,NA
2018-11-18 6:00,37,agreeableness,Compassion,A4,NA
2018-11-18 6:00,37,agreeableness,Respectfulness,A5,NA
2018-11-18 6:00,37,agreeableness,Respectfulness,A6,NA
2018-11-18 6:00,37,agreeableness,Respectfulness,A7,NA
2018-11-18 6:00,37,agreeableness,Respectfulness,A8,NA
2018-11-18 6:00,37,agreeableness,Trust,A10,NA
2018-11-18 6:00,37,agreeableness,Trust,A11,NA
2018-11-18 6:00,37,agreeableness,Trust,A12,NA
2018-11-18 6:00,37,agreeableness,Trust,A9,NA
2018-11-18 6:00,37,conscientiousness,Organization,C1,NA
2018-11-18 6:00,37,conscientiousness,Organization,C2,NA
2018-11-18 6:00,37,conscientiousness,Organization,C3,NA
2018-11-18 6:00,37,conscientiousness,Organization,C4,NA
2018-11-18 6:00,37,conscientiousness,Productiveness,C5,NA
2018-11-18 6:00,37,conscientiousness,Productiveness,C6,NA
2018-11-18 6:00,37,conscientiousness,Productiveness,C7,NA
2018-11-18 6:00,37,conscientiousness,Productiveness,C8,NA
2018-11-18 6:00,37,conscientiousness,Responsibility,C10,NA
2018-11-18 6:00,37,conscientiousness,Responsibility,C11,NA
2018-11-18 6:00,37,conscientiousness,Responsibility,C12,NA
2018-11-18 6:00,37,conscientiousness,Responsibility,C9,NA
2018-11-18 6:00,37,extraversion,Assertiveness,E5,NA
2018-11-18 6:00,37,extraversion,Assertiveness,E6,NA
2018-11-18 6:00,37,extraversion,Assertiveness,E7,NA
2018-11-18 6:00,37,extraversion,Assertiveness,E8,NA
2018-11-18 6:00,37,extraversion,Energy.Level,E10,NA
2018-11-18 6:00,37,extraversion,Energy.Level,E11,NA
2018-11-18 6:00,37,extraversion,Energy.Level,E12,NA
2018-11-18 6:00,37,extraversion,Energy.Level,E9,NA
2018-11-18 6:00,37,extraversion,Sociability,E1,NA
2018-11-18 6:00,37,extraversion,Sociability,E2,NA
2018-11-18 6:00,37,extraversion,Sociability,E3,NA
2018-11-18 6:00,37,extraversion,Sociability,E4,NA
2018-11-18 6:00,37,neuroticism,Anxiety,N1,NA
2018-11-18 6:00,37,neuroticism,Anxiety,N2,NA
2018-11-18 6:00,37,neuroticism,Anxiety,N3,NA
2018-11-18 6:00,37,neuroticism,Anxiety,N4,NA
2018-11-18 6:00,37,neuroticism,Depression,N5,NA
2018-11-18 6:00,37,neuroticism,Depression,N6,NA
2018-11-18 6:00,37,neuroticism,Depression,N7,NA
2018-11-18 6:00,37,neuroticism,Depression,N8,NA
2018-11-18 6:00,37,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 6:00,37,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 6:00,37,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 6:00,37,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 6:00,37,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 6:00,37,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 6:00,37,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 6:00,37,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 6:00,37,openness,Creative.Imagination,O10,NA
2018-11-18 6:00,37,openness,Creative.Imagination,O11,NA
2018-11-18 6:00,37,openness,Creative.Imagination,O12,NA
2018-11-18 6:00,37,openness,Creative.Imagination,O9,NA
2018-11-18 6:00,37,openness,Intellectual.Curiosity,O1,NA
2018-11-18 6:00,37,openness,Intellectual.Curiosity,O2,NA
2018-11-18 6:00,37,openness,Intellectual.Curiosity,O3,NA
2018-11-18 6:00,37,openness,Intellectual.Curiosity,O4,NA
2018-11-18 10:01,38,agreeableness,Compassion,A1,4.579746619056056
2018-11-18 10:01,38,agreeableness,Compassion,A2,3.9327619259013735
2018-11-18 10:01,38,agreeableness,Compassion,A3,1.7402484962440319
2018-11-18 10:01,38,agreeableness,Compassion,A4,3
2018-11-18 10:01,38,agreeableness,Respectfulness,A5,4.524354646822151
2018-11-18 10:01,38,agreeableness,Respectfulness,A6,4.3186955037095425
2018-11-18 10:01,38,agreeableness,Respectfulness,A7,1.227127022088415
2018-11-18 10:01,38,agreeableness,Respectfulness,A8,1
2018-11-18 10:01,38,agreeableness,Trust,A10,4.211272879379757
2018-11-18 10:01,38,agreeableness,Trust,A11,1.1887718433686136
2018-11-18 10:01,38,agreeableness,Trust,A12,1.8162508390283711
2018-11-18 10:01,38,agreeableness,Trust,A9,3.894428191338952
2018-11-18 10:01,38,conscientiousness,Organization,C1,3
2018-11-18 10:01,38,conscientiousness,Organization,C2,2.6252361487694675
2018-11-18 10:01,38,conscientiousness,Organization,C3,3.829416050628334
2018-11-18 10:01,38,conscientiousness,Organization,C4,2
2018-11-18 10:01,38,conscientiousness,Productiveness,C5,1.5389149829678104
2018-11-18 10:01,38,conscientiousness,Productiveness,C6,2.527543738074838
2018-11-18 10:01,38,conscientiousness,Productiveness,C7,3.1589272888665776
2018-11-18 10:01,38,conscientiousness,Productiveness,C8,3.283510940885745
2018-11-18 10:01,38,conscientiousness,Responsibility,C10,3.748429542930619
2018-11-18 10:01,38,conscientiousness,Responsibility,C11,3.2275070761342266
2018-11-18 10:01,38,conscientiousness,Responsibility,C12,2.9548053663070832
2018-11-18 10:01,38,conscientiousness,Responsibility,C9,3.5176563395082585
2018-11-18 10:01,38,extraversion,Assertiveness,E5,1.3137282583138463
2018-11-18 10:01,38,extraversion,Assertiveness,E6,1.1704420415868604
2018-11-18 10:01,38,extraversion,Assertiveness,E7,3
2018-11-18 10:01,38,extraversion,Assertiveness,E8,2.7210799090667512
2018-11-18 10:01,38,extraversion,Energy.Level,E10,2
2018-11-18 10:01,38,extraversion,Energy.Level,E11,2.6091786430995096
2018-11-18 10:01,38,extraversion,Energy.Level,E12,1.2695265330613197
2018-11-18 10:01,38,extraversion,Energy.Level,E9,2.6099782405944083
2018-11-18 10:01,38,extraversion,Sociability,E1,2.543649504255454
2018-11-18 10:01,38,extraversion,Sociability,E2,2.7024978859374595
2018-11-18 10:01,38,extraversion,Sociability,E3,3.560599715797198
2018-11-18 10:01,38,extraversion,Sociability,E4,3.454957801712433
2018-11-18 10:01,38,neuroticism,Anxiety,N1,1.8335366428525997
2018-11-18 10:01,38,neuroticism,Anxiety,N2,2
2018-11-18 10:01,38,neuroticism,Anxiety,N3,4
2018-11-18 10:01,38,neuroticism,Anxiety,N4,2.2481382714846996
2018-11-18 10:01,38,neuroticism,Depression,N5,2
2018-11-18 10:01,38,neuroticism,Depression,N6,2.5966640317653784
2018-11-18 10:01,38,neuroticism,Depression,N7,3.56012877554414
2018-11-18 10:01,38,neuroticism,Depression,N8,2.6730148812915426
2018-11-18 10:01,38,neuroticism,Emotional.Volatility,N10,2
2018-11-18 10:01,38,neuroticism,Emotional.Volatility,N11,3.826905161761966
2018-11-18 10:01,38,neuroticism,Emotional.Volatility,N12,4.483095151157068
2018-11-18 10:01,38,neuroticism,Emotional.Volatility,N9,1.6064579632079674
2018-11-18 10:01,38,openness,Aesthetic.Sensitivity,O5,3.9324169645150135
2018-11-18 10:01,38,openness,Aesthetic.Sensitivity,O6,2.8461272418641803
2018-11-18 10:01,38,openness,Aesthetic.Sensitivity,O7,3
2018-11-18 10:01,38,openness,Aesthetic.Sensitivity,O8,2.3608491344604494
2018-11-18 10:01,38,openness,Creative.Imagination,O10,2.8513816702170316
2018-11-18 10:01,38,openness,Creative.Imagination,O11,3.723194585004731
2018-11-18 10:01,38,openness,Creative.Imagination,O12,3
2018-11-18 10:01,38,openness,Creative.Imagination,O9,2.643355458899999
2018-11-18 10:01,38,openness,Intellectual.Curiosity,O1,2.0596223849017283
2018-11-18 10:01,38,openness,Intellectual.Curiosity,O2,2.4279438440893832
2018-11-18 10:01,38,openness,Intellectual.Curiosity,O3,2.7632946930809963
2018-11-18 10:01,38,openness,Intellectual.Curiosity,O4,3.3786873815142062
2018-11-18 14:05,39,agreeableness,Compassion,A1,2.393789112188874
2018-11-18 14:05,39,agreeableness,Compassion,A2,2.8432040766599282
2018-11-18 14:05,39,agreeableness,Compassion,A3,2.8423979488015942
2018-11-18 14:05,39,agreeableness,Compassion,A4,1.5842926016967165
2018-11-18 14:05,39,agreeableness,Respectfulness,A5,2.827583087529523
2018-11-18 14:05,39,agreeableness,Respectfulness,A6,3.880154393457883
2018-11-18 14:05,39,agreeableness,Respectfulness,A7,1
2018-11-18 14:05,39,agreeableness,Respectfulness,A8,2
2018-11-18 14:05,39,agreeableness,Trust,A10,4.180692033024851
2018-11-18 14:05,39,agreeableness,Trust,A11,0.9575381661917173
2018-11-18 14:05,39,agreeableness,Trust,A12,1.3830775389131609
2018-11-18 14:05,39,agreeableness,Trust,A9,2.8455601863192532
2018-11-18 14:05,39,conscientiousness,Organization,C1,3.5897074091687298
2018-11-18 14:05,39,conscientiousness,Organization,C2,3.6966198283570004
2018-11-18 14:05,39,conscientiousness,Organization,C3,2
2018-11-18 14:05,39,conscientiousness,Organization,C4,2.199308360159271
2018-11-18 14:05,39,conscientiousness,Productiveness,C5,3
2018-11-18 14:05,39,conscientiousness,Productiveness,C6,2.7504282319303845
2018-11-18 14:05,39,conscientiousness,Productiveness,C7,3.4554637585036168
2018-11-18 14:05,39,conscientiousness,Productiveness,C8,2.9553015662883526
2018-11-18 14:05,39,conscientiousness,Responsibility,C10,2.07829979656254
2018-11-18 14:05,39,conscientiousness,Responsibility,C11,2.700108479261324
2018-11-18 14:05,39,conscientiousness,Responsibility,C12,0.6658916849045575
2018-11-18 14:05,39,conscientiousness,Responsibility,C9,4.216450251054585
2018-11-18 14:05,39,extraversion,Assertiveness,E5,3.2434771698022247
2018-11-18 14:05,39,extraversion,Assertiveness,E6,2.1978934864664104
2018-11-18 14:05,39,extraversion,Assertiveness,E7,2
2018-11-18 14:05,39,extraversion,Assertiveness,E8,2.452603491874902
2018-11-18 14:05,39,extraversion,Energy.Level,E10,2
2018-11-18 14:05,39,extraversion,Energy.Level,E11,2.528238722792345
2018-11-18 14:05,39,extraversion,Energy.Level,E12,4.202842864934543
2018-11-18 14:05,39,extraversion,Energy.Level,E9,3.761659323537227
2018-11-18 14:05,39,extraversion,Sociability,E1,1.4242099705508957
2018-11-18 14:05,39,extraversion,Sociability,E2,1.4605805592585512
