Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-27 3:00,29,extraversion,Assertiveness,E7,NA
2018-10-27 3:00,29,extraversion,Assertiveness,E8,NA
2018-10-27 3:00,29,extraversion,Energy.Level,E10,NA
2018-10-27 3:00,29,extraversion,Energy.Level,E11,NA
2018-10-27 3:00,29,extraversion,Energy.Level,E12,NA
2018-10-27 3:00,29,extraversion,Energy.Level,E9,NA
2018-10-27 3:00,29,extraversion,Sociability,E1,NA
2018-10-27 3:00,29,extraversion,Sociability,E2,NA
2018-10-27 3:00,29,extraversion,Sociability,E3,NA
2018-10-27 3:00,29,extraversion,Sociability,E4,NA
2018-10-27 3:00,29,neuroticism,Anxiety,N1,NA
2018-10-27 3:00,29,neuroticism,Anxiety,N2,NA
2018-10-27 3:00,29,neuroticism,Anxiety,N3,NA
2018-10-27 3:00,29,neuroticism,Anxiety,N4,NA
2018-10-27 3:00,29,neuroticism,Depression,N5,NA
2018-10-27 3:00,29,neuroticism,Depression,N6,NA
2018-10-27 3:00,29,neuroticism,Depression,N7,NA
2018-10-27 3:00,29,neuroticism,Depression,N8,NA
2018-10-27 3:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 3:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 3:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 3:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 3:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 3:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 3:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 3:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 3:00,29,openness,Creative.Imagination,O10,NA
2018-10-27 3:00,29,openness,Creative.Imagination,O11,NA
2018-10-27 3:00,29,openness,Creative.Imagination,O12,NA
2018-10-27 3:00,29,openness,Creative.Imagination,O9,NA
2018-10-27 3:00,29,openness,Intellectual.Curiosity,O1,NA
2018-10-27 3:00,29,openness,Intellectual.Curiosity,O2,NA
2018-10-27 3:00,29,openness,Intellectual.Curiosity,O3,NA
2018-10-27 3:00,29,openness,Intellectual.Curiosity,O4,NA
2018-10-27 7:00,30,agreeableness,Compassion,A1,NA
2018-10-27 7:00,30,agreeableness,Compassion,A2,NA
2018-10-27 7:00,30,agreeableness,Compassion,A3,NA
2018-10-27 7:00,30,agreeableness,Compassion,A4,NA
2018-10-27 7:00,30,agreeableness,Respectfulness,A5,NA
2018-10-27 7:00,30,agreeableness,Respectfulness,A6,NA
2018-10-27 7:00,30,agreeableness,Respectfulness,A7,NA
2018-10-27 7:00,30,agreeableness,Respectfulness,A8,NA
2018-10-27 7:00,30,agreeableness,Trust,A10,NA
2018-10-27 7:00,30,agreeableness,Trust,A11,NA
2018-10-27 7:00,30,agreeableness,Trust,A12,NA
2018-10-27 7:00,30,agreeableness,Trust,A9,NA
2018-10-27 7:00,30,conscientiousness,Organization,C1,NA
2018-10-27 7:00,30,conscientiousness,Organization,C2,NA
2018-10-27 7:00,30,conscientiousness,Organization,C3,NA
2018-10-27 7:00,30,conscientiousness,Organization,C4,NA
2018-10-27 7:00,30,conscientiousness,Productiveness,C5,NA
2018-10-27 7:00,30,conscientiousness,Productiveness,C6,NA
2018-10-27 7:00,30,conscientiousness,Productiveness,C7,NA
2018-10-27 7:00,30,conscientiousness,Productiveness,C8,NA
2018-10-27 7:00,30,conscientiousness,Responsibility,C10,NA
2018-10-27 7:00,30,conscientiousness,Responsibility,C11,NA
2018-10-27 7:00,30,conscientiousness,Responsibility,C12,NA
2018-10-27 7:00,30,conscientiousness,Responsibility,C9,NA
2018-10-27 7:00,30,extraversion,Assertiveness,E5,NA
2018-10-27 7:00,30,extraversion,Assertiveness,E6,NA
2018-10-27 7:00,30,extraversion,Assertiveness,E7,NA
2018-10-27 7:00,30,extraversion,Assertiveness,E8,NA
2018-10-27 7:00,30,extraversion,Energy.Level,E10,NA
2018-10-27 7:00,30,extraversion,Energy.Level,E11,NA
2018-10-27 7:00,30,extraversion,Energy.Level,E12,NA
2018-10-27 7:00,30,extraversion,Energy.Level,E9,NA
2018-10-27 7:00,30,extraversion,Sociability,E1,NA
2018-10-27 7:00,30,extraversion,Sociability,E2,NA
2018-10-27 7:00,30,extraversion,Sociability,E3,NA
2018-10-27 7:00,30,extraversion,Sociability,E4,NA
2018-10-27 7:00,30,neuroticism,Anxiety,N1,NA
2018-10-27 7:00,30,neuroticism,Anxiety,N2,NA
2018-10-27 7:00,30,neuroticism,Anxiety,N3,NA
2018-10-27 7:00,30,neuroticism,Anxiety,N4,NA
2018-10-27 7:00,30,neuroticism,Depression,N5,NA
2018-10-27 7:00,30,neuroticism,Depression,N6,NA
2018-10-27 7:00,30,neuroticism,Depression,N7,NA
2018-10-27 7:00,30,neuroticism,Depression,N8,NA
2018-10-27 7:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 7:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 7:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 7:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 7:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 7:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 7:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 7:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 7:00,30,openness,Creative.Imagination,O10,NA
2018-10-27 7:00,30,openness,Creative.Imagination,O11,NA
2018-10-27 7:00,30,openness,Creative.Imagination,O12,NA
2018-10-27 7:00,30,openness,Creative.Imagination,O9,NA
2018-10-27 7:00,30,openness,Intellectual.Curiosity,O1,NA
2018-10-27 7:00,30,openness,Intellectual.Curiosity,O2,NA
2018-10-27 7:00,30,openness,Intellectual.Curiosity,O3,NA
2018-10-27 7:00,30,openness,Intellectual.Curiosity,O4,NA
2018-10-27 11:00,31,agreeableness,Compassion,A1,NA
2018-10-27 11:00,31,agreeableness,Compassion,A2,NA
2018-10-27 11:00,31,agreeableness,Compassion,A3,NA
2018-10-27 11:00,31,agreeableness,Compassion,A4,NA
2018-10-27 11:00,31,agreeableness,Respectfulness,A5,NA
2018-10-27 11:00,31,agreeableness,Respectfulness,A6,NA
2018-10-27 11:00,31,agreeableness,Respectfulness,A7,NA
2018-10-27 11:00,31,agreeableness,Respectfulness,A8,NA
2018-10-27 11:00,31,agreeableness,Trust,A10,NA
2018-10-27 11:00,31,agreeableness,Trust,A11,NA
2018-10-27 11:00,31,agreeableness,Trust,A12,NA
2018-10-27 11:00,31,agreeableness,Trust,A9,NA
2018-10-27 11:00,31,conscientiousness,Organization,C1,NA
2018-10-27 11:00,31,conscientiousness,Organization,C2,NA
2018-10-27 11:00,31,conscientiousness,Organization,C3,NA
2018-10-27 11:00,31,conscientiousness,Organization,C4,NA
2018-10-27 11:00,31,conscientiousness,Productiveness,C5,NA
2018-10-27 11:00,31,conscientiousness,Productiveness,C6,NA
2018-10-27 11:00,31,conscientiousness,Productiveness,C7,NA
2018-10-27 11:00,31,conscientiousness,Productiveness,C8,NA
2018-10-27 11:00,31,conscientiousness,Responsibility,C10,NA
2018-10-27 11:00,31,conscientiousness,Responsibility,C11,NA
2018-10-27 11:00,31,conscientiousness,Responsibility,C12,NA
2018-10-27 11:00,31,conscientiousness,Responsibility,C9,NA
2018-10-27 11:00,31,extraversion,Assertiveness,E5,NA
2018-10-27 11:00,31,extraversion,Assertiveness,E6,NA
2018-10-27 11:00,31,extraversion,Assertiveness,E7,NA
2018-10-27 11:00,31,extraversion,Assertiveness,E8,NA
2018-10-27 11:00,31,extraversion,Energy.Level,E10,NA
2018-10-27 11:00,31,extraversion,Energy.Level,E11,NA
2018-10-27 11:00,31,extraversion,Energy.Level,E12,NA
2018-10-27 11:00,31,extraversion,Energy.Level,E9,NA
2018-10-27 11:00,31,extraversion,Sociability,E1,NA
2018-10-27 11:00,31,extraversion,Sociability,E2,NA
2018-10-27 11:00,31,extraversion,Sociability,E3,NA
2018-10-27 11:00,31,extraversion,Sociability,E4,NA
2018-10-27 11:00,31,neuroticism,Anxiety,N1,NA
2018-10-27 11:00,31,neuroticism,Anxiety,N2,NA
2018-10-27 11:00,31,neuroticism,Anxiety,N3,NA
2018-10-27 11:00,31,neuroticism,Anxiety,N4,NA
2018-10-27 11:00,31,neuroticism,Depression,N5,NA
2018-10-27 11:00,31,neuroticism,Depression,N6,NA
2018-10-27 11:00,31,neuroticism,Depression,N7,NA
2018-10-27 11:00,31,neuroticism,Depression,N8,NA
2018-10-27 11:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 11:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 11:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 11:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 11:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 11:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 11:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 11:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 11:00,31,openness,Creative.Imagination,O10,NA
2018-10-27 11:00,31,openness,Creative.Imagination,O11,NA
2018-10-27 11:00,31,openness,Creative.Imagination,O12,NA
2018-10-27 11:00,31,openness,Creative.Imagination,O9,NA
2018-10-27 11:00,31,openness,Intellectual.Curiosity,O1,NA
2018-10-27 11:00,31,openness,Intellectual.Curiosity,O2,NA
2018-10-27 11:00,31,openness,Intellectual.Curiosity,O3,NA
2018-10-27 11:00,31,openness,Intellectual.Curiosity,O4,NA
2018-10-27 15:27,32,agreeableness,Compassion,A1,5.668149005611417
2018-10-27 15:27,32,agreeableness,Compassion,A2,4.980964123333994
2018-10-27 15:27,32,agreeableness,Compassion,A3,2.184746808537173
2018-10-27 15:27,32,agreeableness,Compassion,A4,1
2018-10-27 15:27,32,agreeableness,Respectfulness,A5,4.93186191980998
2018-10-27 15:27,32,agreeableness,Respectfulness,A6,5.234981643970578
2018-10-27 15:27,32,agreeableness,Respectfulness,A7,1.6930840169176524
2018-10-27 15:27,32,agreeableness,Respectfulness,A8,1
2018-10-27 15:27,32,agreeableness,Trust,A10,4.152479375553747
2018-10-27 15:27,32,agreeableness,Trust,A11,1.1061076556920195
2018-10-27 15:27,32,agreeableness,Trust,A12,2.0176375563413824
2018-10-27 15:27,32,agreeableness,Trust,A9,5.105723820625598
2018-10-27 15:27,32,conscientiousness,Organization,C1,4.468353581198885
2018-10-27 15:27,32,conscientiousness,Organization,C2,4.679805605935726
2018-10-27 15:27,32,conscientiousness,Organization,C3,1.6979312435106477
2018-10-27 15:27,32,conscientiousness,Organization,C4,2.566609915039267
2018-10-27 15:27,32,conscientiousness,Productiveness,C5,3.8019135061084355
2018-10-27 15:27,32,conscientiousness,Productiveness,C6,5
2018-10-27 15:27,32,conscientiousness,Productiveness,C7,1.9847741331803093
2018-10-27 15:27,32,conscientiousness,Productiveness,C8,2.3704728624424325
2018-10-27 15:27,32,conscientiousness,Responsibility,C10,5
2018-10-27 15:27,32,conscientiousness,Responsibility,C11,1.2086792436975637
2018-10-27 15:27,32,conscientiousness,Responsibility,C12,1.4823334593040816
2018-10-27 15:27,32,conscientiousness,Responsibility,C9,4.798729880750791
2018-10-27 15:27,32,extraversion,Assertiveness,E5,3.9916426929852618
2018-10-27 15:27,32,extraversion,Assertiveness,E6,3.7840395102283484
2018-10-27 15:27,32,extraversion,Assertiveness,E7,1.3793882109099547
2018-10-27 15:27,32,extraversion,Assertiveness,E8,3.4367804116251945
2018-10-27 15:27,32,extraversion,Energy.Level,E10,4.3747343857147065
2018-10-27 15:27,32,extraversion,Energy.Level,E11,1.8490862971021376
2018-10-27 15:27,32,extraversion,Energy.Level,E12,4
2018-10-27 15:27,32,extraversion,Energy.Level,E9,3.99195531614413
2018-10-27 15:27,32,extraversion,Sociability,E1,3.9215289120099475
2018-10-27 15:27,32,extraversion,Sociability,E2,4
2018-10-27 15:27,32,extraversion,Sociability,E3,3.3805701109310187
2018-10-27 15:27,32,extraversion,Sociability,E4,1.0801570397442617
2018-10-27 15:27,32,neuroticism,Anxiety,N1,3.1126221291369305
2018-10-27 15:27,32,neuroticism,Anxiety,N2,1
2018-10-27 15:27,32,neuroticism,Anxiety,N3,3.771421534246465
2018-10-27 15:27,32,neuroticism,Anxiety,N4,3.885995578021719
2018-10-27 15:27,32,neuroticism,Depression,N5,2
2018-10-27 15:27,32,neuroticism,Depression,N6,1
2018-10-27 15:27,32,neuroticism,Depression,N7,4
2018-10-27 15:27,32,neuroticism,Depression,N8,5.161924107903364
2018-10-27 15:27,32,neuroticism,Emotional.Volatility,N10,1.9060383618490366
2018-10-27 15:27,32,neuroticism,Emotional.Volatility,N11,3.898916182331893
2018-10-27 15:27,32,neuroticism,Emotional.Volatility,N12,3.723490099306783
2018-10-27 15:27,32,neuroticism,Emotional.Volatility,N9,1.5091424300576652
2018-10-27 15:27,32,openness,Aesthetic.Sensitivity,O5,3
2018-10-27 15:27,32,openness,Aesthetic.Sensitivity,O6,4.976440660994344
2018-10-27 15:27,32,openness,Aesthetic.Sensitivity,O7,1.559735145497865
2018-10-27 15:27,32,openness,Aesthetic.Sensitivity,O8,2.471208900064534
2018-10-27 15:27,32,openness,Creative.Imagination,O10,3
2018-10-27 15:27,32,openness,Creative.Imagination,O11,3.1326705749890724
2018-10-27 15:27,32,openness,Creative.Imagination,O12,2.4320310244261965
2018-10-27 15:27,32,openness,Creative.Imagination,O9,4.360114514248444
2018-10-27 15:27,32,openness,Intellectual.Curiosity,O1,4.746313794643149
2018-10-27 15:27,32,openness,Intellectual.Curiosity,O2,2.611020545679096
2018-10-27 15:27,32,openness,Intellectual.Curiosity,O3,2.4253781686215667
2018-10-27 15:27,32,openness,Intellectual.Curiosity,O4,3.6543943202774303
2018-10-27 20:20,33,agreeableness,Compassion,A1,4.800438595098484
2018-10-27 20:20,33,agreeableness,Compassion,A2,3.5062263650857624
2018-10-27 20:20,33,agreeableness,Compassion,A3,2.2235006887511526
2018-10-27 20:20,33,agreeableness,Compassion,A4,1.6823224132279173
2018-10-27 20:20,33,agreeableness,Respectfulness,A5,5.154900317661828
2018-10-27 20:20,33,agreeableness,Respectfulness,A6,4.163286803980407
2018-10-27 20:20,33,agreeableness,Respectfulness,A7,2.1692271478905267
2018-10-27 20:20,33,agreeableness,Respectfulness,A8,1.7887519405826542
2018-10-27 20:20,33,agreeableness,Trust,A10,5
2018-10-27 20:20,33,agreeableness,Trust,A11,1
2018-10-27 20:20,33,agreeableness,Trust,A12,1.4537966564577287
2018-10-27 20:20,33,agreeableness,Trust,A9,3.4384571380988196
2018-10-27 20:20,33,conscientiousness,Organization,C1,6.039479112686422
2018-10-27 20:20,33,conscientiousness,Organization,C2,4.672765990588189
2018-10-27 20:20,33,conscientiousness,Organization,C3,-0.6118017795098609
2018-10-27 20:20,33,conscientiousness,Organization,C4,1.456602628033926
2018-10-27 20:20,33,conscientiousness,Productiveness,C5,4.587923480561145
2018-10-27 20:20,33,conscientiousness,Productiveness,C6,5.491561829825678
2018-10-27 20:20,33,conscientiousness,Productiveness,C7,0.16495414372179562
2018-10-27 20:20,33,conscientiousness,Productiveness,C8,1.602627433333878
2018-10-27 20:20,33,conscientiousness,Responsibility,C10,5.7786765121318435
2018-10-27 20:20,33,conscientiousness,Responsibility,C11,2.5970296878112054
2018-10-27 20:20,33,conscientiousness,Responsibility,C12,1
2018-10-27 20:20,33,conscientiousness,Responsibility,C9,5
2018-10-27 20:20,33,extraversion,Assertiveness,E5,4.281607107406953
2018-10-27 20:20,33,extraversion,Assertiveness,E6,4.113470704522765
2018-10-27 20:20,33,extraversion,Assertiveness,E7,2.7953684782180126
2018-10-27 20:20,33,extraversion,Assertiveness,E8,2.7359372858451803
2018-10-27 20:20,33,extraversion,Energy.Level,E10,5.853497859356986
2018-10-27 20:20,33,extraversion,Energy.Level,E11,4.0393897280037585
2018-10-27 20:20,33,extraversion,Energy.Level,E12,2.047552341413544
2018-10-27 20:20,33,extraversion,Energy.Level,E9,4
2018-10-27 20:20,33,extraversion,Sociability,E1,5
2018-10-27 20:20,33,extraversion,Sociability,E2,4.936909398074871
2018-10-27 20:20,33,extraversion,Sociability,E3,1.9493050663688518
2018-10-27 20:20,33,extraversion,Sociability,E4,0.5707340211181893
2018-10-27 20:20,33,neuroticism,Anxiety,N1,3
2018-10-27 20:20,33,neuroticism,Anxiety,N2,1
2018-10-27 20:20,33,neuroticism,Anxiety,N3,3
2018-10-27 20:20,33,neuroticism,Anxiety,N4,5.2219902383775825
2018-10-27 20:20,33,neuroticism,Depression,N5,1
2018-10-27 20:20,33,neuroticism,Depression,N6,1.0942931297735128
2018-10-27 20:20,33,neuroticism,Depression,N7,4.312229669793617
2018-10-27 20:20,33,neuroticism,Depression,N8,5.582152264940133
2018-10-27 20:20,33,neuroticism,Emotional.Volatility,N10,3.0105233578122017
2018-10-27 20:20,33,neuroticism,Emotional.Volatility,N11,4.68681911835057
2018-10-27 20:20,33,neuroticism,Emotional.Volatility,N12,4.044586349974457
2018-10-27 20:20,33,neuroticism,Emotional.Volatility,N9,1.3064899732536785
2018-10-27 20:20,33,openness,Aesthetic.Sensitivity,O5,3
2018-10-27 20:20,33,openness,Aesthetic.Sensitivity,O6,2.818937567460945
2018-10-27 20:20,33,openness,Aesthetic.Sensitivity,O7,4.090112177841399
2018-10-27 20:20,33,openness,Aesthetic.Sensitivity,O8,3.4601039272210783
2018-10-27 20:20,33,openness,Creative.Imagination,O10,4.140039244244786
2018-10-27 20:20,33,openness,Creative.Imagination,O11,2.841215687425327
2018-10-27 20:20,33,openness,Creative.Imagination,O12,2.6551744936419337
2018-10-27 20:20,33,openness,Creative.Imagination,O9,5.172434917137059
2018-10-27 20:20,33,openness,Intellectual.Curiosity,O1,2.818486686258547
2018-10-27 20:20,33,openness,Intellectual.Curiosity,O2,4
2018-10-27 20:20,33,openness,Intellectual.Curiosity,O3,2.5595205684285727
2018-10-27 20:20,33,openness,Intellectual.Curiosity,O4,3.909140787866595
2018-10-27 23:28,34,agreeableness,Compassion,A1,5.259181828474605
2018-10-27 23:28,34,agreeableness,Compassion,A2,5
2018-10-27 23:28,34,agreeableness,Compassion,A3,2.0618347805683293
2018-10-27 23:28,34,agreeableness,Compassion,A4,1.6972563900477273
2018-10-27 23:28,34,agreeableness,Respectfulness,A5,4.235389791527112
2018-10-27 23:28,34,agreeableness,Respectfulness,A6,3.3515699900297204
2018-10-27 23:28,34,agreeableness,Respectfulness,A7,2.706334948230033
2018-10-27 23:28,34,agreeableness,Respectfulness,A8,2.378403935206361
2018-10-27 23:28,34,agreeableness,Trust,A10,4.301467931415239
2018-10-27 23:28,34,agreeableness,Trust,A11,2.53559489607945
2018-10-27 23:28,34,agreeableness,Trust,A12,1
2018-10-27 23:28,34,agreeableness,Trust,A9,3.816408966270908
2018-10-27 23:28,34,conscientiousness,Organization,C1,3.7939632919345097
2018-10-27 23:28,34,conscientiousness,Organization,C2,3.6853923210875066
2018-10-27 23:28,34,conscientiousness,Organization,C3,4.084734345643005
2018-10-27 23:28,34,conscientiousness,Organization,C4,4.258972120181486
2018-10-27 23:28,34,conscientiousness,Productiveness,C5,3.8749294280695743
2018-10-27 23:28,34,conscientiousness,Productiveness,C6,4
2018-10-27 23:28,34,conscientiousness,Productiveness,C7,2.809929539009513
2018-10-27 23:28,34,conscientiousness,Productiveness,C8,1.8242168882289833
2018-10-27 23:28,34,conscientiousness,Responsibility,C10,4.41963742486226
2018-10-27 23:28,34,conscientiousness,Responsibility,C11,3.744621118129098
2018-10-27 23:28,34,conscientiousness,Responsibility,C12,5
2018-10-27 23:28,34,conscientiousness,Responsibility,C9,3.9593326931714476
2018-10-27 23:28,34,extraversion,Assertiveness,E5,4.170847247259725
2018-10-27 23:28,34,extraversion,Assertiveness,E6,4.305796240327613
2018-10-27 23:28,34,extraversion,Assertiveness,E7,2.419321653179993
2018-10-27 23:28,34,extraversion,Assertiveness,E8,3
2018-10-27 23:28,34,extraversion,Energy.Level,E10,5.941222159091685
2018-10-27 23:28,34,extraversion,Energy.Level,E11,1.647664135624931
2018-10-27 23:28,34,extraversion,Energy.Level,E12,2.8674752863811603
2018-10-27 23:28,34,extraversion,Energy.Level,E9,4.525782006904915
2018-10-27 23:28,34,extraversion,Sociability,E1,4.995162267229691
2018-10-27 23:28,34,extraversion,Sociability,E2,5.661267291971055
2018-10-27 23:28,34,extraversion,Sociability,E3,1.5955606447670554
2018-10-27 23:28,34,extraversion,Sociability,E4,1
2018-10-27 23:28,34,neuroticism,Anxiety,N1,1.3876125940909072
2018-10-27 23:28,34,neuroticism,Anxiety,N2,1
2018-10-27 23:28,34,neuroticism,Anxiety,N3,5
2018-10-27 23:28,34,neuroticism,Anxiety,N4,2.916806239342213
2018-10-27 23:28,34,neuroticism,Depression,N5,1
2018-10-27 23:28,34,neuroticism,Depression,N6,0.7767527959977565
2018-10-27 23:28,34,neuroticism,Depression,N7,3.266026541755756
2018-10-27 23:28,34,neuroticism,Depression,N8,6.249884797152351
2018-10-27 23:28,34,neuroticism,Emotional.Volatility,N10,2.675783449723287
2018-10-27 23:28,34,neuroticism,Emotional.Volatility,N11,5.780765701682293
2018-10-27 23:28,34,neuroticism,Emotional.Volatility,N12,5
2018-10-27 23:28,34,neuroticism,Emotional.Volatility,N9,1.2706994229581527
2018-10-27 23:28,34,openness,Aesthetic.Sensitivity,O5,4.926808815811283
2018-10-27 23:28,34,openness,Aesthetic.Sensitivity,O6,5
2018-10-27 23:28,34,openness,Aesthetic.Sensitivity,O7,1
2018-10-27 23:28,34,openness,Aesthetic.Sensitivity,O8,1.1028250246714995
2018-10-27 23:28,34,openness,Creative.Imagination,O10,5.842470967280764
2018-10-27 23:28,34,openness,Creative.Imagination,O11,0.4958429600101337
2018-10-27 23:28,34,openness,Creative.Imagination,O12,1.5572912417426976
2018-10-27 23:28,34,openness,Creative.Imagination,O9,4.959102293900392
2018-10-27 23:28,34,openness,Intellectual.Curiosity,O1,4.724154523928026
2018-10-27 23:28,34,openness,Intellectual.Curiosity,O2,4.569300602024663
2018-10-27 23:28,34,openness,Intellectual.Curiosity,O3,1.5889131154514455
2018-10-27 23:28,34,openness,Intellectual.Curiosity,O4,1.6851400361834952
2018-10-28 3:00,35,agreeableness,Compassion,A1,NA
2018-10-28 3:00,35,agreeableness,Compassion,A2,NA
2018-10-28 3:00,35,agreeableness,Compassion,A3,NA
2018-10-28 3:00,35,agreeableness,Compassion,A4,NA
2018-10-28 3:00,35,agreeableness,Respectfulness,A5,NA
2018-10-28 3:00,35,agreeableness,Respectfulness,A6,NA
2018-10-28 3:00,35,agreeableness,Respectfulness,A7,NA
2018-10-28 3:00,35,agreeableness,Respectfulness,A8,NA
2018-10-28 3:00,35,agreeableness,Trust,A10,NA
2018-10-28 3:00,35,agreeableness,Trust,A11,NA
2018-10-28 3:00,35,agreeableness,Trust,A12,NA
2018-10-28 3:00,35,agreeableness,Trust,A9,NA
2018-10-28 3:00,35,conscientiousness,Organization,C1,NA
2018-10-28 3:00,35,conscientiousness,Organization,C2,NA
