Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-26 12:12,21,conscientiousness,Productiveness,C6,2.7602725127900687
2019-09-26 12:12,21,conscientiousness,Productiveness,C7,4.37157480578486
2019-09-26 12:12,21,conscientiousness,Productiveness,C8,4.872944373023468
2019-09-26 12:12,21,conscientiousness,Responsibility,C10,4
2019-09-26 12:12,21,conscientiousness,Responsibility,C11,2.8125731830150213
2019-09-26 12:12,21,conscientiousness,Responsibility,C12,2.021402659404544
2019-09-26 12:12,21,conscientiousness,Responsibility,C9,4
2019-09-26 12:12,21,extraversion,Assertiveness,E5,2.438706682551352
2019-09-26 12:12,21,extraversion,Assertiveness,E6,2.1417039836995286
2019-09-26 12:12,21,extraversion,Assertiveness,E7,2.6192853301562984
2019-09-26 12:12,21,extraversion,Assertiveness,E8,2.268323091443635
2019-09-26 12:12,21,extraversion,Energy.Level,E10,3.584509421520973
2019-09-26 12:12,21,extraversion,Energy.Level,E11,2.6731994648678468
2019-09-26 12:12,21,extraversion,Energy.Level,E12,1.897247677827564
2019-09-26 12:12,21,extraversion,Energy.Level,E9,2
2019-09-26 12:12,21,extraversion,Sociability,E1,4.531986909468815
2019-09-26 12:12,21,extraversion,Sociability,E2,2.0629862881862895
2019-09-26 12:12,21,extraversion,Sociability,E3,4.092698609155509
2019-09-26 12:12,21,extraversion,Sociability,E4,3
2019-09-26 12:12,21,neuroticism,Anxiety,N1,3
2019-09-26 12:12,21,neuroticism,Anxiety,N2,4
2019-09-26 12:12,21,neuroticism,Anxiety,N3,3.4619288249267974
2019-09-26 12:12,21,neuroticism,Anxiety,N4,4.61925165569738
2019-09-26 12:12,21,neuroticism,Depression,N5,2
2019-09-26 12:12,21,neuroticism,Depression,N6,3.230555857905224
2019-09-26 12:12,21,neuroticism,Depression,N7,3.598221311871473
2019-09-26 12:12,21,neuroticism,Depression,N8,3.476253902579691
2019-09-26 12:12,21,neuroticism,Emotional.Volatility,N10,2
2019-09-26 12:12,21,neuroticism,Emotional.Volatility,N11,3.7273374421327783
2019-09-26 12:12,21,neuroticism,Emotional.Volatility,N12,4.11127122897236
2019-09-26 12:12,21,neuroticism,Emotional.Volatility,N9,3.778267531877944
2019-09-26 12:12,21,openness,Aesthetic.Sensitivity,O5,1.5274909161878079
2019-09-26 12:12,21,openness,Aesthetic.Sensitivity,O6,1
2019-09-26 12:12,21,openness,Aesthetic.Sensitivity,O7,4.409061624156377
2019-09-26 12:12,21,openness,Aesthetic.Sensitivity,O8,3
2019-09-26 12:12,21,openness,Creative.Imagination,O10,2.2197215358319835
2019-09-26 12:12,21,openness,Creative.Imagination,O11,3.8571334224923612
2019-09-26 12:12,21,openness,Creative.Imagination,O12,3.42435701059278
2019-09-26 12:12,21,openness,Creative.Imagination,O9,2.501087713020828
2019-09-26 12:12,21,openness,Intellectual.Curiosity,O1,2.027251836170703
2019-09-26 12:12,21,openness,Intellectual.Curiosity,O2,3.01980618459507
2019-09-26 12:12,21,openness,Intellectual.Curiosity,O3,2.0627200983378096
2019-09-26 12:12,21,openness,Intellectual.Curiosity,O4,3.6863953246070116
2019-09-26 16:44,22,agreeableness,Compassion,A1,3
2019-09-26 16:44,22,agreeableness,Compassion,A2,1.5340049377130531
2019-09-26 16:44,22,agreeableness,Compassion,A3,2.0020752707927616
2019-09-26 16:44,22,agreeableness,Compassion,A4,1.636823121979373
2019-09-26 16:44,22,agreeableness,Respectfulness,A5,3.8500482677648558
2019-09-26 16:44,22,agreeableness,Respectfulness,A6,2.6757887764580968
2019-09-26 16:44,22,agreeableness,Respectfulness,A7,1.4037334341900343
2019-09-26 16:44,22,agreeableness,Respectfulness,A8,2.9015761421375137
2019-09-26 16:44,22,agreeableness,Trust,A10,4
2019-09-26 16:44,22,agreeableness,Trust,A11,2.89365587957119
2019-09-26 16:44,22,agreeableness,Trust,A12,0.8787724652052653
2019-09-26 16:44,22,agreeableness,Trust,A9,2.5884532811682974
2019-09-26 16:44,22,conscientiousness,Organization,C1,4.020232996925262
2019-09-26 16:44,22,conscientiousness,Organization,C2,4.345751424218493
2019-09-26 16:44,22,conscientiousness,Organization,C3,0.5914433516441933
2019-09-26 16:44,22,conscientiousness,Organization,C4,1
2019-09-26 16:44,22,conscientiousness,Productiveness,C5,4.080113849520986
2019-09-26 16:44,22,conscientiousness,Productiveness,C6,3.600135626754939
2019-09-26 16:44,22,conscientiousness,Productiveness,C7,2.638333235270995
2019-09-26 16:44,22,conscientiousness,Productiveness,C8,2
2019-09-26 16:44,22,conscientiousness,Responsibility,C10,4.036775073494887
2019-09-26 16:44,22,conscientiousness,Responsibility,C11,1.0819735862015627
2019-09-26 16:44,22,conscientiousness,Responsibility,C12,-0.001243961704522789
2019-09-26 16:44,22,conscientiousness,Responsibility,C9,4.061785383642135
2019-09-26 16:44,22,extraversion,Assertiveness,E5,2.9277417379649155
2019-09-26 16:44,22,extraversion,Assertiveness,E6,1.4046483048720062
2019-09-26 16:44,22,extraversion,Assertiveness,E7,2.0653575288120023
2019-09-26 16:44,22,extraversion,Assertiveness,E8,2.590687323532634
2019-09-26 16:44,22,extraversion,Energy.Level,E10,2.857442055542021
2019-09-26 16:44,22,extraversion,Energy.Level,E11,1.7074429668366706
2019-09-26 16:44,22,extraversion,Energy.Level,E12,1
2019-09-26 16:44,22,extraversion,Energy.Level,E9,2.497743235160698
2019-09-26 16:44,22,extraversion,Sociability,E1,1.7625240061695837
2019-09-26 16:44,22,extraversion,Sociability,E2,2.081376832302317
2019-09-26 16:44,22,extraversion,Sociability,E3,2
2019-09-26 16:44,22,extraversion,Sociability,E4,2.334751400369362
2019-09-26 16:44,22,neuroticism,Anxiety,N1,3
2019-09-26 16:44,22,neuroticism,Anxiety,N2,3
2019-09-26 16:44,22,neuroticism,Anxiety,N3,2.340803383107395
2019-09-26 16:44,22,neuroticism,Anxiety,N4,3
2019-09-26 16:44,22,neuroticism,Depression,N5,2
2019-09-26 16:44,22,neuroticism,Depression,N6,2.7081095217491113
2019-09-26 16:44,22,neuroticism,Depression,N7,1.7272087758784447
2019-09-26 16:44,22,neuroticism,Depression,N8,3.4807897135801693
2019-09-26 16:44,22,neuroticism,Emotional.Volatility,N10,3.2712909540088457
2019-09-26 16:44,22,neuroticism,Emotional.Volatility,N11,1.522213306354005
2019-09-26 16:44,22,neuroticism,Emotional.Volatility,N12,4.033812223732877
2019-09-26 16:44,22,neuroticism,Emotional.Volatility,N9,1.5168401014668604
2019-09-26 16:44,22,openness,Aesthetic.Sensitivity,O5,2
2019-09-26 16:44,22,openness,Aesthetic.Sensitivity,O6,1.8025593220890443
2019-09-26 16:44,22,openness,Aesthetic.Sensitivity,O7,2.479675144890231
2019-09-26 16:44,22,openness,Aesthetic.Sensitivity,O8,2.4830753810868553
2019-09-26 16:44,22,openness,Creative.Imagination,O10,1.604576970359221
2019-09-26 16:44,22,openness,Creative.Imagination,O11,2.0662984605877535
2019-09-26 16:44,22,openness,Creative.Imagination,O12,2.1719870869585134
2019-09-26 16:44,22,openness,Creative.Imagination,O9,1.4205544372291299
2019-09-26 16:44,22,openness,Intellectual.Curiosity,O1,3.7418756623668736
2019-09-26 16:44,22,openness,Intellectual.Curiosity,O2,4.108622912048788
2019-09-26 16:44,22,openness,Intellectual.Curiosity,O3,1
2019-09-26 16:44,22,openness,Intellectual.Curiosity,O4,2.4619605434339484
2019-09-26 20:55,23,agreeableness,Compassion,A1,4.402541724607118
2019-09-26 20:55,23,agreeableness,Compassion,A2,3.370675483278962
2019-09-26 20:55,23,agreeableness,Compassion,A3,2.7371085343089936
2019-09-26 20:55,23,agreeableness,Compassion,A4,1.255664186010831
2019-09-26 20:55,23,agreeableness,Respectfulness,A5,2.812079954770999
2019-09-26 20:55,23,agreeableness,Respectfulness,A6,3.097931544498184
2019-09-26 20:55,23,agreeableness,Respectfulness,A7,2.0290191949540777
2019-09-26 20:55,23,agreeableness,Respectfulness,A8,0.8514888520745214
2019-09-26 20:55,23,agreeableness,Trust,A10,2.985563327511441
2019-09-26 20:55,23,agreeableness,Trust,A11,1
2019-09-26 20:55,23,agreeableness,Trust,A12,1
2019-09-26 20:55,23,agreeableness,Trust,A9,3.0702331155197067
2019-09-26 20:55,23,conscientiousness,Organization,C1,3
2019-09-26 20:55,23,conscientiousness,Organization,C2,2.2328217781911084
2019-09-26 20:55,23,conscientiousness,Organization,C3,2.3009392758842826
2019-09-26 20:55,23,conscientiousness,Organization,C4,2.1749638747226165
2019-09-26 20:55,23,conscientiousness,Productiveness,C5,4.2500888378237285
2019-09-26 20:55,23,conscientiousness,Productiveness,C6,3.000248637657349
2019-09-26 20:55,23,conscientiousness,Productiveness,C7,1.6130950814053269
2019-09-26 20:55,23,conscientiousness,Productiveness,C8,1.0778205859263383
2019-09-26 20:55,23,conscientiousness,Responsibility,C10,3.1183387825898485
2019-09-26 20:55,23,conscientiousness,Responsibility,C11,0.04425532312440472
2019-09-26 20:55,23,conscientiousness,Responsibility,C12,2.0128588812812525
2019-09-26 20:55,23,conscientiousness,Responsibility,C9,3
2019-09-26 20:55,23,extraversion,Assertiveness,E5,3
2019-09-26 20:55,23,extraversion,Assertiveness,E6,3.016819650451821
2019-09-26 20:55,23,extraversion,Assertiveness,E7,0.845621103374798
2019-09-26 20:55,23,extraversion,Assertiveness,E8,1.0392986030531686
2019-09-26 20:55,23,extraversion,Energy.Level,E10,3.204399853463433
2019-09-26 20:55,23,extraversion,Energy.Level,E11,1.1929635686674565
2019-09-26 20:55,23,extraversion,Energy.Level,E12,1.4230589006255094
2019-09-26 20:55,23,extraversion,Energy.Level,E9,2.393351255904583
2019-09-26 20:55,23,extraversion,Sociability,E1,4.027443420808237
2019-09-26 20:55,23,extraversion,Sociability,E2,3.534844941756557
2019-09-26 20:55,23,extraversion,Sociability,E3,1.2448635715872458
2019-09-26 20:55,23,extraversion,Sociability,E4,1
2019-09-26 20:55,23,neuroticism,Anxiety,N1,1.0440331673589616
2019-09-26 20:55,23,neuroticism,Anxiety,N2,1
2019-09-26 20:55,23,neuroticism,Anxiety,N3,4.454311354170606
2019-09-26 20:55,23,neuroticism,Anxiety,N4,3.3123457815103023
2019-09-26 20:55,23,neuroticism,Depression,N5,1
2019-09-26 20:55,23,neuroticism,Depression,N6,1.2926153030325094
2019-09-26 20:55,23,neuroticism,Depression,N7,3
2019-09-26 20:55,23,neuroticism,Depression,N8,3.427066997018293
2019-09-26 20:55,23,neuroticism,Emotional.Volatility,N10,1.1384027318887724
2019-09-26 20:55,23,neuroticism,Emotional.Volatility,N11,5
2019-09-26 20:55,23,neuroticism,Emotional.Volatility,N12,3.508734135375707
2019-09-26 20:55,23,neuroticism,Emotional.Volatility,N9,0.57074218762753
2019-09-26 20:55,23,openness,Aesthetic.Sensitivity,O5,0.7973026596960882
2019-09-26 20:55,23,openness,Aesthetic.Sensitivity,O6,2.636969094325387
2019-09-26 20:55,23,openness,Aesthetic.Sensitivity,O7,2.279253034984042
2019-09-26 20:55,23,openness,Aesthetic.Sensitivity,O8,2.8043425487287377
2019-09-26 20:55,23,openness,Creative.Imagination,O10,3.233095788269362
2019-09-26 20:55,23,openness,Creative.Imagination,O11,1.4264249232947057
2019-09-26 20:55,23,openness,Creative.Imagination,O12,1.5923327552039546
2019-09-26 20:55,23,openness,Creative.Imagination,O9,3.02696026950484
2019-09-26 20:55,23,openness,Intellectual.Curiosity,O1,3
2019-09-26 20:55,23,openness,Intellectual.Curiosity,O2,2.6670536832622425
2019-09-26 20:55,23,openness,Intellectual.Curiosity,O3,1.1496627216076736
2019-09-26 20:55,23,openness,Intellectual.Curiosity,O4,3
2019-09-27 0:00,24,agreeableness,Compassion,A1,NA
2019-09-27 0:00,24,agreeableness,Compassion,A2,NA
2019-09-27 0:00,24,agreeableness,Compassion,A3,NA
2019-09-27 0:00,24,agreeableness,Compassion,A4,NA
2019-09-27 0:00,24,agreeableness,Respectfulness,A5,NA
2019-09-27 0:00,24,agreeableness,Respectfulness,A6,NA
2019-09-27 0:00,24,agreeableness,Respectfulness,A7,NA
2019-09-27 0:00,24,agreeableness,Respectfulness,A8,NA
2019-09-27 0:00,24,agreeableness,Trust,A10,NA
2019-09-27 0:00,24,agreeableness,Trust,A11,NA
2019-09-27 0:00,24,agreeableness,Trust,A12,NA
2019-09-27 0:00,24,agreeableness,Trust,A9,NA
2019-09-27 0:00,24,conscientiousness,Organization,C1,NA
2019-09-27 0:00,24,conscientiousness,Organization,C2,NA
2019-09-27 0:00,24,conscientiousness,Organization,C3,NA
2019-09-27 0:00,24,conscientiousness,Organization,C4,NA
2019-09-27 0:00,24,conscientiousness,Productiveness,C5,NA
2019-09-27 0:00,24,conscientiousness,Productiveness,C6,NA
2019-09-27 0:00,24,conscientiousness,Productiveness,C7,NA
2019-09-27 0:00,24,conscientiousness,Productiveness,C8,NA
2019-09-27 0:00,24,conscientiousness,Responsibility,C10,NA
2019-09-27 0:00,24,conscientiousness,Responsibility,C11,NA
2019-09-27 0:00,24,conscientiousness,Responsibility,C12,NA
2019-09-27 0:00,24,conscientiousness,Responsibility,C9,NA
2019-09-27 0:00,24,extraversion,Assertiveness,E5,NA
2019-09-27 0:00,24,extraversion,Assertiveness,E6,NA
2019-09-27 0:00,24,extraversion,Assertiveness,E7,NA
2019-09-27 0:00,24,extraversion,Assertiveness,E8,NA
2019-09-27 0:00,24,extraversion,Energy.Level,E10,NA
2019-09-27 0:00,24,extraversion,Energy.Level,E11,NA
2019-09-27 0:00,24,extraversion,Energy.Level,E12,NA
2019-09-27 0:00,24,extraversion,Energy.Level,E9,NA
2019-09-27 0:00,24,extraversion,Sociability,E1,NA
2019-09-27 0:00,24,extraversion,Sociability,E2,NA
2019-09-27 0:00,24,extraversion,Sociability,E3,NA
2019-09-27 0:00,24,extraversion,Sociability,E4,NA
2019-09-27 0:00,24,neuroticism,Anxiety,N1,NA
2019-09-27 0:00,24,neuroticism,Anxiety,N2,NA
2019-09-27 0:00,24,neuroticism,Anxiety,N3,NA
2019-09-27 0:00,24,neuroticism,Anxiety,N4,NA
2019-09-27 0:00,24,neuroticism,Depression,N5,NA
2019-09-27 0:00,24,neuroticism,Depression,N6,NA
2019-09-27 0:00,24,neuroticism,Depression,N7,NA
2019-09-27 0:00,24,neuroticism,Depression,N8,NA
2019-09-27 0:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 0:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 0:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 0:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 0:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 0:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 0:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 0:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 0:00,24,openness,Creative.Imagination,O10,NA
2019-09-27 0:00,24,openness,Creative.Imagination,O11,NA
2019-09-27 0:00,24,openness,Creative.Imagination,O12,NA
2019-09-27 0:00,24,openness,Creative.Imagination,O9,NA
2019-09-27 0:00,24,openness,Intellectual.Curiosity,O1,NA
2019-09-27 0:00,24,openness,Intellectual.Curiosity,O2,NA
2019-09-27 0:00,24,openness,Intellectual.Curiosity,O3,NA
2019-09-27 0:00,24,openness,Intellectual.Curiosity,O4,NA
2019-09-27 4:00,25,agreeableness,Compassion,A1,NA
2019-09-27 4:00,25,agreeableness,Compassion,A2,NA
2019-09-27 4:00,25,agreeableness,Compassion,A3,NA
2019-09-27 4:00,25,agreeableness,Compassion,A4,NA
2019-09-27 4:00,25,agreeableness,Respectfulness,A5,NA
2019-09-27 4:00,25,agreeableness,Respectfulness,A6,NA
2019-09-27 4:00,25,agreeableness,Respectfulness,A7,NA
2019-09-27 4:00,25,agreeableness,Respectfulness,A8,NA
2019-09-27 4:00,25,agreeableness,Trust,A10,NA
2019-09-27 4:00,25,agreeableness,Trust,A11,NA
2019-09-27 4:00,25,agreeableness,Trust,A12,NA
2019-09-27 4:00,25,agreeableness,Trust,A9,NA
2019-09-27 4:00,25,conscientiousness,Organization,C1,NA
2019-09-27 4:00,25,conscientiousness,Organization,C2,NA
2019-09-27 4:00,25,conscientiousness,Organization,C3,NA
2019-09-27 4:00,25,conscientiousness,Organization,C4,NA
2019-09-27 4:00,25,conscientiousness,Productiveness,C5,NA
2019-09-27 4:00,25,conscientiousness,Productiveness,C6,NA
2019-09-27 4:00,25,conscientiousness,Productiveness,C7,NA
2019-09-27 4:00,25,conscientiousness,Productiveness,C8,NA
2019-09-27 4:00,25,conscientiousness,Responsibility,C10,NA
2019-09-27 4:00,25,conscientiousness,Responsibility,C11,NA
2019-09-27 4:00,25,conscientiousness,Responsibility,C12,NA
2019-09-27 4:00,25,conscientiousness,Responsibility,C9,NA
2019-09-27 4:00,25,extraversion,Assertiveness,E5,NA
2019-09-27 4:00,25,extraversion,Assertiveness,E6,NA
2019-09-27 4:00,25,extraversion,Assertiveness,E7,NA
2019-09-27 4:00,25,extraversion,Assertiveness,E8,NA
2019-09-27 4:00,25,extraversion,Energy.Level,E10,NA
2019-09-27 4:00,25,extraversion,Energy.Level,E11,NA
2019-09-27 4:00,25,extraversion,Energy.Level,E12,NA
2019-09-27 4:00,25,extraversion,Energy.Level,E9,NA
2019-09-27 4:00,25,extraversion,Sociability,E1,NA
2019-09-27 4:00,25,extraversion,Sociability,E2,NA
2019-09-27 4:00,25,extraversion,Sociability,E3,NA
2019-09-27 4:00,25,extraversion,Sociability,E4,NA
2019-09-27 4:00,25,neuroticism,Anxiety,N1,NA
2019-09-27 4:00,25,neuroticism,Anxiety,N2,NA
2019-09-27 4:00,25,neuroticism,Anxiety,N3,NA
2019-09-27 4:00,25,neuroticism,Anxiety,N4,NA
2019-09-27 4:00,25,neuroticism,Depression,N5,NA
2019-09-27 4:00,25,neuroticism,Depression,N6,NA
2019-09-27 4:00,25,neuroticism,Depression,N7,NA
2019-09-27 4:00,25,neuroticism,Depression,N8,NA
2019-09-27 4:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-09-27 4:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-09-27 4:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-09-27 4:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-09-27 4:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-09-27 4:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-09-27 4:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-09-27 4:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-09-27 4:00,25,openness,Creative.Imagination,O10,NA
2019-09-27 4:00,25,openness,Creative.Imagination,O11,NA
2019-09-27 4:00,25,openness,Creative.Imagination,O12,NA
2019-09-27 4:00,25,openness,Creative.Imagination,O9,NA
2019-09-27 4:00,25,openness,Intellectual.Curiosity,O1,NA
2019-09-27 4:00,25,openness,Intellectual.Curiosity,O2,NA
2019-09-27 4:00,25,openness,Intellectual.Curiosity,O3,NA
2019-09-27 4:00,25,openness,Intellectual.Curiosity,O4,NA
2019-09-27 8:57,26,agreeableness,Compassion,A1,2.8104147504932397
2019-09-27 8:57,26,agreeableness,Compassion,A2,3.529056816580774
2019-09-27 8:57,26,agreeableness,Compassion,A3,3
2019-09-27 8:57,26,agreeableness,Compassion,A4,1.9225872723602946
2019-09-27 8:57,26,agreeableness,Respectfulness,A5,3.9381748136092356
2019-09-27 8:57,26,agreeableness,Respectfulness,A6,4.948577096986629
2019-09-27 8:57,26,agreeableness,Respectfulness,A7,1.7444034725320523
2019-09-27 8:57,26,agreeableness,Respectfulness,A8,2.3518070343922677
2019-09-27 8:57,26,agreeableness,Trust,A10,3.3930791105608673
2019-09-27 8:57,26,agreeableness,Trust,A11,2.8013264728578084
2019-09-27 8:57,26,agreeableness,Trust,A12,2.4337499690625486
2019-09-27 8:57,26,agreeableness,Trust,A9,3
2019-09-27 8:57,26,conscientiousness,Organization,C1,5
2019-09-27 8:57,26,conscientiousness,Organization,C2,3.542401011424014
2019-09-27 8:57,26,conscientiousness,Organization,C3,2.1094607183119365
2019-09-27 8:57,26,conscientiousness,Organization,C4,2.217743293292121
2019-09-27 8:57,26,conscientiousness,Productiveness,C5,2.862599001372834
2019-09-27 8:57,26,conscientiousness,Productiveness,C6,3.0251986109534954
2019-09-27 8:57,26,conscientiousness,Productiveness,C7,1.46760611105155
2019-09-27 8:57,26,conscientiousness,Productiveness,C8,2
2019-09-27 8:57,26,conscientiousness,Responsibility,C10,4.1478969622124175
2019-09-27 8:57,26,conscientiousness,Responsibility,C11,2.7540670208775513
2019-09-27 8:57,26,conscientiousness,Responsibility,C12,1.524183842510669
2019-09-27 8:57,26,conscientiousness,Responsibility,C9,3.116006976289853
2019-09-27 8:57,26,extraversion,Assertiveness,E5,1.5023136401752708
2019-09-27 8:57,26,extraversion,Assertiveness,E6,3.263909502158587
2019-09-27 8:57,26,extraversion,Assertiveness,E7,3.57209305585911
2019-09-27 8:57,26,extraversion,Assertiveness,E8,1.973290065025005
2019-09-27 8:57,26,extraversion,Energy.Level,E10,3.169719384480214
2019-09-27 8:57,26,extraversion,Energy.Level,E11,3.3817684132784516
2019-09-27 8:57,26,extraversion,Energy.Level,E12,2
2019-09-27 8:57,26,extraversion,Energy.Level,E9,2.970656817871466
2019-09-27 8:57,26,extraversion,Sociability,E1,1.7579572465503666
2019-09-27 8:57,26,extraversion,Sociability,E2,2
2019-09-27 8:57,26,extraversion,Sociability,E3,3.2201742952517405
2019-09-27 8:57,26,extraversion,Sociability,E4,1.5062460787248064
2019-09-27 8:57,26,neuroticism,Anxiety,N1,4
2019-09-27 8:57,26,neuroticism,Anxiety,N2,4
2019-09-27 8:57,26,neuroticism,Anxiety,N3,1.8777995672438046
2019-09-27 8:57,26,neuroticism,Anxiety,N4,2.9553844282559103
2019-09-27 8:57,26,neuroticism,Depression,N5,2
