Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 12:00,8,agreeableness,Respectfulness,A8,NA
2018-11-13 12:00,8,agreeableness,Trust,A10,NA
2018-11-13 12:00,8,agreeableness,Trust,A11,NA
2018-11-13 12:00,8,agreeableness,Trust,A12,NA
2018-11-13 12:00,8,agreeableness,Trust,A9,NA
2018-11-13 12:00,8,conscientiousness,Organization,C1,NA
2018-11-13 12:00,8,conscientiousness,Organization,C2,NA
2018-11-13 12:00,8,conscientiousness,Organization,C3,NA
2018-11-13 12:00,8,conscientiousness,Organization,C4,NA
2018-11-13 12:00,8,conscientiousness,Productiveness,C5,NA
2018-11-13 12:00,8,conscientiousness,Productiveness,C6,NA
2018-11-13 12:00,8,conscientiousness,Productiveness,C7,NA
2018-11-13 12:00,8,conscientiousness,Productiveness,C8,NA
2018-11-13 12:00,8,conscientiousness,Responsibility,C10,NA
2018-11-13 12:00,8,conscientiousness,Responsibility,C11,NA
2018-11-13 12:00,8,conscientiousness,Responsibility,C12,NA
2018-11-13 12:00,8,conscientiousness,Responsibility,C9,NA
2018-11-13 12:00,8,extraversion,Assertiveness,E5,NA
2018-11-13 12:00,8,extraversion,Assertiveness,E6,NA
2018-11-13 12:00,8,extraversion,Assertiveness,E7,NA
2018-11-13 12:00,8,extraversion,Assertiveness,E8,NA
2018-11-13 12:00,8,extraversion,Energy.Level,E10,NA
2018-11-13 12:00,8,extraversion,Energy.Level,E11,NA
2018-11-13 12:00,8,extraversion,Energy.Level,E12,NA
2018-11-13 12:00,8,extraversion,Energy.Level,E9,NA
2018-11-13 12:00,8,extraversion,Sociability,E1,NA
2018-11-13 12:00,8,extraversion,Sociability,E2,NA
2018-11-13 12:00,8,extraversion,Sociability,E3,NA
2018-11-13 12:00,8,extraversion,Sociability,E4,NA
2018-11-13 12:00,8,neuroticism,Anxiety,N1,NA
2018-11-13 12:00,8,neuroticism,Anxiety,N2,NA
2018-11-13 12:00,8,neuroticism,Anxiety,N3,NA
2018-11-13 12:00,8,neuroticism,Anxiety,N4,NA
2018-11-13 12:00,8,neuroticism,Depression,N5,NA
2018-11-13 12:00,8,neuroticism,Depression,N6,NA
2018-11-13 12:00,8,neuroticism,Depression,N7,NA
2018-11-13 12:00,8,neuroticism,Depression,N8,NA
2018-11-13 12:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 12:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 12:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 12:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 12:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 12:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 12:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 12:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 12:00,8,openness,Creative.Imagination,O10,NA
2018-11-13 12:00,8,openness,Creative.Imagination,O11,NA
2018-11-13 12:00,8,openness,Creative.Imagination,O12,NA
2018-11-13 12:00,8,openness,Creative.Imagination,O9,NA
2018-11-13 12:00,8,openness,Intellectual.Curiosity,O1,NA
2018-11-13 12:00,8,openness,Intellectual.Curiosity,O2,NA
2018-11-13 12:00,8,openness,Intellectual.Curiosity,O3,NA
2018-11-13 12:00,8,openness,Intellectual.Curiosity,O4,NA
2018-11-13 17:36,9,agreeableness,Compassion,A1,3.6675349888326263
2018-11-13 17:36,9,agreeableness,Compassion,A2,3.751278641629036
2018-11-13 17:36,9,agreeableness,Compassion,A3,2.9337993887122997
2018-11-13 17:36,9,agreeableness,Compassion,A4,2.851971803126786
2018-11-13 17:36,9,agreeableness,Respectfulness,A5,4.3647951906563165
2018-11-13 17:36,9,agreeableness,Respectfulness,A6,4.653658087007514
2018-11-13 17:36,9,agreeableness,Respectfulness,A7,2.135590189400677
2018-11-13 17:36,9,agreeableness,Respectfulness,A8,1.4736861713739307
2018-11-13 17:36,9,agreeableness,Trust,A10,2.8497609256991536
2018-11-13 17:36,9,agreeableness,Trust,A11,2.091759069024739
2018-11-13 17:36,9,agreeableness,Trust,A12,4
2018-11-13 17:36,9,agreeableness,Trust,A9,4
2018-11-13 17:36,9,conscientiousness,Organization,C1,3.5758408782298146
2018-11-13 17:36,9,conscientiousness,Organization,C2,3
2018-11-13 17:36,9,conscientiousness,Organization,C3,1.8099279386921867
2018-11-13 17:36,9,conscientiousness,Organization,C4,1.2721303296820738
2018-11-13 17:36,9,conscientiousness,Productiveness,C5,4.016585412607366
2018-11-13 17:36,9,conscientiousness,Productiveness,C6,4.055156852970831
2018-11-13 17:36,9,conscientiousness,Productiveness,C7,1.9409784287555765
2018-11-13 17:36,9,conscientiousness,Productiveness,C8,2.755438280963553
2018-11-13 17:36,9,conscientiousness,Responsibility,C10,4.550742974323877
2018-11-13 17:36,9,conscientiousness,Responsibility,C11,2
2018-11-13 17:36,9,conscientiousness,Responsibility,C12,1.7872831199885817
2018-11-13 17:36,9,conscientiousness,Responsibility,C9,3.8639217803804313
2018-11-13 17:36,9,extraversion,Assertiveness,E5,3.0769107685076738
2018-11-13 17:36,9,extraversion,Assertiveness,E6,3.9357405826538967
2018-11-13 17:36,9,extraversion,Assertiveness,E7,2.9554172506405965
2018-11-13 17:36,9,extraversion,Assertiveness,E8,3.400742208893867
2018-11-13 17:36,9,extraversion,Energy.Level,E10,3.7310605849466283
2018-11-13 17:36,9,extraversion,Energy.Level,E11,2
2018-11-13 17:36,9,extraversion,Energy.Level,E12,2.3874316489384646
2018-11-13 17:36,9,extraversion,Energy.Level,E9,3
2018-11-13 17:36,9,extraversion,Sociability,E1,2.9891927025855285
2018-11-13 17:36,9,extraversion,Sociability,E2,3.8222033735911016
2018-11-13 17:36,9,extraversion,Sociability,E3,2.067849695858526
2018-11-13 17:36,9,extraversion,Sociability,E4,2.9758605669327007
2018-11-13 17:36,9,neuroticism,Anxiety,N1,4
2018-11-13 17:36,9,neuroticism,Anxiety,N2,2
2018-11-13 17:36,9,neuroticism,Anxiety,N3,4.606382495812799
2018-11-13 17:36,9,neuroticism,Anxiety,N4,2.3447365014207553
2018-11-13 17:36,9,neuroticism,Depression,N5,2
2018-11-13 17:36,9,neuroticism,Depression,N6,1.377466588551485
2018-11-13 17:36,9,neuroticism,Depression,N7,3
2018-11-13 17:36,9,neuroticism,Depression,N8,4.045816972546402
2018-11-13 17:36,9,neuroticism,Emotional.Volatility,N10,1.8351025696489724
2018-11-13 17:36,9,neuroticism,Emotional.Volatility,N11,4.657492220346552
2018-11-13 17:36,9,neuroticism,Emotional.Volatility,N12,4.510242638764854
2018-11-13 17:36,9,neuroticism,Emotional.Volatility,N9,1.7374090540524556
2018-11-13 17:36,9,openness,Aesthetic.Sensitivity,O5,2.716277684131389
2018-11-13 17:36,9,openness,Aesthetic.Sensitivity,O6,4.110403243961036
2018-11-13 17:36,9,openness,Aesthetic.Sensitivity,O7,1.400596130056493
2018-11-13 17:36,9,openness,Aesthetic.Sensitivity,O8,2
2018-11-13 17:36,9,openness,Creative.Imagination,O10,4.058597261549904
2018-11-13 17:36,9,openness,Creative.Imagination,O11,2.1718766252025494
2018-11-13 17:36,9,openness,Creative.Imagination,O12,2.3517428266898635
2018-11-13 17:36,9,openness,Creative.Imagination,O9,4.61268218141601
2018-11-13 17:36,9,openness,Intellectual.Curiosity,O1,4.42987810411109
2018-11-13 17:36,9,openness,Intellectual.Curiosity,O2,3.3445385645445764
2018-11-13 17:36,9,openness,Intellectual.Curiosity,O3,2.08523842744248
2018-11-13 17:36,9,openness,Intellectual.Curiosity,O4,2
2018-11-13 22:10,10,agreeableness,Compassion,A1,2.024839580514111
2018-11-13 22:10,10,agreeableness,Compassion,A2,2.591988535892043
2018-11-13 22:10,10,agreeableness,Compassion,A3,2.431407658717833
2018-11-13 22:10,10,agreeableness,Compassion,A4,2.5438857599688878
2018-11-13 22:10,10,agreeableness,Respectfulness,A5,3.5628624958341173
2018-11-13 22:10,10,agreeableness,Respectfulness,A6,3.7776431324448096
2018-11-13 22:10,10,agreeableness,Respectfulness,A7,1
2018-11-13 22:10,10,agreeableness,Respectfulness,A8,1.5027298957799524
2018-11-13 22:10,10,agreeableness,Trust,A10,3.593173769326841
2018-11-13 22:10,10,agreeableness,Trust,A11,1.7320191854186506
2018-11-13 22:10,10,agreeableness,Trust,A12,3.1599279323084732
2018-11-13 22:10,10,agreeableness,Trust,A9,3
2018-11-13 22:10,10,conscientiousness,Organization,C1,4.438185195900484
2018-11-13 22:10,10,conscientiousness,Organization,C2,4
2018-11-13 22:10,10,conscientiousness,Organization,C3,1.5765888051405568
2018-11-13 22:10,10,conscientiousness,Organization,C4,1.6142562233493323
2018-11-13 22:10,10,conscientiousness,Productiveness,C5,3.4662891569955874
2018-11-13 22:10,10,conscientiousness,Productiveness,C6,4
2018-11-13 22:10,10,conscientiousness,Productiveness,C7,3.580337774316402
2018-11-13 22:10,10,conscientiousness,Productiveness,C8,2.2697608949260637
2018-11-13 22:10,10,conscientiousness,Responsibility,C10,2.8767062246915547
2018-11-13 22:10,10,conscientiousness,Responsibility,C11,3.248642017515464
2018-11-13 22:10,10,conscientiousness,Responsibility,C12,2.5770415962624926
2018-11-13 22:10,10,conscientiousness,Responsibility,C9,3.2578701116294773
2018-11-13 22:10,10,extraversion,Assertiveness,E5,2.0731153919476
2018-11-13 22:10,10,extraversion,Assertiveness,E6,2.971155329416177
2018-11-13 22:10,10,extraversion,Assertiveness,E7,3
2018-11-13 22:10,10,extraversion,Assertiveness,E8,3.052887118370187
2018-11-13 22:10,10,extraversion,Energy.Level,E10,3.0537577640187714
2018-11-13 22:10,10,extraversion,Energy.Level,E11,2.964729800366448
2018-11-13 22:10,10,extraversion,Energy.Level,E12,4.56888046606433
2018-11-13 22:10,10,extraversion,Energy.Level,E9,3.1687672926072024
2018-11-13 22:10,10,extraversion,Sociability,E1,1
2018-11-13 22:10,10,extraversion,Sociability,E2,1.3283728214107609
2018-11-13 22:10,10,extraversion,Sociability,E3,6.194244739128733
2018-11-13 22:10,10,extraversion,Sociability,E4,4.144592136114634
2018-11-13 22:10,10,neuroticism,Anxiety,N1,2
2018-11-13 22:10,10,neuroticism,Anxiety,N2,2
2018-11-13 22:10,10,neuroticism,Anxiety,N3,3.933166177847348
2018-11-13 22:10,10,neuroticism,Anxiety,N4,5.216263881737026
2018-11-13 22:10,10,neuroticism,Depression,N5,2
2018-11-13 22:10,10,neuroticism,Depression,N6,2.218963104946964
2018-11-13 22:10,10,neuroticism,Depression,N7,4.3105025520430384
2018-11-13 22:10,10,neuroticism,Depression,N8,4.3582650700820045
2018-11-13 22:10,10,neuroticism,Emotional.Volatility,N10,3.037164742805064
2018-11-13 22:10,10,neuroticism,Emotional.Volatility,N11,2.4467124900827306
2018-11-13 22:10,10,neuroticism,Emotional.Volatility,N12,3.1716747452764276
2018-11-13 22:10,10,neuroticism,Emotional.Volatility,N9,4
2018-11-13 22:10,10,openness,Aesthetic.Sensitivity,O5,4
2018-11-13 22:10,10,openness,Aesthetic.Sensitivity,O6,2.7971656039410457
2018-11-13 22:10,10,openness,Aesthetic.Sensitivity,O7,4
2018-11-13 22:10,10,openness,Aesthetic.Sensitivity,O8,4.392468760074825
2018-11-13 22:10,10,openness,Creative.Imagination,O10,2.6474099779479285
2018-11-13 22:10,10,openness,Creative.Imagination,O11,3.542413955959729
2018-11-13 22:10,10,openness,Creative.Imagination,O12,2.7750394173218433
2018-11-13 22:10,10,openness,Creative.Imagination,O9,3.792288899477382
2018-11-13 22:10,10,openness,Intellectual.Curiosity,O1,1.9676614616660775
2018-11-13 22:10,10,openness,Intellectual.Curiosity,O2,2.2592007022112304
2018-11-13 22:10,10,openness,Intellectual.Curiosity,O3,4.60611360029546
2018-11-13 22:10,10,openness,Intellectual.Curiosity,O4,3.4066360075698916
2018-11-13 22:23,11,agreeableness,Compassion,A1,4
2018-11-13 22:23,11,agreeableness,Compassion,A2,4.030415670594865
2018-11-13 22:23,11,agreeableness,Compassion,A3,1.503092187797506
2018-11-13 22:23,11,agreeableness,Compassion,A4,1.054031377742609
2018-11-13 22:23,11,agreeableness,Respectfulness,A5,3.105012646023348
2018-11-13 22:23,11,agreeableness,Respectfulness,A6,3.690269767593307
2018-11-13 22:23,11,agreeableness,Respectfulness,A7,1.0294322588012845
2018-11-13 22:23,11,agreeableness,Respectfulness,A8,1
2018-11-13 22:23,11,agreeableness,Trust,A10,3.0377948318796846
2018-11-13 22:23,11,agreeableness,Trust,A11,1.6347110837381584
2018-11-13 22:23,11,agreeableness,Trust,A12,1.8716926248121517
2018-11-13 22:23,11,agreeableness,Trust,A9,3.2369297190209823
2018-11-13 22:23,11,conscientiousness,Organization,C1,3.2018119993319862
2018-11-13 22:23,11,conscientiousness,Organization,C2,3.8556038818171845
2018-11-13 22:23,11,conscientiousness,Organization,C3,2.7286178609410827
2018-11-13 22:23,11,conscientiousness,Organization,C4,1.6024375446116446
2018-11-13 22:23,11,conscientiousness,Productiveness,C5,2.605240092774584
2018-11-13 22:23,11,conscientiousness,Productiveness,C6,3.054853922019799
2018-11-13 22:23,11,conscientiousness,Productiveness,C7,4.903205657122772
2018-11-13 22:23,11,conscientiousness,Productiveness,C8,3.423157354418405
2018-11-13 22:23,11,conscientiousness,Responsibility,C10,3.6171498010460086
2018-11-13 22:23,11,conscientiousness,Responsibility,C11,2
2018-11-13 22:23,11,conscientiousness,Responsibility,C12,2
2018-11-13 22:23,11,conscientiousness,Responsibility,C9,4.5256343683063145
2018-11-13 22:23,11,extraversion,Assertiveness,E5,2.2133318362801973
2018-11-13 22:23,11,extraversion,Assertiveness,E6,3.575556457968745
2018-11-13 22:23,11,extraversion,Assertiveness,E7,1.7485049279837812
2018-11-13 22:23,11,extraversion,Assertiveness,E8,1.8575711866542188
2018-11-13 22:23,11,extraversion,Energy.Level,E10,2
2018-11-13 22:23,11,extraversion,Energy.Level,E11,1.0394992260299378
2018-11-13 22:23,11,extraversion,Energy.Level,E12,3.648103257480708
2018-11-13 22:23,11,extraversion,Energy.Level,E9,1.4459226656691333
2018-11-13 22:23,11,extraversion,Sociability,E1,2
2018-11-13 22:23,11,extraversion,Sociability,E2,1.2747274758257219
2018-11-13 22:23,11,extraversion,Sociability,E3,3.7665744600698594
2018-11-13 22:23,11,extraversion,Sociability,E4,3.1094724683523296
2018-11-13 22:23,11,neuroticism,Anxiety,N1,1.0182286368046922
2018-11-13 22:23,11,neuroticism,Anxiety,N2,2
2018-11-13 22:23,11,neuroticism,Anxiety,N3,4
2018-11-13 22:23,11,neuroticism,Anxiety,N4,2.1628145078556114
2018-11-13 22:23,11,neuroticism,Depression,N5,2
2018-11-13 22:23,11,neuroticism,Depression,N6,1
2018-11-13 22:23,11,neuroticism,Depression,N7,4.215390540508657
2018-11-13 22:23,11,neuroticism,Depression,N8,3.407259355662999
2018-11-13 22:23,11,neuroticism,Emotional.Volatility,N10,0.844878884583995
2018-11-13 22:23,11,neuroticism,Emotional.Volatility,N11,5.146907201176328
2018-11-13 22:23,11,neuroticism,Emotional.Volatility,N12,3.9271443315258776
2018-11-13 22:23,11,neuroticism,Emotional.Volatility,N9,0.9214506232853723
2018-11-13 22:23,11,openness,Aesthetic.Sensitivity,O5,3.609134185773275
2018-11-13 22:23,11,openness,Aesthetic.Sensitivity,O6,4.961461542873038
2018-11-13 22:23,11,openness,Aesthetic.Sensitivity,O7,0.921272258898248
2018-11-13 22:23,11,openness,Aesthetic.Sensitivity,O8,2
2018-11-13 22:23,11,openness,Creative.Imagination,O10,2.945218817134469
2018-11-13 22:23,11,openness,Creative.Imagination,O11,2.598111798438379
2018-11-13 22:23,11,openness,Creative.Imagination,O12,1
2018-11-13 22:23,11,openness,Creative.Imagination,O9,4.138220875394341
2018-11-13 22:23,11,openness,Intellectual.Curiosity,O1,3.599469950006473
2018-11-13 22:23,11,openness,Intellectual.Curiosity,O2,1.6086969614425657
2018-11-13 22:23,11,openness,Intellectual.Curiosity,O3,2.1994300507132687
2018-11-13 22:23,11,openness,Intellectual.Curiosity,O4,2.354768255006387
2018-11-14 4:00,12,agreeableness,Compassion,A1,NA
2018-11-14 4:00,12,agreeableness,Compassion,A2,NA
2018-11-14 4:00,12,agreeableness,Compassion,A3,NA
2018-11-14 4:00,12,agreeableness,Compassion,A4,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 4:00,12,agreeableness,Trust,A10,NA
2018-11-14 4:00,12,agreeableness,Trust,A11,NA
2018-11-14 4:00,12,agreeableness,Trust,A12,NA
2018-11-14 4:00,12,agreeableness,Trust,A9,NA
2018-11-14 4:00,12,conscientiousness,Organization,C1,NA
2018-11-14 4:00,12,conscientiousness,Organization,C2,NA
2018-11-14 4:00,12,conscientiousness,Organization,C3,NA
2018-11-14 4:00,12,conscientiousness,Organization,C4,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 4:00,12,extraversion,Sociability,E1,NA
2018-11-14 4:00,12,extraversion,Sociability,E2,NA
2018-11-14 4:00,12,extraversion,Sociability,E3,NA
2018-11-14 4:00,12,extraversion,Sociability,E4,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 4:00,12,neuroticism,Depression,N5,NA
2018-11-14 4:00,12,neuroticism,Depression,N6,NA
2018-11-14 4:00,12,neuroticism,Depression,N7,NA
2018-11-14 4:00,12,neuroticism,Depression,N8,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 8:00,13,agreeableness,Compassion,A1,NA
2018-11-14 8:00,13,agreeableness,Compassion,A2,NA
2018-11-14 8:00,13,agreeableness,Compassion,A3,NA
2018-11-14 8:00,13,agreeableness,Compassion,A4,NA
2018-11-14 8:00,13,agreeableness,Respectfulness,A5,NA
2018-11-14 8:00,13,agreeableness,Respectfulness,A6,NA
2018-11-14 8:00,13,agreeableness,Respectfulness,A7,NA
2018-11-14 8:00,13,agreeableness,Respectfulness,A8,NA
2018-11-14 8:00,13,agreeableness,Trust,A10,NA
2018-11-14 8:00,13,agreeableness,Trust,A11,NA
2018-11-14 8:00,13,agreeableness,Trust,A12,NA
2018-11-14 8:00,13,agreeableness,Trust,A9,NA
2018-11-14 8:00,13,conscientiousness,Organization,C1,NA
2018-11-14 8:00,13,conscientiousness,Organization,C2,NA
2018-11-14 8:00,13,conscientiousness,Organization,C3,NA
2018-11-14 8:00,13,conscientiousness,Organization,C4,NA
2018-11-14 8:00,13,conscientiousness,Productiveness,C5,NA
2018-11-14 8:00,13,conscientiousness,Productiveness,C6,NA
2018-11-14 8:00,13,conscientiousness,Productiveness,C7,NA
2018-11-14 8:00,13,conscientiousness,Productiveness,C8,NA
2018-11-14 8:00,13,conscientiousness,Responsibility,C10,NA
2018-11-14 8:00,13,conscientiousness,Responsibility,C11,NA
2018-11-14 8:00,13,conscientiousness,Responsibility,C12,NA
2018-11-14 8:00,13,conscientiousness,Responsibility,C9,NA
2018-11-14 8:00,13,extraversion,Assertiveness,E5,NA
2018-11-14 8:00,13,extraversion,Assertiveness,E6,NA
2018-11-14 8:00,13,extraversion,Assertiveness,E7,NA
2018-11-14 8:00,13,extraversion,Assertiveness,E8,NA
2018-11-14 8:00,13,extraversion,Energy.Level,E10,NA
2018-11-14 8:00,13,extraversion,Energy.Level,E11,NA
2018-11-14 8:00,13,extraversion,Energy.Level,E12,NA
2018-11-14 8:00,13,extraversion,Energy.Level,E9,NA
2018-11-14 8:00,13,extraversion,Sociability,E1,NA
2018-11-14 8:00,13,extraversion,Sociability,E2,NA
2018-11-14 8:00,13,extraversion,Sociability,E3,NA
2018-11-14 8:00,13,extraversion,Sociability,E4,NA
2018-11-14 8:00,13,neuroticism,Anxiety,N1,NA
2018-11-14 8:00,13,neuroticism,Anxiety,N2,NA
2018-11-14 8:00,13,neuroticism,Anxiety,N3,NA
2018-11-14 8:00,13,neuroticism,Anxiety,N4,NA
2018-11-14 8:00,13,neuroticism,Depression,N5,NA
2018-11-14 8:00,13,neuroticism,Depression,N6,NA
2018-11-14 8:00,13,neuroticism,Depression,N7,NA
2018-11-14 8:00,13,neuroticism,Depression,N8,NA
2018-11-14 8:00,13,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 8:00,13,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 8:00,13,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 8:00,13,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 8:00,13,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 8:00,13,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 8:00,13,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 8:00,13,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 8:00,13,openness,Creative.Imagination,O10,NA
2018-11-14 8:00,13,openness,Creative.Imagination,O11,NA
2018-11-14 8:00,13,openness,Creative.Imagination,O12,NA
2018-11-14 8:00,13,openness,Creative.Imagination,O9,NA
2018-11-14 8:00,13,openness,Intellectual.Curiosity,O1,NA
2018-11-14 8:00,13,openness,Intellectual.Curiosity,O2,NA
2018-11-14 8:00,13,openness,Intellectual.Curiosity,O3,NA
2018-11-14 8:00,13,openness,Intellectual.Curiosity,O4,NA
