Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 9:00,8,agreeableness,Respectfulness,A8,NA
2019-04-23 9:00,8,agreeableness,Trust,A10,NA
2019-04-23 9:00,8,agreeableness,Trust,A11,NA
2019-04-23 9:00,8,agreeableness,Trust,A12,NA
2019-04-23 9:00,8,agreeableness,Trust,A9,NA
2019-04-23 9:00,8,conscientiousness,Organization,C1,NA
2019-04-23 9:00,8,conscientiousness,Organization,C2,NA
2019-04-23 9:00,8,conscientiousness,Organization,C3,NA
2019-04-23 9:00,8,conscientiousness,Organization,C4,NA
2019-04-23 9:00,8,conscientiousness,Productiveness,C5,NA
2019-04-23 9:00,8,conscientiousness,Productiveness,C6,NA
2019-04-23 9:00,8,conscientiousness,Productiveness,C7,NA
2019-04-23 9:00,8,conscientiousness,Productiveness,C8,NA
2019-04-23 9:00,8,conscientiousness,Responsibility,C10,NA
2019-04-23 9:00,8,conscientiousness,Responsibility,C11,NA
2019-04-23 9:00,8,conscientiousness,Responsibility,C12,NA
2019-04-23 9:00,8,conscientiousness,Responsibility,C9,NA
2019-04-23 9:00,8,extraversion,Assertiveness,E5,NA
2019-04-23 9:00,8,extraversion,Assertiveness,E6,NA
2019-04-23 9:00,8,extraversion,Assertiveness,E7,NA
2019-04-23 9:00,8,extraversion,Assertiveness,E8,NA
2019-04-23 9:00,8,extraversion,Energy.Level,E10,NA
2019-04-23 9:00,8,extraversion,Energy.Level,E11,NA
2019-04-23 9:00,8,extraversion,Energy.Level,E12,NA
2019-04-23 9:00,8,extraversion,Energy.Level,E9,NA
2019-04-23 9:00,8,extraversion,Sociability,E1,NA
2019-04-23 9:00,8,extraversion,Sociability,E2,NA
2019-04-23 9:00,8,extraversion,Sociability,E3,NA
2019-04-23 9:00,8,extraversion,Sociability,E4,NA
2019-04-23 9:00,8,neuroticism,Anxiety,N1,NA
2019-04-23 9:00,8,neuroticism,Anxiety,N2,NA
2019-04-23 9:00,8,neuroticism,Anxiety,N3,NA
2019-04-23 9:00,8,neuroticism,Anxiety,N4,NA
2019-04-23 9:00,8,neuroticism,Depression,N5,NA
2019-04-23 9:00,8,neuroticism,Depression,N6,NA
2019-04-23 9:00,8,neuroticism,Depression,N7,NA
2019-04-23 9:00,8,neuroticism,Depression,N8,NA
2019-04-23 9:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 9:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 9:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 9:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 9:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 9:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 9:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 9:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 9:00,8,openness,Creative.Imagination,O10,NA
2019-04-23 9:00,8,openness,Creative.Imagination,O11,NA
2019-04-23 9:00,8,openness,Creative.Imagination,O12,NA
2019-04-23 9:00,8,openness,Creative.Imagination,O9,NA
2019-04-23 9:00,8,openness,Intellectual.Curiosity,O1,NA
2019-04-23 9:00,8,openness,Intellectual.Curiosity,O2,NA
2019-04-23 9:00,8,openness,Intellectual.Curiosity,O3,NA
2019-04-23 9:00,8,openness,Intellectual.Curiosity,O4,NA
2019-04-23 13:00,9,agreeableness,Compassion,A1,NA
2019-04-23 13:00,9,agreeableness,Compassion,A2,NA
2019-04-23 13:00,9,agreeableness,Compassion,A3,NA
2019-04-23 13:00,9,agreeableness,Compassion,A4,NA
2019-04-23 13:00,9,agreeableness,Respectfulness,A5,NA
2019-04-23 13:00,9,agreeableness,Respectfulness,A6,NA
2019-04-23 13:00,9,agreeableness,Respectfulness,A7,NA
2019-04-23 13:00,9,agreeableness,Respectfulness,A8,NA
2019-04-23 13:00,9,agreeableness,Trust,A10,NA
2019-04-23 13:00,9,agreeableness,Trust,A11,NA
2019-04-23 13:00,9,agreeableness,Trust,A12,NA
2019-04-23 13:00,9,agreeableness,Trust,A9,NA
2019-04-23 13:00,9,conscientiousness,Organization,C1,NA
2019-04-23 13:00,9,conscientiousness,Organization,C2,NA
2019-04-23 13:00,9,conscientiousness,Organization,C3,NA
2019-04-23 13:00,9,conscientiousness,Organization,C4,NA
2019-04-23 13:00,9,conscientiousness,Productiveness,C5,NA
2019-04-23 13:00,9,conscientiousness,Productiveness,C6,NA
2019-04-23 13:00,9,conscientiousness,Productiveness,C7,NA
2019-04-23 13:00,9,conscientiousness,Productiveness,C8,NA
2019-04-23 13:00,9,conscientiousness,Responsibility,C10,NA
2019-04-23 13:00,9,conscientiousness,Responsibility,C11,NA
2019-04-23 13:00,9,conscientiousness,Responsibility,C12,NA
2019-04-23 13:00,9,conscientiousness,Responsibility,C9,NA
2019-04-23 13:00,9,extraversion,Assertiveness,E5,NA
2019-04-23 13:00,9,extraversion,Assertiveness,E6,NA
2019-04-23 13:00,9,extraversion,Assertiveness,E7,NA
2019-04-23 13:00,9,extraversion,Assertiveness,E8,NA
2019-04-23 13:00,9,extraversion,Energy.Level,E10,NA
2019-04-23 13:00,9,extraversion,Energy.Level,E11,NA
2019-04-23 13:00,9,extraversion,Energy.Level,E12,NA
2019-04-23 13:00,9,extraversion,Energy.Level,E9,NA
2019-04-23 13:00,9,extraversion,Sociability,E1,NA
2019-04-23 13:00,9,extraversion,Sociability,E2,NA
2019-04-23 13:00,9,extraversion,Sociability,E3,NA
2019-04-23 13:00,9,extraversion,Sociability,E4,NA
2019-04-23 13:00,9,neuroticism,Anxiety,N1,NA
2019-04-23 13:00,9,neuroticism,Anxiety,N2,NA
2019-04-23 13:00,9,neuroticism,Anxiety,N3,NA
2019-04-23 13:00,9,neuroticism,Anxiety,N4,NA
2019-04-23 13:00,9,neuroticism,Depression,N5,NA
2019-04-23 13:00,9,neuroticism,Depression,N6,NA
2019-04-23 13:00,9,neuroticism,Depression,N7,NA
2019-04-23 13:00,9,neuroticism,Depression,N8,NA
2019-04-23 13:00,9,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 13:00,9,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 13:00,9,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 13:00,9,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 13:00,9,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 13:00,9,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 13:00,9,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 13:00,9,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 13:00,9,openness,Creative.Imagination,O10,NA
2019-04-23 13:00,9,openness,Creative.Imagination,O11,NA
2019-04-23 13:00,9,openness,Creative.Imagination,O12,NA
2019-04-23 13:00,9,openness,Creative.Imagination,O9,NA
2019-04-23 13:00,9,openness,Intellectual.Curiosity,O1,NA
2019-04-23 13:00,9,openness,Intellectual.Curiosity,O2,NA
2019-04-23 13:00,9,openness,Intellectual.Curiosity,O3,NA
2019-04-23 13:00,9,openness,Intellectual.Curiosity,O4,NA
2019-04-23 17:00,10,agreeableness,Compassion,A1,NA
2019-04-23 17:00,10,agreeableness,Compassion,A2,NA
2019-04-23 17:00,10,agreeableness,Compassion,A3,NA
2019-04-23 17:00,10,agreeableness,Compassion,A4,NA
2019-04-23 17:00,10,agreeableness,Respectfulness,A5,NA
2019-04-23 17:00,10,agreeableness,Respectfulness,A6,NA
2019-04-23 17:00,10,agreeableness,Respectfulness,A7,NA
2019-04-23 17:00,10,agreeableness,Respectfulness,A8,NA
2019-04-23 17:00,10,agreeableness,Trust,A10,NA
2019-04-23 17:00,10,agreeableness,Trust,A11,NA
2019-04-23 17:00,10,agreeableness,Trust,A12,NA
2019-04-23 17:00,10,agreeableness,Trust,A9,NA
2019-04-23 17:00,10,conscientiousness,Organization,C1,NA
2019-04-23 17:00,10,conscientiousness,Organization,C2,NA
2019-04-23 17:00,10,conscientiousness,Organization,C3,NA
2019-04-23 17:00,10,conscientiousness,Organization,C4,NA
2019-04-23 17:00,10,conscientiousness,Productiveness,C5,NA
2019-04-23 17:00,10,conscientiousness,Productiveness,C6,NA
2019-04-23 17:00,10,conscientiousness,Productiveness,C7,NA
2019-04-23 17:00,10,conscientiousness,Productiveness,C8,NA
2019-04-23 17:00,10,conscientiousness,Responsibility,C10,NA
2019-04-23 17:00,10,conscientiousness,Responsibility,C11,NA
2019-04-23 17:00,10,conscientiousness,Responsibility,C12,NA
2019-04-23 17:00,10,conscientiousness,Responsibility,C9,NA
2019-04-23 17:00,10,extraversion,Assertiveness,E5,NA
2019-04-23 17:00,10,extraversion,Assertiveness,E6,NA
2019-04-23 17:00,10,extraversion,Assertiveness,E7,NA
2019-04-23 17:00,10,extraversion,Assertiveness,E8,NA
2019-04-23 17:00,10,extraversion,Energy.Level,E10,NA
2019-04-23 17:00,10,extraversion,Energy.Level,E11,NA
2019-04-23 17:00,10,extraversion,Energy.Level,E12,NA
2019-04-23 17:00,10,extraversion,Energy.Level,E9,NA
2019-04-23 17:00,10,extraversion,Sociability,E1,NA
2019-04-23 17:00,10,extraversion,Sociability,E2,NA
2019-04-23 17:00,10,extraversion,Sociability,E3,NA
2019-04-23 17:00,10,extraversion,Sociability,E4,NA
2019-04-23 17:00,10,neuroticism,Anxiety,N1,NA
2019-04-23 17:00,10,neuroticism,Anxiety,N2,NA
2019-04-23 17:00,10,neuroticism,Anxiety,N3,NA
2019-04-23 17:00,10,neuroticism,Anxiety,N4,NA
2019-04-23 17:00,10,neuroticism,Depression,N5,NA
2019-04-23 17:00,10,neuroticism,Depression,N6,NA
2019-04-23 17:00,10,neuroticism,Depression,N7,NA
2019-04-23 17:00,10,neuroticism,Depression,N8,NA
2019-04-23 17:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 17:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 17:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 17:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 17:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 17:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 17:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 17:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 17:00,10,openness,Creative.Imagination,O10,NA
2019-04-23 17:00,10,openness,Creative.Imagination,O11,NA
2019-04-23 17:00,10,openness,Creative.Imagination,O12,NA
2019-04-23 17:00,10,openness,Creative.Imagination,O9,NA
2019-04-23 17:00,10,openness,Intellectual.Curiosity,O1,NA
2019-04-23 17:00,10,openness,Intellectual.Curiosity,O2,NA
2019-04-23 17:00,10,openness,Intellectual.Curiosity,O3,NA
2019-04-23 17:00,10,openness,Intellectual.Curiosity,O4,NA
2019-04-23 21:00,11,agreeableness,Compassion,A1,NA
2019-04-23 21:00,11,agreeableness,Compassion,A2,NA
2019-04-23 21:00,11,agreeableness,Compassion,A3,NA
2019-04-23 21:00,11,agreeableness,Compassion,A4,NA
2019-04-23 21:00,11,agreeableness,Respectfulness,A5,NA
2019-04-23 21:00,11,agreeableness,Respectfulness,A6,NA
2019-04-23 21:00,11,agreeableness,Respectfulness,A7,NA
2019-04-23 21:00,11,agreeableness,Respectfulness,A8,NA
2019-04-23 21:00,11,agreeableness,Trust,A10,NA
2019-04-23 21:00,11,agreeableness,Trust,A11,NA
2019-04-23 21:00,11,agreeableness,Trust,A12,NA
2019-04-23 21:00,11,agreeableness,Trust,A9,NA
2019-04-23 21:00,11,conscientiousness,Organization,C1,NA
2019-04-23 21:00,11,conscientiousness,Organization,C2,NA
2019-04-23 21:00,11,conscientiousness,Organization,C3,NA
2019-04-23 21:00,11,conscientiousness,Organization,C4,NA
2019-04-23 21:00,11,conscientiousness,Productiveness,C5,NA
2019-04-23 21:00,11,conscientiousness,Productiveness,C6,NA
2019-04-23 21:00,11,conscientiousness,Productiveness,C7,NA
2019-04-23 21:00,11,conscientiousness,Productiveness,C8,NA
2019-04-23 21:00,11,conscientiousness,Responsibility,C10,NA
2019-04-23 21:00,11,conscientiousness,Responsibility,C11,NA
2019-04-23 21:00,11,conscientiousness,Responsibility,C12,NA
2019-04-23 21:00,11,conscientiousness,Responsibility,C9,NA
2019-04-23 21:00,11,extraversion,Assertiveness,E5,NA
2019-04-23 21:00,11,extraversion,Assertiveness,E6,NA
2019-04-23 21:00,11,extraversion,Assertiveness,E7,NA
2019-04-23 21:00,11,extraversion,Assertiveness,E8,NA
2019-04-23 21:00,11,extraversion,Energy.Level,E10,NA
2019-04-23 21:00,11,extraversion,Energy.Level,E11,NA
2019-04-23 21:00,11,extraversion,Energy.Level,E12,NA
2019-04-23 21:00,11,extraversion,Energy.Level,E9,NA
2019-04-23 21:00,11,extraversion,Sociability,E1,NA
2019-04-23 21:00,11,extraversion,Sociability,E2,NA
2019-04-23 21:00,11,extraversion,Sociability,E3,NA
2019-04-23 21:00,11,extraversion,Sociability,E4,NA
2019-04-23 21:00,11,neuroticism,Anxiety,N1,NA
2019-04-23 21:00,11,neuroticism,Anxiety,N2,NA
2019-04-23 21:00,11,neuroticism,Anxiety,N3,NA
2019-04-23 21:00,11,neuroticism,Anxiety,N4,NA
2019-04-23 21:00,11,neuroticism,Depression,N5,NA
2019-04-23 21:00,11,neuroticism,Depression,N6,NA
2019-04-23 21:00,11,neuroticism,Depression,N7,NA
2019-04-23 21:00,11,neuroticism,Depression,N8,NA
2019-04-23 21:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 21:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 21:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 21:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 21:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 21:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 21:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 21:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 21:00,11,openness,Creative.Imagination,O10,NA
2019-04-23 21:00,11,openness,Creative.Imagination,O11,NA
2019-04-23 21:00,11,openness,Creative.Imagination,O12,NA
2019-04-23 21:00,11,openness,Creative.Imagination,O9,NA
2019-04-23 21:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-23 21:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-23 21:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-23 21:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-24 1:00,12,agreeableness,Compassion,A1,NA
2019-04-24 1:00,12,agreeableness,Compassion,A2,NA
2019-04-24 1:00,12,agreeableness,Compassion,A3,NA
2019-04-24 1:00,12,agreeableness,Compassion,A4,NA
2019-04-24 1:00,12,agreeableness,Respectfulness,A5,NA
2019-04-24 1:00,12,agreeableness,Respectfulness,A6,NA
2019-04-24 1:00,12,agreeableness,Respectfulness,A7,NA
2019-04-24 1:00,12,agreeableness,Respectfulness,A8,NA
2019-04-24 1:00,12,agreeableness,Trust,A10,NA
2019-04-24 1:00,12,agreeableness,Trust,A11,NA
2019-04-24 1:00,12,agreeableness,Trust,A12,NA
2019-04-24 1:00,12,agreeableness,Trust,A9,NA
2019-04-24 1:00,12,conscientiousness,Organization,C1,NA
2019-04-24 1:00,12,conscientiousness,Organization,C2,NA
2019-04-24 1:00,12,conscientiousness,Organization,C3,NA
2019-04-24 1:00,12,conscientiousness,Organization,C4,NA
2019-04-24 1:00,12,conscientiousness,Productiveness,C5,NA
2019-04-24 1:00,12,conscientiousness,Productiveness,C6,NA
2019-04-24 1:00,12,conscientiousness,Productiveness,C7,NA
2019-04-24 1:00,12,conscientiousness,Productiveness,C8,NA
2019-04-24 1:00,12,conscientiousness,Responsibility,C10,NA
2019-04-24 1:00,12,conscientiousness,Responsibility,C11,NA
2019-04-24 1:00,12,conscientiousness,Responsibility,C12,NA
2019-04-24 1:00,12,conscientiousness,Responsibility,C9,NA
2019-04-24 1:00,12,extraversion,Assertiveness,E5,NA
2019-04-24 1:00,12,extraversion,Assertiveness,E6,NA
2019-04-24 1:00,12,extraversion,Assertiveness,E7,NA
2019-04-24 1:00,12,extraversion,Assertiveness,E8,NA
2019-04-24 1:00,12,extraversion,Energy.Level,E10,NA
2019-04-24 1:00,12,extraversion,Energy.Level,E11,NA
2019-04-24 1:00,12,extraversion,Energy.Level,E12,NA
2019-04-24 1:00,12,extraversion,Energy.Level,E9,NA
2019-04-24 1:00,12,extraversion,Sociability,E1,NA
2019-04-24 1:00,12,extraversion,Sociability,E2,NA
2019-04-24 1:00,12,extraversion,Sociability,E3,NA
2019-04-24 1:00,12,extraversion,Sociability,E4,NA
2019-04-24 1:00,12,neuroticism,Anxiety,N1,NA
2019-04-24 1:00,12,neuroticism,Anxiety,N2,NA
2019-04-24 1:00,12,neuroticism,Anxiety,N3,NA
2019-04-24 1:00,12,neuroticism,Anxiety,N4,NA
2019-04-24 1:00,12,neuroticism,Depression,N5,NA
2019-04-24 1:00,12,neuroticism,Depression,N6,NA
2019-04-24 1:00,12,neuroticism,Depression,N7,NA
2019-04-24 1:00,12,neuroticism,Depression,N8,NA
2019-04-24 1:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-24 1:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-24 1:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-24 1:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-24 1:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-24 1:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-24 1:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-24 1:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-24 1:00,12,openness,Creative.Imagination,O10,NA
2019-04-24 1:00,12,openness,Creative.Imagination,O11,NA
2019-04-24 1:00,12,openness,Creative.Imagination,O12,NA
2019-04-24 1:00,12,openness,Creative.Imagination,O9,NA
2019-04-24 1:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-24 1:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-24 1:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-24 1:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-24 1:08,16,agreeableness,Compassion,A1,4.295279412460439
2019-04-24 1:08,16,agreeableness,Compassion,A2,3.7043267969131684
2019-04-24 1:08,16,agreeableness,Compassion,A3,2
2019-04-24 1:08,16,agreeableness,Compassion,A4,2.6056936754218527
2019-04-24 1:08,16,agreeableness,Respectfulness,A5,5.03953787999859
2019-04-24 1:08,16,agreeableness,Respectfulness,A6,4
2019-04-24 1:08,16,agreeableness,Respectfulness,A7,2.409225415827626
2019-04-24 1:08,16,agreeableness,Respectfulness,A8,1.952094550329825
2019-04-24 1:08,16,agreeableness,Trust,A10,4.643341353894556
2019-04-24 1:08,16,agreeableness,Trust,A11,2.685093342552516
2019-04-24 1:08,16,agreeableness,Trust,A12,2.2432221598533215
2019-04-24 1:08,16,agreeableness,Trust,A9,4.463821810054775
2019-04-24 1:08,16,conscientiousness,Organization,C1,3.609992327723643
2019-04-24 1:08,16,conscientiousness,Organization,C2,3.122821108938069
2019-04-24 1:08,16,conscientiousness,Organization,C3,2.7928988854823196
2019-04-24 1:08,16,conscientiousness,Organization,C4,3.631243847752361
2019-04-24 1:08,16,conscientiousness,Productiveness,C5,1.9254852909493119
2019-04-24 1:08,16,conscientiousness,Productiveness,C6,2
2019-04-24 1:08,16,conscientiousness,Productiveness,C7,2.493314647079344
2019-04-24 1:08,16,conscientiousness,Productiveness,C8,5.500098953232118
2019-04-24 1:08,16,conscientiousness,Responsibility,C10,4
2019-04-24 1:08,16,conscientiousness,Responsibility,C11,2.448746059518923
2019-04-24 1:08,16,conscientiousness,Responsibility,C12,2.585864717628034
2019-04-24 1:08,16,conscientiousness,Responsibility,C9,3.356079210468167
2019-04-24 1:08,16,extraversion,Assertiveness,E5,2.8538221345466233
2019-04-24 1:08,16,extraversion,Assertiveness,E6,1.9614736345699444
2019-04-24 1:08,16,extraversion,Assertiveness,E7,2.554161669578338
2019-04-24 1:08,16,extraversion,Assertiveness,E8,2.960621216335628
2019-04-24 1:08,16,extraversion,Energy.Level,E10,4.470032503147556
2019-04-24 1:08,16,extraversion,Energy.Level,E11,4.187994173087127
2019-04-24 1:08,16,extraversion,Energy.Level,E12,2.9323264957195243
2019-04-24 1:08,16,extraversion,Energy.Level,E9,4.253519899458854
2019-04-24 1:08,16,extraversion,Sociability,E1,4
2019-04-24 1:08,16,extraversion,Sociability,E2,2.940613050503334
2019-04-24 1:08,16,extraversion,Sociability,E3,4
2019-04-24 1:08,16,extraversion,Sociability,E4,2.4457955025359834
2019-04-24 1:08,16,neuroticism,Anxiety,N1,2.0535716538376585
2019-04-24 1:08,16,neuroticism,Anxiety,N2,3
2019-04-24 1:08,16,neuroticism,Anxiety,N3,3.8257362633387952
2019-04-24 1:08,16,neuroticism,Anxiety,N4,4.50543415513723
2019-04-24 1:08,16,neuroticism,Depression,N5,4
2019-04-24 1:08,16,neuroticism,Depression,N6,2.4017910517083845
2019-04-24 1:08,16,neuroticism,Depression,N7,4
2019-04-24 1:08,16,neuroticism,Depression,N8,5.389871242659447
2019-04-24 1:08,16,neuroticism,Emotional.Volatility,N10,2.038978112424287
2019-04-24 1:08,16,neuroticism,Emotional.Volatility,N11,4
2019-04-24 1:08,16,neuroticism,Emotional.Volatility,N12,4.3520511234379855
2019-04-24 1:08,16,neuroticism,Emotional.Volatility,N9,1.8983072419649125
2019-04-24 1:08,16,openness,Aesthetic.Sensitivity,O5,3.2684238119881615
2019-04-24 1:08,16,openness,Aesthetic.Sensitivity,O6,4.834003655495686
2019-04-24 1:08,16,openness,Aesthetic.Sensitivity,O7,2.7136252355181196
2019-04-24 1:08,16,openness,Aesthetic.Sensitivity,O8,3
2019-04-24 1:08,16,openness,Creative.Imagination,O10,3.141186715950377
2019-04-24 1:08,16,openness,Creative.Imagination,O11,3.4562241265402487
2019-04-24 1:08,16,openness,Creative.Imagination,O12,3.484889516378993
2019-04-24 1:08,16,openness,Creative.Imagination,O9,2.860756688350196
2019-04-24 1:08,16,openness,Intellectual.Curiosity,O1,5.413210200773489
2019-04-24 1:08,16,openness,Intellectual.Curiosity,O2,4
2019-04-24 1:08,16,openness,Intellectual.Curiosity,O3,1.9387685287644243
2019-04-24 1:08,16,openness,Intellectual.Curiosity,O4,1.9478383649187547
2019-04-24 1:12,13,agreeableness,Compassion,A1,4.521215332474896
2019-04-24 1:12,13,agreeableness,Compassion,A2,4.402354728199394
2019-04-24 1:12,13,agreeableness,Compassion,A3,0.397661212348561
2019-04-24 1:12,13,agreeableness,Compassion,A4,1
2019-04-24 1:12,13,agreeableness,Respectfulness,A5,3.7070976887139464
2019-04-24 1:12,13,agreeableness,Respectfulness,A6,4
2019-04-24 1:12,13,agreeableness,Respectfulness,A7,1.81053139985627
2019-04-24 1:12,13,agreeableness,Respectfulness,A8,1.4818626097580159
2019-04-24 1:12,13,agreeableness,Trust,A10,2.1195246935923047
2019-04-24 1:12,13,agreeableness,Trust,A11,3.113126759127349
2019-04-24 1:12,13,agreeableness,Trust,A12,3.0452349419657034
2019-04-24 1:12,13,agreeableness,Trust,A9,3.5944399431792964
2019-04-24 1:12,13,conscientiousness,Organization,C1,4.7280439517185675
2019-04-24 1:12,13,conscientiousness,Organization,C2,5.01783154291329
2019-04-24 1:12,13,conscientiousness,Organization,C3,1.7637127690001817
2019-04-24 1:12,13,conscientiousness,Organization,C4,0.3775658186771438
2019-04-24 1:12,13,conscientiousness,Productiveness,C5,2.0346662163028624
2019-04-24 1:12,13,conscientiousness,Productiveness,C6,3.31069230039645
2019-04-24 1:12,13,conscientiousness,Productiveness,C7,1.611178084530772
2019-04-24 1:12,13,conscientiousness,Productiveness,C8,4.097557452780497
2019-04-24 1:12,13,conscientiousness,Responsibility,C10,4
2019-04-24 1:12,13,conscientiousness,Responsibility,C11,0.7476726810263166
