Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 11:14,7,openness,Aesthetic.Sensitivity,O8,3.2221916351970448
2018-11-13 11:14,7,openness,Creative.Imagination,O10,2.560422884498064
2018-11-13 11:14,7,openness,Creative.Imagination,O11,3
2018-11-13 11:14,7,openness,Creative.Imagination,O12,3
2018-11-13 11:14,7,openness,Creative.Imagination,O9,2.312469539616466
2018-11-13 11:14,7,openness,Intellectual.Curiosity,O1,3.639147152638289
2018-11-13 11:14,7,openness,Intellectual.Curiosity,O2,2.0484891687493714
2018-11-13 11:14,7,openness,Intellectual.Curiosity,O3,2.891790113404233
2018-11-13 11:14,7,openness,Intellectual.Curiosity,O4,1.9274898686871824
2018-11-13 18:10,8,agreeableness,Compassion,A1,3
2018-11-13 18:10,8,agreeableness,Compassion,A2,3.3397545615477
2018-11-13 18:10,8,agreeableness,Compassion,A3,0.2967210523547261
2018-11-13 18:10,8,agreeableness,Compassion,A4,1.3814044113131259
2018-11-13 18:10,8,agreeableness,Respectfulness,A5,3.190065492791378
2018-11-13 18:10,8,agreeableness,Respectfulness,A6,3.7141085056830603
2018-11-13 18:10,8,agreeableness,Respectfulness,A7,2.508461825435777
2018-11-13 18:10,8,agreeableness,Respectfulness,A8,1.4429617696055377
2018-11-13 18:10,8,agreeableness,Trust,A10,3.7384720611848663
2018-11-13 18:10,8,agreeableness,Trust,A11,1.822075210888803
2018-11-13 18:10,8,agreeableness,Trust,A12,0.6771427194844248
2018-11-13 18:10,8,agreeableness,Trust,A9,3
2018-11-13 18:10,8,conscientiousness,Organization,C1,4
2018-11-13 18:10,8,conscientiousness,Organization,C2,4.252520720716856
2018-11-13 18:10,8,conscientiousness,Organization,C3,-0.18212229433590865
2018-11-13 18:10,8,conscientiousness,Organization,C4,-0.5974501286499985
2018-11-13 18:10,8,conscientiousness,Productiveness,C5,2.162949426898375
2018-11-13 18:10,8,conscientiousness,Productiveness,C6,2.439126873928979
2018-11-13 18:10,8,conscientiousness,Productiveness,C7,2.133381073037823
2018-11-13 18:10,8,conscientiousness,Productiveness,C8,1.857203395970548
2018-11-13 18:10,8,conscientiousness,Responsibility,C10,3.7556694471942755
2018-11-13 18:10,8,conscientiousness,Responsibility,C11,2
2018-11-13 18:10,8,conscientiousness,Responsibility,C12,1.114835813366303
2018-11-13 18:10,8,conscientiousness,Responsibility,C9,2.6152801240521653
2018-11-13 18:10,8,extraversion,Assertiveness,E5,2.0199862144002263
2018-11-13 18:10,8,extraversion,Assertiveness,E6,3.480648191787224
2018-11-13 18:10,8,extraversion,Assertiveness,E7,2.647180131910718
2018-11-13 18:10,8,extraversion,Assertiveness,E8,1.8171621321719282
2018-11-13 18:10,8,extraversion,Energy.Level,E10,3
2018-11-13 18:10,8,extraversion,Energy.Level,E11,2.342415082922929
2018-11-13 18:10,8,extraversion,Energy.Level,E12,3.0280513919738627
2018-11-13 18:10,8,extraversion,Energy.Level,E9,2.092921313294995
2018-11-13 18:10,8,extraversion,Sociability,E1,3.024540180400213
2018-11-13 18:10,8,extraversion,Sociability,E2,3
2018-11-13 18:10,8,extraversion,Sociability,E3,2.152491117923188
2018-11-13 18:10,8,extraversion,Sociability,E4,1.6873925775657912
2018-11-13 18:10,8,neuroticism,Anxiety,N1,1.703962547697508
2018-11-13 18:10,8,neuroticism,Anxiety,N2,2
2018-11-13 18:10,8,neuroticism,Anxiety,N3,3
2018-11-13 18:10,8,neuroticism,Anxiety,N4,3.516288811421504
2018-11-13 18:10,8,neuroticism,Depression,N5,2
2018-11-13 18:10,8,neuroticism,Depression,N6,1.3336653892323502
2018-11-13 18:10,8,neuroticism,Depression,N7,2.221517189359887
2018-11-13 18:10,8,neuroticism,Depression,N8,4
2018-11-13 18:10,8,neuroticism,Emotional.Volatility,N10,1.5131055913979825
2018-11-13 18:10,8,neuroticism,Emotional.Volatility,N11,3.634931792351006
2018-11-13 18:10,8,neuroticism,Emotional.Volatility,N12,4.275625685968776
2018-11-13 18:10,8,neuroticism,Emotional.Volatility,N9,0.8469504872101203
2018-11-13 18:10,8,openness,Aesthetic.Sensitivity,O5,1.0455220773367562
2018-11-13 18:10,8,openness,Aesthetic.Sensitivity,O6,2.0566069737006494
2018-11-13 18:10,8,openness,Aesthetic.Sensitivity,O7,2.7331996545464503
2018-11-13 18:10,8,openness,Aesthetic.Sensitivity,O8,2.961989139540686
2018-11-13 18:10,8,openness,Creative.Imagination,O10,2.4114480654670922
2018-11-13 18:10,8,openness,Creative.Imagination,O11,3
2018-11-13 18:10,8,openness,Creative.Imagination,O12,2.8852692517610037
2018-11-13 18:10,8,openness,Creative.Imagination,O9,1.4190690181810628
2018-11-13 18:10,8,openness,Intellectual.Curiosity,O1,2.3942847922606227
2018-11-13 18:10,8,openness,Intellectual.Curiosity,O2,1.807024802561375
2018-11-13 18:10,8,openness,Intellectual.Curiosity,O3,2.460503613279056
2018-11-13 18:10,8,openness,Intellectual.Curiosity,O4,2
2018-11-13 19:01,9,agreeableness,Compassion,A1,3.6683234244005596
2018-11-13 19:01,9,agreeableness,Compassion,A2,3.347512356585049
2018-11-13 19:01,9,agreeableness,Compassion,A3,1.5899975732393
2018-11-13 19:01,9,agreeableness,Compassion,A4,2
2018-11-13 19:01,9,agreeableness,Respectfulness,A5,3
2018-11-13 19:01,9,agreeableness,Respectfulness,A6,2.7165409414067163
2018-11-13 19:01,9,agreeableness,Respectfulness,A7,2.974419918986878
2018-11-13 19:01,9,agreeableness,Respectfulness,A8,1.6949127396611403
2018-11-13 19:01,9,agreeableness,Trust,A10,2.968909057430743
2018-11-13 19:01,9,agreeableness,Trust,A11,4.023775485934517
2018-11-13 19:01,9,agreeableness,Trust,A12,1.6715987488878388
2018-11-13 19:01,9,agreeableness,Trust,A9,4.434300470650808
2018-11-13 19:01,9,conscientiousness,Organization,C1,2.9953490200504005
2018-11-13 19:01,9,conscientiousness,Organization,C2,0.6316803000309958
2018-11-13 19:01,9,conscientiousness,Organization,C3,2.8792693748732905
2018-11-13 19:01,9,conscientiousness,Organization,C4,2
2018-11-13 19:01,9,conscientiousness,Productiveness,C5,4.487387096451984
2018-11-13 19:01,9,conscientiousness,Productiveness,C6,3.281054973448025
2018-11-13 19:01,9,conscientiousness,Productiveness,C7,1.8319317502985941
2018-11-13 19:01,9,conscientiousness,Productiveness,C8,2.160116132521333
2018-11-13 19:01,9,conscientiousness,Responsibility,C10,0.9884098166987374
2018-11-13 19:01,9,conscientiousness,Responsibility,C11,3
2018-11-13 19:01,9,conscientiousness,Responsibility,C12,3.4464063892986587
2018-11-13 19:01,9,conscientiousness,Responsibility,C9,2.194765715920183
2018-11-13 19:01,9,extraversion,Assertiveness,E5,2.657892885163377
2018-11-13 19:01,9,extraversion,Assertiveness,E6,2.5938381052693757
2018-11-13 19:01,9,extraversion,Assertiveness,E7,3
2018-11-13 19:01,9,extraversion,Assertiveness,E8,3.7849644282184123
2018-11-13 19:01,9,extraversion,Energy.Level,E10,3.9293655044363236
2018-11-13 19:01,9,extraversion,Energy.Level,E11,0.40794436788143695
2018-11-13 19:01,9,extraversion,Energy.Level,E12,2.0872699124324585
2018-11-13 19:01,9,extraversion,Energy.Level,E9,4
2018-11-13 19:01,9,extraversion,Sociability,E1,4.2641266429124896
2018-11-13 19:01,9,extraversion,Sociability,E2,3.216489416515301
2018-11-13 19:01,9,extraversion,Sociability,E3,1.4104405337146324
2018-11-13 19:01,9,extraversion,Sociability,E4,4.28510673473466
2018-11-13 19:01,9,neuroticism,Anxiety,N1,2.1209452964041997
2018-11-13 19:01,9,neuroticism,Anxiety,N2,2
2018-11-13 19:01,9,neuroticism,Anxiety,N3,4.229062393594984
2018-11-13 19:01,9,neuroticism,Anxiety,N4,4
2018-11-13 19:01,9,neuroticism,Depression,N5,3
2018-11-13 19:01,9,neuroticism,Depression,N6,2.6148485749036974
2018-11-13 19:01,9,neuroticism,Depression,N7,4.412070436278435
2018-11-13 19:01,9,neuroticism,Depression,N8,2.4323908705412496
2018-11-13 19:01,9,neuroticism,Emotional.Volatility,N10,3.6443530255973595
2018-11-13 19:01,9,neuroticism,Emotional.Volatility,N11,2.8105522476789826
2018-11-13 19:01,9,neuroticism,Emotional.Volatility,N12,2.0259008420324145
2018-11-13 19:01,9,neuroticism,Emotional.Volatility,N9,4
2018-11-13 19:01,9,openness,Aesthetic.Sensitivity,O5,4.490789533716352
2018-11-13 19:01,9,openness,Aesthetic.Sensitivity,O6,3.0296414617885064
2018-11-13 19:01,9,openness,Aesthetic.Sensitivity,O7,3
2018-11-13 19:01,9,openness,Aesthetic.Sensitivity,O8,2.166997255336212
2018-11-13 19:01,9,openness,Creative.Imagination,O10,3.868567877593445
2018-11-13 19:01,9,openness,Creative.Imagination,O11,1.0314434368587244
2018-11-13 19:01,9,openness,Creative.Imagination,O12,2.3715469067365813
2018-11-13 19:01,9,openness,Creative.Imagination,O9,3.2611436288445654
2018-11-13 19:01,9,openness,Intellectual.Curiosity,O1,3.8382312007745387
2018-11-13 19:01,9,openness,Intellectual.Curiosity,O2,4.30782227308086
2018-11-13 19:01,9,openness,Intellectual.Curiosity,O3,3
2018-11-13 19:01,9,openness,Intellectual.Curiosity,O4,2.32840496294999
2018-11-13 23:00,10,agreeableness,Compassion,A1,NA
2018-11-13 23:00,10,agreeableness,Compassion,A2,NA
2018-11-13 23:00,10,agreeableness,Compassion,A3,NA
2018-11-13 23:00,10,agreeableness,Compassion,A4,NA
2018-11-13 23:00,10,agreeableness,Respectfulness,A5,NA
2018-11-13 23:00,10,agreeableness,Respectfulness,A6,NA
2018-11-13 23:00,10,agreeableness,Respectfulness,A7,NA
2018-11-13 23:00,10,agreeableness,Respectfulness,A8,NA
2018-11-13 23:00,10,agreeableness,Trust,A10,NA
2018-11-13 23:00,10,agreeableness,Trust,A11,NA
2018-11-13 23:00,10,agreeableness,Trust,A12,NA
2018-11-13 23:00,10,agreeableness,Trust,A9,NA
2018-11-13 23:00,10,conscientiousness,Organization,C1,NA
2018-11-13 23:00,10,conscientiousness,Organization,C2,NA
2018-11-13 23:00,10,conscientiousness,Organization,C3,NA
2018-11-13 23:00,10,conscientiousness,Organization,C4,NA
2018-11-13 23:00,10,conscientiousness,Productiveness,C5,NA
2018-11-13 23:00,10,conscientiousness,Productiveness,C6,NA
2018-11-13 23:00,10,conscientiousness,Productiveness,C7,NA
2018-11-13 23:00,10,conscientiousness,Productiveness,C8,NA
2018-11-13 23:00,10,conscientiousness,Responsibility,C10,NA
2018-11-13 23:00,10,conscientiousness,Responsibility,C11,NA
2018-11-13 23:00,10,conscientiousness,Responsibility,C12,NA
2018-11-13 23:00,10,conscientiousness,Responsibility,C9,NA
2018-11-13 23:00,10,extraversion,Assertiveness,E5,NA
2018-11-13 23:00,10,extraversion,Assertiveness,E6,NA
2018-11-13 23:00,10,extraversion,Assertiveness,E7,NA
2018-11-13 23:00,10,extraversion,Assertiveness,E8,NA
2018-11-13 23:00,10,extraversion,Energy.Level,E10,NA
2018-11-13 23:00,10,extraversion,Energy.Level,E11,NA
2018-11-13 23:00,10,extraversion,Energy.Level,E12,NA
2018-11-13 23:00,10,extraversion,Energy.Level,E9,NA
2018-11-13 23:00,10,extraversion,Sociability,E1,NA
2018-11-13 23:00,10,extraversion,Sociability,E2,NA
2018-11-13 23:00,10,extraversion,Sociability,E3,NA
2018-11-13 23:00,10,extraversion,Sociability,E4,NA
2018-11-13 23:00,10,neuroticism,Anxiety,N1,NA
2018-11-13 23:00,10,neuroticism,Anxiety,N2,NA
2018-11-13 23:00,10,neuroticism,Anxiety,N3,NA
2018-11-13 23:00,10,neuroticism,Anxiety,N4,NA
2018-11-13 23:00,10,neuroticism,Depression,N5,NA
2018-11-13 23:00,10,neuroticism,Depression,N6,NA
2018-11-13 23:00,10,neuroticism,Depression,N7,NA
2018-11-13 23:00,10,neuroticism,Depression,N8,NA
2018-11-13 23:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 23:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 23:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 23:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 23:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 23:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 23:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 23:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 23:00,10,openness,Creative.Imagination,O10,NA
2018-11-13 23:00,10,openness,Creative.Imagination,O11,NA
2018-11-13 23:00,10,openness,Creative.Imagination,O12,NA
2018-11-13 23:00,10,openness,Creative.Imagination,O9,NA
2018-11-13 23:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-13 23:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-13 23:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-13 23:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-14 3:00,11,agreeableness,Compassion,A1,NA
2018-11-14 3:00,11,agreeableness,Compassion,A2,NA
2018-11-14 3:00,11,agreeableness,Compassion,A3,NA
2018-11-14 3:00,11,agreeableness,Compassion,A4,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 3:00,11,agreeableness,Trust,A10,NA
2018-11-14 3:00,11,agreeableness,Trust,A11,NA
2018-11-14 3:00,11,agreeableness,Trust,A12,NA
2018-11-14 3:00,11,agreeableness,Trust,A9,NA
2018-11-14 3:00,11,conscientiousness,Organization,C1,NA
2018-11-14 3:00,11,conscientiousness,Organization,C2,NA
2018-11-14 3:00,11,conscientiousness,Organization,C3,NA
2018-11-14 3:00,11,conscientiousness,Organization,C4,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 3:00,11,extraversion,Sociability,E1,NA
2018-11-14 3:00,11,extraversion,Sociability,E2,NA
2018-11-14 3:00,11,extraversion,Sociability,E3,NA
2018-11-14 3:00,11,extraversion,Sociability,E4,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 3:00,11,neuroticism,Depression,N5,NA
2018-11-14 3:00,11,neuroticism,Depression,N6,NA
2018-11-14 3:00,11,neuroticism,Depression,N7,NA
2018-11-14 3:00,11,neuroticism,Depression,N8,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 7:00,12,agreeableness,Compassion,A1,NA
2018-11-14 7:00,12,agreeableness,Compassion,A2,NA
2018-11-14 7:00,12,agreeableness,Compassion,A3,NA
2018-11-14 7:00,12,agreeableness,Compassion,A4,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 7:00,12,agreeableness,Trust,A10,NA
2018-11-14 7:00,12,agreeableness,Trust,A11,NA
2018-11-14 7:00,12,agreeableness,Trust,A12,NA
2018-11-14 7:00,12,agreeableness,Trust,A9,NA
2018-11-14 7:00,12,conscientiousness,Organization,C1,NA
2018-11-14 7:00,12,conscientiousness,Organization,C2,NA
2018-11-14 7:00,12,conscientiousness,Organization,C3,NA
2018-11-14 7:00,12,conscientiousness,Organization,C4,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 7:00,12,extraversion,Sociability,E1,NA
2018-11-14 7:00,12,extraversion,Sociability,E2,NA
2018-11-14 7:00,12,extraversion,Sociability,E3,NA
2018-11-14 7:00,12,extraversion,Sociability,E4,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 7:00,12,neuroticism,Depression,N5,NA
2018-11-14 7:00,12,neuroticism,Depression,N6,NA
2018-11-14 7:00,12,neuroticism,Depression,N7,NA
2018-11-14 7:00,12,neuroticism,Depression,N8,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 11:05,13,agreeableness,Compassion,A1,4.7197534895293405
2018-11-14 11:05,13,agreeableness,Compassion,A2,4.226441611541285
2018-11-14 11:05,13,agreeableness,Compassion,A3,2.4897803314398055
2018-11-14 11:05,13,agreeableness,Compassion,A4,1.4185936125049488
2018-11-14 11:05,13,agreeableness,Respectfulness,A5,4
2018-11-14 11:05,13,agreeableness,Respectfulness,A6,3
2018-11-14 11:05,13,agreeableness,Respectfulness,A7,0.5373699419764726
2018-11-14 11:05,13,agreeableness,Respectfulness,A8,1.5543581383872993
2018-11-14 11:05,13,agreeableness,Trust,A10,3.5493277129096885
2018-11-14 11:05,13,agreeableness,Trust,A11,2.9592248332114184
2018-11-14 11:05,13,agreeableness,Trust,A12,2.247869498099312
2018-11-14 11:05,13,agreeableness,Trust,A9,3.5348433877456826
2018-11-14 11:05,13,conscientiousness,Organization,C1,3.13287797790789
2018-11-14 11:05,13,conscientiousness,Organization,C2,2.981096103147334
2018-11-14 11:05,13,conscientiousness,Organization,C3,2.786058191458284
2018-11-14 11:05,13,conscientiousness,Organization,C4,2
2018-11-14 11:05,13,conscientiousness,Productiveness,C5,3.0027314528713407
2018-11-14 11:05,13,conscientiousness,Productiveness,C6,4.347474011502097
2018-11-14 11:05,13,conscientiousness,Productiveness,C7,1.748521325120264
2018-11-14 11:05,13,conscientiousness,Productiveness,C8,4.10465381950557
2018-11-14 11:05,13,conscientiousness,Responsibility,C10,3.6653947762256536
2018-11-14 11:05,13,conscientiousness,Responsibility,C11,2
2018-11-14 11:05,13,conscientiousness,Responsibility,C12,2.0996708160194073
2018-11-14 11:05,13,conscientiousness,Responsibility,C9,4.016235869408771
2018-11-14 11:05,13,extraversion,Assertiveness,E5,2.282311284792896
2018-11-14 11:05,13,extraversion,Assertiveness,E6,2
2018-11-14 11:05,13,extraversion,Assertiveness,E7,4.175768512745184
2018-11-14 11:05,13,extraversion,Assertiveness,E8,3.7860382671382418
2018-11-14 11:05,13,extraversion,Energy.Level,E10,2.6838277701290387
2018-11-14 11:05,13,extraversion,Energy.Level,E11,4.507788454601018
2018-11-14 11:05,13,extraversion,Energy.Level,E12,2.8212103775354715
2018-11-14 11:05,13,extraversion,Energy.Level,E9,3.2087599301829104
2018-11-14 11:05,13,extraversion,Sociability,E1,3.554413069715846
2018-11-14 11:05,13,extraversion,Sociability,E2,2
2018-11-14 11:05,13,extraversion,Sociability,E3,3.297091529868118
2018-11-14 11:05,13,extraversion,Sociability,E4,4.079002724571226
