Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-10 11:04,7,openness,Intellectual.Curiosity,O4,1.3177219885991653
2019-04-10 15:01,8,agreeableness,Compassion,A1,3.7532375668214786
2019-04-10 15:01,8,agreeableness,Compassion,A2,2.778484193628494
2019-04-10 15:01,8,agreeableness,Compassion,A3,2.4119553047576527
2019-04-10 15:01,8,agreeableness,Compassion,A4,0.8696268331251036
2019-04-10 15:01,8,agreeableness,Respectfulness,A5,3.8536899011810988
2019-04-10 15:01,8,agreeableness,Respectfulness,A6,4
2019-04-10 15:01,8,agreeableness,Respectfulness,A7,1
2019-04-10 15:01,8,agreeableness,Respectfulness,A8,1.1254183785951852
2019-04-10 15:01,8,agreeableness,Trust,A10,3.585059741525702
2019-04-10 15:01,8,agreeableness,Trust,A11,0.4894154839524618
2019-04-10 15:01,8,agreeableness,Trust,A12,0.7935921142566476
2019-04-10 15:01,8,agreeableness,Trust,A9,3.9012283065080853
2019-04-10 15:01,8,conscientiousness,Organization,C1,2.7644692109351334
2019-04-10 15:01,8,conscientiousness,Organization,C2,4.065078208674717
2019-04-10 15:01,8,conscientiousness,Organization,C3,1.423334732072806
2019-04-10 15:01,8,conscientiousness,Organization,C4,2.454526366850339
2019-04-10 15:01,8,conscientiousness,Productiveness,C5,3
2019-04-10 15:01,8,conscientiousness,Productiveness,C6,2.5842359324922866
2019-04-10 15:01,8,conscientiousness,Productiveness,C7,2.932920073064495
2019-04-10 15:01,8,conscientiousness,Productiveness,C8,3.730560199932709
2019-04-10 15:01,8,conscientiousness,Responsibility,C10,3
2019-04-10 15:01,8,conscientiousness,Responsibility,C11,0.8140327797519529
2019-04-10 15:01,8,conscientiousness,Responsibility,C12,-0.24847430177949859
2019-04-10 15:01,8,conscientiousness,Responsibility,C9,4.030362796038877
2019-04-10 15:01,8,extraversion,Assertiveness,E5,3.4814387425299755
2019-04-10 15:01,8,extraversion,Assertiveness,E6,3.3745423762547704
2019-04-10 15:01,8,extraversion,Assertiveness,E7,2.420753415752024
2019-04-10 15:01,8,extraversion,Assertiveness,E8,0.9602794256292124
2019-04-10 15:01,8,extraversion,Energy.Level,E10,2.694372261207511
2019-04-10 15:01,8,extraversion,Energy.Level,E11,1.187625907203584
2019-04-10 15:01,8,extraversion,Energy.Level,E12,3.5789867918829454
2019-04-10 15:01,8,extraversion,Energy.Level,E9,2
2019-04-10 15:01,8,extraversion,Sociability,E1,3
2019-04-10 15:01,8,extraversion,Sociability,E2,3.1259120018673463
2019-04-10 15:01,8,extraversion,Sociability,E3,2.3521501549536885
2019-04-10 15:01,8,extraversion,Sociability,E4,1.148914484050895
2019-04-10 15:01,8,neuroticism,Anxiety,N1,0.4753757477306002
2019-04-10 15:01,8,neuroticism,Anxiety,N2,1
2019-04-10 15:01,8,neuroticism,Anxiety,N3,3.693447089688786
2019-04-10 15:01,8,neuroticism,Anxiety,N4,5
2019-04-10 15:01,8,neuroticism,Depression,N5,1
2019-04-10 15:01,8,neuroticism,Depression,N6,1.076711269652379
2019-04-10 15:01,8,neuroticism,Depression,N7,3.828104781767046
2019-04-10 15:01,8,neuroticism,Depression,N8,3.8420569376697284
2019-04-10 15:01,8,neuroticism,Emotional.Volatility,N10,0.8945465017526222
2019-04-10 15:01,8,neuroticism,Emotional.Volatility,N11,3.124698799596004
2019-04-10 15:01,8,neuroticism,Emotional.Volatility,N12,4
2019-04-10 15:01,8,neuroticism,Emotional.Volatility,N9,1.4583445326356848
2019-04-10 15:01,8,openness,Aesthetic.Sensitivity,O5,2.883762751950082
2019-04-10 15:01,8,openness,Aesthetic.Sensitivity,O6,2.3409982978104207
2019-04-10 15:01,8,openness,Aesthetic.Sensitivity,O7,3.1358353882654506
2019-04-10 15:01,8,openness,Aesthetic.Sensitivity,O8,2.073850108056443
2019-04-10 15:01,8,openness,Creative.Imagination,O10,2.9338498414699714
2019-04-10 15:01,8,openness,Creative.Imagination,O11,4
2019-04-10 15:01,8,openness,Creative.Imagination,O12,1.2203876856257205
2019-04-10 15:01,8,openness,Creative.Imagination,O9,3
2019-04-10 15:01,8,openness,Intellectual.Curiosity,O1,2.719679677173054
2019-04-10 15:01,8,openness,Intellectual.Curiosity,O2,2.1935761965229164
2019-04-10 15:01,8,openness,Intellectual.Curiosity,O3,1.9572412859472568
2019-04-10 15:01,8,openness,Intellectual.Curiosity,O4,2.066465290057625
2019-04-10 19:01,9,agreeableness,Compassion,A1,3
2019-04-10 19:01,9,agreeableness,Compassion,A2,2.6958573346467896
2019-04-10 19:01,9,agreeableness,Compassion,A3,1.8728938589491646
2019-04-10 19:01,9,agreeableness,Compassion,A4,1.9059065923018041
2019-04-10 19:01,9,agreeableness,Respectfulness,A5,3.5810004788070544
2019-04-10 19:01,9,agreeableness,Respectfulness,A6,3.4608629936662525
2019-04-10 19:01,9,agreeableness,Respectfulness,A7,2.1876629843540254
2019-04-10 19:01,9,agreeableness,Respectfulness,A8,1.8228771814920606
2019-04-10 19:01,9,agreeableness,Trust,A10,3
2019-04-10 19:01,9,agreeableness,Trust,A11,1.3534699518893758
2019-04-10 19:01,9,agreeableness,Trust,A12,1.6606010986966921
2019-04-10 19:01,9,agreeableness,Trust,A9,2.993232885537432
2019-04-10 19:01,9,conscientiousness,Organization,C1,1.047372028121074
2019-04-10 19:01,9,conscientiousness,Organization,C2,1
2019-04-10 19:01,9,conscientiousness,Organization,C3,3.647761232130043
2019-04-10 19:01,9,conscientiousness,Organization,C4,3.9719644218118573
2019-04-10 19:01,9,conscientiousness,Productiveness,C5,1.1132646812080753
2019-04-10 19:01,9,conscientiousness,Productiveness,C6,1.0648107843214873
2019-04-10 19:01,9,conscientiousness,Productiveness,C7,4.356862988723666
2019-04-10 19:01,9,conscientiousness,Productiveness,C8,3.0288171627093967
2019-04-10 19:01,9,conscientiousness,Responsibility,C10,2.2154426862860537
2019-04-10 19:01,9,conscientiousness,Responsibility,C11,1.9644467090944016
2019-04-10 19:01,9,conscientiousness,Responsibility,C12,1.9482857941182472
2019-04-10 19:01,9,conscientiousness,Responsibility,C9,3
2019-04-10 19:01,9,extraversion,Assertiveness,E5,1.127658769153315
2019-04-10 19:01,9,extraversion,Assertiveness,E6,1.7623066751579688
2019-04-10 19:01,9,extraversion,Assertiveness,E7,0.3588083668423234
2019-04-10 19:01,9,extraversion,Assertiveness,E8,1.2472834142594742
2019-04-10 19:01,9,extraversion,Energy.Level,E10,2.7843616682605763
2019-04-10 19:01,9,extraversion,Energy.Level,E11,0.6180714751306489
2019-04-10 19:01,9,extraversion,Energy.Level,E12,0.16936240915911416
2019-04-10 19:01,9,extraversion,Energy.Level,E9,3.5466446875464177
2019-04-10 19:01,9,extraversion,Sociability,E1,2.911190625449308
2019-04-10 19:01,9,extraversion,Sociability,E2,2
2019-04-10 19:01,9,extraversion,Sociability,E3,1.0390452655920908
2019-04-10 19:01,9,extraversion,Sociability,E4,1
2019-04-10 19:01,9,neuroticism,Anxiety,N1,-1.4359639271912972
2019-04-10 19:01,9,neuroticism,Anxiety,N2,1
2019-04-10 19:01,9,neuroticism,Anxiety,N3,5
2019-04-10 19:01,9,neuroticism,Anxiety,N4,4.349752668341423
2019-04-10 19:01,9,neuroticism,Depression,N5,1
2019-04-10 19:01,9,neuroticism,Depression,N6,1.8770881568012703
2019-04-10 19:01,9,neuroticism,Depression,N7,3.1562692881194865
2019-04-10 19:01,9,neuroticism,Depression,N8,2.7987682234510918
2019-04-10 19:01,9,neuroticism,Emotional.Volatility,N10,0.11185345479285225
2019-04-10 19:01,9,neuroticism,Emotional.Volatility,N11,3.946837156971418
2019-04-10 19:01,9,neuroticism,Emotional.Volatility,N12,3.7029717389498513
2019-04-10 19:01,9,neuroticism,Emotional.Volatility,N9,1
2019-04-10 19:01,9,openness,Aesthetic.Sensitivity,O5,4.570518001524745
2019-04-10 19:01,9,openness,Aesthetic.Sensitivity,O6,5
2019-04-10 19:01,9,openness,Aesthetic.Sensitivity,O7,1.4988287712434472
2019-04-10 19:01,9,openness,Aesthetic.Sensitivity,O8,0.605456936440941
2019-04-10 19:01,9,openness,Creative.Imagination,O10,2
2019-04-10 19:01,9,openness,Creative.Imagination,O11,2.339637006843151
2019-04-10 19:01,9,openness,Creative.Imagination,O12,1.5863012087385635
2019-04-10 19:01,9,openness,Creative.Imagination,O9,2.053636565779299
2019-04-10 19:01,9,openness,Intellectual.Curiosity,O1,3.863395076096862
2019-04-10 19:01,9,openness,Intellectual.Curiosity,O2,1.8447368610197685
2019-04-10 19:01,9,openness,Intellectual.Curiosity,O3,0.47656581580265134
2019-04-10 19:01,9,openness,Intellectual.Curiosity,O4,0.19241607076896816
2019-04-10 23:40,10,agreeableness,Compassion,A1,5.109063866610018
2019-04-10 23:40,10,agreeableness,Compassion,A2,4
2019-04-10 23:40,10,agreeableness,Compassion,A3,2.190825548885868
2019-04-10 23:40,10,agreeableness,Compassion,A4,1.7360718373513326
2019-04-10 23:40,10,agreeableness,Respectfulness,A5,4.6371213979107955
2019-04-10 23:40,10,agreeableness,Respectfulness,A6,5.421421117393413
2019-04-10 23:40,10,agreeableness,Respectfulness,A7,1.0529680688208138
2019-04-10 23:40,10,agreeableness,Respectfulness,A8,1
2019-04-10 23:40,10,agreeableness,Trust,A10,5.284469864648153
2019-04-10 23:40,10,agreeableness,Trust,A11,1.1458443196463903
2019-04-10 23:40,10,agreeableness,Trust,A12,0.9152057701168792
2019-04-10 23:40,10,agreeableness,Trust,A9,4.750031205759477
2019-04-10 23:40,10,conscientiousness,Organization,C1,6.124385822351092
2019-04-10 23:40,10,conscientiousness,Organization,C2,5.049306090976286
2019-04-10 23:40,10,conscientiousness,Organization,C3,1.0496453592042474
2019-04-10 23:40,10,conscientiousness,Organization,C4,0.7490153600833516
2019-04-10 23:40,10,conscientiousness,Productiveness,C5,5
2019-04-10 23:40,10,conscientiousness,Productiveness,C6,5
2019-04-10 23:40,10,conscientiousness,Productiveness,C7,0.734848038976224
2019-04-10 23:40,10,conscientiousness,Productiveness,C8,1.9376619301768891
2019-04-10 23:40,10,conscientiousness,Responsibility,C10,5.484790272119165
2019-04-10 23:40,10,conscientiousness,Responsibility,C11,1.5544199285438147
2019-04-10 23:40,10,conscientiousness,Responsibility,C12,1.875584563594848
2019-04-10 23:40,10,conscientiousness,Responsibility,C9,3.0741846740620757
2019-04-10 23:40,10,extraversion,Assertiveness,E5,3.2630051579985304
2019-04-10 23:40,10,extraversion,Assertiveness,E6,4.855737122008813
2019-04-10 23:40,10,extraversion,Assertiveness,E7,1
2019-04-10 23:40,10,extraversion,Assertiveness,E8,1.3017441270733139
2019-04-10 23:40,10,extraversion,Energy.Level,E10,4.847759745750731
2019-04-10 23:40,10,extraversion,Energy.Level,E11,2.304613778296859
2019-04-10 23:40,10,extraversion,Energy.Level,E12,0.23102813653713117
2019-04-10 23:40,10,extraversion,Energy.Level,E9,4.7293388413363715
2019-04-10 23:40,10,extraversion,Sociability,E1,4.660176424896721
2019-04-10 23:40,10,extraversion,Sociability,E2,4.6107938812949785
2019-04-10 23:40,10,extraversion,Sociability,E3,3
2019-04-10 23:40,10,extraversion,Sociability,E4,2.363273642733183
2019-04-10 23:40,10,neuroticism,Anxiety,N1,2.1704257068816672
2019-04-10 23:40,10,neuroticism,Anxiety,N2,1
2019-04-10 23:40,10,neuroticism,Anxiety,N3,5
2019-04-10 23:40,10,neuroticism,Anxiety,N4,2.8644803705958544
2019-04-10 23:40,10,neuroticism,Depression,N5,1
2019-04-10 23:40,10,neuroticism,Depression,N6,0.5308257396076184
2019-04-10 23:40,10,neuroticism,Depression,N7,6.281754424696038
2019-04-10 23:40,10,neuroticism,Depression,N8,5.787748909631041
2019-04-10 23:40,10,neuroticism,Emotional.Volatility,N10,2.8482949834151543
2019-04-10 23:40,10,neuroticism,Emotional.Volatility,N11,5
2019-04-10 23:40,10,neuroticism,Emotional.Volatility,N12,5.611181775667192
2019-04-10 23:40,10,neuroticism,Emotional.Volatility,N9,2.17822258446831
2019-04-10 23:40,10,openness,Aesthetic.Sensitivity,O5,3.4734527336822936
2019-04-10 23:40,10,openness,Aesthetic.Sensitivity,O6,5
2019-04-10 23:40,10,openness,Aesthetic.Sensitivity,O7,2.14102701694118
2019-04-10 23:40,10,openness,Aesthetic.Sensitivity,O8,1.0296707457351981
2019-04-10 23:40,10,openness,Creative.Imagination,O10,5.692935793007204
2019-04-10 23:40,10,openness,Creative.Imagination,O11,2.4097609460604676
2019-04-10 23:40,10,openness,Creative.Imagination,O12,2
2019-04-10 23:40,10,openness,Creative.Imagination,O9,5.528815990325512
2019-04-10 23:40,10,openness,Intellectual.Curiosity,O1,4.725968346772345
2019-04-10 23:40,10,openness,Intellectual.Curiosity,O2,5.30943214551942
2019-04-10 23:40,10,openness,Intellectual.Curiosity,O3,2.4552939733172163
2019-04-10 23:40,10,openness,Intellectual.Curiosity,O4,2.169471492258949
2019-04-11 3:00,11,agreeableness,Compassion,A1,NA
2019-04-11 3:00,11,agreeableness,Compassion,A2,NA
2019-04-11 3:00,11,agreeableness,Compassion,A3,NA
2019-04-11 3:00,11,agreeableness,Compassion,A4,NA
2019-04-11 3:00,11,agreeableness,Respectfulness,A5,NA
2019-04-11 3:00,11,agreeableness,Respectfulness,A6,NA
2019-04-11 3:00,11,agreeableness,Respectfulness,A7,NA
2019-04-11 3:00,11,agreeableness,Respectfulness,A8,NA
2019-04-11 3:00,11,agreeableness,Trust,A10,NA
2019-04-11 3:00,11,agreeableness,Trust,A11,NA
2019-04-11 3:00,11,agreeableness,Trust,A12,NA
2019-04-11 3:00,11,agreeableness,Trust,A9,NA
2019-04-11 3:00,11,conscientiousness,Organization,C1,NA
2019-04-11 3:00,11,conscientiousness,Organization,C2,NA
2019-04-11 3:00,11,conscientiousness,Organization,C3,NA
2019-04-11 3:00,11,conscientiousness,Organization,C4,NA
2019-04-11 3:00,11,conscientiousness,Productiveness,C5,NA
2019-04-11 3:00,11,conscientiousness,Productiveness,C6,NA
2019-04-11 3:00,11,conscientiousness,Productiveness,C7,NA
2019-04-11 3:00,11,conscientiousness,Productiveness,C8,NA
2019-04-11 3:00,11,conscientiousness,Responsibility,C10,NA
2019-04-11 3:00,11,conscientiousness,Responsibility,C11,NA
2019-04-11 3:00,11,conscientiousness,Responsibility,C12,NA
2019-04-11 3:00,11,conscientiousness,Responsibility,C9,NA
2019-04-11 3:00,11,extraversion,Assertiveness,E5,NA
2019-04-11 3:00,11,extraversion,Assertiveness,E6,NA
2019-04-11 3:00,11,extraversion,Assertiveness,E7,NA
2019-04-11 3:00,11,extraversion,Assertiveness,E8,NA
2019-04-11 3:00,11,extraversion,Energy.Level,E10,NA
2019-04-11 3:00,11,extraversion,Energy.Level,E11,NA
2019-04-11 3:00,11,extraversion,Energy.Level,E12,NA
2019-04-11 3:00,11,extraversion,Energy.Level,E9,NA
2019-04-11 3:00,11,extraversion,Sociability,E1,NA
2019-04-11 3:00,11,extraversion,Sociability,E2,NA
2019-04-11 3:00,11,extraversion,Sociability,E3,NA
2019-04-11 3:00,11,extraversion,Sociability,E4,NA
2019-04-11 3:00,11,neuroticism,Anxiety,N1,NA
2019-04-11 3:00,11,neuroticism,Anxiety,N2,NA
2019-04-11 3:00,11,neuroticism,Anxiety,N3,NA
2019-04-11 3:00,11,neuroticism,Anxiety,N4,NA
2019-04-11 3:00,11,neuroticism,Depression,N5,NA
2019-04-11 3:00,11,neuroticism,Depression,N6,NA
2019-04-11 3:00,11,neuroticism,Depression,N7,NA
2019-04-11 3:00,11,neuroticism,Depression,N8,NA
2019-04-11 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 3:00,11,openness,Creative.Imagination,O10,NA
2019-04-11 3:00,11,openness,Creative.Imagination,O11,NA
2019-04-11 3:00,11,openness,Creative.Imagination,O12,NA
2019-04-11 3:00,11,openness,Creative.Imagination,O9,NA
2019-04-11 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-11 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-11 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-11 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-11 7:00,12,agreeableness,Compassion,A1,NA
2019-04-11 7:00,12,agreeableness,Compassion,A2,NA
2019-04-11 7:00,12,agreeableness,Compassion,A3,NA
2019-04-11 7:00,12,agreeableness,Compassion,A4,NA
2019-04-11 7:00,12,agreeableness,Respectfulness,A5,NA
2019-04-11 7:00,12,agreeableness,Respectfulness,A6,NA
2019-04-11 7:00,12,agreeableness,Respectfulness,A7,NA
2019-04-11 7:00,12,agreeableness,Respectfulness,A8,NA
2019-04-11 7:00,12,agreeableness,Trust,A10,NA
2019-04-11 7:00,12,agreeableness,Trust,A11,NA
2019-04-11 7:00,12,agreeableness,Trust,A12,NA
2019-04-11 7:00,12,agreeableness,Trust,A9,NA
2019-04-11 7:00,12,conscientiousness,Organization,C1,NA
2019-04-11 7:00,12,conscientiousness,Organization,C2,NA
2019-04-11 7:00,12,conscientiousness,Organization,C3,NA
2019-04-11 7:00,12,conscientiousness,Organization,C4,NA
2019-04-11 7:00,12,conscientiousness,Productiveness,C5,NA
2019-04-11 7:00,12,conscientiousness,Productiveness,C6,NA
2019-04-11 7:00,12,conscientiousness,Productiveness,C7,NA
2019-04-11 7:00,12,conscientiousness,Productiveness,C8,NA
2019-04-11 7:00,12,conscientiousness,Responsibility,C10,NA
2019-04-11 7:00,12,conscientiousness,Responsibility,C11,NA
2019-04-11 7:00,12,conscientiousness,Responsibility,C12,NA
2019-04-11 7:00,12,conscientiousness,Responsibility,C9,NA
2019-04-11 7:00,12,extraversion,Assertiveness,E5,NA
2019-04-11 7:00,12,extraversion,Assertiveness,E6,NA
2019-04-11 7:00,12,extraversion,Assertiveness,E7,NA
2019-04-11 7:00,12,extraversion,Assertiveness,E8,NA
2019-04-11 7:00,12,extraversion,Energy.Level,E10,NA
2019-04-11 7:00,12,extraversion,Energy.Level,E11,NA
2019-04-11 7:00,12,extraversion,Energy.Level,E12,NA
2019-04-11 7:00,12,extraversion,Energy.Level,E9,NA
2019-04-11 7:00,12,extraversion,Sociability,E1,NA
2019-04-11 7:00,12,extraversion,Sociability,E2,NA
2019-04-11 7:00,12,extraversion,Sociability,E3,NA
2019-04-11 7:00,12,extraversion,Sociability,E4,NA
2019-04-11 7:00,12,neuroticism,Anxiety,N1,NA
2019-04-11 7:00,12,neuroticism,Anxiety,N2,NA
2019-04-11 7:00,12,neuroticism,Anxiety,N3,NA
2019-04-11 7:00,12,neuroticism,Anxiety,N4,NA
2019-04-11 7:00,12,neuroticism,Depression,N5,NA
2019-04-11 7:00,12,neuroticism,Depression,N6,NA
2019-04-11 7:00,12,neuroticism,Depression,N7,NA
2019-04-11 7:00,12,neuroticism,Depression,N8,NA
2019-04-11 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 7:00,12,openness,Creative.Imagination,O10,NA
2019-04-11 7:00,12,openness,Creative.Imagination,O11,NA
2019-04-11 7:00,12,openness,Creative.Imagination,O12,NA
2019-04-11 7:00,12,openness,Creative.Imagination,O9,NA
2019-04-11 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-11 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-11 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-11 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-11 11:29,13,agreeableness,Compassion,A1,4.417672795623463
2019-04-11 11:29,13,agreeableness,Compassion,A2,3.346027397812888
2019-04-11 11:29,13,agreeableness,Compassion,A3,0.5141920958919919
2019-04-11 11:29,13,agreeableness,Compassion,A4,0.530290391447533
2019-04-11 11:29,13,agreeableness,Respectfulness,A5,5.021225900804396
2019-04-11 11:29,13,agreeableness,Respectfulness,A6,5.412293500962582
2019-04-11 11:29,13,agreeableness,Respectfulness,A7,1.8599093704200707
2019-04-11 11:29,13,agreeableness,Respectfulness,A8,1
2019-04-11 11:29,13,agreeableness,Trust,A10,3.3660825981376283
2019-04-11 11:29,13,agreeableness,Trust,A11,3.15327881432783
2019-04-11 11:29,13,agreeableness,Trust,A12,3
2019-04-11 11:29,13,agreeableness,Trust,A9,4.143382673536156
2019-04-11 11:29,13,conscientiousness,Organization,C1,4.346966488366122
2019-04-11 11:29,13,conscientiousness,Organization,C2,4.2338600251975915
2019-04-11 11:29,13,conscientiousness,Organization,C3,3.206311579698342
2019-04-11 11:29,13,conscientiousness,Organization,C4,1.9148377624074517
2019-04-11 11:29,13,conscientiousness,Productiveness,C5,4
2019-04-11 11:29,13,conscientiousness,Productiveness,C6,3.890384125406265
2019-04-11 11:29,13,conscientiousness,Productiveness,C7,3
2019-04-11 11:29,13,conscientiousness,Productiveness,C8,3.437101283974466
2019-04-11 11:29,13,conscientiousness,Responsibility,C10,4.1241907240632605
2019-04-11 11:29,13,conscientiousness,Responsibility,C11,2.7009070080578637
2019-04-11 11:29,13,conscientiousness,Responsibility,C12,1.664389661499076
2019-04-11 11:29,13,conscientiousness,Responsibility,C9,3.818971148533226
2019-04-11 11:29,13,extraversion,Assertiveness,E5,3.9618820939999244
2019-04-11 11:29,13,extraversion,Assertiveness,E6,4.534895734171714
2019-04-11 11:29,13,extraversion,Assertiveness,E7,1.0106840994568214
2019-04-11 11:29,13,extraversion,Assertiveness,E8,0.5151924012225431
2019-04-11 11:29,13,extraversion,Energy.Level,E10,3
2019-04-11 11:29,13,extraversion,Energy.Level,E11,0.17287248744551365
2019-04-11 11:29,13,extraversion,Energy.Level,E12,3
2019-04-11 11:29,13,extraversion,Energy.Level,E9,3.0516449069167235
2019-04-11 11:29,13,extraversion,Sociability,E1,3.805431667710482
2019-04-11 11:29,13,extraversion,Sociability,E2,3.4090382678712325
2019-04-11 11:29,13,extraversion,Sociability,E3,3.5487993800716904
2019-04-11 11:29,13,extraversion,Sociability,E4,2.0035576814120226
