Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 10:01,7,openness,Aesthetic.Sensitivity,O8,3.833349706294544
2018-11-06 10:01,7,openness,Creative.Imagination,O10,1
2018-11-06 10:01,7,openness,Creative.Imagination,O11,3.801225949851862
2018-11-06 10:01,7,openness,Creative.Imagination,O12,4
2018-11-06 10:01,7,openness,Creative.Imagination,O9,1.6824508957602768
2018-11-06 10:01,7,openness,Intellectual.Curiosity,O1,0.3257505034109358
2018-11-06 10:01,7,openness,Intellectual.Curiosity,O2,3.0096769189597756
2018-11-06 10:01,7,openness,Intellectual.Curiosity,O3,3.952955971859792
2018-11-06 10:01,7,openness,Intellectual.Curiosity,O4,4.80024504690659
2018-11-06 14:01,8,agreeableness,Compassion,A1,4.145703654030975
2018-11-06 14:01,8,agreeableness,Compassion,A2,4.725061802840262
2018-11-06 14:01,8,agreeableness,Compassion,A3,2.91007670058591
2018-11-06 14:01,8,agreeableness,Compassion,A4,2
2018-11-06 14:01,8,agreeableness,Respectfulness,A5,5.021097285510532
2018-11-06 14:01,8,agreeableness,Respectfulness,A6,4
2018-11-06 14:01,8,agreeableness,Respectfulness,A7,1.6402151509308163
2018-11-06 14:01,8,agreeableness,Respectfulness,A8,2.4405264922052172
2018-11-06 14:01,8,agreeableness,Trust,A10,5.002677850303712
2018-11-06 14:01,8,agreeableness,Trust,A11,3.4223149022733264
2018-11-06 14:01,8,agreeableness,Trust,A12,1.910228216371158
2018-11-06 14:01,8,agreeableness,Trust,A9,2.276551795371942
2018-11-06 14:01,8,conscientiousness,Organization,C1,5.079273284142147
2018-11-06 14:01,8,conscientiousness,Organization,C2,4.846848505539274
2018-11-06 14:01,8,conscientiousness,Organization,C3,0.26367805536754085
2018-11-06 14:01,8,conscientiousness,Organization,C4,1.0170133240619255
2018-11-06 14:01,8,conscientiousness,Productiveness,C5,5.021469177712282
2018-11-06 14:01,8,conscientiousness,Productiveness,C6,5
2018-11-06 14:01,8,conscientiousness,Productiveness,C7,0.7242183024814031
2018-11-06 14:01,8,conscientiousness,Productiveness,C8,0.5332722041019893
2018-11-06 14:01,8,conscientiousness,Responsibility,C10,4.206877055988725
2018-11-06 14:01,8,conscientiousness,Responsibility,C11,0.8038058676449402
2018-11-06 14:01,8,conscientiousness,Responsibility,C12,2
2018-11-06 14:01,8,conscientiousness,Responsibility,C9,5.268030895758855
2018-11-06 14:01,8,extraversion,Assertiveness,E5,4.744936775046041
2018-11-06 14:01,8,extraversion,Assertiveness,E6,4.045094844257715
2018-11-06 14:01,8,extraversion,Assertiveness,E7,2.7711008155552452
2018-11-06 14:01,8,extraversion,Assertiveness,E8,4
2018-11-06 14:01,8,extraversion,Energy.Level,E10,3.506808207493713
2018-11-06 14:01,8,extraversion,Energy.Level,E11,2.8752835630820996
2018-11-06 14:01,8,extraversion,Energy.Level,E12,0.3270352142714765
2018-11-06 14:01,8,extraversion,Energy.Level,E9,4.010512842798148
2018-11-06 14:01,8,extraversion,Sociability,E1,5.290029028027977
2018-11-06 14:01,8,extraversion,Sociability,E2,3.309388501039481
2018-11-06 14:01,8,extraversion,Sociability,E3,2
2018-11-06 14:01,8,extraversion,Sociability,E4,2.1262157012868275
2018-11-06 14:01,8,neuroticism,Anxiety,N1,1.4769114646457187
2018-11-06 14:01,8,neuroticism,Anxiety,N2,1
2018-11-06 14:01,8,neuroticism,Anxiety,N3,5.027767337166875
2018-11-06 14:01,8,neuroticism,Anxiety,N4,4.496130558826447
2018-11-06 14:01,8,neuroticism,Depression,N5,1
2018-11-06 14:01,8,neuroticism,Depression,N6,0.7489193051289782
2018-11-06 14:01,8,neuroticism,Depression,N7,3.3173841688925885
2018-11-06 14:01,8,neuroticism,Depression,N8,3.373003106843648
2018-11-06 14:01,8,neuroticism,Emotional.Volatility,N10,1.4209463130167694
2018-11-06 14:01,8,neuroticism,Emotional.Volatility,N11,4
2018-11-06 14:01,8,neuroticism,Emotional.Volatility,N12,4
2018-11-06 14:01,8,neuroticism,Emotional.Volatility,N9,1.6920028080830924
2018-11-06 14:01,8,openness,Aesthetic.Sensitivity,O5,1
2018-11-06 14:01,8,openness,Aesthetic.Sensitivity,O6,2.134270416695517
2018-11-06 14:01,8,openness,Aesthetic.Sensitivity,O7,4
2018-11-06 14:01,8,openness,Aesthetic.Sensitivity,O8,3.968267107978523
2018-11-06 14:01,8,openness,Creative.Imagination,O10,3.8242503469576232
2018-11-06 14:01,8,openness,Creative.Imagination,O11,2.72915364501786
2018-11-06 14:01,8,openness,Creative.Imagination,O12,3.8595510719901136
2018-11-06 14:01,8,openness,Creative.Imagination,O9,3.9104859175154782
2018-11-06 14:01,8,openness,Intellectual.Curiosity,O1,2.797020918739098
2018-11-06 14:01,8,openness,Intellectual.Curiosity,O2,3.3663979296805
2018-11-06 14:01,8,openness,Intellectual.Curiosity,O3,3.3015027920556257
2018-11-06 14:01,8,openness,Intellectual.Curiosity,O4,3.2935626836592533
2018-11-06 18:07,9,agreeableness,Compassion,A1,5
2018-11-06 18:07,9,agreeableness,Compassion,A2,4
2018-11-06 18:07,9,agreeableness,Compassion,A3,1.6068476720040406
2018-11-06 18:07,9,agreeableness,Compassion,A4,1.4316010520644977
2018-11-06 18:07,9,agreeableness,Respectfulness,A5,4.231234360294481
2018-11-06 18:07,9,agreeableness,Respectfulness,A6,3.702743924582082
2018-11-06 18:07,9,agreeableness,Respectfulness,A7,0.31997041334526855
2018-11-06 18:07,9,agreeableness,Respectfulness,A8,0.594921657088789
2018-11-06 18:07,9,agreeableness,Trust,A10,4.967183616539688
2018-11-06 18:07,9,agreeableness,Trust,A11,1.7008051314775863
2018-11-06 18:07,9,agreeableness,Trust,A12,1.256121846783405
2018-11-06 18:07,9,agreeableness,Trust,A9,4.588436796496012
2018-11-06 18:07,9,conscientiousness,Organization,C1,4
2018-11-06 18:07,9,conscientiousness,Organization,C2,5.417228752583126
2018-11-06 18:07,9,conscientiousness,Organization,C3,3.350909122585514
2018-11-06 18:07,9,conscientiousness,Organization,C4,2.104714510287388
2018-11-06 18:07,9,conscientiousness,Productiveness,C5,4.191072588552238
2018-11-06 18:07,9,conscientiousness,Productiveness,C6,4.3474413467038495
2018-11-06 18:07,9,conscientiousness,Productiveness,C7,2.5224312836065588
2018-11-06 18:07,9,conscientiousness,Productiveness,C8,2
2018-11-06 18:07,9,conscientiousness,Responsibility,C10,4.441441913347885
2018-11-06 18:07,9,conscientiousness,Responsibility,C11,2.3719859751683403
2018-11-06 18:07,9,conscientiousness,Responsibility,C12,2.9286841978518035
2018-11-06 18:07,9,conscientiousness,Responsibility,C9,4.243538683237563
2018-11-06 18:07,9,extraversion,Assertiveness,E5,2
2018-11-06 18:07,9,extraversion,Assertiveness,E6,3.1255456951461023
2018-11-06 18:07,9,extraversion,Assertiveness,E7,1.7479467746169228
2018-11-06 18:07,9,extraversion,Assertiveness,E8,3
2018-11-06 18:07,9,extraversion,Energy.Level,E10,2.4968497688814804
2018-11-06 18:07,9,extraversion,Energy.Level,E11,2.032200126180102
2018-11-06 18:07,9,extraversion,Energy.Level,E12,3.2858552577543336
2018-11-06 18:07,9,extraversion,Energy.Level,E9,1.4383857932409791
2018-11-06 18:07,9,extraversion,Sociability,E1,3.0445399828881716
2018-11-06 18:07,9,extraversion,Sociability,E2,2.704708641727554
2018-11-06 18:07,9,extraversion,Sociability,E3,4.088927083308264
2018-11-06 18:07,9,extraversion,Sociability,E4,3.2329701009820853
2018-11-06 18:07,9,neuroticism,Anxiety,N1,2
2018-11-06 18:07,9,neuroticism,Anxiety,N2,2
2018-11-06 18:07,9,neuroticism,Anxiety,N3,5.6719559379722675
2018-11-06 18:07,9,neuroticism,Anxiety,N4,3.6045949325661133
2018-11-06 18:07,9,neuroticism,Depression,N5,1
2018-11-06 18:07,9,neuroticism,Depression,N6,1
2018-11-06 18:07,9,neuroticism,Depression,N7,5.005986149381313
2018-11-06 18:07,9,neuroticism,Depression,N8,3.611039497093405
2018-11-06 18:07,9,neuroticism,Emotional.Volatility,N10,0.4029262757309424
2018-11-06 18:07,9,neuroticism,Emotional.Volatility,N11,5.201123196743733
2018-11-06 18:07,9,neuroticism,Emotional.Volatility,N12,6.1428570749072975
2018-11-06 18:07,9,neuroticism,Emotional.Volatility,N9,0.7199067991193446
2018-11-06 18:07,9,openness,Aesthetic.Sensitivity,O5,2.6308056603771863
2018-11-06 18:07,9,openness,Aesthetic.Sensitivity,O6,4.392898305299739
2018-11-06 18:07,9,openness,Aesthetic.Sensitivity,O7,2.14782368979046
2018-11-06 18:07,9,openness,Aesthetic.Sensitivity,O8,3
2018-11-06 18:07,9,openness,Creative.Imagination,O10,2.8096759386707664
2018-11-06 18:07,9,openness,Creative.Imagination,O11,3.4933170951971446
2018-11-06 18:07,9,openness,Creative.Imagination,O12,2.2016870531345494
2018-11-06 18:07,9,openness,Creative.Imagination,O9,4.317481316738066
2018-11-06 18:07,9,openness,Intellectual.Curiosity,O1,3.3072325875728112
2018-11-06 18:07,9,openness,Intellectual.Curiosity,O2,3.028256600357127
2018-11-06 18:07,9,openness,Intellectual.Curiosity,O3,4
2018-11-06 18:07,9,openness,Intellectual.Curiosity,O4,3.0453731393425687
2018-11-06 22:01,10,agreeableness,Compassion,A1,4
2018-11-06 22:01,10,agreeableness,Compassion,A2,4.615976018074479
2018-11-06 22:01,10,agreeableness,Compassion,A3,2.5805286245701478
2018-11-06 22:01,10,agreeableness,Compassion,A4,1.9842097295457948
2018-11-06 22:01,10,agreeableness,Respectfulness,A5,4.827912620290021
2018-11-06 22:01,10,agreeableness,Respectfulness,A6,4.495825048148199
2018-11-06 22:01,10,agreeableness,Respectfulness,A7,1.190755741512529
2018-11-06 22:01,10,agreeableness,Respectfulness,A8,2.0184061830297253
2018-11-06 22:01,10,agreeableness,Trust,A10,4.377563636905382
2018-11-06 22:01,10,agreeableness,Trust,A11,2.506470789661419
2018-11-06 22:01,10,agreeableness,Trust,A12,1.8625937569607016
2018-11-06 22:01,10,agreeableness,Trust,A9,4
2018-11-06 22:01,10,conscientiousness,Organization,C1,4.086934360539643
2018-11-06 22:01,10,conscientiousness,Organization,C2,4.448791608541006
2018-11-06 22:01,10,conscientiousness,Organization,C3,1.0247320164875169
2018-11-06 22:01,10,conscientiousness,Organization,C4,1.4869278315185903
2018-11-06 22:01,10,conscientiousness,Productiveness,C5,4.819323355278006
2018-11-06 22:01,10,conscientiousness,Productiveness,C6,4
2018-11-06 22:01,10,conscientiousness,Productiveness,C7,1.128183418280107
2018-11-06 22:01,10,conscientiousness,Productiveness,C8,3.3094293749729182
2018-11-06 22:01,10,conscientiousness,Responsibility,C10,4
2018-11-06 22:01,10,conscientiousness,Responsibility,C11,2.8325636307936977
2018-11-06 22:01,10,conscientiousness,Responsibility,C12,1.7045231587198055
2018-11-06 22:01,10,conscientiousness,Responsibility,C9,4.871628041413702
2018-11-06 22:01,10,extraversion,Assertiveness,E5,4
2018-11-06 22:01,10,extraversion,Assertiveness,E6,3
2018-11-06 22:01,10,extraversion,Assertiveness,E7,3.7632022911937484
2018-11-06 22:01,10,extraversion,Assertiveness,E8,4.798174453781488
2018-11-06 22:01,10,extraversion,Energy.Level,E10,2.3519672273179695
2018-11-06 22:01,10,extraversion,Energy.Level,E11,2.1194030634284893
2018-11-06 22:01,10,extraversion,Energy.Level,E12,2.9786219907666
2018-11-06 22:01,10,extraversion,Energy.Level,E9,2.5853512885296372
2018-11-06 22:01,10,extraversion,Sociability,E1,2.1431621216282633
2018-11-06 22:01,10,extraversion,Sociability,E2,1.756424453142866
2018-11-06 22:01,10,extraversion,Sociability,E3,3.0852299581138505
2018-11-06 22:01,10,extraversion,Sociability,E4,2.854324510166445
2018-11-06 22:01,10,neuroticism,Anxiety,N1,2.110826130276108
2018-11-06 22:01,10,neuroticism,Anxiety,N2,2
2018-11-06 22:01,10,neuroticism,Anxiety,N3,5
2018-11-06 22:01,10,neuroticism,Anxiety,N4,4.07028423411389
2018-11-06 22:01,10,neuroticism,Depression,N5,1
2018-11-06 22:01,10,neuroticism,Depression,N6,1.050450224962227
2018-11-06 22:01,10,neuroticism,Depression,N7,3.541675441213869
2018-11-06 22:01,10,neuroticism,Depression,N8,5
2018-11-06 22:01,10,neuroticism,Emotional.Volatility,N10,0.9863734645465649
2018-11-06 22:01,10,neuroticism,Emotional.Volatility,N11,4.3152601681549605
2018-11-06 22:01,10,neuroticism,Emotional.Volatility,N12,4.878850033195844
2018-11-06 22:01,10,neuroticism,Emotional.Volatility,N9,0.809435829512714
2018-11-06 22:01,10,openness,Aesthetic.Sensitivity,O5,-0.32477917890644425
2018-11-06 22:01,10,openness,Aesthetic.Sensitivity,O6,1
2018-11-06 22:01,10,openness,Aesthetic.Sensitivity,O7,4.828919917310348
2018-11-06 22:01,10,openness,Aesthetic.Sensitivity,O8,5
2018-11-06 22:01,10,openness,Creative.Imagination,O10,1.460678969360819
2018-11-06 22:01,10,openness,Creative.Imagination,O11,3.8289767596208204
2018-11-06 22:01,10,openness,Creative.Imagination,O12,3.0126672082117443
2018-11-06 22:01,10,openness,Creative.Imagination,O9,1.4942564592432737
2018-11-06 22:01,10,openness,Intellectual.Curiosity,O1,3.635535777791606
2018-11-06 22:01,10,openness,Intellectual.Curiosity,O2,1.608645984827409
2018-11-06 22:01,10,openness,Intellectual.Curiosity,O3,4.172661249410535
2018-11-06 22:01,10,openness,Intellectual.Curiosity,O4,3.2490775456492447
2018-11-07 2:00,11,agreeableness,Compassion,A1,NA
2018-11-07 2:00,11,agreeableness,Compassion,A2,NA
2018-11-07 2:00,11,agreeableness,Compassion,A3,NA
2018-11-07 2:00,11,agreeableness,Compassion,A4,NA
2018-11-07 2:00,11,agreeableness,Respectfulness,A5,NA
2018-11-07 2:00,11,agreeableness,Respectfulness,A6,NA
2018-11-07 2:00,11,agreeableness,Respectfulness,A7,NA
2018-11-07 2:00,11,agreeableness,Respectfulness,A8,NA
2018-11-07 2:00,11,agreeableness,Trust,A10,NA
2018-11-07 2:00,11,agreeableness,Trust,A11,NA
2018-11-07 2:00,11,agreeableness,Trust,A12,NA
2018-11-07 2:00,11,agreeableness,Trust,A9,NA
2018-11-07 2:00,11,conscientiousness,Organization,C1,NA
2018-11-07 2:00,11,conscientiousness,Organization,C2,NA
2018-11-07 2:00,11,conscientiousness,Organization,C3,NA
2018-11-07 2:00,11,conscientiousness,Organization,C4,NA
2018-11-07 2:00,11,conscientiousness,Productiveness,C5,NA
2018-11-07 2:00,11,conscientiousness,Productiveness,C6,NA
2018-11-07 2:00,11,conscientiousness,Productiveness,C7,NA
2018-11-07 2:00,11,conscientiousness,Productiveness,C8,NA
2018-11-07 2:00,11,conscientiousness,Responsibility,C10,NA
2018-11-07 2:00,11,conscientiousness,Responsibility,C11,NA
2018-11-07 2:00,11,conscientiousness,Responsibility,C12,NA
2018-11-07 2:00,11,conscientiousness,Responsibility,C9,NA
2018-11-07 2:00,11,extraversion,Assertiveness,E5,NA
2018-11-07 2:00,11,extraversion,Assertiveness,E6,NA
2018-11-07 2:00,11,extraversion,Assertiveness,E7,NA
2018-11-07 2:00,11,extraversion,Assertiveness,E8,NA
2018-11-07 2:00,11,extraversion,Energy.Level,E10,NA
2018-11-07 2:00,11,extraversion,Energy.Level,E11,NA
2018-11-07 2:00,11,extraversion,Energy.Level,E12,NA
2018-11-07 2:00,11,extraversion,Energy.Level,E9,NA
2018-11-07 2:00,11,extraversion,Sociability,E1,NA
2018-11-07 2:00,11,extraversion,Sociability,E2,NA
2018-11-07 2:00,11,extraversion,Sociability,E3,NA
2018-11-07 2:00,11,extraversion,Sociability,E4,NA
2018-11-07 2:00,11,neuroticism,Anxiety,N1,NA
2018-11-07 2:00,11,neuroticism,Anxiety,N2,NA
2018-11-07 2:00,11,neuroticism,Anxiety,N3,NA
2018-11-07 2:00,11,neuroticism,Anxiety,N4,NA
2018-11-07 2:00,11,neuroticism,Depression,N5,NA
2018-11-07 2:00,11,neuroticism,Depression,N6,NA
2018-11-07 2:00,11,neuroticism,Depression,N7,NA
2018-11-07 2:00,11,neuroticism,Depression,N8,NA
2018-11-07 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 2:00,11,openness,Creative.Imagination,O10,NA
2018-11-07 2:00,11,openness,Creative.Imagination,O11,NA
2018-11-07 2:00,11,openness,Creative.Imagination,O12,NA
2018-11-07 2:00,11,openness,Creative.Imagination,O9,NA
2018-11-07 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-07 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-07 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-07 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-07 6:00,12,agreeableness,Compassion,A1,NA
2018-11-07 6:00,12,agreeableness,Compassion,A2,NA
2018-11-07 6:00,12,agreeableness,Compassion,A3,NA
2018-11-07 6:00,12,agreeableness,Compassion,A4,NA
2018-11-07 6:00,12,agreeableness,Respectfulness,A5,NA
2018-11-07 6:00,12,agreeableness,Respectfulness,A6,NA
2018-11-07 6:00,12,agreeableness,Respectfulness,A7,NA
2018-11-07 6:00,12,agreeableness,Respectfulness,A8,NA
2018-11-07 6:00,12,agreeableness,Trust,A10,NA
2018-11-07 6:00,12,agreeableness,Trust,A11,NA
2018-11-07 6:00,12,agreeableness,Trust,A12,NA
2018-11-07 6:00,12,agreeableness,Trust,A9,NA
2018-11-07 6:00,12,conscientiousness,Organization,C1,NA
2018-11-07 6:00,12,conscientiousness,Organization,C2,NA
2018-11-07 6:00,12,conscientiousness,Organization,C3,NA
2018-11-07 6:00,12,conscientiousness,Organization,C4,NA
2018-11-07 6:00,12,conscientiousness,Productiveness,C5,NA
2018-11-07 6:00,12,conscientiousness,Productiveness,C6,NA
2018-11-07 6:00,12,conscientiousness,Productiveness,C7,NA
2018-11-07 6:00,12,conscientiousness,Productiveness,C8,NA
2018-11-07 6:00,12,conscientiousness,Responsibility,C10,NA
2018-11-07 6:00,12,conscientiousness,Responsibility,C11,NA
2018-11-07 6:00,12,conscientiousness,Responsibility,C12,NA
2018-11-07 6:00,12,conscientiousness,Responsibility,C9,NA
2018-11-07 6:00,12,extraversion,Assertiveness,E5,NA
2018-11-07 6:00,12,extraversion,Assertiveness,E6,NA
2018-11-07 6:00,12,extraversion,Assertiveness,E7,NA
2018-11-07 6:00,12,extraversion,Assertiveness,E8,NA
2018-11-07 6:00,12,extraversion,Energy.Level,E10,NA
2018-11-07 6:00,12,extraversion,Energy.Level,E11,NA
2018-11-07 6:00,12,extraversion,Energy.Level,E12,NA
2018-11-07 6:00,12,extraversion,Energy.Level,E9,NA
2018-11-07 6:00,12,extraversion,Sociability,E1,NA
2018-11-07 6:00,12,extraversion,Sociability,E2,NA
2018-11-07 6:00,12,extraversion,Sociability,E3,NA
2018-11-07 6:00,12,extraversion,Sociability,E4,NA
2018-11-07 6:00,12,neuroticism,Anxiety,N1,NA
2018-11-07 6:00,12,neuroticism,Anxiety,N2,NA
2018-11-07 6:00,12,neuroticism,Anxiety,N3,NA
2018-11-07 6:00,12,neuroticism,Anxiety,N4,NA
2018-11-07 6:00,12,neuroticism,Depression,N5,NA
2018-11-07 6:00,12,neuroticism,Depression,N6,NA
2018-11-07 6:00,12,neuroticism,Depression,N7,NA
2018-11-07 6:00,12,neuroticism,Depression,N8,NA
2018-11-07 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 6:00,12,openness,Creative.Imagination,O10,NA
2018-11-07 6:00,12,openness,Creative.Imagination,O11,NA
2018-11-07 6:00,12,openness,Creative.Imagination,O12,NA
2018-11-07 6:00,12,openness,Creative.Imagination,O9,NA
2018-11-07 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-07 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-07 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-07 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-07 10:01,13,agreeableness,Compassion,A1,2.4004859306815507
2018-11-07 10:01,13,agreeableness,Compassion,A2,4
2018-11-07 10:01,13,agreeableness,Compassion,A3,1.1550210787028392
2018-11-07 10:01,13,agreeableness,Compassion,A4,0.4629373806923267
2018-11-07 10:01,13,agreeableness,Respectfulness,A5,3.8909341092204035
2018-11-07 10:01,13,agreeableness,Respectfulness,A6,3.5777043527456707
2018-11-07 10:01,13,agreeableness,Respectfulness,A7,1.4168125370505757
2018-11-07 10:01,13,agreeableness,Respectfulness,A8,1
2018-11-07 10:01,13,agreeableness,Trust,A10,2.894470986084267
2018-11-07 10:01,13,agreeableness,Trust,A11,1.8801589458329193
2018-11-07 10:01,13,agreeableness,Trust,A12,2.172776781119447
2018-11-07 10:01,13,agreeableness,Trust,A9,3.903275241932659
2018-11-07 10:01,13,conscientiousness,Organization,C1,3.7763136084843016
2018-11-07 10:01,13,conscientiousness,Organization,C2,3.127984005203066
2018-11-07 10:01,13,conscientiousness,Organization,C3,1.6603218883131106
2018-11-07 10:01,13,conscientiousness,Organization,C4,1
2018-11-07 10:01,13,conscientiousness,Productiveness,C5,2.84317681837143
2018-11-07 10:01,13,conscientiousness,Productiveness,C6,2.5303359255446205
2018-11-07 10:01,13,conscientiousness,Productiveness,C7,4.014958564725286
2018-11-07 10:01,13,conscientiousness,Productiveness,C8,3.10209102422049
2018-11-07 10:01,13,conscientiousness,Responsibility,C10,3.036166572356962
2018-11-07 10:01,13,conscientiousness,Responsibility,C11,2.3803039227676095
2018-11-07 10:01,13,conscientiousness,Responsibility,C12,2.3984374917090014
2018-11-07 10:01,13,conscientiousness,Responsibility,C9,2
