Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 10:41,7,neuroticism,Emotional.Volatility,N11,3.58395896382398
2018-10-30 10:41,7,neuroticism,Emotional.Volatility,N12,3.8827222266610484
2018-10-30 10:41,7,neuroticism,Emotional.Volatility,N9,1.551404934704816
2018-10-30 10:41,7,openness,Aesthetic.Sensitivity,O5,4.705071269434647
2018-10-30 10:41,7,openness,Aesthetic.Sensitivity,O6,2.888792533987799
2018-10-30 10:41,7,openness,Aesthetic.Sensitivity,O7,2.1237066379002214
2018-10-30 10:41,7,openness,Aesthetic.Sensitivity,O8,2.1033969960577905
2018-10-30 10:41,7,openness,Creative.Imagination,O10,3.7413845828483048
2018-10-30 10:41,7,openness,Creative.Imagination,O11,2.082315015465621
2018-10-30 10:41,7,openness,Creative.Imagination,O12,1.441926106193927
2018-10-30 10:41,7,openness,Creative.Imagination,O9,4.037439109095839
2018-10-30 10:41,7,openness,Intellectual.Curiosity,O1,1.9285021425350084
2018-10-30 10:41,7,openness,Intellectual.Curiosity,O2,4
2018-10-30 10:41,7,openness,Intellectual.Curiosity,O3,2.2553391637818057
2018-10-30 10:41,7,openness,Intellectual.Curiosity,O4,4
2018-10-30 14:37,8,agreeableness,Compassion,A1,4.3472648989273015
2018-10-30 14:37,8,agreeableness,Compassion,A2,2.6554649320406423
2018-10-30 14:37,8,agreeableness,Compassion,A3,0.7027186765531217
2018-10-30 14:37,8,agreeableness,Compassion,A4,0.7563741035958518
2018-10-30 14:37,8,agreeableness,Respectfulness,A5,4.647348820906114
2018-10-30 14:37,8,agreeableness,Respectfulness,A6,3.0748647894761634
2018-10-30 14:37,8,agreeableness,Respectfulness,A7,1
2018-10-30 14:37,8,agreeableness,Respectfulness,A8,0.4498225988492861
2018-10-30 14:37,8,agreeableness,Trust,A10,2.6794223770836405
2018-10-30 14:37,8,agreeableness,Trust,A11,1.8392344885243337
2018-10-30 14:37,8,agreeableness,Trust,A12,1
2018-10-30 14:37,8,agreeableness,Trust,A9,3.5219252430779453
2018-10-30 14:37,8,conscientiousness,Organization,C1,3.930830790337921
2018-10-30 14:37,8,conscientiousness,Organization,C2,2
2018-10-30 14:37,8,conscientiousness,Organization,C3,2.4352869101999453
2018-10-30 14:37,8,conscientiousness,Organization,C4,2.535778534704591
2018-10-30 14:37,8,conscientiousness,Productiveness,C5,3.755694824130231
2018-10-30 14:37,8,conscientiousness,Productiveness,C6,4
2018-10-30 14:37,8,conscientiousness,Productiveness,C7,0.25772077613551847
2018-10-30 14:37,8,conscientiousness,Productiveness,C8,2.8293725335846602
2018-10-30 14:37,8,conscientiousness,Responsibility,C10,3.7882155619966342
2018-10-30 14:37,8,conscientiousness,Responsibility,C11,1.9539332484323881
2018-10-30 14:37,8,conscientiousness,Responsibility,C12,1.8522591553241954
2018-10-30 14:37,8,conscientiousness,Responsibility,C9,3.982517653830764
2018-10-30 14:37,8,extraversion,Assertiveness,E5,2.221150185100423
2018-10-30 14:37,8,extraversion,Assertiveness,E6,1.8867522274880484
2018-10-30 14:37,8,extraversion,Assertiveness,E7,2
2018-10-30 14:37,8,extraversion,Assertiveness,E8,2.8893703422190566
2018-10-30 14:37,8,extraversion,Energy.Level,E10,4.038019305542002
2018-10-30 14:37,8,extraversion,Energy.Level,E11,4
2018-10-30 14:37,8,extraversion,Energy.Level,E12,2.3356695123940394
2018-10-30 14:37,8,extraversion,Energy.Level,E9,4.375388635272222
2018-10-30 14:37,8,extraversion,Sociability,E1,3.974406272998672
2018-10-30 14:37,8,extraversion,Sociability,E2,3.3850661300157228
2018-10-30 14:37,8,extraversion,Sociability,E3,3.6695059105887804
2018-10-30 14:37,8,extraversion,Sociability,E4,1.2586487962921518
2018-10-30 14:37,8,neuroticism,Anxiety,N1,2.340038098011547
2018-10-30 14:37,8,neuroticism,Anxiety,N2,2
2018-10-30 14:37,8,neuroticism,Anxiety,N3,2.7404977142417377
2018-10-30 14:37,8,neuroticism,Anxiety,N4,2.9632913264098475
2018-10-30 14:37,8,neuroticism,Depression,N5,2
2018-10-30 14:37,8,neuroticism,Depression,N6,0.9023305017876995
2018-10-30 14:37,8,neuroticism,Depression,N7,3.3033493864353503
2018-10-30 14:37,8,neuroticism,Depression,N8,4
2018-10-30 14:37,8,neuroticism,Emotional.Volatility,N10,1.9296956711084106
2018-10-30 14:37,8,neuroticism,Emotional.Volatility,N11,3
2018-10-30 14:37,8,neuroticism,Emotional.Volatility,N12,4.038740091705715
2018-10-30 14:37,8,neuroticism,Emotional.Volatility,N9,1.248599658464375
2018-10-30 14:37,8,openness,Aesthetic.Sensitivity,O5,1.8242917494769946
2018-10-30 14:37,8,openness,Aesthetic.Sensitivity,O6,3.25252008249814
2018-10-30 14:37,8,openness,Aesthetic.Sensitivity,O7,2.551024963642415
2018-10-30 14:37,8,openness,Aesthetic.Sensitivity,O8,1.28126676572779
2018-10-30 14:37,8,openness,Creative.Imagination,O10,2.61123903165114
2018-10-30 14:37,8,openness,Creative.Imagination,O11,1.5701059533709432
2018-10-30 14:37,8,openness,Creative.Imagination,O12,1.720661472500674
2018-10-30 14:37,8,openness,Creative.Imagination,O9,2.573454073644615
2018-10-30 14:37,8,openness,Intellectual.Curiosity,O1,3
2018-10-30 14:37,8,openness,Intellectual.Curiosity,O2,4.566656010654705
2018-10-30 14:37,8,openness,Intellectual.Curiosity,O3,2
2018-10-30 14:37,8,openness,Intellectual.Curiosity,O4,3.6063459322659224
2018-10-30 17:01,9,agreeableness,Compassion,A1,3.388148154153125
2018-10-30 17:01,9,agreeableness,Compassion,A2,2.199307665854049
2018-10-30 17:01,9,agreeableness,Compassion,A3,1.571594082301322
2018-10-30 17:01,9,agreeableness,Compassion,A4,1.8966755621242888
2018-10-30 17:01,9,agreeableness,Respectfulness,A5,4.54601595398225
2018-10-30 17:01,9,agreeableness,Respectfulness,A6,4
2018-10-30 17:01,9,agreeableness,Respectfulness,A7,2.286827343026143
2018-10-30 17:01,9,agreeableness,Respectfulness,A8,1.0381836619253866
2018-10-30 17:01,9,agreeableness,Trust,A10,3.1074050561935
2018-10-30 17:01,9,agreeableness,Trust,A11,1.3742424154713464
2018-10-30 17:01,9,agreeableness,Trust,A12,1
2018-10-30 17:01,9,agreeableness,Trust,A9,3.7787343427034887
2018-10-30 17:01,9,conscientiousness,Organization,C1,4.0801797512886235
2018-10-30 17:01,9,conscientiousness,Organization,C2,1.6947507658529044
2018-10-30 17:01,9,conscientiousness,Organization,C3,1.8301817865781682
2018-10-30 17:01,9,conscientiousness,Organization,C4,1.705533947046412
2018-10-30 17:01,9,conscientiousness,Productiveness,C5,3.8345258402325997
2018-10-30 17:01,9,conscientiousness,Productiveness,C6,3.8547496928748073
2018-10-30 17:01,9,conscientiousness,Productiveness,C7,2
2018-10-30 17:01,9,conscientiousness,Productiveness,C8,4
2018-10-30 17:01,9,conscientiousness,Responsibility,C10,2.6979102801248454
2018-10-30 17:01,9,conscientiousness,Responsibility,C11,3.2268763029475718
2018-10-30 17:01,9,conscientiousness,Responsibility,C12,2.1862017358575065
2018-10-30 17:01,9,conscientiousness,Responsibility,C9,2.554819325683237
2018-10-30 17:01,9,extraversion,Assertiveness,E5,2.546251681518403
2018-10-30 17:01,9,extraversion,Assertiveness,E6,2.8691690637895433
2018-10-30 17:01,9,extraversion,Assertiveness,E7,4.662660374073241
2018-10-30 17:01,9,extraversion,Assertiveness,E8,3.440904452874593
2018-10-30 17:01,9,extraversion,Energy.Level,E10,4.138245635894753
2018-10-30 17:01,9,extraversion,Energy.Level,E11,2.1242231098458864
2018-10-30 17:01,9,extraversion,Energy.Level,E12,2.6306832465261376
2018-10-30 17:01,9,extraversion,Energy.Level,E9,3
2018-10-30 17:01,9,extraversion,Sociability,E1,2
2018-10-30 17:01,9,extraversion,Sociability,E2,1.1294161361915014
2018-10-30 17:01,9,extraversion,Sociability,E3,3.0058169678680873
2018-10-30 17:01,9,extraversion,Sociability,E4,3.3155615059518007
2018-10-30 17:01,9,neuroticism,Anxiety,N1,1.9399848969049724
2018-10-30 17:01,9,neuroticism,Anxiety,N2,3
2018-10-30 17:01,9,neuroticism,Anxiety,N3,3.2918350074843676
2018-10-30 17:01,9,neuroticism,Anxiety,N4,2.822511827558392
2018-10-30 17:01,9,neuroticism,Depression,N5,2
2018-10-30 17:01,9,neuroticism,Depression,N6,1.565790469221469
2018-10-30 17:01,9,neuroticism,Depression,N7,3.9032432292733237
2018-10-30 17:01,9,neuroticism,Depression,N8,4
2018-10-30 17:01,9,neuroticism,Emotional.Volatility,N10,1.3643504248920815
2018-10-30 17:01,9,neuroticism,Emotional.Volatility,N11,4.883780448409082
2018-10-30 17:01,9,neuroticism,Emotional.Volatility,N12,3.976219114631079
2018-10-30 17:01,9,neuroticism,Emotional.Volatility,N9,2
2018-10-30 17:01,9,openness,Aesthetic.Sensitivity,O5,1.8148991371407497
2018-10-30 17:01,9,openness,Aesthetic.Sensitivity,O6,3.5285696600439542
2018-10-30 17:01,9,openness,Aesthetic.Sensitivity,O7,2.5021896102684544
2018-10-30 17:01,9,openness,Aesthetic.Sensitivity,O8,1.8976210296492215
2018-10-30 17:01,9,openness,Creative.Imagination,O10,3.633937198040625
2018-10-30 17:01,9,openness,Creative.Imagination,O11,1.7596647071443163
2018-10-30 17:01,9,openness,Creative.Imagination,O12,2.2000740013521587
2018-10-30 17:01,9,openness,Creative.Imagination,O9,4
2018-10-30 17:01,9,openness,Intellectual.Curiosity,O1,3.601563038109006
2018-10-30 17:01,9,openness,Intellectual.Curiosity,O2,2.4252614869284126
2018-10-30 17:01,9,openness,Intellectual.Curiosity,O3,2.5883610540400235
2018-10-30 17:01,9,openness,Intellectual.Curiosity,O4,2
2018-10-30 21:21,10,agreeableness,Compassion,A1,3
2018-10-30 21:21,10,agreeableness,Compassion,A2,4.447240991509255
2018-10-30 21:21,10,agreeableness,Compassion,A3,1.8045523528836909
2018-10-30 21:21,10,agreeableness,Compassion,A4,0.6220960086366925
2018-10-30 21:21,10,agreeableness,Respectfulness,A5,4.913465348534087
2018-10-30 21:21,10,agreeableness,Respectfulness,A6,3.6700921683802163
2018-10-30 21:21,10,agreeableness,Respectfulness,A7,1.2603718785865405
2018-10-30 21:21,10,agreeableness,Respectfulness,A8,0.15948992321287148
2018-10-30 21:21,10,agreeableness,Trust,A10,3.4572751690459644
2018-10-30 21:21,10,agreeableness,Trust,A11,2.315255114677765
2018-10-30 21:21,10,agreeableness,Trust,A12,1
2018-10-30 21:21,10,agreeableness,Trust,A9,2.725942072158377
2018-10-30 21:21,10,conscientiousness,Organization,C1,4
2018-10-30 21:21,10,conscientiousness,Organization,C2,6.184204102049536
2018-10-30 21:21,10,conscientiousness,Organization,C3,1.1677623913228656
2018-10-30 21:21,10,conscientiousness,Organization,C4,1.5092873263107367
2018-10-30 21:21,10,conscientiousness,Productiveness,C5,3.9120590145536998
2018-10-30 21:21,10,conscientiousness,Productiveness,C6,5
2018-10-30 21:21,10,conscientiousness,Productiveness,C7,0.5427014006716102
2018-10-30 21:21,10,conscientiousness,Productiveness,C8,0.7472582555020124
2018-10-30 21:21,10,conscientiousness,Responsibility,C10,3.773092775180803
2018-10-30 21:21,10,conscientiousness,Responsibility,C11,1.9018757912824302
2018-10-30 21:21,10,conscientiousness,Responsibility,C12,2.0931658311075823
2018-10-30 21:21,10,conscientiousness,Responsibility,C9,4.742291799688507
2018-10-30 21:21,10,extraversion,Assertiveness,E5,1.370015441175091
2018-10-30 21:21,10,extraversion,Assertiveness,E6,3
2018-10-30 21:21,10,extraversion,Assertiveness,E7,2.6946893581660687
2018-10-30 21:21,10,extraversion,Assertiveness,E8,1.7803852200218953
2018-10-30 21:21,10,extraversion,Energy.Level,E10,3.0228999098732396
2018-10-30 21:21,10,extraversion,Energy.Level,E11,2.1840597728328133
2018-10-30 21:21,10,extraversion,Energy.Level,E12,2.020914022520731
2018-10-30 21:21,10,extraversion,Energy.Level,E9,3.4771925233338052
2018-10-30 21:21,10,extraversion,Sociability,E1,3.258194524879282
2018-10-30 21:21,10,extraversion,Sociability,E2,1.8537298345787772
2018-10-30 21:21,10,extraversion,Sociability,E3,4
2018-10-30 21:21,10,extraversion,Sociability,E4,2.287755361980613
2018-10-30 21:21,10,neuroticism,Anxiety,N1,4
2018-10-30 21:21,10,neuroticism,Anxiety,N2,4
2018-10-30 21:21,10,neuroticism,Anxiety,N3,3.3959304861199513
2018-10-30 21:21,10,neuroticism,Anxiety,N4,4.302111150273499
2018-10-30 21:21,10,neuroticism,Depression,N5,2
2018-10-30 21:21,10,neuroticism,Depression,N6,1.9504045134535353
2018-10-30 21:21,10,neuroticism,Depression,N7,4.67950867213439
2018-10-30 21:21,10,neuroticism,Depression,N8,4.617772328121646
2018-10-30 21:21,10,neuroticism,Emotional.Volatility,N10,1.2522397128589404
2018-10-30 21:21,10,neuroticism,Emotional.Volatility,N11,3.6305311547646215
2018-10-30 21:21,10,neuroticism,Emotional.Volatility,N12,4
2018-10-30 21:21,10,neuroticism,Emotional.Volatility,N9,1.5167569894226638
2018-10-30 21:21,10,openness,Aesthetic.Sensitivity,O5,2.4961915983050194
2018-10-30 21:21,10,openness,Aesthetic.Sensitivity,O6,2
2018-10-30 21:21,10,openness,Aesthetic.Sensitivity,O7,2.1537716988875246
2018-10-30 21:21,10,openness,Aesthetic.Sensitivity,O8,3.679969520206725
2018-10-30 21:21,10,openness,Creative.Imagination,O10,2.036222692004718
2018-10-30 21:21,10,openness,Creative.Imagination,O11,2.2564842821302378
2018-10-30 21:21,10,openness,Creative.Imagination,O12,1.846612401889708
2018-10-30 21:21,10,openness,Creative.Imagination,O9,3.602360634018624
2018-10-30 21:21,10,openness,Intellectual.Curiosity,O1,1.8017941674060827
2018-10-30 21:21,10,openness,Intellectual.Curiosity,O2,1.6497068338253693
2018-10-30 21:21,10,openness,Intellectual.Curiosity,O3,2
2018-10-30 21:21,10,openness,Intellectual.Curiosity,O4,2.79583342996904
2018-10-30 21:24,11,agreeableness,Compassion,A1,2.0812395530067493
2018-10-30 21:24,11,agreeableness,Compassion,A2,2.600795826928174
2018-10-30 21:24,11,agreeableness,Compassion,A3,3.129723239455116
2018-10-30 21:24,11,agreeableness,Compassion,A4,2.4812780762112325
2018-10-30 21:24,11,agreeableness,Respectfulness,A5,3.2432510921585735
2018-10-30 21:24,11,agreeableness,Respectfulness,A6,5
2018-10-30 21:24,11,agreeableness,Respectfulness,A7,3.2960185037346257
2018-10-30 21:24,11,agreeableness,Respectfulness,A8,1.7071349561483546
2018-10-30 21:24,11,agreeableness,Trust,A10,2
2018-10-30 21:24,11,agreeableness,Trust,A11,2.8474986212918907
2018-10-30 21:24,11,agreeableness,Trust,A12,2.4524290231297874
2018-10-30 21:24,11,agreeableness,Trust,A9,2.5898207051392887
2018-10-30 21:24,11,conscientiousness,Organization,C1,3.5340825223256593
2018-10-30 21:24,11,conscientiousness,Organization,C2,2.3938956977098726
2018-10-30 21:24,11,conscientiousness,Organization,C3,3.0308653873598232
2018-10-30 21:24,11,conscientiousness,Organization,C4,4
2018-10-30 21:24,11,conscientiousness,Productiveness,C5,2.8129094934221475
2018-10-30 21:24,11,conscientiousness,Productiveness,C6,3.448431942315745
2018-10-30 21:24,11,conscientiousness,Productiveness,C7,3.4842459081949126
2018-10-30 21:24,11,conscientiousness,Productiveness,C8,2.508323909914201
2018-10-30 21:24,11,conscientiousness,Responsibility,C10,2.7925182148463747
2018-10-30 21:24,11,conscientiousness,Responsibility,C11,2.8504761320325533
2018-10-30 21:24,11,conscientiousness,Responsibility,C12,2
2018-10-30 21:24,11,conscientiousness,Responsibility,C9,2.8410418310394023
2018-10-30 21:24,11,extraversion,Assertiveness,E5,1.5620228413091901
2018-10-30 21:24,11,extraversion,Assertiveness,E6,0.8146777397970637
2018-10-30 21:24,11,extraversion,Assertiveness,E7,3.52582715215746
2018-10-30 21:24,11,extraversion,Assertiveness,E8,2.6580129311310627
2018-10-30 21:24,11,extraversion,Energy.Level,E10,2.670835660590108
2018-10-30 21:24,11,extraversion,Energy.Level,E11,2.930918711606846
2018-10-30 21:24,11,extraversion,Energy.Level,E12,4.437460301833378
2018-10-30 21:24,11,extraversion,Energy.Level,E9,2.061167870611666
2018-10-30 21:24,11,extraversion,Sociability,E1,2.259902367666299
2018-10-30 21:24,11,extraversion,Sociability,E2,2
2018-10-30 21:24,11,extraversion,Sociability,E3,4
2018-10-30 21:24,11,extraversion,Sociability,E4,3.0126988461183593
2018-10-30 21:24,11,neuroticism,Anxiety,N1,4
2018-10-30 21:24,11,neuroticism,Anxiety,N2,4
2018-10-30 21:24,11,neuroticism,Anxiety,N3,3.0001344060068758
2018-10-30 21:24,11,neuroticism,Anxiety,N4,3.072457583144408
2018-10-30 21:24,11,neuroticism,Depression,N5,2
2018-10-30 21:24,11,neuroticism,Depression,N6,3.342770005114221
2018-10-30 21:24,11,neuroticism,Depression,N7,3.116204386152506
2018-10-30 21:24,11,neuroticism,Depression,N8,2.0183309474890203
2018-10-30 21:24,11,neuroticism,Emotional.Volatility,N10,1.2131940913258532
2018-10-30 21:24,11,neuroticism,Emotional.Volatility,N11,2.9341992288335437
2018-10-30 21:24,11,neuroticism,Emotional.Volatility,N12,3.7082903667992655
2018-10-30 21:24,11,neuroticism,Emotional.Volatility,N9,1
2018-10-30 21:24,11,openness,Aesthetic.Sensitivity,O5,5.0545967015024
2018-10-30 21:24,11,openness,Aesthetic.Sensitivity,O6,3.1153079660542087
2018-10-30 21:24,11,openness,Aesthetic.Sensitivity,O7,2
2018-10-30 21:24,11,openness,Aesthetic.Sensitivity,O8,1.1606673779572727
2018-10-30 21:24,11,openness,Creative.Imagination,O10,2.292760092252438
2018-10-30 21:24,11,openness,Creative.Imagination,O11,2.5218112462943902
2018-10-30 21:24,11,openness,Creative.Imagination,O12,2.1550222841007263
2018-10-30 21:24,11,openness,Creative.Imagination,O9,3.0038487441859183
2018-10-30 21:24,11,openness,Intellectual.Curiosity,O1,3.9281670812813085
2018-10-30 21:24,11,openness,Intellectual.Curiosity,O2,3.035876256020603
2018-10-30 21:24,11,openness,Intellectual.Curiosity,O3,2
2018-10-30 21:24,11,openness,Intellectual.Curiosity,O4,2.1164574537471283
2018-10-31 1:00,12,agreeableness,Compassion,A1,NA
2018-10-31 1:00,12,agreeableness,Compassion,A2,NA
2018-10-31 1:00,12,agreeableness,Compassion,A3,NA
2018-10-31 1:00,12,agreeableness,Compassion,A4,NA
2018-10-31 1:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 1:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 1:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 1:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 1:00,12,agreeableness,Trust,A10,NA
2018-10-31 1:00,12,agreeableness,Trust,A11,NA
2018-10-31 1:00,12,agreeableness,Trust,A12,NA
2018-10-31 1:00,12,agreeableness,Trust,A9,NA
2018-10-31 1:00,12,conscientiousness,Organization,C1,NA
2018-10-31 1:00,12,conscientiousness,Organization,C2,NA
2018-10-31 1:00,12,conscientiousness,Organization,C3,NA
2018-10-31 1:00,12,conscientiousness,Organization,C4,NA
2018-10-31 1:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 1:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 1:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 1:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 1:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 1:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 1:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 1:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 1:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 1:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 1:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 1:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 1:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 1:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 1:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 1:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 1:00,12,extraversion,Sociability,E1,NA
2018-10-31 1:00,12,extraversion,Sociability,E2,NA
2018-10-31 1:00,12,extraversion,Sociability,E3,NA
2018-10-31 1:00,12,extraversion,Sociability,E4,NA
2018-10-31 1:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 1:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 1:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 1:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 1:00,12,neuroticism,Depression,N5,NA
2018-10-31 1:00,12,neuroticism,Depression,N6,NA
2018-10-31 1:00,12,neuroticism,Depression,N7,NA
2018-10-31 1:00,12,neuroticism,Depression,N8,NA
2018-10-31 1:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 1:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 1:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 1:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 1:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 1:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 1:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 1:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 1:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 1:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 1:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 1:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 1:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 1:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 1:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 1:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 5:00,13,agreeableness,Compassion,A1,NA
2018-10-31 5:00,13,agreeableness,Compassion,A2,NA
2018-10-31 5:00,13,agreeableness,Compassion,A3,NA
2018-10-31 5:00,13,agreeableness,Compassion,A4,NA
