Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 9:05,7,openness,Creative.Imagination,O10,3.031628260194635
2019-12-10 9:05,7,openness,Creative.Imagination,O11,3.2699125251118684
2019-12-10 9:05,7,openness,Creative.Imagination,O12,2.728297085945002
2019-12-10 9:05,7,openness,Creative.Imagination,O9,1.387079536046116
2019-12-10 9:05,7,openness,Intellectual.Curiosity,O1,2
2019-12-10 9:05,7,openness,Intellectual.Curiosity,O2,2.002610324993217
2019-12-10 9:05,7,openness,Intellectual.Curiosity,O3,3.6478670938510556
2019-12-10 9:05,7,openness,Intellectual.Curiosity,O4,3.65238890632632
2019-12-10 13:01,8,agreeableness,Compassion,A1,3
2019-12-10 13:01,8,agreeableness,Compassion,A2,4.324976815543895
2019-12-10 13:01,8,agreeableness,Compassion,A3,1.089487374542936
2019-12-10 13:01,8,agreeableness,Compassion,A4,2.31038657723819
2019-12-10 13:01,8,agreeableness,Respectfulness,A5,3.999626229415582
2019-12-10 13:01,8,agreeableness,Respectfulness,A6,3.0802598035085813
2019-12-10 13:01,8,agreeableness,Respectfulness,A7,1.4590098565154694
2019-12-10 13:01,8,agreeableness,Respectfulness,A8,2.7394852343200933
2019-12-10 13:01,8,agreeableness,Trust,A10,4.817412513317171
2019-12-10 13:01,8,agreeableness,Trust,A11,2.1850918633530854
2019-12-10 13:01,8,agreeableness,Trust,A12,1
2019-12-10 13:01,8,agreeableness,Trust,A9,4.0384005651445385
2019-12-10 13:01,8,conscientiousness,Organization,C1,1.9073553192195922
2019-12-10 13:01,8,conscientiousness,Organization,C2,3
2019-12-10 13:01,8,conscientiousness,Organization,C3,4.2336378982716765
2019-12-10 13:01,8,conscientiousness,Organization,C4,4
2019-12-10 13:01,8,conscientiousness,Productiveness,C5,2.620171374947932
2019-12-10 13:01,8,conscientiousness,Productiveness,C6,1.770575036102123
2019-12-10 13:01,8,conscientiousness,Productiveness,C7,3.1164826325894226
2019-12-10 13:01,8,conscientiousness,Productiveness,C8,3.886658663656528
2019-12-10 13:01,8,conscientiousness,Responsibility,C10,1.760058634703132
2019-12-10 13:01,8,conscientiousness,Responsibility,C11,2.7430483677779107
2019-12-10 13:01,8,conscientiousness,Responsibility,C12,2.7040683564288903
2019-12-10 13:01,8,conscientiousness,Responsibility,C9,4.11562286954449
2019-12-10 13:01,8,extraversion,Assertiveness,E5,2.2819317314770653
2019-12-10 13:01,8,extraversion,Assertiveness,E6,1.9680295204921288
2019-12-10 13:01,8,extraversion,Assertiveness,E7,2.801821297557649
2019-12-10 13:01,8,extraversion,Assertiveness,E8,3
2019-12-10 13:01,8,extraversion,Energy.Level,E10,2.73543749275939
2019-12-10 13:01,8,extraversion,Energy.Level,E11,3.334990452784519
2019-12-10 13:01,8,extraversion,Energy.Level,E12,3.7325550861390484
2019-12-10 13:01,8,extraversion,Energy.Level,E9,2.976646429196903
2019-12-10 13:01,8,extraversion,Sociability,E1,1.8342684681443808
2019-12-10 13:01,8,extraversion,Sociability,E2,1.676976292126993
2019-12-10 13:01,8,extraversion,Sociability,E3,4
2019-12-10 13:01,8,extraversion,Sociability,E4,2.7532352693790685
2019-12-10 13:01,8,neuroticism,Anxiety,N1,2.136238608471918
2019-12-10 13:01,8,neuroticism,Anxiety,N2,3
2019-12-10 13:01,8,neuroticism,Anxiety,N3,2.8873705882184133
2019-12-10 13:01,8,neuroticism,Anxiety,N4,1.4854104804597823
2019-12-10 13:01,8,neuroticism,Depression,N5,2
2019-12-10 13:01,8,neuroticism,Depression,N6,2.5014112625692153
2019-12-10 13:01,8,neuroticism,Depression,N7,2.7378357871715164
2019-12-10 13:01,8,neuroticism,Depression,N8,4
2019-12-10 13:01,8,neuroticism,Emotional.Volatility,N10,2.8939996646746105
2019-12-10 13:01,8,neuroticism,Emotional.Volatility,N11,3.91027923991644
2019-12-10 13:01,8,neuroticism,Emotional.Volatility,N12,3
2019-12-10 13:01,8,neuroticism,Emotional.Volatility,N9,1.7229353109891865
2019-12-10 13:01,8,openness,Aesthetic.Sensitivity,O5,2.88067630984923
2019-12-10 13:01,8,openness,Aesthetic.Sensitivity,O6,3
2019-12-10 13:01,8,openness,Aesthetic.Sensitivity,O7,4.3778466646291765
2019-12-10 13:01,8,openness,Aesthetic.Sensitivity,O8,5.174766780233468
2019-12-10 13:01,8,openness,Creative.Imagination,O10,3.7014749812834484
2019-12-10 13:01,8,openness,Creative.Imagination,O11,2.3122020356810524
2019-12-10 13:01,8,openness,Creative.Imagination,O12,2.169991964053579
2019-12-10 13:01,8,openness,Creative.Imagination,O9,2.350420330911569
2019-12-10 13:01,8,openness,Intellectual.Curiosity,O1,3
2019-12-10 13:01,8,openness,Intellectual.Curiosity,O2,3.286330056035564
2019-12-10 13:01,8,openness,Intellectual.Curiosity,O3,2.8989747968382353
2019-12-10 13:01,8,openness,Intellectual.Curiosity,O4,2.5324217791625903
2019-12-10 17:02,9,agreeableness,Compassion,A1,2.33189905793569
2019-12-10 17:02,9,agreeableness,Compassion,A2,4.177061244298162
2019-12-10 17:02,9,agreeableness,Compassion,A3,2.9336284489789257
2019-12-10 17:02,9,agreeableness,Compassion,A4,1.5756756065029183
2019-12-10 17:02,9,agreeableness,Respectfulness,A5,4
2019-12-10 17:02,9,agreeableness,Respectfulness,A6,4.546411874524077
2019-12-10 17:02,9,agreeableness,Respectfulness,A7,1.066005902690518
2019-12-10 17:02,9,agreeableness,Respectfulness,A8,0.9689954134129559
2019-12-10 17:02,9,agreeableness,Trust,A10,4
2019-12-10 17:02,9,agreeableness,Trust,A11,1.4533600971804714
2019-12-10 17:02,9,agreeableness,Trust,A12,2.1370564691780785
2019-12-10 17:02,9,agreeableness,Trust,A9,2.285871548812362
2019-12-10 17:02,9,conscientiousness,Organization,C1,3
2019-12-10 17:02,9,conscientiousness,Organization,C2,1.882270794913431
2019-12-10 17:02,9,conscientiousness,Organization,C3,2.223320864464697
2019-12-10 17:02,9,conscientiousness,Organization,C4,2.3666219919326332
2019-12-10 17:02,9,conscientiousness,Productiveness,C5,2.6227876908826
2019-12-10 17:02,9,conscientiousness,Productiveness,C6,3.388336773225925
2019-12-10 17:02,9,conscientiousness,Productiveness,C7,2.4776233048790717
2019-12-10 17:02,9,conscientiousness,Productiveness,C8,2.052471463089367
2019-12-10 17:02,9,conscientiousness,Responsibility,C10,4
2019-12-10 17:02,9,conscientiousness,Responsibility,C11,3.907906930340584
2019-12-10 17:02,9,conscientiousness,Responsibility,C12,2.292936598600392
2019-12-10 17:02,9,conscientiousness,Responsibility,C9,4.517610392713377
2019-12-10 17:02,9,extraversion,Assertiveness,E5,3.3232632977074594
2019-12-10 17:02,9,extraversion,Assertiveness,E6,4.327930353413314
2019-12-10 17:02,9,extraversion,Assertiveness,E7,2.6836882262093376
2019-12-10 17:02,9,extraversion,Assertiveness,E8,2.296764094465374
2019-12-10 17:02,9,extraversion,Energy.Level,E10,3.055050351839437
2019-12-10 17:02,9,extraversion,Energy.Level,E11,3
2019-12-10 17:02,9,extraversion,Energy.Level,E12,0.4500958731100919
2019-12-10 17:02,9,extraversion,Energy.Level,E9,5
2019-12-10 17:02,9,extraversion,Sociability,E1,3.9522929026069775
2019-12-10 17:02,9,extraversion,Sociability,E2,3.405095829530446
2019-12-10 17:02,9,extraversion,Sociability,E3,0.9154041844458902
2019-12-10 17:02,9,extraversion,Sociability,E4,1.3340494818947117
2019-12-10 17:02,9,neuroticism,Anxiety,N1,2.1329784716428284
2019-12-10 17:02,9,neuroticism,Anxiety,N2,3
2019-12-10 17:02,9,neuroticism,Anxiety,N3,2.347701553415251
2019-12-10 17:02,9,neuroticism,Anxiety,N4,4.21491975442601
2019-12-10 17:02,9,neuroticism,Depression,N5,2
2019-12-10 17:02,9,neuroticism,Depression,N6,1.670707161764549
2019-12-10 17:02,9,neuroticism,Depression,N7,3.0479473936704484
2019-12-10 17:02,9,neuroticism,Depression,N8,4
2019-12-10 17:02,9,neuroticism,Emotional.Volatility,N10,2
2019-12-10 17:02,9,neuroticism,Emotional.Volatility,N11,4.015426630958462
2019-12-10 17:02,9,neuroticism,Emotional.Volatility,N12,2.741193100471772
2019-12-10 17:02,9,neuroticism,Emotional.Volatility,N9,2.3132648589359186
2019-12-10 17:02,9,openness,Aesthetic.Sensitivity,O5,3.133903295458063
2019-12-10 17:02,9,openness,Aesthetic.Sensitivity,O6,2.5087836928604013
2019-12-10 17:02,9,openness,Aesthetic.Sensitivity,O7,3.1776952485529395
2019-12-10 17:02,9,openness,Aesthetic.Sensitivity,O8,4.084851814709184
2019-12-10 17:02,9,openness,Creative.Imagination,O10,3.104209484928253
2019-12-10 17:02,9,openness,Creative.Imagination,O11,3.160287409581775
2019-12-10 17:02,9,openness,Creative.Imagination,O12,2.9952521491823783
2019-12-10 17:02,9,openness,Creative.Imagination,O9,3.4441629590372425
2019-12-10 17:02,9,openness,Intellectual.Curiosity,O1,3
2019-12-10 17:02,9,openness,Intellectual.Curiosity,O2,2
2019-12-10 17:02,9,openness,Intellectual.Curiosity,O3,2.9909728431726443
2019-12-10 17:02,9,openness,Intellectual.Curiosity,O4,2.3790221802726026
2019-12-10 21:00,10,agreeableness,Compassion,A1,NA
2019-12-10 21:00,10,agreeableness,Compassion,A2,NA
2019-12-10 21:00,10,agreeableness,Compassion,A3,NA
2019-12-10 21:00,10,agreeableness,Compassion,A4,NA
2019-12-10 21:00,10,agreeableness,Respectfulness,A5,NA
2019-12-10 21:00,10,agreeableness,Respectfulness,A6,NA
2019-12-10 21:00,10,agreeableness,Respectfulness,A7,NA
2019-12-10 21:00,10,agreeableness,Respectfulness,A8,NA
2019-12-10 21:00,10,agreeableness,Trust,A10,NA
2019-12-10 21:00,10,agreeableness,Trust,A11,NA
2019-12-10 21:00,10,agreeableness,Trust,A12,NA
2019-12-10 21:00,10,agreeableness,Trust,A9,NA
2019-12-10 21:00,10,conscientiousness,Organization,C1,NA
2019-12-10 21:00,10,conscientiousness,Organization,C2,NA
2019-12-10 21:00,10,conscientiousness,Organization,C3,NA
2019-12-10 21:00,10,conscientiousness,Organization,C4,NA
2019-12-10 21:00,10,conscientiousness,Productiveness,C5,NA
2019-12-10 21:00,10,conscientiousness,Productiveness,C6,NA
2019-12-10 21:00,10,conscientiousness,Productiveness,C7,NA
2019-12-10 21:00,10,conscientiousness,Productiveness,C8,NA
2019-12-10 21:00,10,conscientiousness,Responsibility,C10,NA
2019-12-10 21:00,10,conscientiousness,Responsibility,C11,NA
2019-12-10 21:00,10,conscientiousness,Responsibility,C12,NA
2019-12-10 21:00,10,conscientiousness,Responsibility,C9,NA
2019-12-10 21:00,10,extraversion,Assertiveness,E5,NA
2019-12-10 21:00,10,extraversion,Assertiveness,E6,NA
2019-12-10 21:00,10,extraversion,Assertiveness,E7,NA
2019-12-10 21:00,10,extraversion,Assertiveness,E8,NA
2019-12-10 21:00,10,extraversion,Energy.Level,E10,NA
2019-12-10 21:00,10,extraversion,Energy.Level,E11,NA
2019-12-10 21:00,10,extraversion,Energy.Level,E12,NA
2019-12-10 21:00,10,extraversion,Energy.Level,E9,NA
2019-12-10 21:00,10,extraversion,Sociability,E1,NA
2019-12-10 21:00,10,extraversion,Sociability,E2,NA
2019-12-10 21:00,10,extraversion,Sociability,E3,NA
2019-12-10 21:00,10,extraversion,Sociability,E4,NA
2019-12-10 21:00,10,neuroticism,Anxiety,N1,NA
2019-12-10 21:00,10,neuroticism,Anxiety,N2,NA
2019-12-10 21:00,10,neuroticism,Anxiety,N3,NA
2019-12-10 21:00,10,neuroticism,Anxiety,N4,NA
2019-12-10 21:00,10,neuroticism,Depression,N5,NA
2019-12-10 21:00,10,neuroticism,Depression,N6,NA
2019-12-10 21:00,10,neuroticism,Depression,N7,NA
2019-12-10 21:00,10,neuroticism,Depression,N8,NA
2019-12-10 21:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-12-10 21:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-12-10 21:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-12-10 21:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-12-10 21:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-12-10 21:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-12-10 21:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-12-10 21:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-12-10 21:00,10,openness,Creative.Imagination,O10,NA
2019-12-10 21:00,10,openness,Creative.Imagination,O11,NA
2019-12-10 21:00,10,openness,Creative.Imagination,O12,NA
2019-12-10 21:00,10,openness,Creative.Imagination,O9,NA
2019-12-10 21:00,10,openness,Intellectual.Curiosity,O1,NA
2019-12-10 21:00,10,openness,Intellectual.Curiosity,O2,NA
2019-12-10 21:00,10,openness,Intellectual.Curiosity,O3,NA
2019-12-10 21:00,10,openness,Intellectual.Curiosity,O4,NA
2019-12-11 1:00,11,agreeableness,Compassion,A1,NA
2019-12-11 1:00,11,agreeableness,Compassion,A2,NA
2019-12-11 1:00,11,agreeableness,Compassion,A3,NA
2019-12-11 1:00,11,agreeableness,Compassion,A4,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 1:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 1:00,11,agreeableness,Trust,A10,NA
2019-12-11 1:00,11,agreeableness,Trust,A11,NA
2019-12-11 1:00,11,agreeableness,Trust,A12,NA
2019-12-11 1:00,11,agreeableness,Trust,A9,NA
2019-12-11 1:00,11,conscientiousness,Organization,C1,NA
2019-12-11 1:00,11,conscientiousness,Organization,C2,NA
2019-12-11 1:00,11,conscientiousness,Organization,C3,NA
2019-12-11 1:00,11,conscientiousness,Organization,C4,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 1:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 1:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 1:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 1:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 1:00,11,extraversion,Sociability,E1,NA
2019-12-11 1:00,11,extraversion,Sociability,E2,NA
2019-12-11 1:00,11,extraversion,Sociability,E3,NA
2019-12-11 1:00,11,extraversion,Sociability,E4,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 1:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 1:00,11,neuroticism,Depression,N5,NA
2019-12-11 1:00,11,neuroticism,Depression,N6,NA
2019-12-11 1:00,11,neuroticism,Depression,N7,NA
2019-12-11 1:00,11,neuroticism,Depression,N8,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 1:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 1:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 5:00,12,agreeableness,Compassion,A1,NA
2019-12-11 5:00,12,agreeableness,Compassion,A2,NA
2019-12-11 5:00,12,agreeableness,Compassion,A3,NA
2019-12-11 5:00,12,agreeableness,Compassion,A4,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 5:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 5:00,12,agreeableness,Trust,A10,NA
2019-12-11 5:00,12,agreeableness,Trust,A11,NA
2019-12-11 5:00,12,agreeableness,Trust,A12,NA
2019-12-11 5:00,12,agreeableness,Trust,A9,NA
2019-12-11 5:00,12,conscientiousness,Organization,C1,NA
2019-12-11 5:00,12,conscientiousness,Organization,C2,NA
2019-12-11 5:00,12,conscientiousness,Organization,C3,NA
2019-12-11 5:00,12,conscientiousness,Organization,C4,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 5:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 5:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 5:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 5:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 5:00,12,extraversion,Sociability,E1,NA
2019-12-11 5:00,12,extraversion,Sociability,E2,NA
2019-12-11 5:00,12,extraversion,Sociability,E3,NA
2019-12-11 5:00,12,extraversion,Sociability,E4,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 5:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 5:00,12,neuroticism,Depression,N5,NA
2019-12-11 5:00,12,neuroticism,Depression,N6,NA
2019-12-11 5:00,12,neuroticism,Depression,N7,NA
2019-12-11 5:00,12,neuroticism,Depression,N8,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 5:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 5:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 10:00,13,agreeableness,Compassion,A1,3.274409520676892
2019-12-11 10:00,13,agreeableness,Compassion,A2,3.261318826284005
2019-12-11 10:00,13,agreeableness,Compassion,A3,2.984894591748012
2019-12-11 10:00,13,agreeableness,Compassion,A4,2.8670537347816114
2019-12-11 10:00,13,agreeableness,Respectfulness,A5,3.8509832280522676
2019-12-11 10:00,13,agreeableness,Respectfulness,A6,3.5281503708725674
2019-12-11 10:00,13,agreeableness,Respectfulness,A7,2
2019-12-11 10:00,13,agreeableness,Respectfulness,A8,1.6857177268435015
2019-12-11 10:00,13,agreeableness,Trust,A10,3
2019-12-11 10:00,13,agreeableness,Trust,A11,2.5504979316225627
2019-12-11 10:00,13,agreeableness,Trust,A12,3.460580980391584
2019-12-11 10:00,13,agreeableness,Trust,A9,3.3341111950079814
2019-12-11 10:00,13,conscientiousness,Organization,C1,3.2869194123559633
2019-12-11 10:00,13,conscientiousness,Organization,C2,2.650849699128649
2019-12-11 10:00,13,conscientiousness,Organization,C3,4.197347820203127
2019-12-11 10:00,13,conscientiousness,Organization,C4,2.018658993785249
2019-12-11 10:00,13,conscientiousness,Productiveness,C5,0.9162490868182593
2019-12-11 10:00,13,conscientiousness,Productiveness,C6,1.8790445926463946
2019-12-11 10:00,13,conscientiousness,Productiveness,C7,5
2019-12-11 10:00,13,conscientiousness,Productiveness,C8,5.205951101415906
2019-12-11 10:00,13,conscientiousness,Responsibility,C10,4.037439694880174
2019-12-11 10:00,13,conscientiousness,Responsibility,C11,4
2019-12-11 10:00,13,conscientiousness,Responsibility,C12,2.381218572600434
2019-12-11 10:00,13,conscientiousness,Responsibility,C9,4.661787054818927
2019-12-11 10:00,13,extraversion,Assertiveness,E5,3
2019-12-11 10:00,13,extraversion,Assertiveness,E6,3.0335291235360984
2019-12-11 10:00,13,extraversion,Assertiveness,E7,2.62204897082211
2019-12-11 10:00,13,extraversion,Assertiveness,E8,2.610284968103613
2019-12-11 10:00,13,extraversion,Energy.Level,E10,1.4575456263715305
2019-12-11 10:00,13,extraversion,Energy.Level,E11,4.886237650225568
2019-12-11 10:00,13,extraversion,Energy.Level,E12,4
2019-12-11 10:00,13,extraversion,Energy.Level,E9,1.6431143607914145
2019-12-11 10:00,13,extraversion,Sociability,E1,3.0107117776034347
2019-12-11 10:00,13,extraversion,Sociability,E2,2.085555149992683
2019-12-11 10:00,13,extraversion,Sociability,E3,4.318634948939382
2019-12-11 10:00,13,extraversion,Sociability,E4,2.431692658030762
2019-12-11 10:00,13,neuroticism,Anxiety,N1,3.031925110230198
2019-12-11 10:00,13,neuroticism,Anxiety,N2,4
2019-12-11 10:00,13,neuroticism,Anxiety,N3,2.2355478447864385
