Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 9:01,8,agreeableness,Respectfulness,A7,2
2019-11-19 9:01,8,agreeableness,Respectfulness,A8,2.3859838360891805
2019-11-19 9:01,8,agreeableness,Trust,A10,3
2019-11-19 9:01,8,agreeableness,Trust,A11,1.4517843656903864
2019-11-19 9:01,8,agreeableness,Trust,A12,1.4384014920694668
2019-11-19 9:01,8,agreeableness,Trust,A9,2.5166157768914728
2019-11-19 9:01,8,conscientiousness,Organization,C1,2
2019-11-19 9:01,8,conscientiousness,Organization,C2,3.338131449623234
2019-11-19 9:01,8,conscientiousness,Organization,C3,2.9037455121637508
2019-11-19 9:01,8,conscientiousness,Organization,C4,3.4780848115428187
2019-11-19 9:01,8,conscientiousness,Productiveness,C5,2.3818294825649096
2019-11-19 9:01,8,conscientiousness,Productiveness,C6,2.2546051446303714
2019-11-19 9:01,8,conscientiousness,Productiveness,C7,2.936163437041842
2019-11-19 9:01,8,conscientiousness,Productiveness,C8,3.737920090268745
2019-11-19 9:01,8,conscientiousness,Responsibility,C10,1.9417712839993913
2019-11-19 9:01,8,conscientiousness,Responsibility,C11,2.714948190429442
2019-11-19 9:01,8,conscientiousness,Responsibility,C12,2
2019-11-19 9:01,8,conscientiousness,Responsibility,C9,2.2389537324012703
2019-11-19 9:01,8,extraversion,Assertiveness,E5,2.9734040450247297
2019-11-19 9:01,8,extraversion,Assertiveness,E6,2
2019-11-19 9:01,8,extraversion,Assertiveness,E7,3.1696588673163086
2019-11-19 9:01,8,extraversion,Assertiveness,E8,2.8168130198219723
2019-11-19 9:01,8,extraversion,Energy.Level,E10,2.375858320993173
2019-11-19 9:01,8,extraversion,Energy.Level,E11,3.0363775213460036
2019-11-19 9:01,8,extraversion,Energy.Level,E12,2.934851192862578
2019-11-19 9:01,8,extraversion,Energy.Level,E9,1.9337087521650023
2019-11-19 9:01,8,extraversion,Sociability,E1,2.1350836156091493
2019-11-19 9:01,8,extraversion,Sociability,E2,2
2019-11-19 9:01,8,extraversion,Sociability,E3,2.4423794066643465
2019-11-19 9:01,8,extraversion,Sociability,E4,1.9286714021494267
2019-11-19 9:01,8,neuroticism,Anxiety,N1,0.5209393627594818
2019-11-19 9:01,8,neuroticism,Anxiety,N2,2
2019-11-19 9:01,8,neuroticism,Anxiety,N3,3.6767261769395594
2019-11-19 9:01,8,neuroticism,Anxiety,N4,3.035480690585012
2019-11-19 9:01,8,neuroticism,Depression,N5,2
2019-11-19 9:01,8,neuroticism,Depression,N6,3
2019-11-19 9:01,8,neuroticism,Depression,N7,1.895735899129582
2019-11-19 9:01,8,neuroticism,Depression,N8,2.7215224706174745
2019-11-19 9:01,8,neuroticism,Emotional.Volatility,N10,1.2959143847214447
2019-11-19 9:01,8,neuroticism,Emotional.Volatility,N11,3.06951752061446
2019-11-19 9:01,8,neuroticism,Emotional.Volatility,N12,3
2019-11-19 9:01,8,neuroticism,Emotional.Volatility,N9,2.456092417244367
2019-11-19 9:01,8,openness,Aesthetic.Sensitivity,O5,3.1833192455658104
2019-11-19 9:01,8,openness,Aesthetic.Sensitivity,O6,1.577596689458176
2019-11-19 9:01,8,openness,Aesthetic.Sensitivity,O7,3.9410455558006374
2019-11-19 9:01,8,openness,Aesthetic.Sensitivity,O8,3.1655564647015266
2019-11-19 9:01,8,openness,Creative.Imagination,O10,1.0406050146165422
2019-11-19 9:01,8,openness,Creative.Imagination,O11,4
2019-11-19 9:01,8,openness,Creative.Imagination,O12,1.8219639203089961
2019-11-19 9:01,8,openness,Creative.Imagination,O9,2.398764167527445
2019-11-19 9:01,8,openness,Intellectual.Curiosity,O1,1.3579717556227513
2019-11-19 9:01,8,openness,Intellectual.Curiosity,O2,2.144625818392109
2019-11-19 9:01,8,openness,Intellectual.Curiosity,O3,3
2019-11-19 9:01,8,openness,Intellectual.Curiosity,O4,2.6876056679939584
2019-11-19 13:29,9,agreeableness,Compassion,A1,3.015424798002458
2019-11-19 13:29,9,agreeableness,Compassion,A2,3.059197533969574
2019-11-19 13:29,9,agreeableness,Compassion,A3,1.7534090406805516
2019-11-19 13:29,9,agreeableness,Compassion,A4,1.5128397115134327
2019-11-19 13:29,9,agreeableness,Respectfulness,A5,3
2019-11-19 13:29,9,agreeableness,Respectfulness,A6,4
2019-11-19 13:29,9,agreeableness,Respectfulness,A7,1.9636365006173717
2019-11-19 13:29,9,agreeableness,Respectfulness,A8,1.941741385552498
2019-11-19 13:29,9,agreeableness,Trust,A10,4.0922326510291365
2019-11-19 13:29,9,agreeableness,Trust,A11,1.5209127455301712
2019-11-19 13:29,9,agreeableness,Trust,A12,2.4966759771950273
2019-11-19 13:29,9,agreeableness,Trust,A9,2.7995444860920196
2019-11-19 13:29,9,conscientiousness,Organization,C1,2.805524547500459
2019-11-19 13:29,9,conscientiousness,Organization,C2,3.862605971477592
2019-11-19 13:29,9,conscientiousness,Organization,C3,2.292987690294976
2019-11-19 13:29,9,conscientiousness,Organization,C4,3.1242105920617016
2019-11-19 13:29,9,conscientiousness,Productiveness,C5,3
2019-11-19 13:29,9,conscientiousness,Productiveness,C6,3.0195101152265282
2019-11-19 13:29,9,conscientiousness,Productiveness,C7,4.420194383388384
2019-11-19 13:29,9,conscientiousness,Productiveness,C8,3.9627336969331877
2019-11-19 13:29,9,conscientiousness,Responsibility,C10,2.478569988423435
2019-11-19 13:29,9,conscientiousness,Responsibility,C11,4
2019-11-19 13:29,9,conscientiousness,Responsibility,C12,3.2009793078784545
2019-11-19 13:29,9,conscientiousness,Responsibility,C9,3.0016157285640057
2019-11-19 13:29,9,extraversion,Assertiveness,E5,3.3116305918770768
2019-11-19 13:29,9,extraversion,Assertiveness,E6,2.045844442848075
2019-11-19 13:29,9,extraversion,Assertiveness,E7,2
2019-11-19 13:29,9,extraversion,Assertiveness,E8,3
2019-11-19 13:29,9,extraversion,Energy.Level,E10,2.6025007765404493
2019-11-19 13:29,9,extraversion,Energy.Level,E11,1.5857979699508267
2019-11-19 13:29,9,extraversion,Energy.Level,E12,3.2473324012017306
2019-11-19 13:29,9,extraversion,Energy.Level,E9,1.859730031060885
2019-11-19 13:29,9,extraversion,Sociability,E1,2.047621175815318
2019-11-19 13:29,9,extraversion,Sociability,E2,2.574644500344274
2019-11-19 13:29,9,extraversion,Sociability,E3,3.8481751299960387
2019-11-19 13:29,9,extraversion,Sociability,E4,3.838047821166839
2019-11-19 13:29,9,neuroticism,Anxiety,N1,2.262095345230782
2019-11-19 13:29,9,neuroticism,Anxiety,N2,3
2019-11-19 13:29,9,neuroticism,Anxiety,N3,4.453609918180078
2019-11-19 13:29,9,neuroticism,Anxiety,N4,2.926987159773298
2019-11-19 13:29,9,neuroticism,Depression,N5,3
2019-11-19 13:29,9,neuroticism,Depression,N6,3
2019-11-19 13:29,9,neuroticism,Depression,N7,3.120382635738298
2019-11-19 13:29,9,neuroticism,Depression,N8,2.5006229219507827
2019-11-19 13:29,9,neuroticism,Emotional.Volatility,N10,1.833484106697244
2019-11-19 13:29,9,neuroticism,Emotional.Volatility,N11,3.1122939543037305
2019-11-19 13:29,9,neuroticism,Emotional.Volatility,N12,4
2019-11-19 13:29,9,neuroticism,Emotional.Volatility,N9,2.587450327561268
2019-11-19 13:29,9,openness,Aesthetic.Sensitivity,O5,3.7183897670325248
2019-11-19 13:29,9,openness,Aesthetic.Sensitivity,O6,2
2019-11-19 13:29,9,openness,Aesthetic.Sensitivity,O7,3.155917929282263
2019-11-19 13:29,9,openness,Aesthetic.Sensitivity,O8,2.682060761305783
2019-11-19 13:29,9,openness,Creative.Imagination,O10,2.3496646390077998
2019-11-19 13:29,9,openness,Creative.Imagination,O11,2.3039489307903587
2019-11-19 13:29,9,openness,Creative.Imagination,O12,2
2019-11-19 13:29,9,openness,Creative.Imagination,O9,2.613508050932645
2019-11-19 13:29,9,openness,Intellectual.Curiosity,O1,2.926556114368673
2019-11-19 13:29,9,openness,Intellectual.Curiosity,O2,3.9438348476579437
2019-11-19 13:29,9,openness,Intellectual.Curiosity,O3,3.539738690386195
2019-11-19 13:29,9,openness,Intellectual.Curiosity,O4,2.5408987501981244
2019-11-19 17:00,10,agreeableness,Compassion,A1,NA
2019-11-19 17:00,10,agreeableness,Compassion,A2,NA
2019-11-19 17:00,10,agreeableness,Compassion,A3,NA
2019-11-19 17:00,10,agreeableness,Compassion,A4,NA
2019-11-19 17:00,10,agreeableness,Respectfulness,A5,NA
2019-11-19 17:00,10,agreeableness,Respectfulness,A6,NA
2019-11-19 17:00,10,agreeableness,Respectfulness,A7,NA
2019-11-19 17:00,10,agreeableness,Respectfulness,A8,NA
2019-11-19 17:00,10,agreeableness,Trust,A10,NA
2019-11-19 17:00,10,agreeableness,Trust,A11,NA
2019-11-19 17:00,10,agreeableness,Trust,A12,NA
2019-11-19 17:00,10,agreeableness,Trust,A9,NA
2019-11-19 17:00,10,conscientiousness,Organization,C1,NA
2019-11-19 17:00,10,conscientiousness,Organization,C2,NA
2019-11-19 17:00,10,conscientiousness,Organization,C3,NA
2019-11-19 17:00,10,conscientiousness,Organization,C4,NA
2019-11-19 17:00,10,conscientiousness,Productiveness,C5,NA
2019-11-19 17:00,10,conscientiousness,Productiveness,C6,NA
2019-11-19 17:00,10,conscientiousness,Productiveness,C7,NA
2019-11-19 17:00,10,conscientiousness,Productiveness,C8,NA
2019-11-19 17:00,10,conscientiousness,Responsibility,C10,NA
2019-11-19 17:00,10,conscientiousness,Responsibility,C11,NA
2019-11-19 17:00,10,conscientiousness,Responsibility,C12,NA
2019-11-19 17:00,10,conscientiousness,Responsibility,C9,NA
2019-11-19 17:00,10,extraversion,Assertiveness,E5,NA
2019-11-19 17:00,10,extraversion,Assertiveness,E6,NA
2019-11-19 17:00,10,extraversion,Assertiveness,E7,NA
2019-11-19 17:00,10,extraversion,Assertiveness,E8,NA
2019-11-19 17:00,10,extraversion,Energy.Level,E10,NA
2019-11-19 17:00,10,extraversion,Energy.Level,E11,NA
2019-11-19 17:00,10,extraversion,Energy.Level,E12,NA
2019-11-19 17:00,10,extraversion,Energy.Level,E9,NA
2019-11-19 17:00,10,extraversion,Sociability,E1,NA
2019-11-19 17:00,10,extraversion,Sociability,E2,NA
2019-11-19 17:00,10,extraversion,Sociability,E3,NA
2019-11-19 17:00,10,extraversion,Sociability,E4,NA
2019-11-19 17:00,10,neuroticism,Anxiety,N1,NA
2019-11-19 17:00,10,neuroticism,Anxiety,N2,NA
2019-11-19 17:00,10,neuroticism,Anxiety,N3,NA
2019-11-19 17:00,10,neuroticism,Anxiety,N4,NA
2019-11-19 17:00,10,neuroticism,Depression,N5,NA
2019-11-19 17:00,10,neuroticism,Depression,N6,NA
2019-11-19 17:00,10,neuroticism,Depression,N7,NA
2019-11-19 17:00,10,neuroticism,Depression,N8,NA
2019-11-19 17:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 17:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 17:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 17:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 17:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 17:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 17:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 17:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 17:00,10,openness,Creative.Imagination,O10,NA
2019-11-19 17:00,10,openness,Creative.Imagination,O11,NA
2019-11-19 17:00,10,openness,Creative.Imagination,O12,NA
2019-11-19 17:00,10,openness,Creative.Imagination,O9,NA
2019-11-19 17:00,10,openness,Intellectual.Curiosity,O1,NA
2019-11-19 17:00,10,openness,Intellectual.Curiosity,O2,NA
2019-11-19 17:00,10,openness,Intellectual.Curiosity,O3,NA
2019-11-19 17:00,10,openness,Intellectual.Curiosity,O4,NA
2019-11-19 21:04,11,agreeableness,Compassion,A1,4.221178404644597
2019-11-19 21:04,11,agreeableness,Compassion,A2,3.66955556736176
2019-11-19 21:04,11,agreeableness,Compassion,A3,1.9920420330877586
2019-11-19 21:04,11,agreeableness,Compassion,A4,2.176552142760504
2019-11-19 21:04,11,agreeableness,Respectfulness,A5,3.898209223040226
2019-11-19 21:04,11,agreeableness,Respectfulness,A6,3.6400540014183167
2019-11-19 21:04,11,agreeableness,Respectfulness,A7,1.663344623322096
2019-11-19 21:04,11,agreeableness,Respectfulness,A8,2.0182096151952598
2019-11-19 21:04,11,agreeableness,Trust,A10,3.070508207730435
2019-11-19 21:04,11,agreeableness,Trust,A11,4
2019-11-19 21:04,11,agreeableness,Trust,A12,2
2019-11-19 21:04,11,agreeableness,Trust,A9,2.1015570906989915
2019-11-19 21:04,11,conscientiousness,Organization,C1,4.3606338902842285
2019-11-19 21:04,11,conscientiousness,Organization,C2,4.771400896722853
2019-11-19 21:04,11,conscientiousness,Organization,C3,2.275720910830657
2019-11-19 21:04,11,conscientiousness,Organization,C4,1.6897383637540242
2019-11-19 21:04,11,conscientiousness,Productiveness,C5,4.136776376319253
2019-11-19 21:04,11,conscientiousness,Productiveness,C6,4
2019-11-19 21:04,11,conscientiousness,Productiveness,C7,1.9600057077573902
2019-11-19 21:04,11,conscientiousness,Productiveness,C8,1.5617162486054967
2019-11-19 21:04,11,conscientiousness,Responsibility,C10,4
2019-11-19 21:04,11,conscientiousness,Responsibility,C11,1.8382343008244817
2019-11-19 21:04,11,conscientiousness,Responsibility,C12,2.3336029824278652
2019-11-19 21:04,11,conscientiousness,Responsibility,C9,4.203770946074289
2019-11-19 21:04,11,extraversion,Assertiveness,E5,4
2019-11-19 21:04,11,extraversion,Assertiveness,E6,5.195547729332578
2019-11-19 21:04,11,extraversion,Assertiveness,E7,2.690268293825341
2019-11-19 21:04,11,extraversion,Assertiveness,E8,1.9109623395715116
2019-11-19 21:04,11,extraversion,Energy.Level,E10,2.942648822962558
2019-11-19 21:04,11,extraversion,Energy.Level,E11,3.6306429235054507
2019-11-19 21:04,11,extraversion,Energy.Level,E12,2.011991414842533
2019-11-19 21:04,11,extraversion,Energy.Level,E9,4.33301797736249
2019-11-19 21:04,11,extraversion,Sociability,E1,4
2019-11-19 21:04,11,extraversion,Sociability,E2,3.331296397811396
2019-11-19 21:04,11,extraversion,Sociability,E3,2.1958877447247445
2019-11-19 21:04,11,extraversion,Sociability,E4,1.1862800144828467
2019-11-19 21:04,11,neuroticism,Anxiety,N1,2.6061898337439624
2019-11-19 21:04,11,neuroticism,Anxiety,N2,2
2019-11-19 21:04,11,neuroticism,Anxiety,N3,3.420139248439828
2019-11-19 21:04,11,neuroticism,Anxiety,N4,3.9297597902328363
2019-11-19 21:04,11,neuroticism,Depression,N5,2
2019-11-19 21:04,11,neuroticism,Depression,N6,2.353540259885775
2019-11-19 21:04,11,neuroticism,Depression,N7,2.695636007914878
2019-11-19 21:04,11,neuroticism,Depression,N8,4
2019-11-19 21:04,11,neuroticism,Emotional.Volatility,N10,2
2019-11-19 21:04,11,neuroticism,Emotional.Volatility,N11,3.3902984352213794
2019-11-19 21:04,11,neuroticism,Emotional.Volatility,N12,4.038161272420426
2019-11-19 21:04,11,neuroticism,Emotional.Volatility,N9,1.459242274548429
2019-11-19 21:04,11,openness,Aesthetic.Sensitivity,O5,2
2019-11-19 21:04,11,openness,Aesthetic.Sensitivity,O6,4.253304766541859
2019-11-19 21:04,11,openness,Aesthetic.Sensitivity,O7,2
2019-11-19 21:04,11,openness,Aesthetic.Sensitivity,O8,2.736418795035904
2019-11-19 21:04,11,openness,Creative.Imagination,O10,4.3001544867296255
2019-11-19 21:04,11,openness,Creative.Imagination,O11,2.1622446973898244
2019-11-19 21:04,11,openness,Creative.Imagination,O12,3.3694495492147523
2019-11-19 21:04,11,openness,Creative.Imagination,O9,3.291562510999106
2019-11-19 21:04,11,openness,Intellectual.Curiosity,O1,3.5003755325982953
2019-11-19 21:04,11,openness,Intellectual.Curiosity,O2,3.8615188352757075
2019-11-19 21:04,11,openness,Intellectual.Curiosity,O3,1.5284121520458858
2019-11-19 21:04,11,openness,Intellectual.Curiosity,O4,1.0266017152008864
2019-11-20 1:00,12,agreeableness,Compassion,A1,NA
2019-11-20 1:00,12,agreeableness,Compassion,A2,NA
2019-11-20 1:00,12,agreeableness,Compassion,A3,NA
2019-11-20 1:00,12,agreeableness,Compassion,A4,NA
2019-11-20 1:00,12,agreeableness,Respectfulness,A5,NA
2019-11-20 1:00,12,agreeableness,Respectfulness,A6,NA
2019-11-20 1:00,12,agreeableness,Respectfulness,A7,NA
2019-11-20 1:00,12,agreeableness,Respectfulness,A8,NA
2019-11-20 1:00,12,agreeableness,Trust,A10,NA
2019-11-20 1:00,12,agreeableness,Trust,A11,NA
2019-11-20 1:00,12,agreeableness,Trust,A12,NA
2019-11-20 1:00,12,agreeableness,Trust,A9,NA
2019-11-20 1:00,12,conscientiousness,Organization,C1,NA
2019-11-20 1:00,12,conscientiousness,Organization,C2,NA
2019-11-20 1:00,12,conscientiousness,Organization,C3,NA
2019-11-20 1:00,12,conscientiousness,Organization,C4,NA
2019-11-20 1:00,12,conscientiousness,Productiveness,C5,NA
2019-11-20 1:00,12,conscientiousness,Productiveness,C6,NA
2019-11-20 1:00,12,conscientiousness,Productiveness,C7,NA
2019-11-20 1:00,12,conscientiousness,Productiveness,C8,NA
2019-11-20 1:00,12,conscientiousness,Responsibility,C10,NA
2019-11-20 1:00,12,conscientiousness,Responsibility,C11,NA
2019-11-20 1:00,12,conscientiousness,Responsibility,C12,NA
2019-11-20 1:00,12,conscientiousness,Responsibility,C9,NA
2019-11-20 1:00,12,extraversion,Assertiveness,E5,NA
2019-11-20 1:00,12,extraversion,Assertiveness,E6,NA
2019-11-20 1:00,12,extraversion,Assertiveness,E7,NA
2019-11-20 1:00,12,extraversion,Assertiveness,E8,NA
2019-11-20 1:00,12,extraversion,Energy.Level,E10,NA
2019-11-20 1:00,12,extraversion,Energy.Level,E11,NA
2019-11-20 1:00,12,extraversion,Energy.Level,E12,NA
2019-11-20 1:00,12,extraversion,Energy.Level,E9,NA
2019-11-20 1:00,12,extraversion,Sociability,E1,NA
2019-11-20 1:00,12,extraversion,Sociability,E2,NA
2019-11-20 1:00,12,extraversion,Sociability,E3,NA
2019-11-20 1:00,12,extraversion,Sociability,E4,NA
2019-11-20 1:00,12,neuroticism,Anxiety,N1,NA
2019-11-20 1:00,12,neuroticism,Anxiety,N2,NA
2019-11-20 1:00,12,neuroticism,Anxiety,N3,NA
2019-11-20 1:00,12,neuroticism,Anxiety,N4,NA
2019-11-20 1:00,12,neuroticism,Depression,N5,NA
2019-11-20 1:00,12,neuroticism,Depression,N6,NA
2019-11-20 1:00,12,neuroticism,Depression,N7,NA
2019-11-20 1:00,12,neuroticism,Depression,N8,NA
2019-11-20 1:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 1:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 1:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 1:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 1:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 1:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 1:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 1:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 1:00,12,openness,Creative.Imagination,O10,NA
2019-11-20 1:00,12,openness,Creative.Imagination,O11,NA
2019-11-20 1:00,12,openness,Creative.Imagination,O12,NA
2019-11-20 1:00,12,openness,Creative.Imagination,O9,NA
2019-11-20 1:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-20 1:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-20 1:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-20 1:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-20 5:00,13,agreeableness,Compassion,A1,NA
2019-11-20 5:00,13,agreeableness,Compassion,A2,NA
2019-11-20 5:00,13,agreeableness,Compassion,A3,NA
2019-11-20 5:00,13,agreeableness,Compassion,A4,NA
2019-11-20 5:00,13,agreeableness,Respectfulness,A5,NA
2019-11-20 5:00,13,agreeableness,Respectfulness,A6,NA
2019-11-20 5:00,13,agreeableness,Respectfulness,A7,NA
2019-11-20 5:00,13,agreeableness,Respectfulness,A8,NA
2019-11-20 5:00,13,agreeableness,Trust,A10,NA
2019-11-20 5:00,13,agreeableness,Trust,A11,NA
2019-11-20 5:00,13,agreeableness,Trust,A12,NA
2019-11-20 5:00,13,agreeableness,Trust,A9,NA
2019-11-20 5:00,13,conscientiousness,Organization,C1,NA
2019-11-20 5:00,13,conscientiousness,Organization,C2,NA
2019-11-20 5:00,13,conscientiousness,Organization,C3,NA
2019-11-20 5:00,13,conscientiousness,Organization,C4,NA
2019-11-20 5:00,13,conscientiousness,Productiveness,C5,NA
2019-11-20 5:00,13,conscientiousness,Productiveness,C6,NA
2019-11-20 5:00,13,conscientiousness,Productiveness,C7,NA
2019-11-20 5:00,13,conscientiousness,Productiveness,C8,NA
2019-11-20 5:00,13,conscientiousness,Responsibility,C10,NA
2019-11-20 5:00,13,conscientiousness,Responsibility,C11,NA
2019-11-20 5:00,13,conscientiousness,Responsibility,C12,NA
2019-11-20 5:00,13,conscientiousness,Responsibility,C9,NA
2019-11-20 5:00,13,extraversion,Assertiveness,E5,NA
2019-11-20 5:00,13,extraversion,Assertiveness,E6,NA
2019-11-20 5:00,13,extraversion,Assertiveness,E7,NA
2019-11-20 5:00,13,extraversion,Assertiveness,E8,NA
2019-11-20 5:00,13,extraversion,Energy.Level,E10,NA
2019-11-20 5:00,13,extraversion,Energy.Level,E11,NA
2019-11-20 5:00,13,extraversion,Energy.Level,E12,NA
2019-11-20 5:00,13,extraversion,Energy.Level,E9,NA
2019-11-20 5:00,13,extraversion,Sociability,E1,NA
2019-11-20 5:00,13,extraversion,Sociability,E2,NA
2019-11-20 5:00,13,extraversion,Sociability,E3,NA
2019-11-20 5:00,13,extraversion,Sociability,E4,NA
2019-11-20 5:00,13,neuroticism,Anxiety,N1,NA
2019-11-20 5:00,13,neuroticism,Anxiety,N2,NA
2019-11-20 5:00,13,neuroticism,Anxiety,N3,NA
2019-11-20 5:00,13,neuroticism,Anxiety,N4,NA
2019-11-20 5:00,13,neuroticism,Depression,N5,NA
2019-11-20 5:00,13,neuroticism,Depression,N6,NA
2019-11-20 5:00,13,neuroticism,Depression,N7,NA
2019-11-20 5:00,13,neuroticism,Depression,N8,NA
2019-11-20 5:00,13,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 5:00,13,neuroticism,Emotional.Volatility,N11,NA
2019-11-20 5:00,13,neuroticism,Emotional.Volatility,N12,NA
2019-11-20 5:00,13,neuroticism,Emotional.Volatility,N9,NA
2019-11-20 5:00,13,openness,Aesthetic.Sensitivity,O5,NA
2019-11-20 5:00,13,openness,Aesthetic.Sensitivity,O6,NA
2019-11-20 5:00,13,openness,Aesthetic.Sensitivity,O7,NA
2019-11-20 5:00,13,openness,Aesthetic.Sensitivity,O8,NA
2019-11-20 5:00,13,openness,Creative.Imagination,O10,NA
2019-11-20 5:00,13,openness,Creative.Imagination,O11,NA
2019-11-20 5:00,13,openness,Creative.Imagination,O12,NA
2019-11-20 5:00,13,openness,Creative.Imagination,O9,NA
2019-11-20 5:00,13,openness,Intellectual.Curiosity,O1,NA
2019-11-20 5:00,13,openness,Intellectual.Curiosity,O2,NA
2019-11-20 5:00,13,openness,Intellectual.Curiosity,O3,NA
2019-11-20 5:00,13,openness,Intellectual.Curiosity,O4,NA
