Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-02 11:02,7,neuroticism,Emotional.Volatility,N11,2.9143195705994964
2019-04-02 11:02,7,neuroticism,Emotional.Volatility,N12,4.640805713700391
2019-04-02 11:02,7,neuroticism,Emotional.Volatility,N9,1.3276042118006457
2019-04-02 11:02,7,openness,Aesthetic.Sensitivity,O5,2.360645488084976
2019-04-02 11:02,7,openness,Aesthetic.Sensitivity,O6,1.8283484810059933
2019-04-02 11:02,7,openness,Aesthetic.Sensitivity,O7,3.445783593499131
2019-04-02 11:02,7,openness,Aesthetic.Sensitivity,O8,3.0618820895053718
2019-04-02 11:02,7,openness,Creative.Imagination,O10,2.5058923307952954
2019-04-02 11:02,7,openness,Creative.Imagination,O11,3
2019-04-02 11:02,7,openness,Creative.Imagination,O12,2.190894348682071
2019-04-02 11:02,7,openness,Creative.Imagination,O9,1.8540878031049766
2019-04-02 11:02,7,openness,Intellectual.Curiosity,O1,2
2019-04-02 11:02,7,openness,Intellectual.Curiosity,O2,2.757155814313028
2019-04-02 11:02,7,openness,Intellectual.Curiosity,O3,3.47713103304954
2019-04-02 11:02,7,openness,Intellectual.Curiosity,O4,2.7335450248561237
2019-04-02 15:54,8,agreeableness,Compassion,A1,3.593913146143413
2019-04-02 15:54,8,agreeableness,Compassion,A2,4
2019-04-02 15:54,8,agreeableness,Compassion,A3,0.9871797026154887
2019-04-02 15:54,8,agreeableness,Compassion,A4,1.2323802061125995
2019-04-02 15:54,8,agreeableness,Respectfulness,A5,4.867217726470832
2019-04-02 15:54,8,agreeableness,Respectfulness,A6,5
2019-04-02 15:54,8,agreeableness,Respectfulness,A7,0.5177815840913376
2019-04-02 15:54,8,agreeableness,Respectfulness,A8,0.05561845358063944
2019-04-02 15:54,8,agreeableness,Trust,A10,2.7567687034454407
2019-04-02 15:54,8,agreeableness,Trust,A11,0.17400512065366902
2019-04-02 15:54,8,agreeableness,Trust,A12,2.4693214766920653
2019-04-02 15:54,8,agreeableness,Trust,A9,2.5523647521139363
2019-04-02 15:54,8,conscientiousness,Organization,C1,3.942868323187046
2019-04-02 15:54,8,conscientiousness,Organization,C2,3.4799136079707544
2019-04-02 15:54,8,conscientiousness,Organization,C3,1
2019-04-02 15:54,8,conscientiousness,Organization,C4,0.8252867560558546
2019-04-02 15:54,8,conscientiousness,Productiveness,C5,3.5046047043444615
2019-04-02 15:54,8,conscientiousness,Productiveness,C6,4.1598681864628535
2019-04-02 15:54,8,conscientiousness,Productiveness,C7,-0.4972186222673818
2019-04-02 15:54,8,conscientiousness,Productiveness,C8,0.1255219250285724
2019-04-02 15:54,8,conscientiousness,Responsibility,C10,4
2019-04-02 15:54,8,conscientiousness,Responsibility,C11,1.1324601646294703
2019-04-02 15:54,8,conscientiousness,Responsibility,C12,-0.17263845344342155
2019-04-02 15:54,8,conscientiousness,Responsibility,C9,3.830530369590963
2019-04-02 15:54,8,extraversion,Assertiveness,E5,3
2019-04-02 15:54,8,extraversion,Assertiveness,E6,3.9056354434976965
2019-04-02 15:54,8,extraversion,Assertiveness,E7,0.3124012127985125
2019-04-02 15:54,8,extraversion,Assertiveness,E8,0.051635908496931116
2019-04-02 15:54,8,extraversion,Energy.Level,E10,2.845052073134863
2019-04-02 15:54,8,extraversion,Energy.Level,E11,1.3536338122002516
2019-04-02 15:54,8,extraversion,Energy.Level,E12,1
2019-04-02 15:54,8,extraversion,Energy.Level,E9,2.5166411545803995
2019-04-02 15:54,8,extraversion,Sociability,E1,2.597370128369544
2019-04-02 15:54,8,extraversion,Sociability,E2,2.396982325930776
2019-04-02 15:54,8,extraversion,Sociability,E3,2.6308331835766623
2019-04-02 15:54,8,extraversion,Sociability,E4,3.1807578589000447
2019-04-02 15:54,8,neuroticism,Anxiety,N1,0.9982822782132865
2019-04-02 15:54,8,neuroticism,Anxiety,N2,1
2019-04-02 15:54,8,neuroticism,Anxiety,N3,3.1944997577140506
2019-04-02 15:54,8,neuroticism,Anxiety,N4,2.595393920125142
2019-04-02 15:54,8,neuroticism,Depression,N5,1
2019-04-02 15:54,8,neuroticism,Depression,N6,1
2019-04-02 15:54,8,neuroticism,Depression,N7,3.01298121902879
2019-04-02 15:54,8,neuroticism,Depression,N8,3.198950451017782
2019-04-02 15:54,8,neuroticism,Emotional.Volatility,N10,-0.23115606704456226
2019-04-02 15:54,8,neuroticism,Emotional.Volatility,N11,2.256298289763958
2019-04-02 15:54,8,neuroticism,Emotional.Volatility,N12,3.798445284004428
2019-04-02 15:54,8,neuroticism,Emotional.Volatility,N9,1
2019-04-02 15:54,8,openness,Aesthetic.Sensitivity,O5,3
2019-04-02 15:54,8,openness,Aesthetic.Sensitivity,O6,2.642369951381713
2019-04-02 15:54,8,openness,Aesthetic.Sensitivity,O7,1.245558129205635
2019-04-02 15:54,8,openness,Aesthetic.Sensitivity,O8,0.9943907647643744
2019-04-02 15:54,8,openness,Creative.Imagination,O10,2.4105958158475125
2019-04-02 15:54,8,openness,Creative.Imagination,O11,0.8588137488878618
2019-04-02 15:54,8,openness,Creative.Imagination,O12,1.8504772450063944
2019-04-02 15:54,8,openness,Creative.Imagination,O9,2.774080984600992
2019-04-02 15:54,8,openness,Intellectual.Curiosity,O1,2
2019-04-02 15:54,8,openness,Intellectual.Curiosity,O2,2.3820057881958814
2019-04-02 15:54,8,openness,Intellectual.Curiosity,O3,2.134076212215244
2019-04-02 15:54,8,openness,Intellectual.Curiosity,O4,1.5681532870943617
2019-04-02 19:13,9,agreeableness,Compassion,A1,3.299770263511946
2019-04-02 19:13,9,agreeableness,Compassion,A2,4.009333911639973
2019-04-02 19:13,9,agreeableness,Compassion,A3,0.23519463579364897
2019-04-02 19:13,9,agreeableness,Compassion,A4,0.8636971574715819
2019-04-02 19:13,9,agreeableness,Respectfulness,A5,4.209680281531667
2019-04-02 19:13,9,agreeableness,Respectfulness,A6,3.9362136402879018
2019-04-02 19:13,9,agreeableness,Respectfulness,A7,2.457935835700446
2019-04-02 19:13,9,agreeableness,Respectfulness,A8,2.207046506936134
2019-04-02 19:13,9,agreeableness,Trust,A10,3
2019-04-02 19:13,9,agreeableness,Trust,A11,1
2019-04-02 19:13,9,agreeableness,Trust,A12,0.6922384060824225
2019-04-02 19:13,9,agreeableness,Trust,A9,3.0071347918267275
2019-04-02 19:13,9,conscientiousness,Organization,C1,3.4480114548863927
2019-04-02 19:13,9,conscientiousness,Organization,C2,4.623309141124597
2019-04-02 19:13,9,conscientiousness,Organization,C3,2.266182507964314
2019-04-02 19:13,9,conscientiousness,Organization,C4,2.857075353927347
2019-04-02 19:13,9,conscientiousness,Productiveness,C5,3.260595516837861
2019-04-02 19:13,9,conscientiousness,Productiveness,C6,3.598675283623822
2019-04-02 19:13,9,conscientiousness,Productiveness,C7,2.8971932624609993
2019-04-02 19:13,9,conscientiousness,Productiveness,C8,1.7119386040910867
2019-04-02 19:13,9,conscientiousness,Responsibility,C10,3.232694238225997
2019-04-02 19:13,9,conscientiousness,Responsibility,C11,1.2543197404371385
2019-04-02 19:13,9,conscientiousness,Responsibility,C12,2
2019-04-02 19:13,9,conscientiousness,Responsibility,C9,4
2019-04-02 19:13,9,extraversion,Assertiveness,E5,2.205365834059694
2019-04-02 19:13,9,extraversion,Assertiveness,E6,3.4166542105419175
2019-04-02 19:13,9,extraversion,Assertiveness,E7,1.790211266515815
2019-04-02 19:13,9,extraversion,Assertiveness,E8,3.2183398716398877
2019-04-02 19:13,9,extraversion,Energy.Level,E10,2.678150139672926
2019-04-02 19:13,9,extraversion,Energy.Level,E11,2
2019-04-02 19:13,9,extraversion,Energy.Level,E12,3.7881176585207053
2019-04-02 19:13,9,extraversion,Energy.Level,E9,2.028153118229624
2019-04-02 19:13,9,extraversion,Sociability,E1,2.828654258144835
2019-04-02 19:13,9,extraversion,Sociability,E2,2.7054109802763473
2019-04-02 19:13,9,extraversion,Sociability,E3,3.9033030045081274
2019-04-02 19:13,9,extraversion,Sociability,E4,2
2019-04-02 19:13,9,neuroticism,Anxiety,N1,1.5329393911117575
2019-04-02 19:13,9,neuroticism,Anxiety,N2,1.6445620807992996
2019-04-02 19:13,9,neuroticism,Anxiety,N3,4.399218799967275
2019-04-02 19:13,9,neuroticism,Anxiety,N4,4
2019-04-02 19:13,9,neuroticism,Depression,N5,2
2019-04-02 19:13,9,neuroticism,Depression,N6,1.410719596329601
2019-04-02 19:13,9,neuroticism,Depression,N7,2.741334345572935
2019-04-02 19:13,9,neuroticism,Depression,N8,4.9331608294153195
2019-04-02 19:13,9,neuroticism,Emotional.Volatility,N10,1.4269750283878686
2019-04-02 19:13,9,neuroticism,Emotional.Volatility,N11,4.713032453576271
2019-04-02 19:13,9,neuroticism,Emotional.Volatility,N12,4
2019-04-02 19:13,9,neuroticism,Emotional.Volatility,N9,1.7321837430022118
2019-04-02 19:13,9,openness,Aesthetic.Sensitivity,O5,1.5805948686341784
2019-04-02 19:13,9,openness,Aesthetic.Sensitivity,O6,3.250067787506728
2019-04-02 19:13,9,openness,Aesthetic.Sensitivity,O7,3.0964306263620975
2019-04-02 19:13,9,openness,Aesthetic.Sensitivity,O8,3.859639359578348
2019-04-02 19:13,9,openness,Creative.Imagination,O10,2.7770153712554726
2019-04-02 19:13,9,openness,Creative.Imagination,O11,2.4429962570129606
2019-04-02 19:13,9,openness,Creative.Imagination,O12,2
2019-04-02 19:13,9,openness,Creative.Imagination,O9,3
2019-04-02 19:13,9,openness,Intellectual.Curiosity,O1,2.699779046876016
2019-04-02 19:13,9,openness,Intellectual.Curiosity,O2,1.4508503224142162
2019-04-02 19:13,9,openness,Intellectual.Curiosity,O3,2.4475522252084696
2019-04-02 19:13,9,openness,Intellectual.Curiosity,O4,2.528766356929982
2019-04-02 23:01,10,agreeableness,Compassion,A1,2.160526429509995
2019-04-02 23:01,10,agreeableness,Compassion,A2,3.422693835803684
2019-04-02 23:01,10,agreeableness,Compassion,A3,1.8496046596027427
2019-04-02 23:01,10,agreeableness,Compassion,A4,3.0354304321415384
2019-04-02 23:01,10,agreeableness,Respectfulness,A5,3.395313408770095
2019-04-02 23:01,10,agreeableness,Respectfulness,A6,4
2019-04-02 23:01,10,agreeableness,Respectfulness,A7,2.1130526109968346
2019-04-02 23:01,10,agreeableness,Respectfulness,A8,1.6320781196805767
2019-04-02 23:01,10,agreeableness,Trust,A10,3.5702250817719676
2019-04-02 23:01,10,agreeableness,Trust,A11,2
2019-04-02 23:01,10,agreeableness,Trust,A12,1.475543860970896
2019-04-02 23:01,10,agreeableness,Trust,A9,2.7818910678332522
2019-04-02 23:01,10,conscientiousness,Organization,C1,3.3499363822801795
2019-04-02 23:01,10,conscientiousness,Organization,C2,2
2019-04-02 23:01,10,conscientiousness,Organization,C3,2.975697504503706
2019-04-02 23:01,10,conscientiousness,Organization,C4,1.1704840382675255
2019-04-02 23:01,10,conscientiousness,Productiveness,C5,3.6290622866363003
2019-04-02 23:01,10,conscientiousness,Productiveness,C6,3.1605428220156337
2019-04-02 23:01,10,conscientiousness,Productiveness,C7,2.0650944059315393
2019-04-02 23:01,10,conscientiousness,Productiveness,C8,2
2019-04-02 23:01,10,conscientiousness,Responsibility,C10,3.3558468446215506
2019-04-02 23:01,10,conscientiousness,Responsibility,C11,4.866459826602391
2019-04-02 23:01,10,conscientiousness,Responsibility,C12,2.3971439916000423
2019-04-02 23:01,10,conscientiousness,Responsibility,C9,3.5984576972285893
2019-04-02 23:01,10,extraversion,Assertiveness,E5,1.8538123207344916
2019-04-02 23:01,10,extraversion,Assertiveness,E6,2.0025967856490783
2019-04-02 23:01,10,extraversion,Assertiveness,E7,3.010128815344675
2019-04-02 23:01,10,extraversion,Assertiveness,E8,2
2019-04-02 23:01,10,extraversion,Energy.Level,E10,2.5186524839205084
2019-04-02 23:01,10,extraversion,Energy.Level,E11,1.574429693469056
2019-04-02 23:01,10,extraversion,Energy.Level,E12,2.7151437262054294
2019-04-02 23:01,10,extraversion,Energy.Level,E9,2.4548373762499427
2019-04-02 23:01,10,extraversion,Sociability,E1,1.8161180049391517
2019-04-02 23:01,10,extraversion,Sociability,E2,2
2019-04-02 23:01,10,extraversion,Sociability,E3,2.3292985281822296
2019-04-02 23:01,10,extraversion,Sociability,E4,2.036134950251016
2019-04-02 23:01,10,neuroticism,Anxiety,N1,1.55354584362238
2019-04-02 23:01,10,neuroticism,Anxiety,N2,2
2019-04-02 23:01,10,neuroticism,Anxiety,N3,2.814483471550677
2019-04-02 23:01,10,neuroticism,Anxiety,N4,3.184001688493356
2019-04-02 23:01,10,neuroticism,Depression,N5,2
2019-04-02 23:01,10,neuroticism,Depression,N6,1.9538223856570893
2019-04-02 23:01,10,neuroticism,Depression,N7,3
2019-04-02 23:01,10,neuroticism,Depression,N8,4
2019-04-02 23:01,10,neuroticism,Emotional.Volatility,N10,1.979645573231201
2019-04-02 23:01,10,neuroticism,Emotional.Volatility,N11,4.0524410065485155
2019-04-02 23:01,10,neuroticism,Emotional.Volatility,N12,2.9457540609592154
2019-04-02 23:01,10,neuroticism,Emotional.Volatility,N9,1.2802060698976638
2019-04-02 23:01,10,openness,Aesthetic.Sensitivity,O5,3
2019-04-02 23:01,10,openness,Aesthetic.Sensitivity,O6,2.931218579040379
2019-04-02 23:01,10,openness,Aesthetic.Sensitivity,O7,3
2019-04-02 23:01,10,openness,Aesthetic.Sensitivity,O8,2.575940771776079
2019-04-02 23:01,10,openness,Creative.Imagination,O10,2.050866665741314
2019-04-02 23:01,10,openness,Creative.Imagination,O11,3.2112061251246766
2019-04-02 23:01,10,openness,Creative.Imagination,O12,2.443843652398749
2019-04-02 23:01,10,openness,Creative.Imagination,O9,2.403498502602305
2019-04-02 23:01,10,openness,Intellectual.Curiosity,O1,2.8332299389010256
2019-04-02 23:01,10,openness,Intellectual.Curiosity,O2,1.6759170522817002
2019-04-02 23:01,10,openness,Intellectual.Curiosity,O3,0.8973136137546496
2019-04-02 23:01,10,openness,Intellectual.Curiosity,O4,0.7041626320326131
2019-04-03 3:00,11,agreeableness,Compassion,A1,NA
2019-04-03 3:00,11,agreeableness,Compassion,A2,NA
2019-04-03 3:00,11,agreeableness,Compassion,A3,NA
2019-04-03 3:00,11,agreeableness,Compassion,A4,NA
2019-04-03 3:00,11,agreeableness,Respectfulness,A5,NA
2019-04-03 3:00,11,agreeableness,Respectfulness,A6,NA
2019-04-03 3:00,11,agreeableness,Respectfulness,A7,NA
2019-04-03 3:00,11,agreeableness,Respectfulness,A8,NA
2019-04-03 3:00,11,agreeableness,Trust,A10,NA
2019-04-03 3:00,11,agreeableness,Trust,A11,NA
2019-04-03 3:00,11,agreeableness,Trust,A12,NA
2019-04-03 3:00,11,agreeableness,Trust,A9,NA
2019-04-03 3:00,11,conscientiousness,Organization,C1,NA
2019-04-03 3:00,11,conscientiousness,Organization,C2,NA
2019-04-03 3:00,11,conscientiousness,Organization,C3,NA
2019-04-03 3:00,11,conscientiousness,Organization,C4,NA
2019-04-03 3:00,11,conscientiousness,Productiveness,C5,NA
2019-04-03 3:00,11,conscientiousness,Productiveness,C6,NA
2019-04-03 3:00,11,conscientiousness,Productiveness,C7,NA
2019-04-03 3:00,11,conscientiousness,Productiveness,C8,NA
2019-04-03 3:00,11,conscientiousness,Responsibility,C10,NA
2019-04-03 3:00,11,conscientiousness,Responsibility,C11,NA
2019-04-03 3:00,11,conscientiousness,Responsibility,C12,NA
2019-04-03 3:00,11,conscientiousness,Responsibility,C9,NA
2019-04-03 3:00,11,extraversion,Assertiveness,E5,NA
2019-04-03 3:00,11,extraversion,Assertiveness,E6,NA
2019-04-03 3:00,11,extraversion,Assertiveness,E7,NA
2019-04-03 3:00,11,extraversion,Assertiveness,E8,NA
2019-04-03 3:00,11,extraversion,Energy.Level,E10,NA
2019-04-03 3:00,11,extraversion,Energy.Level,E11,NA
2019-04-03 3:00,11,extraversion,Energy.Level,E12,NA
2019-04-03 3:00,11,extraversion,Energy.Level,E9,NA
2019-04-03 3:00,11,extraversion,Sociability,E1,NA
2019-04-03 3:00,11,extraversion,Sociability,E2,NA
2019-04-03 3:00,11,extraversion,Sociability,E3,NA
2019-04-03 3:00,11,extraversion,Sociability,E4,NA
2019-04-03 3:00,11,neuroticism,Anxiety,N1,NA
2019-04-03 3:00,11,neuroticism,Anxiety,N2,NA
2019-04-03 3:00,11,neuroticism,Anxiety,N3,NA
2019-04-03 3:00,11,neuroticism,Anxiety,N4,NA
2019-04-03 3:00,11,neuroticism,Depression,N5,NA
2019-04-03 3:00,11,neuroticism,Depression,N6,NA
2019-04-03 3:00,11,neuroticism,Depression,N7,NA
2019-04-03 3:00,11,neuroticism,Depression,N8,NA
2019-04-03 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-04-03 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-04-03 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-04-03 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-04-03 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-04-03 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-04-03 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-04-03 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-04-03 3:00,11,openness,Creative.Imagination,O10,NA
2019-04-03 3:00,11,openness,Creative.Imagination,O11,NA
2019-04-03 3:00,11,openness,Creative.Imagination,O12,NA
2019-04-03 3:00,11,openness,Creative.Imagination,O9,NA
2019-04-03 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-04-03 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-04-03 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-04-03 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-04-03 7:00,12,agreeableness,Compassion,A1,NA
2019-04-03 7:00,12,agreeableness,Compassion,A2,NA
2019-04-03 7:00,12,agreeableness,Compassion,A3,NA
2019-04-03 7:00,12,agreeableness,Compassion,A4,NA
2019-04-03 7:00,12,agreeableness,Respectfulness,A5,NA
2019-04-03 7:00,12,agreeableness,Respectfulness,A6,NA
2019-04-03 7:00,12,agreeableness,Respectfulness,A7,NA
2019-04-03 7:00,12,agreeableness,Respectfulness,A8,NA
2019-04-03 7:00,12,agreeableness,Trust,A10,NA
2019-04-03 7:00,12,agreeableness,Trust,A11,NA
2019-04-03 7:00,12,agreeableness,Trust,A12,NA
2019-04-03 7:00,12,agreeableness,Trust,A9,NA
2019-04-03 7:00,12,conscientiousness,Organization,C1,NA
2019-04-03 7:00,12,conscientiousness,Organization,C2,NA
2019-04-03 7:00,12,conscientiousness,Organization,C3,NA
2019-04-03 7:00,12,conscientiousness,Organization,C4,NA
2019-04-03 7:00,12,conscientiousness,Productiveness,C5,NA
2019-04-03 7:00,12,conscientiousness,Productiveness,C6,NA
2019-04-03 7:00,12,conscientiousness,Productiveness,C7,NA
2019-04-03 7:00,12,conscientiousness,Productiveness,C8,NA
2019-04-03 7:00,12,conscientiousness,Responsibility,C10,NA
2019-04-03 7:00,12,conscientiousness,Responsibility,C11,NA
2019-04-03 7:00,12,conscientiousness,Responsibility,C12,NA
2019-04-03 7:00,12,conscientiousness,Responsibility,C9,NA
2019-04-03 7:00,12,extraversion,Assertiveness,E5,NA
2019-04-03 7:00,12,extraversion,Assertiveness,E6,NA
2019-04-03 7:00,12,extraversion,Assertiveness,E7,NA
2019-04-03 7:00,12,extraversion,Assertiveness,E8,NA
2019-04-03 7:00,12,extraversion,Energy.Level,E10,NA
2019-04-03 7:00,12,extraversion,Energy.Level,E11,NA
2019-04-03 7:00,12,extraversion,Energy.Level,E12,NA
2019-04-03 7:00,12,extraversion,Energy.Level,E9,NA
2019-04-03 7:00,12,extraversion,Sociability,E1,NA
2019-04-03 7:00,12,extraversion,Sociability,E2,NA
2019-04-03 7:00,12,extraversion,Sociability,E3,NA
2019-04-03 7:00,12,extraversion,Sociability,E4,NA
2019-04-03 7:00,12,neuroticism,Anxiety,N1,NA
2019-04-03 7:00,12,neuroticism,Anxiety,N2,NA
2019-04-03 7:00,12,neuroticism,Anxiety,N3,NA
2019-04-03 7:00,12,neuroticism,Anxiety,N4,NA
2019-04-03 7:00,12,neuroticism,Depression,N5,NA
2019-04-03 7:00,12,neuroticism,Depression,N6,NA
2019-04-03 7:00,12,neuroticism,Depression,N7,NA
2019-04-03 7:00,12,neuroticism,Depression,N8,NA
2019-04-03 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-03 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-03 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-03 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-03 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-03 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-03 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-03 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-03 7:00,12,openness,Creative.Imagination,O10,NA
2019-04-03 7:00,12,openness,Creative.Imagination,O11,NA
2019-04-03 7:00,12,openness,Creative.Imagination,O12,NA
2019-04-03 7:00,12,openness,Creative.Imagination,O9,NA
2019-04-03 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-03 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-03 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-03 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-03 11:34,13,agreeableness,Compassion,A1,3.914142559994395
2019-04-03 11:34,13,agreeableness,Compassion,A2,2.564950814754396
2019-04-03 11:34,13,agreeableness,Compassion,A3,3
2019-04-03 11:34,13,agreeableness,Compassion,A4,2.4521392597552145
2019-04-03 11:34,13,agreeableness,Respectfulness,A5,3.355737697651016
2019-04-03 11:34,13,agreeableness,Respectfulness,A6,2.097227772266319
2019-04-03 11:34,13,agreeableness,Respectfulness,A7,1.3503340635002314
2019-04-03 11:34,13,agreeableness,Respectfulness,A8,1.5701413250640077
2019-04-03 11:34,13,agreeableness,Trust,A10,5
2019-04-03 11:34,13,agreeableness,Trust,A11,3.048573216768893
2019-04-03 11:34,13,agreeableness,Trust,A12,0.18491792425793174
2019-04-03 11:34,13,agreeableness,Trust,A9,2.364667212663512
2019-04-03 11:34,13,conscientiousness,Organization,C1,2
2019-04-03 11:34,13,conscientiousness,Organization,C2,2.140053009623487
