Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 10:01,7,openness,Creative.Imagination,O10,1.5932453004315432
2019-11-05 10:01,7,openness,Creative.Imagination,O11,3.414923775433992
2019-11-05 10:01,7,openness,Creative.Imagination,O12,2.749490200048531
2019-11-05 10:01,7,openness,Creative.Imagination,O9,1.7071568384497928
2019-11-05 10:01,7,openness,Intellectual.Curiosity,O1,2.4948723746414054
2019-11-05 10:01,7,openness,Intellectual.Curiosity,O2,0.35278500227942544
2019-11-05 10:01,7,openness,Intellectual.Curiosity,O3,3.8241982061836466
2019-11-05 10:01,7,openness,Intellectual.Curiosity,O4,2
2019-11-05 16:06,8,agreeableness,Compassion,A1,3.364754357513099
2019-11-05 16:06,8,agreeableness,Compassion,A2,3
2019-11-05 16:06,8,agreeableness,Compassion,A3,3
2019-11-05 16:06,8,agreeableness,Compassion,A4,2.118590194776955
2019-11-05 16:06,8,agreeableness,Respectfulness,A5,4.260052137114941
2019-11-05 16:06,8,agreeableness,Respectfulness,A6,3.449473845838575
2019-11-05 16:06,8,agreeableness,Respectfulness,A7,1.4897954666857
2019-11-05 16:06,8,agreeableness,Respectfulness,A8,2.5090036323450358
2019-11-05 16:06,8,agreeableness,Trust,A10,3.3494025009715274
2019-11-05 16:06,8,agreeableness,Trust,A11,2.8368212522555574
2019-11-05 16:06,8,agreeableness,Trust,A12,2.8147343849592303
2019-11-05 16:06,8,agreeableness,Trust,A9,2.645030041505594
2019-11-05 16:06,8,conscientiousness,Organization,C1,4
2019-11-05 16:06,8,conscientiousness,Organization,C2,4.026291913798072
2019-11-05 16:06,8,conscientiousness,Organization,C3,3.45408661825797
2019-11-05 16:06,8,conscientiousness,Organization,C4,2.562294974187189
2019-11-05 16:06,8,conscientiousness,Productiveness,C5,4.225739725628593
2019-11-05 16:06,8,conscientiousness,Productiveness,C6,3.8408874166150264
2019-11-05 16:06,8,conscientiousness,Productiveness,C7,3.1754230707958904
2019-11-05 16:06,8,conscientiousness,Productiveness,C8,2.971097616069254
2019-11-05 16:06,8,conscientiousness,Responsibility,C10,3.7880109629567893
2019-11-05 16:06,8,conscientiousness,Responsibility,C11,2.8393516973399247
2019-11-05 16:06,8,conscientiousness,Responsibility,C12,1.3321260771225556
2019-11-05 16:06,8,conscientiousness,Responsibility,C9,5
2019-11-05 16:06,8,extraversion,Assertiveness,E5,3.4540276778845787
2019-11-05 16:06,8,extraversion,Assertiveness,E6,2.487751706876253
2019-11-05 16:06,8,extraversion,Assertiveness,E7,3
2019-11-05 16:06,8,extraversion,Assertiveness,E8,4.4923924847652685
2019-11-05 16:06,8,extraversion,Energy.Level,E10,3.160841357903799
2019-11-05 16:06,8,extraversion,Energy.Level,E11,2.494335133545136
2019-11-05 16:06,8,extraversion,Energy.Level,E12,3.0778343799375683
2019-11-05 16:06,8,extraversion,Energy.Level,E9,3.4617356600909464
2019-11-05 16:06,8,extraversion,Sociability,E1,2.3330635616413353
2019-11-05 16:06,8,extraversion,Sociability,E2,3
2019-11-05 16:06,8,extraversion,Sociability,E3,3.507253802014548
2019-11-05 16:06,8,extraversion,Sociability,E4,2.5164470310049403
2019-11-05 16:06,8,neuroticism,Anxiety,N1,4
2019-11-05 16:06,8,neuroticism,Anxiety,N2,4
2019-11-05 16:06,8,neuroticism,Anxiety,N3,2.8631940828013303
2019-11-05 16:06,8,neuroticism,Anxiety,N4,1.696038888670212
2019-11-05 16:06,8,neuroticism,Depression,N5,1
2019-11-05 16:06,8,neuroticism,Depression,N6,2.4655480129448737
2019-11-05 16:06,8,neuroticism,Depression,N7,2.46024412048236
2019-11-05 16:06,8,neuroticism,Depression,N8,3.3297904950515846
2019-11-05 16:06,8,neuroticism,Emotional.Volatility,N10,2.8499161907818222
2019-11-05 16:06,8,neuroticism,Emotional.Volatility,N11,2.793082205373752
2019-11-05 16:06,8,neuroticism,Emotional.Volatility,N12,4
2019-11-05 16:06,8,neuroticism,Emotional.Volatility,N9,2.6383913641536685
2019-11-05 16:06,8,openness,Aesthetic.Sensitivity,O5,3.6000993213885133
2019-11-05 16:06,8,openness,Aesthetic.Sensitivity,O6,4
2019-11-05 16:06,8,openness,Aesthetic.Sensitivity,O7,2.1169349999816363
2019-11-05 16:06,8,openness,Aesthetic.Sensitivity,O8,1.652959433969347
2019-11-05 16:06,8,openness,Creative.Imagination,O10,1.4195414219242446
2019-11-05 16:06,8,openness,Creative.Imagination,O11,3
2019-11-05 16:06,8,openness,Creative.Imagination,O12,1.5273339562097799
2019-11-05 16:06,8,openness,Creative.Imagination,O9,2.593444269041422
2019-11-05 16:06,8,openness,Intellectual.Curiosity,O1,4.510216691514
2019-11-05 16:06,8,openness,Intellectual.Curiosity,O2,2.3499216308875526
2019-11-05 16:06,8,openness,Intellectual.Curiosity,O3,1.965987567879906
2019-11-05 16:06,8,openness,Intellectual.Curiosity,O4,0.9977528446908064
2019-11-05 19:24,9,agreeableness,Compassion,A1,4.923410248653406
2019-11-05 19:24,9,agreeableness,Compassion,A2,4.399854408309905
2019-11-05 19:24,9,agreeableness,Compassion,A3,1.3931570273857965
2019-11-05 19:24,9,agreeableness,Compassion,A4,1
2019-11-05 19:24,9,agreeableness,Respectfulness,A5,4.717645065252544
2019-11-05 19:24,9,agreeableness,Respectfulness,A6,4.584183951736563
2019-11-05 19:24,9,agreeableness,Respectfulness,A7,1.780802550480791
2019-11-05 19:24,9,agreeableness,Respectfulness,A8,2.4704706258853903
2019-11-05 19:24,9,agreeableness,Trust,A10,4.834843459519829
2019-11-05 19:24,9,agreeableness,Trust,A11,1.789359797752614
2019-11-05 19:24,9,agreeableness,Trust,A12,1
2019-11-05 19:24,9,agreeableness,Trust,A9,3.1181209609161495
2019-11-05 19:24,9,conscientiousness,Organization,C1,2.4103203527352077
2019-11-05 19:24,9,conscientiousness,Organization,C2,3.3595786162442525
2019-11-05 19:24,9,conscientiousness,Organization,C3,4.272780177546764
2019-11-05 19:24,9,conscientiousness,Organization,C4,4
2019-11-05 19:24,9,conscientiousness,Productiveness,C5,2.5003596768153074
2019-11-05 19:24,9,conscientiousness,Productiveness,C6,3.1148680041897947
2019-11-05 19:24,9,conscientiousness,Productiveness,C7,4.163442035665325
2019-11-05 19:24,9,conscientiousness,Productiveness,C8,3.931309320943752
2019-11-05 19:24,9,conscientiousness,Responsibility,C10,3
2019-11-05 19:24,9,conscientiousness,Responsibility,C11,4.718648433004183
2019-11-05 19:24,9,conscientiousness,Responsibility,C12,3.760839722817984
2019-11-05 19:24,9,conscientiousness,Responsibility,C9,5.244066749280664
2019-11-05 19:24,9,extraversion,Assertiveness,E5,4
2019-11-05 19:24,9,extraversion,Assertiveness,E6,3.6870363287236443
2019-11-05 19:24,9,extraversion,Assertiveness,E7,2.335514315921413
2019-11-05 19:24,9,extraversion,Assertiveness,E8,3
2019-11-05 19:24,9,extraversion,Energy.Level,E10,5.3040441063155725
2019-11-05 19:24,9,extraversion,Energy.Level,E11,0.5279372231201367
2019-11-05 19:24,9,extraversion,Energy.Level,E12,2.2823711831461275
2019-11-05 19:24,9,extraversion,Energy.Level,E9,4.210543740439826
2019-11-05 19:24,9,extraversion,Sociability,E1,5.21739339697411
2019-11-05 19:24,9,extraversion,Sociability,E2,4.781665186283568
2019-11-05 19:24,9,extraversion,Sociability,E3,0.7923316241481881
2019-11-05 19:24,9,extraversion,Sociability,E4,1.3656210057503269
2019-11-05 19:24,9,neuroticism,Anxiety,N1,0.8650977796466301
2019-11-05 19:24,9,neuroticism,Anxiety,N2,2
2019-11-05 19:24,9,neuroticism,Anxiety,N3,3.697906941383788
2019-11-05 19:24,9,neuroticism,Anxiety,N4,4.032912583856088
2019-11-05 19:24,9,neuroticism,Depression,N5,1
2019-11-05 19:24,9,neuroticism,Depression,N6,2.179577179070333
2019-11-05 19:24,9,neuroticism,Depression,N7,3.73545339973146
2019-11-05 19:24,9,neuroticism,Depression,N8,4.215144697933717
2019-11-05 19:24,9,neuroticism,Emotional.Volatility,N10,2.936970160833999
2019-11-05 19:24,9,neuroticism,Emotional.Volatility,N11,3.786855756223122
2019-11-05 19:24,9,neuroticism,Emotional.Volatility,N12,2
2019-11-05 19:24,9,neuroticism,Emotional.Volatility,N9,2
2019-11-05 19:24,9,openness,Aesthetic.Sensitivity,O5,4.7985655041185
2019-11-05 19:24,9,openness,Aesthetic.Sensitivity,O6,3.123617759052131
2019-11-05 19:24,9,openness,Aesthetic.Sensitivity,O7,3
2019-11-05 19:24,9,openness,Aesthetic.Sensitivity,O8,3.9173113958241172
2019-11-05 19:24,9,openness,Creative.Imagination,O10,4.002610813988458
2019-11-05 19:24,9,openness,Creative.Imagination,O11,2.9714091232205275
2019-11-05 19:24,9,openness,Creative.Imagination,O12,2.2338729746462724
2019-11-05 19:24,9,openness,Creative.Imagination,O9,4.754746107820624
2019-11-05 19:24,9,openness,Intellectual.Curiosity,O1,4
2019-11-05 19:24,9,openness,Intellectual.Curiosity,O2,2.089145736318258
2019-11-05 19:24,9,openness,Intellectual.Curiosity,O3,1.5881742546463913
2019-11-05 19:24,9,openness,Intellectual.Curiosity,O4,1.4129809878442698
2019-11-05 22:01,10,agreeableness,Compassion,A1,2.9826066355441276
2019-11-05 22:01,10,agreeableness,Compassion,A2,2.2862810171382195
2019-11-05 22:01,10,agreeableness,Compassion,A3,2.654953546627587
2019-11-05 22:01,10,agreeableness,Compassion,A4,2.836668668002801
2019-11-05 22:01,10,agreeableness,Respectfulness,A5,4
2019-11-05 22:01,10,agreeableness,Respectfulness,A6,3.2610887583706116
2019-11-05 22:01,10,agreeableness,Respectfulness,A7,2.6352428571632114
2019-11-05 22:01,10,agreeableness,Respectfulness,A8,1.7694691649069005
2019-11-05 22:01,10,agreeableness,Trust,A10,2
2019-11-05 22:01,10,agreeableness,Trust,A11,4.413697569537281
2019-11-05 22:01,10,agreeableness,Trust,A12,2.99417125766856
2019-11-05 22:01,10,agreeableness,Trust,A9,2.9863202393759574
2019-11-05 22:01,10,conscientiousness,Organization,C1,3.493021935658034
2019-11-05 22:01,10,conscientiousness,Organization,C2,2.926394176026568
2019-11-05 22:01,10,conscientiousness,Organization,C3,4.142001582210326
2019-11-05 22:01,10,conscientiousness,Organization,C4,2.5256440488644403
2019-11-05 22:01,10,conscientiousness,Productiveness,C5,2.8653654180330883
2019-11-05 22:01,10,conscientiousness,Productiveness,C6,4
2019-11-05 22:01,10,conscientiousness,Productiveness,C7,3.4415097979479117
2019-11-05 22:01,10,conscientiousness,Productiveness,C8,3.4249728202200034
2019-11-05 22:01,10,conscientiousness,Responsibility,C10,3.1234351697305534
2019-11-05 22:01,10,conscientiousness,Responsibility,C11,3.9018953929653986
2019-11-05 22:01,10,conscientiousness,Responsibility,C12,2.848796405147043
2019-11-05 22:01,10,conscientiousness,Responsibility,C9,2
2019-11-05 22:01,10,extraversion,Assertiveness,E5,1.2408467992397767
2019-11-05 22:01,10,extraversion,Assertiveness,E6,2.531501202947078
2019-11-05 22:01,10,extraversion,Assertiveness,E7,3.9729203176043293
2019-11-05 22:01,10,extraversion,Assertiveness,E8,4.747902080837038
2019-11-05 22:01,10,extraversion,Energy.Level,E10,1.058386484048114
2019-11-05 22:01,10,extraversion,Energy.Level,E11,5.728817169169828
2019-11-05 22:01,10,extraversion,Energy.Level,E12,4.20667200943708
2019-11-05 22:01,10,extraversion,Energy.Level,E9,1.9457147056108322
2019-11-05 22:01,10,extraversion,Sociability,E1,1.4943643499363923
2019-11-05 22:01,10,extraversion,Sociability,E2,1.6652373960947464
2019-11-05 22:01,10,extraversion,Sociability,E3,5
2019-11-05 22:01,10,extraversion,Sociability,E4,4
2019-11-05 22:01,10,neuroticism,Anxiety,N1,4
2019-11-05 22:01,10,neuroticism,Anxiety,N2,4
2019-11-05 22:01,10,neuroticism,Anxiety,N3,2.505423467973003
2019-11-05 22:01,10,neuroticism,Anxiety,N4,2.552716103997949
2019-11-05 22:01,10,neuroticism,Depression,N5,3
2019-11-05 22:01,10,neuroticism,Depression,N6,3.9638009654227293
2019-11-05 22:01,10,neuroticism,Depression,N7,3.3484291417097864
2019-11-05 22:01,10,neuroticism,Depression,N8,1.968800965964246
2019-11-05 22:01,10,neuroticism,Emotional.Volatility,N10,4
2019-11-05 22:01,10,neuroticism,Emotional.Volatility,N11,3.1271849703649486
2019-11-05 22:01,10,neuroticism,Emotional.Volatility,N12,3.808516643780135
2019-11-05 22:01,10,neuroticism,Emotional.Volatility,N9,3.7804495578990522
2019-11-05 22:01,10,openness,Aesthetic.Sensitivity,O5,1.498603052756582
2019-11-05 22:01,10,openness,Aesthetic.Sensitivity,O6,3.0333678384855043
2019-11-05 22:01,10,openness,Aesthetic.Sensitivity,O7,3.790882339438702
2019-11-05 22:01,10,openness,Aesthetic.Sensitivity,O8,3.181888283970856
2019-11-05 22:01,10,openness,Creative.Imagination,O10,2.6033118535758972
2019-11-05 22:01,10,openness,Creative.Imagination,O11,4.024927862860109
2019-11-05 22:01,10,openness,Creative.Imagination,O12,3
2019-11-05 22:01,10,openness,Creative.Imagination,O9,3.4887441023645636
2019-11-05 22:01,10,openness,Intellectual.Curiosity,O1,0.4987601461917235
2019-11-05 22:01,10,openness,Intellectual.Curiosity,O2,2
2019-11-05 22:01,10,openness,Intellectual.Curiosity,O3,4.305693616018354
2019-11-05 22:01,10,openness,Intellectual.Curiosity,O4,4.3081767065167575
2019-11-06 2:00,11,agreeableness,Compassion,A1,NA
2019-11-06 2:00,11,agreeableness,Compassion,A2,NA
2019-11-06 2:00,11,agreeableness,Compassion,A3,NA
2019-11-06 2:00,11,agreeableness,Compassion,A4,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A5,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A6,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A7,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A8,NA
2019-11-06 2:00,11,agreeableness,Trust,A10,NA
2019-11-06 2:00,11,agreeableness,Trust,A11,NA
2019-11-06 2:00,11,agreeableness,Trust,A12,NA
2019-11-06 2:00,11,agreeableness,Trust,A9,NA
2019-11-06 2:00,11,conscientiousness,Organization,C1,NA
2019-11-06 2:00,11,conscientiousness,Organization,C2,NA
2019-11-06 2:00,11,conscientiousness,Organization,C3,NA
2019-11-06 2:00,11,conscientiousness,Organization,C4,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C5,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C6,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C7,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C8,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C10,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C11,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C12,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C9,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E5,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E6,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E7,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E8,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E10,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E11,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E12,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E9,NA
2019-11-06 2:00,11,extraversion,Sociability,E1,NA
2019-11-06 2:00,11,extraversion,Sociability,E2,NA
2019-11-06 2:00,11,extraversion,Sociability,E3,NA
2019-11-06 2:00,11,extraversion,Sociability,E4,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N1,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N2,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N3,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N4,NA
2019-11-06 2:00,11,neuroticism,Depression,N5,NA
2019-11-06 2:00,11,neuroticism,Depression,N6,NA
2019-11-06 2:00,11,neuroticism,Depression,N7,NA
2019-11-06 2:00,11,neuroticism,Depression,N8,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O10,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O11,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O12,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O9,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-06 6:00,12,agreeableness,Compassion,A1,NA
2019-11-06 6:00,12,agreeableness,Compassion,A2,NA
2019-11-06 6:00,12,agreeableness,Compassion,A3,NA
2019-11-06 6:00,12,agreeableness,Compassion,A4,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A5,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A6,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A7,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A8,NA
2019-11-06 6:00,12,agreeableness,Trust,A10,NA
2019-11-06 6:00,12,agreeableness,Trust,A11,NA
2019-11-06 6:00,12,agreeableness,Trust,A12,NA
2019-11-06 6:00,12,agreeableness,Trust,A9,NA
2019-11-06 6:00,12,conscientiousness,Organization,C1,NA
2019-11-06 6:00,12,conscientiousness,Organization,C2,NA
2019-11-06 6:00,12,conscientiousness,Organization,C3,NA
2019-11-06 6:00,12,conscientiousness,Organization,C4,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C5,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C6,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C7,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C8,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C10,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C11,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C12,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C9,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E5,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E6,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E7,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E8,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E10,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E11,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E12,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E9,NA
2019-11-06 6:00,12,extraversion,Sociability,E1,NA
2019-11-06 6:00,12,extraversion,Sociability,E2,NA
2019-11-06 6:00,12,extraversion,Sociability,E3,NA
2019-11-06 6:00,12,extraversion,Sociability,E4,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N1,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N2,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N3,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N4,NA
2019-11-06 6:00,12,neuroticism,Depression,N5,NA
2019-11-06 6:00,12,neuroticism,Depression,N6,NA
2019-11-06 6:00,12,neuroticism,Depression,N7,NA
2019-11-06 6:00,12,neuroticism,Depression,N8,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O10,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O11,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O12,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O9,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-06 10:00,13,agreeableness,Compassion,A1,NA
2019-11-06 10:00,13,agreeableness,Compassion,A2,NA
2019-11-06 10:00,13,agreeableness,Compassion,A3,NA
2019-11-06 10:00,13,agreeableness,Compassion,A4,NA
2019-11-06 10:00,13,agreeableness,Respectfulness,A5,NA
2019-11-06 10:00,13,agreeableness,Respectfulness,A6,NA
2019-11-06 10:00,13,agreeableness,Respectfulness,A7,NA
2019-11-06 10:00,13,agreeableness,Respectfulness,A8,NA
2019-11-06 10:00,13,agreeableness,Trust,A10,NA
2019-11-06 10:00,13,agreeableness,Trust,A11,NA
2019-11-06 10:00,13,agreeableness,Trust,A12,NA
2019-11-06 10:00,13,agreeableness,Trust,A9,NA
2019-11-06 10:00,13,conscientiousness,Organization,C1,NA
2019-11-06 10:00,13,conscientiousness,Organization,C2,NA
2019-11-06 10:00,13,conscientiousness,Organization,C3,NA
2019-11-06 10:00,13,conscientiousness,Organization,C4,NA
2019-11-06 10:00,13,conscientiousness,Productiveness,C5,NA
2019-11-06 10:00,13,conscientiousness,Productiveness,C6,NA
2019-11-06 10:00,13,conscientiousness,Productiveness,C7,NA
2019-11-06 10:00,13,conscientiousness,Productiveness,C8,NA
2019-11-06 10:00,13,conscientiousness,Responsibility,C10,NA
2019-11-06 10:00,13,conscientiousness,Responsibility,C11,NA
2019-11-06 10:00,13,conscientiousness,Responsibility,C12,NA
2019-11-06 10:00,13,conscientiousness,Responsibility,C9,NA
2019-11-06 10:00,13,extraversion,Assertiveness,E5,NA
2019-11-06 10:00,13,extraversion,Assertiveness,E6,NA
2019-11-06 10:00,13,extraversion,Assertiveness,E7,NA
2019-11-06 10:00,13,extraversion,Assertiveness,E8,NA
2019-11-06 10:00,13,extraversion,Energy.Level,E10,NA
2019-11-06 10:00,13,extraversion,Energy.Level,E11,NA
2019-11-06 10:00,13,extraversion,Energy.Level,E12,NA
