Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-16 10:33,7,openness,Creative.Imagination,O10,4
2019-04-16 10:33,7,openness,Creative.Imagination,O11,1.7036039365950775
2019-04-16 10:33,7,openness,Creative.Imagination,O12,1.6408730308310016
2019-04-16 10:33,7,openness,Creative.Imagination,O9,4
2019-04-16 10:33,7,openness,Intellectual.Curiosity,O1,3.4609758489479705
2019-04-16 10:33,7,openness,Intellectual.Curiosity,O2,3.81738202244448
2019-04-16 10:33,7,openness,Intellectual.Curiosity,O3,2.0918031024631216
2019-04-16 10:33,7,openness,Intellectual.Curiosity,O4,1.7706333526776947
2019-04-16 10:41,8,agreeableness,Compassion,A1,3.8596686468629153
2019-04-16 10:41,8,agreeableness,Compassion,A2,2.625488289647022
2019-04-16 10:41,8,agreeableness,Compassion,A3,2
2019-04-16 10:41,8,agreeableness,Compassion,A4,2
2019-04-16 10:41,8,agreeableness,Respectfulness,A5,3.9434142205491582
2019-04-16 10:41,8,agreeableness,Respectfulness,A6,3.542815876485861
2019-04-16 10:41,8,agreeableness,Respectfulness,A7,1.840940482608456
2019-04-16 10:41,8,agreeableness,Respectfulness,A8,1.378358580931206
2019-04-16 10:41,8,agreeableness,Trust,A10,3.541900547787069
2019-04-16 10:41,8,agreeableness,Trust,A11,3.036913042716865
2019-04-16 10:41,8,agreeableness,Trust,A12,2.348055524718512
2019-04-16 10:41,8,agreeableness,Trust,A9,3.444380627737366
2019-04-16 10:41,8,conscientiousness,Organization,C1,3.353781952597364
2019-04-16 10:41,8,conscientiousness,Organization,C2,3.765022241143068
2019-04-16 10:41,8,conscientiousness,Organization,C3,2.2418853975187307
2019-04-16 10:41,8,conscientiousness,Organization,C4,1.7373391557849265
2019-04-16 10:41,8,conscientiousness,Productiveness,C5,3.393308600612311
2019-04-16 10:41,8,conscientiousness,Productiveness,C6,3.1071027782113565
2019-04-16 10:41,8,conscientiousness,Productiveness,C7,2.5457372199212442
2019-04-16 10:41,8,conscientiousness,Productiveness,C8,2.670588971260792
2019-04-16 10:41,8,conscientiousness,Responsibility,C10,4
2019-04-16 10:41,8,conscientiousness,Responsibility,C11,1.4268078561363218
2019-04-16 10:41,8,conscientiousness,Responsibility,C12,2.1817204876137692
2019-04-16 10:41,8,conscientiousness,Responsibility,C9,4
2019-04-16 10:41,8,extraversion,Assertiveness,E5,3.184126217728014
2019-04-16 10:41,8,extraversion,Assertiveness,E6,3
2019-04-16 10:41,8,extraversion,Assertiveness,E7,1.9565149920356202
2019-04-16 10:41,8,extraversion,Assertiveness,E8,1.7435317882126216
2019-04-16 10:41,8,extraversion,Energy.Level,E10,2.9872198014041067
2019-04-16 10:41,8,extraversion,Energy.Level,E11,2.733036840994839
2019-04-16 10:41,8,extraversion,Energy.Level,E12,2.472449560111001
2019-04-16 10:41,8,extraversion,Energy.Level,E9,0.8109601709225607
2019-04-16 10:41,8,extraversion,Sociability,E1,2.6620749123897034
2019-04-16 10:41,8,extraversion,Sociability,E2,2.234896727507457
2019-04-16 10:41,8,extraversion,Sociability,E3,3.109932038017966
2019-04-16 10:41,8,extraversion,Sociability,E4,2
2019-04-16 10:41,8,neuroticism,Anxiety,N1,4.528569124489811
2019-04-16 10:41,8,neuroticism,Anxiety,N2,4
2019-04-16 10:41,8,neuroticism,Anxiety,N3,1.8142043485396386
2019-04-16 10:41,8,neuroticism,Anxiety,N4,0.7261948000760214
2019-04-16 10:41,8,neuroticism,Depression,N5,3
2019-04-16 10:41,8,neuroticism,Depression,N6,4.276890671279561
2019-04-16 10:41,8,neuroticism,Depression,N7,4.242117214043116
2019-04-16 10:41,8,neuroticism,Depression,N8,3
2019-04-16 10:41,8,neuroticism,Emotional.Volatility,N10,2
2019-04-16 10:41,8,neuroticism,Emotional.Volatility,N11,2.719230186639597
2019-04-16 10:41,8,neuroticism,Emotional.Volatility,N12,3.7584173455673286
2019-04-16 10:41,8,neuroticism,Emotional.Volatility,N9,2.398100838481175
2019-04-16 10:41,8,openness,Aesthetic.Sensitivity,O5,2.7628913539198807
2019-04-16 10:41,8,openness,Aesthetic.Sensitivity,O6,3.308551658238755
2019-04-16 10:41,8,openness,Aesthetic.Sensitivity,O7,1
2019-04-16 10:41,8,openness,Aesthetic.Sensitivity,O8,0.34818804319234076
2019-04-16 10:41,8,openness,Creative.Imagination,O10,2.6269415397584837
2019-04-16 10:41,8,openness,Creative.Imagination,O11,1.7951123298865899
2019-04-16 10:41,8,openness,Creative.Imagination,O12,1
2019-04-16 10:41,8,openness,Creative.Imagination,O9,2.649765849532977
2019-04-16 10:41,8,openness,Intellectual.Curiosity,O1,3.0689531256240374
2019-04-16 10:41,8,openness,Intellectual.Curiosity,O2,2.509651695196018
2019-04-16 10:41,8,openness,Intellectual.Curiosity,O3,0.8567104930504184
2019-04-16 10:41,8,openness,Intellectual.Curiosity,O4,1.6764003982649824
2019-04-16 13:28,9,agreeableness,Compassion,A1,2.9119837162792566
2019-04-16 13:28,9,agreeableness,Compassion,A2,3.7078447418376546
2019-04-16 13:28,9,agreeableness,Compassion,A3,4.144412807217247
2019-04-16 13:28,9,agreeableness,Compassion,A4,3.6874710643538533
2019-04-16 13:28,9,agreeableness,Respectfulness,A5,3.1137787530751297
2019-04-16 13:28,9,agreeableness,Respectfulness,A6,4
2019-04-16 13:28,9,agreeableness,Respectfulness,A7,0.9774901857738679
2019-04-16 13:28,9,agreeableness,Respectfulness,A8,2.1689258947034404
2019-04-16 13:28,9,agreeableness,Trust,A10,3.8170959699819784
2019-04-16 13:28,9,agreeableness,Trust,A11,2
2019-04-16 13:28,9,agreeableness,Trust,A12,3.1968333767988586
2019-04-16 13:28,9,agreeableness,Trust,A9,3.0592275548487073
2019-04-16 13:28,9,conscientiousness,Organization,C1,3.8286447079918444
2019-04-16 13:28,9,conscientiousness,Organization,C2,3.632862671195149
2019-04-16 13:28,9,conscientiousness,Organization,C3,2.0859084727794706
2019-04-16 13:28,9,conscientiousness,Organization,C4,0.4343861358091443
2019-04-16 13:28,9,conscientiousness,Productiveness,C5,2.348186136824842
2019-04-16 13:28,9,conscientiousness,Productiveness,C6,1.677995931398183
2019-04-16 13:28,9,conscientiousness,Productiveness,C7,4.347316234391999
2019-04-16 13:28,9,conscientiousness,Productiveness,C8,3.5109524540943196
2019-04-16 13:28,9,conscientiousness,Responsibility,C10,3.3316195169058958
2019-04-16 13:28,9,conscientiousness,Responsibility,C11,3.783741563798972
2019-04-16 13:28,9,conscientiousness,Responsibility,C12,4
2019-04-16 13:28,9,conscientiousness,Responsibility,C9,3
2019-04-16 13:28,9,extraversion,Assertiveness,E5,1.156279473037789
2019-04-16 13:28,9,extraversion,Assertiveness,E6,1
2019-04-16 13:28,9,extraversion,Assertiveness,E7,4.292109419159492
2019-04-16 13:28,9,extraversion,Assertiveness,E8,2.4621286843654784
2019-04-16 13:28,9,extraversion,Energy.Level,E10,3.8220960716166856
2019-04-16 13:28,9,extraversion,Energy.Level,E11,3.9918997759621533
2019-04-16 13:28,9,extraversion,Energy.Level,E12,4.645713408474926
2019-04-16 13:28,9,extraversion,Energy.Level,E9,4
2019-04-16 13:28,9,extraversion,Sociability,E1,3.115718561167686
2019-04-16 13:28,9,extraversion,Sociability,E2,1.8623385263005803
2019-04-16 13:28,9,extraversion,Sociability,E3,5.691079134691146
2019-04-16 13:28,9,extraversion,Sociability,E4,2.765948523318616
2019-04-16 13:28,9,neuroticism,Anxiety,N1,3.76104064372905
2019-04-16 13:28,9,neuroticism,Anxiety,N2,4
2019-04-16 13:28,9,neuroticism,Anxiety,N3,2.334805938657345
2019-04-16 13:28,9,neuroticism,Anxiety,N4,3.1030471363359466
2019-04-16 13:28,9,neuroticism,Depression,N5,3
2019-04-16 13:28,9,neuroticism,Depression,N6,2
2019-04-16 13:28,9,neuroticism,Depression,N7,4
2019-04-16 13:28,9,neuroticism,Depression,N8,4.236205817642352
2019-04-16 13:28,9,neuroticism,Emotional.Volatility,N10,2.1187304801885345
2019-04-16 13:28,9,neuroticism,Emotional.Volatility,N11,3.2989001212340665
2019-04-16 13:28,9,neuroticism,Emotional.Volatility,N12,4.602199140612045
2019-04-16 13:28,9,neuroticism,Emotional.Volatility,N9,2.7219374919826733
2019-04-16 13:28,9,openness,Aesthetic.Sensitivity,O5,4
2019-04-16 13:28,9,openness,Aesthetic.Sensitivity,O6,4.151941773729058
2019-04-16 13:28,9,openness,Aesthetic.Sensitivity,O7,3.7865845759825807
2019-04-16 13:28,9,openness,Aesthetic.Sensitivity,O8,3
2019-04-16 13:28,9,openness,Creative.Imagination,O10,3.226021569711284
2019-04-16 13:28,9,openness,Creative.Imagination,O11,4.038712096409908
2019-04-16 13:28,9,openness,Creative.Imagination,O12,3.5471739280287933
2019-04-16 13:28,9,openness,Creative.Imagination,O9,2.747664015079986
2019-04-16 13:28,9,openness,Intellectual.Curiosity,O1,2.2597267651800594
2019-04-16 13:28,9,openness,Intellectual.Curiosity,O2,3.4719351075535934
2019-04-16 13:28,9,openness,Intellectual.Curiosity,O3,2.57139275512505
2019-04-16 13:28,9,openness,Intellectual.Curiosity,O4,3.365672008530827
2019-04-16 18:10,10,agreeableness,Compassion,A1,3.4819602623287667
2019-04-16 18:10,10,agreeableness,Compassion,A2,4.173069533980136
2019-04-16 18:10,10,agreeableness,Compassion,A3,1
2019-04-16 18:10,10,agreeableness,Compassion,A4,2.1690949026082835
2019-04-16 18:10,10,agreeableness,Respectfulness,A5,4.811703862421425
2019-04-16 18:10,10,agreeableness,Respectfulness,A6,3.946484480318661
2019-04-16 18:10,10,agreeableness,Respectfulness,A7,2.748734485745736
2019-04-16 18:10,10,agreeableness,Respectfulness,A8,1.5439842379322586
2019-04-16 18:10,10,agreeableness,Trust,A10,2.9706964448003195
2019-04-16 18:10,10,agreeableness,Trust,A11,2.1316974115231737
2019-04-16 18:10,10,agreeableness,Trust,A12,2.3353694403893694
2019-04-16 18:10,10,agreeableness,Trust,A9,2
2019-04-16 18:10,10,conscientiousness,Organization,C1,4
2019-04-16 18:10,10,conscientiousness,Organization,C2,3.5242593664152553
2019-04-16 18:10,10,conscientiousness,Organization,C3,2
2019-04-16 18:10,10,conscientiousness,Organization,C4,0.6020594757447346
2019-04-16 18:10,10,conscientiousness,Productiveness,C5,3.1898665485014948
2019-04-16 18:10,10,conscientiousness,Productiveness,C6,3.1684654950087037
2019-04-16 18:10,10,conscientiousness,Productiveness,C7,1.8516446475905233
2019-04-16 18:10,10,conscientiousness,Productiveness,C8,2.1078496530514435
2019-04-16 18:10,10,conscientiousness,Responsibility,C10,3.549147542287476
2019-04-16 18:10,10,conscientiousness,Responsibility,C11,2.2501560099024793
2019-04-16 18:10,10,conscientiousness,Responsibility,C12,1.3949869638724528
2019-04-16 18:10,10,conscientiousness,Responsibility,C9,3.8946923963868265
2019-04-16 18:10,10,extraversion,Assertiveness,E5,2.368071540746734
2019-04-16 18:10,10,extraversion,Assertiveness,E6,2.9440479346773465
2019-04-16 18:10,10,extraversion,Assertiveness,E7,2.3273368067272635
2019-04-16 18:10,10,extraversion,Assertiveness,E8,2.1359984760804798
2019-04-16 18:10,10,extraversion,Energy.Level,E10,4
2019-04-16 18:10,10,extraversion,Energy.Level,E11,2.3117862183063465
2019-04-16 18:10,10,extraversion,Energy.Level,E12,2.292763680261383
2019-04-16 18:10,10,extraversion,Energy.Level,E9,2.8553346101539137
2019-04-16 18:10,10,extraversion,Sociability,E1,3.99105940831515
2019-04-16 18:10,10,extraversion,Sociability,E2,3.684474742901807
2019-04-16 18:10,10,extraversion,Sociability,E3,3.11412868736878
2019-04-16 18:10,10,extraversion,Sociability,E4,2
2019-04-16 18:10,10,neuroticism,Anxiety,N1,2
2019-04-16 18:10,10,neuroticism,Anxiety,N2,3
2019-04-16 18:10,10,neuroticism,Anxiety,N3,3.4863434230684742
2019-04-16 18:10,10,neuroticism,Anxiety,N4,1.7078155263043333
2019-04-16 18:10,10,neuroticism,Depression,N5,3
2019-04-16 18:10,10,neuroticism,Depression,N6,2.021904690618651
2019-04-16 18:10,10,neuroticism,Depression,N7,2.593967672767505
2019-04-16 18:10,10,neuroticism,Depression,N8,3.7242777362859636
2019-04-16 18:10,10,neuroticism,Emotional.Volatility,N10,1.9287496837117284
2019-04-16 18:10,10,neuroticism,Emotional.Volatility,N11,4
2019-04-16 18:10,10,neuroticism,Emotional.Volatility,N12,3.0525322768945027
2019-04-16 18:10,10,neuroticism,Emotional.Volatility,N9,3.4141814033539872
2019-04-16 18:10,10,openness,Aesthetic.Sensitivity,O5,3.702894264807546
2019-04-16 18:10,10,openness,Aesthetic.Sensitivity,O6,3.5231868545987446
2019-04-16 18:10,10,openness,Aesthetic.Sensitivity,O7,0.365542045890904
2019-04-16 18:10,10,openness,Aesthetic.Sensitivity,O8,1.1017904195882364
2019-04-16 18:10,10,openness,Creative.Imagination,O10,1.8589854372810874
2019-04-16 18:10,10,openness,Creative.Imagination,O11,2.6820899890550343
2019-04-16 18:10,10,openness,Creative.Imagination,O12,2
2019-04-16 18:10,10,openness,Creative.Imagination,O9,3.324781083550266
2019-04-16 18:10,10,openness,Intellectual.Curiosity,O1,2.703157165727605
2019-04-16 18:10,10,openness,Intellectual.Curiosity,O2,1.6307447238876944
2019-04-16 18:10,10,openness,Intellectual.Curiosity,O3,2
2019-04-16 18:10,10,openness,Intellectual.Curiosity,O4,1.682788458088023
2019-04-16 21:38,11,agreeableness,Compassion,A1,3.883589797997803
2019-04-16 21:38,11,agreeableness,Compassion,A2,2.874590577417205
2019-04-16 21:38,11,agreeableness,Compassion,A3,3.2394820589359083
2019-04-16 21:38,11,agreeableness,Compassion,A4,2
2019-04-16 21:38,11,agreeableness,Respectfulness,A5,3.1358640216356144
2019-04-16 21:38,11,agreeableness,Respectfulness,A6,4.122558538402371
2019-04-16 21:38,11,agreeableness,Respectfulness,A7,2.6437227644420536
2019-04-16 21:38,11,agreeableness,Respectfulness,A8,1.7880992654435781
2019-04-16 21:38,11,agreeableness,Trust,A10,3.0226890400626942
2019-04-16 21:38,11,agreeableness,Trust,A11,2.209228555026445
2019-04-16 21:38,11,agreeableness,Trust,A12,3.8201917030577377
2019-04-16 21:38,11,agreeableness,Trust,A9,3
2019-04-16 21:38,11,conscientiousness,Organization,C1,4
2019-04-16 21:38,11,conscientiousness,Organization,C2,3.18235623343253
2019-04-16 21:38,11,conscientiousness,Organization,C3,1.7509457966562068
2019-04-16 21:38,11,conscientiousness,Organization,C4,2.549408012286957
2019-04-16 21:38,11,conscientiousness,Productiveness,C5,3.1122069204239216
2019-04-16 21:38,11,conscientiousness,Productiveness,C6,3.286470887803083
2019-04-16 21:38,11,conscientiousness,Productiveness,C7,4.471905019121307
2019-04-16 21:38,11,conscientiousness,Productiveness,C8,3.147632236670189
2019-04-16 21:38,11,conscientiousness,Responsibility,C10,2.6563470636211632
2019-04-16 21:38,11,conscientiousness,Responsibility,C11,3.52544803943813
2019-04-16 21:38,11,conscientiousness,Responsibility,C12,2
2019-04-16 21:38,11,conscientiousness,Responsibility,C9,2.435938970203392
2019-04-16 21:38,11,extraversion,Assertiveness,E5,2
2019-04-16 21:38,11,extraversion,Assertiveness,E6,2.329826106135536
2019-04-16 21:38,11,extraversion,Assertiveness,E7,3.0356169358451055
2019-04-16 21:38,11,extraversion,Assertiveness,E8,3.222166446387626
2019-04-16 21:38,11,extraversion,Energy.Level,E10,3.1244069628021984
2019-04-16 21:38,11,extraversion,Energy.Level,E11,2
2019-04-16 21:38,11,extraversion,Energy.Level,E12,5.282386387599438
2019-04-16 21:38,11,extraversion,Energy.Level,E9,1.388183340045247
2019-04-16 21:38,11,extraversion,Sociability,E1,1.5633660611367455
2019-04-16 21:38,11,extraversion,Sociability,E2,1.396872402903916
2019-04-16 21:38,11,extraversion,Sociability,E3,5.159934388488897
2019-04-16 21:38,11,extraversion,Sociability,E4,3.9531269385166925
2019-04-16 21:38,11,neuroticism,Anxiety,N1,4.424636157853806
2019-04-16 21:38,11,neuroticism,Anxiety,N2,4
2019-04-16 21:38,11,neuroticism,Anxiety,N3,3
2019-04-16 21:38,11,neuroticism,Anxiety,N4,4
2019-04-16 21:38,11,neuroticism,Depression,N5,3
2019-04-16 21:38,11,neuroticism,Depression,N6,3.4275749218777474
2019-04-16 21:38,11,neuroticism,Depression,N7,2.8694456419106893
2019-04-16 21:38,11,neuroticism,Depression,N8,2.307402008778827
2019-04-16 21:38,11,neuroticism,Emotional.Volatility,N10,3.6378655833529083
2019-04-16 21:38,11,neuroticism,Emotional.Volatility,N11,2.101902723926469
2019-04-16 21:38,11,neuroticism,Emotional.Volatility,N12,2.116263395801031
2019-04-16 21:38,11,neuroticism,Emotional.Volatility,N9,3.1844411153991437
2019-04-16 21:38,11,openness,Aesthetic.Sensitivity,O5,2.760674531176499
2019-04-16 21:38,11,openness,Aesthetic.Sensitivity,O6,3.3165758834736603
2019-04-16 21:38,11,openness,Aesthetic.Sensitivity,O7,1.851865143606954
2019-04-16 21:38,11,openness,Aesthetic.Sensitivity,O8,3
2019-04-16 21:38,11,openness,Creative.Imagination,O10,2.7798583439868425
2019-04-16 21:38,11,openness,Creative.Imagination,O11,3.7840908789312215
2019-04-16 21:38,11,openness,Creative.Imagination,O12,3.131078824921219
2019-04-16 21:38,11,openness,Creative.Imagination,O9,4
2019-04-16 21:38,11,openness,Intellectual.Curiosity,O1,3.77140859092907
2019-04-16 21:38,11,openness,Intellectual.Curiosity,O2,2.7882310389829765
2019-04-16 21:38,11,openness,Intellectual.Curiosity,O3,1.6490264170693458
2019-04-16 21:38,11,openness,Intellectual.Curiosity,O4,2.2806575905328166
2019-04-17 1:00,12,agreeableness,Compassion,A1,NA
2019-04-17 1:00,12,agreeableness,Compassion,A2,NA
2019-04-17 1:00,12,agreeableness,Compassion,A3,NA
2019-04-17 1:00,12,agreeableness,Compassion,A4,NA
2019-04-17 1:00,12,agreeableness,Respectfulness,A5,NA
2019-04-17 1:00,12,agreeableness,Respectfulness,A6,NA
2019-04-17 1:00,12,agreeableness,Respectfulness,A7,NA
2019-04-17 1:00,12,agreeableness,Respectfulness,A8,NA
2019-04-17 1:00,12,agreeableness,Trust,A10,NA
2019-04-17 1:00,12,agreeableness,Trust,A11,NA
2019-04-17 1:00,12,agreeableness,Trust,A12,NA
2019-04-17 1:00,12,agreeableness,Trust,A9,NA
2019-04-17 1:00,12,conscientiousness,Organization,C1,NA
2019-04-17 1:00,12,conscientiousness,Organization,C2,NA
2019-04-17 1:00,12,conscientiousness,Organization,C3,NA
2019-04-17 1:00,12,conscientiousness,Organization,C4,NA
2019-04-17 1:00,12,conscientiousness,Productiveness,C5,NA
2019-04-17 1:00,12,conscientiousness,Productiveness,C6,NA
2019-04-17 1:00,12,conscientiousness,Productiveness,C7,NA
2019-04-17 1:00,12,conscientiousness,Productiveness,C8,NA
2019-04-17 1:00,12,conscientiousness,Responsibility,C10,NA
2019-04-17 1:00,12,conscientiousness,Responsibility,C11,NA
2019-04-17 1:00,12,conscientiousness,Responsibility,C12,NA
2019-04-17 1:00,12,conscientiousness,Responsibility,C9,NA
2019-04-17 1:00,12,extraversion,Assertiveness,E5,NA
2019-04-17 1:00,12,extraversion,Assertiveness,E6,NA
2019-04-17 1:00,12,extraversion,Assertiveness,E7,NA
2019-04-17 1:00,12,extraversion,Assertiveness,E8,NA
2019-04-17 1:00,12,extraversion,Energy.Level,E10,NA
2019-04-17 1:00,12,extraversion,Energy.Level,E11,NA
2019-04-17 1:00,12,extraversion,Energy.Level,E12,NA
2019-04-17 1:00,12,extraversion,Energy.Level,E9,NA
2019-04-17 1:00,12,extraversion,Sociability,E1,NA
2019-04-17 1:00,12,extraversion,Sociability,E2,NA
2019-04-17 1:00,12,extraversion,Sociability,E3,NA
2019-04-17 1:00,12,extraversion,Sociability,E4,NA
2019-04-17 1:00,12,neuroticism,Anxiety,N1,NA
2019-04-17 1:00,12,neuroticism,Anxiety,N2,NA
2019-04-17 1:00,12,neuroticism,Anxiety,N3,NA
2019-04-17 1:00,12,neuroticism,Anxiety,N4,NA
2019-04-17 1:00,12,neuroticism,Depression,N5,NA
2019-04-17 1:00,12,neuroticism,Depression,N6,NA
2019-04-17 1:00,12,neuroticism,Depression,N7,NA
2019-04-17 1:00,12,neuroticism,Depression,N8,NA
2019-04-17 1:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-04-17 1:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-04-17 1:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-04-17 1:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-04-17 1:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-04-17 1:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-04-17 1:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-04-17 1:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-04-17 1:00,12,openness,Creative.Imagination,O10,NA
2019-04-17 1:00,12,openness,Creative.Imagination,O11,NA
2019-04-17 1:00,12,openness,Creative.Imagination,O12,NA
2019-04-17 1:00,12,openness,Creative.Imagination,O9,NA
2019-04-17 1:00,12,openness,Intellectual.Curiosity,O1,NA
2019-04-17 1:00,12,openness,Intellectual.Curiosity,O2,NA
2019-04-17 1:00,12,openness,Intellectual.Curiosity,O3,NA
2019-04-17 1:00,12,openness,Intellectual.Curiosity,O4,NA
2019-04-17 5:00,13,agreeableness,Compassion,A1,NA
2019-04-17 5:00,13,agreeableness,Compassion,A2,NA
2019-04-17 5:00,13,agreeableness,Compassion,A3,NA
2019-04-17 5:00,13,agreeableness,Compassion,A4,NA
2019-04-17 5:00,13,agreeableness,Respectfulness,A5,NA
2019-04-17 5:00,13,agreeableness,Respectfulness,A6,NA
2019-04-17 5:00,13,agreeableness,Respectfulness,A7,NA
2019-04-17 5:00,13,agreeableness,Respectfulness,A8,NA
2019-04-17 5:00,13,agreeableness,Trust,A10,NA
2019-04-17 5:00,13,agreeableness,Trust,A11,NA
2019-04-17 5:00,13,agreeableness,Trust,A12,NA
2019-04-17 5:00,13,agreeableness,Trust,A9,NA
2019-04-17 5:00,13,conscientiousness,Organization,C1,NA
2019-04-17 5:00,13,conscientiousness,Organization,C2,NA
2019-04-17 5:00,13,conscientiousness,Organization,C3,NA
2019-04-17 5:00,13,conscientiousness,Organization,C4,NA
2019-04-17 5:00,13,conscientiousness,Productiveness,C5,NA
