Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-08 1:00,29,agreeableness,Trust,A12,NA
2018-12-08 1:00,29,agreeableness,Trust,A9,NA
2018-12-08 1:00,29,conscientiousness,Organization,C1,NA
2018-12-08 1:00,29,conscientiousness,Organization,C2,NA
2018-12-08 1:00,29,conscientiousness,Organization,C3,NA
2018-12-08 1:00,29,conscientiousness,Organization,C4,NA
2018-12-08 1:00,29,conscientiousness,Productiveness,C5,NA
2018-12-08 1:00,29,conscientiousness,Productiveness,C6,NA
2018-12-08 1:00,29,conscientiousness,Productiveness,C7,NA
2018-12-08 1:00,29,conscientiousness,Productiveness,C8,NA
2018-12-08 1:00,29,conscientiousness,Responsibility,C10,NA
2018-12-08 1:00,29,conscientiousness,Responsibility,C11,NA
2018-12-08 1:00,29,conscientiousness,Responsibility,C12,NA
2018-12-08 1:00,29,conscientiousness,Responsibility,C9,NA
2018-12-08 1:00,29,extraversion,Assertiveness,E5,NA
2018-12-08 1:00,29,extraversion,Assertiveness,E6,NA
2018-12-08 1:00,29,extraversion,Assertiveness,E7,NA
2018-12-08 1:00,29,extraversion,Assertiveness,E8,NA
2018-12-08 1:00,29,extraversion,Energy.Level,E10,NA
2018-12-08 1:00,29,extraversion,Energy.Level,E11,NA
2018-12-08 1:00,29,extraversion,Energy.Level,E12,NA
2018-12-08 1:00,29,extraversion,Energy.Level,E9,NA
2018-12-08 1:00,29,extraversion,Sociability,E1,NA
2018-12-08 1:00,29,extraversion,Sociability,E2,NA
2018-12-08 1:00,29,extraversion,Sociability,E3,NA
2018-12-08 1:00,29,extraversion,Sociability,E4,NA
2018-12-08 1:00,29,neuroticism,Anxiety,N1,NA
2018-12-08 1:00,29,neuroticism,Anxiety,N2,NA
2018-12-08 1:00,29,neuroticism,Anxiety,N3,NA
2018-12-08 1:00,29,neuroticism,Anxiety,N4,NA
2018-12-08 1:00,29,neuroticism,Depression,N5,NA
2018-12-08 1:00,29,neuroticism,Depression,N6,NA
2018-12-08 1:00,29,neuroticism,Depression,N7,NA
2018-12-08 1:00,29,neuroticism,Depression,N8,NA
2018-12-08 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 1:00,29,openness,Creative.Imagination,O10,NA
2018-12-08 1:00,29,openness,Creative.Imagination,O11,NA
2018-12-08 1:00,29,openness,Creative.Imagination,O12,NA
2018-12-08 1:00,29,openness,Creative.Imagination,O9,NA
2018-12-08 1:00,29,openness,Intellectual.Curiosity,O1,NA
2018-12-08 1:00,29,openness,Intellectual.Curiosity,O2,NA
2018-12-08 1:00,29,openness,Intellectual.Curiosity,O3,NA
2018-12-08 1:00,29,openness,Intellectual.Curiosity,O4,NA
2018-12-08 5:00,30,agreeableness,Compassion,A1,NA
2018-12-08 5:00,30,agreeableness,Compassion,A2,NA
2018-12-08 5:00,30,agreeableness,Compassion,A3,NA
2018-12-08 5:00,30,agreeableness,Compassion,A4,NA
2018-12-08 5:00,30,agreeableness,Respectfulness,A5,NA
2018-12-08 5:00,30,agreeableness,Respectfulness,A6,NA
2018-12-08 5:00,30,agreeableness,Respectfulness,A7,NA
2018-12-08 5:00,30,agreeableness,Respectfulness,A8,NA
2018-12-08 5:00,30,agreeableness,Trust,A10,NA
2018-12-08 5:00,30,agreeableness,Trust,A11,NA
2018-12-08 5:00,30,agreeableness,Trust,A12,NA
2018-12-08 5:00,30,agreeableness,Trust,A9,NA
2018-12-08 5:00,30,conscientiousness,Organization,C1,NA
2018-12-08 5:00,30,conscientiousness,Organization,C2,NA
2018-12-08 5:00,30,conscientiousness,Organization,C3,NA
2018-12-08 5:00,30,conscientiousness,Organization,C4,NA
2018-12-08 5:00,30,conscientiousness,Productiveness,C5,NA
2018-12-08 5:00,30,conscientiousness,Productiveness,C6,NA
2018-12-08 5:00,30,conscientiousness,Productiveness,C7,NA
2018-12-08 5:00,30,conscientiousness,Productiveness,C8,NA
2018-12-08 5:00,30,conscientiousness,Responsibility,C10,NA
2018-12-08 5:00,30,conscientiousness,Responsibility,C11,NA
2018-12-08 5:00,30,conscientiousness,Responsibility,C12,NA
2018-12-08 5:00,30,conscientiousness,Responsibility,C9,NA
2018-12-08 5:00,30,extraversion,Assertiveness,E5,NA
2018-12-08 5:00,30,extraversion,Assertiveness,E6,NA
2018-12-08 5:00,30,extraversion,Assertiveness,E7,NA
2018-12-08 5:00,30,extraversion,Assertiveness,E8,NA
2018-12-08 5:00,30,extraversion,Energy.Level,E10,NA
2018-12-08 5:00,30,extraversion,Energy.Level,E11,NA
2018-12-08 5:00,30,extraversion,Energy.Level,E12,NA
2018-12-08 5:00,30,extraversion,Energy.Level,E9,NA
2018-12-08 5:00,30,extraversion,Sociability,E1,NA
2018-12-08 5:00,30,extraversion,Sociability,E2,NA
2018-12-08 5:00,30,extraversion,Sociability,E3,NA
2018-12-08 5:00,30,extraversion,Sociability,E4,NA
2018-12-08 5:00,30,neuroticism,Anxiety,N1,NA
2018-12-08 5:00,30,neuroticism,Anxiety,N2,NA
2018-12-08 5:00,30,neuroticism,Anxiety,N3,NA
2018-12-08 5:00,30,neuroticism,Anxiety,N4,NA
2018-12-08 5:00,30,neuroticism,Depression,N5,NA
2018-12-08 5:00,30,neuroticism,Depression,N6,NA
2018-12-08 5:00,30,neuroticism,Depression,N7,NA
2018-12-08 5:00,30,neuroticism,Depression,N8,NA
2018-12-08 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 5:00,30,openness,Creative.Imagination,O10,NA
2018-12-08 5:00,30,openness,Creative.Imagination,O11,NA
2018-12-08 5:00,30,openness,Creative.Imagination,O12,NA
2018-12-08 5:00,30,openness,Creative.Imagination,O9,NA
2018-12-08 5:00,30,openness,Intellectual.Curiosity,O1,NA
2018-12-08 5:00,30,openness,Intellectual.Curiosity,O2,NA
2018-12-08 5:00,30,openness,Intellectual.Curiosity,O3,NA
2018-12-08 5:00,30,openness,Intellectual.Curiosity,O4,NA
2018-12-08 9:14,31,agreeableness,Compassion,A1,5.430301614827765
2018-12-08 9:14,31,agreeableness,Compassion,A2,5
2018-12-08 9:14,31,agreeableness,Compassion,A3,3.1467843425221966
2018-12-08 9:14,31,agreeableness,Compassion,A4,1.8273028097568456
2018-12-08 9:14,31,agreeableness,Respectfulness,A5,5.430308909665095
2018-12-08 9:14,31,agreeableness,Respectfulness,A6,5.189071288753824
2018-12-08 9:14,31,agreeableness,Respectfulness,A7,1.5721036685448437
2018-12-08 9:14,31,agreeableness,Respectfulness,A8,1.9019471478885837
2018-12-08 9:14,31,agreeableness,Trust,A10,5
2018-12-08 9:14,31,agreeableness,Trust,A11,2.0250476715699435
2018-12-08 9:14,31,agreeableness,Trust,A12,3.3383937020158436
2018-12-08 9:14,31,agreeableness,Trust,A9,4.293169687457482
2018-12-08 9:14,31,conscientiousness,Organization,C1,5.0136156944664645
2018-12-08 9:14,31,conscientiousness,Organization,C2,5
2018-12-08 9:14,31,conscientiousness,Organization,C3,3.33108403397721
2018-12-08 9:14,31,conscientiousness,Organization,C4,2.4239849493157073
2018-12-08 9:14,31,conscientiousness,Productiveness,C5,4.447453448554355
2018-12-08 9:14,31,conscientiousness,Productiveness,C6,4.804822919797169
2018-12-08 9:14,31,conscientiousness,Productiveness,C7,1
2018-12-08 9:14,31,conscientiousness,Productiveness,C8,2.2506557305031416
2018-12-08 9:14,31,conscientiousness,Responsibility,C10,4.645508654237428
2018-12-08 9:14,31,conscientiousness,Responsibility,C11,1.9326588980549775
2018-12-08 9:14,31,conscientiousness,Responsibility,C12,2.20082928204341
2018-12-08 9:14,31,conscientiousness,Responsibility,C9,4.999681339092021
2018-12-08 9:14,31,extraversion,Assertiveness,E5,5.669407833552458
2018-12-08 9:14,31,extraversion,Assertiveness,E6,4.539075727379357
2018-12-08 9:14,31,extraversion,Assertiveness,E7,1
2018-12-08 9:14,31,extraversion,Assertiveness,E8,3.325109992368214
2018-12-08 9:14,31,extraversion,Energy.Level,E10,4.436458278460149
2018-12-08 9:14,31,extraversion,Energy.Level,E11,2.7950392789415988
2018-12-08 9:14,31,extraversion,Energy.Level,E12,1.5896526654571026
2018-12-08 9:14,31,extraversion,Energy.Level,E9,4.7858603658157675
2018-12-08 9:14,31,extraversion,Sociability,E1,4.975047439632414
2018-12-08 9:14,31,extraversion,Sociability,E2,4.197724358535487
2018-12-08 9:14,31,extraversion,Sociability,E3,2.898647875670749
2018-12-08 9:14,31,extraversion,Sociability,E4,2
2018-12-08 9:14,31,neuroticism,Anxiety,N1,5.694203927411307
2018-12-08 9:14,31,neuroticism,Anxiety,N2,5
2018-12-08 9:14,31,neuroticism,Anxiety,N3,3.046873499538661
2018-12-08 9:14,31,neuroticism,Anxiety,N4,2
2018-12-08 9:14,31,neuroticism,Depression,N5,4
2018-12-08 9:14,31,neuroticism,Depression,N6,3.259820779075062
2018-12-08 9:14,31,neuroticism,Depression,N7,3.4250769119028255
2018-12-08 9:14,31,neuroticism,Depression,N8,4.406024578518286
2018-12-08 9:14,31,neuroticism,Emotional.Volatility,N10,4
2018-12-08 9:14,31,neuroticism,Emotional.Volatility,N11,3.2959241825540806
2018-12-08 9:14,31,neuroticism,Emotional.Volatility,N12,3.759371539156932
2018-12-08 9:14,31,neuroticism,Emotional.Volatility,N9,3.475468709803392
2018-12-08 9:14,31,openness,Aesthetic.Sensitivity,O5,4.092333524079126
2018-12-08 9:14,31,openness,Aesthetic.Sensitivity,O6,5
2018-12-08 9:14,31,openness,Aesthetic.Sensitivity,O7,1.0855733173623672
2018-12-08 9:14,31,openness,Aesthetic.Sensitivity,O8,2.6995920659102706
2018-12-08 9:14,31,openness,Creative.Imagination,O10,3.157568855932593
2018-12-08 9:14,31,openness,Creative.Imagination,O11,2.729204519480712
2018-12-08 9:14,31,openness,Creative.Imagination,O12,1.935570081648035
2018-12-08 9:14,31,openness,Creative.Imagination,O9,3.7297375050846573
2018-12-08 9:14,31,openness,Intellectual.Curiosity,O1,5.038926701474043
2018-12-08 9:14,31,openness,Intellectual.Curiosity,O2,3.661549800165445
2018-12-08 9:14,31,openness,Intellectual.Curiosity,O3,1
2018-12-08 9:14,31,openness,Intellectual.Curiosity,O4,1.8394906652090854
2018-12-08 13:16,32,agreeableness,Compassion,A1,5.578632804294564
2018-12-08 13:16,32,agreeableness,Compassion,A2,3.815899771742489
2018-12-08 13:16,32,agreeableness,Compassion,A3,1.9541148093860463
2018-12-08 13:16,32,agreeableness,Compassion,A4,1
2018-12-08 13:16,32,agreeableness,Respectfulness,A5,5.197188024644784
2018-12-08 13:16,32,agreeableness,Respectfulness,A6,5.173834876562998
2018-12-08 13:16,32,agreeableness,Respectfulness,A7,2
2018-12-08 13:16,32,agreeableness,Respectfulness,A8,1.1313852582990949
2018-12-08 13:16,32,agreeableness,Trust,A10,5.024689179846725
2018-12-08 13:16,32,agreeableness,Trust,A11,1.6802099307263156
2018-12-08 13:16,32,agreeableness,Trust,A12,2.301921666076982
2018-12-08 13:16,32,agreeableness,Trust,A9,5.127549969984657
2018-12-08 13:16,32,conscientiousness,Organization,C1,3.796251835577708
2018-12-08 13:16,32,conscientiousness,Organization,C2,4
2018-12-08 13:16,32,conscientiousness,Organization,C3,2.7278313372263847
2018-12-08 13:16,32,conscientiousness,Organization,C4,4.26242798703778
2018-12-08 13:16,32,conscientiousness,Productiveness,C5,5.123231700077043
2018-12-08 13:16,32,conscientiousness,Productiveness,C6,5.397778329005588
2018-12-08 13:16,32,conscientiousness,Productiveness,C7,2.8051737697296883
2018-12-08 13:16,32,conscientiousness,Productiveness,C8,2.388247701039583
2018-12-08 13:16,32,conscientiousness,Responsibility,C10,5.355695459753205
2018-12-08 13:16,32,conscientiousness,Responsibility,C11,4
2018-12-08 13:16,32,conscientiousness,Responsibility,C12,2.898459156897612
2018-12-08 13:16,32,conscientiousness,Responsibility,C9,4.725283348451667
2018-12-08 13:16,32,extraversion,Assertiveness,E5,2
2018-12-08 13:16,32,extraversion,Assertiveness,E6,3.1464852764853366
2018-12-08 13:16,32,extraversion,Assertiveness,E7,2.9141399517668245
2018-12-08 13:16,32,extraversion,Assertiveness,E8,2.6052902361524546
2018-12-08 13:16,32,extraversion,Energy.Level,E10,4.974867608760888
2018-12-08 13:16,32,extraversion,Energy.Level,E11,0.9573065131776315
2018-12-08 13:16,32,extraversion,Energy.Level,E12,2.1695502908368134
2018-12-08 13:16,32,extraversion,Energy.Level,E9,4.360886482692854
2018-12-08 13:16,32,extraversion,Sociability,E1,5
2018-12-08 13:16,32,extraversion,Sociability,E2,5.277060585873384
2018-12-08 13:16,32,extraversion,Sociability,E3,2.059712873576326
2018-12-08 13:16,32,extraversion,Sociability,E4,1.7541405845795297
2018-12-08 13:16,32,neuroticism,Anxiety,N1,2.5699026785759047
2018-12-08 13:16,32,neuroticism,Anxiety,N2,4
2018-12-08 13:16,32,neuroticism,Anxiety,N3,4.198928658981616
2018-12-08 13:16,32,neuroticism,Anxiety,N4,4
2018-12-08 13:16,32,neuroticism,Depression,N5,1
2018-12-08 13:16,32,neuroticism,Depression,N6,2
2018-12-08 13:16,32,neuroticism,Depression,N7,4.373634581399365
2018-12-08 13:16,32,neuroticism,Depression,N8,4.676175766943048
2018-12-08 13:16,32,neuroticism,Emotional.Volatility,N10,2.753425086970423
2018-12-08 13:16,32,neuroticism,Emotional.Volatility,N11,3.92842656945678
2018-12-08 13:16,32,neuroticism,Emotional.Volatility,N12,4.401787271802943
2018-12-08 13:16,32,neuroticism,Emotional.Volatility,N9,2.1466751034674116
2018-12-08 13:16,32,openness,Aesthetic.Sensitivity,O5,4.479373072069283
2018-12-08 13:16,32,openness,Aesthetic.Sensitivity,O6,5.151728082799468
2018-12-08 13:16,32,openness,Aesthetic.Sensitivity,O7,0.9330475907104887
2018-12-08 13:16,32,openness,Aesthetic.Sensitivity,O8,1
2018-12-08 13:16,32,openness,Creative.Imagination,O10,4.46776490103728
2018-12-08 13:16,32,openness,Creative.Imagination,O11,1
2018-12-08 13:16,32,openness,Creative.Imagination,O12,0.6059209045691965
2018-12-08 13:16,32,openness,Creative.Imagination,O9,5.978108112003457
2018-12-08 13:16,32,openness,Intellectual.Curiosity,O1,4.778966426330989
2018-12-08 13:16,32,openness,Intellectual.Curiosity,O2,4.83077269955354
2018-12-08 13:16,32,openness,Intellectual.Curiosity,O3,2.462271799722164
2018-12-08 13:16,32,openness,Intellectual.Curiosity,O4,1.9329552207122689
2018-12-08 18:15,33,agreeableness,Compassion,A1,2.9916822641461946
2018-12-08 18:15,33,agreeableness,Compassion,A2,3.2145927131006014
2018-12-08 18:15,33,agreeableness,Compassion,A3,0.5869024960249491
2018-12-08 18:15,33,agreeableness,Compassion,A4,1
2018-12-08 18:15,33,agreeableness,Respectfulness,A5,4
2018-12-08 18:15,33,agreeableness,Respectfulness,A6,3.9532077548144406
2018-12-08 18:15,33,agreeableness,Respectfulness,A7,1.4008280412185377
2018-12-08 18:15,33,agreeableness,Respectfulness,A8,1.347426315571141
2018-12-08 18:15,33,agreeableness,Trust,A10,3.3381851766843607
2018-12-08 18:15,33,agreeableness,Trust,A11,2.3049992196447207
2018-12-08 18:15,33,agreeableness,Trust,A12,3.540717513037895
2018-12-08 18:15,33,agreeableness,Trust,A9,4.107687363776872
2018-12-08 18:15,33,conscientiousness,Organization,C1,2.2740308489373704
2018-12-08 18:15,33,conscientiousness,Organization,C2,2
2018-12-08 18:15,33,conscientiousness,Organization,C3,2.687506692555153
2018-12-08 18:15,33,conscientiousness,Organization,C4,1.9237658092795868
2018-12-08 18:15,33,conscientiousness,Productiveness,C5,2.9324165747750426
2018-12-08 18:15,33,conscientiousness,Productiveness,C6,4
2018-12-08 18:15,33,conscientiousness,Productiveness,C7,1.808680060563507
2018-12-08 18:15,33,conscientiousness,Productiveness,C8,2.5846219557265
2018-12-08 18:15,33,conscientiousness,Responsibility,C10,3.9848762812130034
2018-12-08 18:15,33,conscientiousness,Responsibility,C11,1.5606871798873936
2018-12-08 18:15,33,conscientiousness,Responsibility,C12,1.8638230862706882
2018-12-08 18:15,33,conscientiousness,Responsibility,C9,3.587395353761368
2018-12-08 18:15,33,extraversion,Assertiveness,E5,0.5404522026302487
2018-12-08 18:15,33,extraversion,Assertiveness,E6,2.0686848369537967
2018-12-08 18:15,33,extraversion,Assertiveness,E7,1.015798692102762
2018-12-08 18:15,33,extraversion,Assertiveness,E8,2.399953016474595
2018-12-08 18:15,33,extraversion,Energy.Level,E10,3.6867153597497317
2018-12-08 18:15,33,extraversion,Energy.Level,E11,0.31897007866511284
2018-12-08 18:15,33,extraversion,Energy.Level,E12,0.39544777099221573
2018-12-08 18:15,33,extraversion,Energy.Level,E9,3.443178071538068
2018-12-08 18:15,33,extraversion,Sociability,E1,4
2018-12-08 18:15,33,extraversion,Sociability,E2,4
2018-12-08 18:15,33,extraversion,Sociability,E3,1.6689152479436271
2018-12-08 18:15,33,extraversion,Sociability,E4,2.7735486415423702
2018-12-08 18:15,33,neuroticism,Anxiety,N1,2.1565716895157525
2018-12-08 18:15,33,neuroticism,Anxiety,N2,4
2018-12-08 18:15,33,neuroticism,Anxiety,N3,3.157489953540824
2018-12-08 18:15,33,neuroticism,Anxiety,N4,4
2018-12-08 18:15,33,neuroticism,Depression,N5,1
2018-12-08 18:15,33,neuroticism,Depression,N6,4.016400448943818
2018-12-08 18:15,33,neuroticism,Depression,N7,3.6431124113638464
2018-12-08 18:15,33,neuroticism,Depression,N8,1
2018-12-08 18:15,33,neuroticism,Emotional.Volatility,N10,2.0703728764910885
2018-12-08 18:15,33,neuroticism,Emotional.Volatility,N11,2.9755517312007447
2018-12-08 18:15,33,neuroticism,Emotional.Volatility,N12,2.1127679553729077
2018-12-08 18:15,33,neuroticism,Emotional.Volatility,N9,3.7387759842413932
2018-12-08 18:15,33,openness,Aesthetic.Sensitivity,O5,5.047455354604792
2018-12-08 18:15,33,openness,Aesthetic.Sensitivity,O6,3.574694786181467
2018-12-08 18:15,33,openness,Aesthetic.Sensitivity,O7,2.6843178747630705
2018-12-08 18:15,33,openness,Aesthetic.Sensitivity,O8,1.8057583593932556
2018-12-08 18:15,33,openness,Creative.Imagination,O10,1
2018-12-08 18:15,33,openness,Creative.Imagination,O11,1.5036308010700201
2018-12-08 18:15,33,openness,Creative.Imagination,O12,1.955576291530788
2018-12-08 18:15,33,openness,Creative.Imagination,O9,3.854656811775226
2018-12-08 18:15,33,openness,Intellectual.Curiosity,O1,4.831865226336948
2018-12-08 18:15,33,openness,Intellectual.Curiosity,O2,3.3295728516738805
2018-12-08 18:15,33,openness,Intellectual.Curiosity,O3,1
2018-12-08 18:15,33,openness,Intellectual.Curiosity,O4,2.95350917105118
2018-12-08 21:00,34,agreeableness,Compassion,A1,NA
2018-12-08 21:00,34,agreeableness,Compassion,A2,NA
2018-12-08 21:00,34,agreeableness,Compassion,A3,NA
2018-12-08 21:00,34,agreeableness,Compassion,A4,NA
2018-12-08 21:00,34,agreeableness,Respectfulness,A5,NA
2018-12-08 21:00,34,agreeableness,Respectfulness,A6,NA
2018-12-08 21:00,34,agreeableness,Respectfulness,A7,NA
2018-12-08 21:00,34,agreeableness,Respectfulness,A8,NA
2018-12-08 21:00,34,agreeableness,Trust,A10,NA
2018-12-08 21:00,34,agreeableness,Trust,A11,NA
2018-12-08 21:00,34,agreeableness,Trust,A12,NA
2018-12-08 21:00,34,agreeableness,Trust,A9,NA
2018-12-08 21:00,34,conscientiousness,Organization,C1,NA
2018-12-08 21:00,34,conscientiousness,Organization,C2,NA
2018-12-08 21:00,34,conscientiousness,Organization,C3,NA
2018-12-08 21:00,34,conscientiousness,Organization,C4,NA
2018-12-08 21:00,34,conscientiousness,Productiveness,C5,NA
2018-12-08 21:00,34,conscientiousness,Productiveness,C6,NA
2018-12-08 21:00,34,conscientiousness,Productiveness,C7,NA
2018-12-08 21:00,34,conscientiousness,Productiveness,C8,NA
2018-12-08 21:00,34,conscientiousness,Responsibility,C10,NA
2018-12-08 21:00,34,conscientiousness,Responsibility,C11,NA
2018-12-08 21:00,34,conscientiousness,Responsibility,C12,NA
2018-12-08 21:00,34,conscientiousness,Responsibility,C9,NA
2018-12-08 21:00,34,extraversion,Assertiveness,E5,NA
2018-12-08 21:00,34,extraversion,Assertiveness,E6,NA
2018-12-08 21:00,34,extraversion,Assertiveness,E7,NA
2018-12-08 21:00,34,extraversion,Assertiveness,E8,NA
2018-12-08 21:00,34,extraversion,Energy.Level,E10,NA
2018-12-08 21:00,34,extraversion,Energy.Level,E11,NA
2018-12-08 21:00,34,extraversion,Energy.Level,E12,NA
2018-12-08 21:00,34,extraversion,Energy.Level,E9,NA
2018-12-08 21:00,34,extraversion,Sociability,E1,NA
2018-12-08 21:00,34,extraversion,Sociability,E2,NA
2018-12-08 21:00,34,extraversion,Sociability,E3,NA
2018-12-08 21:00,34,extraversion,Sociability,E4,NA
2018-12-08 21:00,34,neuroticism,Anxiety,N1,NA
2018-12-08 21:00,34,neuroticism,Anxiety,N2,NA
2018-12-08 21:00,34,neuroticism,Anxiety,N3,NA
2018-12-08 21:00,34,neuroticism,Anxiety,N4,NA
2018-12-08 21:00,34,neuroticism,Depression,N5,NA
2018-12-08 21:00,34,neuroticism,Depression,N6,NA
2018-12-08 21:00,34,neuroticism,Depression,N7,NA
2018-12-08 21:00,34,neuroticism,Depression,N8,NA
2018-12-08 21:00,34,neuroticism,Emotional.Volatility,N10,NA
