Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 8:01,7,openness,Creative.Imagination,O10,3.4217939561225994
2019-12-10 8:01,7,openness,Creative.Imagination,O11,2
2019-12-10 8:01,7,openness,Creative.Imagination,O12,2
2019-12-10 8:01,7,openness,Creative.Imagination,O9,2.7310361008482475
2019-12-10 8:01,7,openness,Intellectual.Curiosity,O1,2.489807863694664
2019-12-10 8:01,7,openness,Intellectual.Curiosity,O2,2.380487368143279
2019-12-10 8:01,7,openness,Intellectual.Curiosity,O3,2.7532280920629564
2019-12-10 8:01,7,openness,Intellectual.Curiosity,O4,1.5788859163938116
2019-12-10 12:02,8,agreeableness,Compassion,A1,2.3944456343272846
2019-12-10 12:02,8,agreeableness,Compassion,A2,2
2019-12-10 12:02,8,agreeableness,Compassion,A3,0.03252141249285234
2019-12-10 12:02,8,agreeableness,Compassion,A4,1.3716255802397872
2019-12-10 12:02,8,agreeableness,Respectfulness,A5,2.4045887286946694
2019-12-10 12:02,8,agreeableness,Respectfulness,A6,1.8875246920386393
2019-12-10 12:02,8,agreeableness,Respectfulness,A7,1.8966012275661461
2019-12-10 12:02,8,agreeableness,Respectfulness,A8,1.7642812640293617
2019-12-10 12:02,8,agreeableness,Trust,A10,2.70415421103692
2019-12-10 12:02,8,agreeableness,Trust,A11,2.8600937564072018
2019-12-10 12:02,8,agreeableness,Trust,A12,2
2019-12-10 12:02,8,agreeableness,Trust,A9,1.5907865476859158
2019-12-10 12:02,8,conscientiousness,Organization,C1,3.118702251633308
2019-12-10 12:02,8,conscientiousness,Organization,C2,3.1619443157243117
2019-12-10 12:02,8,conscientiousness,Organization,C3,2
2019-12-10 12:02,8,conscientiousness,Organization,C4,2.2607263609801427
2019-12-10 12:02,8,conscientiousness,Productiveness,C5,4.3685320791307465
2019-12-10 12:02,8,conscientiousness,Productiveness,C6,3.25064364776957
2019-12-10 12:02,8,conscientiousness,Productiveness,C7,0.6427078904373906
2019-12-10 12:02,8,conscientiousness,Productiveness,C8,-0.39731215245486373
2019-12-10 12:02,8,conscientiousness,Responsibility,C10,2.366360100830644
2019-12-10 12:02,8,conscientiousness,Responsibility,C11,1.6218493173961703
2019-12-10 12:02,8,conscientiousness,Responsibility,C12,2
2019-12-10 12:02,8,conscientiousness,Responsibility,C9,3.2713729109746392
2019-12-10 12:02,8,extraversion,Assertiveness,E5,1.8403539696969566
2019-12-10 12:02,8,extraversion,Assertiveness,E6,2.582093966348805
2019-12-10 12:02,8,extraversion,Assertiveness,E7,2.100785080686849
2019-12-10 12:02,8,extraversion,Assertiveness,E8,3
2019-12-10 12:02,8,extraversion,Energy.Level,E10,2.8282103678554744
2019-12-10 12:02,8,extraversion,Energy.Level,E11,1.5386994819198674
2019-12-10 12:02,8,extraversion,Energy.Level,E12,1.5323662467050247
2019-12-10 12:02,8,extraversion,Energy.Level,E9,2
2019-12-10 12:02,8,extraversion,Sociability,E1,2.3720897839609507
2019-12-10 12:02,8,extraversion,Sociability,E2,1.8486860880985225
2019-12-10 12:02,8,extraversion,Sociability,E3,0.67117055933265
2019-12-10 12:02,8,extraversion,Sociability,E4,2.982726013061351
2019-12-10 12:02,8,neuroticism,Anxiety,N1,1
2019-12-10 12:02,8,neuroticism,Anxiety,N2,2
2019-12-10 12:02,8,neuroticism,Anxiety,N3,4.321576759553116
2019-12-10 12:02,8,neuroticism,Anxiety,N4,1.9675631366543926
2019-12-10 12:02,8,neuroticism,Depression,N5,1
2019-12-10 12:02,8,neuroticism,Depression,N6,1.1497774682059
2019-12-10 12:02,8,neuroticism,Depression,N7,3.191891228832225
2019-12-10 12:02,8,neuroticism,Depression,N8,3.863639705275376
2019-12-10 12:02,8,neuroticism,Emotional.Volatility,N10,0.49660921950097037
2019-12-10 12:02,8,neuroticism,Emotional.Volatility,N11,3.4918346929252357
2019-12-10 12:02,8,neuroticism,Emotional.Volatility,N12,4
2019-12-10 12:02,8,neuroticism,Emotional.Volatility,N9,1.4102213395923326
2019-12-10 12:02,8,openness,Aesthetic.Sensitivity,O5,2.6547070611605506
2019-12-10 12:02,8,openness,Aesthetic.Sensitivity,O6,3.052498059963602
2019-12-10 12:02,8,openness,Aesthetic.Sensitivity,O7,1.0418555607127276
2019-12-10 12:02,8,openness,Aesthetic.Sensitivity,O8,0.432985700662206
2019-12-10 12:02,8,openness,Creative.Imagination,O10,3.1534044656999374
2019-12-10 12:02,8,openness,Creative.Imagination,O11,0.9800408724785341
2019-12-10 12:02,8,openness,Creative.Imagination,O12,2
2019-12-10 12:02,8,openness,Creative.Imagination,O9,3
2019-12-10 12:02,8,openness,Intellectual.Curiosity,O1,1.8615527774404954
2019-12-10 12:02,8,openness,Intellectual.Curiosity,O2,3.2832125623556467
2019-12-10 12:02,8,openness,Intellectual.Curiosity,O3,2.280140033648584
2019-12-10 12:02,8,openness,Intellectual.Curiosity,O4,0.2532524845809232
2019-12-10 16:08,9,agreeableness,Compassion,A1,3.108946788745737
2019-12-10 16:08,9,agreeableness,Compassion,A2,3.240054576104586
2019-12-10 16:08,9,agreeableness,Compassion,A3,2.8198199567347286
2019-12-10 16:08,9,agreeableness,Compassion,A4,2
2019-12-10 16:08,9,agreeableness,Respectfulness,A5,3.9774640512734956
2019-12-10 16:08,9,agreeableness,Respectfulness,A6,3.019988460267728
2019-12-10 16:08,9,agreeableness,Respectfulness,A7,1.1206882747002536
2019-12-10 16:08,9,agreeableness,Respectfulness,A8,1
2019-12-10 16:08,9,agreeableness,Trust,A10,2.924445823168463
2019-12-10 16:08,9,agreeableness,Trust,A11,1.8442086028585152
2019-12-10 16:08,9,agreeableness,Trust,A12,2.2040393994150613
2019-12-10 16:08,9,agreeableness,Trust,A9,3.0874525781042585
2019-12-10 16:08,9,conscientiousness,Organization,C1,3.737243468777988
2019-12-10 16:08,9,conscientiousness,Organization,C2,2.2513018689373943
2019-12-10 16:08,9,conscientiousness,Organization,C3,2.1677802449308032
2019-12-10 16:08,9,conscientiousness,Organization,C4,2.136804747709212
2019-12-10 16:08,9,conscientiousness,Productiveness,C5,3
2019-12-10 16:08,9,conscientiousness,Productiveness,C6,2.898631469596639
2019-12-10 16:08,9,conscientiousness,Productiveness,C7,1.3630552489789447
2019-12-10 16:08,9,conscientiousness,Productiveness,C8,2.626646753199958
2019-12-10 16:08,9,conscientiousness,Responsibility,C10,2.951466523600173
2019-12-10 16:08,9,conscientiousness,Responsibility,C11,3
2019-12-10 16:08,9,conscientiousness,Responsibility,C12,1.9416500684369438
2019-12-10 16:08,9,conscientiousness,Responsibility,C9,2.302813081441202
2019-12-10 16:08,9,extraversion,Assertiveness,E5,3
2019-12-10 16:08,9,extraversion,Assertiveness,E6,2.9884533315036723
2019-12-10 16:08,9,extraversion,Assertiveness,E7,2.1113773282148705
2019-12-10 16:08,9,extraversion,Assertiveness,E8,2.1921629311273527
2019-12-10 16:08,9,extraversion,Energy.Level,E10,3.417455436411038
2019-12-10 16:08,9,extraversion,Energy.Level,E11,4.091722119675996
2019-12-10 16:08,9,extraversion,Energy.Level,E12,1.5403602700162788
2019-12-10 16:08,9,extraversion,Energy.Level,E9,3.80756536079365
2019-12-10 16:08,9,extraversion,Sociability,E1,3
2019-12-10 16:08,9,extraversion,Sociability,E2,1.160586783583633
2019-12-10 16:08,9,extraversion,Sociability,E3,2.9268540536679994
2019-12-10 16:08,9,extraversion,Sociability,E4,3.2477630023645285
2019-12-10 16:08,9,neuroticism,Anxiety,N1,1.0682097170051523
2019-12-10 16:08,9,neuroticism,Anxiety,N2,2
2019-12-10 16:08,9,neuroticism,Anxiety,N3,3
2019-12-10 16:08,9,neuroticism,Anxiety,N4,3.5621784559615337
2019-12-10 16:08,9,neuroticism,Depression,N5,2
2019-12-10 16:08,9,neuroticism,Depression,N6,1
2019-12-10 16:08,9,neuroticism,Depression,N7,2.704514092338419
2019-12-10 16:08,9,neuroticism,Depression,N8,4.149835721622862
2019-12-10 16:08,9,neuroticism,Emotional.Volatility,N10,1.5557436052916365
2019-12-10 16:08,9,neuroticism,Emotional.Volatility,N11,3.199467246347023
2019-12-10 16:08,9,neuroticism,Emotional.Volatility,N12,3.0955407977426592
2019-12-10 16:08,9,neuroticism,Emotional.Volatility,N9,2.8151080328246763
2019-12-10 16:08,9,openness,Aesthetic.Sensitivity,O5,3
2019-12-10 16:08,9,openness,Aesthetic.Sensitivity,O6,2.3642266427454453
2019-12-10 16:08,9,openness,Aesthetic.Sensitivity,O7,3.7999156869521427
2019-12-10 16:08,9,openness,Aesthetic.Sensitivity,O8,3
2019-12-10 16:08,9,openness,Creative.Imagination,O10,3.241814813341636
2019-12-10 16:08,9,openness,Creative.Imagination,O11,2.004055497885109
2019-12-10 16:08,9,openness,Creative.Imagination,O12,2.9638494443238024
2019-12-10 16:08,9,openness,Creative.Imagination,O9,2.866584180727583
2019-12-10 16:08,9,openness,Intellectual.Curiosity,O1,2.4505421221360093
2019-12-10 16:08,9,openness,Intellectual.Curiosity,O2,4.335871075808599
2019-12-10 16:08,9,openness,Intellectual.Curiosity,O3,3.187770786739433
2019-12-10 16:08,9,openness,Intellectual.Curiosity,O4,2.682263426534324
2019-12-10 20:05,10,agreeableness,Compassion,A1,3.295746147728093
2019-12-10 20:05,10,agreeableness,Compassion,A2,3.42128152728915
2019-12-10 20:05,10,agreeableness,Compassion,A3,2
2019-12-10 20:05,10,agreeableness,Compassion,A4,2.2164495740175587
2019-12-10 20:05,10,agreeableness,Respectfulness,A5,3.3384943730648127
2019-12-10 20:05,10,agreeableness,Respectfulness,A6,3.3896292024115797
2019-12-10 20:05,10,agreeableness,Respectfulness,A7,2.0727505025815653
2019-12-10 20:05,10,agreeableness,Respectfulness,A8,1.95995848758831
2019-12-10 20:05,10,agreeableness,Trust,A10,3
2019-12-10 20:05,10,agreeableness,Trust,A11,1.6405406092694852
2019-12-10 20:05,10,agreeableness,Trust,A12,2.9456417288642416
2019-12-10 20:05,10,agreeableness,Trust,A9,3.2931756702754527
2019-12-10 20:05,10,conscientiousness,Organization,C1,2.7198381631684465
2019-12-10 20:05,10,conscientiousness,Organization,C2,2.397852633625674
2019-12-10 20:05,10,conscientiousness,Organization,C3,3.079717829981071
2019-12-10 20:05,10,conscientiousness,Organization,C4,2.9441999151847975
2019-12-10 20:05,10,conscientiousness,Productiveness,C5,3.607771623006374
2019-12-10 20:05,10,conscientiousness,Productiveness,C6,4.417819157314893
2019-12-10 20:05,10,conscientiousness,Productiveness,C7,0.5648133706731868
2019-12-10 20:05,10,conscientiousness,Productiveness,C8,3.084162946546122
2019-12-10 20:05,10,conscientiousness,Responsibility,C10,3
2019-12-10 20:05,10,conscientiousness,Responsibility,C11,3.6038552314802397
2019-12-10 20:05,10,conscientiousness,Responsibility,C12,1.9328764185989047
2019-12-10 20:05,10,conscientiousness,Responsibility,C9,4
2019-12-10 20:05,10,extraversion,Assertiveness,E5,4.07288017573841
2019-12-10 20:05,10,extraversion,Assertiveness,E6,2.7400738838836953
2019-12-10 20:05,10,extraversion,Assertiveness,E7,2
2019-12-10 20:05,10,extraversion,Assertiveness,E8,3.2192257532998454
2019-12-10 20:05,10,extraversion,Energy.Level,E10,3.682747319203351
2019-12-10 20:05,10,extraversion,Energy.Level,E11,1.899071651103776
2019-12-10 20:05,10,extraversion,Energy.Level,E12,1
2019-12-10 20:05,10,extraversion,Energy.Level,E9,4.894792415339658
2019-12-10 20:05,10,extraversion,Sociability,E1,3.4491795002115997
2019-12-10 20:05,10,extraversion,Sociability,E2,4.804992758944404
2019-12-10 20:05,10,extraversion,Sociability,E3,0.9327354593673549
2019-12-10 20:05,10,extraversion,Sociability,E4,2.121299207286451
2019-12-10 20:05,10,neuroticism,Anxiety,N1,2.5092709848626926
2019-12-10 20:05,10,neuroticism,Anxiety,N2,2
2019-12-10 20:05,10,neuroticism,Anxiety,N3,4.195982940407536
2019-12-10 20:05,10,neuroticism,Anxiety,N4,3.2360407486593186
2019-12-10 20:05,10,neuroticism,Depression,N5,2
2019-12-10 20:05,10,neuroticism,Depression,N6,1
2019-12-10 20:05,10,neuroticism,Depression,N7,3.0858641965172806
2019-12-10 20:05,10,neuroticism,Depression,N8,4.206685924085423
2019-12-10 20:05,10,neuroticism,Emotional.Volatility,N10,1
2019-12-10 20:05,10,neuroticism,Emotional.Volatility,N11,3.233835762611682
2019-12-10 20:05,10,neuroticism,Emotional.Volatility,N12,3.2535058230577554
2019-12-10 20:05,10,neuroticism,Emotional.Volatility,N9,1.2121262367602652
2019-12-10 20:05,10,openness,Aesthetic.Sensitivity,O5,3.1268209140890275
2019-12-10 20:05,10,openness,Aesthetic.Sensitivity,O6,3.160005924089819
2019-12-10 20:05,10,openness,Aesthetic.Sensitivity,O7,1.913042110035177
2019-12-10 20:05,10,openness,Aesthetic.Sensitivity,O8,1.9220025513328358
2019-12-10 20:05,10,openness,Creative.Imagination,O10,1.5429765804079711
2019-12-10 20:05,10,openness,Creative.Imagination,O11,1.5193538671094937
2019-12-10 20:05,10,openness,Creative.Imagination,O12,2
2019-12-10 20:05,10,openness,Creative.Imagination,O9,1.944916781153697
2019-12-10 20:05,10,openness,Intellectual.Curiosity,O1,3.0895446932541675
2019-12-10 20:05,10,openness,Intellectual.Curiosity,O2,3
2019-12-10 20:05,10,openness,Intellectual.Curiosity,O3,2.4239365726706934
2019-12-10 20:05,10,openness,Intellectual.Curiosity,O4,2.5341054612513565
2019-12-11 0:00,11,agreeableness,Compassion,A1,NA
2019-12-11 0:00,11,agreeableness,Compassion,A2,NA
2019-12-11 0:00,11,agreeableness,Compassion,A3,NA
2019-12-11 0:00,11,agreeableness,Compassion,A4,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 0:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 0:00,11,agreeableness,Trust,A10,NA
2019-12-11 0:00,11,agreeableness,Trust,A11,NA
2019-12-11 0:00,11,agreeableness,Trust,A12,NA
2019-12-11 0:00,11,agreeableness,Trust,A9,NA
2019-12-11 0:00,11,conscientiousness,Organization,C1,NA
2019-12-11 0:00,11,conscientiousness,Organization,C2,NA
2019-12-11 0:00,11,conscientiousness,Organization,C3,NA
2019-12-11 0:00,11,conscientiousness,Organization,C4,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 0:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 0:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 0:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E10,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E11,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E12,NA
2019-12-11 0:00,11,extraversion,Energy.Level,E9,NA
2019-12-11 0:00,11,extraversion,Sociability,E1,NA
2019-12-11 0:00,11,extraversion,Sociability,E2,NA
2019-12-11 0:00,11,extraversion,Sociability,E3,NA
2019-12-11 0:00,11,extraversion,Sociability,E4,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 0:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 0:00,11,neuroticism,Depression,N5,NA
2019-12-11 0:00,11,neuroticism,Depression,N6,NA
2019-12-11 0:00,11,neuroticism,Depression,N7,NA
2019-12-11 0:00,11,neuroticism,Depression,N8,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O10,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O11,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O12,NA
2019-12-11 0:00,11,openness,Creative.Imagination,O9,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-12-11 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-12-11 4:00,12,agreeableness,Compassion,A1,NA
2019-12-11 4:00,12,agreeableness,Compassion,A2,NA
2019-12-11 4:00,12,agreeableness,Compassion,A3,NA
2019-12-11 4:00,12,agreeableness,Compassion,A4,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 4:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 4:00,12,agreeableness,Trust,A10,NA
2019-12-11 4:00,12,agreeableness,Trust,A11,NA
2019-12-11 4:00,12,agreeableness,Trust,A12,NA
2019-12-11 4:00,12,agreeableness,Trust,A9,NA
2019-12-11 4:00,12,conscientiousness,Organization,C1,NA
2019-12-11 4:00,12,conscientiousness,Organization,C2,NA
2019-12-11 4:00,12,conscientiousness,Organization,C3,NA
2019-12-11 4:00,12,conscientiousness,Organization,C4,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 4:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 4:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 4:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E10,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E11,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E12,NA
2019-12-11 4:00,12,extraversion,Energy.Level,E9,NA
2019-12-11 4:00,12,extraversion,Sociability,E1,NA
2019-12-11 4:00,12,extraversion,Sociability,E2,NA
2019-12-11 4:00,12,extraversion,Sociability,E3,NA
2019-12-11 4:00,12,extraversion,Sociability,E4,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 4:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 4:00,12,neuroticism,Depression,N5,NA
2019-12-11 4:00,12,neuroticism,Depression,N6,NA
2019-12-11 4:00,12,neuroticism,Depression,N7,NA
2019-12-11 4:00,12,neuroticism,Depression,N8,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-12-11 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-12-11 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O10,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O11,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O12,NA
2019-12-11 4:00,12,openness,Creative.Imagination,O9,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-12-11 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-12-11 8:00,13,agreeableness,Compassion,A1,NA
2019-12-11 8:00,13,agreeableness,Compassion,A2,NA
2019-12-11 8:00,13,agreeableness,Compassion,A3,NA
2019-12-11 8:00,13,agreeableness,Compassion,A4,NA
2019-12-11 8:00,13,agreeableness,Respectfulness,A5,NA
2019-12-11 8:00,13,agreeableness,Respectfulness,A6,NA
2019-12-11 8:00,13,agreeableness,Respectfulness,A7,NA
2019-12-11 8:00,13,agreeableness,Respectfulness,A8,NA
2019-12-11 8:00,13,agreeableness,Trust,A10,NA
2019-12-11 8:00,13,agreeableness,Trust,A11,NA
2019-12-11 8:00,13,agreeableness,Trust,A12,NA
2019-12-11 8:00,13,agreeableness,Trust,A9,NA
2019-12-11 8:00,13,conscientiousness,Organization,C1,NA
2019-12-11 8:00,13,conscientiousness,Organization,C2,NA
2019-12-11 8:00,13,conscientiousness,Organization,C3,NA
2019-12-11 8:00,13,conscientiousness,Organization,C4,NA
2019-12-11 8:00,13,conscientiousness,Productiveness,C5,NA
2019-12-11 8:00,13,conscientiousness,Productiveness,C6,NA
2019-12-11 8:00,13,conscientiousness,Productiveness,C7,NA
2019-12-11 8:00,13,conscientiousness,Productiveness,C8,NA
2019-12-11 8:00,13,conscientiousness,Responsibility,C10,NA
2019-12-11 8:00,13,conscientiousness,Responsibility,C11,NA
2019-12-11 8:00,13,conscientiousness,Responsibility,C12,NA
2019-12-11 8:00,13,conscientiousness,Responsibility,C9,NA
2019-12-11 8:00,13,extraversion,Assertiveness,E5,NA
2019-12-11 8:00,13,extraversion,Assertiveness,E6,NA
2019-12-11 8:00,13,extraversion,Assertiveness,E7,NA
2019-12-11 8:00,13,extraversion,Assertiveness,E8,NA
2019-12-11 8:00,13,extraversion,Energy.Level,E10,NA
2019-12-11 8:00,13,extraversion,Energy.Level,E11,NA
2019-12-11 8:00,13,extraversion,Energy.Level,E12,NA
2019-12-11 8:00,13,extraversion,Energy.Level,E9,NA
2019-12-11 8:00,13,extraversion,Sociability,E1,NA
