Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 10:09,7,openness,Creative.Imagination,O10,1.0739872142087823
2018-11-13 10:09,7,openness,Creative.Imagination,O11,2.215145034091255
2018-11-13 10:09,7,openness,Creative.Imagination,O12,1.3640080511467518
2018-11-13 10:09,7,openness,Creative.Imagination,O9,0.8874690945719004
2018-11-13 10:09,7,openness,Intellectual.Curiosity,O1,3
2018-11-13 10:09,7,openness,Intellectual.Curiosity,O2,0.7374334223781998
2018-11-13 10:09,7,openness,Intellectual.Curiosity,O3,3
2018-11-13 10:09,7,openness,Intellectual.Curiosity,O4,2.8679153195936555
2018-11-13 14:01,8,agreeableness,Compassion,A1,4.769917622253688
2018-11-13 14:01,8,agreeableness,Compassion,A2,3.46326234507908
2018-11-13 14:01,8,agreeableness,Compassion,A3,1.5297411785177832
2018-11-13 14:01,8,agreeableness,Compassion,A4,1.3582261368015804
2018-11-13 14:01,8,agreeableness,Respectfulness,A5,4
2018-11-13 14:01,8,agreeableness,Respectfulness,A6,3.703995573811068
2018-11-13 14:01,8,agreeableness,Respectfulness,A7,0.47688088665701733
2018-11-13 14:01,8,agreeableness,Respectfulness,A8,0.9068185244638395
2018-11-13 14:01,8,agreeableness,Trust,A10,3.9942288694120176
2018-11-13 14:01,8,agreeableness,Trust,A11,1
2018-11-13 14:01,8,agreeableness,Trust,A12,0.22842909324855243
2018-11-13 14:01,8,agreeableness,Trust,A9,4.95997301585423
2018-11-13 14:01,8,conscientiousness,Organization,C1,3.5066779086347872
2018-11-13 14:01,8,conscientiousness,Organization,C2,3.9598975229685203
2018-11-13 14:01,8,conscientiousness,Organization,C3,2.890032692778165
2018-11-13 14:01,8,conscientiousness,Organization,C4,2.7411625406734315
2018-11-13 14:01,8,conscientiousness,Productiveness,C5,4.632142781389465
2018-11-13 14:01,8,conscientiousness,Productiveness,C6,3.4807808996435403
2018-11-13 14:01,8,conscientiousness,Productiveness,C7,2
2018-11-13 14:01,8,conscientiousness,Productiveness,C8,2
2018-11-13 14:01,8,conscientiousness,Responsibility,C10,3.8899762158849156
2018-11-13 14:01,8,conscientiousness,Responsibility,C11,0.6660766772844007
2018-11-13 14:01,8,conscientiousness,Responsibility,C12,1.951890182744003
2018-11-13 14:01,8,conscientiousness,Responsibility,C9,4.561752991163127
2018-11-13 14:01,8,extraversion,Assertiveness,E5,1.9716661445717993
2018-11-13 14:01,8,extraversion,Assertiveness,E6,1.9157606940329397
2018-11-13 14:01,8,extraversion,Assertiveness,E7,2.278756552793744
2018-11-13 14:01,8,extraversion,Assertiveness,E8,3.1147059347650083
2018-11-13 14:01,8,extraversion,Energy.Level,E10,2.8161536017605595
2018-11-13 14:01,8,extraversion,Energy.Level,E11,2
2018-11-13 14:01,8,extraversion,Energy.Level,E12,3.749860428631126
2018-11-13 14:01,8,extraversion,Energy.Level,E9,2.4786465944924587
2018-11-13 14:01,8,extraversion,Sociability,E1,4
2018-11-13 14:01,8,extraversion,Sociability,E2,3.416306264186805
2018-11-13 14:01,8,extraversion,Sociability,E3,4.453513875148053
2018-11-13 14:01,8,extraversion,Sociability,E4,1.7007063062436891
2018-11-13 14:01,8,neuroticism,Anxiety,N1,1.7212588306964012
2018-11-13 14:01,8,neuroticism,Anxiety,N2,1
2018-11-13 14:01,8,neuroticism,Anxiety,N3,4.839828762079583
2018-11-13 14:01,8,neuroticism,Anxiety,N4,3.1996350722500275
2018-11-13 14:01,8,neuroticism,Depression,N5,1
2018-11-13 14:01,8,neuroticism,Depression,N6,1
2018-11-13 14:01,8,neuroticism,Depression,N7,4.811173695207464
2018-11-13 14:01,8,neuroticism,Depression,N8,3.9899390220782993
2018-11-13 14:01,8,neuroticism,Emotional.Volatility,N10,1.786712344094732
2018-11-13 14:01,8,neuroticism,Emotional.Volatility,N11,5
2018-11-13 14:01,8,neuroticism,Emotional.Volatility,N12,4.106221871955335
2018-11-13 14:01,8,neuroticism,Emotional.Volatility,N9,1.7659825377197984
2018-11-13 14:01,8,openness,Aesthetic.Sensitivity,O5,4
2018-11-13 14:01,8,openness,Aesthetic.Sensitivity,O6,3.9004380670696657
2018-11-13 14:01,8,openness,Aesthetic.Sensitivity,O7,2.7209033321975995
2018-11-13 14:01,8,openness,Aesthetic.Sensitivity,O8,1.214962381671946
2018-11-13 14:01,8,openness,Creative.Imagination,O10,2.5267220324470263
2018-11-13 14:01,8,openness,Creative.Imagination,O11,2.4982845505344384
2018-11-13 14:01,8,openness,Creative.Imagination,O12,1.0591459593344956
2018-11-13 14:01,8,openness,Creative.Imagination,O9,3
2018-11-13 14:01,8,openness,Intellectual.Curiosity,O1,4.0961787363820426
2018-11-13 14:01,8,openness,Intellectual.Curiosity,O2,4.229796965859553
2018-11-13 14:01,8,openness,Intellectual.Curiosity,O3,1.358671876100473
2018-11-13 14:01,8,openness,Intellectual.Curiosity,O4,2.2651006431552645
2018-11-13 18:02,9,agreeableness,Compassion,A1,4.529187850604615
2018-11-13 18:02,9,agreeableness,Compassion,A2,3.4280400535838798
2018-11-13 18:02,9,agreeableness,Compassion,A3,2.333197370807778
2018-11-13 18:02,9,agreeableness,Compassion,A4,1.1095319439496971
2018-11-13 18:02,9,agreeableness,Respectfulness,A5,4.404972247064533
2018-11-13 18:02,9,agreeableness,Respectfulness,A6,4
2018-11-13 18:02,9,agreeableness,Respectfulness,A7,0.931659916060823
2018-11-13 18:02,9,agreeableness,Respectfulness,A8,1
2018-11-13 18:02,9,agreeableness,Trust,A10,4.282674126921454
2018-11-13 18:02,9,agreeableness,Trust,A11,2.455110659498142
2018-11-13 18:02,9,agreeableness,Trust,A12,1.4774251804750946
2018-11-13 18:02,9,agreeableness,Trust,A9,3.7508161153561472
2018-11-13 18:02,9,conscientiousness,Organization,C1,4.896811031407643
2018-11-13 18:02,9,conscientiousness,Organization,C2,4.8394945673066925
2018-11-13 18:02,9,conscientiousness,Organization,C3,2.1052907603358415
2018-11-13 18:02,9,conscientiousness,Organization,C4,3
2018-11-13 18:02,9,conscientiousness,Productiveness,C5,5.29768685001739
2018-11-13 18:02,9,conscientiousness,Productiveness,C6,6.560645451378625
2018-11-13 18:02,9,conscientiousness,Productiveness,C7,1
2018-11-13 18:02,9,conscientiousness,Productiveness,C8,0.6480183839222331
2018-11-13 18:02,9,conscientiousness,Responsibility,C10,4.4353514871178925
2018-11-13 18:02,9,conscientiousness,Responsibility,C11,1.7562083894444782
2018-11-13 18:02,9,conscientiousness,Responsibility,C12,1.849702368077942
2018-11-13 18:02,9,conscientiousness,Responsibility,C9,5.523472210206626
2018-11-13 18:02,9,extraversion,Assertiveness,E5,3
2018-11-13 18:02,9,extraversion,Assertiveness,E6,3
2018-11-13 18:02,9,extraversion,Assertiveness,E7,1.9290985681878212
2018-11-13 18:02,9,extraversion,Assertiveness,E8,2.676866436692205
2018-11-13 18:02,9,extraversion,Energy.Level,E10,3.383163304836879
2018-11-13 18:02,9,extraversion,Energy.Level,E11,2.576199450865655
2018-11-13 18:02,9,extraversion,Energy.Level,E12,1.5430197433684976
2018-11-13 18:02,9,extraversion,Energy.Level,E9,4.186455193651289
2018-11-13 18:02,9,extraversion,Sociability,E1,3.897671051421501
2018-11-13 18:02,9,extraversion,Sociability,E2,3.6018747880155173
2018-11-13 18:02,9,extraversion,Sociability,E3,2.9665235806777863
2018-11-13 18:02,9,extraversion,Sociability,E4,1.8460615642504448
2018-11-13 18:02,9,neuroticism,Anxiety,N1,2.269045256556511
2018-11-13 18:02,9,neuroticism,Anxiety,N2,2
2018-11-13 18:02,9,neuroticism,Anxiety,N3,4.3045650631925
2018-11-13 18:02,9,neuroticism,Anxiety,N4,5
2018-11-13 18:02,9,neuroticism,Depression,N5,1
2018-11-13 18:02,9,neuroticism,Depression,N6,0.6115917440445644
2018-11-13 18:02,9,neuroticism,Depression,N7,4.965808759644248
2018-11-13 18:02,9,neuroticism,Depression,N8,3.5177605656490942
2018-11-13 18:02,9,neuroticism,Emotional.Volatility,N10,1.8210964158013938
2018-11-13 18:02,9,neuroticism,Emotional.Volatility,N11,3.9288330177530226
2018-11-13 18:02,9,neuroticism,Emotional.Volatility,N12,4.269958409834252
2018-11-13 18:02,9,neuroticism,Emotional.Volatility,N9,1
2018-11-13 18:02,9,openness,Aesthetic.Sensitivity,O5,3.3422037718782946
2018-11-13 18:02,9,openness,Aesthetic.Sensitivity,O6,4.384995959647201
2018-11-13 18:02,9,openness,Aesthetic.Sensitivity,O7,1.7349909389342641
2018-11-13 18:02,9,openness,Aesthetic.Sensitivity,O8,2.0586621320567193
2018-11-13 18:02,9,openness,Creative.Imagination,O10,3.392970532363884
2018-11-13 18:02,9,openness,Creative.Imagination,O11,1.7667972886762247
2018-11-13 18:02,9,openness,Creative.Imagination,O12,2
2018-11-13 18:02,9,openness,Creative.Imagination,O9,4.915413290368153
2018-11-13 18:02,9,openness,Intellectual.Curiosity,O1,3
2018-11-13 18:02,9,openness,Intellectual.Curiosity,O2,2.745880514907133
2018-11-13 18:02,9,openness,Intellectual.Curiosity,O3,3.2567363306741193
2018-11-13 18:02,9,openness,Intellectual.Curiosity,O4,2.4710653126746798
2018-11-13 22:03,10,agreeableness,Compassion,A1,4.050520660504942
2018-11-13 22:03,10,agreeableness,Compassion,A2,4.620735794228468
2018-11-13 22:03,10,agreeableness,Compassion,A3,1.2418472984798878
2018-11-13 22:03,10,agreeableness,Compassion,A4,1.4513681269107654
2018-11-13 22:03,10,agreeableness,Respectfulness,A5,4.740797432989357
2018-11-13 22:03,10,agreeableness,Respectfulness,A6,5.354938289146025
2018-11-13 22:03,10,agreeableness,Respectfulness,A7,1
2018-11-13 22:03,10,agreeableness,Respectfulness,A8,0.6258644659119907
2018-11-13 22:03,10,agreeableness,Trust,A10,3.7998239384844767
2018-11-13 22:03,10,agreeableness,Trust,A11,1
2018-11-13 22:03,10,agreeableness,Trust,A12,1.7693698538432268
2018-11-13 22:03,10,agreeableness,Trust,A9,4.194159143429431
2018-11-13 22:03,10,conscientiousness,Organization,C1,4.397906323036612
2018-11-13 22:03,10,conscientiousness,Organization,C2,3.613722843838454
2018-11-13 22:03,10,conscientiousness,Organization,C3,1.940288536524808
2018-11-13 22:03,10,conscientiousness,Organization,C4,2.9506832358198904
2018-11-13 22:03,10,conscientiousness,Productiveness,C5,5
2018-11-13 22:03,10,conscientiousness,Productiveness,C6,5.146252167292383
2018-11-13 22:03,10,conscientiousness,Productiveness,C7,2
2018-11-13 22:03,10,conscientiousness,Productiveness,C8,2.2747557793422373
2018-11-13 22:03,10,conscientiousness,Responsibility,C10,4.748224575860867
2018-11-13 22:03,10,conscientiousness,Responsibility,C11,2.486217039137411
2018-11-13 22:03,10,conscientiousness,Responsibility,C12,1.8056449955862548
2018-11-13 22:03,10,conscientiousness,Responsibility,C9,5.201851475227712
2018-11-13 22:03,10,extraversion,Assertiveness,E5,5.365685414220419
2018-11-13 22:03,10,extraversion,Assertiveness,E6,5.207679049923724
2018-11-13 22:03,10,extraversion,Assertiveness,E7,1.1215008819927605
2018-11-13 22:03,10,extraversion,Assertiveness,E8,0.9964954977814913
2018-11-13 22:03,10,extraversion,Energy.Level,E10,3.843826221900625
2018-11-13 22:03,10,extraversion,Energy.Level,E11,2
2018-11-13 22:03,10,extraversion,Energy.Level,E12,2.7908546055356416
2018-11-13 22:03,10,extraversion,Energy.Level,E9,2.757529133372591
2018-11-13 22:03,10,extraversion,Sociability,E1,3.7893188337386317
2018-11-13 22:03,10,extraversion,Sociability,E2,4.4183507029258875
2018-11-13 22:03,10,extraversion,Sociability,E3,2.09957475719373
2018-11-13 22:03,10,extraversion,Sociability,E4,1
2018-11-13 22:03,10,neuroticism,Anxiety,N1,2.6669895786428306
2018-11-13 22:03,10,neuroticism,Anxiety,N2,2
2018-11-13 22:03,10,neuroticism,Anxiety,N3,4
2018-11-13 22:03,10,neuroticism,Anxiety,N4,4.432396440816328
2018-11-13 22:03,10,neuroticism,Depression,N5,1
2018-11-13 22:03,10,neuroticism,Depression,N6,1.409787233446312
2018-11-13 22:03,10,neuroticism,Depression,N7,3
2018-11-13 22:03,10,neuroticism,Depression,N8,4.543416808352571
2018-11-13 22:03,10,neuroticism,Emotional.Volatility,N10,1.7496001362287543
2018-11-13 22:03,10,neuroticism,Emotional.Volatility,N11,4.502103725038984
2018-11-13 22:03,10,neuroticism,Emotional.Volatility,N12,3.431598464734976
2018-11-13 22:03,10,neuroticism,Emotional.Volatility,N9,1.574268948915572
2018-11-13 22:03,10,openness,Aesthetic.Sensitivity,O5,3.3572878460956566
2018-11-13 22:03,10,openness,Aesthetic.Sensitivity,O6,3
2018-11-13 22:03,10,openness,Aesthetic.Sensitivity,O7,2.196473784370919
2018-11-13 22:03,10,openness,Aesthetic.Sensitivity,O8,2.9757444992542665
2018-11-13 22:03,10,openness,Creative.Imagination,O10,2.9883874568122324
2018-11-13 22:03,10,openness,Creative.Imagination,O11,1.388981702551155
2018-11-13 22:03,10,openness,Creative.Imagination,O12,2.5825951040346795
2018-11-13 22:03,10,openness,Creative.Imagination,O9,2.8578154870853307
2018-11-13 22:03,10,openness,Intellectual.Curiosity,O1,4
2018-11-13 22:03,10,openness,Intellectual.Curiosity,O2,4.7025286161502615
2018-11-13 22:03,10,openness,Intellectual.Curiosity,O3,1.6006747385638107
2018-11-13 22:03,10,openness,Intellectual.Curiosity,O4,2.4065138077424355
2018-11-14 2:00,11,agreeableness,Compassion,A1,NA
2018-11-14 2:00,11,agreeableness,Compassion,A2,NA
2018-11-14 2:00,11,agreeableness,Compassion,A3,NA
2018-11-14 2:00,11,agreeableness,Compassion,A4,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,11,agreeableness,Trust,A10,NA
2018-11-14 2:00,11,agreeableness,Trust,A11,NA
2018-11-14 2:00,11,agreeableness,Trust,A12,NA
2018-11-14 2:00,11,agreeableness,Trust,A9,NA
2018-11-14 2:00,11,conscientiousness,Organization,C1,NA
2018-11-14 2:00,11,conscientiousness,Organization,C2,NA
2018-11-14 2:00,11,conscientiousness,Organization,C3,NA
2018-11-14 2:00,11,conscientiousness,Organization,C4,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,11,extraversion,Sociability,E1,NA
2018-11-14 2:00,11,extraversion,Sociability,E2,NA
2018-11-14 2:00,11,extraversion,Sociability,E3,NA
2018-11-14 2:00,11,extraversion,Sociability,E4,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,11,neuroticism,Depression,N5,NA
2018-11-14 2:00,11,neuroticism,Depression,N6,NA
2018-11-14 2:00,11,neuroticism,Depression,N7,NA
2018-11-14 2:00,11,neuroticism,Depression,N8,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,12,agreeableness,Compassion,A1,NA
2018-11-14 6:00,12,agreeableness,Compassion,A2,NA
2018-11-14 6:00,12,agreeableness,Compassion,A3,NA
2018-11-14 6:00,12,agreeableness,Compassion,A4,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 6:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 6:00,12,agreeableness,Trust,A10,NA
2018-11-14 6:00,12,agreeableness,Trust,A11,NA
2018-11-14 6:00,12,agreeableness,Trust,A12,NA
2018-11-14 6:00,12,agreeableness,Trust,A9,NA
2018-11-14 6:00,12,conscientiousness,Organization,C1,NA
2018-11-14 6:00,12,conscientiousness,Organization,C2,NA
2018-11-14 6:00,12,conscientiousness,Organization,C3,NA
2018-11-14 6:00,12,conscientiousness,Organization,C4,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 6:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 6:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 6:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 6:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 6:00,12,extraversion,Sociability,E1,NA
2018-11-14 6:00,12,extraversion,Sociability,E2,NA
2018-11-14 6:00,12,extraversion,Sociability,E3,NA
2018-11-14 6:00,12,extraversion,Sociability,E4,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 6:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 6:00,12,neuroticism,Depression,N5,NA
2018-11-14 6:00,12,neuroticism,Depression,N6,NA
2018-11-14 6:00,12,neuroticism,Depression,N7,NA
2018-11-14 6:00,12,neuroticism,Depression,N8,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 6:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 10:01,13,agreeableness,Compassion,A1,3
2018-11-14 10:01,13,agreeableness,Compassion,A2,1.9790873364750372
2018-11-14 10:01,13,agreeableness,Compassion,A3,2.729137375747804
2018-11-14 10:01,13,agreeableness,Compassion,A4,1.047504645096835
2018-11-14 10:01,13,agreeableness,Respectfulness,A5,2.938864063816227
2018-11-14 10:01,13,agreeableness,Respectfulness,A6,2.9195134211239786
2018-11-14 10:01,13,agreeableness,Respectfulness,A7,-0.4341680193877746
2018-11-14 10:01,13,agreeableness,Respectfulness,A8,0.8657094263368675
2018-11-14 10:01,13,agreeableness,Trust,A10,2.5860007309008863
2018-11-14 10:01,13,agreeableness,Trust,A11,0.4145377859087762
2018-11-14 10:01,13,agreeableness,Trust,A12,0.9347489935463449
2018-11-14 10:01,13,agreeableness,Trust,A9,3
2018-11-14 10:01,13,conscientiousness,Organization,C1,1.0126420066026967
2018-11-14 10:01,13,conscientiousness,Organization,C2,3.053355987031274
2018-11-14 10:01,13,conscientiousness,Organization,C3,4.081255286187714
2018-11-14 10:01,13,conscientiousness,Organization,C4,3.903833376698332
2018-11-14 10:01,13,conscientiousness,Productiveness,C5,2.024448575147777
2018-11-14 10:01,13,conscientiousness,Productiveness,C6,1.2964420736442728
2018-11-14 10:01,13,conscientiousness,Productiveness,C7,4.028551307929549
2018-11-14 10:01,13,conscientiousness,Productiveness,C8,3.687911633138449
2018-11-14 10:01,13,conscientiousness,Responsibility,C10,3
2018-11-14 10:01,13,conscientiousness,Responsibility,C11,2.1616793336838116
2018-11-14 10:01,13,conscientiousness,Responsibility,C12,2.110300928647127
2018-11-14 10:01,13,conscientiousness,Responsibility,C9,3
2018-11-14 10:01,13,extraversion,Assertiveness,E5,2.309901499418715
