Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-05 10:01,7,neuroticism,Emotional.Volatility,N12,4
2019-11-05 10:01,7,neuroticism,Emotional.Volatility,N9,1.0208236199290714
2019-11-05 10:01,7,openness,Aesthetic.Sensitivity,O5,1.8966591846189884
2019-11-05 10:01,7,openness,Aesthetic.Sensitivity,O6,2.026217219295023
2019-11-05 10:01,7,openness,Aesthetic.Sensitivity,O7,3.1142795676800787
2019-11-05 10:01,7,openness,Aesthetic.Sensitivity,O8,1.15512682898423
2019-11-05 10:01,7,openness,Creative.Imagination,O10,3.053332099714554
2019-11-05 10:01,7,openness,Creative.Imagination,O11,1.6624238565835934
2019-11-05 10:01,7,openness,Creative.Imagination,O12,2.101474595979482
2019-11-05 10:01,7,openness,Creative.Imagination,O9,2
2019-11-05 10:01,7,openness,Intellectual.Curiosity,O1,2.58670443465415
2019-11-05 10:01,7,openness,Intellectual.Curiosity,O2,3.3813825964386863
2019-11-05 10:01,7,openness,Intellectual.Curiosity,O3,2.097321477541291
2019-11-05 10:01,7,openness,Intellectual.Curiosity,O4,3
2019-11-05 14:01,8,agreeableness,Compassion,A1,3.843943276390965
2019-11-05 14:01,8,agreeableness,Compassion,A2,3
2019-11-05 14:01,8,agreeableness,Compassion,A3,3.2568504708160146
2019-11-05 14:01,8,agreeableness,Compassion,A4,2.134579448733746
2019-11-05 14:01,8,agreeableness,Respectfulness,A5,4.158970170275424
2019-11-05 14:01,8,agreeableness,Respectfulness,A6,4
2019-11-05 14:01,8,agreeableness,Respectfulness,A7,2.2008681867902715
2019-11-05 14:01,8,agreeableness,Respectfulness,A8,1.163203535864632
2019-11-05 14:01,8,agreeableness,Trust,A10,4.1631450014410785
2019-11-05 14:01,8,agreeableness,Trust,A11,1.6853628414603183
2019-11-05 14:01,8,agreeableness,Trust,A12,0.8179277242403304
2019-11-05 14:01,8,agreeableness,Trust,A9,3.6681223629778015
2019-11-05 14:01,8,conscientiousness,Organization,C1,3.046166682756548
2019-11-05 14:01,8,conscientiousness,Organization,C2,3.490798371556342
2019-11-05 14:01,8,conscientiousness,Organization,C3,2.4244252461684144
2019-11-05 14:01,8,conscientiousness,Organization,C4,3.061933394266504
2019-11-05 14:01,8,conscientiousness,Productiveness,C5,2.994836177942595
2019-11-05 14:01,8,conscientiousness,Productiveness,C6,4
2019-11-05 14:01,8,conscientiousness,Productiveness,C7,3.7095991106404904
2019-11-05 14:01,8,conscientiousness,Productiveness,C8,3.4817110999507848
2019-11-05 14:01,8,conscientiousness,Responsibility,C10,3
2019-11-05 14:01,8,conscientiousness,Responsibility,C11,3.8027881437937108
2019-11-05 14:01,8,conscientiousness,Responsibility,C12,1.9879819183994134
2019-11-05 14:01,8,conscientiousness,Responsibility,C9,2.9653358142939394
2019-11-05 14:01,8,extraversion,Assertiveness,E5,3.6089550050318957
2019-11-05 14:01,8,extraversion,Assertiveness,E6,4.684356359520763
2019-11-05 14:01,8,extraversion,Assertiveness,E7,3
2019-11-05 14:01,8,extraversion,Assertiveness,E8,2.5251033230707423
2019-11-05 14:01,8,extraversion,Energy.Level,E10,3
2019-11-05 14:01,8,extraversion,Energy.Level,E11,2.0988479132248696
2019-11-05 14:01,8,extraversion,Energy.Level,E12,2.9510345147123473
2019-11-05 14:01,8,extraversion,Energy.Level,E9,2.3425316049658766
2019-11-05 14:01,8,extraversion,Sociability,E1,2.6701370552754593
2019-11-05 14:01,8,extraversion,Sociability,E2,1.9800380857787236
2019-11-05 14:01,8,extraversion,Sociability,E3,3.0665518106464673
2019-11-05 14:01,8,extraversion,Sociability,E4,2.2838731464233812
2019-11-05 14:01,8,neuroticism,Anxiety,N1,0.3172949079495071
2019-11-05 14:01,8,neuroticism,Anxiety,N2,2
2019-11-05 14:01,8,neuroticism,Anxiety,N3,3.6394531654423115
2019-11-05 14:01,8,neuroticism,Anxiety,N4,4.933341596284106
2019-11-05 14:01,8,neuroticism,Depression,N5,2
2019-11-05 14:01,8,neuroticism,Depression,N6,2.579270962433845
2019-11-05 14:01,8,neuroticism,Depression,N7,3.2184917675572047
2019-11-05 14:01,8,neuroticism,Depression,N8,3
2019-11-05 14:01,8,neuroticism,Emotional.Volatility,N10,2
2019-11-05 14:01,8,neuroticism,Emotional.Volatility,N11,4.982693856276299
2019-11-05 14:01,8,neuroticism,Emotional.Volatility,N12,2.7899721771287274
2019-11-05 14:01,8,neuroticism,Emotional.Volatility,N9,1.929893679561634
2019-11-05 14:01,8,openness,Aesthetic.Sensitivity,O5,2
2019-11-05 14:01,8,openness,Aesthetic.Sensitivity,O6,2.4913760393501345
2019-11-05 14:01,8,openness,Aesthetic.Sensitivity,O7,3.0782450991225536
2019-11-05 14:01,8,openness,Aesthetic.Sensitivity,O8,3.3737808794203348
2019-11-05 14:01,8,openness,Creative.Imagination,O10,3.0010987768359865
2019-11-05 14:01,8,openness,Creative.Imagination,O11,2.9914666149086804
2019-11-05 14:01,8,openness,Creative.Imagination,O12,2
2019-11-05 14:01,8,openness,Creative.Imagination,O9,4.03861335648346
2019-11-05 14:01,8,openness,Intellectual.Curiosity,O1,3.6901691594080126
2019-11-05 14:01,8,openness,Intellectual.Curiosity,O2,2.0569784281399457
2019-11-05 14:01,8,openness,Intellectual.Curiosity,O3,4.353997453378907
2019-11-05 14:01,8,openness,Intellectual.Curiosity,O4,3.3246478446980867
2019-11-05 18:34,9,agreeableness,Compassion,A1,3.7941267438598967
2019-11-05 18:34,9,agreeableness,Compassion,A2,4.514654981109837
2019-11-05 18:34,9,agreeableness,Compassion,A3,3.448609432048346
2019-11-05 18:34,9,agreeableness,Compassion,A4,1.3840034763360187
2019-11-05 18:34,9,agreeableness,Respectfulness,A5,3.1706264154086385
2019-11-05 18:34,9,agreeableness,Respectfulness,A6,3.9157585770438965
2019-11-05 18:34,9,agreeableness,Respectfulness,A7,2
2019-11-05 18:34,9,agreeableness,Respectfulness,A8,2.4040330799580314
2019-11-05 18:34,9,agreeableness,Trust,A10,3.353998181381929
2019-11-05 18:34,9,agreeableness,Trust,A11,1.5057095310052049
2019-11-05 18:34,9,agreeableness,Trust,A12,2.21506967318661
2019-11-05 18:34,9,agreeableness,Trust,A9,3
2019-11-05 18:34,9,conscientiousness,Organization,C1,4
2019-11-05 18:34,9,conscientiousness,Organization,C2,4.161577762521687
2019-11-05 18:34,9,conscientiousness,Organization,C3,2
2019-11-05 18:34,9,conscientiousness,Organization,C4,3.2781597113622016
2019-11-05 18:34,9,conscientiousness,Productiveness,C5,3.9282454947977166
2019-11-05 18:34,9,conscientiousness,Productiveness,C6,4.280968018192084
2019-11-05 18:34,9,conscientiousness,Productiveness,C7,2.6538532567588353
2019-11-05 18:34,9,conscientiousness,Productiveness,C8,1.7717320582627831
2019-11-05 18:34,9,conscientiousness,Responsibility,C10,3.856920946697845
2019-11-05 18:34,9,conscientiousness,Responsibility,C11,2.315869081452446
2019-11-05 18:34,9,conscientiousness,Responsibility,C12,2.463122168382323
2019-11-05 18:34,9,conscientiousness,Responsibility,C9,4.595375864491893
2019-11-05 18:34,9,extraversion,Assertiveness,E5,3.5219091109470653
2019-11-05 18:34,9,extraversion,Assertiveness,E6,4
2019-11-05 18:34,9,extraversion,Assertiveness,E7,3.5279094103540833
2019-11-05 18:34,9,extraversion,Assertiveness,E8,2.2043048156370713
2019-11-05 18:34,9,extraversion,Energy.Level,E10,3.8990372991098745
2019-11-05 18:34,9,extraversion,Energy.Level,E11,1.8515083998664112
2019-11-05 18:34,9,extraversion,Energy.Level,E12,0.9578597583911159
2019-11-05 18:34,9,extraversion,Energy.Level,E9,4.6333829139699345
2019-11-05 18:34,9,extraversion,Sociability,E1,4
2019-11-05 18:34,9,extraversion,Sociability,E2,4.636947491346465
2019-11-05 18:34,9,extraversion,Sociability,E3,0.03455251987234664
2019-11-05 18:34,9,extraversion,Sociability,E4,1.5488839761157718
2019-11-05 18:34,9,neuroticism,Anxiety,N1,2.030773880476751
2019-11-05 18:34,9,neuroticism,Anxiety,N2,2
2019-11-05 18:34,9,neuroticism,Anxiety,N3,4.375807709819238
2019-11-05 18:34,9,neuroticism,Anxiety,N4,4.067378331160861
2019-11-05 18:34,9,neuroticism,Depression,N5,2
2019-11-05 18:34,9,neuroticism,Depression,N6,1.5278215465414489
2019-11-05 18:34,9,neuroticism,Depression,N7,3.726243118781735
2019-11-05 18:34,9,neuroticism,Depression,N8,5.0166043118532615
2019-11-05 18:34,9,neuroticism,Emotional.Volatility,N10,2.777277509142742
2019-11-05 18:34,9,neuroticism,Emotional.Volatility,N11,4
2019-11-05 18:34,9,neuroticism,Emotional.Volatility,N12,4
2019-11-05 18:34,9,neuroticism,Emotional.Volatility,N9,0.5959462206995743
2019-11-05 18:34,9,openness,Aesthetic.Sensitivity,O5,2.745882076044535
2019-11-05 18:34,9,openness,Aesthetic.Sensitivity,O6,2
2019-11-05 18:34,9,openness,Aesthetic.Sensitivity,O7,2.7704499711481847
2019-11-05 18:34,9,openness,Aesthetic.Sensitivity,O8,3.0235534810675686
2019-11-05 18:34,9,openness,Creative.Imagination,O10,3.119029125015835
2019-11-05 18:34,9,openness,Creative.Imagination,O11,4.227627745687719
2019-11-05 18:34,9,openness,Creative.Imagination,O12,2.2569292737235926
2019-11-05 18:34,9,openness,Creative.Imagination,O9,2
2019-11-05 18:34,9,openness,Intellectual.Curiosity,O1,2.8350682483785605
2019-11-05 18:34,9,openness,Intellectual.Curiosity,O2,1.821379542909711
2019-11-05 18:34,9,openness,Intellectual.Curiosity,O3,1.8235263691584054
2019-11-05 18:34,9,openness,Intellectual.Curiosity,O4,2.2760771716653023
2019-11-05 22:01,10,agreeableness,Compassion,A1,3.8789849424077483
2019-11-05 22:01,10,agreeableness,Compassion,A2,3.477403667080912
2019-11-05 22:01,10,agreeableness,Compassion,A3,2.6941998709965107
2019-11-05 22:01,10,agreeableness,Compassion,A4,2
2019-11-05 22:01,10,agreeableness,Respectfulness,A5,4
2019-11-05 22:01,10,agreeableness,Respectfulness,A6,4.269493036959917
2019-11-05 22:01,10,agreeableness,Respectfulness,A7,1.6140785120581493
2019-11-05 22:01,10,agreeableness,Respectfulness,A8,1.8786599217420572
2019-11-05 22:01,10,agreeableness,Trust,A10,2.994184189335946
2019-11-05 22:01,10,agreeableness,Trust,A11,1.2257219109529311
2019-11-05 22:01,10,agreeableness,Trust,A12,0.845824030217051
2019-11-05 22:01,10,agreeableness,Trust,A9,3.5897268678859002
2019-11-05 22:01,10,conscientiousness,Organization,C1,3
2019-11-05 22:01,10,conscientiousness,Organization,C2,3.6977303628957534
2019-11-05 22:01,10,conscientiousness,Organization,C3,2.297204925709239
2019-11-05 22:01,10,conscientiousness,Organization,C4,4.143421335915326
2019-11-05 22:01,10,conscientiousness,Productiveness,C5,3.6833255836282537
2019-11-05 22:01,10,conscientiousness,Productiveness,C6,3.064903467851849
2019-11-05 22:01,10,conscientiousness,Productiveness,C7,1.1200848238051593
2019-11-05 22:01,10,conscientiousness,Productiveness,C8,3.0481451144122613
2019-11-05 22:01,10,conscientiousness,Responsibility,C10,4
2019-11-05 22:01,10,conscientiousness,Responsibility,C11,0.9948627768402725
2019-11-05 22:01,10,conscientiousness,Responsibility,C12,1.3971492983645601
2019-11-05 22:01,10,conscientiousness,Responsibility,C9,3.722029240901027
2019-11-05 22:01,10,extraversion,Assertiveness,E5,2.6946670442153384
2019-11-05 22:01,10,extraversion,Assertiveness,E6,2.6391213291634803
2019-11-05 22:01,10,extraversion,Assertiveness,E7,2.7209906315789874
2019-11-05 22:01,10,extraversion,Assertiveness,E8,2.28802097181836
2019-11-05 22:01,10,extraversion,Energy.Level,E10,3.6012099851194055
2019-11-05 22:01,10,extraversion,Energy.Level,E11,1.650365443589079
2019-11-05 22:01,10,extraversion,Energy.Level,E12,2
2019-11-05 22:01,10,extraversion,Energy.Level,E9,2.9830153881605774
2019-11-05 22:01,10,extraversion,Sociability,E1,4
2019-11-05 22:01,10,extraversion,Sociability,E2,3.1896239582690487
2019-11-05 22:01,10,extraversion,Sociability,E3,3.6149167374872366
2019-11-05 22:01,10,extraversion,Sociability,E4,1.5779241027456907
2019-11-05 22:01,10,neuroticism,Anxiety,N1,2
2019-11-05 22:01,10,neuroticism,Anxiety,N2,2
2019-11-05 22:01,10,neuroticism,Anxiety,N3,3.3479693389096132
2019-11-05 22:01,10,neuroticism,Anxiety,N4,3.118052305382392
2019-11-05 22:01,10,neuroticism,Depression,N5,2
2019-11-05 22:01,10,neuroticism,Depression,N6,1.580004465334444
2019-11-05 22:01,10,neuroticism,Depression,N7,4.077448545200855
2019-11-05 22:01,10,neuroticism,Depression,N8,4.622992572431405
2019-11-05 22:01,10,neuroticism,Emotional.Volatility,N10,1.6018622569135814
2019-11-05 22:01,10,neuroticism,Emotional.Volatility,N11,4
2019-11-05 22:01,10,neuroticism,Emotional.Volatility,N12,2.828441038056388
2019-11-05 22:01,10,neuroticism,Emotional.Volatility,N9,1.6410860996353474
2019-11-05 22:01,10,openness,Aesthetic.Sensitivity,O5,2.2239087597451426
2019-11-05 22:01,10,openness,Aesthetic.Sensitivity,O6,2.2886634571204167
2019-11-05 22:01,10,openness,Aesthetic.Sensitivity,O7,4.006265338358768
2019-11-05 22:01,10,openness,Aesthetic.Sensitivity,O8,4.031170953857237
2019-11-05 22:01,10,openness,Creative.Imagination,O10,2
2019-11-05 22:01,10,openness,Creative.Imagination,O11,3
2019-11-05 22:01,10,openness,Creative.Imagination,O12,2.495645560416818
2019-11-05 22:01,10,openness,Creative.Imagination,O9,2.7609197095691713
2019-11-05 22:01,10,openness,Intellectual.Curiosity,O1,3.358045207285071
2019-11-05 22:01,10,openness,Intellectual.Curiosity,O2,3.2060078453974765
2019-11-05 22:01,10,openness,Intellectual.Curiosity,O3,2.238236067049802
2019-11-05 22:01,10,openness,Intellectual.Curiosity,O4,4.3145775097120165
2019-11-06 2:00,11,agreeableness,Compassion,A1,NA
2019-11-06 2:00,11,agreeableness,Compassion,A2,NA
2019-11-06 2:00,11,agreeableness,Compassion,A3,NA
2019-11-06 2:00,11,agreeableness,Compassion,A4,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A5,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A6,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A7,NA
2019-11-06 2:00,11,agreeableness,Respectfulness,A8,NA
2019-11-06 2:00,11,agreeableness,Trust,A10,NA
2019-11-06 2:00,11,agreeableness,Trust,A11,NA
2019-11-06 2:00,11,agreeableness,Trust,A12,NA
2019-11-06 2:00,11,agreeableness,Trust,A9,NA
2019-11-06 2:00,11,conscientiousness,Organization,C1,NA
2019-11-06 2:00,11,conscientiousness,Organization,C2,NA
2019-11-06 2:00,11,conscientiousness,Organization,C3,NA
2019-11-06 2:00,11,conscientiousness,Organization,C4,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C5,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C6,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C7,NA
2019-11-06 2:00,11,conscientiousness,Productiveness,C8,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C10,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C11,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C12,NA
2019-11-06 2:00,11,conscientiousness,Responsibility,C9,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E5,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E6,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E7,NA
2019-11-06 2:00,11,extraversion,Assertiveness,E8,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E10,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E11,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E12,NA
2019-11-06 2:00,11,extraversion,Energy.Level,E9,NA
2019-11-06 2:00,11,extraversion,Sociability,E1,NA
2019-11-06 2:00,11,extraversion,Sociability,E2,NA
2019-11-06 2:00,11,extraversion,Sociability,E3,NA
2019-11-06 2:00,11,extraversion,Sociability,E4,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N1,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N2,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N3,NA
2019-11-06 2:00,11,neuroticism,Anxiety,N4,NA
2019-11-06 2:00,11,neuroticism,Depression,N5,NA
2019-11-06 2:00,11,neuroticism,Depression,N6,NA
2019-11-06 2:00,11,neuroticism,Depression,N7,NA
2019-11-06 2:00,11,neuroticism,Depression,N8,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O10,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O11,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O12,NA
2019-11-06 2:00,11,openness,Creative.Imagination,O9,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-11-06 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-11-06 6:00,12,agreeableness,Compassion,A1,NA
2019-11-06 6:00,12,agreeableness,Compassion,A2,NA
2019-11-06 6:00,12,agreeableness,Compassion,A3,NA
2019-11-06 6:00,12,agreeableness,Compassion,A4,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A5,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A6,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A7,NA
2019-11-06 6:00,12,agreeableness,Respectfulness,A8,NA
2019-11-06 6:00,12,agreeableness,Trust,A10,NA
2019-11-06 6:00,12,agreeableness,Trust,A11,NA
2019-11-06 6:00,12,agreeableness,Trust,A12,NA
2019-11-06 6:00,12,agreeableness,Trust,A9,NA
2019-11-06 6:00,12,conscientiousness,Organization,C1,NA
2019-11-06 6:00,12,conscientiousness,Organization,C2,NA
2019-11-06 6:00,12,conscientiousness,Organization,C3,NA
2019-11-06 6:00,12,conscientiousness,Organization,C4,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C5,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C6,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C7,NA
2019-11-06 6:00,12,conscientiousness,Productiveness,C8,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C10,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C11,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C12,NA
2019-11-06 6:00,12,conscientiousness,Responsibility,C9,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E5,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E6,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E7,NA
2019-11-06 6:00,12,extraversion,Assertiveness,E8,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E10,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E11,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E12,NA
2019-11-06 6:00,12,extraversion,Energy.Level,E9,NA
2019-11-06 6:00,12,extraversion,Sociability,E1,NA
2019-11-06 6:00,12,extraversion,Sociability,E2,NA
2019-11-06 6:00,12,extraversion,Sociability,E3,NA
2019-11-06 6:00,12,extraversion,Sociability,E4,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N1,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N2,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N3,NA
2019-11-06 6:00,12,neuroticism,Anxiety,N4,NA
2019-11-06 6:00,12,neuroticism,Depression,N5,NA
2019-11-06 6:00,12,neuroticism,Depression,N6,NA
2019-11-06 6:00,12,neuroticism,Depression,N7,NA
2019-11-06 6:00,12,neuroticism,Depression,N8,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-11-06 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-11-06 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O10,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O11,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O12,NA
2019-11-06 6:00,12,openness,Creative.Imagination,O9,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-11-06 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-11-06 10:26,13,agreeableness,Compassion,A1,3.8868694031363944
2019-11-06 10:26,13,agreeableness,Compassion,A2,3
2019-11-06 10:26,13,agreeableness,Compassion,A3,3
2019-11-06 10:26,13,agreeableness,Compassion,A4,1.5996797433129533
2019-11-06 10:26,13,agreeableness,Respectfulness,A5,2.4443673974081848
2019-11-06 10:26,13,agreeableness,Respectfulness,A6,3.0211125000918226
2019-11-06 10:26,13,agreeableness,Respectfulness,A7,1.3150453925292107
2019-11-06 10:26,13,agreeableness,Respectfulness,A8,1.7782707077817703
2019-11-06 10:26,13,agreeableness,Trust,A10,3.2481705027962775
2019-11-06 10:26,13,agreeableness,Trust,A11,2.4688324905591923
2019-11-06 10:26,13,agreeableness,Trust,A12,1.9259790688981484
2019-11-06 10:26,13,agreeableness,Trust,A9,2.2059678949641075
2019-11-06 10:26,13,conscientiousness,Organization,C1,3.4930702786710586
2019-11-06 10:26,13,conscientiousness,Organization,C2,3.5202138681242365
2019-11-06 10:26,13,conscientiousness,Organization,C3,1.4625364292656446
