Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 23:00,33,openness,Creative.Imagination,O9,NA
2018-11-17 23:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-17 23:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-17 23:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-17 23:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-18 3:00,34,agreeableness,Compassion,A1,NA
2018-11-18 3:00,34,agreeableness,Compassion,A2,NA
2018-11-18 3:00,34,agreeableness,Compassion,A3,NA
2018-11-18 3:00,34,agreeableness,Compassion,A4,NA
2018-11-18 3:00,34,agreeableness,Respectfulness,A5,NA
2018-11-18 3:00,34,agreeableness,Respectfulness,A6,NA
2018-11-18 3:00,34,agreeableness,Respectfulness,A7,NA
2018-11-18 3:00,34,agreeableness,Respectfulness,A8,NA
2018-11-18 3:00,34,agreeableness,Trust,A10,NA
2018-11-18 3:00,34,agreeableness,Trust,A11,NA
2018-11-18 3:00,34,agreeableness,Trust,A12,NA
2018-11-18 3:00,34,agreeableness,Trust,A9,NA
2018-11-18 3:00,34,conscientiousness,Organization,C1,NA
2018-11-18 3:00,34,conscientiousness,Organization,C2,NA
2018-11-18 3:00,34,conscientiousness,Organization,C3,NA
2018-11-18 3:00,34,conscientiousness,Organization,C4,NA
2018-11-18 3:00,34,conscientiousness,Productiveness,C5,NA
2018-11-18 3:00,34,conscientiousness,Productiveness,C6,NA
2018-11-18 3:00,34,conscientiousness,Productiveness,C7,NA
2018-11-18 3:00,34,conscientiousness,Productiveness,C8,NA
2018-11-18 3:00,34,conscientiousness,Responsibility,C10,NA
2018-11-18 3:00,34,conscientiousness,Responsibility,C11,NA
2018-11-18 3:00,34,conscientiousness,Responsibility,C12,NA
2018-11-18 3:00,34,conscientiousness,Responsibility,C9,NA
2018-11-18 3:00,34,extraversion,Assertiveness,E5,NA
2018-11-18 3:00,34,extraversion,Assertiveness,E6,NA
2018-11-18 3:00,34,extraversion,Assertiveness,E7,NA
2018-11-18 3:00,34,extraversion,Assertiveness,E8,NA
2018-11-18 3:00,34,extraversion,Energy.Level,E10,NA
2018-11-18 3:00,34,extraversion,Energy.Level,E11,NA
2018-11-18 3:00,34,extraversion,Energy.Level,E12,NA
2018-11-18 3:00,34,extraversion,Energy.Level,E9,NA
2018-11-18 3:00,34,extraversion,Sociability,E1,NA
2018-11-18 3:00,34,extraversion,Sociability,E2,NA
2018-11-18 3:00,34,extraversion,Sociability,E3,NA
2018-11-18 3:00,34,extraversion,Sociability,E4,NA
2018-11-18 3:00,34,neuroticism,Anxiety,N1,NA
2018-11-18 3:00,34,neuroticism,Anxiety,N2,NA
2018-11-18 3:00,34,neuroticism,Anxiety,N3,NA
2018-11-18 3:00,34,neuroticism,Anxiety,N4,NA
2018-11-18 3:00,34,neuroticism,Depression,N5,NA
2018-11-18 3:00,34,neuroticism,Depression,N6,NA
2018-11-18 3:00,34,neuroticism,Depression,N7,NA
2018-11-18 3:00,34,neuroticism,Depression,N8,NA
2018-11-18 3:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 3:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 3:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 3:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 3:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 3:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 3:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 3:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 3:00,34,openness,Creative.Imagination,O10,NA
2018-11-18 3:00,34,openness,Creative.Imagination,O11,NA
2018-11-18 3:00,34,openness,Creative.Imagination,O12,NA
2018-11-18 3:00,34,openness,Creative.Imagination,O9,NA
2018-11-18 3:00,34,openness,Intellectual.Curiosity,O1,NA
2018-11-18 3:00,34,openness,Intellectual.Curiosity,O2,NA
2018-11-18 3:00,34,openness,Intellectual.Curiosity,O3,NA
2018-11-18 3:00,34,openness,Intellectual.Curiosity,O4,NA
2018-11-18 8:42,35,agreeableness,Compassion,A1,3.2872891573577014
2018-11-18 8:42,35,agreeableness,Compassion,A2,2.9742689054556157
2018-11-18 8:42,35,agreeableness,Compassion,A3,2.834895691653047
2018-11-18 8:42,35,agreeableness,Compassion,A4,3.1287763024345043
2018-11-18 8:42,35,agreeableness,Respectfulness,A5,3.154534727301966
2018-11-18 8:42,35,agreeableness,Respectfulness,A6,3.8777412825028605
2018-11-18 8:42,35,agreeableness,Respectfulness,A7,2.7600099302995336
2018-11-18 8:42,35,agreeableness,Respectfulness,A8,3
2018-11-18 8:42,35,agreeableness,Trust,A10,3
2018-11-18 8:42,35,agreeableness,Trust,A11,2.605940121757503
2018-11-18 8:42,35,agreeableness,Trust,A12,3.783190429089871
2018-11-18 8:42,35,agreeableness,Trust,A9,3.015547150449115
2018-11-18 8:42,35,conscientiousness,Organization,C1,2.662003709223007
2018-11-18 8:42,35,conscientiousness,Organization,C2,2.735602730921587
2018-11-18 8:42,35,conscientiousness,Organization,C3,3.0210848306777662
2018-11-18 8:42,35,conscientiousness,Organization,C4,3.634614343140715
2018-11-18 8:42,35,conscientiousness,Productiveness,C5,3
2018-11-18 8:42,35,conscientiousness,Productiveness,C6,2.233538411477495
2018-11-18 8:42,35,conscientiousness,Productiveness,C7,2.8568520165254196
2018-11-18 8:42,35,conscientiousness,Productiveness,C8,3.26037964329388
2018-11-18 8:42,35,conscientiousness,Responsibility,C10,3.5529077137357326
2018-11-18 8:42,35,conscientiousness,Responsibility,C11,3
2018-11-18 8:42,35,conscientiousness,Responsibility,C12,2.539836971449974
2018-11-18 8:42,35,conscientiousness,Responsibility,C9,3.520387940104532
2018-11-18 8:42,35,extraversion,Assertiveness,E5,5.779021638671275
2018-11-18 8:42,35,extraversion,Assertiveness,E6,3.195918787044172
2018-11-18 8:42,35,extraversion,Assertiveness,E7,2.946780851214391
2018-11-18 8:42,35,extraversion,Assertiveness,E8,2.5012553002839666
2018-11-18 8:42,35,extraversion,Energy.Level,E10,2.780500136643285
2018-11-18 8:42,35,extraversion,Energy.Level,E11,3
2018-11-18 8:42,35,extraversion,Energy.Level,E12,3.0248965695868777
2018-11-18 8:42,35,extraversion,Energy.Level,E9,3
2018-11-18 8:42,35,extraversion,Sociability,E1,3.202293509416853
2018-11-18 8:42,35,extraversion,Sociability,E2,3.701101082563298
2018-11-18 8:42,35,extraversion,Sociability,E3,2.3755180289754145
2018-11-18 8:42,35,extraversion,Sociability,E4,1.3226427602138582
2018-11-18 8:42,35,neuroticism,Anxiety,N1,3
2018-11-18 8:42,35,neuroticism,Anxiety,N2,3
2018-11-18 8:42,35,neuroticism,Anxiety,N3,3.2604577584803733
2018-11-18 8:42,35,neuroticism,Anxiety,N4,4.408750532822273
2018-11-18 8:42,35,neuroticism,Depression,N5,3
2018-11-18 8:42,35,neuroticism,Depression,N6,1.6479074352523675
2018-11-18 8:42,35,neuroticism,Depression,N7,3
2018-11-18 8:42,35,neuroticism,Depression,N8,4.824625500134594
2018-11-18 8:42,35,neuroticism,Emotional.Volatility,N10,3.060539194008963
2018-11-18 8:42,35,neuroticism,Emotional.Volatility,N11,4.1505487852970235
2018-11-18 8:42,35,neuroticism,Emotional.Volatility,N12,3.767730723789368
2018-11-18 8:42,35,neuroticism,Emotional.Volatility,N9,2.3720482049025002
2018-11-18 8:42,35,openness,Aesthetic.Sensitivity,O5,3.030311742981159
2018-11-18 8:42,35,openness,Aesthetic.Sensitivity,O6,3.5408645667405625
2018-11-18 8:42,35,openness,Aesthetic.Sensitivity,O7,2.6250930581526752
2018-11-18 8:42,35,openness,Aesthetic.Sensitivity,O8,3
2018-11-18 8:42,35,openness,Creative.Imagination,O10,4.150263225265922
2018-11-18 8:42,35,openness,Creative.Imagination,O11,3.919629473812055
2018-11-18 8:42,35,openness,Creative.Imagination,O12,3
2018-11-18 8:42,35,openness,Creative.Imagination,O9,3.527651620856398
2018-11-18 8:42,35,openness,Intellectual.Curiosity,O1,2.798641608146532
2018-11-18 8:42,35,openness,Intellectual.Curiosity,O2,3.615701863600986
2018-11-18 8:42,35,openness,Intellectual.Curiosity,O3,2.103428265883403
2018-11-18 8:42,35,openness,Intellectual.Curiosity,O4,2.260326915721493
2018-11-18 10:53,36,agreeableness,Compassion,A1,2
2018-11-18 10:53,36,agreeableness,Compassion,A2,3.938166732745056
2018-11-18 10:53,36,agreeableness,Compassion,A3,3.8600037684145274
2018-11-18 10:53,36,agreeableness,Compassion,A4,2.41480503606698
2018-11-18 10:53,36,agreeableness,Respectfulness,A5,2.0528468300516582
2018-11-18 10:53,36,agreeableness,Respectfulness,A6,2.899798287807099
2018-11-18 10:53,36,agreeableness,Respectfulness,A7,2
2018-11-18 10:53,36,agreeableness,Respectfulness,A8,2.6877269389965055
2018-11-18 10:53,36,agreeableness,Trust,A10,1.409376572119637
2018-11-18 10:53,36,agreeableness,Trust,A11,4.077383495595045
2018-11-18 10:53,36,agreeableness,Trust,A12,3.998483312554914
2018-11-18 10:53,36,agreeableness,Trust,A9,1.668558192902653
2018-11-18 10:53,36,conscientiousness,Organization,C1,3.539682358388774
2018-11-18 10:53,36,conscientiousness,Organization,C2,3.7437727264152834
2018-11-18 10:53,36,conscientiousness,Organization,C3,3.693209521660112
2018-11-18 10:53,36,conscientiousness,Organization,C4,0.09704526789672263
2018-11-18 10:53,36,conscientiousness,Productiveness,C5,4.015158859289079
2018-11-18 10:53,36,conscientiousness,Productiveness,C6,4
2018-11-18 10:53,36,conscientiousness,Productiveness,C7,2.1403860322325134
2018-11-18 10:53,36,conscientiousness,Productiveness,C8,1.72651974741601
2018-11-18 10:53,36,conscientiousness,Responsibility,C10,2.5165318226674747
2018-11-18 10:53,36,conscientiousness,Responsibility,C11,4
2018-11-18 10:53,36,conscientiousness,Responsibility,C12,3.690357071288693
2018-11-18 10:53,36,conscientiousness,Responsibility,C9,3.601703549118194
2018-11-18 10:53,36,extraversion,Assertiveness,E5,2.2584587267693412
2018-11-18 10:53,36,extraversion,Assertiveness,E6,1.726461451332371
2018-11-18 10:53,36,extraversion,Assertiveness,E7,3.772436991234893
2018-11-18 10:53,36,extraversion,Assertiveness,E8,4.737093384101017
2018-11-18 10:53,36,extraversion,Energy.Level,E10,1.6053184811022918
2018-11-18 10:53,36,extraversion,Energy.Level,E11,4.759922719050314
2018-11-18 10:53,36,extraversion,Energy.Level,E12,3
2018-11-18 10:53,36,extraversion,Energy.Level,E9,2.073324797330428
2018-11-18 10:53,36,extraversion,Sociability,E1,3
2018-11-18 10:53,36,extraversion,Sociability,E2,1.3315048207568858
2018-11-18 10:53,36,extraversion,Sociability,E3,3.269508692270228
2018-11-18 10:53,36,extraversion,Sociability,E4,4.6527290612421766
2018-11-18 10:53,36,neuroticism,Anxiety,N1,4.408246774731378
2018-11-18 10:53,36,neuroticism,Anxiety,N2,4
2018-11-18 10:53,36,neuroticism,Anxiety,N3,2.2964528697555986
2018-11-18 10:53,36,neuroticism,Anxiety,N4,1.6952816066282261
2018-11-18 10:53,36,neuroticism,Depression,N5,4
2018-11-18 10:53,36,neuroticism,Depression,N6,3.2949494059216757
2018-11-18 10:53,36,neuroticism,Depression,N7,2.1844980363671622
2018-11-18 10:53,36,neuroticism,Depression,N8,2
2018-11-18 10:53,36,neuroticism,Emotional.Volatility,N10,3.6376344944839136
2018-11-18 10:53,36,neuroticism,Emotional.Volatility,N11,1.4296360844743905
2018-11-18 10:53,36,neuroticism,Emotional.Volatility,N12,1.9330727950654931
2018-11-18 10:53,36,neuroticism,Emotional.Volatility,N9,4
2018-11-18 10:53,36,openness,Aesthetic.Sensitivity,O5,4.233033823629491
2018-11-18 10:53,36,openness,Aesthetic.Sensitivity,O6,1.6133295610291842
2018-11-18 10:53,36,openness,Aesthetic.Sensitivity,O7,3.9786555829374035
2018-11-18 10:53,36,openness,Aesthetic.Sensitivity,O8,2.5381614068834493
2018-11-18 10:53,36,openness,Creative.Imagination,O10,2.424649706608077
2018-11-18 10:53,36,openness,Creative.Imagination,O11,2.4398727609174524
2018-11-18 10:53,36,openness,Creative.Imagination,O12,4.065072068332399
2018-11-18 10:53,36,openness,Creative.Imagination,O9,1.128253789768234
2018-11-18 10:53,36,openness,Intellectual.Curiosity,O1,2
2018-11-18 10:53,36,openness,Intellectual.Curiosity,O2,2.5186877979715243
2018-11-18 10:53,36,openness,Intellectual.Curiosity,O3,2.5481309656065916
2018-11-18 10:53,36,openness,Intellectual.Curiosity,O4,3
2018-11-18 12:31,37,agreeableness,Compassion,A1,4
2018-11-18 12:31,37,agreeableness,Compassion,A2,3.019620182529975
2018-11-18 12:31,37,agreeableness,Compassion,A3,2.4947235352635584
2018-11-18 12:31,37,agreeableness,Compassion,A4,2.6272008462547
2018-11-18 12:31,37,agreeableness,Respectfulness,A5,3.3598172656418375
2018-11-18 12:31,37,agreeableness,Respectfulness,A6,3.9209535986900343
2018-11-18 12:31,37,agreeableness,Respectfulness,A7,3
2018-11-18 12:31,37,agreeableness,Respectfulness,A8,2.4307098086830385
2018-11-18 12:31,37,agreeableness,Trust,A10,2.4085372935698883
2018-11-18 12:31,37,agreeableness,Trust,A11,3.867913338274074
2018-11-18 12:31,37,agreeableness,Trust,A12,2.8277978212470964
2018-11-18 12:31,37,agreeableness,Trust,A9,3.803505550908512
2018-11-18 12:31,37,conscientiousness,Organization,C1,4.137072064947156
2018-11-18 12:31,37,conscientiousness,Organization,C2,2.6340087828002208
2018-11-18 12:31,37,conscientiousness,Organization,C3,1.7459418495364538
2018-11-18 12:31,37,conscientiousness,Organization,C4,1.8794410687731555
2018-11-18 12:31,37,conscientiousness,Productiveness,C5,3.5373851815608486
2018-11-18 12:31,37,conscientiousness,Productiveness,C6,3.3290475507576818
2018-11-18 12:31,37,conscientiousness,Productiveness,C7,2.944820025733266
2018-11-18 12:31,37,conscientiousness,Productiveness,C8,2
2018-11-18 12:31,37,conscientiousness,Responsibility,C10,3.002018405620211
2018-11-18 12:31,37,conscientiousness,Responsibility,C11,2.192222246917091
2018-11-18 12:31,37,conscientiousness,Responsibility,C12,2
2018-11-18 12:31,37,conscientiousness,Responsibility,C9,1.6880424208054574
2018-11-18 12:31,37,extraversion,Assertiveness,E5,3
2018-11-18 12:31,37,extraversion,Assertiveness,E6,3.9118885975565454
2018-11-18 12:31,37,extraversion,Assertiveness,E7,1.921002707922728
2018-11-18 12:31,37,extraversion,Assertiveness,E8,1.0989299148978777
2018-11-18 12:31,37,extraversion,Energy.Level,E10,2.6067506385100945
2018-11-18 12:31,37,extraversion,Energy.Level,E11,1.8996317589958935
2018-11-18 12:31,37,extraversion,Energy.Level,E12,2.6083963521434357
2018-11-18 12:31,37,extraversion,Energy.Level,E9,2
2018-11-18 12:31,37,extraversion,Sociability,E1,3.204507395051601
2018-11-18 12:31,37,extraversion,Sociability,E2,3.496126536609021
2018-11-18 12:31,37,extraversion,Sociability,E3,3.371504187132117
2018-11-18 12:31,37,extraversion,Sociability,E4,2.952203387736696
2018-11-18 12:31,37,neuroticism,Anxiety,N1,4
2018-11-18 12:31,37,neuroticism,Anxiety,N2,2
2018-11-18 12:31,37,neuroticism,Anxiety,N3,3.886484384419054
2018-11-18 12:31,37,neuroticism,Anxiety,N4,3.521539720003296
2018-11-18 12:31,37,neuroticism,Depression,N5,4
2018-11-18 12:31,37,neuroticism,Depression,N6,4.256122382258416
2018-11-18 12:31,37,neuroticism,Depression,N7,3.0078537256839413
2018-11-18 12:31,37,neuroticism,Depression,N8,1.998074603655606
2018-11-18 12:31,37,neuroticism,Emotional.Volatility,N10,4.056167872559696
2018-11-18 12:31,37,neuroticism,Emotional.Volatility,N11,2.2920223013478
2018-11-18 12:31,37,neuroticism,Emotional.Volatility,N12,3.4192413003973745
2018-11-18 12:31,37,neuroticism,Emotional.Volatility,N9,4
2018-11-18 12:31,37,openness,Aesthetic.Sensitivity,O5,1.8909494339401325
2018-11-18 12:31,37,openness,Aesthetic.Sensitivity,O6,1.7103871610196513
2018-11-18 12:31,37,openness,Aesthetic.Sensitivity,O7,3.9347942164786858
2018-11-18 12:31,37,openness,Aesthetic.Sensitivity,O8,2.076017490915891
2018-11-18 12:31,37,openness,Creative.Imagination,O10,2.5629825514337727
2018-11-18 12:31,37,openness,Creative.Imagination,O11,2.5895563910774517
2018-11-18 12:31,37,openness,Creative.Imagination,O12,2.3599442019632697
2018-11-18 12:31,37,openness,Creative.Imagination,O9,3.2793201968195675
2018-11-18 12:31,37,openness,Intellectual.Curiosity,O1,2.2899756947425525
2018-11-18 12:31,37,openness,Intellectual.Curiosity,O2,2.7702271377915526
2018-11-18 12:31,37,openness,Intellectual.Curiosity,O3,3
2018-11-18 12:31,37,openness,Intellectual.Curiosity,O4,3
2018-11-18 13:42,38,agreeableness,Compassion,A1,4.000685539226884
2018-11-18 13:42,38,agreeableness,Compassion,A2,1.7727488218957306
2018-11-18 13:42,38,agreeableness,Compassion,A3,2.217935388005898
2018-11-18 13:42,38,agreeableness,Compassion,A4,2.4231746695834198
2018-11-18 13:42,38,agreeableness,Respectfulness,A5,3.110063688020679
2018-11-18 13:42,38,agreeableness,Respectfulness,A6,3
2018-11-18 13:42,38,agreeableness,Respectfulness,A7,1.8944233728975277
2018-11-18 13:42,38,agreeableness,Respectfulness,A8,2
2018-11-18 13:42,38,agreeableness,Trust,A10,2.898192321595074
2018-11-18 13:42,38,agreeableness,Trust,A11,3.004508379021231
2018-11-18 13:42,38,agreeableness,Trust,A12,1.8575254471881193
2018-11-18 13:42,38,agreeableness,Trust,A9,3.0285547261626853
2018-11-18 13:42,38,conscientiousness,Organization,C1,2.3528054529888367
2018-11-18 13:42,38,conscientiousness,Organization,C2,2.641117797133677
2018-11-18 13:42,38,conscientiousness,Organization,C3,2.9844180702491236
2018-11-18 13:42,38,conscientiousness,Organization,C4,2.292115870009098
2018-11-18 13:42,38,conscientiousness,Productiveness,C5,4
2018-11-18 13:42,38,conscientiousness,Productiveness,C6,4.0194458868646725
2018-11-18 13:42,38,conscientiousness,Productiveness,C7,4
2018-11-18 13:42,38,conscientiousness,Productiveness,C8,2.8978710841172926
2018-11-18 13:42,38,conscientiousness,Responsibility,C10,2.144862941606271
2018-11-18 13:42,38,conscientiousness,Responsibility,C11,2.904769531263794
2018-11-18 13:42,38,conscientiousness,Responsibility,C12,2.2313235371729663
2018-11-18 13:42,38,conscientiousness,Responsibility,C9,2.9911625451376223
2018-11-18 13:42,38,extraversion,Assertiveness,E5,4.227403466607646
2018-11-18 13:42,38,extraversion,Assertiveness,E6,2.999938861826635
2018-11-18 13:42,38,extraversion,Assertiveness,E7,1.4111928871087238
2018-11-18 13:42,38,extraversion,Assertiveness,E8,4
2018-11-18 13:42,38,extraversion,Energy.Level,E10,2
2018-11-18 13:42,38,extraversion,Energy.Level,E11,1.9734187534234704
2018-11-18 13:42,38,extraversion,Energy.Level,E12,3.4487577675365344
2018-11-18 13:42,38,extraversion,Energy.Level,E9,1.1615410740927896
2018-11-18 13:42,38,extraversion,Sociability,E1,2.5430188058116165
2018-11-18 13:42,38,extraversion,Sociability,E2,1.127576753376716
2018-11-18 13:42,38,extraversion,Sociability,E3,2.74258583838185
2018-11-18 13:42,38,extraversion,Sociability,E4,3.150598001418869
2018-11-18 13:42,38,neuroticism,Anxiety,N1,3.897284921978206
2018-11-18 13:42,38,neuroticism,Anxiety,N2,4
2018-11-18 13:42,38,neuroticism,Anxiety,N3,2
2018-11-18 13:42,38,neuroticism,Anxiety,N4,1.6638546524154763
2018-11-18 13:42,38,neuroticism,Depression,N5,4
2018-11-18 13:42,38,neuroticism,Depression,N6,4.250362780018832
2018-11-18 13:42,38,neuroticism,Depression,N7,1.3954771857309298
2018-11-18 13:42,38,neuroticism,Depression,N8,2
2018-11-18 13:42,38,neuroticism,Emotional.Volatility,N10,4.5193444498583615
2018-11-18 13:42,38,neuroticism,Emotional.Volatility,N11,1.283562958418682
2018-11-18 13:42,38,neuroticism,Emotional.Volatility,N12,1.8592965232136638
2018-11-18 13:42,38,neuroticism,Emotional.Volatility,N9,3.5661233927654754
2018-11-18 13:42,38,openness,Aesthetic.Sensitivity,O5,2
2018-11-18 13:42,38,openness,Aesthetic.Sensitivity,O6,2.424669508533422
2018-11-18 13:42,38,openness,Aesthetic.Sensitivity,O7,1.9810634158577902
2018-11-18 13:42,38,openness,Aesthetic.Sensitivity,O8,3.3081124188198623
2018-11-18 13:42,38,openness,Creative.Imagination,O10,1.5692298689548163
2018-11-18 13:42,38,openness,Creative.Imagination,O11,3.0623690645352317
2018-11-18 13:42,38,openness,Creative.Imagination,O12,2.271305168050904
2018-11-18 13:42,38,openness,Creative.Imagination,O9,1.9851198023690606
2018-11-18 13:42,38,openness,Intellectual.Curiosity,O1,3.434316736710274
2018-11-18 13:42,38,openness,Intellectual.Curiosity,O2,2
2018-11-18 13:42,38,openness,Intellectual.Curiosity,O3,1.7921468920637267
2018-11-18 13:42,38,openness,Intellectual.Curiosity,O4,2.839945396224417
2018-11-18 16:28,39,agreeableness,Compassion,A1,4.464136027355033
