Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 8:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-13 12:11,8,agreeableness,Compassion,A1,2.321664852261904
2018-11-13 12:11,8,agreeableness,Compassion,A2,3
2018-11-13 12:11,8,agreeableness,Compassion,A3,2.501710326849838
2018-11-13 12:11,8,agreeableness,Compassion,A4,1.6573020778913938
2018-11-13 12:11,8,agreeableness,Respectfulness,A5,3.8634068176743646
2018-11-13 12:11,8,agreeableness,Respectfulness,A6,3.8127342195494758
2018-11-13 12:11,8,agreeableness,Respectfulness,A7,1.358884098197267
2018-11-13 12:11,8,agreeableness,Respectfulness,A8,2.0454493214656857
2018-11-13 12:11,8,agreeableness,Trust,A10,3
2018-11-13 12:11,8,agreeableness,Trust,A11,1.247601051973508
2018-11-13 12:11,8,agreeableness,Trust,A12,2.9278349789513176
2018-11-13 12:11,8,agreeableness,Trust,A9,2.731656551021761
2018-11-13 12:11,8,conscientiousness,Organization,C1,4.394096988673285
2018-11-13 12:11,8,conscientiousness,Organization,C2,2.4841392417711923
2018-11-13 12:11,8,conscientiousness,Organization,C3,2.475363755612171
2018-11-13 12:11,8,conscientiousness,Organization,C4,1.9034524978056697
2018-11-13 12:11,8,conscientiousness,Productiveness,C5,4.947675795497222
2018-11-13 12:11,8,conscientiousness,Productiveness,C6,4.12556171408349
2018-11-13 12:11,8,conscientiousness,Productiveness,C7,0.7434786693569229
2018-11-13 12:11,8,conscientiousness,Productiveness,C8,0.6398369636496404
2018-11-13 12:11,8,conscientiousness,Responsibility,C10,3.6351898467867385
2018-11-13 12:11,8,conscientiousness,Responsibility,C11,2.884253982585751
2018-11-13 12:11,8,conscientiousness,Responsibility,C12,3
2018-11-13 12:11,8,conscientiousness,Responsibility,C9,3
2018-11-13 12:11,8,extraversion,Assertiveness,E5,2.2056938216602884
2018-11-13 12:11,8,extraversion,Assertiveness,E6,3
2018-11-13 12:11,8,extraversion,Assertiveness,E7,3
2018-11-13 12:11,8,extraversion,Assertiveness,E8,2.4724172190610565
2018-11-13 12:11,8,extraversion,Energy.Level,E10,3.9061465697013276
2018-11-13 12:11,8,extraversion,Energy.Level,E11,2.465216632182628
2018-11-13 12:11,8,extraversion,Energy.Level,E12,1.8384086897765424
2018-11-13 12:11,8,extraversion,Energy.Level,E9,4.810447795983652
2018-11-13 12:11,8,extraversion,Sociability,E1,3.2137745102027515
2018-11-13 12:11,8,extraversion,Sociability,E2,3.9452076164781222
2018-11-13 12:11,8,extraversion,Sociability,E3,3.7703517538560187
2018-11-13 12:11,8,extraversion,Sociability,E4,1.799554624697176
2018-11-13 12:11,8,neuroticism,Anxiety,N1,4.088986535162594
2018-11-13 12:11,8,neuroticism,Anxiety,N2,3
2018-11-13 12:11,8,neuroticism,Anxiety,N3,2.7536178710470707
2018-11-13 12:11,8,neuroticism,Anxiety,N4,2.4946939256309344
2018-11-13 12:11,8,neuroticism,Depression,N5,1
2018-11-13 12:11,8,neuroticism,Depression,N6,1.433533767125665
2018-11-13 12:11,8,neuroticism,Depression,N7,3.959180195476909
2018-11-13 12:11,8,neuroticism,Depression,N8,3
2018-11-13 12:11,8,neuroticism,Emotional.Volatility,N10,2.270430285908892
2018-11-13 12:11,8,neuroticism,Emotional.Volatility,N11,3.6659407783942846
2018-11-13 12:11,8,neuroticism,Emotional.Volatility,N12,3
2018-11-13 12:11,8,neuroticism,Emotional.Volatility,N9,2.1759956765392787
2018-11-13 12:11,8,openness,Aesthetic.Sensitivity,O5,3.383445438962738
2018-11-13 12:11,8,openness,Aesthetic.Sensitivity,O6,2.234545799255573
2018-11-13 12:11,8,openness,Aesthetic.Sensitivity,O7,2.865096580821715
2018-11-13 12:11,8,openness,Aesthetic.Sensitivity,O8,2.829058685282852
2018-11-13 12:11,8,openness,Creative.Imagination,O10,3
2018-11-13 12:11,8,openness,Creative.Imagination,O11,1.8209363041987485
2018-11-13 12:11,8,openness,Creative.Imagination,O12,1.8155401792537718
2018-11-13 12:11,8,openness,Creative.Imagination,O9,3.461685845995534
2018-11-13 12:11,8,openness,Intellectual.Curiosity,O1,3.16028590781989
2018-11-13 12:11,8,openness,Intellectual.Curiosity,O2,4.0638071267793645
2018-11-13 12:11,8,openness,Intellectual.Curiosity,O3,2.326666672770631
2018-11-13 12:11,8,openness,Intellectual.Curiosity,O4,3
2018-11-13 16:05,9,agreeableness,Compassion,A1,3.817318124541853
2018-11-13 16:05,9,agreeableness,Compassion,A2,1.861516590966898
2018-11-13 16:05,9,agreeableness,Compassion,A3,1.1615481081321315
2018-11-13 16:05,9,agreeableness,Compassion,A4,2.7326586336001633
2018-11-13 16:05,9,agreeableness,Respectfulness,A5,3.2243082248718773
2018-11-13 16:05,9,agreeableness,Respectfulness,A6,2.6344981001524204
2018-11-13 16:05,9,agreeableness,Respectfulness,A7,1.3885359239515827
2018-11-13 16:05,9,agreeableness,Respectfulness,A8,3
2018-11-13 16:05,9,agreeableness,Trust,A10,3.33095848792028
2018-11-13 16:05,9,agreeableness,Trust,A11,2.2435726181915787
2018-11-13 16:05,9,agreeableness,Trust,A12,1
2018-11-13 16:05,9,agreeableness,Trust,A9,3.4541777386667367
2018-11-13 16:05,9,conscientiousness,Organization,C1,3
2018-11-13 16:05,9,conscientiousness,Organization,C2,3.8317866955054485
2018-11-13 16:05,9,conscientiousness,Organization,C3,1.9173854991116408
2018-11-13 16:05,9,conscientiousness,Organization,C4,1.9347578528391434
2018-11-13 16:05,9,conscientiousness,Productiveness,C5,1.6192095556818034
2018-11-13 16:05,9,conscientiousness,Productiveness,C6,1.2253452565780396
2018-11-13 16:05,9,conscientiousness,Productiveness,C7,2.565943070101054
2018-11-13 16:05,9,conscientiousness,Productiveness,C8,4.394688592553225
2018-11-13 16:05,9,conscientiousness,Responsibility,C10,3.3734713865300776
2018-11-13 16:05,9,conscientiousness,Responsibility,C11,3
2018-11-13 16:05,9,conscientiousness,Responsibility,C12,2.795405683569193
2018-11-13 16:05,9,conscientiousness,Responsibility,C9,2.129652161690798
2018-11-13 16:05,9,extraversion,Assertiveness,E5,1.962252084448612
2018-11-13 16:05,9,extraversion,Assertiveness,E6,2.116043328463407
2018-11-13 16:05,9,extraversion,Assertiveness,E7,2.8308500083497967
2018-11-13 16:05,9,extraversion,Assertiveness,E8,1.361882513075351
2018-11-13 16:05,9,extraversion,Energy.Level,E10,4.076500475476691
2018-11-13 16:05,9,extraversion,Energy.Level,E11,1
2018-11-13 16:05,9,extraversion,Energy.Level,E12,2.5825375056750666
2018-11-13 16:05,9,extraversion,Energy.Level,E9,4.143561675334421
2018-11-13 16:05,9,extraversion,Sociability,E1,3
2018-11-13 16:05,9,extraversion,Sociability,E2,3.82720951970582
2018-11-13 16:05,9,extraversion,Sociability,E3,2.673311914011713
2018-11-13 16:05,9,extraversion,Sociability,E4,1.1485048606443284
2018-11-13 16:05,9,neuroticism,Anxiety,N1,1.8760561159443276
2018-11-13 16:05,9,neuroticism,Anxiety,N2,2
2018-11-13 16:05,9,neuroticism,Anxiety,N3,3
2018-11-13 16:05,9,neuroticism,Anxiety,N4,1.4754851171878232
2018-11-13 16:05,9,neuroticism,Depression,N5,1
2018-11-13 16:05,9,neuroticism,Depression,N6,0.8347598194892065
2018-11-13 16:05,9,neuroticism,Depression,N7,3.153819259812315
2018-11-13 16:05,9,neuroticism,Depression,N8,4.834170630800203
2018-11-13 16:05,9,neuroticism,Emotional.Volatility,N10,1.3035665538959909
2018-11-13 16:05,9,neuroticism,Emotional.Volatility,N11,3
2018-11-13 16:05,9,neuroticism,Emotional.Volatility,N12,3.667990227246954
2018-11-13 16:05,9,neuroticism,Emotional.Volatility,N9,2.207725392851023
2018-11-13 16:05,9,openness,Aesthetic.Sensitivity,O5,2.111703789526403
2018-11-13 16:05,9,openness,Aesthetic.Sensitivity,O6,2.9822266317511508
2018-11-13 16:05,9,openness,Aesthetic.Sensitivity,O7,1.8661816628587915
2018-11-13 16:05,9,openness,Aesthetic.Sensitivity,O8,1.0524727853186828
2018-11-13 16:05,9,openness,Creative.Imagination,O10,1.8905294210261208
2018-11-13 16:05,9,openness,Creative.Imagination,O11,1.6596153578456545
2018-11-13 16:05,9,openness,Creative.Imagination,O12,2.1769252839075146
2018-11-13 16:05,9,openness,Creative.Imagination,O9,2
2018-11-13 16:05,9,openness,Intellectual.Curiosity,O1,3.780945790486259
2018-11-13 16:05,9,openness,Intellectual.Curiosity,O2,1.8883854877811612
2018-11-13 16:05,9,openness,Intellectual.Curiosity,O3,2.0188173544600363
2018-11-13 16:05,9,openness,Intellectual.Curiosity,O4,3
2018-11-13 20:08,10,agreeableness,Compassion,A1,3.3566753049915854
2018-11-13 20:08,10,agreeableness,Compassion,A2,3.3691168082543164
2018-11-13 20:08,10,agreeableness,Compassion,A3,3.513778567992521
2018-11-13 20:08,10,agreeableness,Compassion,A4,2.17886859348687
2018-11-13 20:08,10,agreeableness,Respectfulness,A5,1
2018-11-13 20:08,10,agreeableness,Respectfulness,A6,2.593675216091812
2018-11-13 20:08,10,agreeableness,Respectfulness,A7,2.0256502809964787
2018-11-13 20:08,10,agreeableness,Respectfulness,A8,1.9726768992786927
2018-11-13 20:08,10,agreeableness,Trust,A10,3.1874895152670177
2018-11-13 20:08,10,agreeableness,Trust,A11,2.982415476723999
2018-11-13 20:08,10,agreeableness,Trust,A12,1
2018-11-13 20:08,10,agreeableness,Trust,A9,2.443076873311973
2018-11-13 20:08,10,conscientiousness,Organization,C1,4.033558933562792
2018-11-13 20:08,10,conscientiousness,Organization,C2,5
2018-11-13 20:08,10,conscientiousness,Organization,C3,2.7743683628380467
2018-11-13 20:08,10,conscientiousness,Organization,C4,1
2018-11-13 20:08,10,conscientiousness,Productiveness,C5,2.927437775008758
2018-11-13 20:08,10,conscientiousness,Productiveness,C6,2.763060272395406
2018-11-13 20:08,10,conscientiousness,Productiveness,C7,4.099243234762728
2018-11-13 20:08,10,conscientiousness,Productiveness,C8,2.3965696441848063
2018-11-13 20:08,10,conscientiousness,Responsibility,C10,2.694989052354986
2018-11-13 20:08,10,conscientiousness,Responsibility,C11,3.8319589717253852
2018-11-13 20:08,10,conscientiousness,Responsibility,C12,4.048495448482296
2018-11-13 20:08,10,conscientiousness,Responsibility,C9,3.2346859088997943
2018-11-13 20:08,10,extraversion,Assertiveness,E5,3.2808609016960095
2018-11-13 20:08,10,extraversion,Assertiveness,E6,3.466280691914111
2018-11-13 20:08,10,extraversion,Assertiveness,E7,3
2018-11-13 20:08,10,extraversion,Assertiveness,E8,2.969459370850382
2018-11-13 20:08,10,extraversion,Energy.Level,E10,3.164677481295487
2018-11-13 20:08,10,extraversion,Energy.Level,E11,2.9035619154058687
2018-11-13 20:08,10,extraversion,Energy.Level,E12,3
2018-11-13 20:08,10,extraversion,Energy.Level,E9,3.455806644204196
2018-11-13 20:08,10,extraversion,Sociability,E1,3.4645393669603566
2018-11-13 20:08,10,extraversion,Sociability,E2,2.400798573200325
2018-11-13 20:08,10,extraversion,Sociability,E3,3.288316871086344
2018-11-13 20:08,10,extraversion,Sociability,E4,2.550365575936498
2018-11-13 20:08,10,neuroticism,Anxiety,N1,2.9522146799809854
2018-11-13 20:08,10,neuroticism,Anxiety,N2,4
2018-11-13 20:08,10,neuroticism,Anxiety,N3,4
2018-11-13 20:08,10,neuroticism,Anxiety,N4,0.26271262072695967
2018-11-13 20:08,10,neuroticism,Depression,N5,1
2018-11-13 20:08,10,neuroticism,Depression,N6,3.011115250715789
2018-11-13 20:08,10,neuroticism,Depression,N7,3.699581338274142
2018-11-13 20:08,10,neuroticism,Depression,N8,2.8352211003837855
2018-11-13 20:08,10,neuroticism,Emotional.Volatility,N10,2.4893084719084246
2018-11-13 20:08,10,neuroticism,Emotional.Volatility,N11,3
2018-11-13 20:08,10,neuroticism,Emotional.Volatility,N12,3.2799335417330733
2018-11-13 20:08,10,neuroticism,Emotional.Volatility,N9,1.9872851984281814
2018-11-13 20:08,10,openness,Aesthetic.Sensitivity,O5,3.5209541903785353
2018-11-13 20:08,10,openness,Aesthetic.Sensitivity,O6,2.755843860081216
2018-11-13 20:08,10,openness,Aesthetic.Sensitivity,O7,3
2018-11-13 20:08,10,openness,Aesthetic.Sensitivity,O8,4.067950708580339
2018-11-13 20:08,10,openness,Creative.Imagination,O10,3.297679348964558
2018-11-13 20:08,10,openness,Creative.Imagination,O11,1.8689963447760265
2018-11-13 20:08,10,openness,Creative.Imagination,O12,3.059495317366781
2018-11-13 20:08,10,openness,Creative.Imagination,O9,3
2018-11-13 20:08,10,openness,Intellectual.Curiosity,O1,2.0797834052408577
2018-11-13 20:08,10,openness,Intellectual.Curiosity,O2,2.0752583923464027
2018-11-13 20:08,10,openness,Intellectual.Curiosity,O3,3.4135679567124453
2018-11-13 20:08,10,openness,Intellectual.Curiosity,O4,3.6706795265536303
2018-11-14 0:05,11,agreeableness,Compassion,A1,3.591212341300788
2018-11-14 0:05,11,agreeableness,Compassion,A2,4.620356009084514
2018-11-14 0:05,11,agreeableness,Compassion,A3,2
2018-11-14 0:05,11,agreeableness,Compassion,A4,1.6227291060505915
2018-11-14 0:05,11,agreeableness,Respectfulness,A5,4.423286598724643
2018-11-14 0:05,11,agreeableness,Respectfulness,A6,4.284651162908802
2018-11-14 0:05,11,agreeableness,Respectfulness,A7,2.4537979679227937
2018-11-14 0:05,11,agreeableness,Respectfulness,A8,1.259526576635555
2018-11-14 0:05,11,agreeableness,Trust,A10,3.7352972595328793
2018-11-14 0:05,11,agreeableness,Trust,A11,3.3678302392193626
2018-11-14 0:05,11,agreeableness,Trust,A12,1
2018-11-14 0:05,11,agreeableness,Trust,A9,2.6445797055410525
2018-11-14 0:05,11,conscientiousness,Organization,C1,3.325030363647494
2018-11-14 0:05,11,conscientiousness,Organization,C2,3.1457837307138017
2018-11-14 0:05,11,conscientiousness,Organization,C3,1.293689777900576
2018-11-14 0:05,11,conscientiousness,Organization,C4,2.765035417381571
2018-11-14 0:05,11,conscientiousness,Productiveness,C5,3
2018-11-14 0:05,11,conscientiousness,Productiveness,C6,3.4929719325957587
2018-11-14 0:05,11,conscientiousness,Productiveness,C7,2.5297760878723756
2018-11-14 0:05,11,conscientiousness,Productiveness,C8,2
2018-11-14 0:05,11,conscientiousness,Responsibility,C10,3.7050242813941288
2018-11-14 0:05,11,conscientiousness,Responsibility,C11,2.673531646008213
2018-11-14 0:05,11,conscientiousness,Responsibility,C12,2.178083947396048
2018-11-14 0:05,11,conscientiousness,Responsibility,C9,4.349258066485202
2018-11-14 0:05,11,extraversion,Assertiveness,E5,2.831657434973276
2018-11-14 0:05,11,extraversion,Assertiveness,E6,3.407967759990263
2018-11-14 0:05,11,extraversion,Assertiveness,E7,3.1802375152246483
2018-11-14 0:05,11,extraversion,Assertiveness,E8,1.807518892252109
2018-11-14 0:05,11,extraversion,Energy.Level,E10,3
2018-11-14 0:05,11,extraversion,Energy.Level,E11,2.9949227087880317
2018-11-14 0:05,11,extraversion,Energy.Level,E12,2.7290093469981933
2018-11-14 0:05,11,extraversion,Energy.Level,E9,2.2374300271313303
2018-11-14 0:05,11,extraversion,Sociability,E1,2.5084025084285244
2018-11-14 0:05,11,extraversion,Sociability,E2,3
2018-11-14 0:05,11,extraversion,Sociability,E3,2.745806516519025
2018-11-14 0:05,11,extraversion,Sociability,E4,1.793038710278989
2018-11-14 0:05,11,neuroticism,Anxiety,N1,3.3721910713760215
2018-11-14 0:05,11,neuroticism,Anxiety,N2,4
2018-11-14 0:05,11,neuroticism,Anxiety,N3,2
2018-11-14 0:05,11,neuroticism,Anxiety,N4,2.753513775578254
2018-11-14 0:05,11,neuroticism,Depression,N5,3
2018-11-14 0:05,11,neuroticism,Depression,N6,4.3169122198313765
2018-11-14 0:05,11,neuroticism,Depression,N7,2.392731018803098
2018-11-14 0:05,11,neuroticism,Depression,N8,2.257511589223909
2018-11-14 0:05,11,neuroticism,Emotional.Volatility,N10,2.8167177036895414
2018-11-14 0:05,11,neuroticism,Emotional.Volatility,N11,2.114808158471826
2018-11-14 0:05,11,neuroticism,Emotional.Volatility,N12,2.069202314084461
2018-11-14 0:05,11,neuroticism,Emotional.Volatility,N9,3
2018-11-14 0:05,11,openness,Aesthetic.Sensitivity,O5,1.1363279136396631
2018-11-14 0:05,11,openness,Aesthetic.Sensitivity,O6,1.598961068930525
2018-11-14 0:05,11,openness,Aesthetic.Sensitivity,O7,3.016954381291794
2018-11-14 0:05,11,openness,Aesthetic.Sensitivity,O8,4.992507760058417
2018-11-14 0:05,11,openness,Creative.Imagination,O10,2.2654807747710315
2018-11-14 0:05,11,openness,Creative.Imagination,O11,3
2018-11-14 0:05,11,openness,Creative.Imagination,O12,2.177211859993867
2018-11-14 0:05,11,openness,Creative.Imagination,O9,3
2018-11-14 0:05,11,openness,Intellectual.Curiosity,O1,2.5465795712382944
2018-11-14 0:05,11,openness,Intellectual.Curiosity,O2,1.6637464031546494
2018-11-14 0:05,11,openness,Intellectual.Curiosity,O3,2.3801199100142267
2018-11-14 0:05,11,openness,Intellectual.Curiosity,O4,3.090485877910106
2018-11-14 4:00,12,agreeableness,Compassion,A1,NA
2018-11-14 4:00,12,agreeableness,Compassion,A2,NA
2018-11-14 4:00,12,agreeableness,Compassion,A3,NA
2018-11-14 4:00,12,agreeableness,Compassion,A4,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 4:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 4:00,12,agreeableness,Trust,A10,NA
2018-11-14 4:00,12,agreeableness,Trust,A11,NA
2018-11-14 4:00,12,agreeableness,Trust,A12,NA
2018-11-14 4:00,12,agreeableness,Trust,A9,NA
2018-11-14 4:00,12,conscientiousness,Organization,C1,NA
2018-11-14 4:00,12,conscientiousness,Organization,C2,NA
2018-11-14 4:00,12,conscientiousness,Organization,C3,NA
2018-11-14 4:00,12,conscientiousness,Organization,C4,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 4:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 4:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 4:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 4:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 4:00,12,extraversion,Sociability,E1,NA
2018-11-14 4:00,12,extraversion,Sociability,E2,NA
2018-11-14 4:00,12,extraversion,Sociability,E3,NA
2018-11-14 4:00,12,extraversion,Sociability,E4,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 4:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 4:00,12,neuroticism,Depression,N5,NA
2018-11-14 4:00,12,neuroticism,Depression,N6,NA
2018-11-14 4:00,12,neuroticism,Depression,N7,NA
2018-11-14 4:00,12,neuroticism,Depression,N8,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 4:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 8:00,13,agreeableness,Compassion,A1,NA
2018-11-14 8:00,13,agreeableness,Compassion,A2,NA
2018-11-14 8:00,13,agreeableness,Compassion,A3,NA
2018-11-14 8:00,13,agreeableness,Compassion,A4,NA
2018-11-14 8:00,13,agreeableness,Respectfulness,A5,NA
2018-11-14 8:00,13,agreeableness,Respectfulness,A6,NA
2018-11-14 8:00,13,agreeableness,Respectfulness,A7,NA
2018-11-14 8:00,13,agreeableness,Respectfulness,A8,NA
2018-11-14 8:00,13,agreeableness,Trust,A10,NA
2018-11-14 8:00,13,agreeableness,Trust,A11,NA
2018-11-14 8:00,13,agreeableness,Trust,A12,NA
2018-11-14 8:00,13,agreeableness,Trust,A9,NA
2018-11-14 8:00,13,conscientiousness,Organization,C1,NA
2018-11-14 8:00,13,conscientiousness,Organization,C2,NA
2018-11-14 8:00,13,conscientiousness,Organization,C3,NA
2018-11-14 8:00,13,conscientiousness,Organization,C4,NA
2018-11-14 8:00,13,conscientiousness,Productiveness,C5,NA
2018-11-14 8:00,13,conscientiousness,Productiveness,C6,NA
2018-11-14 8:00,13,conscientiousness,Productiveness,C7,NA
2018-11-14 8:00,13,conscientiousness,Productiveness,C8,NA
2018-11-14 8:00,13,conscientiousness,Responsibility,C10,NA
2018-11-14 8:00,13,conscientiousness,Responsibility,C11,NA
2018-11-14 8:00,13,conscientiousness,Responsibility,C12,NA
2018-11-14 8:00,13,conscientiousness,Responsibility,C9,NA
2018-11-14 8:00,13,extraversion,Assertiveness,E5,NA
2018-11-14 8:00,13,extraversion,Assertiveness,E6,NA
2018-11-14 8:00,13,extraversion,Assertiveness,E7,NA
2018-11-14 8:00,13,extraversion,Assertiveness,E8,NA
2018-11-14 8:00,13,extraversion,Energy.Level,E10,NA
2018-11-14 8:00,13,extraversion,Energy.Level,E11,NA
2018-11-14 8:00,13,extraversion,Energy.Level,E12,NA
2018-11-14 8:00,13,extraversion,Energy.Level,E9,NA
2018-11-14 8:00,13,extraversion,Sociability,E1,NA
2018-11-14 8:00,13,extraversion,Sociability,E2,NA
