Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 10:00,7,openness,Creative.Imagination,O10,3.0831635858119073
2018-10-23 10:00,7,openness,Creative.Imagination,O11,3.5329356230206614
2018-10-23 10:00,7,openness,Creative.Imagination,O12,3
2018-10-23 10:00,7,openness,Creative.Imagination,O9,2.9172421587661725
2018-10-23 10:00,7,openness,Intellectual.Curiosity,O1,4.027108660472284
2018-10-23 10:00,7,openness,Intellectual.Curiosity,O2,3
2018-10-23 10:00,7,openness,Intellectual.Curiosity,O3,2.542681620613252
2018-10-23 10:00,7,openness,Intellectual.Curiosity,O4,3.2737417954958388
2018-10-23 13:24,8,agreeableness,Compassion,A1,3.765024177207354
2018-10-23 13:24,8,agreeableness,Compassion,A2,2
2018-10-23 13:24,8,agreeableness,Compassion,A3,2.990854378076623
2018-10-23 13:24,8,agreeableness,Compassion,A4,2.720369978833012
2018-10-23 13:24,8,agreeableness,Respectfulness,A5,4.110780098712004
2018-10-23 13:24,8,agreeableness,Respectfulness,A6,4
2018-10-23 13:24,8,agreeableness,Respectfulness,A7,0.9213116132083427
2018-10-23 13:24,8,agreeableness,Respectfulness,A8,1.5543509198007261
2018-10-23 13:24,8,agreeableness,Trust,A10,3.349452308336073
2018-10-23 13:24,8,agreeableness,Trust,A11,2.5296505155630684
2018-10-23 13:24,8,agreeableness,Trust,A12,2.187062815929709
2018-10-23 13:24,8,agreeableness,Trust,A9,4.459170268233686
2018-10-23 13:24,8,conscientiousness,Organization,C1,2.6813303487918354
2018-10-23 13:24,8,conscientiousness,Organization,C2,1.681315639624185
2018-10-23 13:24,8,conscientiousness,Organization,C3,4.2241551490615965
2018-10-23 13:24,8,conscientiousness,Organization,C4,4
2018-10-23 13:24,8,conscientiousness,Productiveness,C5,1.7685454586248677
2018-10-23 13:24,8,conscientiousness,Productiveness,C6,3
2018-10-23 13:24,8,conscientiousness,Productiveness,C7,2.938094214984921
2018-10-23 13:24,8,conscientiousness,Productiveness,C8,3.753873650500767
2018-10-23 13:24,8,conscientiousness,Responsibility,C10,1.8443136575157562
2018-10-23 13:24,8,conscientiousness,Responsibility,C11,3.110401254864544
2018-10-23 13:24,8,conscientiousness,Responsibility,C12,3.1548657223500487
2018-10-23 13:24,8,conscientiousness,Responsibility,C9,3.051937417851806
2018-10-23 13:24,8,extraversion,Assertiveness,E5,1.1858629234833482
2018-10-23 13:24,8,extraversion,Assertiveness,E6,2.3427711878263136
2018-10-23 13:24,8,extraversion,Assertiveness,E7,2.3492155319426673
2018-10-23 13:24,8,extraversion,Assertiveness,E8,2.631807103196911
2018-10-23 13:24,8,extraversion,Energy.Level,E10,2.6824048140210515
2018-10-23 13:24,8,extraversion,Energy.Level,E11,2.567524421566146
2018-10-23 13:24,8,extraversion,Energy.Level,E12,4.297221697512656
2018-10-23 13:24,8,extraversion,Energy.Level,E9,1.3757375553012667
2018-10-23 13:24,8,extraversion,Sociability,E1,2
2018-10-23 13:24,8,extraversion,Sociability,E2,2.1944768659787064
2018-10-23 13:24,8,extraversion,Sociability,E3,4.113182493818039
2018-10-23 13:24,8,extraversion,Sociability,E4,3
2018-10-23 13:24,8,neuroticism,Anxiety,N1,4.315849936386108
2018-10-23 13:24,8,neuroticism,Anxiety,N2,4
2018-10-23 13:24,8,neuroticism,Anxiety,N3,2.229088616686637
2018-10-23 13:24,8,neuroticism,Anxiety,N4,3.011531612563347
2018-10-23 13:24,8,neuroticism,Depression,N5,2
2018-10-23 13:24,8,neuroticism,Depression,N6,2
2018-10-23 13:24,8,neuroticism,Depression,N7,3
2018-10-23 13:24,8,neuroticism,Depression,N8,2.159344921299245
2018-10-23 13:24,8,neuroticism,Emotional.Volatility,N10,2.727849745762804
2018-10-23 13:24,8,neuroticism,Emotional.Volatility,N11,3.604114351916645
2018-10-23 13:24,8,neuroticism,Emotional.Volatility,N12,2.1457326995146193
2018-10-23 13:24,8,neuroticism,Emotional.Volatility,N9,2.1039671992725943
2018-10-23 13:24,8,openness,Aesthetic.Sensitivity,O5,-0.07453374264640056
2018-10-23 13:24,8,openness,Aesthetic.Sensitivity,O6,0.8981054456098163
2018-10-23 13:24,8,openness,Aesthetic.Sensitivity,O7,4
2018-10-23 13:24,8,openness,Aesthetic.Sensitivity,O8,3.562000317533532
2018-10-23 13:24,8,openness,Creative.Imagination,O10,0.31884033927025746
2018-10-23 13:24,8,openness,Creative.Imagination,O11,4.374115983281483
2018-10-23 13:24,8,openness,Creative.Imagination,O12,3.9600277486050444
2018-10-23 13:24,8,openness,Creative.Imagination,O9,0.5565009278242345
2018-10-23 13:24,8,openness,Intellectual.Curiosity,O1,2
2018-10-23 13:24,8,openness,Intellectual.Curiosity,O2,1.4975436144134007
2018-10-23 13:24,8,openness,Intellectual.Curiosity,O3,3.477116639110604
2018-10-23 13:24,8,openness,Intellectual.Curiosity,O4,4.560572476782296
2018-10-23 17:53,9,agreeableness,Compassion,A1,3.259232511007927
2018-10-23 17:53,9,agreeableness,Compassion,A2,3.55577768090717
2018-10-23 17:53,9,agreeableness,Compassion,A3,0.8566905702988248
2018-10-23 17:53,9,agreeableness,Compassion,A4,1.3491494341143542
2018-10-23 17:53,9,agreeableness,Respectfulness,A5,4.595664888834167
2018-10-23 17:53,9,agreeableness,Respectfulness,A6,4
2018-10-23 17:53,9,agreeableness,Respectfulness,A7,0.06097734840391156
2018-10-23 17:53,9,agreeableness,Respectfulness,A8,1.0559868259615373
2018-10-23 17:53,9,agreeableness,Trust,A10,3
2018-10-23 17:53,9,agreeableness,Trust,A11,1.3971260679181938
2018-10-23 17:53,9,agreeableness,Trust,A12,0.8603402941114613
2018-10-23 17:53,9,agreeableness,Trust,A9,2.829813075004978
2018-10-23 17:53,9,conscientiousness,Organization,C1,4.054245056058434
2018-10-23 17:53,9,conscientiousness,Organization,C2,4.805622322632671
2018-10-23 17:53,9,conscientiousness,Organization,C3,1.29844701562082
2018-10-23 17:53,9,conscientiousness,Organization,C4,0.7515890892237016
2018-10-23 17:53,9,conscientiousness,Productiveness,C5,4
2018-10-23 17:53,9,conscientiousness,Productiveness,C6,2.9083976521724018
2018-10-23 17:53,9,conscientiousness,Productiveness,C7,2.0611534066893853
2018-10-23 17:53,9,conscientiousness,Productiveness,C8,2.1099316790911136
2018-10-23 17:53,9,conscientiousness,Responsibility,C10,3.4651003564829495
2018-10-23 17:53,9,conscientiousness,Responsibility,C11,0.42981956732277427
2018-10-23 17:53,9,conscientiousness,Responsibility,C12,1
2018-10-23 17:53,9,conscientiousness,Responsibility,C9,3.484289193748835
2018-10-23 17:53,9,extraversion,Assertiveness,E5,1
2018-10-23 17:53,9,extraversion,Assertiveness,E6,2.516226983085567
2018-10-23 17:53,9,extraversion,Assertiveness,E7,3.3343205920257613
2018-10-23 17:53,9,extraversion,Assertiveness,E8,2.9103295312012754
2018-10-23 17:53,9,extraversion,Energy.Level,E10,2.768560329494757
2018-10-23 17:53,9,extraversion,Energy.Level,E11,1.8106270781997318
2018-10-23 17:53,9,extraversion,Energy.Level,E12,4
2018-10-23 17:53,9,extraversion,Energy.Level,E9,2.7911760141270485
2018-10-23 17:53,9,extraversion,Sociability,E1,2.02384685559095
2018-10-23 17:53,9,extraversion,Sociability,E2,0.8617943195155298
2018-10-23 17:53,9,extraversion,Sociability,E3,4.34149832041707
2018-10-23 17:53,9,extraversion,Sociability,E4,3.1210396777035117
2018-10-23 17:53,9,neuroticism,Anxiety,N1,0.969028101984257
2018-10-23 17:53,9,neuroticism,Anxiety,N2,4
2018-10-23 17:53,9,neuroticism,Anxiety,N3,4.272126069687327
2018-10-23 17:53,9,neuroticism,Anxiety,N4,1.0665608124330215
2018-10-23 17:53,9,neuroticism,Depression,N5,1
2018-10-23 17:53,9,neuroticism,Depression,N6,1.5327792453773452
2018-10-23 17:53,9,neuroticism,Depression,N7,3.6060197618190863
2018-10-23 17:53,9,neuroticism,Depression,N8,4
2018-10-23 17:53,9,neuroticism,Emotional.Volatility,N10,0.5771372018449239
2018-10-23 17:53,9,neuroticism,Emotional.Volatility,N11,5.200779693980545
2018-10-23 17:53,9,neuroticism,Emotional.Volatility,N12,5
2018-10-23 17:53,9,neuroticism,Emotional.Volatility,N9,0.6079726590324599
2018-10-23 17:53,9,openness,Aesthetic.Sensitivity,O5,2.8585900873726624
2018-10-23 17:53,9,openness,Aesthetic.Sensitivity,O6,4.360537570439361
2018-10-23 17:53,9,openness,Aesthetic.Sensitivity,O7,2.1001824180384956
2018-10-23 17:53,9,openness,Aesthetic.Sensitivity,O8,2.588544501992904
2018-10-23 17:53,9,openness,Creative.Imagination,O10,3.124780873381541
2018-10-23 17:53,9,openness,Creative.Imagination,O11,2
2018-10-23 17:53,9,openness,Creative.Imagination,O12,1.1470087364292472
2018-10-23 17:53,9,openness,Creative.Imagination,O9,3.0073138917210107
2018-10-23 17:53,9,openness,Intellectual.Curiosity,O1,3
2018-10-23 17:53,9,openness,Intellectual.Curiosity,O2,2.488331777630319
2018-10-23 17:53,9,openness,Intellectual.Curiosity,O3,2.695535345174934
2018-10-23 17:53,9,openness,Intellectual.Curiosity,O4,1.9106814507721341
2018-10-23 21:00,10,agreeableness,Compassion,A1,NA
2018-10-23 21:00,10,agreeableness,Compassion,A2,NA
2018-10-23 21:00,10,agreeableness,Compassion,A3,NA
2018-10-23 21:00,10,agreeableness,Compassion,A4,NA
2018-10-23 21:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 21:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 21:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 21:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 21:00,10,agreeableness,Trust,A10,NA
2018-10-23 21:00,10,agreeableness,Trust,A11,NA
2018-10-23 21:00,10,agreeableness,Trust,A12,NA
2018-10-23 21:00,10,agreeableness,Trust,A9,NA
2018-10-23 21:00,10,conscientiousness,Organization,C1,NA
2018-10-23 21:00,10,conscientiousness,Organization,C2,NA
2018-10-23 21:00,10,conscientiousness,Organization,C3,NA
2018-10-23 21:00,10,conscientiousness,Organization,C4,NA
2018-10-23 21:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 21:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 21:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 21:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 21:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 21:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 21:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 21:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 21:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 21:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 21:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 21:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 21:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 21:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 21:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 21:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 21:00,10,extraversion,Sociability,E1,NA
2018-10-23 21:00,10,extraversion,Sociability,E2,NA
2018-10-23 21:00,10,extraversion,Sociability,E3,NA
2018-10-23 21:00,10,extraversion,Sociability,E4,NA
2018-10-23 21:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 21:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 21:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 21:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 21:00,10,neuroticism,Depression,N5,NA
2018-10-23 21:00,10,neuroticism,Depression,N6,NA
2018-10-23 21:00,10,neuroticism,Depression,N7,NA
2018-10-23 21:00,10,neuroticism,Depression,N8,NA
2018-10-23 21:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 21:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 21:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 21:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 21:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 21:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 21:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 21:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 21:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 21:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 21:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 21:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 21:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 21:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 21:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 21:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 1:00,11,agreeableness,Compassion,A1,NA
2018-10-24 1:00,11,agreeableness,Compassion,A2,NA
2018-10-24 1:00,11,agreeableness,Compassion,A3,NA
2018-10-24 1:00,11,agreeableness,Compassion,A4,NA
2018-10-24 1:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 1:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 1:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 1:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 1:00,11,agreeableness,Trust,A10,NA
2018-10-24 1:00,11,agreeableness,Trust,A11,NA
2018-10-24 1:00,11,agreeableness,Trust,A12,NA
2018-10-24 1:00,11,agreeableness,Trust,A9,NA
2018-10-24 1:00,11,conscientiousness,Organization,C1,NA
2018-10-24 1:00,11,conscientiousness,Organization,C2,NA
2018-10-24 1:00,11,conscientiousness,Organization,C3,NA
2018-10-24 1:00,11,conscientiousness,Organization,C4,NA
2018-10-24 1:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 1:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 1:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 1:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 1:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 1:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 1:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 1:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 1:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 1:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 1:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 1:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 1:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 1:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 1:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 1:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 1:00,11,extraversion,Sociability,E1,NA
2018-10-24 1:00,11,extraversion,Sociability,E2,NA
2018-10-24 1:00,11,extraversion,Sociability,E3,NA
2018-10-24 1:00,11,extraversion,Sociability,E4,NA
2018-10-24 1:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 1:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 1:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 1:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 1:00,11,neuroticism,Depression,N5,NA
2018-10-24 1:00,11,neuroticism,Depression,N6,NA
2018-10-24 1:00,11,neuroticism,Depression,N7,NA
2018-10-24 1:00,11,neuroticism,Depression,N8,NA
2018-10-24 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 1:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 1:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 1:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 1:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 5:00,12,agreeableness,Compassion,A1,NA
2018-10-24 5:00,12,agreeableness,Compassion,A2,NA
2018-10-24 5:00,12,agreeableness,Compassion,A3,NA
2018-10-24 5:00,12,agreeableness,Compassion,A4,NA
2018-10-24 5:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 5:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 5:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 5:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 5:00,12,agreeableness,Trust,A10,NA
2018-10-24 5:00,12,agreeableness,Trust,A11,NA
2018-10-24 5:00,12,agreeableness,Trust,A12,NA
2018-10-24 5:00,12,agreeableness,Trust,A9,NA
2018-10-24 5:00,12,conscientiousness,Organization,C1,NA
2018-10-24 5:00,12,conscientiousness,Organization,C2,NA
2018-10-24 5:00,12,conscientiousness,Organization,C3,NA
2018-10-24 5:00,12,conscientiousness,Organization,C4,NA
2018-10-24 5:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 5:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 5:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 5:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 5:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 5:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 5:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 5:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 5:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 5:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 5:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 5:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 5:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 5:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 5:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 5:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 5:00,12,extraversion,Sociability,E1,NA
2018-10-24 5:00,12,extraversion,Sociability,E2,NA
2018-10-24 5:00,12,extraversion,Sociability,E3,NA
2018-10-24 5:00,12,extraversion,Sociability,E4,NA
2018-10-24 5:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 5:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 5:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 5:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 5:00,12,neuroticism,Depression,N5,NA
2018-10-24 5:00,12,neuroticism,Depression,N6,NA
2018-10-24 5:00,12,neuroticism,Depression,N7,NA
2018-10-24 5:00,12,neuroticism,Depression,N8,NA
2018-10-24 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 5:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 5:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 5:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 5:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 10:00,13,agreeableness,Compassion,A1,4
2018-10-24 10:00,13,agreeableness,Compassion,A2,3.7593756129188596
2018-10-24 10:00,13,agreeableness,Compassion,A3,1.6075717917187853
2018-10-24 10:00,13,agreeableness,Compassion,A4,-0.07604921830292599
2018-10-24 10:00,13,agreeableness,Respectfulness,A5,3.6921153696652524
2018-10-24 10:00,13,agreeableness,Respectfulness,A6,2.9931626736190937
2018-10-24 10:00,13,agreeableness,Respectfulness,A7,0.40317083878738713
2018-10-24 10:00,13,agreeableness,Respectfulness,A8,0.591552528498154
2018-10-24 10:00,13,agreeableness,Trust,A10,3
2018-10-24 10:00,13,agreeableness,Trust,A11,1.0337821929752582
2018-10-24 10:00,13,agreeableness,Trust,A12,0.8782341854996634
2018-10-24 10:00,13,agreeableness,Trust,A9,2.89097363801255
2018-10-24 10:00,13,conscientiousness,Organization,C1,2.899586165178926
2018-10-24 10:00,13,conscientiousness,Organization,C2,3
2018-10-24 10:00,13,conscientiousness,Organization,C3,1.8297664755251355
2018-10-24 10:00,13,conscientiousness,Organization,C4,2.498104831317461
2018-10-24 10:00,13,conscientiousness,Productiveness,C5,2.7633477771308725
2018-10-24 10:00,13,conscientiousness,Productiveness,C6,4
2018-10-24 10:00,13,conscientiousness,Productiveness,C7,1.5454940239452002
2018-10-24 10:00,13,conscientiousness,Productiveness,C8,2.0265242885323933
2018-10-24 10:00,13,conscientiousness,Responsibility,C10,3.3471099957269166
2018-10-24 10:00,13,conscientiousness,Responsibility,C11,2.4365823563310465
2018-10-24 10:00,13,conscientiousness,Responsibility,C12,2.0828899333106645
2018-10-24 10:00,13,conscientiousness,Responsibility,C9,4.363194516501481
2018-10-24 10:00,13,extraversion,Assertiveness,E5,2
2018-10-24 10:00,13,extraversion,Assertiveness,E6,1.8158372476607165
2018-10-24 10:00,13,extraversion,Assertiveness,E7,2.285791243787862
2018-10-24 10:00,13,extraversion,Assertiveness,E8,3
2018-10-24 10:00,13,extraversion,Energy.Level,E10,2.851850148373378
2018-10-24 10:00,13,extraversion,Energy.Level,E11,1.7033229007319397
2018-10-24 10:00,13,extraversion,Energy.Level,E12,3.438837441793981
2018-10-24 10:00,13,extraversion,Energy.Level,E9,3.119092764493981
2018-10-24 10:00,13,extraversion,Sociability,E1,2.682586454973847
2018-10-24 10:00,13,extraversion,Sociability,E2,2.6507353172733294
2018-10-24 10:00,13,extraversion,Sociability,E3,2.4984277988664476
2018-10-24 10:00,13,extraversion,Sociability,E4,1.8927125554694508
