Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 8:00,7,openness,Intellectual.Curiosity,O4,NA
2018-10-30 12:00,8,agreeableness,Compassion,A1,NA
2018-10-30 12:00,8,agreeableness,Compassion,A2,NA
2018-10-30 12:00,8,agreeableness,Compassion,A3,NA
2018-10-30 12:00,8,agreeableness,Compassion,A4,NA
2018-10-30 12:00,8,agreeableness,Respectfulness,A5,NA
2018-10-30 12:00,8,agreeableness,Respectfulness,A6,NA
2018-10-30 12:00,8,agreeableness,Respectfulness,A7,NA
2018-10-30 12:00,8,agreeableness,Respectfulness,A8,NA
2018-10-30 12:00,8,agreeableness,Trust,A10,NA
2018-10-30 12:00,8,agreeableness,Trust,A11,NA
2018-10-30 12:00,8,agreeableness,Trust,A12,NA
2018-10-30 12:00,8,agreeableness,Trust,A9,NA
2018-10-30 12:00,8,conscientiousness,Organization,C1,NA
2018-10-30 12:00,8,conscientiousness,Organization,C2,NA
2018-10-30 12:00,8,conscientiousness,Organization,C3,NA
2018-10-30 12:00,8,conscientiousness,Organization,C4,NA
2018-10-30 12:00,8,conscientiousness,Productiveness,C5,NA
2018-10-30 12:00,8,conscientiousness,Productiveness,C6,NA
2018-10-30 12:00,8,conscientiousness,Productiveness,C7,NA
2018-10-30 12:00,8,conscientiousness,Productiveness,C8,NA
2018-10-30 12:00,8,conscientiousness,Responsibility,C10,NA
2018-10-30 12:00,8,conscientiousness,Responsibility,C11,NA
2018-10-30 12:00,8,conscientiousness,Responsibility,C12,NA
2018-10-30 12:00,8,conscientiousness,Responsibility,C9,NA
2018-10-30 12:00,8,extraversion,Assertiveness,E5,NA
2018-10-30 12:00,8,extraversion,Assertiveness,E6,NA
2018-10-30 12:00,8,extraversion,Assertiveness,E7,NA
2018-10-30 12:00,8,extraversion,Assertiveness,E8,NA
2018-10-30 12:00,8,extraversion,Energy.Level,E10,NA
2018-10-30 12:00,8,extraversion,Energy.Level,E11,NA
2018-10-30 12:00,8,extraversion,Energy.Level,E12,NA
2018-10-30 12:00,8,extraversion,Energy.Level,E9,NA
2018-10-30 12:00,8,extraversion,Sociability,E1,NA
2018-10-30 12:00,8,extraversion,Sociability,E2,NA
2018-10-30 12:00,8,extraversion,Sociability,E3,NA
2018-10-30 12:00,8,extraversion,Sociability,E4,NA
2018-10-30 12:00,8,neuroticism,Anxiety,N1,NA
2018-10-30 12:00,8,neuroticism,Anxiety,N2,NA
2018-10-30 12:00,8,neuroticism,Anxiety,N3,NA
2018-10-30 12:00,8,neuroticism,Anxiety,N4,NA
2018-10-30 12:00,8,neuroticism,Depression,N5,NA
2018-10-30 12:00,8,neuroticism,Depression,N6,NA
2018-10-30 12:00,8,neuroticism,Depression,N7,NA
2018-10-30 12:00,8,neuroticism,Depression,N8,NA
2018-10-30 12:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-10-30 12:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-10-30 12:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-10-30 12:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-10-30 12:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-10-30 12:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-10-30 12:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-10-30 12:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-10-30 12:00,8,openness,Creative.Imagination,O10,NA
2018-10-30 12:00,8,openness,Creative.Imagination,O11,NA
2018-10-30 12:00,8,openness,Creative.Imagination,O12,NA
2018-10-30 12:00,8,openness,Creative.Imagination,O9,NA
2018-10-30 12:00,8,openness,Intellectual.Curiosity,O1,NA
2018-10-30 12:00,8,openness,Intellectual.Curiosity,O2,NA
2018-10-30 12:00,8,openness,Intellectual.Curiosity,O3,NA
2018-10-30 12:00,8,openness,Intellectual.Curiosity,O4,NA
2018-10-30 17:41,9,agreeableness,Compassion,A1,3.593030980526973
2018-10-30 17:41,9,agreeableness,Compassion,A2,3.8795951168002443
2018-10-30 17:41,9,agreeableness,Compassion,A3,1.5976979676313452
2018-10-30 17:41,9,agreeableness,Compassion,A4,1
2018-10-30 17:41,9,agreeableness,Respectfulness,A5,4.2970151904538545
2018-10-30 17:41,9,agreeableness,Respectfulness,A6,4.1582261576788
2018-10-30 17:41,9,agreeableness,Respectfulness,A7,0.8421899636879806
2018-10-30 17:41,9,agreeableness,Respectfulness,A8,2.0867104439655138
2018-10-30 17:41,9,agreeableness,Trust,A10,3.8450736672676227
2018-10-30 17:41,9,agreeableness,Trust,A11,1.027445738181337
2018-10-30 17:41,9,agreeableness,Trust,A12,2.9757426500865316
2018-10-30 17:41,9,agreeableness,Trust,A9,4
2018-10-30 17:41,9,conscientiousness,Organization,C1,2.9434564688737637
2018-10-30 17:41,9,conscientiousness,Organization,C2,3.0321565549724543
2018-10-30 17:41,9,conscientiousness,Organization,C3,0.21821492316520263
2018-10-30 17:41,9,conscientiousness,Organization,C4,1
2018-10-30 17:41,9,conscientiousness,Productiveness,C5,2.491062948645406
2018-10-30 17:41,9,conscientiousness,Productiveness,C6,1.3017572536220658
2018-10-30 17:41,9,conscientiousness,Productiveness,C7,3.298387750630966
2018-10-30 17:41,9,conscientiousness,Productiveness,C8,3.6692273545231697
2018-10-30 17:41,9,conscientiousness,Responsibility,C10,4
2018-10-30 17:41,9,conscientiousness,Responsibility,C11,2.067718584682704
2018-10-30 17:41,9,conscientiousness,Responsibility,C12,1.2763596395974703
2018-10-30 17:41,9,conscientiousness,Responsibility,C9,3.400605636079187
2018-10-30 17:41,9,extraversion,Assertiveness,E5,3
2018-10-30 17:41,9,extraversion,Assertiveness,E6,1.1783807895996612
2018-10-30 17:41,9,extraversion,Assertiveness,E7,2.6682997489984417
2018-10-30 17:41,9,extraversion,Assertiveness,E8,4
2018-10-30 17:41,9,extraversion,Energy.Level,E10,4.064309157589953
2018-10-30 17:41,9,extraversion,Energy.Level,E11,2.167793697867528
2018-10-30 17:41,9,extraversion,Energy.Level,E12,4.555590531421497
2018-10-30 17:41,9,extraversion,Energy.Level,E9,3.4982556971529197
2018-10-30 17:41,9,extraversion,Sociability,E1,2.7011338711622153
2018-10-30 17:41,9,extraversion,Sociability,E2,2.233261791051964
2018-10-30 17:41,9,extraversion,Sociability,E3,3.1323789007468528
2018-10-30 17:41,9,extraversion,Sociability,E4,1.9980177051605421
2018-10-30 17:41,9,neuroticism,Anxiety,N1,2.4142123798464588
2018-10-30 17:41,9,neuroticism,Anxiety,N2,2
2018-10-30 17:41,9,neuroticism,Anxiety,N3,1.9428176081748918
2018-10-30 17:41,9,neuroticism,Anxiety,N4,4
2018-10-30 17:41,9,neuroticism,Depression,N5,2
2018-10-30 17:41,9,neuroticism,Depression,N6,0.9862507479380107
2018-10-30 17:41,9,neuroticism,Depression,N7,3
2018-10-30 17:41,9,neuroticism,Depression,N8,4.806438032738761
2018-10-30 17:41,9,neuroticism,Emotional.Volatility,N10,1.6284013149577934
2018-10-30 17:41,9,neuroticism,Emotional.Volatility,N11,2.2719826312837106
2018-10-30 17:41,9,neuroticism,Emotional.Volatility,N12,3.4583096148907364
2018-10-30 17:41,9,neuroticism,Emotional.Volatility,N9,2.8984028593509574
2018-10-30 17:41,9,openness,Aesthetic.Sensitivity,O5,4
2018-10-30 17:41,9,openness,Aesthetic.Sensitivity,O6,4.338737782164088
2018-10-30 17:41,9,openness,Aesthetic.Sensitivity,O7,2.0607273564144744
2018-10-30 17:41,9,openness,Aesthetic.Sensitivity,O8,1
2018-10-30 17:41,9,openness,Creative.Imagination,O10,3.0148867233246874
2018-10-30 17:41,9,openness,Creative.Imagination,O11,3.2354327871238935
2018-10-30 17:41,9,openness,Creative.Imagination,O12,2.1364490371884757
2018-10-30 17:41,9,openness,Creative.Imagination,O9,3.506672489850389
2018-10-30 17:41,9,openness,Intellectual.Curiosity,O1,4.204052576965673
2018-10-30 17:41,9,openness,Intellectual.Curiosity,O2,3.1835456202270946
2018-10-30 17:41,9,openness,Intellectual.Curiosity,O3,1.7144121103952725
2018-10-30 17:41,9,openness,Intellectual.Curiosity,O4,0.7013244978204054
2018-10-30 20:03,10,agreeableness,Compassion,A1,3.7245245509048477
2018-10-30 20:03,10,agreeableness,Compassion,A2,3.434060595097234
2018-10-30 20:03,10,agreeableness,Compassion,A3,2
2018-10-30 20:03,10,agreeableness,Compassion,A4,1.840540134113874
2018-10-30 20:03,10,agreeableness,Respectfulness,A5,4
2018-10-30 20:03,10,agreeableness,Respectfulness,A6,4.652361225831512
2018-10-30 20:03,10,agreeableness,Respectfulness,A7,1.7124935245739668
2018-10-30 20:03,10,agreeableness,Respectfulness,A8,1.66372572044524
2018-10-30 20:03,10,agreeableness,Trust,A10,3.5468770299665184
2018-10-30 20:03,10,agreeableness,Trust,A11,1.7200383600622842
2018-10-30 20:03,10,agreeableness,Trust,A12,3.3840019366611753
2018-10-30 20:03,10,agreeableness,Trust,A9,3.2155560072703433
2018-10-30 20:03,10,conscientiousness,Organization,C1,3.4003673138780655
2018-10-30 20:03,10,conscientiousness,Organization,C2,4
2018-10-30 20:03,10,conscientiousness,Organization,C3,2.0317837667636294
2018-10-30 20:03,10,conscientiousness,Organization,C4,1.8868946429419062
2018-10-30 20:03,10,conscientiousness,Productiveness,C5,1.9853527468845849
2018-10-30 20:03,10,conscientiousness,Productiveness,C6,3.324069831571918
2018-10-30 20:03,10,conscientiousness,Productiveness,C7,3.3250919518205584
2018-10-30 20:03,10,conscientiousness,Productiveness,C8,5
2018-10-30 20:03,10,conscientiousness,Responsibility,C10,4.493895438865544
2018-10-30 20:03,10,conscientiousness,Responsibility,C11,2.521672863044933
2018-10-30 20:03,10,conscientiousness,Responsibility,C12,1.265086553402267
2018-10-30 20:03,10,conscientiousness,Responsibility,C9,3.766490034707483
2018-10-30 20:03,10,extraversion,Assertiveness,E5,3.6228473728480672
2018-10-30 20:03,10,extraversion,Assertiveness,E6,2.3219344749580153
2018-10-30 20:03,10,extraversion,Assertiveness,E7,3
2018-10-30 20:03,10,extraversion,Assertiveness,E8,2.08055253963968
2018-10-30 20:03,10,extraversion,Energy.Level,E10,2.515712551542971
2018-10-30 20:03,10,extraversion,Energy.Level,E11,3.226092927755049
2018-10-30 20:03,10,extraversion,Energy.Level,E12,2.490335699852846
2018-10-30 20:03,10,extraversion,Energy.Level,E9,1.98796479486438
2018-10-30 20:03,10,extraversion,Sociability,E1,3.7228903782310674
2018-10-30 20:03,10,extraversion,Sociability,E2,3.2565815794968955
2018-10-30 20:03,10,extraversion,Sociability,E3,3.289977138535511
2018-10-30 20:03,10,extraversion,Sociability,E4,3
2018-10-30 20:03,10,neuroticism,Anxiety,N1,3
2018-10-30 20:03,10,neuroticism,Anxiety,N2,3
2018-10-30 20:03,10,neuroticism,Anxiety,N3,2.6125833291715495
2018-10-30 20:03,10,neuroticism,Anxiety,N4,3.6290724235861216
2018-10-30 20:03,10,neuroticism,Depression,N5,3
2018-10-30 20:03,10,neuroticism,Depression,N6,1.8035177713870332
2018-10-30 20:03,10,neuroticism,Depression,N7,3.804664779272621
2018-10-30 20:03,10,neuroticism,Depression,N8,2
2018-10-30 20:03,10,neuroticism,Emotional.Volatility,N10,2.1174071145547
2018-10-30 20:03,10,neuroticism,Emotional.Volatility,N11,2.2517950346233593
2018-10-30 20:03,10,neuroticism,Emotional.Volatility,N12,2.9921972897371703
2018-10-30 20:03,10,neuroticism,Emotional.Volatility,N9,3.6519070036356354
2018-10-30 20:03,10,openness,Aesthetic.Sensitivity,O5,4
2018-10-30 20:03,10,openness,Aesthetic.Sensitivity,O6,3.641382067217819
2018-10-30 20:03,10,openness,Aesthetic.Sensitivity,O7,2.0393068598327915
2018-10-30 20:03,10,openness,Aesthetic.Sensitivity,O8,1
2018-10-30 20:03,10,openness,Creative.Imagination,O10,3.527554910627736
2018-10-30 20:03,10,openness,Creative.Imagination,O11,2.4781158517682385
2018-10-30 20:03,10,openness,Creative.Imagination,O12,2.6570259099355926
2018-10-30 20:03,10,openness,Creative.Imagination,O9,3.7231063077813777
2018-10-30 20:03,10,openness,Intellectual.Curiosity,O1,3.6104030565122396
2018-10-30 20:03,10,openness,Intellectual.Curiosity,O2,3.980854968526007
2018-10-30 20:03,10,openness,Intellectual.Curiosity,O3,2.392505118215881
2018-10-30 20:03,10,openness,Intellectual.Curiosity,O4,2.2545773211951268
2018-10-31 0:12,11,agreeableness,Compassion,A1,5
2018-10-31 0:12,11,agreeableness,Compassion,A2,4
2018-10-31 0:12,11,agreeableness,Compassion,A3,2.814532015049008
2018-10-31 0:12,11,agreeableness,Compassion,A4,2.187984534347141
2018-10-31 0:12,11,agreeableness,Respectfulness,A5,4.573417890621276
2018-10-31 0:12,11,agreeableness,Respectfulness,A6,4.512733455187951
2018-10-31 0:12,11,agreeableness,Respectfulness,A7,2.2445397339317137
2018-10-31 0:12,11,agreeableness,Respectfulness,A8,1.5770048101015368
2018-10-31 0:12,11,agreeableness,Trust,A10,4.200841022221223
2018-10-31 0:12,11,agreeableness,Trust,A11,2.243674094066742
2018-10-31 0:12,11,agreeableness,Trust,A12,2.4225569316224322
2018-10-31 0:12,11,agreeableness,Trust,A9,3.40032369061973
2018-10-31 0:12,11,conscientiousness,Organization,C1,4.2726502472028765
2018-10-31 0:12,11,conscientiousness,Organization,C2,3.440075112514134
2018-10-31 0:12,11,conscientiousness,Organization,C3,3.5489271133901097
2018-10-31 0:12,11,conscientiousness,Organization,C4,2.5243196354521764
2018-10-31 0:12,11,conscientiousness,Productiveness,C5,3.644693135896498
2018-10-31 0:12,11,conscientiousness,Productiveness,C6,3.824872047272248
2018-10-31 0:12,11,conscientiousness,Productiveness,C7,3
2018-10-31 0:12,11,conscientiousness,Productiveness,C8,2.736177354252878
2018-10-31 0:12,11,conscientiousness,Responsibility,C10,4
2018-10-31 0:12,11,conscientiousness,Responsibility,C11,2.292458139090282
2018-10-31 0:12,11,conscientiousness,Responsibility,C12,1.4822367296736254
2018-10-31 0:12,11,conscientiousness,Responsibility,C9,4.907205749838613
2018-10-31 0:12,11,extraversion,Assertiveness,E5,4.779021251954128
2018-10-31 0:12,11,extraversion,Assertiveness,E6,4.680546826312085
2018-10-31 0:12,11,extraversion,Assertiveness,E7,1.0907767331639067
2018-10-31 0:12,11,extraversion,Assertiveness,E8,2
2018-10-31 0:12,11,extraversion,Energy.Level,E10,3.593296602533507
2018-10-31 0:12,11,extraversion,Energy.Level,E11,1.9432607077180306
2018-10-31 0:12,11,extraversion,Energy.Level,E12,2.399101316242187
2018-10-31 0:12,11,extraversion,Energy.Level,E9,3
2018-10-31 0:12,11,extraversion,Sociability,E1,3.3851071491847122
2018-10-31 0:12,11,extraversion,Sociability,E2,2.5129993976258387
2018-10-31 0:12,11,extraversion,Sociability,E3,3.659068338185355
2018-10-31 0:12,11,extraversion,Sociability,E4,2.660964587146561
2018-10-31 0:12,11,neuroticism,Anxiety,N1,2.9376437666664392
2018-10-31 0:12,11,neuroticism,Anxiety,N2,3
2018-10-31 0:12,11,neuroticism,Anxiety,N3,3.995741351729695
2018-10-31 0:12,11,neuroticism,Anxiety,N4,3.0234588099548736
2018-10-31 0:12,11,neuroticism,Depression,N5,3
2018-10-31 0:12,11,neuroticism,Depression,N6,2
2018-10-31 0:12,11,neuroticism,Depression,N7,3.66608539027581
2018-10-31 0:12,11,neuroticism,Depression,N8,4.881646918115205
2018-10-31 0:12,11,neuroticism,Emotional.Volatility,N10,3.365402504661378
2018-10-31 0:12,11,neuroticism,Emotional.Volatility,N11,4.92702238196329
2018-10-31 0:12,11,neuroticism,Emotional.Volatility,N12,4
2018-10-31 0:12,11,neuroticism,Emotional.Volatility,N9,2.59179104139518
2018-10-31 0:12,11,openness,Aesthetic.Sensitivity,O5,4
2018-10-31 0:12,11,openness,Aesthetic.Sensitivity,O6,4.4252791880778615
2018-10-31 0:12,11,openness,Aesthetic.Sensitivity,O7,1.4991744189706164
2018-10-31 0:12,11,openness,Aesthetic.Sensitivity,O8,3.315661573220864
2018-10-31 0:12,11,openness,Creative.Imagination,O10,3.7391679195424925
2018-10-31 0:12,11,openness,Creative.Imagination,O11,2.357262188197995
2018-10-31 0:12,11,openness,Creative.Imagination,O12,2.8538773766416012
2018-10-31 0:12,11,openness,Creative.Imagination,O9,4.919280099772263
2018-10-31 0:12,11,openness,Intellectual.Curiosity,O1,3.968053607706449
2018-10-31 0:12,11,openness,Intellectual.Curiosity,O2,3.892019749642252
2018-10-31 0:12,11,openness,Intellectual.Curiosity,O3,1.4378554620868436
2018-10-31 0:12,11,openness,Intellectual.Curiosity,O4,2
2018-10-31 4:00,12,agreeableness,Compassion,A1,NA
2018-10-31 4:00,12,agreeableness,Compassion,A2,NA
2018-10-31 4:00,12,agreeableness,Compassion,A3,NA
2018-10-31 4:00,12,agreeableness,Compassion,A4,NA
2018-10-31 4:00,12,agreeableness,Respectfulness,A5,NA
2018-10-31 4:00,12,agreeableness,Respectfulness,A6,NA
2018-10-31 4:00,12,agreeableness,Respectfulness,A7,NA
2018-10-31 4:00,12,agreeableness,Respectfulness,A8,NA
2018-10-31 4:00,12,agreeableness,Trust,A10,NA
2018-10-31 4:00,12,agreeableness,Trust,A11,NA
2018-10-31 4:00,12,agreeableness,Trust,A12,NA
2018-10-31 4:00,12,agreeableness,Trust,A9,NA
2018-10-31 4:00,12,conscientiousness,Organization,C1,NA
2018-10-31 4:00,12,conscientiousness,Organization,C2,NA
2018-10-31 4:00,12,conscientiousness,Organization,C3,NA
2018-10-31 4:00,12,conscientiousness,Organization,C4,NA
2018-10-31 4:00,12,conscientiousness,Productiveness,C5,NA
2018-10-31 4:00,12,conscientiousness,Productiveness,C6,NA
2018-10-31 4:00,12,conscientiousness,Productiveness,C7,NA
2018-10-31 4:00,12,conscientiousness,Productiveness,C8,NA
2018-10-31 4:00,12,conscientiousness,Responsibility,C10,NA
2018-10-31 4:00,12,conscientiousness,Responsibility,C11,NA
2018-10-31 4:00,12,conscientiousness,Responsibility,C12,NA
2018-10-31 4:00,12,conscientiousness,Responsibility,C9,NA
2018-10-31 4:00,12,extraversion,Assertiveness,E5,NA
2018-10-31 4:00,12,extraversion,Assertiveness,E6,NA
2018-10-31 4:00,12,extraversion,Assertiveness,E7,NA
2018-10-31 4:00,12,extraversion,Assertiveness,E8,NA
2018-10-31 4:00,12,extraversion,Energy.Level,E10,NA
2018-10-31 4:00,12,extraversion,Energy.Level,E11,NA
2018-10-31 4:00,12,extraversion,Energy.Level,E12,NA
2018-10-31 4:00,12,extraversion,Energy.Level,E9,NA
2018-10-31 4:00,12,extraversion,Sociability,E1,NA
2018-10-31 4:00,12,extraversion,Sociability,E2,NA
2018-10-31 4:00,12,extraversion,Sociability,E3,NA
2018-10-31 4:00,12,extraversion,Sociability,E4,NA
2018-10-31 4:00,12,neuroticism,Anxiety,N1,NA
2018-10-31 4:00,12,neuroticism,Anxiety,N2,NA
2018-10-31 4:00,12,neuroticism,Anxiety,N3,NA
2018-10-31 4:00,12,neuroticism,Anxiety,N4,NA
2018-10-31 4:00,12,neuroticism,Depression,N5,NA
2018-10-31 4:00,12,neuroticism,Depression,N6,NA
2018-10-31 4:00,12,neuroticism,Depression,N7,NA
2018-10-31 4:00,12,neuroticism,Depression,N8,NA
2018-10-31 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 4:00,12,openness,Creative.Imagination,O10,NA
2018-10-31 4:00,12,openness,Creative.Imagination,O11,NA
2018-10-31 4:00,12,openness,Creative.Imagination,O12,NA
2018-10-31 4:00,12,openness,Creative.Imagination,O9,NA
2018-10-31 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-31 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-31 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-31 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-31 8:00,13,agreeableness,Compassion,A1,NA
2018-10-31 8:00,13,agreeableness,Compassion,A2,NA
2018-10-31 8:00,13,agreeableness,Compassion,A3,NA
2018-10-31 8:00,13,agreeableness,Compassion,A4,NA
2018-10-31 8:00,13,agreeableness,Respectfulness,A5,NA
2018-10-31 8:00,13,agreeableness,Respectfulness,A6,NA
2018-10-31 8:00,13,agreeableness,Respectfulness,A7,NA
2018-10-31 8:00,13,agreeableness,Respectfulness,A8,NA
2018-10-31 8:00,13,agreeableness,Trust,A10,NA
2018-10-31 8:00,13,agreeableness,Trust,A11,NA
2018-10-31 8:00,13,agreeableness,Trust,A12,NA
2018-10-31 8:00,13,agreeableness,Trust,A9,NA
2018-10-31 8:00,13,conscientiousness,Organization,C1,NA
2018-10-31 8:00,13,conscientiousness,Organization,C2,NA
2018-10-31 8:00,13,conscientiousness,Organization,C3,NA
2018-10-31 8:00,13,conscientiousness,Organization,C4,NA
2018-10-31 8:00,13,conscientiousness,Productiveness,C5,NA
2018-10-31 8:00,13,conscientiousness,Productiveness,C6,NA
2018-10-31 8:00,13,conscientiousness,Productiveness,C7,NA
2018-10-31 8:00,13,conscientiousness,Productiveness,C8,NA
2018-10-31 8:00,13,conscientiousness,Responsibility,C10,NA
2018-10-31 8:00,13,conscientiousness,Responsibility,C11,NA
2018-10-31 8:00,13,conscientiousness,Responsibility,C12,NA
2018-10-31 8:00,13,conscientiousness,Responsibility,C9,NA
2018-10-31 8:00,13,extraversion,Assertiveness,E5,NA
2018-10-31 8:00,13,extraversion,Assertiveness,E6,NA
2018-10-31 8:00,13,extraversion,Assertiveness,E7,NA
2018-10-31 8:00,13,extraversion,Assertiveness,E8,NA
2018-10-31 8:00,13,extraversion,Energy.Level,E10,NA
2018-10-31 8:00,13,extraversion,Energy.Level,E11,NA
2018-10-31 8:00,13,extraversion,Energy.Level,E12,NA
2018-10-31 8:00,13,extraversion,Energy.Level,E9,NA
2018-10-31 8:00,13,extraversion,Sociability,E1,NA
2018-10-31 8:00,13,extraversion,Sociability,E2,NA
2018-10-31 8:00,13,extraversion,Sociability,E3,NA
2018-10-31 8:00,13,extraversion,Sociability,E4,NA
2018-10-31 8:00,13,neuroticism,Anxiety,N1,NA
2018-10-31 8:00,13,neuroticism,Anxiety,N2,NA
2018-10-31 8:00,13,neuroticism,Anxiety,N3,NA
2018-10-31 8:00,13,neuroticism,Anxiety,N4,NA
2018-10-31 8:00,13,neuroticism,Depression,N5,NA
2018-10-31 8:00,13,neuroticism,Depression,N6,NA
2018-10-31 8:00,13,neuroticism,Depression,N7,NA
2018-10-31 8:00,13,neuroticism,Depression,N8,NA
2018-10-31 8:00,13,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 8:00,13,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 8:00,13,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 8:00,13,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 8:00,13,openness,Aesthetic.Sensitivity,O5,NA
