Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 11:33,7,openness,Creative.Imagination,O10,1.6432813668223059
2018-10-23 11:33,7,openness,Creative.Imagination,O11,3.57236687608811
2018-10-23 11:33,7,openness,Creative.Imagination,O12,2
2018-10-23 11:33,7,openness,Creative.Imagination,O9,2.2695751894538922
2018-10-23 11:33,7,openness,Intellectual.Curiosity,O1,2.3789579008394455
2018-10-23 11:33,7,openness,Intellectual.Curiosity,O2,1.3402022533259033
2018-10-23 11:33,7,openness,Intellectual.Curiosity,O3,2.4935233521660956
2018-10-23 11:33,7,openness,Intellectual.Curiosity,O4,1.2866205143999467
2018-10-23 16:18,8,agreeableness,Compassion,A1,2.921015405520748
2018-10-23 16:18,8,agreeableness,Compassion,A2,4.707164788522723
2018-10-23 16:18,8,agreeableness,Compassion,A3,2.4339686339304163
2018-10-23 16:18,8,agreeableness,Compassion,A4,2.2987635176800367
2018-10-23 16:18,8,agreeableness,Respectfulness,A5,3.9329705849686545
2018-10-23 16:18,8,agreeableness,Respectfulness,A6,4
2018-10-23 16:18,8,agreeableness,Respectfulness,A7,2.2457748081394953
2018-10-23 16:18,8,agreeableness,Respectfulness,A8,0.9826970048803504
2018-10-23 16:18,8,agreeableness,Trust,A10,3
2018-10-23 16:18,8,agreeableness,Trust,A11,1.9238362839602903
2018-10-23 16:18,8,agreeableness,Trust,A12,2.3262294051700674
2018-10-23 16:18,8,agreeableness,Trust,A9,3.6786581291620464
2018-10-23 16:18,8,conscientiousness,Organization,C1,2.8123360637405033
2018-10-23 16:18,8,conscientiousness,Organization,C2,3.0377837274246065
2018-10-23 16:18,8,conscientiousness,Organization,C3,2
2018-10-23 16:18,8,conscientiousness,Organization,C4,2.0407317164663152
2018-10-23 16:18,8,conscientiousness,Productiveness,C5,2.9973686085960702
2018-10-23 16:18,8,conscientiousness,Productiveness,C6,4.569661634401098
2018-10-23 16:18,8,conscientiousness,Productiveness,C7,2.0330708821411454
2018-10-23 16:18,8,conscientiousness,Productiveness,C8,2.5950688234055077
2018-10-23 16:18,8,conscientiousness,Responsibility,C10,2.6113181636192655
2018-10-23 16:18,8,conscientiousness,Responsibility,C11,1.6858290860530443
2018-10-23 16:18,8,conscientiousness,Responsibility,C12,2
2018-10-23 16:18,8,conscientiousness,Responsibility,C9,3.7240768683856458
2018-10-23 16:18,8,extraversion,Assertiveness,E5,3.3597180572530148
2018-10-23 16:18,8,extraversion,Assertiveness,E6,2.175877446009435
2018-10-23 16:18,8,extraversion,Assertiveness,E7,4
2018-10-23 16:18,8,extraversion,Assertiveness,E8,3.154178171642729
2018-10-23 16:18,8,extraversion,Energy.Level,E10,2.297149369190091
2018-10-23 16:18,8,extraversion,Energy.Level,E11,1.9779920855061266
2018-10-23 16:18,8,extraversion,Energy.Level,E12,4
2018-10-23 16:18,8,extraversion,Energy.Level,E9,2.4977780341344333
2018-10-23 16:18,8,extraversion,Sociability,E1,2.3764050276653284
2018-10-23 16:18,8,extraversion,Sociability,E2,1.9876031416012776
2018-10-23 16:18,8,extraversion,Sociability,E3,3.384224027454306
2018-10-23 16:18,8,extraversion,Sociability,E4,4.090032831974783
2018-10-23 16:18,8,neuroticism,Anxiety,N1,2.8238402077791127
2018-10-23 16:18,8,neuroticism,Anxiety,N2,2
2018-10-23 16:18,8,neuroticism,Anxiety,N3,4
2018-10-23 16:18,8,neuroticism,Anxiety,N4,1.295803130019732
2018-10-23 16:18,8,neuroticism,Depression,N5,2
2018-10-23 16:18,8,neuroticism,Depression,N6,1.8123809834964248
2018-10-23 16:18,8,neuroticism,Depression,N7,2.933019062262666
2018-10-23 16:18,8,neuroticism,Depression,N8,2.6175674935305446
2018-10-23 16:18,8,neuroticism,Emotional.Volatility,N10,0.6647288798076549
2018-10-23 16:18,8,neuroticism,Emotional.Volatility,N11,4
2018-10-23 16:18,8,neuroticism,Emotional.Volatility,N12,4.286919475964588
2018-10-23 16:18,8,neuroticism,Emotional.Volatility,N9,0.5392220855054686
2018-10-23 16:18,8,openness,Aesthetic.Sensitivity,O5,2.702118770687796
2018-10-23 16:18,8,openness,Aesthetic.Sensitivity,O6,4
2018-10-23 16:18,8,openness,Aesthetic.Sensitivity,O7,2.516516154966175
2018-10-23 16:18,8,openness,Aesthetic.Sensitivity,O8,3.5314452596326924
2018-10-23 16:18,8,openness,Creative.Imagination,O10,2.5561524643082234
2018-10-23 16:18,8,openness,Creative.Imagination,O11,2.0662459310445622
2018-10-23 16:18,8,openness,Creative.Imagination,O12,1.5908138266935161
2018-10-23 16:18,8,openness,Creative.Imagination,O9,3.2252152000066046
2018-10-23 16:18,8,openness,Intellectual.Curiosity,O1,1.3496105667134957
2018-10-23 16:18,8,openness,Intellectual.Curiosity,O2,0.9867269910861993
2018-10-23 16:18,8,openness,Intellectual.Curiosity,O3,4
2018-10-23 16:18,8,openness,Intellectual.Curiosity,O4,4.594324657335397
2018-10-23 19:26,9,agreeableness,Compassion,A1,3.0176948159066477
2018-10-23 19:26,9,agreeableness,Compassion,A2,4
2018-10-23 19:26,9,agreeableness,Compassion,A3,4.128121097782581
2018-10-23 19:26,9,agreeableness,Compassion,A4,2.1628304284543884
2018-10-23 19:26,9,agreeableness,Respectfulness,A5,3.482082087926452
2018-10-23 19:26,9,agreeableness,Respectfulness,A6,4.287501774338954
2018-10-23 19:26,9,agreeableness,Respectfulness,A7,2.9384028050886766
2018-10-23 19:26,9,agreeableness,Respectfulness,A8,2.9382959697896065
2018-10-23 19:26,9,agreeableness,Trust,A10,3.3488284799645505
2018-10-23 19:26,9,agreeableness,Trust,A11,1.3443657271262552
2018-10-23 19:26,9,agreeableness,Trust,A12,3
2018-10-23 19:26,9,agreeableness,Trust,A9,3.223299057086784
2018-10-23 19:26,9,conscientiousness,Organization,C1,3
2018-10-23 19:26,9,conscientiousness,Organization,C2,3.3633464497878576
2018-10-23 19:26,9,conscientiousness,Organization,C3,3
2018-10-23 19:26,9,conscientiousness,Organization,C4,2.9077916906644194
2018-10-23 19:26,9,conscientiousness,Productiveness,C5,2.259066862349558
2018-10-23 19:26,9,conscientiousness,Productiveness,C6,3.807266729301168
2018-10-23 19:26,9,conscientiousness,Productiveness,C7,4.619830965340068
2018-10-23 19:26,9,conscientiousness,Productiveness,C8,4.500803910808573
2018-10-23 19:26,9,conscientiousness,Responsibility,C10,3.8579661248211212
2018-10-23 19:26,9,conscientiousness,Responsibility,C11,2.721748231326466
2018-10-23 19:26,9,conscientiousness,Responsibility,C12,0.6928704414791667
2018-10-23 19:26,9,conscientiousness,Responsibility,C9,4.150682707990488
2018-10-23 19:26,9,extraversion,Assertiveness,E5,4.041021334024654
2018-10-23 19:26,9,extraversion,Assertiveness,E6,3.638430608173051
2018-10-23 19:26,9,extraversion,Assertiveness,E7,2.8287354287422164
2018-10-23 19:26,9,extraversion,Assertiveness,E8,3
2018-10-23 19:26,9,extraversion,Energy.Level,E10,2.8889206394495055
2018-10-23 19:26,9,extraversion,Energy.Level,E11,2.5541159596993865
2018-10-23 19:26,9,extraversion,Energy.Level,E12,4.34533820802209
2018-10-23 19:26,9,extraversion,Energy.Level,E9,2.165098760692457
2018-10-23 19:26,9,extraversion,Sociability,E1,1.8880237500647488
2018-10-23 19:26,9,extraversion,Sociability,E2,1.542554555496796
2018-10-23 19:26,9,extraversion,Sociability,E3,4.1957872058963535
2018-10-23 19:26,9,extraversion,Sociability,E4,3
2018-10-23 19:26,9,neuroticism,Anxiety,N1,3
2018-10-23 19:26,9,neuroticism,Anxiety,N2,4
2018-10-23 19:26,9,neuroticism,Anxiety,N3,3.9105528137484944
2018-10-23 19:26,9,neuroticism,Anxiety,N4,2.615714685806054
2018-10-23 19:26,9,neuroticism,Depression,N5,2
2018-10-23 19:26,9,neuroticism,Depression,N6,1.4105079689166204
2018-10-23 19:26,9,neuroticism,Depression,N7,3.24497369094354
2018-10-23 19:26,9,neuroticism,Depression,N8,4.538071008851786
2018-10-23 19:26,9,neuroticism,Emotional.Volatility,N10,2.5906370103168435
2018-10-23 19:26,9,neuroticism,Emotional.Volatility,N11,4.772890524259172
2018-10-23 19:26,9,neuroticism,Emotional.Volatility,N12,3.252520909831312
2018-10-23 19:26,9,neuroticism,Emotional.Volatility,N9,2
2018-10-23 19:26,9,openness,Aesthetic.Sensitivity,O5,3.0074747259916887
2018-10-23 19:26,9,openness,Aesthetic.Sensitivity,O6,3.9008122532482914
2018-10-23 19:26,9,openness,Aesthetic.Sensitivity,O7,3.047805494871266
2018-10-23 19:26,9,openness,Aesthetic.Sensitivity,O8,4.283573307464351
2018-10-23 19:26,9,openness,Creative.Imagination,O10,3.0637165724825945
2018-10-23 19:26,9,openness,Creative.Imagination,O11,3
2018-10-23 19:26,9,openness,Creative.Imagination,O12,3.3465571444670204
2018-10-23 19:26,9,openness,Creative.Imagination,O9,3.262952302328308
2018-10-23 19:26,9,openness,Intellectual.Curiosity,O1,4
2018-10-23 19:26,9,openness,Intellectual.Curiosity,O2,1.5600626648614095
2018-10-23 19:26,9,openness,Intellectual.Curiosity,O3,4.015113967032207
2018-10-23 19:26,9,openness,Intellectual.Curiosity,O4,2.907991826733142
2018-10-23 23:00,10,agreeableness,Compassion,A1,NA
2018-10-23 23:00,10,agreeableness,Compassion,A2,NA
2018-10-23 23:00,10,agreeableness,Compassion,A3,NA
2018-10-23 23:00,10,agreeableness,Compassion,A4,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 23:00,10,agreeableness,Trust,A10,NA
2018-10-23 23:00,10,agreeableness,Trust,A11,NA
2018-10-23 23:00,10,agreeableness,Trust,A12,NA
2018-10-23 23:00,10,agreeableness,Trust,A9,NA
2018-10-23 23:00,10,conscientiousness,Organization,C1,NA
2018-10-23 23:00,10,conscientiousness,Organization,C2,NA
2018-10-23 23:00,10,conscientiousness,Organization,C3,NA
2018-10-23 23:00,10,conscientiousness,Organization,C4,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 23:00,10,extraversion,Sociability,E1,NA
2018-10-23 23:00,10,extraversion,Sociability,E2,NA
2018-10-23 23:00,10,extraversion,Sociability,E3,NA
2018-10-23 23:00,10,extraversion,Sociability,E4,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 23:00,10,neuroticism,Depression,N5,NA
2018-10-23 23:00,10,neuroticism,Depression,N6,NA
2018-10-23 23:00,10,neuroticism,Depression,N7,NA
2018-10-23 23:00,10,neuroticism,Depression,N8,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 3:00,11,agreeableness,Compassion,A1,NA
2018-10-24 3:00,11,agreeableness,Compassion,A2,NA
2018-10-24 3:00,11,agreeableness,Compassion,A3,NA
2018-10-24 3:00,11,agreeableness,Compassion,A4,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 3:00,11,agreeableness,Trust,A10,NA
2018-10-24 3:00,11,agreeableness,Trust,A11,NA
2018-10-24 3:00,11,agreeableness,Trust,A12,NA
2018-10-24 3:00,11,agreeableness,Trust,A9,NA
2018-10-24 3:00,11,conscientiousness,Organization,C1,NA
2018-10-24 3:00,11,conscientiousness,Organization,C2,NA
2018-10-24 3:00,11,conscientiousness,Organization,C3,NA
2018-10-24 3:00,11,conscientiousness,Organization,C4,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 3:00,11,extraversion,Sociability,E1,NA
2018-10-24 3:00,11,extraversion,Sociability,E2,NA
2018-10-24 3:00,11,extraversion,Sociability,E3,NA
2018-10-24 3:00,11,extraversion,Sociability,E4,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 3:00,11,neuroticism,Depression,N5,NA
2018-10-24 3:00,11,neuroticism,Depression,N6,NA
2018-10-24 3:00,11,neuroticism,Depression,N7,NA
2018-10-24 3:00,11,neuroticism,Depression,N8,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 7:00,12,agreeableness,Compassion,A1,NA
2018-10-24 7:00,12,agreeableness,Compassion,A2,NA
2018-10-24 7:00,12,agreeableness,Compassion,A3,NA
2018-10-24 7:00,12,agreeableness,Compassion,A4,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 7:00,12,agreeableness,Trust,A10,NA
2018-10-24 7:00,12,agreeableness,Trust,A11,NA
2018-10-24 7:00,12,agreeableness,Trust,A12,NA
2018-10-24 7:00,12,agreeableness,Trust,A9,NA
2018-10-24 7:00,12,conscientiousness,Organization,C1,NA
2018-10-24 7:00,12,conscientiousness,Organization,C2,NA
2018-10-24 7:00,12,conscientiousness,Organization,C3,NA
2018-10-24 7:00,12,conscientiousness,Organization,C4,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 7:00,12,extraversion,Sociability,E1,NA
2018-10-24 7:00,12,extraversion,Sociability,E2,NA
2018-10-24 7:00,12,extraversion,Sociability,E3,NA
2018-10-24 7:00,12,extraversion,Sociability,E4,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 7:00,12,neuroticism,Depression,N5,NA
2018-10-24 7:00,12,neuroticism,Depression,N6,NA
2018-10-24 7:00,12,neuroticism,Depression,N7,NA
2018-10-24 7:00,12,neuroticism,Depression,N8,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 11:45,13,agreeableness,Compassion,A1,4.492862687963655
2018-10-24 11:45,13,agreeableness,Compassion,A2,2.593553486762936
2018-10-24 11:45,13,agreeableness,Compassion,A3,3.785623187624184
2018-10-24 11:45,13,agreeableness,Compassion,A4,2.3983200451020874
2018-10-24 11:45,13,agreeableness,Respectfulness,A5,3.1510356006960105
2018-10-24 11:45,13,agreeableness,Respectfulness,A6,3.2499264760089055
2018-10-24 11:45,13,agreeableness,Respectfulness,A7,1.8445612318389641
2018-10-24 11:45,13,agreeableness,Respectfulness,A8,1.4716583149152647
2018-10-24 11:45,13,agreeableness,Trust,A10,3
2018-10-24 11:45,13,agreeableness,Trust,A11,2.6922964668737883
2018-10-24 11:45,13,agreeableness,Trust,A12,2
2018-10-24 11:45,13,agreeableness,Trust,A9,3.6911628342283933
2018-10-24 11:45,13,conscientiousness,Organization,C1,3.9176661887327047
2018-10-24 11:45,13,conscientiousness,Organization,C2,4
2018-10-24 11:45,13,conscientiousness,Organization,C3,2
2018-10-24 11:45,13,conscientiousness,Organization,C4,1.41651232775419
2018-10-24 11:45,13,conscientiousness,Productiveness,C5,2.475890981741088
2018-10-24 11:45,13,conscientiousness,Productiveness,C6,2.617135628095326
2018-10-24 11:45,13,conscientiousness,Productiveness,C7,4.1480121529381035
2018-10-24 11:45,13,conscientiousness,Productiveness,C8,4.324475074618156
2018-10-24 11:45,13,conscientiousness,Responsibility,C10,3.5283651957988544
2018-10-24 11:45,13,conscientiousness,Responsibility,C11,2.8968135408554394
2018-10-24 11:45,13,conscientiousness,Responsibility,C12,2.644967580675009
2018-10-24 11:45,13,conscientiousness,Responsibility,C9,2.245250212137751
2018-10-24 11:45,13,extraversion,Assertiveness,E5,3
2018-10-24 11:45,13,extraversion,Assertiveness,E6,3.22906533911249
2018-10-24 11:45,13,extraversion,Assertiveness,E7,3.0014038761128705
2018-10-24 11:45,13,extraversion,Assertiveness,E8,3.4691576527326182
2018-10-24 11:45,13,extraversion,Energy.Level,E10,2.1472444975336007
2018-10-24 11:45,13,extraversion,Energy.Level,E11,3.392510392348912
2018-10-24 11:45,13,extraversion,Energy.Level,E12,3.2624791458581757
2018-10-24 11:45,13,extraversion,Energy.Level,E9,2.971895272353595
2018-10-24 11:45,13,extraversion,Sociability,E1,3.234708192017221
2018-10-24 11:45,13,extraversion,Sociability,E2,1.868407540850679
2018-10-24 11:45,13,extraversion,Sociability,E3,3
2018-10-24 11:45,13,extraversion,Sociability,E4,2.5511441031668576
