Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 13:09,7,openness,Creative.Imagination,O10,2.317209103613948
2018-11-13 13:09,7,openness,Creative.Imagination,O11,2.265836599007042
2018-11-13 13:09,7,openness,Creative.Imagination,O12,2.297403537816405
2018-11-13 13:09,7,openness,Creative.Imagination,O9,2.8716824403671675
2018-11-13 13:09,7,openness,Intellectual.Curiosity,O1,2.3349021458020442
2018-11-13 13:09,7,openness,Intellectual.Curiosity,O2,2
2018-11-13 13:09,7,openness,Intellectual.Curiosity,O3,4.327359343647713
2018-11-13 13:09,7,openness,Intellectual.Curiosity,O4,4
2018-11-13 15:02,8,agreeableness,Compassion,A1,2.783094333366811
2018-11-13 15:02,8,agreeableness,Compassion,A2,4.085196905914634
2018-11-13 15:02,8,agreeableness,Compassion,A3,1.2952863081608965
2018-11-13 15:02,8,agreeableness,Compassion,A4,2
2018-11-13 15:02,8,agreeableness,Respectfulness,A5,3.1822468250534817
2018-11-13 15:02,8,agreeableness,Respectfulness,A6,3.0605399724312754
2018-11-13 15:02,8,agreeableness,Respectfulness,A7,3.2458567822989366
2018-11-13 15:02,8,agreeableness,Respectfulness,A8,2.4457428631881633
2018-11-13 15:02,8,agreeableness,Trust,A10,2.914468290038634
2018-11-13 15:02,8,agreeableness,Trust,A11,2.5725216550104757
2018-11-13 15:02,8,agreeableness,Trust,A12,1.896659330846365
2018-11-13 15:02,8,agreeableness,Trust,A9,2
2018-11-13 15:02,8,conscientiousness,Organization,C1,4.050360723841568
2018-11-13 15:02,8,conscientiousness,Organization,C2,2.201597403387142
2018-11-13 15:02,8,conscientiousness,Organization,C3,1.7430264238099813
2018-11-13 15:02,8,conscientiousness,Organization,C4,1.749544751147245
2018-11-13 15:02,8,conscientiousness,Productiveness,C5,3
2018-11-13 15:02,8,conscientiousness,Productiveness,C6,2
2018-11-13 15:02,8,conscientiousness,Productiveness,C7,2.728883996383813
2018-11-13 15:02,8,conscientiousness,Productiveness,C8,1.7360845075036293
2018-11-13 15:02,8,conscientiousness,Responsibility,C10,2.981808914032949
2018-11-13 15:02,8,conscientiousness,Responsibility,C11,2.4664964767290476
2018-11-13 15:02,8,conscientiousness,Responsibility,C12,3.6415573464311644
2018-11-13 15:02,8,conscientiousness,Responsibility,C9,3.5978725873171578
2018-11-13 15:02,8,extraversion,Assertiveness,E5,2
2018-11-13 15:02,8,extraversion,Assertiveness,E6,4.207771843918424
2018-11-13 15:02,8,extraversion,Assertiveness,E7,3.205230153481897
2018-11-13 15:02,8,extraversion,Assertiveness,E8,1.9136437776589568
2018-11-13 15:02,8,extraversion,Energy.Level,E10,3.586057936740749
2018-11-13 15:02,8,extraversion,Energy.Level,E11,2
2018-11-13 15:02,8,extraversion,Energy.Level,E12,2.7674416042979724
2018-11-13 15:02,8,extraversion,Energy.Level,E9,2.642971134532595
2018-11-13 15:02,8,extraversion,Sociability,E1,2.7285127518260084
2018-11-13 15:02,8,extraversion,Sociability,E2,2.430468803641104
2018-11-13 15:02,8,extraversion,Sociability,E3,2.158361430257896
2018-11-13 15:02,8,extraversion,Sociability,E4,2.0457872939587998
2018-11-13 15:02,8,neuroticism,Anxiety,N1,2.0177834995670367
2018-11-13 15:02,8,neuroticism,Anxiety,N2,2
2018-11-13 15:02,8,neuroticism,Anxiety,N3,2.8139275591595365
2018-11-13 15:02,8,neuroticism,Anxiety,N4,2.367413392482935
2018-11-13 15:02,8,neuroticism,Depression,N5,3
2018-11-13 15:02,8,neuroticism,Depression,N6,2
2018-11-13 15:02,8,neuroticism,Depression,N7,2.885596124320454
2018-11-13 15:02,8,neuroticism,Depression,N8,4.021428406526963
2018-11-13 15:02,8,neuroticism,Emotional.Volatility,N10,2.9473409446323133
2018-11-13 15:02,8,neuroticism,Emotional.Volatility,N11,4.2021492562110545
2018-11-13 15:02,8,neuroticism,Emotional.Volatility,N12,3
2018-11-13 15:02,8,neuroticism,Emotional.Volatility,N9,2.131288393921665
2018-11-13 15:02,8,openness,Aesthetic.Sensitivity,O5,2.5768551933930715
2018-11-13 15:02,8,openness,Aesthetic.Sensitivity,O6,4.035329889749002
2018-11-13 15:02,8,openness,Aesthetic.Sensitivity,O7,1.0211152409972004
2018-11-13 15:02,8,openness,Aesthetic.Sensitivity,O8,2.1084113301682716
2018-11-13 15:02,8,openness,Creative.Imagination,O10,4.7617721580406895
2018-11-13 15:02,8,openness,Creative.Imagination,O11,2
2018-11-13 15:02,8,openness,Creative.Imagination,O12,2
2018-11-13 15:02,8,openness,Creative.Imagination,O9,3.184449513092049
2018-11-13 15:02,8,openness,Intellectual.Curiosity,O1,3.04465408364088
2018-11-13 15:02,8,openness,Intellectual.Curiosity,O2,2.2635460793931754
2018-11-13 15:02,8,openness,Intellectual.Curiosity,O3,1.2911554757329977
2018-11-13 15:02,8,openness,Intellectual.Curiosity,O4,0.6390789562016841
2018-11-13 19:00,9,agreeableness,Compassion,A1,NA
2018-11-13 19:00,9,agreeableness,Compassion,A2,NA
2018-11-13 19:00,9,agreeableness,Compassion,A3,NA
2018-11-13 19:00,9,agreeableness,Compassion,A4,NA
2018-11-13 19:00,9,agreeableness,Respectfulness,A5,NA
2018-11-13 19:00,9,agreeableness,Respectfulness,A6,NA
2018-11-13 19:00,9,agreeableness,Respectfulness,A7,NA
2018-11-13 19:00,9,agreeableness,Respectfulness,A8,NA
2018-11-13 19:00,9,agreeableness,Trust,A10,NA
2018-11-13 19:00,9,agreeableness,Trust,A11,NA
2018-11-13 19:00,9,agreeableness,Trust,A12,NA
2018-11-13 19:00,9,agreeableness,Trust,A9,NA
2018-11-13 19:00,9,conscientiousness,Organization,C1,NA
2018-11-13 19:00,9,conscientiousness,Organization,C2,NA
2018-11-13 19:00,9,conscientiousness,Organization,C3,NA
2018-11-13 19:00,9,conscientiousness,Organization,C4,NA
2018-11-13 19:00,9,conscientiousness,Productiveness,C5,NA
2018-11-13 19:00,9,conscientiousness,Productiveness,C6,NA
2018-11-13 19:00,9,conscientiousness,Productiveness,C7,NA
2018-11-13 19:00,9,conscientiousness,Productiveness,C8,NA
2018-11-13 19:00,9,conscientiousness,Responsibility,C10,NA
2018-11-13 19:00,9,conscientiousness,Responsibility,C11,NA
2018-11-13 19:00,9,conscientiousness,Responsibility,C12,NA
2018-11-13 19:00,9,conscientiousness,Responsibility,C9,NA
2018-11-13 19:00,9,extraversion,Assertiveness,E5,NA
2018-11-13 19:00,9,extraversion,Assertiveness,E6,NA
2018-11-13 19:00,9,extraversion,Assertiveness,E7,NA
2018-11-13 19:00,9,extraversion,Assertiveness,E8,NA
2018-11-13 19:00,9,extraversion,Energy.Level,E10,NA
2018-11-13 19:00,9,extraversion,Energy.Level,E11,NA
2018-11-13 19:00,9,extraversion,Energy.Level,E12,NA
2018-11-13 19:00,9,extraversion,Energy.Level,E9,NA
2018-11-13 19:00,9,extraversion,Sociability,E1,NA
2018-11-13 19:00,9,extraversion,Sociability,E2,NA
2018-11-13 19:00,9,extraversion,Sociability,E3,NA
2018-11-13 19:00,9,extraversion,Sociability,E4,NA
2018-11-13 19:00,9,neuroticism,Anxiety,N1,NA
2018-11-13 19:00,9,neuroticism,Anxiety,N2,NA
2018-11-13 19:00,9,neuroticism,Anxiety,N3,NA
2018-11-13 19:00,9,neuroticism,Anxiety,N4,NA
2018-11-13 19:00,9,neuroticism,Depression,N5,NA
2018-11-13 19:00,9,neuroticism,Depression,N6,NA
2018-11-13 19:00,9,neuroticism,Depression,N7,NA
2018-11-13 19:00,9,neuroticism,Depression,N8,NA
2018-11-13 19:00,9,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 19:00,9,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 19:00,9,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 19:00,9,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 19:00,9,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 19:00,9,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 19:00,9,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 19:00,9,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 19:00,9,openness,Creative.Imagination,O10,NA
2018-11-13 19:00,9,openness,Creative.Imagination,O11,NA
2018-11-13 19:00,9,openness,Creative.Imagination,O12,NA
2018-11-13 19:00,9,openness,Creative.Imagination,O9,NA
2018-11-13 19:00,9,openness,Intellectual.Curiosity,O1,NA
2018-11-13 19:00,9,openness,Intellectual.Curiosity,O2,NA
2018-11-13 19:00,9,openness,Intellectual.Curiosity,O3,NA
2018-11-13 19:00,9,openness,Intellectual.Curiosity,O4,NA
2018-11-13 23:22,10,agreeableness,Compassion,A1,3.583182033088063
2018-11-13 23:22,10,agreeableness,Compassion,A2,2
2018-11-13 23:22,10,agreeableness,Compassion,A3,4
2018-11-13 23:22,10,agreeableness,Compassion,A4,1.9901018931741319
2018-11-13 23:22,10,agreeableness,Respectfulness,A5,3.1385333970647356
2018-11-13 23:22,10,agreeableness,Respectfulness,A6,3.3836825356625804
2018-11-13 23:22,10,agreeableness,Respectfulness,A7,1.7332281764762585
2018-11-13 23:22,10,agreeableness,Respectfulness,A8,1.8116153167066604
2018-11-13 23:22,10,agreeableness,Trust,A10,2.6785672039383805
2018-11-13 23:22,10,agreeableness,Trust,A11,1.8790852250000292
2018-11-13 23:22,10,agreeableness,Trust,A12,0.8857284322268237
2018-11-13 23:22,10,agreeableness,Trust,A9,3.561618111072285
2018-11-13 23:22,10,conscientiousness,Organization,C1,4.011428624593674
2018-11-13 23:22,10,conscientiousness,Organization,C2,3.598713932442422
2018-11-13 23:22,10,conscientiousness,Organization,C3,3.6453444964790096
2018-11-13 23:22,10,conscientiousness,Organization,C4,4
2018-11-13 23:22,10,conscientiousness,Productiveness,C5,2.974994123471439
2018-11-13 23:22,10,conscientiousness,Productiveness,C6,4
2018-11-13 23:22,10,conscientiousness,Productiveness,C7,2.316765541475573
2018-11-13 23:22,10,conscientiousness,Productiveness,C8,3.4376519490030226
2018-11-13 23:22,10,conscientiousness,Responsibility,C10,3.5267213812687346
2018-11-13 23:22,10,conscientiousness,Responsibility,C11,4.290252857121954
2018-11-13 23:22,10,conscientiousness,Responsibility,C12,3.827294973679004
2018-11-13 23:22,10,conscientiousness,Responsibility,C9,3.020864642314448
2018-11-13 23:22,10,extraversion,Assertiveness,E5,3.8377303341531808
2018-11-13 23:22,10,extraversion,Assertiveness,E6,3.5057278455969407
2018-11-13 23:22,10,extraversion,Assertiveness,E7,4
2018-11-13 23:22,10,extraversion,Assertiveness,E8,2.4706621834401243
2018-11-13 23:22,10,extraversion,Energy.Level,E10,4
2018-11-13 23:22,10,extraversion,Energy.Level,E11,5.028301088702957
2018-11-13 23:22,10,extraversion,Energy.Level,E12,3.53379606498446
2018-11-13 23:22,10,extraversion,Energy.Level,E9,3.257634275160597
2018-11-13 23:22,10,extraversion,Sociability,E1,2.8675002360784623
2018-11-13 23:22,10,extraversion,Sociability,E2,2.8355490870099067
2018-11-13 23:22,10,extraversion,Sociability,E3,3.546290810672844
2018-11-13 23:22,10,extraversion,Sociability,E4,1.5173404284047542
2018-11-13 23:22,10,neuroticism,Anxiety,N1,2.37664108139834
2018-11-13 23:22,10,neuroticism,Anxiety,N2,2
2018-11-13 23:22,10,neuroticism,Anxiety,N3,2
2018-11-13 23:22,10,neuroticism,Anxiety,N4,4.775733396780625
2018-11-13 23:22,10,neuroticism,Depression,N5,2
2018-11-13 23:22,10,neuroticism,Depression,N6,3.1655315128643036
2018-11-13 23:22,10,neuroticism,Depression,N7,3
2018-11-13 23:22,10,neuroticism,Depression,N8,4.98062981947931
2018-11-13 23:22,10,neuroticism,Emotional.Volatility,N10,2.1392915070962584
2018-11-13 23:22,10,neuroticism,Emotional.Volatility,N11,3.3509047684301083
2018-11-13 23:22,10,neuroticism,Emotional.Volatility,N12,3.190761339011576
2018-11-13 23:22,10,neuroticism,Emotional.Volatility,N9,0.5065265254878211
2018-11-13 23:22,10,openness,Aesthetic.Sensitivity,O5,2
2018-11-13 23:22,10,openness,Aesthetic.Sensitivity,O6,2.2692116895455294
2018-11-13 23:22,10,openness,Aesthetic.Sensitivity,O7,4.827677222922481
2018-11-13 23:22,10,openness,Aesthetic.Sensitivity,O8,3.2892607416099566
2018-11-13 23:22,10,openness,Creative.Imagination,O10,3.8299899098658665
2018-11-13 23:22,10,openness,Creative.Imagination,O11,3.6903954663832472
2018-11-13 23:22,10,openness,Creative.Imagination,O12,2.501832353562051
2018-11-13 23:22,10,openness,Creative.Imagination,O9,3.266565466306353
2018-11-13 23:22,10,openness,Intellectual.Curiosity,O1,1.775356490574235
2018-11-13 23:22,10,openness,Intellectual.Curiosity,O2,1.83583713034462
2018-11-13 23:22,10,openness,Intellectual.Curiosity,O3,4
2018-11-13 23:22,10,openness,Intellectual.Curiosity,O4,4.423616370189784
2018-11-14 3:00,11,agreeableness,Compassion,A1,NA
2018-11-14 3:00,11,agreeableness,Compassion,A2,NA
2018-11-14 3:00,11,agreeableness,Compassion,A3,NA
2018-11-14 3:00,11,agreeableness,Compassion,A4,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 3:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 3:00,11,agreeableness,Trust,A10,NA
2018-11-14 3:00,11,agreeableness,Trust,A11,NA
2018-11-14 3:00,11,agreeableness,Trust,A12,NA
2018-11-14 3:00,11,agreeableness,Trust,A9,NA
2018-11-14 3:00,11,conscientiousness,Organization,C1,NA
2018-11-14 3:00,11,conscientiousness,Organization,C2,NA
2018-11-14 3:00,11,conscientiousness,Organization,C3,NA
2018-11-14 3:00,11,conscientiousness,Organization,C4,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 3:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 3:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 3:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 3:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 3:00,11,extraversion,Sociability,E1,NA
2018-11-14 3:00,11,extraversion,Sociability,E2,NA
2018-11-14 3:00,11,extraversion,Sociability,E3,NA
2018-11-14 3:00,11,extraversion,Sociability,E4,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 3:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 3:00,11,neuroticism,Depression,N5,NA
2018-11-14 3:00,11,neuroticism,Depression,N6,NA
2018-11-14 3:00,11,neuroticism,Depression,N7,NA
2018-11-14 3:00,11,neuroticism,Depression,N8,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 3:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 7:00,12,agreeableness,Compassion,A1,NA
2018-11-14 7:00,12,agreeableness,Compassion,A2,NA
2018-11-14 7:00,12,agreeableness,Compassion,A3,NA
2018-11-14 7:00,12,agreeableness,Compassion,A4,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 7:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 7:00,12,agreeableness,Trust,A10,NA
2018-11-14 7:00,12,agreeableness,Trust,A11,NA
2018-11-14 7:00,12,agreeableness,Trust,A12,NA
2018-11-14 7:00,12,agreeableness,Trust,A9,NA
2018-11-14 7:00,12,conscientiousness,Organization,C1,NA
2018-11-14 7:00,12,conscientiousness,Organization,C2,NA
2018-11-14 7:00,12,conscientiousness,Organization,C3,NA
2018-11-14 7:00,12,conscientiousness,Organization,C4,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 7:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 7:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 7:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 7:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 7:00,12,extraversion,Sociability,E1,NA
2018-11-14 7:00,12,extraversion,Sociability,E2,NA
2018-11-14 7:00,12,extraversion,Sociability,E3,NA
2018-11-14 7:00,12,extraversion,Sociability,E4,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 7:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 7:00,12,neuroticism,Depression,N5,NA
2018-11-14 7:00,12,neuroticism,Depression,N6,NA
2018-11-14 7:00,12,neuroticism,Depression,N7,NA
2018-11-14 7:00,12,neuroticism,Depression,N8,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 7:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 11:00,13,agreeableness,Compassion,A1,NA
2018-11-14 11:00,13,agreeableness,Compassion,A2,NA
2018-11-14 11:00,13,agreeableness,Compassion,A3,NA
2018-11-14 11:00,13,agreeableness,Compassion,A4,NA
2018-11-14 11:00,13,agreeableness,Respectfulness,A5,NA
2018-11-14 11:00,13,agreeableness,Respectfulness,A6,NA
2018-11-14 11:00,13,agreeableness,Respectfulness,A7,NA
2018-11-14 11:00,13,agreeableness,Respectfulness,A8,NA
2018-11-14 11:00,13,agreeableness,Trust,A10,NA
2018-11-14 11:00,13,agreeableness,Trust,A11,NA
2018-11-14 11:00,13,agreeableness,Trust,A12,NA
2018-11-14 11:00,13,agreeableness,Trust,A9,NA
2018-11-14 11:00,13,conscientiousness,Organization,C1,NA
2018-11-14 11:00,13,conscientiousness,Organization,C2,NA
2018-11-14 11:00,13,conscientiousness,Organization,C3,NA
2018-11-14 11:00,13,conscientiousness,Organization,C4,NA
2018-11-14 11:00,13,conscientiousness,Productiveness,C5,NA
2018-11-14 11:00,13,conscientiousness,Productiveness,C6,NA
2018-11-14 11:00,13,conscientiousness,Productiveness,C7,NA
2018-11-14 11:00,13,conscientiousness,Productiveness,C8,NA
2018-11-14 11:00,13,conscientiousness,Responsibility,C10,NA
2018-11-14 11:00,13,conscientiousness,Responsibility,C11,NA
2018-11-14 11:00,13,conscientiousness,Responsibility,C12,NA
2018-11-14 11:00,13,conscientiousness,Responsibility,C9,NA
2018-11-14 11:00,13,extraversion,Assertiveness,E5,NA
2018-11-14 11:00,13,extraversion,Assertiveness,E6,NA
2018-11-14 11:00,13,extraversion,Assertiveness,E7,NA
2018-11-14 11:00,13,extraversion,Assertiveness,E8,NA
2018-11-14 11:00,13,extraversion,Energy.Level,E10,NA
2018-11-14 11:00,13,extraversion,Energy.Level,E11,NA
2018-11-14 11:00,13,extraversion,Energy.Level,E12,NA
2018-11-14 11:00,13,extraversion,Energy.Level,E9,NA
2018-11-14 11:00,13,extraversion,Sociability,E1,NA
2018-11-14 11:00,13,extraversion,Sociability,E2,NA
2018-11-14 11:00,13,extraversion,Sociability,E3,NA
2018-11-14 11:00,13,extraversion,Sociability,E4,NA
2018-11-14 11:00,13,neuroticism,Anxiety,N1,NA
2018-11-14 11:00,13,neuroticism,Anxiety,N2,NA
2018-11-14 11:00,13,neuroticism,Anxiety,N3,NA
2018-11-14 11:00,13,neuroticism,Anxiety,N4,NA
2018-11-14 11:00,13,neuroticism,Depression,N5,NA
2018-11-14 11:00,13,neuroticism,Depression,N6,NA
2018-11-14 11:00,13,neuroticism,Depression,N7,NA
2018-11-14 11:00,13,neuroticism,Depression,N8,NA
2018-11-14 11:00,13,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 11:00,13,neuroticism,Emotional.Volatility,N11,NA
