Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-27 18:38,33,agreeableness,Respectfulness,A5,4.615445978443932
2018-10-27 18:38,33,agreeableness,Respectfulness,A6,5
2018-10-27 18:38,33,agreeableness,Respectfulness,A7,1.9224940917504303
2018-10-27 18:38,33,agreeableness,Respectfulness,A8,1.3045621317094347
2018-10-27 18:38,33,agreeableness,Trust,A10,3.6565050053205623
2018-10-27 18:38,33,agreeableness,Trust,A11,2.2231856656483107
2018-10-27 18:38,33,agreeableness,Trust,A12,1.6857250344174315
2018-10-27 18:38,33,agreeableness,Trust,A9,3.8968527878093955
2018-10-27 18:38,33,conscientiousness,Organization,C1,3.84663741901489
2018-10-27 18:38,33,conscientiousness,Organization,C2,4
2018-10-27 18:38,33,conscientiousness,Organization,C3,2.925541987430297
2018-10-27 18:38,33,conscientiousness,Organization,C4,3.1277310655103463
2018-10-27 18:38,33,conscientiousness,Productiveness,C5,4.343301688762388
2018-10-27 18:38,33,conscientiousness,Productiveness,C6,4.050346078998196
2018-10-27 18:38,33,conscientiousness,Productiveness,C7,1.935639989542338
2018-10-27 18:38,33,conscientiousness,Productiveness,C8,2
2018-10-27 18:38,33,conscientiousness,Responsibility,C10,3.918818429929025
2018-10-27 18:38,33,conscientiousness,Responsibility,C11,2.0704915362024074
2018-10-27 18:38,33,conscientiousness,Responsibility,C12,1.5326882074656851
2018-10-27 18:38,33,conscientiousness,Responsibility,C9,3.8655415757703127
2018-10-27 18:38,33,extraversion,Assertiveness,E5,3.9352433471352724
2018-10-27 18:38,33,extraversion,Assertiveness,E6,5
2018-10-27 18:38,33,extraversion,Assertiveness,E7,1.4295322453945467
2018-10-27 18:38,33,extraversion,Assertiveness,E8,2.422244941349885
2018-10-27 18:38,33,extraversion,Energy.Level,E10,3.348038473258634
2018-10-27 18:38,33,extraversion,Energy.Level,E11,2.725391329038552
2018-10-27 18:38,33,extraversion,Energy.Level,E12,1.4545320228728127
2018-10-27 18:38,33,extraversion,Energy.Level,E9,2.3884735024363968
2018-10-27 18:38,33,extraversion,Sociability,E1,4.561447046798852
2018-10-27 18:38,33,extraversion,Sociability,E2,3.9042917517641547
2018-10-27 18:38,33,extraversion,Sociability,E3,2.291101821258616
2018-10-27 18:38,33,extraversion,Sociability,E4,2
2018-10-27 18:38,33,neuroticism,Anxiety,N1,2.0048330784585247
2018-10-27 18:38,33,neuroticism,Anxiety,N2,3
2018-10-27 18:38,33,neuroticism,Anxiety,N3,3.569418593076025
2018-10-27 18:38,33,neuroticism,Anxiety,N4,3.2051240054257315
2018-10-27 18:38,33,neuroticism,Depression,N5,2
2018-10-27 18:38,33,neuroticism,Depression,N6,2.394560468332425
2018-10-27 18:38,33,neuroticism,Depression,N7,2.5266044245208827
2018-10-27 18:38,33,neuroticism,Depression,N8,2
2018-10-27 18:38,33,neuroticism,Emotional.Volatility,N10,1.1395921736919992
2018-10-27 18:38,33,neuroticism,Emotional.Volatility,N11,3.191057729658417
2018-10-27 18:38,33,neuroticism,Emotional.Volatility,N12,3.3542219791844476
2018-10-27 18:38,33,neuroticism,Emotional.Volatility,N9,3
2018-10-27 18:38,33,openness,Aesthetic.Sensitivity,O5,3.001057290286846
2018-10-27 18:38,33,openness,Aesthetic.Sensitivity,O6,3.229385247378574
2018-10-27 18:38,33,openness,Aesthetic.Sensitivity,O7,3
2018-10-27 18:38,33,openness,Aesthetic.Sensitivity,O8,3.031954572488636
2018-10-27 18:38,33,openness,Creative.Imagination,O10,2.7656780888385852
2018-10-27 18:38,33,openness,Creative.Imagination,O11,1.06990446742439
2018-10-27 18:38,33,openness,Creative.Imagination,O12,2.128334676630094
2018-10-27 18:38,33,openness,Creative.Imagination,O9,3.752837146425111
2018-10-27 18:38,33,openness,Intellectual.Curiosity,O1,4
2018-10-27 18:38,33,openness,Intellectual.Curiosity,O2,3.8243949030751763
2018-10-27 18:38,33,openness,Intellectual.Curiosity,O3,2.881530765482135
2018-10-27 18:38,33,openness,Intellectual.Curiosity,O4,2.107783304489951
2018-10-27 22:00,34,agreeableness,Compassion,A1,NA
2018-10-27 22:00,34,agreeableness,Compassion,A2,NA
2018-10-27 22:00,34,agreeableness,Compassion,A3,NA
2018-10-27 22:00,34,agreeableness,Compassion,A4,NA
2018-10-27 22:00,34,agreeableness,Respectfulness,A5,NA
2018-10-27 22:00,34,agreeableness,Respectfulness,A6,NA
2018-10-27 22:00,34,agreeableness,Respectfulness,A7,NA
2018-10-27 22:00,34,agreeableness,Respectfulness,A8,NA
2018-10-27 22:00,34,agreeableness,Trust,A10,NA
2018-10-27 22:00,34,agreeableness,Trust,A11,NA
2018-10-27 22:00,34,agreeableness,Trust,A12,NA
2018-10-27 22:00,34,agreeableness,Trust,A9,NA
2018-10-27 22:00,34,conscientiousness,Organization,C1,NA
2018-10-27 22:00,34,conscientiousness,Organization,C2,NA
2018-10-27 22:00,34,conscientiousness,Organization,C3,NA
2018-10-27 22:00,34,conscientiousness,Organization,C4,NA
2018-10-27 22:00,34,conscientiousness,Productiveness,C5,NA
2018-10-27 22:00,34,conscientiousness,Productiveness,C6,NA
2018-10-27 22:00,34,conscientiousness,Productiveness,C7,NA
2018-10-27 22:00,34,conscientiousness,Productiveness,C8,NA
2018-10-27 22:00,34,conscientiousness,Responsibility,C10,NA
2018-10-27 22:00,34,conscientiousness,Responsibility,C11,NA
2018-10-27 22:00,34,conscientiousness,Responsibility,C12,NA
2018-10-27 22:00,34,conscientiousness,Responsibility,C9,NA
2018-10-27 22:00,34,extraversion,Assertiveness,E5,NA
2018-10-27 22:00,34,extraversion,Assertiveness,E6,NA
2018-10-27 22:00,34,extraversion,Assertiveness,E7,NA
2018-10-27 22:00,34,extraversion,Assertiveness,E8,NA
2018-10-27 22:00,34,extraversion,Energy.Level,E10,NA
2018-10-27 22:00,34,extraversion,Energy.Level,E11,NA
2018-10-27 22:00,34,extraversion,Energy.Level,E12,NA
2018-10-27 22:00,34,extraversion,Energy.Level,E9,NA
2018-10-27 22:00,34,extraversion,Sociability,E1,NA
2018-10-27 22:00,34,extraversion,Sociability,E2,NA
2018-10-27 22:00,34,extraversion,Sociability,E3,NA
2018-10-27 22:00,34,extraversion,Sociability,E4,NA
2018-10-27 22:00,34,neuroticism,Anxiety,N1,NA
2018-10-27 22:00,34,neuroticism,Anxiety,N2,NA
2018-10-27 22:00,34,neuroticism,Anxiety,N3,NA
2018-10-27 22:00,34,neuroticism,Anxiety,N4,NA
2018-10-27 22:00,34,neuroticism,Depression,N5,NA
2018-10-27 22:00,34,neuroticism,Depression,N6,NA
2018-10-27 22:00,34,neuroticism,Depression,N7,NA
2018-10-27 22:00,34,neuroticism,Depression,N8,NA
2018-10-27 22:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 22:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 22:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-10-27 22:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-10-27 22:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-10-27 22:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-10-27 22:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-10-27 22:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-10-27 22:00,34,openness,Creative.Imagination,O10,NA
2018-10-27 22:00,34,openness,Creative.Imagination,O11,NA
2018-10-27 22:00,34,openness,Creative.Imagination,O12,NA
2018-10-27 22:00,34,openness,Creative.Imagination,O9,NA
2018-10-27 22:00,34,openness,Intellectual.Curiosity,O1,NA
2018-10-27 22:00,34,openness,Intellectual.Curiosity,O2,NA
2018-10-27 22:00,34,openness,Intellectual.Curiosity,O3,NA
2018-10-27 22:00,34,openness,Intellectual.Curiosity,O4,NA
2018-10-28 2:00,35,agreeableness,Compassion,A1,NA
2018-10-28 2:00,35,agreeableness,Compassion,A2,NA
2018-10-28 2:00,35,agreeableness,Compassion,A3,NA
2018-10-28 2:00,35,agreeableness,Compassion,A4,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A5,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A6,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A7,NA
2018-10-28 2:00,35,agreeableness,Respectfulness,A8,NA
2018-10-28 2:00,35,agreeableness,Trust,A10,NA
2018-10-28 2:00,35,agreeableness,Trust,A11,NA
2018-10-28 2:00,35,agreeableness,Trust,A12,NA
2018-10-28 2:00,35,agreeableness,Trust,A9,NA
2018-10-28 2:00,35,conscientiousness,Organization,C1,NA
2018-10-28 2:00,35,conscientiousness,Organization,C2,NA
2018-10-28 2:00,35,conscientiousness,Organization,C3,NA
2018-10-28 2:00,35,conscientiousness,Organization,C4,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C5,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C6,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C7,NA
2018-10-28 2:00,35,conscientiousness,Productiveness,C8,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C10,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C11,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C12,NA
2018-10-28 2:00,35,conscientiousness,Responsibility,C9,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E5,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E6,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E7,NA
2018-10-28 2:00,35,extraversion,Assertiveness,E8,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E10,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E11,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E12,NA
2018-10-28 2:00,35,extraversion,Energy.Level,E9,NA
2018-10-28 2:00,35,extraversion,Sociability,E1,NA
2018-10-28 2:00,35,extraversion,Sociability,E2,NA
2018-10-28 2:00,35,extraversion,Sociability,E3,NA
2018-10-28 2:00,35,extraversion,Sociability,E4,NA
2018-10-28 2:00,35,neuroticism,Anxiety,N1,NA
2018-10-28 2:00,35,neuroticism,Anxiety,N2,NA
2018-10-28 2:00,35,neuroticism,Anxiety,N3,NA
2018-10-28 2:00,35,neuroticism,Anxiety,N4,NA
2018-10-28 2:00,35,neuroticism,Depression,N5,NA
2018-10-28 2:00,35,neuroticism,Depression,N6,NA
2018-10-28 2:00,35,neuroticism,Depression,N7,NA
2018-10-28 2:00,35,neuroticism,Depression,N8,NA
2018-10-28 2:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 2:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 2:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 2:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 2:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 2:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 2:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 2:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 2:00,35,openness,Creative.Imagination,O10,NA
2018-10-28 2:00,35,openness,Creative.Imagination,O11,NA
2018-10-28 2:00,35,openness,Creative.Imagination,O12,NA
2018-10-28 2:00,35,openness,Creative.Imagination,O9,NA
2018-10-28 2:00,35,openness,Intellectual.Curiosity,O1,NA
2018-10-28 2:00,35,openness,Intellectual.Curiosity,O2,NA
2018-10-28 2:00,35,openness,Intellectual.Curiosity,O3,NA
2018-10-28 2:00,35,openness,Intellectual.Curiosity,O4,NA
2018-10-28 6:00,36,agreeableness,Compassion,A1,NA
2018-10-28 6:00,36,agreeableness,Compassion,A2,NA
2018-10-28 6:00,36,agreeableness,Compassion,A3,NA
2018-10-28 6:00,36,agreeableness,Compassion,A4,NA
2018-10-28 6:00,36,agreeableness,Respectfulness,A5,NA
2018-10-28 6:00,36,agreeableness,Respectfulness,A6,NA
2018-10-28 6:00,36,agreeableness,Respectfulness,A7,NA
2018-10-28 6:00,36,agreeableness,Respectfulness,A8,NA
2018-10-28 6:00,36,agreeableness,Trust,A10,NA
2018-10-28 6:00,36,agreeableness,Trust,A11,NA
2018-10-28 6:00,36,agreeableness,Trust,A12,NA
2018-10-28 6:00,36,agreeableness,Trust,A9,NA
2018-10-28 6:00,36,conscientiousness,Organization,C1,NA
2018-10-28 6:00,36,conscientiousness,Organization,C2,NA
2018-10-28 6:00,36,conscientiousness,Organization,C3,NA
2018-10-28 6:00,36,conscientiousness,Organization,C4,NA
2018-10-28 6:00,36,conscientiousness,Productiveness,C5,NA
2018-10-28 6:00,36,conscientiousness,Productiveness,C6,NA
2018-10-28 6:00,36,conscientiousness,Productiveness,C7,NA
2018-10-28 6:00,36,conscientiousness,Productiveness,C8,NA
2018-10-28 6:00,36,conscientiousness,Responsibility,C10,NA
2018-10-28 6:00,36,conscientiousness,Responsibility,C11,NA
2018-10-28 6:00,36,conscientiousness,Responsibility,C12,NA
2018-10-28 6:00,36,conscientiousness,Responsibility,C9,NA
2018-10-28 6:00,36,extraversion,Assertiveness,E5,NA
2018-10-28 6:00,36,extraversion,Assertiveness,E6,NA
2018-10-28 6:00,36,extraversion,Assertiveness,E7,NA
2018-10-28 6:00,36,extraversion,Assertiveness,E8,NA
2018-10-28 6:00,36,extraversion,Energy.Level,E10,NA
2018-10-28 6:00,36,extraversion,Energy.Level,E11,NA
2018-10-28 6:00,36,extraversion,Energy.Level,E12,NA
2018-10-28 6:00,36,extraversion,Energy.Level,E9,NA
2018-10-28 6:00,36,extraversion,Sociability,E1,NA
2018-10-28 6:00,36,extraversion,Sociability,E2,NA
2018-10-28 6:00,36,extraversion,Sociability,E3,NA
2018-10-28 6:00,36,extraversion,Sociability,E4,NA
2018-10-28 6:00,36,neuroticism,Anxiety,N1,NA
2018-10-28 6:00,36,neuroticism,Anxiety,N2,NA
2018-10-28 6:00,36,neuroticism,Anxiety,N3,NA
2018-10-28 6:00,36,neuroticism,Anxiety,N4,NA
2018-10-28 6:00,36,neuroticism,Depression,N5,NA
2018-10-28 6:00,36,neuroticism,Depression,N6,NA
2018-10-28 6:00,36,neuroticism,Depression,N7,NA
2018-10-28 6:00,36,neuroticism,Depression,N8,NA
2018-10-28 6:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 6:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 6:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 6:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 6:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 6:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 6:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 6:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 6:00,36,openness,Creative.Imagination,O10,NA
2018-10-28 6:00,36,openness,Creative.Imagination,O11,NA
2018-10-28 6:00,36,openness,Creative.Imagination,O12,NA
2018-10-28 6:00,36,openness,Creative.Imagination,O9,NA
2018-10-28 6:00,36,openness,Intellectual.Curiosity,O1,NA
2018-10-28 6:00,36,openness,Intellectual.Curiosity,O2,NA
2018-10-28 6:00,36,openness,Intellectual.Curiosity,O3,NA
2018-10-28 6:00,36,openness,Intellectual.Curiosity,O4,NA
2018-10-28 10:00,37,agreeableness,Compassion,A1,NA
2018-10-28 10:00,37,agreeableness,Compassion,A2,NA
2018-10-28 10:00,37,agreeableness,Compassion,A3,NA
2018-10-28 10:00,37,agreeableness,Compassion,A4,NA
2018-10-28 10:00,37,agreeableness,Respectfulness,A5,NA
2018-10-28 10:00,37,agreeableness,Respectfulness,A6,NA
2018-10-28 10:00,37,agreeableness,Respectfulness,A7,NA
2018-10-28 10:00,37,agreeableness,Respectfulness,A8,NA
2018-10-28 10:00,37,agreeableness,Trust,A10,NA
2018-10-28 10:00,37,agreeableness,Trust,A11,NA
2018-10-28 10:00,37,agreeableness,Trust,A12,NA
2018-10-28 10:00,37,agreeableness,Trust,A9,NA
2018-10-28 10:00,37,conscientiousness,Organization,C1,NA
2018-10-28 10:00,37,conscientiousness,Organization,C2,NA
2018-10-28 10:00,37,conscientiousness,Organization,C3,NA
2018-10-28 10:00,37,conscientiousness,Organization,C4,NA
2018-10-28 10:00,37,conscientiousness,Productiveness,C5,NA
2018-10-28 10:00,37,conscientiousness,Productiveness,C6,NA
2018-10-28 10:00,37,conscientiousness,Productiveness,C7,NA
2018-10-28 10:00,37,conscientiousness,Productiveness,C8,NA
2018-10-28 10:00,37,conscientiousness,Responsibility,C10,NA
2018-10-28 10:00,37,conscientiousness,Responsibility,C11,NA
2018-10-28 10:00,37,conscientiousness,Responsibility,C12,NA
2018-10-28 10:00,37,conscientiousness,Responsibility,C9,NA
2018-10-28 10:00,37,extraversion,Assertiveness,E5,NA
2018-10-28 10:00,37,extraversion,Assertiveness,E6,NA
2018-10-28 10:00,37,extraversion,Assertiveness,E7,NA
2018-10-28 10:00,37,extraversion,Assertiveness,E8,NA
2018-10-28 10:00,37,extraversion,Energy.Level,E10,NA
2018-10-28 10:00,37,extraversion,Energy.Level,E11,NA
2018-10-28 10:00,37,extraversion,Energy.Level,E12,NA
2018-10-28 10:00,37,extraversion,Energy.Level,E9,NA
2018-10-28 10:00,37,extraversion,Sociability,E1,NA
2018-10-28 10:00,37,extraversion,Sociability,E2,NA
2018-10-28 10:00,37,extraversion,Sociability,E3,NA
2018-10-28 10:00,37,extraversion,Sociability,E4,NA
2018-10-28 10:00,37,neuroticism,Anxiety,N1,NA
2018-10-28 10:00,37,neuroticism,Anxiety,N2,NA
2018-10-28 10:00,37,neuroticism,Anxiety,N3,NA
2018-10-28 10:00,37,neuroticism,Anxiety,N4,NA
2018-10-28 10:00,37,neuroticism,Depression,N5,NA
2018-10-28 10:00,37,neuroticism,Depression,N6,NA
2018-10-28 10:00,37,neuroticism,Depression,N7,NA
2018-10-28 10:00,37,neuroticism,Depression,N8,NA
2018-10-28 10:00,37,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 10:00,37,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 10:00,37,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 10:00,37,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 10:00,37,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 10:00,37,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 10:00,37,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 10:00,37,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 10:00,37,openness,Creative.Imagination,O10,NA
2018-10-28 10:00,37,openness,Creative.Imagination,O11,NA
2018-10-28 10:00,37,openness,Creative.Imagination,O12,NA
2018-10-28 10:00,37,openness,Creative.Imagination,O9,NA
2018-10-28 10:00,37,openness,Intellectual.Curiosity,O1,NA
2018-10-28 10:00,37,openness,Intellectual.Curiosity,O2,NA
2018-10-28 10:00,37,openness,Intellectual.Curiosity,O3,NA
2018-10-28 10:00,37,openness,Intellectual.Curiosity,O4,NA
2018-10-28 14:00,38,agreeableness,Compassion,A1,NA
2018-10-28 14:00,38,agreeableness,Compassion,A2,NA
2018-10-28 14:00,38,agreeableness,Compassion,A3,NA
2018-10-28 14:00,38,agreeableness,Compassion,A4,NA
2018-10-28 14:00,38,agreeableness,Respectfulness,A5,NA
2018-10-28 14:00,38,agreeableness,Respectfulness,A6,NA
2018-10-28 14:00,38,agreeableness,Respectfulness,A7,NA
2018-10-28 14:00,38,agreeableness,Respectfulness,A8,NA
2018-10-28 14:00,38,agreeableness,Trust,A10,NA
2018-10-28 14:00,38,agreeableness,Trust,A11,NA
2018-10-28 14:00,38,agreeableness,Trust,A12,NA
2018-10-28 14:00,38,agreeableness,Trust,A9,NA
2018-10-28 14:00,38,conscientiousness,Organization,C1,NA
2018-10-28 14:00,38,conscientiousness,Organization,C2,NA
2018-10-28 14:00,38,conscientiousness,Organization,C3,NA
2018-10-28 14:00,38,conscientiousness,Organization,C4,NA
2018-10-28 14:00,38,conscientiousness,Productiveness,C5,NA
2018-10-28 14:00,38,conscientiousness,Productiveness,C6,NA
2018-10-28 14:00,38,conscientiousness,Productiveness,C7,NA
2018-10-28 14:00,38,conscientiousness,Productiveness,C8,NA
2018-10-28 14:00,38,conscientiousness,Responsibility,C10,NA
2018-10-28 14:00,38,conscientiousness,Responsibility,C11,NA
2018-10-28 14:00,38,conscientiousness,Responsibility,C12,NA
2018-10-28 14:00,38,conscientiousness,Responsibility,C9,NA
2018-10-28 14:00,38,extraversion,Assertiveness,E5,NA
2018-10-28 14:00,38,extraversion,Assertiveness,E6,NA
2018-10-28 14:00,38,extraversion,Assertiveness,E7,NA
2018-10-28 14:00,38,extraversion,Assertiveness,E8,NA
2018-10-28 14:00,38,extraversion,Energy.Level,E10,NA
2018-10-28 14:00,38,extraversion,Energy.Level,E11,NA
2018-10-28 14:00,38,extraversion,Energy.Level,E12,NA
2018-10-28 14:00,38,extraversion,Energy.Level,E9,NA
2018-10-28 14:00,38,extraversion,Sociability,E1,NA
2018-10-28 14:00,38,extraversion,Sociability,E2,NA
2018-10-28 14:00,38,extraversion,Sociability,E3,NA
2018-10-28 14:00,38,extraversion,Sociability,E4,NA
2018-10-28 14:00,38,neuroticism,Anxiety,N1,NA
2018-10-28 14:00,38,neuroticism,Anxiety,N2,NA
2018-10-28 14:00,38,neuroticism,Anxiety,N3,NA
2018-10-28 14:00,38,neuroticism,Anxiety,N4,NA
2018-10-28 14:00,38,neuroticism,Depression,N5,NA
2018-10-28 14:00,38,neuroticism,Depression,N6,NA
2018-10-28 14:00,38,neuroticism,Depression,N7,NA
2018-10-28 14:00,38,neuroticism,Depression,N8,NA
2018-10-28 14:00,38,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 14:00,38,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 14:00,38,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 14:00,38,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 14:00,38,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 14:00,38,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 14:00,38,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 14:00,38,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 14:00,38,openness,Creative.Imagination,O10,NA
2018-10-28 14:00,38,openness,Creative.Imagination,O11,NA
2018-10-28 14:00,38,openness,Creative.Imagination,O12,NA
2018-10-28 14:00,38,openness,Creative.Imagination,O9,NA
2018-10-28 14:00,38,openness,Intellectual.Curiosity,O1,NA
2018-10-28 14:00,38,openness,Intellectual.Curiosity,O2,NA
2018-10-28 14:00,38,openness,Intellectual.Curiosity,O3,NA
2018-10-28 14:00,38,openness,Intellectual.Curiosity,O4,NA
2018-10-28 18:27,39,agreeableness,Compassion,A1,3.11383862914454
2018-10-28 18:27,39,agreeableness,Compassion,A2,4
2018-10-28 18:27,39,agreeableness,Compassion,A3,2.4507693503226897
2018-10-28 18:27,39,agreeableness,Compassion,A4,1.8498240035621074
2018-10-28 18:27,39,agreeableness,Respectfulness,A5,3.901356602335971
2018-10-28 18:27,39,agreeableness,Respectfulness,A6,4.696480421095641
2018-10-28 18:27,39,agreeableness,Respectfulness,A7,1.1916530230561184
2018-10-28 18:27,39,agreeableness,Respectfulness,A8,1.7077998020586564
2018-10-28 18:27,39,agreeableness,Trust,A10,3.259784549549384
2018-10-28 18:27,39,agreeableness,Trust,A11,1
2018-10-28 18:27,39,agreeableness,Trust,A12,1.8431503412444574
2018-10-28 18:27,39,agreeableness,Trust,A9,3.5053384493572235
2018-10-28 18:27,39,conscientiousness,Organization,C1,2.50824645275454
2018-10-28 18:27,39,conscientiousness,Organization,C2,2.570170747243517
2018-10-28 18:27,39,conscientiousness,Organization,C3,3
