Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-24 10:06,7,neuroticism,Emotional.Volatility,N11,2.119340582260837
2019-10-24 10:06,7,neuroticism,Emotional.Volatility,N12,2.4368499302072295
2019-10-24 10:06,7,neuroticism,Emotional.Volatility,N9,4
2019-10-24 10:06,7,openness,Aesthetic.Sensitivity,O5,3.3837215287650535
2019-10-24 10:06,7,openness,Aesthetic.Sensitivity,O6,3
2019-10-24 10:06,7,openness,Aesthetic.Sensitivity,O7,3.2714660988640776
2019-10-24 10:06,7,openness,Aesthetic.Sensitivity,O8,1.3923576113544136
2019-10-24 10:06,7,openness,Creative.Imagination,O10,1.1871453546048958
2019-10-24 10:06,7,openness,Creative.Imagination,O11,4.591252940811906
2019-10-24 10:06,7,openness,Creative.Imagination,O12,2.7752424845765473
2019-10-24 10:06,7,openness,Creative.Imagination,O9,2
2019-10-24 10:06,7,openness,Intellectual.Curiosity,O1,3.3777583044954995
2019-10-24 10:06,7,openness,Intellectual.Curiosity,O2,1.8570523504855514
2019-10-24 10:06,7,openness,Intellectual.Curiosity,O3,2.9583822784750136
2019-10-24 10:06,7,openness,Intellectual.Curiosity,O4,4.167924681707365
2019-10-24 15:24,8,agreeableness,Compassion,A1,3.310895464613256
2019-10-24 15:24,8,agreeableness,Compassion,A2,5
2019-10-24 15:24,8,agreeableness,Compassion,A3,2.253888152051276
2019-10-24 15:24,8,agreeableness,Compassion,A4,2.887802151209105
2019-10-24 15:24,8,agreeableness,Respectfulness,A5,3.6942791707824068
2019-10-24 15:24,8,agreeableness,Respectfulness,A6,3.5896945740904385
2019-10-24 15:24,8,agreeableness,Respectfulness,A7,1.8564587069005427
2019-10-24 15:24,8,agreeableness,Respectfulness,A8,2.5539483146934674
2019-10-24 15:24,8,agreeableness,Trust,A10,4.910378095404793
2019-10-24 15:24,8,agreeableness,Trust,A11,3
2019-10-24 15:24,8,agreeableness,Trust,A12,2.5284068230859766
2019-10-24 15:24,8,agreeableness,Trust,A9,3.524555904056003
2019-10-24 15:24,8,conscientiousness,Organization,C1,3.734758429487453
2019-10-24 15:24,8,conscientiousness,Organization,C2,4.106274016381388
2019-10-24 15:24,8,conscientiousness,Organization,C3,2.9419397004119494
2019-10-24 15:24,8,conscientiousness,Organization,C4,2.309916284590641
2019-10-24 15:24,8,conscientiousness,Productiveness,C5,3.354776739913244
2019-10-24 15:24,8,conscientiousness,Productiveness,C6,3.5675589957655554
2019-10-24 15:24,8,conscientiousness,Productiveness,C7,3.2809941757640306
2019-10-24 15:24,8,conscientiousness,Productiveness,C8,1.6332278137615193
2019-10-24 15:24,8,conscientiousness,Responsibility,C10,0.9727588006220955
2019-10-24 15:24,8,conscientiousness,Responsibility,C11,2
2019-10-24 15:24,8,conscientiousness,Responsibility,C12,3
2019-10-24 15:24,8,conscientiousness,Responsibility,C9,3.128907818109011
2019-10-24 15:24,8,extraversion,Assertiveness,E5,3.0363267119489223
2019-10-24 15:24,8,extraversion,Assertiveness,E6,3
2019-10-24 15:24,8,extraversion,Assertiveness,E7,2.535047339928276
2019-10-24 15:24,8,extraversion,Assertiveness,E8,2.942371303120402
2019-10-24 15:24,8,extraversion,Energy.Level,E10,2
2019-10-24 15:24,8,extraversion,Energy.Level,E11,3.1679768923966933
2019-10-24 15:24,8,extraversion,Energy.Level,E12,4.300557008166201
2019-10-24 15:24,8,extraversion,Energy.Level,E9,3.103068979843967
2019-10-24 15:24,8,extraversion,Sociability,E1,2.583977419683187
2019-10-24 15:24,8,extraversion,Sociability,E2,1.8413990891623946
2019-10-24 15:24,8,extraversion,Sociability,E3,3.6990134570495377
2019-10-24 15:24,8,extraversion,Sociability,E4,4.668210984561206
2019-10-24 15:24,8,neuroticism,Anxiety,N1,3
2019-10-24 15:24,8,neuroticism,Anxiety,N2,4
2019-10-24 15:24,8,neuroticism,Anxiety,N3,4.831889291019369
2019-10-24 15:24,8,neuroticism,Anxiety,N4,1.4531685609125933
2019-10-24 15:24,8,neuroticism,Depression,N5,3
2019-10-24 15:24,8,neuroticism,Depression,N6,2.572521187475632
2019-10-24 15:24,8,neuroticism,Depression,N7,3.61241032887758
2019-10-24 15:24,8,neuroticism,Depression,N8,3
2019-10-24 15:24,8,neuroticism,Emotional.Volatility,N10,2.4846804013205093
2019-10-24 15:24,8,neuroticism,Emotional.Volatility,N11,4.0922441490918136
2019-10-24 15:24,8,neuroticism,Emotional.Volatility,N12,4.5364019238245925
2019-10-24 15:24,8,neuroticism,Emotional.Volatility,N9,3.8825343983433473
2019-10-24 15:24,8,openness,Aesthetic.Sensitivity,O5,2.611300053882999
2019-10-24 15:24,8,openness,Aesthetic.Sensitivity,O6,2.9524312999133273
2019-10-24 15:24,8,openness,Aesthetic.Sensitivity,O7,3
2019-10-24 15:24,8,openness,Aesthetic.Sensitivity,O8,3.096713848963864
2019-10-24 15:24,8,openness,Creative.Imagination,O10,2.889174775449742
2019-10-24 15:24,8,openness,Creative.Imagination,O11,3.749767798786417
2019-10-24 15:24,8,openness,Creative.Imagination,O12,2.162016464004595
2019-10-24 15:24,8,openness,Creative.Imagination,O9,2
2019-10-24 15:24,8,openness,Intellectual.Curiosity,O1,1.607978674368473
2019-10-24 15:24,8,openness,Intellectual.Curiosity,O2,2.2632811773336967
2019-10-24 15:24,8,openness,Intellectual.Curiosity,O3,3.86747468662364
2019-10-24 15:24,8,openness,Intellectual.Curiosity,O4,1.7212559153924163
2019-10-24 19:01,9,agreeableness,Compassion,A1,4.503117602991405
2019-10-24 19:01,9,agreeableness,Compassion,A2,3.9486613950850584
2019-10-24 19:01,9,agreeableness,Compassion,A3,2
2019-10-24 19:01,9,agreeableness,Compassion,A4,2.238540182086384
2019-10-24 19:01,9,agreeableness,Respectfulness,A5,3.6732153484471137
2019-10-24 19:01,9,agreeableness,Respectfulness,A6,3.3615055719777307
2019-10-24 19:01,9,agreeableness,Respectfulness,A7,1.5429770970971322
2019-10-24 19:01,9,agreeableness,Respectfulness,A8,2
2019-10-24 19:01,9,agreeableness,Trust,A10,3.2988402980846883
2019-10-24 19:01,9,agreeableness,Trust,A11,2.5053470837293697
2019-10-24 19:01,9,agreeableness,Trust,A12,3.2940224213803946
2019-10-24 19:01,9,agreeableness,Trust,A9,3.1541610266856135
2019-10-24 19:01,9,conscientiousness,Organization,C1,3.9376520773079995
2019-10-24 19:01,9,conscientiousness,Organization,C2,2.0957221255981127
2019-10-24 19:01,9,conscientiousness,Organization,C3,4
2019-10-24 19:01,9,conscientiousness,Organization,C4,2
2019-10-24 19:01,9,conscientiousness,Productiveness,C5,1.778203061495924
2019-10-24 19:01,9,conscientiousness,Productiveness,C6,1.5589396339050865
2019-10-24 19:01,9,conscientiousness,Productiveness,C7,4.387815051852209
2019-10-24 19:01,9,conscientiousness,Productiveness,C8,4.323547985416562
2019-10-24 19:01,9,conscientiousness,Responsibility,C10,3.070579673513182
2019-10-24 19:01,9,conscientiousness,Responsibility,C11,4.0879419280211
2019-10-24 19:01,9,conscientiousness,Responsibility,C12,5.435688381363793
2019-10-24 19:01,9,conscientiousness,Responsibility,C9,3.9883233782124545
2019-10-24 19:01,9,extraversion,Assertiveness,E5,2
2019-10-24 19:01,9,extraversion,Assertiveness,E6,2
2019-10-24 19:01,9,extraversion,Assertiveness,E7,3.8433118093836787
2019-10-24 19:01,9,extraversion,Assertiveness,E8,2.7220493856678805
2019-10-24 19:01,9,extraversion,Energy.Level,E10,1.3139295809619462
2019-10-24 19:01,9,extraversion,Energy.Level,E11,4.711613242601679
2019-10-24 19:01,9,extraversion,Energy.Level,E12,4.214632046345251
2019-10-24 19:01,9,extraversion,Energy.Level,E9,2.4664452133087247
2019-10-24 19:01,9,extraversion,Sociability,E1,2.803306176513097
2019-10-24 19:01,9,extraversion,Sociability,E2,2.12232044997036
2019-10-24 19:01,9,extraversion,Sociability,E3,3.2147727405266937
2019-10-24 19:01,9,extraversion,Sociability,E4,2.7612874775077816
2019-10-24 19:01,9,neuroticism,Anxiety,N1,3.5961083231031252
2019-10-24 19:01,9,neuroticism,Anxiety,N2,4
2019-10-24 19:01,9,neuroticism,Anxiety,N3,2.292381863432643
2019-10-24 19:01,9,neuroticism,Anxiety,N4,1.7889116598569672
2019-10-24 19:01,9,neuroticism,Depression,N5,4
2019-10-24 19:01,9,neuroticism,Depression,N6,3
2019-10-24 19:01,9,neuroticism,Depression,N7,2
2019-10-24 19:01,9,neuroticism,Depression,N8,2.6212567294281737
2019-10-24 19:01,9,neuroticism,Emotional.Volatility,N10,3.6948946757063275
2019-10-24 19:01,9,neuroticism,Emotional.Volatility,N11,2.5374870457340135
2019-10-24 19:01,9,neuroticism,Emotional.Volatility,N12,3.893367900304804
2019-10-24 19:01,9,neuroticism,Emotional.Volatility,N9,2.464628069744906
2019-10-24 19:01,9,openness,Aesthetic.Sensitivity,O5,3.115568210492818
2019-10-24 19:01,9,openness,Aesthetic.Sensitivity,O6,3.6305157873854315
2019-10-24 19:01,9,openness,Aesthetic.Sensitivity,O7,2.211277124573895
2019-10-24 19:01,9,openness,Aesthetic.Sensitivity,O8,3.385709244600747
2019-10-24 19:01,9,openness,Creative.Imagination,O10,2.119171434260127
2019-10-24 19:01,9,openness,Creative.Imagination,O11,3.603506054277756
2019-10-24 19:01,9,openness,Creative.Imagination,O12,3.6680281146190046
2019-10-24 19:01,9,openness,Creative.Imagination,O9,1.313630847279021
2019-10-24 19:01,9,openness,Intellectual.Curiosity,O1,4.1356500327902825
2019-10-24 19:01,9,openness,Intellectual.Curiosity,O2,2
2019-10-24 19:01,9,openness,Intellectual.Curiosity,O3,2
2019-10-24 19:01,9,openness,Intellectual.Curiosity,O4,3.118266988004908
2019-10-24 22:10,10,agreeableness,Compassion,A1,4.12942405732979
2019-10-24 22:10,10,agreeableness,Compassion,A2,3.3507658640436757
2019-10-24 22:10,10,agreeableness,Compassion,A3,1.961931289869261
2019-10-24 22:10,10,agreeableness,Compassion,A4,0.2129696323764716
2019-10-24 22:10,10,agreeableness,Respectfulness,A5,5.18642387560841
2019-10-24 22:10,10,agreeableness,Respectfulness,A6,3.8782191680034477
2019-10-24 22:10,10,agreeableness,Respectfulness,A7,1.0524912166798246
2019-10-24 22:10,10,agreeableness,Respectfulness,A8,0.848055207863871
2019-10-24 22:10,10,agreeableness,Trust,A10,3.3260054804876673
2019-10-24 22:10,10,agreeableness,Trust,A11,3
2019-10-24 22:10,10,agreeableness,Trust,A12,2
2019-10-24 22:10,10,agreeableness,Trust,A9,2.4455071593846682
2019-10-24 22:10,10,conscientiousness,Organization,C1,4.346328061456109
2019-10-24 22:10,10,conscientiousness,Organization,C2,4.108115640952445
2019-10-24 22:10,10,conscientiousness,Organization,C3,2
2019-10-24 22:10,10,conscientiousness,Organization,C4,2.785162713278932
2019-10-24 22:10,10,conscientiousness,Productiveness,C5,4
2019-10-24 22:10,10,conscientiousness,Productiveness,C6,4.162153191319395
2019-10-24 22:10,10,conscientiousness,Productiveness,C7,2.9848474405219605
2019-10-24 22:10,10,conscientiousness,Productiveness,C8,2.384706508446868
2019-10-24 22:10,10,conscientiousness,Responsibility,C10,3.7197102939281192
2019-10-24 22:10,10,conscientiousness,Responsibility,C11,1.1065347170478173
2019-10-24 22:10,10,conscientiousness,Responsibility,C12,1.4411729094998265
2019-10-24 22:10,10,conscientiousness,Responsibility,C9,4.309236150488674
2019-10-24 22:10,10,extraversion,Assertiveness,E5,2.895132891259488
2019-10-24 22:10,10,extraversion,Assertiveness,E6,2.826449479065371
2019-10-24 22:10,10,extraversion,Assertiveness,E7,2.020324257326462
2019-10-24 22:10,10,extraversion,Assertiveness,E8,3.643690928272181
2019-10-24 22:10,10,extraversion,Energy.Level,E10,3.355049982668963
2019-10-24 22:10,10,extraversion,Energy.Level,E11,2.6282311722921867
2019-10-24 22:10,10,extraversion,Energy.Level,E12,3
2019-10-24 22:10,10,extraversion,Energy.Level,E9,3.552886610604607
2019-10-24 22:10,10,extraversion,Sociability,E1,3.840961264372716
2019-10-24 22:10,10,extraversion,Sociability,E2,2
2019-10-24 22:10,10,extraversion,Sociability,E3,2.947118554393359
2019-10-24 22:10,10,extraversion,Sociability,E4,3.118754005585638
2019-10-24 22:10,10,neuroticism,Anxiety,N1,4.179938309707387
2019-10-24 22:10,10,neuroticism,Anxiety,N2,4
2019-10-24 22:10,10,neuroticism,Anxiety,N3,3.411283203223982
2019-10-24 22:10,10,neuroticism,Anxiety,N4,3.2282846224624118
2019-10-24 22:10,10,neuroticism,Depression,N5,2
2019-10-24 22:10,10,neuroticism,Depression,N6,3
2019-10-24 22:10,10,neuroticism,Depression,N7,3.219052758274124
2019-10-24 22:10,10,neuroticism,Depression,N8,2.815282337210635
2019-10-24 22:10,10,neuroticism,Emotional.Volatility,N10,2
2019-10-24 22:10,10,neuroticism,Emotional.Volatility,N11,2.312661721432023
2019-10-24 22:10,10,neuroticism,Emotional.Volatility,N12,4.4077782615920675
2019-10-24 22:10,10,neuroticism,Emotional.Volatility,N9,1.662654071622998
2019-10-24 22:10,10,openness,Aesthetic.Sensitivity,O5,3.4806184352232155
2019-10-24 22:10,10,openness,Aesthetic.Sensitivity,O6,2.701944168998528
2019-10-24 22:10,10,openness,Aesthetic.Sensitivity,O7,2.232043165752095
2019-10-24 22:10,10,openness,Aesthetic.Sensitivity,O8,3
2019-10-24 22:10,10,openness,Creative.Imagination,O10,2.5392773105918214
2019-10-24 22:10,10,openness,Creative.Imagination,O11,3.0899979875459027
2019-10-24 22:10,10,openness,Creative.Imagination,O12,2.0689665591254016
2019-10-24 22:10,10,openness,Creative.Imagination,O9,2.271208489461901
2019-10-24 22:10,10,openness,Intellectual.Curiosity,O1,4.112013337918243
2019-10-24 22:10,10,openness,Intellectual.Curiosity,O2,3
2019-10-24 22:10,10,openness,Intellectual.Curiosity,O3,1.377461728584826
2019-10-24 22:10,10,openness,Intellectual.Curiosity,O4,2.332515997178377
2019-10-25 2:00,11,agreeableness,Compassion,A1,NA
2019-10-25 2:00,11,agreeableness,Compassion,A2,NA
2019-10-25 2:00,11,agreeableness,Compassion,A3,NA
2019-10-25 2:00,11,agreeableness,Compassion,A4,NA
2019-10-25 2:00,11,agreeableness,Respectfulness,A5,NA
2019-10-25 2:00,11,agreeableness,Respectfulness,A6,NA
2019-10-25 2:00,11,agreeableness,Respectfulness,A7,NA
2019-10-25 2:00,11,agreeableness,Respectfulness,A8,NA
2019-10-25 2:00,11,agreeableness,Trust,A10,NA
2019-10-25 2:00,11,agreeableness,Trust,A11,NA
2019-10-25 2:00,11,agreeableness,Trust,A12,NA
2019-10-25 2:00,11,agreeableness,Trust,A9,NA
2019-10-25 2:00,11,conscientiousness,Organization,C1,NA
2019-10-25 2:00,11,conscientiousness,Organization,C2,NA
2019-10-25 2:00,11,conscientiousness,Organization,C3,NA
2019-10-25 2:00,11,conscientiousness,Organization,C4,NA
2019-10-25 2:00,11,conscientiousness,Productiveness,C5,NA
2019-10-25 2:00,11,conscientiousness,Productiveness,C6,NA
2019-10-25 2:00,11,conscientiousness,Productiveness,C7,NA
2019-10-25 2:00,11,conscientiousness,Productiveness,C8,NA
2019-10-25 2:00,11,conscientiousness,Responsibility,C10,NA
2019-10-25 2:00,11,conscientiousness,Responsibility,C11,NA
2019-10-25 2:00,11,conscientiousness,Responsibility,C12,NA
2019-10-25 2:00,11,conscientiousness,Responsibility,C9,NA
2019-10-25 2:00,11,extraversion,Assertiveness,E5,NA
2019-10-25 2:00,11,extraversion,Assertiveness,E6,NA
2019-10-25 2:00,11,extraversion,Assertiveness,E7,NA
2019-10-25 2:00,11,extraversion,Assertiveness,E8,NA
2019-10-25 2:00,11,extraversion,Energy.Level,E10,NA
2019-10-25 2:00,11,extraversion,Energy.Level,E11,NA
2019-10-25 2:00,11,extraversion,Energy.Level,E12,NA
2019-10-25 2:00,11,extraversion,Energy.Level,E9,NA
2019-10-25 2:00,11,extraversion,Sociability,E1,NA
2019-10-25 2:00,11,extraversion,Sociability,E2,NA
2019-10-25 2:00,11,extraversion,Sociability,E3,NA
2019-10-25 2:00,11,extraversion,Sociability,E4,NA
2019-10-25 2:00,11,neuroticism,Anxiety,N1,NA
2019-10-25 2:00,11,neuroticism,Anxiety,N2,NA
2019-10-25 2:00,11,neuroticism,Anxiety,N3,NA
2019-10-25 2:00,11,neuroticism,Anxiety,N4,NA
2019-10-25 2:00,11,neuroticism,Depression,N5,NA
2019-10-25 2:00,11,neuroticism,Depression,N6,NA
2019-10-25 2:00,11,neuroticism,Depression,N7,NA
2019-10-25 2:00,11,neuroticism,Depression,N8,NA
2019-10-25 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 2:00,11,openness,Creative.Imagination,O10,NA
2019-10-25 2:00,11,openness,Creative.Imagination,O11,NA
2019-10-25 2:00,11,openness,Creative.Imagination,O12,NA
2019-10-25 2:00,11,openness,Creative.Imagination,O9,NA
2019-10-25 2:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-25 2:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-25 2:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-25 2:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-25 6:00,12,agreeableness,Compassion,A1,NA
2019-10-25 6:00,12,agreeableness,Compassion,A2,NA
2019-10-25 6:00,12,agreeableness,Compassion,A3,NA
2019-10-25 6:00,12,agreeableness,Compassion,A4,NA
2019-10-25 6:00,12,agreeableness,Respectfulness,A5,NA
2019-10-25 6:00,12,agreeableness,Respectfulness,A6,NA
2019-10-25 6:00,12,agreeableness,Respectfulness,A7,NA
2019-10-25 6:00,12,agreeableness,Respectfulness,A8,NA
2019-10-25 6:00,12,agreeableness,Trust,A10,NA
2019-10-25 6:00,12,agreeableness,Trust,A11,NA
2019-10-25 6:00,12,agreeableness,Trust,A12,NA
2019-10-25 6:00,12,agreeableness,Trust,A9,NA
2019-10-25 6:00,12,conscientiousness,Organization,C1,NA
2019-10-25 6:00,12,conscientiousness,Organization,C2,NA
2019-10-25 6:00,12,conscientiousness,Organization,C3,NA
2019-10-25 6:00,12,conscientiousness,Organization,C4,NA
2019-10-25 6:00,12,conscientiousness,Productiveness,C5,NA
2019-10-25 6:00,12,conscientiousness,Productiveness,C6,NA
2019-10-25 6:00,12,conscientiousness,Productiveness,C7,NA
2019-10-25 6:00,12,conscientiousness,Productiveness,C8,NA
2019-10-25 6:00,12,conscientiousness,Responsibility,C10,NA
2019-10-25 6:00,12,conscientiousness,Responsibility,C11,NA
2019-10-25 6:00,12,conscientiousness,Responsibility,C12,NA
2019-10-25 6:00,12,conscientiousness,Responsibility,C9,NA
2019-10-25 6:00,12,extraversion,Assertiveness,E5,NA
2019-10-25 6:00,12,extraversion,Assertiveness,E6,NA
2019-10-25 6:00,12,extraversion,Assertiveness,E7,NA
2019-10-25 6:00,12,extraversion,Assertiveness,E8,NA
2019-10-25 6:00,12,extraversion,Energy.Level,E10,NA
2019-10-25 6:00,12,extraversion,Energy.Level,E11,NA
2019-10-25 6:00,12,extraversion,Energy.Level,E12,NA
2019-10-25 6:00,12,extraversion,Energy.Level,E9,NA
2019-10-25 6:00,12,extraversion,Sociability,E1,NA
2019-10-25 6:00,12,extraversion,Sociability,E2,NA
2019-10-25 6:00,12,extraversion,Sociability,E3,NA
2019-10-25 6:00,12,extraversion,Sociability,E4,NA
2019-10-25 6:00,12,neuroticism,Anxiety,N1,NA
2019-10-25 6:00,12,neuroticism,Anxiety,N2,NA
2019-10-25 6:00,12,neuroticism,Anxiety,N3,NA
2019-10-25 6:00,12,neuroticism,Anxiety,N4,NA
2019-10-25 6:00,12,neuroticism,Depression,N5,NA
2019-10-25 6:00,12,neuroticism,Depression,N6,NA
2019-10-25 6:00,12,neuroticism,Depression,N7,NA
2019-10-25 6:00,12,neuroticism,Depression,N8,NA
2019-10-25 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 6:00,12,openness,Creative.Imagination,O10,NA
2019-10-25 6:00,12,openness,Creative.Imagination,O11,NA
2019-10-25 6:00,12,openness,Creative.Imagination,O12,NA
2019-10-25 6:00,12,openness,Creative.Imagination,O9,NA
2019-10-25 6:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-25 6:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-25 6:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-25 6:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-25 10:02,13,agreeableness,Compassion,A1,4.68817813719423
2019-10-25 10:02,13,agreeableness,Compassion,A2,4.798243586939792
2019-10-25 10:02,13,agreeableness,Compassion,A3,2.4512722050786766
2019-10-25 10:02,13,agreeableness,Compassion,A4,3.4197858406628843
2019-10-25 10:02,13,agreeableness,Respectfulness,A5,4
2019-10-25 10:02,13,agreeableness,Respectfulness,A6,3.392971807068046
2019-10-25 10:02,13,agreeableness,Respectfulness,A7,1.3314567514439508
2019-10-25 10:02,13,agreeableness,Respectfulness,A8,3
2019-10-25 10:02,13,agreeableness,Trust,A10,4.4009400445993245
2019-10-25 10:02,13,agreeableness,Trust,A11,3.275409506479813
2019-10-25 10:02,13,agreeableness,Trust,A12,2.004428539849213
2019-10-25 10:02,13,agreeableness,Trust,A9,3.611063351309917
2019-10-25 10:02,13,conscientiousness,Organization,C1,3.9476330226473193
2019-10-25 10:02,13,conscientiousness,Organization,C2,2.948610242883457
2019-10-25 10:02,13,conscientiousness,Organization,C3,3.196703844032716
