Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 1:00,7,openness,Intellectual.Curiosity,O4,NA
2019-11-19 5:00,8,agreeableness,Compassion,A1,NA
2019-11-19 5:00,8,agreeableness,Compassion,A2,NA
2019-11-19 5:00,8,agreeableness,Compassion,A3,NA
2019-11-19 5:00,8,agreeableness,Compassion,A4,NA
2019-11-19 5:00,8,agreeableness,Respectfulness,A5,NA
2019-11-19 5:00,8,agreeableness,Respectfulness,A6,NA
2019-11-19 5:00,8,agreeableness,Respectfulness,A7,NA
2019-11-19 5:00,8,agreeableness,Respectfulness,A8,NA
2019-11-19 5:00,8,agreeableness,Trust,A10,NA
2019-11-19 5:00,8,agreeableness,Trust,A11,NA
2019-11-19 5:00,8,agreeableness,Trust,A12,NA
2019-11-19 5:00,8,agreeableness,Trust,A9,NA
2019-11-19 5:00,8,conscientiousness,Organization,C1,NA
2019-11-19 5:00,8,conscientiousness,Organization,C2,NA
2019-11-19 5:00,8,conscientiousness,Organization,C3,NA
2019-11-19 5:00,8,conscientiousness,Organization,C4,NA
2019-11-19 5:00,8,conscientiousness,Productiveness,C5,NA
2019-11-19 5:00,8,conscientiousness,Productiveness,C6,NA
2019-11-19 5:00,8,conscientiousness,Productiveness,C7,NA
2019-11-19 5:00,8,conscientiousness,Productiveness,C8,NA
2019-11-19 5:00,8,conscientiousness,Responsibility,C10,NA
2019-11-19 5:00,8,conscientiousness,Responsibility,C11,NA
2019-11-19 5:00,8,conscientiousness,Responsibility,C12,NA
2019-11-19 5:00,8,conscientiousness,Responsibility,C9,NA
2019-11-19 5:00,8,extraversion,Assertiveness,E5,NA
2019-11-19 5:00,8,extraversion,Assertiveness,E6,NA
2019-11-19 5:00,8,extraversion,Assertiveness,E7,NA
2019-11-19 5:00,8,extraversion,Assertiveness,E8,NA
2019-11-19 5:00,8,extraversion,Energy.Level,E10,NA
2019-11-19 5:00,8,extraversion,Energy.Level,E11,NA
2019-11-19 5:00,8,extraversion,Energy.Level,E12,NA
2019-11-19 5:00,8,extraversion,Energy.Level,E9,NA
2019-11-19 5:00,8,extraversion,Sociability,E1,NA
2019-11-19 5:00,8,extraversion,Sociability,E2,NA
2019-11-19 5:00,8,extraversion,Sociability,E3,NA
2019-11-19 5:00,8,extraversion,Sociability,E4,NA
2019-11-19 5:00,8,neuroticism,Anxiety,N1,NA
2019-11-19 5:00,8,neuroticism,Anxiety,N2,NA
2019-11-19 5:00,8,neuroticism,Anxiety,N3,NA
2019-11-19 5:00,8,neuroticism,Anxiety,N4,NA
2019-11-19 5:00,8,neuroticism,Depression,N5,NA
2019-11-19 5:00,8,neuroticism,Depression,N6,NA
2019-11-19 5:00,8,neuroticism,Depression,N7,NA
2019-11-19 5:00,8,neuroticism,Depression,N8,NA
2019-11-19 5:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 5:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 5:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 5:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 5:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 5:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 5:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 5:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 5:00,8,openness,Creative.Imagination,O10,NA
2019-11-19 5:00,8,openness,Creative.Imagination,O11,NA
2019-11-19 5:00,8,openness,Creative.Imagination,O12,NA
2019-11-19 5:00,8,openness,Creative.Imagination,O9,NA
2019-11-19 5:00,8,openness,Intellectual.Curiosity,O1,NA
2019-11-19 5:00,8,openness,Intellectual.Curiosity,O2,NA
2019-11-19 5:00,8,openness,Intellectual.Curiosity,O3,NA
2019-11-19 5:00,8,openness,Intellectual.Curiosity,O4,NA
2019-11-19 10:29,9,agreeableness,Compassion,A1,4
2019-11-19 10:29,9,agreeableness,Compassion,A2,3.4407643492231395
2019-11-19 10:29,9,agreeableness,Compassion,A3,1.8512675414245618
2019-11-19 10:29,9,agreeableness,Compassion,A4,1.4305432918441487
2019-11-19 10:29,9,agreeableness,Respectfulness,A5,4.4911983121472865
2019-11-19 10:29,9,agreeableness,Respectfulness,A6,4.790003529157325
2019-11-19 10:29,9,agreeableness,Respectfulness,A7,1.4686158136090002
2019-11-19 10:29,9,agreeableness,Respectfulness,A8,2.328756968738599
2019-11-19 10:29,9,agreeableness,Trust,A10,4.483328536693781
2019-11-19 10:29,9,agreeableness,Trust,A11,0.8766424974901355
2019-11-19 10:29,9,agreeableness,Trust,A12,2
2019-11-19 10:29,9,agreeableness,Trust,A9,3.4265249223327867
2019-11-19 10:29,9,conscientiousness,Organization,C1,4.720621461285335
2019-11-19 10:29,9,conscientiousness,Organization,C2,3.9551873851655612
2019-11-19 10:29,9,conscientiousness,Organization,C3,2
2019-11-19 10:29,9,conscientiousness,Organization,C4,0.7883193569484972
2019-11-19 10:29,9,conscientiousness,Productiveness,C5,2.656724935282065
2019-11-19 10:29,9,conscientiousness,Productiveness,C6,3.5714477925373953
2019-11-19 10:29,9,conscientiousness,Productiveness,C7,3
2019-11-19 10:29,9,conscientiousness,Productiveness,C8,3.826094135976399
2019-11-19 10:29,9,conscientiousness,Responsibility,C10,5.1195340073291
2019-11-19 10:29,9,conscientiousness,Responsibility,C11,1.5700038080195566
2019-11-19 10:29,9,conscientiousness,Responsibility,C12,0.9125589405672028
2019-11-19 10:29,9,conscientiousness,Responsibility,C9,4.1879933401330645
2019-11-19 10:29,9,extraversion,Assertiveness,E5,3.2760063000697626
2019-11-19 10:29,9,extraversion,Assertiveness,E6,4.042913129369011
2019-11-19 10:29,9,extraversion,Assertiveness,E7,1.9200033656881257
2019-11-19 10:29,9,extraversion,Assertiveness,E8,2.0387949759030572
2019-11-19 10:29,9,extraversion,Energy.Level,E10,4.3065031434987695
2019-11-19 10:29,9,extraversion,Energy.Level,E11,2.3755576891511136
2019-11-19 10:29,9,extraversion,Energy.Level,E12,1.2319168255173008
2019-11-19 10:29,9,extraversion,Energy.Level,E9,3
2019-11-19 10:29,9,extraversion,Sociability,E1,3.6611725149673293
2019-11-19 10:29,9,extraversion,Sociability,E2,3.8172973471040867
2019-11-19 10:29,9,extraversion,Sociability,E3,3
2019-11-19 10:29,9,extraversion,Sociability,E4,2.192713696770284
2019-11-19 10:29,9,neuroticism,Anxiety,N1,3.240424681668087
2019-11-19 10:29,9,neuroticism,Anxiety,N2,3
2019-11-19 10:29,9,neuroticism,Anxiety,N3,2.748299817846738
2019-11-19 10:29,9,neuroticism,Anxiety,N4,1.8592620683048011
2019-11-19 10:29,9,neuroticism,Depression,N5,3
2019-11-19 10:29,9,neuroticism,Depression,N6,2.5767247997627547
2019-11-19 10:29,9,neuroticism,Depression,N7,3.5743637173391947
2019-11-19 10:29,9,neuroticism,Depression,N8,4.355409848396202
2019-11-19 10:29,9,neuroticism,Emotional.Volatility,N10,3.0106548863798723
2019-11-19 10:29,9,neuroticism,Emotional.Volatility,N11,3
2019-11-19 10:29,9,neuroticism,Emotional.Volatility,N12,4.835617719641705
2019-11-19 10:29,9,neuroticism,Emotional.Volatility,N9,3
2019-11-19 10:29,9,openness,Aesthetic.Sensitivity,O5,4
2019-11-19 10:29,9,openness,Aesthetic.Sensitivity,O6,3.9450579424646066
2019-11-19 10:29,9,openness,Aesthetic.Sensitivity,O7,2.27638544889208
2019-11-19 10:29,9,openness,Aesthetic.Sensitivity,O8,2.183029284486751
2019-11-19 10:29,9,openness,Creative.Imagination,O10,3
2019-11-19 10:29,9,openness,Creative.Imagination,O11,3.5098294867038224
2019-11-19 10:29,9,openness,Creative.Imagination,O12,2.548162612178823
2019-11-19 10:29,9,openness,Creative.Imagination,O9,2.453605036871935
2019-11-19 10:29,9,openness,Intellectual.Curiosity,O1,4.199881459081982
2019-11-19 10:29,9,openness,Intellectual.Curiosity,O2,3.1962498469074005
2019-11-19 10:29,9,openness,Intellectual.Curiosity,O3,2.95561923351731
2019-11-19 10:29,9,openness,Intellectual.Curiosity,O4,2.3411524117428604
2019-11-19 13:00,10,agreeableness,Compassion,A1,NA
2019-11-19 13:00,10,agreeableness,Compassion,A2,NA
2019-11-19 13:00,10,agreeableness,Compassion,A3,NA
2019-11-19 13:00,10,agreeableness,Compassion,A4,NA
2019-11-19 13:00,10,agreeableness,Respectfulness,A5,NA
2019-11-19 13:00,10,agreeableness,Respectfulness,A6,NA
2019-11-19 13:00,10,agreeableness,Respectfulness,A7,NA
2019-11-19 13:00,10,agreeableness,Respectfulness,A8,NA
2019-11-19 13:00,10,agreeableness,Trust,A10,NA
2019-11-19 13:00,10,agreeableness,Trust,A11,NA
2019-11-19 13:00,10,agreeableness,Trust,A12,NA
2019-11-19 13:00,10,agreeableness,Trust,A9,NA
2019-11-19 13:00,10,conscientiousness,Organization,C1,NA
2019-11-19 13:00,10,conscientiousness,Organization,C2,NA
2019-11-19 13:00,10,conscientiousness,Organization,C3,NA
2019-11-19 13:00,10,conscientiousness,Organization,C4,NA
2019-11-19 13:00,10,conscientiousness,Productiveness,C5,NA
2019-11-19 13:00,10,conscientiousness,Productiveness,C6,NA
2019-11-19 13:00,10,conscientiousness,Productiveness,C7,NA
2019-11-19 13:00,10,conscientiousness,Productiveness,C8,NA
2019-11-19 13:00,10,conscientiousness,Responsibility,C10,NA
2019-11-19 13:00,10,conscientiousness,Responsibility,C11,NA
2019-11-19 13:00,10,conscientiousness,Responsibility,C12,NA
2019-11-19 13:00,10,conscientiousness,Responsibility,C9,NA
2019-11-19 13:00,10,extraversion,Assertiveness,E5,NA
2019-11-19 13:00,10,extraversion,Assertiveness,E6,NA
2019-11-19 13:00,10,extraversion,Assertiveness,E7,NA
2019-11-19 13:00,10,extraversion,Assertiveness,E8,NA
2019-11-19 13:00,10,extraversion,Energy.Level,E10,NA
2019-11-19 13:00,10,extraversion,Energy.Level,E11,NA
2019-11-19 13:00,10,extraversion,Energy.Level,E12,NA
2019-11-19 13:00,10,extraversion,Energy.Level,E9,NA
2019-11-19 13:00,10,extraversion,Sociability,E1,NA
2019-11-19 13:00,10,extraversion,Sociability,E2,NA
2019-11-19 13:00,10,extraversion,Sociability,E3,NA
2019-11-19 13:00,10,extraversion,Sociability,E4,NA
2019-11-19 13:00,10,neuroticism,Anxiety,N1,NA
2019-11-19 13:00,10,neuroticism,Anxiety,N2,NA
2019-11-19 13:00,10,neuroticism,Anxiety,N3,NA
2019-11-19 13:00,10,neuroticism,Anxiety,N4,NA
2019-11-19 13:00,10,neuroticism,Depression,N5,NA
2019-11-19 13:00,10,neuroticism,Depression,N6,NA
2019-11-19 13:00,10,neuroticism,Depression,N7,NA
2019-11-19 13:00,10,neuroticism,Depression,N8,NA
2019-11-19 13:00,10,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 13:00,10,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 13:00,10,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 13:00,10,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 13:00,10,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 13:00,10,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 13:00,10,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 13:00,10,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 13:00,10,openness,Creative.Imagination,O10,NA
2019-11-19 13:00,10,openness,Creative.Imagination,O11,NA
2019-11-19 13:00,10,openness,Creative.Imagination,O12,NA
2019-11-19 13:00,10,openness,Creative.Imagination,O9,NA
2019-11-19 13:00,10,openness,Intellectual.Curiosity,O1,NA
2019-11-19 13:00,10,openness,Intellectual.Curiosity,O2,NA
2019-11-19 13:00,10,openness,Intellectual.Curiosity,O3,NA
2019-11-19 13:00,10,openness,Intellectual.Curiosity,O4,NA
2019-11-19 19:46,11,agreeableness,Compassion,A1,2.780805102766716
2019-11-19 19:46,11,agreeableness,Compassion,A2,2.4036098563222987
2019-11-19 19:46,11,agreeableness,Compassion,A3,1.419954039604275
2019-11-19 19:46,11,agreeableness,Compassion,A4,2.3418067523758315
2019-11-19 19:46,11,agreeableness,Respectfulness,A5,4.052743921251796
2019-11-19 19:46,11,agreeableness,Respectfulness,A6,3.7327072564665955
2019-11-19 19:46,11,agreeableness,Respectfulness,A7,1.5438834236158656
2019-11-19 19:46,11,agreeableness,Respectfulness,A8,2
2019-11-19 19:46,11,agreeableness,Trust,A10,2.989288535566865
2019-11-19 19:46,11,agreeableness,Trust,A11,2
2019-11-19 19:46,11,agreeableness,Trust,A12,2.3743408342612424
2019-11-19 19:46,11,agreeableness,Trust,A9,3.010775406833861
2019-11-19 19:46,11,conscientiousness,Organization,C1,4.297645657477771
2019-11-19 19:46,11,conscientiousness,Organization,C2,4.470431314316393
2019-11-19 19:46,11,conscientiousness,Organization,C3,1.1573158486903734
2019-11-19 19:46,11,conscientiousness,Organization,C4,2.214337317107949
2019-11-19 19:46,11,conscientiousness,Productiveness,C5,2.8661640766440657
2019-11-19 19:46,11,conscientiousness,Productiveness,C6,2.6326538692765182
2019-11-19 19:46,11,conscientiousness,Productiveness,C7,1.8555835158347127
2019-11-19 19:46,11,conscientiousness,Productiveness,C8,1.3755921386948877
2019-11-19 19:46,11,conscientiousness,Responsibility,C10,4
2019-11-19 19:46,11,conscientiousness,Responsibility,C11,1.324927051698254
2019-11-19 19:46,11,conscientiousness,Responsibility,C12,2
2019-11-19 19:46,11,conscientiousness,Responsibility,C9,2.127462400537761
2019-11-19 19:46,11,extraversion,Assertiveness,E5,2
2019-11-19 19:46,11,extraversion,Assertiveness,E6,2.836738752764789
2019-11-19 19:46,11,extraversion,Assertiveness,E7,2.397420564910964
2019-11-19 19:46,11,extraversion,Assertiveness,E8,2.4860452785495823
2019-11-19 19:46,11,extraversion,Energy.Level,E10,3
2019-11-19 19:46,11,extraversion,Energy.Level,E11,3.266491961818454
2019-11-19 19:46,11,extraversion,Energy.Level,E12,2.6627284963037843
2019-11-19 19:46,11,extraversion,Energy.Level,E9,1.57399178772419
2019-11-19 19:46,11,extraversion,Sociability,E1,0.9281498389384981
2019-11-19 19:46,11,extraversion,Sociability,E2,1.3165490288364188
2019-11-19 19:46,11,extraversion,Sociability,E3,5.038329923103649
2019-11-19 19:46,11,extraversion,Sociability,E4,3.1003722354778303
2019-11-19 19:46,11,neuroticism,Anxiety,N1,1.9557646766988566
2019-11-19 19:46,11,neuroticism,Anxiety,N2,2
2019-11-19 19:46,11,neuroticism,Anxiety,N3,3.5612237650297254
2019-11-19 19:46,11,neuroticism,Anxiety,N4,3
2019-11-19 19:46,11,neuroticism,Depression,N5,3
2019-11-19 19:46,11,neuroticism,Depression,N6,3.269607306160369
2019-11-19 19:46,11,neuroticism,Depression,N7,2.9367609582374854
2019-11-19 19:46,11,neuroticism,Depression,N8,3.993763223240656
2019-11-19 19:46,11,neuroticism,Emotional.Volatility,N10,2.8958441645705046
2019-11-19 19:46,11,neuroticism,Emotional.Volatility,N11,3.570503780741025
2019-11-19 19:46,11,neuroticism,Emotional.Volatility,N12,3.779050639985338
2019-11-19 19:46,11,neuroticism,Emotional.Volatility,N9,3
2019-11-19 19:46,11,openness,Aesthetic.Sensitivity,O5,1.6312167567896174
2019-11-19 19:46,11,openness,Aesthetic.Sensitivity,O6,2.175306181461212
2019-11-19 19:46,11,openness,Aesthetic.Sensitivity,O7,3.0793090822061786
2019-11-19 19:46,11,openness,Aesthetic.Sensitivity,O8,2
2019-11-19 19:46,11,openness,Creative.Imagination,O10,3
2019-11-19 19:46,11,openness,Creative.Imagination,O11,3.166961861976372
2019-11-19 19:46,11,openness,Creative.Imagination,O12,1.8170003561286368
2019-11-19 19:46,11,openness,Creative.Imagination,O9,3.4109526176790133
2019-11-19 19:46,11,openness,Intellectual.Curiosity,O1,2.35608572202327
2019-11-19 19:46,11,openness,Intellectual.Curiosity,O2,1.8628516584011314
2019-11-19 19:46,11,openness,Intellectual.Curiosity,O3,2.616869817571291
2019-11-19 19:46,11,openness,Intellectual.Curiosity,O4,2.3107893947434746
2019-11-19 19:48,12,agreeableness,Compassion,A1,4.362788283920645
2019-11-19 19:48,12,agreeableness,Compassion,A2,4.7187387667114775
2019-11-19 19:48,12,agreeableness,Compassion,A3,4.484495979375975
2019-11-19 19:48,12,agreeableness,Compassion,A4,1.2994690003440752
2019-11-19 19:48,12,agreeableness,Respectfulness,A5,4
2019-11-19 19:48,12,agreeableness,Respectfulness,A6,3.886291606271321
2019-11-19 19:48,12,agreeableness,Respectfulness,A7,1.0134127971369669
2019-11-19 19:48,12,agreeableness,Respectfulness,A8,1.0252340830651314
2019-11-19 19:48,12,agreeableness,Trust,A10,4.8338733410300865
2019-11-19 19:48,12,agreeableness,Trust,A11,2
2019-11-19 19:48,12,agreeableness,Trust,A12,2.414278501845441
2019-11-19 19:48,12,agreeableness,Trust,A9,3.16587613914732
2019-11-19 19:48,12,conscientiousness,Organization,C1,4.283288034734398
2019-11-19 19:48,12,conscientiousness,Organization,C2,1.8979532509536599
2019-11-19 19:48,12,conscientiousness,Organization,C3,2.2307585146798474
2019-11-19 19:48,12,conscientiousness,Organization,C4,2
2019-11-19 19:48,12,conscientiousness,Productiveness,C5,4.330731906695577
2019-11-19 19:48,12,conscientiousness,Productiveness,C6,4
2019-11-19 19:48,12,conscientiousness,Productiveness,C7,3.4223990006038245
2019-11-19 19:48,12,conscientiousness,Productiveness,C8,3.3830308852911135
2019-11-19 19:48,12,conscientiousness,Responsibility,C10,3.003598159998162
2019-11-19 19:48,12,conscientiousness,Responsibility,C11,2.3343539907170325
2019-11-19 19:48,12,conscientiousness,Responsibility,C12,3.4830087968925767
2019-11-19 19:48,12,conscientiousness,Responsibility,C9,5.166457291556305
2019-11-19 19:48,12,extraversion,Assertiveness,E5,3.3454853807873834
2019-11-19 19:48,12,extraversion,Assertiveness,E6,2
2019-11-19 19:48,12,extraversion,Assertiveness,E7,2.334730122786204
2019-11-19 19:48,12,extraversion,Assertiveness,E8,3.956445452093222
2019-11-19 19:48,12,extraversion,Energy.Level,E10,3.9228223317675885
2019-11-19 19:48,12,extraversion,Energy.Level,E11,2.7615422400052747
2019-11-19 19:48,12,extraversion,Energy.Level,E12,2.71029141342219
2019-11-19 19:48,12,extraversion,Energy.Level,E9,3.451504404610373
2019-11-19 19:48,12,extraversion,Sociability,E1,3.8605121073705684
2019-11-19 19:48,12,extraversion,Sociability,E2,3.7820629060945397
2019-11-19 19:48,12,extraversion,Sociability,E3,2.78938597534207
2019-11-19 19:48,12,extraversion,Sociability,E4,3
2019-11-19 19:48,12,neuroticism,Anxiety,N1,3.305496008082477
2019-11-19 19:48,12,neuroticism,Anxiety,N2,3
2019-11-19 19:48,12,neuroticism,Anxiety,N3,3.350899267287446
2019-11-19 19:48,12,neuroticism,Anxiety,N4,1.823988086723234
2019-11-19 19:48,12,neuroticism,Depression,N5,3
2019-11-19 19:48,12,neuroticism,Depression,N6,1.7303221728999931
2019-11-19 19:48,12,neuroticism,Depression,N7,4.258466870910471
2019-11-19 19:48,12,neuroticism,Depression,N8,2.2947208165307944
2019-11-19 19:48,12,neuroticism,Emotional.Volatility,N10,2
2019-11-19 19:48,12,neuroticism,Emotional.Volatility,N11,2
2019-11-19 19:48,12,neuroticism,Emotional.Volatility,N12,3.3171036415534414
2019-11-19 19:48,12,neuroticism,Emotional.Volatility,N9,3.1351015780561378
2019-11-19 19:48,12,openness,Aesthetic.Sensitivity,O5,3.2558131214136843
2019-11-19 19:48,12,openness,Aesthetic.Sensitivity,O6,4
2019-11-19 19:48,12,openness,Aesthetic.Sensitivity,O7,1.8025941428224168
2019-11-19 19:48,12,openness,Aesthetic.Sensitivity,O8,1.5318330839319605
2019-11-19 19:48,12,openness,Creative.Imagination,O10,2.6952562972989096
2019-11-19 19:48,12,openness,Creative.Imagination,O11,2.319774822995254
2019-11-19 19:48,12,openness,Creative.Imagination,O12,2
2019-11-19 19:48,12,openness,Creative.Imagination,O9,1.7685526243669771
2019-11-19 19:48,12,openness,Intellectual.Curiosity,O1,4.598734905328212
2019-11-19 19:48,12,openness,Intellectual.Curiosity,O2,2.803008454920522
2019-11-19 19:48,12,openness,Intellectual.Curiosity,O3,1.7413911757143903
2019-11-19 19:48,12,openness,Intellectual.Curiosity,O4,1.2980717262019426
2019-11-19 19:50,13,agreeableness,Compassion,A1,3.370722104633636
2019-11-19 19:50,13,agreeableness,Compassion,A2,3.016827572776233
2019-11-19 19:50,13,agreeableness,Compassion,A3,3.201044828131712
2019-11-19 19:50,13,agreeableness,Compassion,A4,3.0213872429695297
2019-11-19 19:50,13,agreeableness,Respectfulness,A5,3.797324631525343
2019-11-19 19:50,13,agreeableness,Respectfulness,A6,3.9052204976989375
2019-11-19 19:50,13,agreeableness,Respectfulness,A7,2
2019-11-19 19:50,13,agreeableness,Respectfulness,A8,2.7320684195142535
2019-11-19 19:50,13,agreeableness,Trust,A10,4.083156421925972
2019-11-19 19:50,13,agreeableness,Trust,A11,2.40977090176323
2019-11-19 19:50,13,agreeableness,Trust,A12,2.322542260691485
2019-11-19 19:50,13,agreeableness,Trust,A9,4
2019-11-19 19:50,13,conscientiousness,Organization,C1,4.0514581156785505
2019-11-19 19:50,13,conscientiousness,Organization,C2,3.452394085996435
2019-11-19 19:50,13,conscientiousness,Organization,C3,2.4007545622435504
2019-11-19 19:50,13,conscientiousness,Organization,C4,2
2019-11-19 19:50,13,conscientiousness,Productiveness,C5,2.731450661203903
2019-11-19 19:50,13,conscientiousness,Productiveness,C6,3.315001342554594
2019-11-19 19:50,13,conscientiousness,Productiveness,C7,3.296962777772695
2019-11-19 19:50,13,conscientiousness,Productiveness,C8,4.468807483732121
2019-11-19 19:50,13,conscientiousness,Responsibility,C10,4
2019-11-19 19:50,13,conscientiousness,Responsibility,C11,3.711966418286057
2019-11-19 19:50,13,conscientiousness,Responsibility,C12,2.3976065076387987
2019-11-19 19:50,13,conscientiousness,Responsibility,C9,3.765568088785434
2019-11-19 19:50,13,extraversion,Assertiveness,E5,3.1967573194720558
2019-11-19 19:50,13,extraversion,Assertiveness,E6,3.0082304783691325
2019-11-19 19:50,13,extraversion,Assertiveness,E7,1.9475109335752911
2019-11-19 19:50,13,extraversion,Assertiveness,E8,3.355847743782042
2019-11-19 19:50,13,extraversion,Energy.Level,E10,3
2019-11-19 19:50,13,extraversion,Energy.Level,E11,3.5103642337447685
2019-11-19 19:50,13,extraversion,Energy.Level,E12,3.1079509884024517
2019-11-19 19:50,13,extraversion,Energy.Level,E9,3.091253873032948
2019-11-19 19:50,13,extraversion,Sociability,E1,2.3586869574386222
2019-11-19 19:50,13,extraversion,Sociability,E2,3.5281979219992126
2019-11-19 19:50,13,extraversion,Sociability,E3,4.949890613860822
