Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-08 19:10,27,agreeableness,Compassion,A2,3.753133924507978
2018-12-08 19:10,27,agreeableness,Compassion,A3,0.19403589692056133
2018-12-08 19:10,27,agreeableness,Compassion,A4,0.11923942913531493
2018-12-08 19:10,27,agreeableness,Respectfulness,A5,5
2018-12-08 19:10,27,agreeableness,Respectfulness,A6,4.413266593399665
2018-12-08 19:10,27,agreeableness,Respectfulness,A7,1
2018-12-08 19:10,27,agreeableness,Respectfulness,A8,0.5204804096170457
2018-12-08 19:10,27,agreeableness,Trust,A10,3.8537471344180596
2018-12-08 19:10,27,agreeableness,Trust,A11,1.8175828861554353
2018-12-08 19:10,27,agreeableness,Trust,A12,1.6043823276262696
2018-12-08 19:10,27,agreeableness,Trust,A9,2.744334089113634
2018-12-08 19:10,27,conscientiousness,Organization,C1,3.302932833961636
2018-12-08 19:10,27,conscientiousness,Organization,C2,3.9366902691331926
2018-12-08 19:10,27,conscientiousness,Organization,C3,3.701381506587783
2018-12-08 19:10,27,conscientiousness,Organization,C4,2.168340345214147
2018-12-08 19:10,27,conscientiousness,Productiveness,C5,1.606906996597963
2018-12-08 19:10,27,conscientiousness,Productiveness,C6,2.4768156254540385
2018-12-08 19:10,27,conscientiousness,Productiveness,C7,2.2812766182975706
2018-12-08 19:10,27,conscientiousness,Productiveness,C8,3.2042958746722547
2018-12-08 19:10,27,conscientiousness,Responsibility,C10,4
2018-12-08 19:10,27,conscientiousness,Responsibility,C11,3.7902741117356014
2018-12-08 19:10,27,conscientiousness,Responsibility,C12,1.4872173340877812
2018-12-08 19:10,27,conscientiousness,Responsibility,C9,4
2018-12-08 19:10,27,extraversion,Assertiveness,E5,2.502318141880564
2018-12-08 19:10,27,extraversion,Assertiveness,E6,1.720097354763262
2018-12-08 19:10,27,extraversion,Assertiveness,E7,3.0270943284594054
2018-12-08 19:10,27,extraversion,Assertiveness,E8,1.7859219046557064
2018-12-08 19:10,27,extraversion,Energy.Level,E10,2.7128994900817256
2018-12-08 19:10,27,extraversion,Energy.Level,E11,1
2018-12-08 19:10,27,extraversion,Energy.Level,E12,2.360401068645653
2018-12-08 19:10,27,extraversion,Energy.Level,E9,1.4462452166175408
2018-12-08 19:10,27,extraversion,Sociability,E1,2.1256714266620875
2018-12-08 19:10,27,extraversion,Sociability,E2,1.2805553714862838
2018-12-08 19:10,27,extraversion,Sociability,E3,4.649248688210269
2018-12-08 19:10,27,extraversion,Sociability,E4,2
2018-12-08 19:10,27,neuroticism,Anxiety,N1,3.387787746199527
2018-12-08 19:10,27,neuroticism,Anxiety,N2,4
2018-12-08 19:10,27,neuroticism,Anxiety,N3,2
2018-12-08 19:10,27,neuroticism,Anxiety,N4,3.509983414948542
2018-12-08 19:10,27,neuroticism,Depression,N5,2
2018-12-08 19:10,27,neuroticism,Depression,N6,2.1603930470913393
2018-12-08 19:10,27,neuroticism,Depression,N7,2.8712516567859057
2018-12-08 19:10,27,neuroticism,Depression,N8,3.575650244358919
2018-12-08 19:10,27,neuroticism,Emotional.Volatility,N10,1.6667203771576697
2018-12-08 19:10,27,neuroticism,Emotional.Volatility,N11,2.5693196919958665
2018-12-08 19:10,27,neuroticism,Emotional.Volatility,N12,3.430705769131218
2018-12-08 19:10,27,neuroticism,Emotional.Volatility,N9,1.7906801602198448
2018-12-08 19:10,27,openness,Aesthetic.Sensitivity,O5,2.336007947227865
2018-12-08 19:10,27,openness,Aesthetic.Sensitivity,O6,2
2018-12-08 19:10,27,openness,Aesthetic.Sensitivity,O7,2.610846362207554
2018-12-08 19:10,27,openness,Aesthetic.Sensitivity,O8,3.072348235345782
2018-12-08 19:10,27,openness,Creative.Imagination,O10,1.4444475286790903
2018-12-08 19:10,27,openness,Creative.Imagination,O11,3.2447521618941666
2018-12-08 19:10,27,openness,Creative.Imagination,O12,1.8113468142807265
2018-12-08 19:10,27,openness,Creative.Imagination,O9,3.553942256796899
2018-12-08 19:10,27,openness,Intellectual.Curiosity,O1,2.1115450598147465
2018-12-08 19:10,27,openness,Intellectual.Curiosity,O2,2
2018-12-08 19:10,27,openness,Intellectual.Curiosity,O3,1.8500564656098761
2018-12-08 19:10,27,openness,Intellectual.Curiosity,O4,1.2143089568581724
2018-12-08 23:00,28,agreeableness,Compassion,A1,NA
2018-12-08 23:00,28,agreeableness,Compassion,A2,NA
2018-12-08 23:00,28,agreeableness,Compassion,A3,NA
2018-12-08 23:00,28,agreeableness,Compassion,A4,NA
2018-12-08 23:00,28,agreeableness,Respectfulness,A5,NA
2018-12-08 23:00,28,agreeableness,Respectfulness,A6,NA
2018-12-08 23:00,28,agreeableness,Respectfulness,A7,NA
2018-12-08 23:00,28,agreeableness,Respectfulness,A8,NA
2018-12-08 23:00,28,agreeableness,Trust,A10,NA
2018-12-08 23:00,28,agreeableness,Trust,A11,NA
2018-12-08 23:00,28,agreeableness,Trust,A12,NA
2018-12-08 23:00,28,agreeableness,Trust,A9,NA
2018-12-08 23:00,28,conscientiousness,Organization,C1,NA
2018-12-08 23:00,28,conscientiousness,Organization,C2,NA
2018-12-08 23:00,28,conscientiousness,Organization,C3,NA
2018-12-08 23:00,28,conscientiousness,Organization,C4,NA
2018-12-08 23:00,28,conscientiousness,Productiveness,C5,NA
2018-12-08 23:00,28,conscientiousness,Productiveness,C6,NA
2018-12-08 23:00,28,conscientiousness,Productiveness,C7,NA
2018-12-08 23:00,28,conscientiousness,Productiveness,C8,NA
2018-12-08 23:00,28,conscientiousness,Responsibility,C10,NA
2018-12-08 23:00,28,conscientiousness,Responsibility,C11,NA
2018-12-08 23:00,28,conscientiousness,Responsibility,C12,NA
2018-12-08 23:00,28,conscientiousness,Responsibility,C9,NA
2018-12-08 23:00,28,extraversion,Assertiveness,E5,NA
2018-12-08 23:00,28,extraversion,Assertiveness,E6,NA
2018-12-08 23:00,28,extraversion,Assertiveness,E7,NA
2018-12-08 23:00,28,extraversion,Assertiveness,E8,NA
2018-12-08 23:00,28,extraversion,Energy.Level,E10,NA
2018-12-08 23:00,28,extraversion,Energy.Level,E11,NA
2018-12-08 23:00,28,extraversion,Energy.Level,E12,NA
2018-12-08 23:00,28,extraversion,Energy.Level,E9,NA
2018-12-08 23:00,28,extraversion,Sociability,E1,NA
2018-12-08 23:00,28,extraversion,Sociability,E2,NA
2018-12-08 23:00,28,extraversion,Sociability,E3,NA
2018-12-08 23:00,28,extraversion,Sociability,E4,NA
2018-12-08 23:00,28,neuroticism,Anxiety,N1,NA
2018-12-08 23:00,28,neuroticism,Anxiety,N2,NA
2018-12-08 23:00,28,neuroticism,Anxiety,N3,NA
2018-12-08 23:00,28,neuroticism,Anxiety,N4,NA
2018-12-08 23:00,28,neuroticism,Depression,N5,NA
2018-12-08 23:00,28,neuroticism,Depression,N6,NA
2018-12-08 23:00,28,neuroticism,Depression,N7,NA
2018-12-08 23:00,28,neuroticism,Depression,N8,NA
2018-12-08 23:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-12-08 23:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-12-08 23:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-12-08 23:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-12-08 23:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-12-08 23:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-12-08 23:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-12-08 23:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-12-08 23:00,28,openness,Creative.Imagination,O10,NA
2018-12-08 23:00,28,openness,Creative.Imagination,O11,NA
2018-12-08 23:00,28,openness,Creative.Imagination,O12,NA
2018-12-08 23:00,28,openness,Creative.Imagination,O9,NA
2018-12-08 23:00,28,openness,Intellectual.Curiosity,O1,NA
2018-12-08 23:00,28,openness,Intellectual.Curiosity,O2,NA
2018-12-08 23:00,28,openness,Intellectual.Curiosity,O3,NA
2018-12-08 23:00,28,openness,Intellectual.Curiosity,O4,NA
2018-12-09 0:16,29,agreeableness,Compassion,A1,3.71202604403328
2018-12-09 0:16,29,agreeableness,Compassion,A2,4.951590465643848
2018-12-09 0:16,29,agreeableness,Compassion,A3,2.1448110469156414
2018-12-09 0:16,29,agreeableness,Compassion,A4,1.4278275386409913
2018-12-09 0:16,29,agreeableness,Respectfulness,A5,5.275832448024321
2018-12-09 0:16,29,agreeableness,Respectfulness,A6,4.2118780530725655
2018-12-09 0:16,29,agreeableness,Respectfulness,A7,1.3567858805516724
2018-12-09 0:16,29,agreeableness,Respectfulness,A8,1
2018-12-09 0:16,29,agreeableness,Trust,A10,4.1187895818094
2018-12-09 0:16,29,agreeableness,Trust,A11,0.7976431550240886
2018-12-09 0:16,29,agreeableness,Trust,A12,2.3351225937763957
2018-12-09 0:16,29,agreeableness,Trust,A9,4
2018-12-09 0:16,29,conscientiousness,Organization,C1,3.0702064749245066
2018-12-09 0:16,29,conscientiousness,Organization,C2,2.541971603047084
2018-12-09 0:16,29,conscientiousness,Organization,C3,3.111544603779978
2018-12-09 0:16,29,conscientiousness,Organization,C4,0.9221979767340869
2018-12-09 0:16,29,conscientiousness,Productiveness,C5,3.4491083371329805
2018-12-09 0:16,29,conscientiousness,Productiveness,C6,3.7869937511633873
2018-12-09 0:16,29,conscientiousness,Productiveness,C7,4.084078627571161
2018-12-09 0:16,29,conscientiousness,Productiveness,C8,3.0102007384264375
2018-12-09 0:16,29,conscientiousness,Responsibility,C10,3.399289191185354
2018-12-09 0:16,29,conscientiousness,Responsibility,C11,2
2018-12-09 0:16,29,conscientiousness,Responsibility,C12,2.2939966849747866
2018-12-09 0:16,29,conscientiousness,Responsibility,C9,4
2018-12-09 0:16,29,extraversion,Assertiveness,E5,0.9053359550760001
2018-12-09 0:16,29,extraversion,Assertiveness,E6,0.7730290548158201
2018-12-09 0:16,29,extraversion,Assertiveness,E7,3.7462364493655462
2018-12-09 0:16,29,extraversion,Assertiveness,E8,4.793063621490905
2018-12-09 0:16,29,extraversion,Energy.Level,E10,3.5632133276131315
2018-12-09 0:16,29,extraversion,Energy.Level,E11,2.93106206692046
2018-12-09 0:16,29,extraversion,Energy.Level,E12,4
2018-12-09 0:16,29,extraversion,Energy.Level,E9,1.0933133104340205
2018-12-09 0:16,29,extraversion,Sociability,E1,2.554247236529072
2018-12-09 0:16,29,extraversion,Sociability,E2,2.2071214527704717
2018-12-09 0:16,29,extraversion,Sociability,E3,4
2018-12-09 0:16,29,extraversion,Sociability,E4,4.088958366967119
2018-12-09 0:16,29,neuroticism,Anxiety,N1,2
2018-12-09 0:16,29,neuroticism,Anxiety,N2,2
2018-12-09 0:16,29,neuroticism,Anxiety,N3,5.182543989544341
2018-12-09 0:16,29,neuroticism,Anxiety,N4,2.966164933175308
2018-12-09 0:16,29,neuroticism,Depression,N5,1
2018-12-09 0:16,29,neuroticism,Depression,N6,2.298174765635885
2018-12-09 0:16,29,neuroticism,Depression,N7,2
2018-12-09 0:16,29,neuroticism,Depression,N8,2.162437209468976
2018-12-09 0:16,29,neuroticism,Emotional.Volatility,N10,0.1030910116584911
2018-12-09 0:16,29,neuroticism,Emotional.Volatility,N11,4.320226265931986
2018-12-09 0:16,29,neuroticism,Emotional.Volatility,N12,4.097945354010796
2018-12-09 0:16,29,neuroticism,Emotional.Volatility,N9,2.4188641208857202
2018-12-09 0:16,29,openness,Aesthetic.Sensitivity,O5,2.7513178988997806
2018-12-09 0:16,29,openness,Aesthetic.Sensitivity,O6,3.024928999346126
2018-12-09 0:16,29,openness,Aesthetic.Sensitivity,O7,3.493148484698029
2018-12-09 0:16,29,openness,Aesthetic.Sensitivity,O8,2.3441610766147183
2018-12-09 0:16,29,openness,Creative.Imagination,O10,2
2018-12-09 0:16,29,openness,Creative.Imagination,O11,1.377176597649851
2018-12-09 0:16,29,openness,Creative.Imagination,O12,2.967453802355824
2018-12-09 0:16,29,openness,Creative.Imagination,O9,2.628111073913386
2018-12-09 0:16,29,openness,Intellectual.Curiosity,O1,4
2018-12-09 0:16,29,openness,Intellectual.Curiosity,O2,2.3622038415184012
2018-12-09 0:16,29,openness,Intellectual.Curiosity,O3,1.7675014309418646
2018-12-09 0:16,29,openness,Intellectual.Curiosity,O4,1.4132543070698276
2018-12-09 3:00,30,agreeableness,Compassion,A1,NA
2018-12-09 3:00,30,agreeableness,Compassion,A2,NA
2018-12-09 3:00,30,agreeableness,Compassion,A3,NA
2018-12-09 3:00,30,agreeableness,Compassion,A4,NA
2018-12-09 3:00,30,agreeableness,Respectfulness,A5,NA
2018-12-09 3:00,30,agreeableness,Respectfulness,A6,NA
2018-12-09 3:00,30,agreeableness,Respectfulness,A7,NA
2018-12-09 3:00,30,agreeableness,Respectfulness,A8,NA
2018-12-09 3:00,30,agreeableness,Trust,A10,NA
2018-12-09 3:00,30,agreeableness,Trust,A11,NA
2018-12-09 3:00,30,agreeableness,Trust,A12,NA
2018-12-09 3:00,30,agreeableness,Trust,A9,NA
2018-12-09 3:00,30,conscientiousness,Organization,C1,NA
2018-12-09 3:00,30,conscientiousness,Organization,C2,NA
2018-12-09 3:00,30,conscientiousness,Organization,C3,NA
2018-12-09 3:00,30,conscientiousness,Organization,C4,NA
2018-12-09 3:00,30,conscientiousness,Productiveness,C5,NA
2018-12-09 3:00,30,conscientiousness,Productiveness,C6,NA
2018-12-09 3:00,30,conscientiousness,Productiveness,C7,NA
2018-12-09 3:00,30,conscientiousness,Productiveness,C8,NA
2018-12-09 3:00,30,conscientiousness,Responsibility,C10,NA
2018-12-09 3:00,30,conscientiousness,Responsibility,C11,NA
2018-12-09 3:00,30,conscientiousness,Responsibility,C12,NA
2018-12-09 3:00,30,conscientiousness,Responsibility,C9,NA
2018-12-09 3:00,30,extraversion,Assertiveness,E5,NA
2018-12-09 3:00,30,extraversion,Assertiveness,E6,NA
2018-12-09 3:00,30,extraversion,Assertiveness,E7,NA
2018-12-09 3:00,30,extraversion,Assertiveness,E8,NA
2018-12-09 3:00,30,extraversion,Energy.Level,E10,NA
2018-12-09 3:00,30,extraversion,Energy.Level,E11,NA
2018-12-09 3:00,30,extraversion,Energy.Level,E12,NA
2018-12-09 3:00,30,extraversion,Energy.Level,E9,NA
2018-12-09 3:00,30,extraversion,Sociability,E1,NA
2018-12-09 3:00,30,extraversion,Sociability,E2,NA
2018-12-09 3:00,30,extraversion,Sociability,E3,NA
2018-12-09 3:00,30,extraversion,Sociability,E4,NA
2018-12-09 3:00,30,neuroticism,Anxiety,N1,NA
2018-12-09 3:00,30,neuroticism,Anxiety,N2,NA
2018-12-09 3:00,30,neuroticism,Anxiety,N3,NA
2018-12-09 3:00,30,neuroticism,Anxiety,N4,NA
2018-12-09 3:00,30,neuroticism,Depression,N5,NA
2018-12-09 3:00,30,neuroticism,Depression,N6,NA
2018-12-09 3:00,30,neuroticism,Depression,N7,NA
2018-12-09 3:00,30,neuroticism,Depression,N8,NA
2018-12-09 3:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-12-09 3:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-12-09 3:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-12-09 3:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-12-09 3:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-12-09 3:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-12-09 3:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-12-09 3:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-12-09 3:00,30,openness,Creative.Imagination,O10,NA
2018-12-09 3:00,30,openness,Creative.Imagination,O11,NA
2018-12-09 3:00,30,openness,Creative.Imagination,O12,NA
2018-12-09 3:00,30,openness,Creative.Imagination,O9,NA
2018-12-09 3:00,30,openness,Intellectual.Curiosity,O1,NA
2018-12-09 3:00,30,openness,Intellectual.Curiosity,O2,NA
2018-12-09 3:00,30,openness,Intellectual.Curiosity,O3,NA
2018-12-09 3:00,30,openness,Intellectual.Curiosity,O4,NA
2018-12-09 7:00,31,agreeableness,Compassion,A1,NA
2018-12-09 7:00,31,agreeableness,Compassion,A2,NA
2018-12-09 7:00,31,agreeableness,Compassion,A3,NA
2018-12-09 7:00,31,agreeableness,Compassion,A4,NA
2018-12-09 7:00,31,agreeableness,Respectfulness,A5,NA
2018-12-09 7:00,31,agreeableness,Respectfulness,A6,NA
2018-12-09 7:00,31,agreeableness,Respectfulness,A7,NA
2018-12-09 7:00,31,agreeableness,Respectfulness,A8,NA
2018-12-09 7:00,31,agreeableness,Trust,A10,NA
2018-12-09 7:00,31,agreeableness,Trust,A11,NA
2018-12-09 7:00,31,agreeableness,Trust,A12,NA
2018-12-09 7:00,31,agreeableness,Trust,A9,NA
2018-12-09 7:00,31,conscientiousness,Organization,C1,NA
2018-12-09 7:00,31,conscientiousness,Organization,C2,NA
2018-12-09 7:00,31,conscientiousness,Organization,C3,NA
2018-12-09 7:00,31,conscientiousness,Organization,C4,NA
2018-12-09 7:00,31,conscientiousness,Productiveness,C5,NA
2018-12-09 7:00,31,conscientiousness,Productiveness,C6,NA
2018-12-09 7:00,31,conscientiousness,Productiveness,C7,NA
2018-12-09 7:00,31,conscientiousness,Productiveness,C8,NA
2018-12-09 7:00,31,conscientiousness,Responsibility,C10,NA
2018-12-09 7:00,31,conscientiousness,Responsibility,C11,NA
2018-12-09 7:00,31,conscientiousness,Responsibility,C12,NA
2018-12-09 7:00,31,conscientiousness,Responsibility,C9,NA
2018-12-09 7:00,31,extraversion,Assertiveness,E5,NA
2018-12-09 7:00,31,extraversion,Assertiveness,E6,NA
2018-12-09 7:00,31,extraversion,Assertiveness,E7,NA
2018-12-09 7:00,31,extraversion,Assertiveness,E8,NA
2018-12-09 7:00,31,extraversion,Energy.Level,E10,NA
2018-12-09 7:00,31,extraversion,Energy.Level,E11,NA
2018-12-09 7:00,31,extraversion,Energy.Level,E12,NA
2018-12-09 7:00,31,extraversion,Energy.Level,E9,NA
2018-12-09 7:00,31,extraversion,Sociability,E1,NA
2018-12-09 7:00,31,extraversion,Sociability,E2,NA
2018-12-09 7:00,31,extraversion,Sociability,E3,NA
2018-12-09 7:00,31,extraversion,Sociability,E4,NA
2018-12-09 7:00,31,neuroticism,Anxiety,N1,NA
2018-12-09 7:00,31,neuroticism,Anxiety,N2,NA
2018-12-09 7:00,31,neuroticism,Anxiety,N3,NA
2018-12-09 7:00,31,neuroticism,Anxiety,N4,NA
2018-12-09 7:00,31,neuroticism,Depression,N5,NA
2018-12-09 7:00,31,neuroticism,Depression,N6,NA
2018-12-09 7:00,31,neuroticism,Depression,N7,NA
2018-12-09 7:00,31,neuroticism,Depression,N8,NA
2018-12-09 7:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-12-09 7:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-12-09 7:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-12-09 7:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-12-09 7:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-12-09 7:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-12-09 7:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-12-09 7:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-12-09 7:00,31,openness,Creative.Imagination,O10,NA
2018-12-09 7:00,31,openness,Creative.Imagination,O11,NA
2018-12-09 7:00,31,openness,Creative.Imagination,O12,NA
2018-12-09 7:00,31,openness,Creative.Imagination,O9,NA
2018-12-09 7:00,31,openness,Intellectual.Curiosity,O1,NA
2018-12-09 7:00,31,openness,Intellectual.Curiosity,O2,NA
2018-12-09 7:00,31,openness,Intellectual.Curiosity,O3,NA
2018-12-09 7:00,31,openness,Intellectual.Curiosity,O4,NA
2018-12-09 11:02,32,agreeableness,Compassion,A1,4.165495388095551
2018-12-09 11:02,32,agreeableness,Compassion,A2,2.4733818767504134
2018-12-09 11:02,32,agreeableness,Compassion,A3,1.2412204326128018
2018-12-09 11:02,32,agreeableness,Compassion,A4,1.6164336691001886
2018-12-09 11:02,32,agreeableness,Respectfulness,A5,3.661663182061314
2018-12-09 11:02,32,agreeableness,Respectfulness,A6,3
2018-12-09 11:02,32,agreeableness,Respectfulness,A7,0.39322785021913753
2018-12-09 11:02,32,agreeableness,Respectfulness,A8,1.5914517316833705
2018-12-09 11:02,32,agreeableness,Trust,A10,5
2018-12-09 11:02,32,agreeableness,Trust,A11,1.761982677310772
2018-12-09 11:02,32,agreeableness,Trust,A12,0.4487645733081076
2018-12-09 11:02,32,agreeableness,Trust,A9,4.022485220598746
2018-12-09 11:02,32,conscientiousness,Organization,C1,3.391888302726329
2018-12-09 11:02,32,conscientiousness,Organization,C2,2.6582223340679105
2018-12-09 11:02,32,conscientiousness,Organization,C3,1.515006155071019
2018-12-09 11:02,32,conscientiousness,Organization,C4,1
2018-12-09 11:02,32,conscientiousness,Productiveness,C5,3.6783479458724178
2018-12-09 11:02,32,conscientiousness,Productiveness,C6,3.45032529647866
2018-12-09 11:02,32,conscientiousness,Productiveness,C7,2.34239888413868
2018-12-09 11:02,32,conscientiousness,Productiveness,C8,2.4885978196481413
2018-12-09 11:02,32,conscientiousness,Responsibility,C10,3.698274373132807
2018-12-09 11:02,32,conscientiousness,Responsibility,C11,1.984772914874225
2018-12-09 11:02,32,conscientiousness,Responsibility,C12,1.448201540246261
2018-12-09 11:02,32,conscientiousness,Responsibility,C9,3
2018-12-09 11:02,32,extraversion,Assertiveness,E5,2.6325886701806347
2018-12-09 11:02,32,extraversion,Assertiveness,E6,2.2066560865324014
2018-12-09 11:02,32,extraversion,Assertiveness,E7,2.194012845074188
2018-12-09 11:02,32,extraversion,Assertiveness,E8,3.6254913725964735
2018-12-09 11:02,32,extraversion,Energy.Level,E10,2.9163880292439663
2018-12-09 11:02,32,extraversion,Energy.Level,E11,2.5497558926490496
2018-12-09 11:02,32,extraversion,Energy.Level,E12,4.077051076003088
2018-12-09 11:02,32,extraversion,Energy.Level,E9,2.7774942957821027
2018-12-09 11:02,32,extraversion,Sociability,E1,1
2018-12-09 11:02,32,extraversion,Sociability,E2,1
2018-12-09 11:02,32,extraversion,Sociability,E3,4.894488785328777
2018-12-09 11:02,32,extraversion,Sociability,E4,3.3207280281494684
2018-12-09 11:02,32,neuroticism,Anxiety,N1,2.313558438559997
2018-12-09 11:02,32,neuroticism,Anxiety,N2,1
