Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-21 7:00,30,agreeableness,Compassion,A1,NA
2019-09-21 7:00,30,agreeableness,Compassion,A2,NA
2019-09-21 7:00,30,agreeableness,Compassion,A3,NA
2019-09-21 7:00,30,agreeableness,Compassion,A4,NA
2019-09-21 7:00,30,agreeableness,Respectfulness,A5,NA
2019-09-21 7:00,30,agreeableness,Respectfulness,A6,NA
2019-09-21 7:00,30,agreeableness,Respectfulness,A7,NA
2019-09-21 7:00,30,agreeableness,Respectfulness,A8,NA
2019-09-21 7:00,30,agreeableness,Trust,A10,NA
2019-09-21 7:00,30,agreeableness,Trust,A11,NA
2019-09-21 7:00,30,agreeableness,Trust,A12,NA
2019-09-21 7:00,30,agreeableness,Trust,A9,NA
2019-09-21 7:00,30,conscientiousness,Organization,C1,NA
2019-09-21 7:00,30,conscientiousness,Organization,C2,NA
2019-09-21 7:00,30,conscientiousness,Organization,C3,NA
2019-09-21 7:00,30,conscientiousness,Organization,C4,NA
2019-09-21 7:00,30,conscientiousness,Productiveness,C5,NA
2019-09-21 7:00,30,conscientiousness,Productiveness,C6,NA
2019-09-21 7:00,30,conscientiousness,Productiveness,C7,NA
2019-09-21 7:00,30,conscientiousness,Productiveness,C8,NA
2019-09-21 7:00,30,conscientiousness,Responsibility,C10,NA
2019-09-21 7:00,30,conscientiousness,Responsibility,C11,NA
2019-09-21 7:00,30,conscientiousness,Responsibility,C12,NA
2019-09-21 7:00,30,conscientiousness,Responsibility,C9,NA
2019-09-21 7:00,30,extraversion,Assertiveness,E5,NA
2019-09-21 7:00,30,extraversion,Assertiveness,E6,NA
2019-09-21 7:00,30,extraversion,Assertiveness,E7,NA
2019-09-21 7:00,30,extraversion,Assertiveness,E8,NA
2019-09-21 7:00,30,extraversion,Energy.Level,E10,NA
2019-09-21 7:00,30,extraversion,Energy.Level,E11,NA
2019-09-21 7:00,30,extraversion,Energy.Level,E12,NA
2019-09-21 7:00,30,extraversion,Energy.Level,E9,NA
2019-09-21 7:00,30,extraversion,Sociability,E1,NA
2019-09-21 7:00,30,extraversion,Sociability,E2,NA
2019-09-21 7:00,30,extraversion,Sociability,E3,NA
2019-09-21 7:00,30,extraversion,Sociability,E4,NA
2019-09-21 7:00,30,neuroticism,Anxiety,N1,NA
2019-09-21 7:00,30,neuroticism,Anxiety,N2,NA
2019-09-21 7:00,30,neuroticism,Anxiety,N3,NA
2019-09-21 7:00,30,neuroticism,Anxiety,N4,NA
2019-09-21 7:00,30,neuroticism,Depression,N5,NA
2019-09-21 7:00,30,neuroticism,Depression,N6,NA
2019-09-21 7:00,30,neuroticism,Depression,N7,NA
2019-09-21 7:00,30,neuroticism,Depression,N8,NA
2019-09-21 7:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-09-21 7:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-09-21 7:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-09-21 7:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-09-21 7:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-09-21 7:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-09-21 7:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-09-21 7:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-09-21 7:00,30,openness,Creative.Imagination,O10,NA
2019-09-21 7:00,30,openness,Creative.Imagination,O11,NA
2019-09-21 7:00,30,openness,Creative.Imagination,O12,NA
2019-09-21 7:00,30,openness,Creative.Imagination,O9,NA
2019-09-21 7:00,30,openness,Intellectual.Curiosity,O1,NA
2019-09-21 7:00,30,openness,Intellectual.Curiosity,O2,NA
2019-09-21 7:00,30,openness,Intellectual.Curiosity,O3,NA
2019-09-21 7:00,30,openness,Intellectual.Curiosity,O4,NA
2019-09-21 11:28,31,agreeableness,Compassion,A1,3.4870414952652653
2019-09-21 11:28,31,agreeableness,Compassion,A2,3.833864049178521
2019-09-21 11:28,31,agreeableness,Compassion,A3,2.9340820929304354
2019-09-21 11:28,31,agreeableness,Compassion,A4,3.495986859299445
2019-09-21 11:28,31,agreeableness,Respectfulness,A5,4.949911144409227
2019-09-21 11:28,31,agreeableness,Respectfulness,A6,4
2019-09-21 11:28,31,agreeableness,Respectfulness,A7,2
2019-09-21 11:28,31,agreeableness,Respectfulness,A8,2.601189456683196
2019-09-21 11:28,31,agreeableness,Trust,A10,3.268770645380042
2019-09-21 11:28,31,agreeableness,Trust,A11,2.761856136703746
2019-09-21 11:28,31,agreeableness,Trust,A12,4.200390378656206
2019-09-21 11:28,31,agreeableness,Trust,A9,3.778777298286136
2019-09-21 11:28,31,conscientiousness,Organization,C1,3
2019-09-21 11:28,31,conscientiousness,Organization,C2,4.309407353391343
2019-09-21 11:28,31,conscientiousness,Organization,C3,4.004580162738823
2019-09-21 11:28,31,conscientiousness,Organization,C4,3
2019-09-21 11:28,31,conscientiousness,Productiveness,C5,3.6246503768757514
2019-09-21 11:28,31,conscientiousness,Productiveness,C6,3.62035679831061
2019-09-21 11:28,31,conscientiousness,Productiveness,C7,4.059924898776452
2019-09-21 11:28,31,conscientiousness,Productiveness,C8,3.9726659870900427
2019-09-21 11:28,31,conscientiousness,Responsibility,C10,2.6574917181057907
2019-09-21 11:28,31,conscientiousness,Responsibility,C11,2.992794938305418
2019-09-21 11:28,31,conscientiousness,Responsibility,C12,4.547485930772542
2019-09-21 11:28,31,conscientiousness,Responsibility,C9,4.7284116973308254
2019-09-21 11:28,31,extraversion,Assertiveness,E5,3.230548748800178
2019-09-21 11:28,31,extraversion,Assertiveness,E6,4.337575426697445
2019-09-21 11:28,31,extraversion,Assertiveness,E7,3
2019-09-21 11:28,31,extraversion,Assertiveness,E8,2.1471768578105483
2019-09-21 11:28,31,extraversion,Energy.Level,E10,1.6826113976029975
2019-09-21 11:28,31,extraversion,Energy.Level,E11,4.4505543528943425
2019-09-21 11:28,31,extraversion,Energy.Level,E12,2.9716571135660597
2019-09-21 11:28,31,extraversion,Energy.Level,E9,2
2019-09-21 11:28,31,extraversion,Sociability,E1,4.1175938292192695
2019-09-21 11:28,31,extraversion,Sociability,E2,4.307967818542594
2019-09-21 11:28,31,extraversion,Sociability,E3,4.279353545123051
2019-09-21 11:28,31,extraversion,Sociability,E4,1.4051366226520239
2019-09-21 11:28,31,neuroticism,Anxiety,N1,4.198033097125251
2019-09-21 11:28,31,neuroticism,Anxiety,N2,3
2019-09-21 11:28,31,neuroticism,Anxiety,N3,4.054894908840387
2019-09-21 11:28,31,neuroticism,Anxiety,N4,3.344482774906823
2019-09-21 11:28,31,neuroticism,Depression,N5,4
2019-09-21 11:28,31,neuroticism,Depression,N6,4.852666506075401
2019-09-21 11:28,31,neuroticism,Depression,N7,3
2019-09-21 11:28,31,neuroticism,Depression,N8,2.9525091722981203
2019-09-21 11:28,31,neuroticism,Emotional.Volatility,N10,4
2019-09-21 11:28,31,neuroticism,Emotional.Volatility,N11,2.8510302738617397
2019-09-21 11:28,31,neuroticism,Emotional.Volatility,N12,3.54357178797905
2019-09-21 11:28,31,neuroticism,Emotional.Volatility,N9,5.23778043087103
2019-09-21 11:28,31,openness,Aesthetic.Sensitivity,O5,2
2019-09-21 11:28,31,openness,Aesthetic.Sensitivity,O6,2.4085792055050805
2019-09-21 11:28,31,openness,Aesthetic.Sensitivity,O7,3.856115769564304
2019-09-21 11:28,31,openness,Aesthetic.Sensitivity,O8,4.5316012901246445
2019-09-21 11:28,31,openness,Creative.Imagination,O10,1.9626234279512162
2019-09-21 11:28,31,openness,Creative.Imagination,O11,2.297051534953975
2019-09-21 11:28,31,openness,Creative.Imagination,O12,2.2810053183828067
2019-09-21 11:28,31,openness,Creative.Imagination,O9,2.1525837561780055
2019-09-21 11:28,31,openness,Intellectual.Curiosity,O1,2.654334440503597
2019-09-21 11:28,31,openness,Intellectual.Curiosity,O2,1.5962786238490172
2019-09-21 11:28,31,openness,Intellectual.Curiosity,O3,3
2019-09-21 11:28,31,openness,Intellectual.Curiosity,O4,3.864337268555313
2019-09-21 15:01,32,agreeableness,Compassion,A1,3.763616249928427
2019-09-21 15:01,32,agreeableness,Compassion,A2,4.68307154209496
2019-09-21 15:01,32,agreeableness,Compassion,A3,1.65829859787278
2019-09-21 15:01,32,agreeableness,Compassion,A4,2.07110155272252
2019-09-21 15:01,32,agreeableness,Respectfulness,A5,4.905319584121152
2019-09-21 15:01,32,agreeableness,Respectfulness,A6,4.7860335924531086
2019-09-21 15:01,32,agreeableness,Respectfulness,A7,2
2019-09-21 15:01,32,agreeableness,Respectfulness,A8,2.824911227293886
2019-09-21 15:01,32,agreeableness,Trust,A10,5.690229319511475
2019-09-21 15:01,32,agreeableness,Trust,A11,2.1575366890370646
2019-09-21 15:01,32,agreeableness,Trust,A12,2.9391404398982584
2019-09-21 15:01,32,agreeableness,Trust,A9,4
2019-09-21 15:01,32,conscientiousness,Organization,C1,4.066457267788122
2019-09-21 15:01,32,conscientiousness,Organization,C2,4.561184326103756
2019-09-21 15:01,32,conscientiousness,Organization,C3,1.7849973472978524
2019-09-21 15:01,32,conscientiousness,Organization,C4,2.735152817700267
2019-09-21 15:01,32,conscientiousness,Productiveness,C5,3.3772844531981345
2019-09-21 15:01,32,conscientiousness,Productiveness,C6,4.06110136361512
2019-09-21 15:01,32,conscientiousness,Productiveness,C7,2.257428547160435
2019-09-21 15:01,32,conscientiousness,Productiveness,C8,3.104644285953115
2019-09-21 15:01,32,conscientiousness,Responsibility,C10,4
2019-09-21 15:01,32,conscientiousness,Responsibility,C11,4
2019-09-21 15:01,32,conscientiousness,Responsibility,C12,1.7806426190307687
2019-09-21 15:01,32,conscientiousness,Responsibility,C9,5.094901734803713
2019-09-21 15:01,32,extraversion,Assertiveness,E5,4.149777494758173
2019-09-21 15:01,32,extraversion,Assertiveness,E6,3.241601687156828
2019-09-21 15:01,32,extraversion,Assertiveness,E7,2.6604023049781365
2019-09-21 15:01,32,extraversion,Assertiveness,E8,1.667532634478068
2019-09-21 15:01,32,extraversion,Energy.Level,E10,4.061479926563424
2019-09-21 15:01,32,extraversion,Energy.Level,E11,2
2019-09-21 15:01,32,extraversion,Energy.Level,E12,3
2019-09-21 15:01,32,extraversion,Energy.Level,E9,3.3519397459052005
2019-09-21 15:01,32,extraversion,Sociability,E1,3.729174051219048
2019-09-21 15:01,32,extraversion,Sociability,E2,3.482305554887441
2019-09-21 15:01,32,extraversion,Sociability,E3,3.417829819197486
2019-09-21 15:01,32,extraversion,Sociability,E4,2.485849392123955
2019-09-21 15:01,32,neuroticism,Anxiety,N1,1.6103397119041714
2019-09-21 15:01,32,neuroticism,Anxiety,N2,2
2019-09-21 15:01,32,neuroticism,Anxiety,N3,4
2019-09-21 15:01,32,neuroticism,Anxiety,N4,4.4393438880669285
2019-09-21 15:01,32,neuroticism,Depression,N5,2
2019-09-21 15:01,32,neuroticism,Depression,N6,1.9820830836133472
2019-09-21 15:01,32,neuroticism,Depression,N7,3.699879588559969
2019-09-21 15:01,32,neuroticism,Depression,N8,4.629902225925701
2019-09-21 15:01,32,neuroticism,Emotional.Volatility,N10,1.3746291847484455
2019-09-21 15:01,32,neuroticism,Emotional.Volatility,N11,4.307190637734434
2019-09-21 15:01,32,neuroticism,Emotional.Volatility,N12,4.134686266478811
2019-09-21 15:01,32,neuroticism,Emotional.Volatility,N9,2
2019-09-21 15:01,32,openness,Aesthetic.Sensitivity,O5,4.048274625196364
2019-09-21 15:01,32,openness,Aesthetic.Sensitivity,O6,3.2058404503325963
2019-09-21 15:01,32,openness,Aesthetic.Sensitivity,O7,4.606178010037133
2019-09-21 15:01,32,openness,Aesthetic.Sensitivity,O8,4
2019-09-21 15:01,32,openness,Creative.Imagination,O10,3.640197691246339
2019-09-21 15:01,32,openness,Creative.Imagination,O11,2.7863512512031914
2019-09-21 15:01,32,openness,Creative.Imagination,O12,3.6212466960986065
2019-09-21 15:01,32,openness,Creative.Imagination,O9,4
2019-09-21 15:01,32,openness,Intellectual.Curiosity,O1,3.4094687670297277
2019-09-21 15:01,32,openness,Intellectual.Curiosity,O2,4.01156141813228
2019-09-21 15:01,32,openness,Intellectual.Curiosity,O3,2.9215857534516503
2019-09-21 15:01,32,openness,Intellectual.Curiosity,O4,2.022300496761045
2019-09-21 19:01,33,agreeableness,Compassion,A1,3.339079634813704
2019-09-21 19:01,33,agreeableness,Compassion,A2,3.812015284995203
2019-09-21 19:01,33,agreeableness,Compassion,A3,2.110468092621251
2019-09-21 19:01,33,agreeableness,Compassion,A4,2.1851074369944885
2019-09-21 19:01,33,agreeableness,Respectfulness,A5,4
2019-09-21 19:01,33,agreeableness,Respectfulness,A6,4.11438097463977
2019-09-21 19:01,33,agreeableness,Respectfulness,A7,2
2019-09-21 19:01,33,agreeableness,Respectfulness,A8,2.225322467162137
2019-09-21 19:01,33,agreeableness,Trust,A10,3.413916604562231
2019-09-21 19:01,33,agreeableness,Trust,A11,3.1342919928504527
2019-09-21 19:01,33,agreeableness,Trust,A12,3.0855971175270036
2019-09-21 19:01,33,agreeableness,Trust,A9,4.219295054587661
2019-09-21 19:01,33,conscientiousness,Organization,C1,2.584102040689169
2019-09-21 19:01,33,conscientiousness,Organization,C2,4.603402545197466
2019-09-21 19:01,33,conscientiousness,Organization,C3,3.4495254960400508
2019-09-21 19:01,33,conscientiousness,Organization,C4,2.0811455229089013
2019-09-21 19:01,33,conscientiousness,Productiveness,C5,4
2019-09-21 19:01,33,conscientiousness,Productiveness,C6,3.4218140451422743
2019-09-21 19:01,33,conscientiousness,Productiveness,C7,2.2812902328916747
2019-09-21 19:01,33,conscientiousness,Productiveness,C8,2
2019-09-21 19:01,33,conscientiousness,Responsibility,C10,4.673003824542436
2019-09-21 19:01,33,conscientiousness,Responsibility,C11,2.79368144818194
2019-09-21 19:01,33,conscientiousness,Responsibility,C12,1.8686937924220068
2019-09-21 19:01,33,conscientiousness,Responsibility,C9,4.41826910771536
2019-09-21 19:01,33,extraversion,Assertiveness,E5,3.903836731195275
2019-09-21 19:01,33,extraversion,Assertiveness,E6,4.868675322241142
2019-09-21 19:01,33,extraversion,Assertiveness,E7,2.3177562906671327
2019-09-21 19:01,33,extraversion,Assertiveness,E8,2
2019-09-21 19:01,33,extraversion,Energy.Level,E10,2.3708204540046176
2019-09-21 19:01,33,extraversion,Energy.Level,E11,2.639209428562514
2019-09-21 19:01,33,extraversion,Energy.Level,E12,1.7290142422039882
2019-09-21 19:01,33,extraversion,Energy.Level,E9,2
2019-09-21 19:01,33,extraversion,Sociability,E1,4.283600874652924
2019-09-21 19:01,33,extraversion,Sociability,E2,4.130760191164147
2019-09-21 19:01,33,extraversion,Sociability,E3,2.4671956499355114
2019-09-21 19:01,33,extraversion,Sociability,E4,1.6975535705938118
2019-09-21 19:01,33,neuroticism,Anxiety,N1,2
2019-09-21 19:01,33,neuroticism,Anxiety,N2,2
2019-09-21 19:01,33,neuroticism,Anxiety,N3,3.0690247497342247
2019-09-21 19:01,33,neuroticism,Anxiety,N4,3.7774736031818
2019-09-21 19:01,33,neuroticism,Depression,N5,2
2019-09-21 19:01,33,neuroticism,Depression,N6,2.176986815859963
2019-09-21 19:01,33,neuroticism,Depression,N7,3.751159301489909
2019-09-21 19:01,33,neuroticism,Depression,N8,4
2019-09-21 19:01,33,neuroticism,Emotional.Volatility,N10,2.8110884019631373
2019-09-21 19:01,33,neuroticism,Emotional.Volatility,N11,5.3701076352431425
2019-09-21 19:01,33,neuroticism,Emotional.Volatility,N12,3.462562249608753
2019-09-21 19:01,33,neuroticism,Emotional.Volatility,N9,3.7585100197418013
2019-09-21 19:01,33,openness,Aesthetic.Sensitivity,O5,2.659750512505033
2019-09-21 19:01,33,openness,Aesthetic.Sensitivity,O6,2.574176587176264
2019-09-21 19:01,33,openness,Aesthetic.Sensitivity,O7,4.185165101148856
2019-09-21 19:01,33,openness,Aesthetic.Sensitivity,O8,3.654675876589554
2019-09-21 19:01,33,openness,Creative.Imagination,O10,2.40103671825792
2019-09-21 19:01,33,openness,Creative.Imagination,O11,3
2019-09-21 19:01,33,openness,Creative.Imagination,O12,3
2019-09-21 19:01,33,openness,Creative.Imagination,O9,4.5458520826627975
2019-09-21 19:01,33,openness,Intellectual.Curiosity,O1,1.967105716739588
2019-09-21 19:01,33,openness,Intellectual.Curiosity,O2,3.2243857277510433
2019-09-21 19:01,33,openness,Intellectual.Curiosity,O3,2.4291445676490766
2019-09-21 19:01,33,openness,Intellectual.Curiosity,O4,3.2408960243713163
2019-09-21 23:00,34,agreeableness,Compassion,A1,NA
2019-09-21 23:00,34,agreeableness,Compassion,A2,NA
2019-09-21 23:00,34,agreeableness,Compassion,A3,NA
2019-09-21 23:00,34,agreeableness,Compassion,A4,NA
2019-09-21 23:00,34,agreeableness,Respectfulness,A5,NA
2019-09-21 23:00,34,agreeableness,Respectfulness,A6,NA
2019-09-21 23:00,34,agreeableness,Respectfulness,A7,NA
2019-09-21 23:00,34,agreeableness,Respectfulness,A8,NA
2019-09-21 23:00,34,agreeableness,Trust,A10,NA
2019-09-21 23:00,34,agreeableness,Trust,A11,NA
2019-09-21 23:00,34,agreeableness,Trust,A12,NA
2019-09-21 23:00,34,agreeableness,Trust,A9,NA
2019-09-21 23:00,34,conscientiousness,Organization,C1,NA
2019-09-21 23:00,34,conscientiousness,Organization,C2,NA
2019-09-21 23:00,34,conscientiousness,Organization,C3,NA
2019-09-21 23:00,34,conscientiousness,Organization,C4,NA
2019-09-21 23:00,34,conscientiousness,Productiveness,C5,NA
2019-09-21 23:00,34,conscientiousness,Productiveness,C6,NA
2019-09-21 23:00,34,conscientiousness,Productiveness,C7,NA
2019-09-21 23:00,34,conscientiousness,Productiveness,C8,NA
2019-09-21 23:00,34,conscientiousness,Responsibility,C10,NA
2019-09-21 23:00,34,conscientiousness,Responsibility,C11,NA
2019-09-21 23:00,34,conscientiousness,Responsibility,C12,NA
2019-09-21 23:00,34,conscientiousness,Responsibility,C9,NA
2019-09-21 23:00,34,extraversion,Assertiveness,E5,NA
2019-09-21 23:00,34,extraversion,Assertiveness,E6,NA
2019-09-21 23:00,34,extraversion,Assertiveness,E7,NA
2019-09-21 23:00,34,extraversion,Assertiveness,E8,NA
2019-09-21 23:00,34,extraversion,Energy.Level,E10,NA
2019-09-21 23:00,34,extraversion,Energy.Level,E11,NA
2019-09-21 23:00,34,extraversion,Energy.Level,E12,NA
2019-09-21 23:00,34,extraversion,Energy.Level,E9,NA
2019-09-21 23:00,34,extraversion,Sociability,E1,NA
2019-09-21 23:00,34,extraversion,Sociability,E2,NA
2019-09-21 23:00,34,extraversion,Sociability,E3,NA
2019-09-21 23:00,34,extraversion,Sociability,E4,NA
2019-09-21 23:00,34,neuroticism,Anxiety,N1,NA
2019-09-21 23:00,34,neuroticism,Anxiety,N2,NA
2019-09-21 23:00,34,neuroticism,Anxiety,N3,NA
2019-09-21 23:00,34,neuroticism,Anxiety,N4,NA
2019-09-21 23:00,34,neuroticism,Depression,N5,NA
2019-09-21 23:00,34,neuroticism,Depression,N6,NA
2019-09-21 23:00,34,neuroticism,Depression,N7,NA
2019-09-21 23:00,34,neuroticism,Depression,N8,NA
2019-09-21 23:00,34,neuroticism,Emotional.Volatility,N10,NA
2019-09-21 23:00,34,neuroticism,Emotional.Volatility,N11,NA
2019-09-21 23:00,34,neuroticism,Emotional.Volatility,N12,NA
2019-09-21 23:00,34,neuroticism,Emotional.Volatility,N9,NA
2019-09-21 23:00,34,openness,Aesthetic.Sensitivity,O5,NA
2019-09-21 23:00,34,openness,Aesthetic.Sensitivity,O6,NA
2019-09-21 23:00,34,openness,Aesthetic.Sensitivity,O7,NA
2019-09-21 23:00,34,openness,Aesthetic.Sensitivity,O8,NA
2019-09-21 23:00,34,openness,Creative.Imagination,O10,NA
2019-09-21 23:00,34,openness,Creative.Imagination,O11,NA
2019-09-21 23:00,34,openness,Creative.Imagination,O12,NA
2019-09-21 23:00,34,openness,Creative.Imagination,O9,NA
2019-09-21 23:00,34,openness,Intellectual.Curiosity,O1,NA
2019-09-21 23:00,34,openness,Intellectual.Curiosity,O2,NA
2019-09-21 23:00,34,openness,Intellectual.Curiosity,O3,NA
2019-09-21 23:00,34,openness,Intellectual.Curiosity,O4,NA
2019-09-22 3:00,35,agreeableness,Compassion,A1,NA
2019-09-22 3:00,35,agreeableness,Compassion,A2,NA
2019-09-22 3:00,35,agreeableness,Compassion,A3,NA
2019-09-22 3:00,35,agreeableness,Compassion,A4,NA
2019-09-22 3:00,35,agreeableness,Respectfulness,A5,NA
2019-09-22 3:00,35,agreeableness,Respectfulness,A6,NA
2019-09-22 3:00,35,agreeableness,Respectfulness,A7,NA
2019-09-22 3:00,35,agreeableness,Respectfulness,A8,NA
2019-09-22 3:00,35,agreeableness,Trust,A10,NA
2019-09-22 3:00,35,agreeableness,Trust,A11,NA
2019-09-22 3:00,35,agreeableness,Trust,A12,NA
2019-09-22 3:00,35,agreeableness,Trust,A9,NA
2019-09-22 3:00,35,conscientiousness,Organization,C1,NA
2019-09-22 3:00,35,conscientiousness,Organization,C2,NA
2019-09-22 3:00,35,conscientiousness,Organization,C3,NA
2019-09-22 3:00,35,conscientiousness,Organization,C4,NA
2019-09-22 3:00,35,conscientiousness,Productiveness,C5,NA
2019-09-22 3:00,35,conscientiousness,Productiveness,C6,NA
2019-09-22 3:00,35,conscientiousness,Productiveness,C7,NA
2019-09-22 3:00,35,conscientiousness,Productiveness,C8,NA
2019-09-22 3:00,35,conscientiousness,Responsibility,C10,NA
2019-09-22 3:00,35,conscientiousness,Responsibility,C11,NA
2019-09-22 3:00,35,conscientiousness,Responsibility,C12,NA
2019-09-22 3:00,35,conscientiousness,Responsibility,C9,NA
2019-09-22 3:00,35,extraversion,Assertiveness,E5,NA
2019-09-22 3:00,35,extraversion,Assertiveness,E6,NA
2019-09-22 3:00,35,extraversion,Assertiveness,E7,NA
2019-09-22 3:00,35,extraversion,Assertiveness,E8,NA
2019-09-22 3:00,35,extraversion,Energy.Level,E10,NA
2019-09-22 3:00,35,extraversion,Energy.Level,E11,NA
2019-09-22 3:00,35,extraversion,Energy.Level,E12,NA
2019-09-22 3:00,35,extraversion,Energy.Level,E9,NA
2019-09-22 3:00,35,extraversion,Sociability,E1,NA
2019-09-22 3:00,35,extraversion,Sociability,E2,NA
2019-09-22 3:00,35,extraversion,Sociability,E3,NA
2019-09-22 3:00,35,extraversion,Sociability,E4,NA
2019-09-22 3:00,35,neuroticism,Anxiety,N1,NA
2019-09-22 3:00,35,neuroticism,Anxiety,N2,NA
