Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-27 17:54,33,openness,Creative.Imagination,O9,2.0001279807103107
2018-10-27 17:54,33,openness,Intellectual.Curiosity,O1,2.289243855138234
2018-10-27 17:54,33,openness,Intellectual.Curiosity,O2,1.9967721948105224
2018-10-27 17:54,33,openness,Intellectual.Curiosity,O3,2.321715802414938
2018-10-27 17:54,33,openness,Intellectual.Curiosity,O4,2.766439752197086
2018-10-27 20:53,34,agreeableness,Compassion,A1,3.760466428644125
2018-10-27 20:53,34,agreeableness,Compassion,A2,3
2018-10-27 20:53,34,agreeableness,Compassion,A3,2.9525096028062223
2018-10-27 20:53,34,agreeableness,Compassion,A4,2.7536257629364007
2018-10-27 20:53,34,agreeableness,Respectfulness,A5,3.3099141412675825
2018-10-27 20:53,34,agreeableness,Respectfulness,A6,4
2018-10-27 20:53,34,agreeableness,Respectfulness,A7,2.727104073362492
2018-10-27 20:53,34,agreeableness,Respectfulness,A8,1.7631833320408399
2018-10-27 20:53,34,agreeableness,Trust,A10,3.7301987210527736
2018-10-27 20:53,34,agreeableness,Trust,A11,2.9377767754229085
2018-10-27 20:53,34,agreeableness,Trust,A12,1.6457558357780355
2018-10-27 20:53,34,agreeableness,Trust,A9,1.592103268086962
2018-10-27 20:53,34,conscientiousness,Organization,C1,5.0927976427984945
2018-10-27 20:53,34,conscientiousness,Organization,C2,4.591015780882841
2018-10-27 20:53,34,conscientiousness,Organization,C3,0.9101993863517461
2018-10-27 20:53,34,conscientiousness,Organization,C4,1.214189908832968
2018-10-27 20:53,34,conscientiousness,Productiveness,C5,3.5970317965963496
2018-10-27 20:53,34,conscientiousness,Productiveness,C6,4
2018-10-27 20:53,34,conscientiousness,Productiveness,C7,2.2575852998675305
2018-10-27 20:53,34,conscientiousness,Productiveness,C8,1.2263040236616078
2018-10-27 20:53,34,conscientiousness,Responsibility,C10,3.2775825739952644
2018-10-27 20:53,34,conscientiousness,Responsibility,C11,2.473584945092213
2018-10-27 20:53,34,conscientiousness,Responsibility,C12,2
2018-10-27 20:53,34,conscientiousness,Responsibility,C9,2.6177923374886443
2018-10-27 20:53,34,extraversion,Assertiveness,E5,3.285142938392559
2018-10-27 20:53,34,extraversion,Assertiveness,E6,3.18143662078198
2018-10-27 20:53,34,extraversion,Assertiveness,E7,3
2018-10-27 20:53,34,extraversion,Assertiveness,E8,2.635895322407388
2018-10-27 20:53,34,extraversion,Energy.Level,E10,2.9731667407724958
2018-10-27 20:53,34,extraversion,Energy.Level,E11,5.224569791937876
2018-10-27 20:53,34,extraversion,Energy.Level,E12,3.709860770808721
2018-10-27 20:53,34,extraversion,Energy.Level,E9,2.381424036409369
2018-10-27 20:53,34,extraversion,Sociability,E1,2.3419119214338724
2018-10-27 20:53,34,extraversion,Sociability,E2,2
2018-10-27 20:53,34,extraversion,Sociability,E3,3.90528636925377
2018-10-27 20:53,34,extraversion,Sociability,E4,3.004905412860609
2018-10-27 20:53,34,neuroticism,Anxiety,N1,4.280643475282796
2018-10-27 20:53,34,neuroticism,Anxiety,N2,2
2018-10-27 20:53,34,neuroticism,Anxiety,N3,2.367790966016628
2018-10-27 20:53,34,neuroticism,Anxiety,N4,1.8513610349399185
2018-10-27 20:53,34,neuroticism,Depression,N5,5
2018-10-27 20:53,34,neuroticism,Depression,N6,4.308357627701856
2018-10-27 20:53,34,neuroticism,Depression,N7,2.482436124162762
2018-10-27 20:53,34,neuroticism,Depression,N8,2
2018-10-27 20:53,34,neuroticism,Emotional.Volatility,N10,3.2053107301031916
2018-10-27 20:53,34,neuroticism,Emotional.Volatility,N11,1.0668433226850755
2018-10-27 20:53,34,neuroticism,Emotional.Volatility,N12,4.127478672718458
2018-10-27 20:53,34,neuroticism,Emotional.Volatility,N9,2
2018-10-27 20:53,34,openness,Aesthetic.Sensitivity,O5,3.065507796431963
2018-10-27 20:53,34,openness,Aesthetic.Sensitivity,O6,2
2018-10-27 20:53,34,openness,Aesthetic.Sensitivity,O7,4
2018-10-27 20:53,34,openness,Aesthetic.Sensitivity,O8,4.18844142465327
2018-10-27 20:53,34,openness,Creative.Imagination,O10,3.694046197154254
2018-10-27 20:53,34,openness,Creative.Imagination,O11,2.7963137142320544
2018-10-27 20:53,34,openness,Creative.Imagination,O12,2.6473706433138027
2018-10-27 20:53,34,openness,Creative.Imagination,O9,2.1334180981781676
2018-10-27 20:53,34,openness,Intellectual.Curiosity,O1,2.609830271956003
2018-10-27 20:53,34,openness,Intellectual.Curiosity,O2,3.1660596601537145
2018-10-27 20:53,34,openness,Intellectual.Curiosity,O3,3.580655994509585
2018-10-27 20:53,34,openness,Intellectual.Curiosity,O4,3.9350793267014756
2018-10-28 0:00,35,agreeableness,Compassion,A1,NA
2018-10-28 0:00,35,agreeableness,Compassion,A2,NA
2018-10-28 0:00,35,agreeableness,Compassion,A3,NA
2018-10-28 0:00,35,agreeableness,Compassion,A4,NA
2018-10-28 0:00,35,agreeableness,Respectfulness,A5,NA
2018-10-28 0:00,35,agreeableness,Respectfulness,A6,NA
2018-10-28 0:00,35,agreeableness,Respectfulness,A7,NA
2018-10-28 0:00,35,agreeableness,Respectfulness,A8,NA
2018-10-28 0:00,35,agreeableness,Trust,A10,NA
2018-10-28 0:00,35,agreeableness,Trust,A11,NA
2018-10-28 0:00,35,agreeableness,Trust,A12,NA
2018-10-28 0:00,35,agreeableness,Trust,A9,NA
2018-10-28 0:00,35,conscientiousness,Organization,C1,NA
2018-10-28 0:00,35,conscientiousness,Organization,C2,NA
2018-10-28 0:00,35,conscientiousness,Organization,C3,NA
2018-10-28 0:00,35,conscientiousness,Organization,C4,NA
2018-10-28 0:00,35,conscientiousness,Productiveness,C5,NA
2018-10-28 0:00,35,conscientiousness,Productiveness,C6,NA
2018-10-28 0:00,35,conscientiousness,Productiveness,C7,NA
2018-10-28 0:00,35,conscientiousness,Productiveness,C8,NA
2018-10-28 0:00,35,conscientiousness,Responsibility,C10,NA
2018-10-28 0:00,35,conscientiousness,Responsibility,C11,NA
2018-10-28 0:00,35,conscientiousness,Responsibility,C12,NA
2018-10-28 0:00,35,conscientiousness,Responsibility,C9,NA
2018-10-28 0:00,35,extraversion,Assertiveness,E5,NA
2018-10-28 0:00,35,extraversion,Assertiveness,E6,NA
2018-10-28 0:00,35,extraversion,Assertiveness,E7,NA
2018-10-28 0:00,35,extraversion,Assertiveness,E8,NA
2018-10-28 0:00,35,extraversion,Energy.Level,E10,NA
2018-10-28 0:00,35,extraversion,Energy.Level,E11,NA
2018-10-28 0:00,35,extraversion,Energy.Level,E12,NA
2018-10-28 0:00,35,extraversion,Energy.Level,E9,NA
2018-10-28 0:00,35,extraversion,Sociability,E1,NA
2018-10-28 0:00,35,extraversion,Sociability,E2,NA
2018-10-28 0:00,35,extraversion,Sociability,E3,NA
2018-10-28 0:00,35,extraversion,Sociability,E4,NA
2018-10-28 0:00,35,neuroticism,Anxiety,N1,NA
2018-10-28 0:00,35,neuroticism,Anxiety,N2,NA
2018-10-28 0:00,35,neuroticism,Anxiety,N3,NA
2018-10-28 0:00,35,neuroticism,Anxiety,N4,NA
2018-10-28 0:00,35,neuroticism,Depression,N5,NA
2018-10-28 0:00,35,neuroticism,Depression,N6,NA
2018-10-28 0:00,35,neuroticism,Depression,N7,NA
2018-10-28 0:00,35,neuroticism,Depression,N8,NA
2018-10-28 0:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 0:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 0:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 0:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 0:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 0:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 0:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 0:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 0:00,35,openness,Creative.Imagination,O10,NA
2018-10-28 0:00,35,openness,Creative.Imagination,O11,NA
2018-10-28 0:00,35,openness,Creative.Imagination,O12,NA
2018-10-28 0:00,35,openness,Creative.Imagination,O9,NA
2018-10-28 0:00,35,openness,Intellectual.Curiosity,O1,NA
2018-10-28 0:00,35,openness,Intellectual.Curiosity,O2,NA
2018-10-28 0:00,35,openness,Intellectual.Curiosity,O3,NA
2018-10-28 0:00,35,openness,Intellectual.Curiosity,O4,NA
2018-10-28 4:00,36,agreeableness,Compassion,A1,NA
2018-10-28 4:00,36,agreeableness,Compassion,A2,NA
2018-10-28 4:00,36,agreeableness,Compassion,A3,NA
2018-10-28 4:00,36,agreeableness,Compassion,A4,NA
2018-10-28 4:00,36,agreeableness,Respectfulness,A5,NA
2018-10-28 4:00,36,agreeableness,Respectfulness,A6,NA
2018-10-28 4:00,36,agreeableness,Respectfulness,A7,NA
2018-10-28 4:00,36,agreeableness,Respectfulness,A8,NA
2018-10-28 4:00,36,agreeableness,Trust,A10,NA
2018-10-28 4:00,36,agreeableness,Trust,A11,NA
2018-10-28 4:00,36,agreeableness,Trust,A12,NA
2018-10-28 4:00,36,agreeableness,Trust,A9,NA
2018-10-28 4:00,36,conscientiousness,Organization,C1,NA
2018-10-28 4:00,36,conscientiousness,Organization,C2,NA
2018-10-28 4:00,36,conscientiousness,Organization,C3,NA
2018-10-28 4:00,36,conscientiousness,Organization,C4,NA
2018-10-28 4:00,36,conscientiousness,Productiveness,C5,NA
2018-10-28 4:00,36,conscientiousness,Productiveness,C6,NA
2018-10-28 4:00,36,conscientiousness,Productiveness,C7,NA
2018-10-28 4:00,36,conscientiousness,Productiveness,C8,NA
2018-10-28 4:00,36,conscientiousness,Responsibility,C10,NA
2018-10-28 4:00,36,conscientiousness,Responsibility,C11,NA
2018-10-28 4:00,36,conscientiousness,Responsibility,C12,NA
2018-10-28 4:00,36,conscientiousness,Responsibility,C9,NA
2018-10-28 4:00,36,extraversion,Assertiveness,E5,NA
2018-10-28 4:00,36,extraversion,Assertiveness,E6,NA
2018-10-28 4:00,36,extraversion,Assertiveness,E7,NA
2018-10-28 4:00,36,extraversion,Assertiveness,E8,NA
2018-10-28 4:00,36,extraversion,Energy.Level,E10,NA
2018-10-28 4:00,36,extraversion,Energy.Level,E11,NA
2018-10-28 4:00,36,extraversion,Energy.Level,E12,NA
2018-10-28 4:00,36,extraversion,Energy.Level,E9,NA
2018-10-28 4:00,36,extraversion,Sociability,E1,NA
2018-10-28 4:00,36,extraversion,Sociability,E2,NA
2018-10-28 4:00,36,extraversion,Sociability,E3,NA
2018-10-28 4:00,36,extraversion,Sociability,E4,NA
2018-10-28 4:00,36,neuroticism,Anxiety,N1,NA
2018-10-28 4:00,36,neuroticism,Anxiety,N2,NA
2018-10-28 4:00,36,neuroticism,Anxiety,N3,NA
2018-10-28 4:00,36,neuroticism,Anxiety,N4,NA
2018-10-28 4:00,36,neuroticism,Depression,N5,NA
2018-10-28 4:00,36,neuroticism,Depression,N6,NA
2018-10-28 4:00,36,neuroticism,Depression,N7,NA
2018-10-28 4:00,36,neuroticism,Depression,N8,NA
2018-10-28 4:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 4:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 4:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 4:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 4:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 4:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 4:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 4:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 4:00,36,openness,Creative.Imagination,O10,NA
2018-10-28 4:00,36,openness,Creative.Imagination,O11,NA
2018-10-28 4:00,36,openness,Creative.Imagination,O12,NA
2018-10-28 4:00,36,openness,Creative.Imagination,O9,NA
2018-10-28 4:00,36,openness,Intellectual.Curiosity,O1,NA
2018-10-28 4:00,36,openness,Intellectual.Curiosity,O2,NA
2018-10-28 4:00,36,openness,Intellectual.Curiosity,O3,NA
2018-10-28 4:00,36,openness,Intellectual.Curiosity,O4,NA
2018-10-28 8:00,37,agreeableness,Compassion,A1,NA
2018-10-28 8:00,37,agreeableness,Compassion,A2,NA
2018-10-28 8:00,37,agreeableness,Compassion,A3,NA
2018-10-28 8:00,37,agreeableness,Compassion,A4,NA
2018-10-28 8:00,37,agreeableness,Respectfulness,A5,NA
2018-10-28 8:00,37,agreeableness,Respectfulness,A6,NA
2018-10-28 8:00,37,agreeableness,Respectfulness,A7,NA
2018-10-28 8:00,37,agreeableness,Respectfulness,A8,NA
2018-10-28 8:00,37,agreeableness,Trust,A10,NA
2018-10-28 8:00,37,agreeableness,Trust,A11,NA
2018-10-28 8:00,37,agreeableness,Trust,A12,NA
2018-10-28 8:00,37,agreeableness,Trust,A9,NA
2018-10-28 8:00,37,conscientiousness,Organization,C1,NA
2018-10-28 8:00,37,conscientiousness,Organization,C2,NA
2018-10-28 8:00,37,conscientiousness,Organization,C3,NA
2018-10-28 8:00,37,conscientiousness,Organization,C4,NA
2018-10-28 8:00,37,conscientiousness,Productiveness,C5,NA
2018-10-28 8:00,37,conscientiousness,Productiveness,C6,NA
2018-10-28 8:00,37,conscientiousness,Productiveness,C7,NA
2018-10-28 8:00,37,conscientiousness,Productiveness,C8,NA
2018-10-28 8:00,37,conscientiousness,Responsibility,C10,NA
2018-10-28 8:00,37,conscientiousness,Responsibility,C11,NA
2018-10-28 8:00,37,conscientiousness,Responsibility,C12,NA
2018-10-28 8:00,37,conscientiousness,Responsibility,C9,NA
2018-10-28 8:00,37,extraversion,Assertiveness,E5,NA
2018-10-28 8:00,37,extraversion,Assertiveness,E6,NA
2018-10-28 8:00,37,extraversion,Assertiveness,E7,NA
2018-10-28 8:00,37,extraversion,Assertiveness,E8,NA
2018-10-28 8:00,37,extraversion,Energy.Level,E10,NA
2018-10-28 8:00,37,extraversion,Energy.Level,E11,NA
2018-10-28 8:00,37,extraversion,Energy.Level,E12,NA
2018-10-28 8:00,37,extraversion,Energy.Level,E9,NA
2018-10-28 8:00,37,extraversion,Sociability,E1,NA
2018-10-28 8:00,37,extraversion,Sociability,E2,NA
2018-10-28 8:00,37,extraversion,Sociability,E3,NA
2018-10-28 8:00,37,extraversion,Sociability,E4,NA
2018-10-28 8:00,37,neuroticism,Anxiety,N1,NA
2018-10-28 8:00,37,neuroticism,Anxiety,N2,NA
2018-10-28 8:00,37,neuroticism,Anxiety,N3,NA
2018-10-28 8:00,37,neuroticism,Anxiety,N4,NA
2018-10-28 8:00,37,neuroticism,Depression,N5,NA
2018-10-28 8:00,37,neuroticism,Depression,N6,NA
2018-10-28 8:00,37,neuroticism,Depression,N7,NA
2018-10-28 8:00,37,neuroticism,Depression,N8,NA
2018-10-28 8:00,37,neuroticism,Emotional.Volatility,N10,NA
2018-10-28 8:00,37,neuroticism,Emotional.Volatility,N11,NA
2018-10-28 8:00,37,neuroticism,Emotional.Volatility,N12,NA
2018-10-28 8:00,37,neuroticism,Emotional.Volatility,N9,NA
2018-10-28 8:00,37,openness,Aesthetic.Sensitivity,O5,NA
2018-10-28 8:00,37,openness,Aesthetic.Sensitivity,O6,NA
2018-10-28 8:00,37,openness,Aesthetic.Sensitivity,O7,NA
2018-10-28 8:00,37,openness,Aesthetic.Sensitivity,O8,NA
2018-10-28 8:00,37,openness,Creative.Imagination,O10,NA
2018-10-28 8:00,37,openness,Creative.Imagination,O11,NA
2018-10-28 8:00,37,openness,Creative.Imagination,O12,NA
2018-10-28 8:00,37,openness,Creative.Imagination,O9,NA
2018-10-28 8:00,37,openness,Intellectual.Curiosity,O1,NA
2018-10-28 8:00,37,openness,Intellectual.Curiosity,O2,NA
2018-10-28 8:00,37,openness,Intellectual.Curiosity,O3,NA
2018-10-28 8:00,37,openness,Intellectual.Curiosity,O4,NA
2018-10-28 12:26,38,agreeableness,Compassion,A1,3
2018-10-28 12:26,38,agreeableness,Compassion,A2,3.2502682387507553
2018-10-28 12:26,38,agreeableness,Compassion,A3,1.9079296744646235
2018-10-28 12:26,38,agreeableness,Compassion,A4,0.9780328464347148
2018-10-28 12:26,38,agreeableness,Respectfulness,A5,4
2018-10-28 12:26,38,agreeableness,Respectfulness,A6,4.344662372839094
2018-10-28 12:26,38,agreeableness,Respectfulness,A7,2.7734838606391565
2018-10-28 12:26,38,agreeableness,Respectfulness,A8,2.107550688258529
2018-10-28 12:26,38,agreeableness,Trust,A10,4.139814422682214
2018-10-28 12:26,38,agreeableness,Trust,A11,1.8966758514166582
2018-10-28 12:26,38,agreeableness,Trust,A12,1.986583831285503
2018-10-28 12:26,38,agreeableness,Trust,A9,3.3403332226354148
2018-10-28 12:26,38,conscientiousness,Organization,C1,4
2018-10-28 12:26,38,conscientiousness,Organization,C2,3.6223192304203415
2018-10-28 12:26,38,conscientiousness,Organization,C3,3
2018-10-28 12:26,38,conscientiousness,Organization,C4,2.270850638263163
2018-10-28 12:26,38,conscientiousness,Productiveness,C5,4.811866369259405
2018-10-28 12:26,38,conscientiousness,Productiveness,C6,2.697731182818606
2018-10-28 12:26,38,conscientiousness,Productiveness,C7,3.270226537068537
2018-10-28 12:26,38,conscientiousness,Productiveness,C8,1.5335434428922676
2018-10-28 12:26,38,conscientiousness,Responsibility,C10,3.657455919522645
2018-10-28 12:26,38,conscientiousness,Responsibility,C11,2.308140536024849
2018-10-28 12:26,38,conscientiousness,Responsibility,C12,3.3396957099634617
2018-10-28 12:26,38,conscientiousness,Responsibility,C9,2.3949138286407505
2018-10-28 12:26,38,extraversion,Assertiveness,E5,0.8638940680939844
2018-10-28 12:26,38,extraversion,Assertiveness,E6,2.100997295262946
2018-10-28 12:26,38,extraversion,Assertiveness,E7,3
2018-10-28 12:26,38,extraversion,Assertiveness,E8,3.844579264766326
2018-10-28 12:26,38,extraversion,Energy.Level,E10,3.144098816086575
2018-10-28 12:26,38,extraversion,Energy.Level,E11,1.7284612193634257
2018-10-28 12:26,38,extraversion,Energy.Level,E12,1.6171276836624133
2018-10-28 12:26,38,extraversion,Energy.Level,E9,3
2018-10-28 12:26,38,extraversion,Sociability,E1,3.1265530187288233
2018-10-28 12:26,38,extraversion,Sociability,E2,3.172117247160076
2018-10-28 12:26,38,extraversion,Sociability,E3,3.0171805438788537
2018-10-28 12:26,38,extraversion,Sociability,E4,2.2850054404227502
2018-10-28 12:26,38,neuroticism,Anxiety,N1,3.1819977700012805
2018-10-28 12:26,38,neuroticism,Anxiety,N2,3
2018-10-28 12:26,38,neuroticism,Anxiety,N3,3.483386983837742
2018-10-28 12:26,38,neuroticism,Anxiety,N4,1.6954028065105602
2018-10-28 12:26,38,neuroticism,Depression,N5,4
2018-10-28 12:26,38,neuroticism,Depression,N6,3.279574268770067
2018-10-28 12:26,38,neuroticism,Depression,N7,3.559443500327221
2018-10-28 12:26,38,neuroticism,Depression,N8,2
2018-10-28 12:26,38,neuroticism,Emotional.Volatility,N10,2.923811414814171
2018-10-28 12:26,38,neuroticism,Emotional.Volatility,N11,3.8929906041240283
2018-10-28 12:26,38,neuroticism,Emotional.Volatility,N12,4
2018-10-28 12:26,38,neuroticism,Emotional.Volatility,N9,2.5858429803418495
2018-10-28 12:26,38,openness,Aesthetic.Sensitivity,O5,3.4573466148650587
2018-10-28 12:26,38,openness,Aesthetic.Sensitivity,O6,2
2018-10-28 12:26,38,openness,Aesthetic.Sensitivity,O7,3
2018-10-28 12:26,38,openness,Aesthetic.Sensitivity,O8,3.0505459457201893
2018-10-28 12:26,38,openness,Creative.Imagination,O10,2.813496034733399
2018-10-28 12:26,38,openness,Creative.Imagination,O11,1.7319126263579996
2018-10-28 12:26,38,openness,Creative.Imagination,O12,1.514919146963691
2018-10-28 12:26,38,openness,Creative.Imagination,O9,2.53776905044255
2018-10-28 12:26,38,openness,Intellectual.Curiosity,O1,4.4173658283250425
2018-10-28 12:26,38,openness,Intellectual.Curiosity,O2,4.173343504193641
2018-10-28 12:26,38,openness,Intellectual.Curiosity,O3,2.0614675735800354
2018-10-28 12:26,38,openness,Intellectual.Curiosity,O4,2.4094075375898765
2018-10-28 12:28,39,agreeableness,Compassion,A1,4.139898490374769
2018-10-28 12:28,39,agreeableness,Compassion,A2,2.727003694523547
2018-10-28 12:28,39,agreeableness,Compassion,A3,2
2018-10-28 12:28,39,agreeableness,Compassion,A4,2.6103025453612005
2018-10-28 12:28,39,agreeableness,Respectfulness,A5,4.095225779744364
2018-10-28 12:28,39,agreeableness,Respectfulness,A6,4
2018-10-28 12:28,39,agreeableness,Respectfulness,A7,2.812513580798799
2018-10-28 12:28,39,agreeableness,Respectfulness,A8,1.9612353060164238
2018-10-28 12:28,39,agreeableness,Trust,A10,3.565384473562685
2018-10-28 12:28,39,agreeableness,Trust,A11,3.91874463915045
2018-10-28 12:28,39,agreeableness,Trust,A12,1.4925321024517193
2018-10-28 12:28,39,agreeableness,Trust,A9,3.106067201931749
2018-10-28 12:28,39,conscientiousness,Organization,C1,3.4652747315930585
2018-10-28 12:28,39,conscientiousness,Organization,C2,3.358447266694791
2018-10-28 12:28,39,conscientiousness,Organization,C3,2.9297268667296428
2018-10-28 12:28,39,conscientiousness,Organization,C4,2
2018-10-28 12:28,39,conscientiousness,Productiveness,C5,2.966562728360791
2018-10-28 12:28,39,conscientiousness,Productiveness,C6,3.1824803888553017
2018-10-28 12:28,39,conscientiousness,Productiveness,C7,4
2018-10-28 12:28,39,conscientiousness,Productiveness,C8,2.7885289464449685
2018-10-28 12:28,39,conscientiousness,Responsibility,C10,4.046653151953379
2018-10-28 12:28,39,conscientiousness,Responsibility,C11,3.073767659136457
2018-10-28 12:28,39,conscientiousness,Responsibility,C12,0.9086645346740967
2018-10-28 12:28,39,conscientiousness,Responsibility,C9,2.6812234723475186
2018-10-28 12:28,39,extraversion,Assertiveness,E5,2
2018-10-28 12:28,39,extraversion,Assertiveness,E6,2.396788462605311
2018-10-28 12:28,39,extraversion,Assertiveness,E7,2.6483735522751584
2018-10-28 12:28,39,extraversion,Assertiveness,E8,2.5035584900651533
2018-10-28 12:28,39,extraversion,Energy.Level,E10,1.580432176080868
2018-10-28 12:28,39,extraversion,Energy.Level,E11,1.7675207237639494
2018-10-28 12:28,39,extraversion,Energy.Level,E12,3
2018-10-28 12:28,39,extraversion,Energy.Level,E9,0.15887213751347584
2018-10-28 12:28,39,extraversion,Sociability,E1,1.584146072593575
2018-10-28 12:28,39,extraversion,Sociability,E2,1.6212025427702041
2018-10-28 12:28,39,extraversion,Sociability,E3,2.569438021243395
2018-10-28 12:28,39,extraversion,Sociability,E4,3.3317873731181074
2018-10-28 12:28,39,neuroticism,Anxiety,N1,2
2018-10-28 12:28,39,neuroticism,Anxiety,N2,3
2018-10-28 12:28,39,neuroticism,Anxiety,N3,2.9489208488054164
2018-10-28 12:28,39,neuroticism,Anxiety,N4,2.1549311687752084
2018-10-28 12:28,39,neuroticism,Depression,N5,4
2018-10-28 12:28,39,neuroticism,Depression,N6,4
2018-10-28 12:28,39,neuroticism,Depression,N7,2.880743901205159
