Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-06 13:11,39,conscientiousness,Productiveness,C8,3.3194641888500445
2019-10-06 13:11,39,conscientiousness,Responsibility,C10,4
2019-10-06 13:11,39,conscientiousness,Responsibility,C11,3.2264636098617197
2019-10-06 13:11,39,conscientiousness,Responsibility,C12,2.036456945891886
2019-10-06 13:11,39,conscientiousness,Responsibility,C9,4.170894653171818
2019-10-06 13:11,39,extraversion,Assertiveness,E5,1.491627758908451
2019-10-06 13:11,39,extraversion,Assertiveness,E6,2.7547311674577513
2019-10-06 13:11,39,extraversion,Assertiveness,E7,2.297395170163719
2019-10-06 13:11,39,extraversion,Assertiveness,E8,1.73279853488508
2019-10-06 13:11,39,extraversion,Energy.Level,E10,3.682086244340444
2019-10-06 13:11,39,extraversion,Energy.Level,E11,3.200860323754999
2019-10-06 13:11,39,extraversion,Energy.Level,E12,1.9963109234045122
2019-10-06 13:11,39,extraversion,Energy.Level,E9,2
2019-10-06 13:11,39,extraversion,Sociability,E1,2.6626891739803846
2019-10-06 13:11,39,extraversion,Sociability,E2,1.9176461571465306
2019-10-06 13:11,39,extraversion,Sociability,E3,3.474916700957276
2019-10-06 13:11,39,extraversion,Sociability,E4,2
2019-10-06 13:11,39,neuroticism,Anxiety,N1,1.1610474974610074
2019-10-06 13:11,39,neuroticism,Anxiety,N2,2
2019-10-06 13:11,39,neuroticism,Anxiety,N3,4.038308122227565
2019-10-06 13:11,39,neuroticism,Anxiety,N4,4
2019-10-06 13:11,39,neuroticism,Depression,N5,2
2019-10-06 13:11,39,neuroticism,Depression,N6,2.316011028255904
2019-10-06 13:11,39,neuroticism,Depression,N7,2.96454740986191
2019-10-06 13:11,39,neuroticism,Depression,N8,3.910796959765597
2019-10-06 13:11,39,neuroticism,Emotional.Volatility,N10,1.8080213179006759
2019-10-06 13:11,39,neuroticism,Emotional.Volatility,N11,5.938507418928044
2019-10-06 13:11,39,neuroticism,Emotional.Volatility,N12,4
2019-10-06 13:11,39,neuroticism,Emotional.Volatility,N9,2.0477126882492684
2019-10-06 13:11,39,openness,Aesthetic.Sensitivity,O5,2
2019-10-06 13:11,39,openness,Aesthetic.Sensitivity,O6,2.0536007968904917
2019-10-06 13:11,39,openness,Aesthetic.Sensitivity,O7,3.7457761959215317
2019-10-06 13:11,39,openness,Aesthetic.Sensitivity,O8,2.8252261162653296
2019-10-06 13:11,39,openness,Creative.Imagination,O10,1.5235554105882514
2019-10-06 13:11,39,openness,Creative.Imagination,O11,4
2019-10-06 13:11,39,openness,Creative.Imagination,O12,2.652820254766127
2019-10-06 13:11,39,openness,Creative.Imagination,O9,2.4553129941973117
2019-10-06 13:11,39,openness,Intellectual.Curiosity,O1,2.001419778379093
2019-10-06 13:11,39,openness,Intellectual.Curiosity,O2,1.439414311681654
2019-10-06 13:11,39,openness,Intellectual.Curiosity,O3,3.2958338009419057
2019-10-06 13:11,39,openness,Intellectual.Curiosity,O4,4.212784937461453
2019-10-06 17:01,40,agreeableness,Compassion,A1,3.718541305568543
2019-10-06 17:01,40,agreeableness,Compassion,A2,4
2019-10-06 17:01,40,agreeableness,Compassion,A3,2.5171662479434187
2019-10-06 17:01,40,agreeableness,Compassion,A4,1.781849944246759
2019-10-06 17:01,40,agreeableness,Respectfulness,A5,4.545459438266109
2019-10-06 17:01,40,agreeableness,Respectfulness,A6,4.888469069452931
2019-10-06 17:01,40,agreeableness,Respectfulness,A7,1.963354839340369
2019-10-06 17:01,40,agreeableness,Respectfulness,A8,2
2019-10-06 17:01,40,agreeableness,Trust,A10,3.582521761392097
2019-10-06 17:01,40,agreeableness,Trust,A11,1.8076595597403726
2019-10-06 17:01,40,agreeableness,Trust,A12,1.8757660753691447
2019-10-06 17:01,40,agreeableness,Trust,A9,4.140464730065402
2019-10-06 17:01,40,conscientiousness,Organization,C1,3.521103401798676
2019-10-06 17:01,40,conscientiousness,Organization,C2,4.412461387502594
2019-10-06 17:01,40,conscientiousness,Organization,C3,2
2019-10-06 17:01,40,conscientiousness,Organization,C4,2.770904467374896
2019-10-06 17:01,40,conscientiousness,Productiveness,C5,2.229821962576342
2019-10-06 17:01,40,conscientiousness,Productiveness,C6,3.1425967153164094
2019-10-06 17:01,40,conscientiousness,Productiveness,C7,5
2019-10-06 17:01,40,conscientiousness,Productiveness,C8,4.502757870262102
2019-10-06 17:01,40,conscientiousness,Responsibility,C10,4.140721778926666
2019-10-06 17:01,40,conscientiousness,Responsibility,C11,3.4075562053691506
2019-10-06 17:01,40,conscientiousness,Responsibility,C12,2.3653092935424884
2019-10-06 17:01,40,conscientiousness,Responsibility,C9,4.003094436010322
2019-10-06 17:01,40,extraversion,Assertiveness,E5,2.918347879662128
2019-10-06 17:01,40,extraversion,Assertiveness,E6,2.091130470497366
2019-10-06 17:01,40,extraversion,Assertiveness,E7,3.0823593957037714
2019-10-06 17:01,40,extraversion,Assertiveness,E8,2.71385656572889
2019-10-06 17:01,40,extraversion,Energy.Level,E10,2.808540614215139
2019-10-06 17:01,40,extraversion,Energy.Level,E11,3.401743381529117
2019-10-06 17:01,40,extraversion,Energy.Level,E12,4.414280831534852
2019-10-06 17:01,40,extraversion,Energy.Level,E9,3
2019-10-06 17:01,40,extraversion,Sociability,E1,2.739320466912516
2019-10-06 17:01,40,extraversion,Sociability,E2,4
2019-10-06 17:01,40,extraversion,Sociability,E3,4.320617417274764
2019-10-06 17:01,40,extraversion,Sociability,E4,3.143570677269313
2019-10-06 17:01,40,neuroticism,Anxiety,N1,3.4184435575621066
2019-10-06 17:01,40,neuroticism,Anxiety,N2,2
2019-10-06 17:01,40,neuroticism,Anxiety,N3,4
2019-10-06 17:01,40,neuroticism,Anxiety,N4,4.254535791069533
2019-10-06 17:01,40,neuroticism,Depression,N5,2
2019-10-06 17:01,40,neuroticism,Depression,N6,2.38734235537843
2019-10-06 17:01,40,neuroticism,Depression,N7,3.1826727426967274
2019-10-06 17:01,40,neuroticism,Depression,N8,4.41292251092406
2019-10-06 17:01,40,neuroticism,Emotional.Volatility,N10,4
2019-10-06 17:01,40,neuroticism,Emotional.Volatility,N11,2.238218668594765
2019-10-06 17:01,40,neuroticism,Emotional.Volatility,N12,4.63883713332047
2019-10-06 17:01,40,neuroticism,Emotional.Volatility,N9,3.82259306428118
2019-10-06 17:01,40,openness,Aesthetic.Sensitivity,O5,4.313565555241958
2019-10-06 17:01,40,openness,Aesthetic.Sensitivity,O6,3.381695855534931
2019-10-06 17:01,40,openness,Aesthetic.Sensitivity,O7,2.3723594153601484
2019-10-06 17:01,40,openness,Aesthetic.Sensitivity,O8,2.537199793398501
2019-10-06 17:01,40,openness,Creative.Imagination,O10,2.7776575385445166
2019-10-06 17:01,40,openness,Creative.Imagination,O11,3.848735971055225
2019-10-06 17:01,40,openness,Creative.Imagination,O12,2.375631783311514
2019-10-06 17:01,40,openness,Creative.Imagination,O9,2
2019-10-06 17:01,40,openness,Intellectual.Curiosity,O1,3.3921116414755237
2019-10-06 17:01,40,openness,Intellectual.Curiosity,O2,2
2019-10-06 17:01,40,openness,Intellectual.Curiosity,O3,1.8788234008306959
2019-10-06 17:01,40,openness,Intellectual.Curiosity,O4,1.8033982186366773
2019-10-06 22:24,41,agreeableness,Compassion,A1,2.6421921672786404
2019-10-06 22:24,41,agreeableness,Compassion,A2,2.2896653029143943
2019-10-06 22:24,41,agreeableness,Compassion,A3,2.8529868395416624
2019-10-06 22:24,41,agreeableness,Compassion,A4,1.2722341466385934
2019-10-06 22:24,41,agreeableness,Respectfulness,A5,4.19260672095521
2019-10-06 22:24,41,agreeableness,Respectfulness,A6,4
2019-10-06 22:24,41,agreeableness,Respectfulness,A7,1.9968352653468004
2019-10-06 22:24,41,agreeableness,Respectfulness,A8,2
2019-10-06 22:24,41,agreeableness,Trust,A10,3.1384817912496343
2019-10-06 22:24,41,agreeableness,Trust,A11,2.963414661226503
2019-10-06 22:24,41,agreeableness,Trust,A12,1.9183718079581542
2019-10-06 22:24,41,agreeableness,Trust,A9,2.5060213504642204
2019-10-06 22:24,41,conscientiousness,Organization,C1,3.8796154745436504
2019-10-06 22:24,41,conscientiousness,Organization,C2,2.9218642401145094
2019-10-06 22:24,41,conscientiousness,Organization,C3,2.6126409537816357
2019-10-06 22:24,41,conscientiousness,Organization,C4,2.5351788713871826
2019-10-06 22:24,41,conscientiousness,Productiveness,C5,4
2019-10-06 22:24,41,conscientiousness,Productiveness,C6,2.0318705752815855
2019-10-06 22:24,41,conscientiousness,Productiveness,C7,2.617954171900007
2019-10-06 22:24,41,conscientiousness,Productiveness,C8,2.371131813361672
2019-10-06 22:24,41,conscientiousness,Responsibility,C10,2.765736141750671
2019-10-06 22:24,41,conscientiousness,Responsibility,C11,1.1889490875988047
2019-10-06 22:24,41,conscientiousness,Responsibility,C12,2
2019-10-06 22:24,41,conscientiousness,Responsibility,C9,2.25164749020385
2019-10-06 22:24,41,extraversion,Assertiveness,E5,2.008807822933252
2019-10-06 22:24,41,extraversion,Assertiveness,E6,2.635243077417498
2019-10-06 22:24,41,extraversion,Assertiveness,E7,2
2019-10-06 22:24,41,extraversion,Assertiveness,E8,3.0514335388088956
2019-10-06 22:24,41,extraversion,Energy.Level,E10,3.8432253496837374
2019-10-06 22:24,41,extraversion,Energy.Level,E11,2.75723641481581
2019-10-06 22:24,41,extraversion,Energy.Level,E12,2.067946123858503
2019-10-06 22:24,41,extraversion,Energy.Level,E9,3.964653133817981
2019-10-06 22:24,41,extraversion,Sociability,E1,3.8196369279498406
2019-10-06 22:24,41,extraversion,Sociability,E2,3.186063915069552
2019-10-06 22:24,41,extraversion,Sociability,E3,3.013381295279718
2019-10-06 22:24,41,extraversion,Sociability,E4,2
2019-10-06 22:24,41,neuroticism,Anxiety,N1,1.5299344996313375
2019-10-06 22:24,41,neuroticism,Anxiety,N2,1
2019-10-06 22:24,41,neuroticism,Anxiety,N3,4.143531190455098
2019-10-06 22:24,41,neuroticism,Anxiety,N4,1.9794597732755221
2019-10-06 22:24,41,neuroticism,Depression,N5,2
2019-10-06 22:24,41,neuroticism,Depression,N6,2.2975745621610577
2019-10-06 22:24,41,neuroticism,Depression,N7,4
2019-10-06 22:24,41,neuroticism,Depression,N8,3.5970355263188236
2019-10-06 22:24,41,neuroticism,Emotional.Volatility,N10,1.698126219318158
2019-10-06 22:24,41,neuroticism,Emotional.Volatility,N11,3.172810808753884
2019-10-06 22:24,41,neuroticism,Emotional.Volatility,N12,4
2019-10-06 22:24,41,neuroticism,Emotional.Volatility,N9,2.464844737906662
2019-10-06 22:24,41,openness,Aesthetic.Sensitivity,O5,4
2019-10-06 22:24,41,openness,Aesthetic.Sensitivity,O6,2.959570459451904
2019-10-06 22:24,41,openness,Aesthetic.Sensitivity,O7,3.0205793618095416
2019-10-06 22:24,41,openness,Aesthetic.Sensitivity,O8,2.025730030945984
2019-10-06 22:24,41,openness,Creative.Imagination,O10,3.307485292408482
2019-10-06 22:24,41,openness,Creative.Imagination,O11,1.9434934017215149
2019-10-06 22:24,41,openness,Creative.Imagination,O12,1.745845693341697
2019-10-06 22:24,41,openness,Creative.Imagination,O9,2
2019-10-06 22:24,41,openness,Intellectual.Curiosity,O1,4.161953847037766
2019-10-06 22:24,41,openness,Intellectual.Curiosity,O2,4.051703325673382
2019-10-06 22:24,41,openness,Intellectual.Curiosity,O3,2.5219690934630603
2019-10-06 22:24,41,openness,Intellectual.Curiosity,O4,1.9504742622925768
2019-10-07 1:00,42,agreeableness,Compassion,A1,NA
2019-10-07 1:00,42,agreeableness,Compassion,A2,NA
2019-10-07 1:00,42,agreeableness,Compassion,A3,NA
2019-10-07 1:00,42,agreeableness,Compassion,A4,NA
2019-10-07 1:00,42,agreeableness,Respectfulness,A5,NA
2019-10-07 1:00,42,agreeableness,Respectfulness,A6,NA
2019-10-07 1:00,42,agreeableness,Respectfulness,A7,NA
2019-10-07 1:00,42,agreeableness,Respectfulness,A8,NA
2019-10-07 1:00,42,agreeableness,Trust,A10,NA
2019-10-07 1:00,42,agreeableness,Trust,A11,NA
2019-10-07 1:00,42,agreeableness,Trust,A12,NA
2019-10-07 1:00,42,agreeableness,Trust,A9,NA
2019-10-07 1:00,42,conscientiousness,Organization,C1,NA
2019-10-07 1:00,42,conscientiousness,Organization,C2,NA
2019-10-07 1:00,42,conscientiousness,Organization,C3,NA
2019-10-07 1:00,42,conscientiousness,Organization,C4,NA
2019-10-07 1:00,42,conscientiousness,Productiveness,C5,NA
2019-10-07 1:00,42,conscientiousness,Productiveness,C6,NA
2019-10-07 1:00,42,conscientiousness,Productiveness,C7,NA
2019-10-07 1:00,42,conscientiousness,Productiveness,C8,NA
2019-10-07 1:00,42,conscientiousness,Responsibility,C10,NA
2019-10-07 1:00,42,conscientiousness,Responsibility,C11,NA
2019-10-07 1:00,42,conscientiousness,Responsibility,C12,NA
2019-10-07 1:00,42,conscientiousness,Responsibility,C9,NA
2019-10-07 1:00,42,extraversion,Assertiveness,E5,NA
2019-10-07 1:00,42,extraversion,Assertiveness,E6,NA
2019-10-07 1:00,42,extraversion,Assertiveness,E7,NA
2019-10-07 1:00,42,extraversion,Assertiveness,E8,NA
2019-10-07 1:00,42,extraversion,Energy.Level,E10,NA
2019-10-07 1:00,42,extraversion,Energy.Level,E11,NA
2019-10-07 1:00,42,extraversion,Energy.Level,E12,NA
2019-10-07 1:00,42,extraversion,Energy.Level,E9,NA
2019-10-07 1:00,42,extraversion,Sociability,E1,NA
2019-10-07 1:00,42,extraversion,Sociability,E2,NA
2019-10-07 1:00,42,extraversion,Sociability,E3,NA
2019-10-07 1:00,42,extraversion,Sociability,E4,NA
2019-10-07 1:00,42,neuroticism,Anxiety,N1,NA
2019-10-07 1:00,42,neuroticism,Anxiety,N2,NA
2019-10-07 1:00,42,neuroticism,Anxiety,N3,NA
2019-10-07 1:00,42,neuroticism,Anxiety,N4,NA
2019-10-07 1:00,42,neuroticism,Depression,N5,NA
2019-10-07 1:00,42,neuroticism,Depression,N6,NA
2019-10-07 1:00,42,neuroticism,Depression,N7,NA
2019-10-07 1:00,42,neuroticism,Depression,N8,NA
2019-10-07 1:00,42,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 1:00,42,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 1:00,42,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 1:00,42,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 1:00,42,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 1:00,42,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 1:00,42,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 1:00,42,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 1:00,42,openness,Creative.Imagination,O10,NA
2019-10-07 1:00,42,openness,Creative.Imagination,O11,NA
2019-10-07 1:00,42,openness,Creative.Imagination,O12,NA
2019-10-07 1:00,42,openness,Creative.Imagination,O9,NA
2019-10-07 1:00,42,openness,Intellectual.Curiosity,O1,NA
2019-10-07 1:00,42,openness,Intellectual.Curiosity,O2,NA
2019-10-07 1:00,42,openness,Intellectual.Curiosity,O3,NA
2019-10-07 1:00,42,openness,Intellectual.Curiosity,O4,NA
2019-10-07 5:00,43,agreeableness,Compassion,A1,NA
2019-10-07 5:00,43,agreeableness,Compassion,A2,NA
2019-10-07 5:00,43,agreeableness,Compassion,A3,NA
2019-10-07 5:00,43,agreeableness,Compassion,A4,NA
2019-10-07 5:00,43,agreeableness,Respectfulness,A5,NA
2019-10-07 5:00,43,agreeableness,Respectfulness,A6,NA
2019-10-07 5:00,43,agreeableness,Respectfulness,A7,NA
2019-10-07 5:00,43,agreeableness,Respectfulness,A8,NA
2019-10-07 5:00,43,agreeableness,Trust,A10,NA
2019-10-07 5:00,43,agreeableness,Trust,A11,NA
2019-10-07 5:00,43,agreeableness,Trust,A12,NA
2019-10-07 5:00,43,agreeableness,Trust,A9,NA
2019-10-07 5:00,43,conscientiousness,Organization,C1,NA
2019-10-07 5:00,43,conscientiousness,Organization,C2,NA
2019-10-07 5:00,43,conscientiousness,Organization,C3,NA
2019-10-07 5:00,43,conscientiousness,Organization,C4,NA
2019-10-07 5:00,43,conscientiousness,Productiveness,C5,NA
2019-10-07 5:00,43,conscientiousness,Productiveness,C6,NA
2019-10-07 5:00,43,conscientiousness,Productiveness,C7,NA
2019-10-07 5:00,43,conscientiousness,Productiveness,C8,NA
2019-10-07 5:00,43,conscientiousness,Responsibility,C10,NA
2019-10-07 5:00,43,conscientiousness,Responsibility,C11,NA
2019-10-07 5:00,43,conscientiousness,Responsibility,C12,NA
2019-10-07 5:00,43,conscientiousness,Responsibility,C9,NA
2019-10-07 5:00,43,extraversion,Assertiveness,E5,NA
2019-10-07 5:00,43,extraversion,Assertiveness,E6,NA
2019-10-07 5:00,43,extraversion,Assertiveness,E7,NA
2019-10-07 5:00,43,extraversion,Assertiveness,E8,NA
2019-10-07 5:00,43,extraversion,Energy.Level,E10,NA
2019-10-07 5:00,43,extraversion,Energy.Level,E11,NA
2019-10-07 5:00,43,extraversion,Energy.Level,E12,NA
2019-10-07 5:00,43,extraversion,Energy.Level,E9,NA
2019-10-07 5:00,43,extraversion,Sociability,E1,NA
2019-10-07 5:00,43,extraversion,Sociability,E2,NA
2019-10-07 5:00,43,extraversion,Sociability,E3,NA
2019-10-07 5:00,43,extraversion,Sociability,E4,NA
2019-10-07 5:00,43,neuroticism,Anxiety,N1,NA
2019-10-07 5:00,43,neuroticism,Anxiety,N2,NA
2019-10-07 5:00,43,neuroticism,Anxiety,N3,NA
2019-10-07 5:00,43,neuroticism,Anxiety,N4,NA
2019-10-07 5:00,43,neuroticism,Depression,N5,NA
2019-10-07 5:00,43,neuroticism,Depression,N6,NA
2019-10-07 5:00,43,neuroticism,Depression,N7,NA
2019-10-07 5:00,43,neuroticism,Depression,N8,NA
2019-10-07 5:00,43,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 5:00,43,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 5:00,43,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 5:00,43,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 5:00,43,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 5:00,43,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 5:00,43,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 5:00,43,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 5:00,43,openness,Creative.Imagination,O10,NA
2019-10-07 5:00,43,openness,Creative.Imagination,O11,NA
2019-10-07 5:00,43,openness,Creative.Imagination,O12,NA
2019-10-07 5:00,43,openness,Creative.Imagination,O9,NA
2019-10-07 5:00,43,openness,Intellectual.Curiosity,O1,NA
2019-10-07 5:00,43,openness,Intellectual.Curiosity,O2,NA
2019-10-07 5:00,43,openness,Intellectual.Curiosity,O3,NA
2019-10-07 5:00,43,openness,Intellectual.Curiosity,O4,NA
2019-10-07 9:00,44,agreeableness,Compassion,A1,NA
2019-10-07 9:00,44,agreeableness,Compassion,A2,NA
2019-10-07 9:00,44,agreeableness,Compassion,A3,NA
2019-10-07 9:00,44,agreeableness,Compassion,A4,NA
2019-10-07 9:00,44,agreeableness,Respectfulness,A5,NA
2019-10-07 9:00,44,agreeableness,Respectfulness,A6,NA
2019-10-07 9:00,44,agreeableness,Respectfulness,A7,NA
2019-10-07 9:00,44,agreeableness,Respectfulness,A8,NA
2019-10-07 9:00,44,agreeableness,Trust,A10,NA
2019-10-07 9:00,44,agreeableness,Trust,A11,NA
2019-10-07 9:00,44,agreeableness,Trust,A12,NA
2019-10-07 9:00,44,agreeableness,Trust,A9,NA
2019-10-07 9:00,44,conscientiousness,Organization,C1,NA
2019-10-07 9:00,44,conscientiousness,Organization,C2,NA
2019-10-07 9:00,44,conscientiousness,Organization,C3,NA
2019-10-07 9:00,44,conscientiousness,Organization,C4,NA
2019-10-07 9:00,44,conscientiousness,Productiveness,C5,NA
2019-10-07 9:00,44,conscientiousness,Productiveness,C6,NA
2019-10-07 9:00,44,conscientiousness,Productiveness,C7,NA
2019-10-07 9:00,44,conscientiousness,Productiveness,C8,NA
2019-10-07 9:00,44,conscientiousness,Responsibility,C10,NA
2019-10-07 9:00,44,conscientiousness,Responsibility,C11,NA
2019-10-07 9:00,44,conscientiousness,Responsibility,C12,NA
2019-10-07 9:00,44,conscientiousness,Responsibility,C9,NA
2019-10-07 9:00,44,extraversion,Assertiveness,E5,NA
2019-10-07 9:00,44,extraversion,Assertiveness,E6,NA
2019-10-07 9:00,44,extraversion,Assertiveness,E7,NA
2019-10-07 9:00,44,extraversion,Assertiveness,E8,NA
2019-10-07 9:00,44,extraversion,Energy.Level,E10,NA
2019-10-07 9:00,44,extraversion,Energy.Level,E11,NA
2019-10-07 9:00,44,extraversion,Energy.Level,E12,NA
2019-10-07 9:00,44,extraversion,Energy.Level,E9,NA
2019-10-07 9:00,44,extraversion,Sociability,E1,NA
2019-10-07 9:00,44,extraversion,Sociability,E2,NA
2019-10-07 9:00,44,extraversion,Sociability,E3,NA
2019-10-07 9:00,44,extraversion,Sociability,E4,NA
2019-10-07 9:00,44,neuroticism,Anxiety,N1,NA
2019-10-07 9:00,44,neuroticism,Anxiety,N2,NA
2019-10-07 9:00,44,neuroticism,Anxiety,N3,NA
2019-10-07 9:00,44,neuroticism,Anxiety,N4,NA
2019-10-07 9:00,44,neuroticism,Depression,N5,NA
2019-10-07 9:00,44,neuroticism,Depression,N6,NA
2019-10-07 9:00,44,neuroticism,Depression,N7,NA
2019-10-07 9:00,44,neuroticism,Depression,N8,NA
2019-10-07 9:00,44,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 9:00,44,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 9:00,44,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 9:00,44,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 9:00,44,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 9:00,44,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 9:00,44,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 9:00,44,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 9:00,44,openness,Creative.Imagination,O10,NA
2019-10-07 9:00,44,openness,Creative.Imagination,O11,NA
2019-10-07 9:00,44,openness,Creative.Imagination,O12,NA
2019-10-07 9:00,44,openness,Creative.Imagination,O9,NA
2019-10-07 9:00,44,openness,Intellectual.Curiosity,O1,NA
2019-10-07 9:00,44,openness,Intellectual.Curiosity,O2,NA
2019-10-07 9:00,44,openness,Intellectual.Curiosity,O3,NA
2019-10-07 9:00,44,openness,Intellectual.Curiosity,O4,NA
2019-10-07 13:01,45,agreeableness,Compassion,A1,4.555148897458391
2019-10-07 13:01,45,agreeableness,Compassion,A2,3.378062473412219
2019-10-07 13:01,45,agreeableness,Compassion,A3,2.2976979835215885
2019-10-07 13:01,45,agreeableness,Compassion,A4,1
