Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-24 8:54,7,neuroticism,Emotional.Volatility,N11,3.3286558647277817
2019-10-24 8:54,7,neuroticism,Emotional.Volatility,N12,3.4182850863192247
2019-10-24 8:54,7,neuroticism,Emotional.Volatility,N9,3.747093418436822
2019-10-24 8:54,7,openness,Aesthetic.Sensitivity,O5,3.8361505637248605
2019-10-24 8:54,7,openness,Aesthetic.Sensitivity,O6,3.323747913556601
2019-10-24 8:54,7,openness,Aesthetic.Sensitivity,O7,1.3477137943637758
2019-10-24 8:54,7,openness,Aesthetic.Sensitivity,O8,1
2019-10-24 8:54,7,openness,Creative.Imagination,O10,3.7119612889677747
2019-10-24 8:54,7,openness,Creative.Imagination,O11,2.858520298163671
2019-10-24 8:54,7,openness,Creative.Imagination,O12,2.424179698324814
2019-10-24 8:54,7,openness,Creative.Imagination,O9,4
2019-10-24 8:54,7,openness,Intellectual.Curiosity,O1,2.8847568878531846
2019-10-24 8:54,7,openness,Intellectual.Curiosity,O2,2.706768914032172
2019-10-24 8:54,7,openness,Intellectual.Curiosity,O3,1.5685122381079217
2019-10-24 8:54,7,openness,Intellectual.Curiosity,O4,0.33364179792182647
2019-10-24 13:07,8,agreeableness,Compassion,A1,4.1574177646007415
2019-10-24 13:07,8,agreeableness,Compassion,A2,4
2019-10-24 13:07,8,agreeableness,Compassion,A3,1.8540056454265497
2019-10-24 13:07,8,agreeableness,Compassion,A4,0.9520262744107125
2019-10-24 13:07,8,agreeableness,Respectfulness,A5,3.5635396842933007
2019-10-24 13:07,8,agreeableness,Respectfulness,A6,3.2996334590474907
2019-10-24 13:07,8,agreeableness,Respectfulness,A7,1.5588043765706623
2019-10-24 13:07,8,agreeableness,Respectfulness,A8,1.2763175378095246
2019-10-24 13:07,8,agreeableness,Trust,A10,4
2019-10-24 13:07,8,agreeableness,Trust,A11,1.5223417926506606
2019-10-24 13:07,8,agreeableness,Trust,A12,1.8049555712372467
2019-10-24 13:07,8,agreeableness,Trust,A9,3.637295726831206
2019-10-24 13:07,8,conscientiousness,Organization,C1,2.9292294475379403
2019-10-24 13:07,8,conscientiousness,Organization,C2,3.7637850218847078
2019-10-24 13:07,8,conscientiousness,Organization,C3,2.609522474702369
2019-10-24 13:07,8,conscientiousness,Organization,C4,1
2019-10-24 13:07,8,conscientiousness,Productiveness,C5,2.4806634527312674
2019-10-24 13:07,8,conscientiousness,Productiveness,C6,2.3152093305926016
2019-10-24 13:07,8,conscientiousness,Productiveness,C7,4.833283403334415
2019-10-24 13:07,8,conscientiousness,Productiveness,C8,3.2957581078021
2019-10-24 13:07,8,conscientiousness,Responsibility,C10,3.1805166609373714
2019-10-24 13:07,8,conscientiousness,Responsibility,C11,2.7495263639910252
2019-10-24 13:07,8,conscientiousness,Responsibility,C12,2.1596309681047923
2019-10-24 13:07,8,conscientiousness,Responsibility,C9,4
2019-10-24 13:07,8,extraversion,Assertiveness,E5,2.440233285126316
2019-10-24 13:07,8,extraversion,Assertiveness,E6,4
2019-10-24 13:07,8,extraversion,Assertiveness,E7,1
2019-10-24 13:07,8,extraversion,Assertiveness,E8,1.2636948286736087
2019-10-24 13:07,8,extraversion,Energy.Level,E10,1.4554409822707643
2019-10-24 13:07,8,extraversion,Energy.Level,E11,0.7659025628389833
2019-10-24 13:07,8,extraversion,Energy.Level,E12,1.8277531417591257
2019-10-24 13:07,8,extraversion,Energy.Level,E9,3.470125854531859
2019-10-24 13:07,8,extraversion,Sociability,E1,4.2599620506107145
2019-10-24 13:07,8,extraversion,Sociability,E2,2.768264319620192
2019-10-24 13:07,8,extraversion,Sociability,E3,2.0104738339121138
2019-10-24 13:07,8,extraversion,Sociability,E4,2.612674111189315
2019-10-24 13:07,8,neuroticism,Anxiety,N1,1
2019-10-24 13:07,8,neuroticism,Anxiety,N2,2
2019-10-24 13:07,8,neuroticism,Anxiety,N3,4
2019-10-24 13:07,8,neuroticism,Anxiety,N4,2.9878874009778755
2019-10-24 13:07,8,neuroticism,Depression,N5,2
2019-10-24 13:07,8,neuroticism,Depression,N6,1.8551857515735055
2019-10-24 13:07,8,neuroticism,Depression,N7,3.563967394081899
2019-10-24 13:07,8,neuroticism,Depression,N8,2.1241900176861006
2019-10-24 13:07,8,neuroticism,Emotional.Volatility,N10,1.1157890071082515
2019-10-24 13:07,8,neuroticism,Emotional.Volatility,N11,5.566126787875996
2019-10-24 13:07,8,neuroticism,Emotional.Volatility,N12,4.60675092542941
2019-10-24 13:07,8,neuroticism,Emotional.Volatility,N9,0.7626282369649657
2019-10-24 13:07,8,openness,Aesthetic.Sensitivity,O5,3.4877133859408684
2019-10-24 13:07,8,openness,Aesthetic.Sensitivity,O6,2.935314410025984
2019-10-24 13:07,8,openness,Aesthetic.Sensitivity,O7,2.9243185658027455
2019-10-24 13:07,8,openness,Aesthetic.Sensitivity,O8,3.748170085978644
2019-10-24 13:07,8,openness,Creative.Imagination,O10,3
2019-10-24 13:07,8,openness,Creative.Imagination,O11,1.5997759960405924
2019-10-24 13:07,8,openness,Creative.Imagination,O12,2.2903419297539624
2019-10-24 13:07,8,openness,Creative.Imagination,O9,3.0537519333378276
2019-10-24 13:07,8,openness,Intellectual.Curiosity,O1,2.846878814482563
2019-10-24 13:07,8,openness,Intellectual.Curiosity,O2,1.4861949812975517
2019-10-24 13:07,8,openness,Intellectual.Curiosity,O3,2
2019-10-24 13:07,8,openness,Intellectual.Curiosity,O4,2.0493819172430983
2019-10-24 17:26,9,agreeableness,Compassion,A1,4.250637623637837
2019-10-24 17:26,9,agreeableness,Compassion,A2,3.9758418678936347
2019-10-24 17:26,9,agreeableness,Compassion,A3,1
2019-10-24 17:26,9,agreeableness,Compassion,A4,1.3151612524349112
2019-10-24 17:26,9,agreeableness,Respectfulness,A5,4.829787032201599
2019-10-24 17:26,9,agreeableness,Respectfulness,A6,3.707365731267733
2019-10-24 17:26,9,agreeableness,Respectfulness,A7,1.4328802657013344
2019-10-24 17:26,9,agreeableness,Respectfulness,A8,1.3658892921547476
2019-10-24 17:26,9,agreeableness,Trust,A10,3.972258292285173
2019-10-24 17:26,9,agreeableness,Trust,A11,2.5786700682116734
2019-10-24 17:26,9,agreeableness,Trust,A12,2
2019-10-24 17:26,9,agreeableness,Trust,A9,3.163660501086148
2019-10-24 17:26,9,conscientiousness,Organization,C1,4.006446390108158
2019-10-24 17:26,9,conscientiousness,Organization,C2,5.262995221903462
2019-10-24 17:26,9,conscientiousness,Organization,C3,2.50613684960037
2019-10-24 17:26,9,conscientiousness,Organization,C4,2.3652776223432124
2019-10-24 17:26,9,conscientiousness,Productiveness,C5,3.540717476125348
2019-10-24 17:26,9,conscientiousness,Productiveness,C6,3.8966050682949516
2019-10-24 17:26,9,conscientiousness,Productiveness,C7,1.5476385844806508
2019-10-24 17:26,9,conscientiousness,Productiveness,C8,1.7414900003837854
2019-10-24 17:26,9,conscientiousness,Responsibility,C10,5
2019-10-24 17:26,9,conscientiousness,Responsibility,C11,0.7090245372836708
2019-10-24 17:26,9,conscientiousness,Responsibility,C12,2
2019-10-24 17:26,9,conscientiousness,Responsibility,C9,4.806544676331197
2019-10-24 17:26,9,extraversion,Assertiveness,E5,2.2411691541476397
2019-10-24 17:26,9,extraversion,Assertiveness,E6,3.6054869899052155
2019-10-24 17:26,9,extraversion,Assertiveness,E7,2
2019-10-24 17:26,9,extraversion,Assertiveness,E8,2
2019-10-24 17:26,9,extraversion,Energy.Level,E10,3.0701108587057213
2019-10-24 17:26,9,extraversion,Energy.Level,E11,3.680942826076288
2019-10-24 17:26,9,extraversion,Energy.Level,E12,1.2970004639946449
2019-10-24 17:26,9,extraversion,Energy.Level,E9,2.4721703663123793
2019-10-24 17:26,9,extraversion,Sociability,E1,3.6812672144057053
2019-10-24 17:26,9,extraversion,Sociability,E2,2.7444595380879306
2019-10-24 17:26,9,extraversion,Sociability,E3,3.567788081690162
2019-10-24 17:26,9,extraversion,Sociability,E4,1.5906899440042792
2019-10-24 17:26,9,neuroticism,Anxiety,N1,2
2019-10-24 17:26,9,neuroticism,Anxiety,N2,2
2019-10-24 17:26,9,neuroticism,Anxiety,N3,3.9459025638221337
2019-10-24 17:26,9,neuroticism,Anxiety,N4,4.007807605903458
2019-10-24 17:26,9,neuroticism,Depression,N5,2
2019-10-24 17:26,9,neuroticism,Depression,N6,2.1937639691558943
2019-10-24 17:26,9,neuroticism,Depression,N7,4.071289617960143
2019-10-24 17:26,9,neuroticism,Depression,N8,4.5065413815467394
2019-10-24 17:26,9,neuroticism,Emotional.Volatility,N10,1.6548502952908852
2019-10-24 17:26,9,neuroticism,Emotional.Volatility,N11,4.40673281616904
2019-10-24 17:26,9,neuroticism,Emotional.Volatility,N12,4
2019-10-24 17:26,9,neuroticism,Emotional.Volatility,N9,2.2565697391157298
2019-10-24 17:26,9,openness,Aesthetic.Sensitivity,O5,3.3541397755563587
2019-10-24 17:26,9,openness,Aesthetic.Sensitivity,O6,3.569691047548233
2019-10-24 17:26,9,openness,Aesthetic.Sensitivity,O7,3.101268719999226
2019-10-24 17:26,9,openness,Aesthetic.Sensitivity,O8,2.3471424359919646
2019-10-24 17:26,9,openness,Creative.Imagination,O10,3.135795405305235
2019-10-24 17:26,9,openness,Creative.Imagination,O11,2.4229568421344014
2019-10-24 17:26,9,openness,Creative.Imagination,O12,2
2019-10-24 17:26,9,openness,Creative.Imagination,O9,4.011893992841795
2019-10-24 17:26,9,openness,Intellectual.Curiosity,O1,3.1201869541342293
2019-10-24 17:26,9,openness,Intellectual.Curiosity,O2,4
2019-10-24 17:26,9,openness,Intellectual.Curiosity,O3,1.702908310763776
2019-10-24 17:26,9,openness,Intellectual.Curiosity,O4,2.536966227849067
2019-10-24 20:45,10,agreeableness,Compassion,A1,3.645804578499753
2019-10-24 20:45,10,agreeableness,Compassion,A2,3
2019-10-24 20:45,10,agreeableness,Compassion,A3,0.3735388040208585
2019-10-24 20:45,10,agreeableness,Compassion,A4,1
2019-10-24 20:45,10,agreeableness,Respectfulness,A5,4.272970204612685
2019-10-24 20:45,10,agreeableness,Respectfulness,A6,3.9513574122863515
2019-10-24 20:45,10,agreeableness,Respectfulness,A7,0.5161535967949489
2019-10-24 20:45,10,agreeableness,Respectfulness,A8,1.7995126756634832
2019-10-24 20:45,10,agreeableness,Trust,A10,4.077433168665575
2019-10-24 20:45,10,agreeableness,Trust,A11,2.6494208116039077
2019-10-24 20:45,10,agreeableness,Trust,A12,1.1144957939466116
2019-10-24 20:45,10,agreeableness,Trust,A9,2.6150477099276057
2019-10-24 20:45,10,conscientiousness,Organization,C1,3.3706395513227325
2019-10-24 20:45,10,conscientiousness,Organization,C2,3.9157478751679915
2019-10-24 20:45,10,conscientiousness,Organization,C3,2.244052634584006
2019-10-24 20:45,10,conscientiousness,Organization,C4,2
2019-10-24 20:45,10,conscientiousness,Productiveness,C5,2.0529204871211233
2019-10-24 20:45,10,conscientiousness,Productiveness,C6,2.644000475573419
2019-10-24 20:45,10,conscientiousness,Productiveness,C7,1.5249674900239718
2019-10-24 20:45,10,conscientiousness,Productiveness,C8,3.4165130303649267
2019-10-24 20:45,10,conscientiousness,Responsibility,C10,3.652555070412097
2019-10-24 20:45,10,conscientiousness,Responsibility,C11,2.665139670649598
2019-10-24 20:45,10,conscientiousness,Responsibility,C12,2.755542307186106
2019-10-24 20:45,10,conscientiousness,Responsibility,C9,4
2019-10-24 20:45,10,extraversion,Assertiveness,E5,3.5704390475370196
2019-10-24 20:45,10,extraversion,Assertiveness,E6,3.806073392415484
2019-10-24 20:45,10,extraversion,Assertiveness,E7,2.861089107483302
2019-10-24 20:45,10,extraversion,Assertiveness,E8,2.792608976105787
2019-10-24 20:45,10,extraversion,Energy.Level,E10,3.603311117654343
2019-10-24 20:45,10,extraversion,Energy.Level,E11,2.0946590463660266
2019-10-24 20:45,10,extraversion,Energy.Level,E12,2
2019-10-24 20:45,10,extraversion,Energy.Level,E9,4.252239717635921
2019-10-24 20:45,10,extraversion,Sociability,E1,2.8765489291768587
2019-10-24 20:45,10,extraversion,Sociability,E2,2.5771808825385105
2019-10-24 20:45,10,extraversion,Sociability,E3,2
2019-10-24 20:45,10,extraversion,Sociability,E4,2.474922409772726
2019-10-24 20:45,10,neuroticism,Anxiety,N1,2.640968050439218
2019-10-24 20:45,10,neuroticism,Anxiety,N2,2
2019-10-24 20:45,10,neuroticism,Anxiety,N3,3
2019-10-24 20:45,10,neuroticism,Anxiety,N4,4.128587921643562
2019-10-24 20:45,10,neuroticism,Depression,N5,2
2019-10-24 20:45,10,neuroticism,Depression,N6,2.2128257210315914
2019-10-24 20:45,10,neuroticism,Depression,N7,2.8717360409768182
2019-10-24 20:45,10,neuroticism,Depression,N8,5.454618610768048
2019-10-24 20:45,10,neuroticism,Emotional.Volatility,N10,1.5455936164525077
2019-10-24 20:45,10,neuroticism,Emotional.Volatility,N11,3
2019-10-24 20:45,10,neuroticism,Emotional.Volatility,N12,4.599106507779633
2019-10-24 20:45,10,neuroticism,Emotional.Volatility,N9,0.705586743816476
2019-10-24 20:45,10,openness,Aesthetic.Sensitivity,O5,2.8294323522674083
2019-10-24 20:45,10,openness,Aesthetic.Sensitivity,O6,4
2019-10-24 20:45,10,openness,Aesthetic.Sensitivity,O7,2.302870410310259
2019-10-24 20:45,10,openness,Aesthetic.Sensitivity,O8,3.4083611317891607
2019-10-24 20:45,10,openness,Creative.Imagination,O10,4.298296743263472
2019-10-24 20:45,10,openness,Creative.Imagination,O11,2.6853461323669015
2019-10-24 20:45,10,openness,Creative.Imagination,O12,1.8469749549110481
2019-10-24 20:45,10,openness,Creative.Imagination,O9,3
2019-10-24 20:45,10,openness,Intellectual.Curiosity,O1,4.455852050859752
2019-10-24 20:45,10,openness,Intellectual.Curiosity,O2,1.7861161120114202
2019-10-24 20:45,10,openness,Intellectual.Curiosity,O3,2.4286937127785944
2019-10-24 20:45,10,openness,Intellectual.Curiosity,O4,1.0774228714122775
2019-10-25 0:00,11,agreeableness,Compassion,A1,NA
2019-10-25 0:00,11,agreeableness,Compassion,A2,NA
2019-10-25 0:00,11,agreeableness,Compassion,A3,NA
2019-10-25 0:00,11,agreeableness,Compassion,A4,NA
2019-10-25 0:00,11,agreeableness,Respectfulness,A5,NA
2019-10-25 0:00,11,agreeableness,Respectfulness,A6,NA
2019-10-25 0:00,11,agreeableness,Respectfulness,A7,NA
2019-10-25 0:00,11,agreeableness,Respectfulness,A8,NA
2019-10-25 0:00,11,agreeableness,Trust,A10,NA
2019-10-25 0:00,11,agreeableness,Trust,A11,NA
2019-10-25 0:00,11,agreeableness,Trust,A12,NA
2019-10-25 0:00,11,agreeableness,Trust,A9,NA
2019-10-25 0:00,11,conscientiousness,Organization,C1,NA
2019-10-25 0:00,11,conscientiousness,Organization,C2,NA
2019-10-25 0:00,11,conscientiousness,Organization,C3,NA
2019-10-25 0:00,11,conscientiousness,Organization,C4,NA
2019-10-25 0:00,11,conscientiousness,Productiveness,C5,NA
2019-10-25 0:00,11,conscientiousness,Productiveness,C6,NA
2019-10-25 0:00,11,conscientiousness,Productiveness,C7,NA
2019-10-25 0:00,11,conscientiousness,Productiveness,C8,NA
2019-10-25 0:00,11,conscientiousness,Responsibility,C10,NA
2019-10-25 0:00,11,conscientiousness,Responsibility,C11,NA
2019-10-25 0:00,11,conscientiousness,Responsibility,C12,NA
2019-10-25 0:00,11,conscientiousness,Responsibility,C9,NA
2019-10-25 0:00,11,extraversion,Assertiveness,E5,NA
2019-10-25 0:00,11,extraversion,Assertiveness,E6,NA
2019-10-25 0:00,11,extraversion,Assertiveness,E7,NA
2019-10-25 0:00,11,extraversion,Assertiveness,E8,NA
2019-10-25 0:00,11,extraversion,Energy.Level,E10,NA
2019-10-25 0:00,11,extraversion,Energy.Level,E11,NA
2019-10-25 0:00,11,extraversion,Energy.Level,E12,NA
2019-10-25 0:00,11,extraversion,Energy.Level,E9,NA
2019-10-25 0:00,11,extraversion,Sociability,E1,NA
2019-10-25 0:00,11,extraversion,Sociability,E2,NA
2019-10-25 0:00,11,extraversion,Sociability,E3,NA
2019-10-25 0:00,11,extraversion,Sociability,E4,NA
2019-10-25 0:00,11,neuroticism,Anxiety,N1,NA
2019-10-25 0:00,11,neuroticism,Anxiety,N2,NA
2019-10-25 0:00,11,neuroticism,Anxiety,N3,NA
2019-10-25 0:00,11,neuroticism,Anxiety,N4,NA
2019-10-25 0:00,11,neuroticism,Depression,N5,NA
2019-10-25 0:00,11,neuroticism,Depression,N6,NA
2019-10-25 0:00,11,neuroticism,Depression,N7,NA
2019-10-25 0:00,11,neuroticism,Depression,N8,NA
2019-10-25 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 0:00,11,openness,Creative.Imagination,O10,NA
2019-10-25 0:00,11,openness,Creative.Imagination,O11,NA
2019-10-25 0:00,11,openness,Creative.Imagination,O12,NA
2019-10-25 0:00,11,openness,Creative.Imagination,O9,NA
2019-10-25 0:00,11,openness,Intellectual.Curiosity,O1,NA
2019-10-25 0:00,11,openness,Intellectual.Curiosity,O2,NA
2019-10-25 0:00,11,openness,Intellectual.Curiosity,O3,NA
2019-10-25 0:00,11,openness,Intellectual.Curiosity,O4,NA
2019-10-25 4:00,12,agreeableness,Compassion,A1,NA
2019-10-25 4:00,12,agreeableness,Compassion,A2,NA
2019-10-25 4:00,12,agreeableness,Compassion,A3,NA
2019-10-25 4:00,12,agreeableness,Compassion,A4,NA
2019-10-25 4:00,12,agreeableness,Respectfulness,A5,NA
2019-10-25 4:00,12,agreeableness,Respectfulness,A6,NA
2019-10-25 4:00,12,agreeableness,Respectfulness,A7,NA
2019-10-25 4:00,12,agreeableness,Respectfulness,A8,NA
2019-10-25 4:00,12,agreeableness,Trust,A10,NA
2019-10-25 4:00,12,agreeableness,Trust,A11,NA
2019-10-25 4:00,12,agreeableness,Trust,A12,NA
2019-10-25 4:00,12,agreeableness,Trust,A9,NA
2019-10-25 4:00,12,conscientiousness,Organization,C1,NA
2019-10-25 4:00,12,conscientiousness,Organization,C2,NA
2019-10-25 4:00,12,conscientiousness,Organization,C3,NA
2019-10-25 4:00,12,conscientiousness,Organization,C4,NA
2019-10-25 4:00,12,conscientiousness,Productiveness,C5,NA
2019-10-25 4:00,12,conscientiousness,Productiveness,C6,NA
2019-10-25 4:00,12,conscientiousness,Productiveness,C7,NA
2019-10-25 4:00,12,conscientiousness,Productiveness,C8,NA
2019-10-25 4:00,12,conscientiousness,Responsibility,C10,NA
2019-10-25 4:00,12,conscientiousness,Responsibility,C11,NA
2019-10-25 4:00,12,conscientiousness,Responsibility,C12,NA
2019-10-25 4:00,12,conscientiousness,Responsibility,C9,NA
2019-10-25 4:00,12,extraversion,Assertiveness,E5,NA
2019-10-25 4:00,12,extraversion,Assertiveness,E6,NA
2019-10-25 4:00,12,extraversion,Assertiveness,E7,NA
2019-10-25 4:00,12,extraversion,Assertiveness,E8,NA
2019-10-25 4:00,12,extraversion,Energy.Level,E10,NA
2019-10-25 4:00,12,extraversion,Energy.Level,E11,NA
2019-10-25 4:00,12,extraversion,Energy.Level,E12,NA
2019-10-25 4:00,12,extraversion,Energy.Level,E9,NA
2019-10-25 4:00,12,extraversion,Sociability,E1,NA
2019-10-25 4:00,12,extraversion,Sociability,E2,NA
2019-10-25 4:00,12,extraversion,Sociability,E3,NA
2019-10-25 4:00,12,extraversion,Sociability,E4,NA
2019-10-25 4:00,12,neuroticism,Anxiety,N1,NA
2019-10-25 4:00,12,neuroticism,Anxiety,N2,NA
2019-10-25 4:00,12,neuroticism,Anxiety,N3,NA
2019-10-25 4:00,12,neuroticism,Anxiety,N4,NA
2019-10-25 4:00,12,neuroticism,Depression,N5,NA
2019-10-25 4:00,12,neuroticism,Depression,N6,NA
2019-10-25 4:00,12,neuroticism,Depression,N7,NA
2019-10-25 4:00,12,neuroticism,Depression,N8,NA
2019-10-25 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-25 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-25 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-25 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-25 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-25 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-25 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-25 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-25 4:00,12,openness,Creative.Imagination,O10,NA
2019-10-25 4:00,12,openness,Creative.Imagination,O11,NA
2019-10-25 4:00,12,openness,Creative.Imagination,O12,NA
2019-10-25 4:00,12,openness,Creative.Imagination,O9,NA
2019-10-25 4:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-25 4:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-25 4:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-25 4:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-25 8:41,13,agreeableness,Compassion,A1,4.358149754679532
2019-10-25 8:41,13,agreeableness,Compassion,A2,4.2536381935921135
2019-10-25 8:41,13,agreeableness,Compassion,A3,3.092326464250004
2019-10-25 8:41,13,agreeableness,Compassion,A4,0.37047003391759925
2019-10-25 8:41,13,agreeableness,Respectfulness,A5,4.520509886488377
2019-10-25 8:41,13,agreeableness,Respectfulness,A6,4.508671895549083
2019-10-25 8:41,13,agreeableness,Respectfulness,A7,1
2019-10-25 8:41,13,agreeableness,Respectfulness,A8,0.2356899711574454
2019-10-25 8:41,13,agreeableness,Trust,A10,4.1237676019275815
2019-10-25 8:41,13,agreeableness,Trust,A11,1.6607751415984766
2019-10-25 8:41,13,agreeableness,Trust,A12,1.4929478271247452
2019-10-25 8:41,13,agreeableness,Trust,A9,3.0362150657596443
2019-10-25 8:41,13,conscientiousness,Organization,C1,4
2019-10-25 8:41,13,conscientiousness,Organization,C2,3.523671211757857
2019-10-25 8:41,13,conscientiousness,Organization,C3,1.189378282410981
