Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 17:03,33,agreeableness,Compassion,A3,3.2594490177927007
2018-11-17 17:03,33,agreeableness,Compassion,A4,2.4320020964041684
2018-11-17 17:03,33,agreeableness,Respectfulness,A5,4
2018-11-17 17:03,33,agreeableness,Respectfulness,A6,4.74740643632795
2018-11-17 17:03,33,agreeableness,Respectfulness,A7,3.024718085358037
2018-11-17 17:03,33,agreeableness,Respectfulness,A8,1.132866445029816
2018-11-17 17:03,33,agreeableness,Trust,A10,2.9910356055182836
2018-11-17 17:03,33,agreeableness,Trust,A11,2
2018-11-17 17:03,33,agreeableness,Trust,A12,2.7838009155265135
2018-11-17 17:03,33,agreeableness,Trust,A9,3.3912377446986905
2018-11-17 17:03,33,conscientiousness,Organization,C1,5.101505730845945
2018-11-17 17:03,33,conscientiousness,Organization,C2,4.517206345982133
2018-11-17 17:03,33,conscientiousness,Organization,C3,2.0423012632105717
2018-11-17 17:03,33,conscientiousness,Organization,C4,2
2018-11-17 17:03,33,conscientiousness,Productiveness,C5,3.216962021470476
2018-11-17 17:03,33,conscientiousness,Productiveness,C6,5.144320782194349
2018-11-17 17:03,33,conscientiousness,Productiveness,C7,2.60043192402132
2018-11-17 17:03,33,conscientiousness,Productiveness,C8,2.2651673814510125
2018-11-17 17:03,33,conscientiousness,Responsibility,C10,5.199780809273166
2018-11-17 17:03,33,conscientiousness,Responsibility,C11,2
2018-11-17 17:03,33,conscientiousness,Responsibility,C12,1.5130925948435858
2018-11-17 17:03,33,conscientiousness,Responsibility,C9,4.014714594298735
2018-11-17 17:03,33,extraversion,Assertiveness,E5,4.550454234259137
2018-11-17 17:03,33,extraversion,Assertiveness,E6,4
2018-11-17 17:03,33,extraversion,Assertiveness,E7,1.7167470384240444
2018-11-17 17:03,33,extraversion,Assertiveness,E8,2.8067578662723234
2018-11-17 17:03,33,extraversion,Energy.Level,E10,4.8425382454703785
2018-11-17 17:03,33,extraversion,Energy.Level,E11,2
2018-11-17 17:03,33,extraversion,Energy.Level,E12,1.901159265872864
2018-11-17 17:03,33,extraversion,Energy.Level,E9,4.128979287431244
2018-11-17 17:03,33,extraversion,Sociability,E1,2.793694714785269
2018-11-17 17:03,33,extraversion,Sociability,E2,4.05507557914536
2018-11-17 17:03,33,extraversion,Sociability,E3,2.513123176555199
2018-11-17 17:03,33,extraversion,Sociability,E4,2.4680765308217003
2018-11-17 17:03,33,neuroticism,Anxiety,N1,3
2018-11-17 17:03,33,neuroticism,Anxiety,N2,3
2018-11-17 17:03,33,neuroticism,Anxiety,N3,4.641096820905077
2018-11-17 17:03,33,neuroticism,Anxiety,N4,4.088636004478577
2018-11-17 17:03,33,neuroticism,Depression,N5,1
2018-11-17 17:03,33,neuroticism,Depression,N6,1.6187683608325072
2018-11-17 17:03,33,neuroticism,Depression,N7,4.317012442633312
2018-11-17 17:03,33,neuroticism,Depression,N8,5.634798599698344
2018-11-17 17:03,33,neuroticism,Emotional.Volatility,N10,2
2018-11-17 17:03,33,neuroticism,Emotional.Volatility,N11,4.736283056184014
2018-11-17 17:03,33,neuroticism,Emotional.Volatility,N12,4.824046378584548
2018-11-17 17:03,33,neuroticism,Emotional.Volatility,N9,2.0615917262990497
2018-11-17 17:03,33,openness,Aesthetic.Sensitivity,O5,3.892920937981593
2018-11-17 17:03,33,openness,Aesthetic.Sensitivity,O6,4.423222799161067
2018-11-17 17:03,33,openness,Aesthetic.Sensitivity,O7,1.0147165629973425
2018-11-17 17:03,33,openness,Aesthetic.Sensitivity,O8,1.1805651979948613
2018-11-17 17:03,33,openness,Creative.Imagination,O10,2.493415177809718
2018-11-17 17:03,33,openness,Creative.Imagination,O11,3.665019580487555
2018-11-17 17:03,33,openness,Creative.Imagination,O12,2
2018-11-17 17:03,33,openness,Creative.Imagination,O9,4.094800330632516
2018-11-17 17:03,33,openness,Intellectual.Curiosity,O1,3
2018-11-17 17:03,33,openness,Intellectual.Curiosity,O2,2.515982575737264
2018-11-17 17:03,33,openness,Intellectual.Curiosity,O3,2.8157453698471917
2018-11-17 17:03,33,openness,Intellectual.Curiosity,O4,3.6555557438881703
2018-11-17 21:29,34,agreeableness,Compassion,A1,4
2018-11-17 21:29,34,agreeableness,Compassion,A2,1
2018-11-17 21:29,34,agreeableness,Compassion,A3,2.9163426902693024
2018-11-17 21:29,34,agreeableness,Compassion,A4,2.5388188083614014
2018-11-17 21:29,34,agreeableness,Respectfulness,A5,3.3275182906531477
2018-11-17 21:29,34,agreeableness,Respectfulness,A6,3.6643752957760882
2018-11-17 21:29,34,agreeableness,Respectfulness,A7,2.6108010556220647
2018-11-17 21:29,34,agreeableness,Respectfulness,A8,2.2190137795463944
2018-11-17 21:29,34,agreeableness,Trust,A10,3.2305079655036506
2018-11-17 21:29,34,agreeableness,Trust,A11,3.5235360206933617
2018-11-17 21:29,34,agreeableness,Trust,A12,1.8381609682565676
2018-11-17 21:29,34,agreeableness,Trust,A9,3.1657272455080947
2018-11-17 21:29,34,conscientiousness,Organization,C1,4
2018-11-17 21:29,34,conscientiousness,Organization,C2,3.365894384950596
2018-11-17 21:29,34,conscientiousness,Organization,C3,1.7264714272067576
2018-11-17 21:29,34,conscientiousness,Organization,C4,3.344878871207479
2018-11-17 21:29,34,conscientiousness,Productiveness,C5,3.835165062708548
2018-11-17 21:29,34,conscientiousness,Productiveness,C6,3.2888869994026675
2018-11-17 21:29,34,conscientiousness,Productiveness,C7,3
2018-11-17 21:29,34,conscientiousness,Productiveness,C8,3.337647424581192
2018-11-17 21:29,34,conscientiousness,Responsibility,C10,2.978878303987692
2018-11-17 21:29,34,conscientiousness,Responsibility,C11,2.725685201443793
2018-11-17 21:29,34,conscientiousness,Responsibility,C12,2.0502422196762056
2018-11-17 21:29,34,conscientiousness,Responsibility,C9,2.365908160401812
2018-11-17 21:29,34,extraversion,Assertiveness,E5,3.035431199373297
2018-11-17 21:29,34,extraversion,Assertiveness,E6,2.4312348375661896
2018-11-17 21:29,34,extraversion,Assertiveness,E7,1.9130727671132763
2018-11-17 21:29,34,extraversion,Assertiveness,E8,3.7687439593372494
2018-11-17 21:29,34,extraversion,Energy.Level,E10,4
2018-11-17 21:29,34,extraversion,Energy.Level,E11,1
2018-11-17 21:29,34,extraversion,Energy.Level,E12,3.8144624400631386
2018-11-17 21:29,34,extraversion,Energy.Level,E9,2.8150294494367163
2018-11-17 21:29,34,extraversion,Sociability,E1,2.3706197109165847
2018-11-17 21:29,34,extraversion,Sociability,E2,2.1923852570565394
2018-11-17 21:29,34,extraversion,Sociability,E3,4.702244604471036
2018-11-17 21:29,34,extraversion,Sociability,E4,2.8233518144230434
2018-11-17 21:29,34,neuroticism,Anxiety,N1,1.9063605098596563
2018-11-17 21:29,34,neuroticism,Anxiety,N2,2
2018-11-17 21:29,34,neuroticism,Anxiety,N3,3.4651440271316707
2018-11-17 21:29,34,neuroticism,Anxiety,N4,4
2018-11-17 21:29,34,neuroticism,Depression,N5,1
2018-11-17 21:29,34,neuroticism,Depression,N6,2.866162233829196
2018-11-17 21:29,34,neuroticism,Depression,N7,3.9527058342720864
2018-11-17 21:29,34,neuroticism,Depression,N8,4
2018-11-17 21:29,34,neuroticism,Emotional.Volatility,N10,3.0024083896321843
2018-11-17 21:29,34,neuroticism,Emotional.Volatility,N11,2.431159446913787
2018-11-17 21:29,34,neuroticism,Emotional.Volatility,N12,3.018496079554452
2018-11-17 21:29,34,neuroticism,Emotional.Volatility,N9,2.2143863715432017
2018-11-17 21:29,34,openness,Aesthetic.Sensitivity,O5,2.775466708164126
2018-11-17 21:29,34,openness,Aesthetic.Sensitivity,O6,4.113092542132411
2018-11-17 21:29,34,openness,Aesthetic.Sensitivity,O7,2.247006115369593
2018-11-17 21:29,34,openness,Aesthetic.Sensitivity,O8,2.1541538630707184
2018-11-17 21:29,34,openness,Creative.Imagination,O10,2.340895219553791
2018-11-17 21:29,34,openness,Creative.Imagination,O11,3.719969108432143
2018-11-17 21:29,34,openness,Creative.Imagination,O12,1.9267797375511098
2018-11-17 21:29,34,openness,Creative.Imagination,O9,4.931808397724072
2018-11-17 21:29,34,openness,Intellectual.Curiosity,O1,4
2018-11-17 21:29,34,openness,Intellectual.Curiosity,O2,3.1601687574379485
2018-11-17 21:29,34,openness,Intellectual.Curiosity,O3,3
2018-11-17 21:29,34,openness,Intellectual.Curiosity,O4,3.3471160375746987
2018-11-18 1:00,35,agreeableness,Compassion,A1,NA
2018-11-18 1:00,35,agreeableness,Compassion,A2,NA
2018-11-18 1:00,35,agreeableness,Compassion,A3,NA
2018-11-18 1:00,35,agreeableness,Compassion,A4,NA
2018-11-18 1:00,35,agreeableness,Respectfulness,A5,NA
2018-11-18 1:00,35,agreeableness,Respectfulness,A6,NA
2018-11-18 1:00,35,agreeableness,Respectfulness,A7,NA
2018-11-18 1:00,35,agreeableness,Respectfulness,A8,NA
2018-11-18 1:00,35,agreeableness,Trust,A10,NA
2018-11-18 1:00,35,agreeableness,Trust,A11,NA
2018-11-18 1:00,35,agreeableness,Trust,A12,NA
2018-11-18 1:00,35,agreeableness,Trust,A9,NA
2018-11-18 1:00,35,conscientiousness,Organization,C1,NA
2018-11-18 1:00,35,conscientiousness,Organization,C2,NA
2018-11-18 1:00,35,conscientiousness,Organization,C3,NA
2018-11-18 1:00,35,conscientiousness,Organization,C4,NA
2018-11-18 1:00,35,conscientiousness,Productiveness,C5,NA
2018-11-18 1:00,35,conscientiousness,Productiveness,C6,NA
2018-11-18 1:00,35,conscientiousness,Productiveness,C7,NA
2018-11-18 1:00,35,conscientiousness,Productiveness,C8,NA
2018-11-18 1:00,35,conscientiousness,Responsibility,C10,NA
2018-11-18 1:00,35,conscientiousness,Responsibility,C11,NA
2018-11-18 1:00,35,conscientiousness,Responsibility,C12,NA
2018-11-18 1:00,35,conscientiousness,Responsibility,C9,NA
2018-11-18 1:00,35,extraversion,Assertiveness,E5,NA
2018-11-18 1:00,35,extraversion,Assertiveness,E6,NA
2018-11-18 1:00,35,extraversion,Assertiveness,E7,NA
2018-11-18 1:00,35,extraversion,Assertiveness,E8,NA
2018-11-18 1:00,35,extraversion,Energy.Level,E10,NA
2018-11-18 1:00,35,extraversion,Energy.Level,E11,NA
2018-11-18 1:00,35,extraversion,Energy.Level,E12,NA
2018-11-18 1:00,35,extraversion,Energy.Level,E9,NA
2018-11-18 1:00,35,extraversion,Sociability,E1,NA
2018-11-18 1:00,35,extraversion,Sociability,E2,NA
2018-11-18 1:00,35,extraversion,Sociability,E3,NA
2018-11-18 1:00,35,extraversion,Sociability,E4,NA
2018-11-18 1:00,35,neuroticism,Anxiety,N1,NA
2018-11-18 1:00,35,neuroticism,Anxiety,N2,NA
2018-11-18 1:00,35,neuroticism,Anxiety,N3,NA
2018-11-18 1:00,35,neuroticism,Anxiety,N4,NA
2018-11-18 1:00,35,neuroticism,Depression,N5,NA
2018-11-18 1:00,35,neuroticism,Depression,N6,NA
2018-11-18 1:00,35,neuroticism,Depression,N7,NA
2018-11-18 1:00,35,neuroticism,Depression,N8,NA
2018-11-18 1:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 1:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 1:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 1:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 1:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 1:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 1:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 1:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 1:00,35,openness,Creative.Imagination,O10,NA
2018-11-18 1:00,35,openness,Creative.Imagination,O11,NA
2018-11-18 1:00,35,openness,Creative.Imagination,O12,NA
2018-11-18 1:00,35,openness,Creative.Imagination,O9,NA
2018-11-18 1:00,35,openness,Intellectual.Curiosity,O1,NA
2018-11-18 1:00,35,openness,Intellectual.Curiosity,O2,NA
2018-11-18 1:00,35,openness,Intellectual.Curiosity,O3,NA
2018-11-18 1:00,35,openness,Intellectual.Curiosity,O4,NA
2018-11-18 5:00,36,agreeableness,Compassion,A1,NA
2018-11-18 5:00,36,agreeableness,Compassion,A2,NA
2018-11-18 5:00,36,agreeableness,Compassion,A3,NA
2018-11-18 5:00,36,agreeableness,Compassion,A4,NA
2018-11-18 5:00,36,agreeableness,Respectfulness,A5,NA
2018-11-18 5:00,36,agreeableness,Respectfulness,A6,NA
2018-11-18 5:00,36,agreeableness,Respectfulness,A7,NA
2018-11-18 5:00,36,agreeableness,Respectfulness,A8,NA
2018-11-18 5:00,36,agreeableness,Trust,A10,NA
2018-11-18 5:00,36,agreeableness,Trust,A11,NA
2018-11-18 5:00,36,agreeableness,Trust,A12,NA
2018-11-18 5:00,36,agreeableness,Trust,A9,NA
2018-11-18 5:00,36,conscientiousness,Organization,C1,NA
2018-11-18 5:00,36,conscientiousness,Organization,C2,NA
2018-11-18 5:00,36,conscientiousness,Organization,C3,NA
2018-11-18 5:00,36,conscientiousness,Organization,C4,NA
2018-11-18 5:00,36,conscientiousness,Productiveness,C5,NA
2018-11-18 5:00,36,conscientiousness,Productiveness,C6,NA
2018-11-18 5:00,36,conscientiousness,Productiveness,C7,NA
2018-11-18 5:00,36,conscientiousness,Productiveness,C8,NA
2018-11-18 5:00,36,conscientiousness,Responsibility,C10,NA
2018-11-18 5:00,36,conscientiousness,Responsibility,C11,NA
2018-11-18 5:00,36,conscientiousness,Responsibility,C12,NA
2018-11-18 5:00,36,conscientiousness,Responsibility,C9,NA
2018-11-18 5:00,36,extraversion,Assertiveness,E5,NA
2018-11-18 5:00,36,extraversion,Assertiveness,E6,NA
2018-11-18 5:00,36,extraversion,Assertiveness,E7,NA
2018-11-18 5:00,36,extraversion,Assertiveness,E8,NA
2018-11-18 5:00,36,extraversion,Energy.Level,E10,NA
2018-11-18 5:00,36,extraversion,Energy.Level,E11,NA
2018-11-18 5:00,36,extraversion,Energy.Level,E12,NA
2018-11-18 5:00,36,extraversion,Energy.Level,E9,NA
2018-11-18 5:00,36,extraversion,Sociability,E1,NA
2018-11-18 5:00,36,extraversion,Sociability,E2,NA
2018-11-18 5:00,36,extraversion,Sociability,E3,NA
2018-11-18 5:00,36,extraversion,Sociability,E4,NA
2018-11-18 5:00,36,neuroticism,Anxiety,N1,NA
2018-11-18 5:00,36,neuroticism,Anxiety,N2,NA
2018-11-18 5:00,36,neuroticism,Anxiety,N3,NA
2018-11-18 5:00,36,neuroticism,Anxiety,N4,NA
2018-11-18 5:00,36,neuroticism,Depression,N5,NA
2018-11-18 5:00,36,neuroticism,Depression,N6,NA
2018-11-18 5:00,36,neuroticism,Depression,N7,NA
2018-11-18 5:00,36,neuroticism,Depression,N8,NA
2018-11-18 5:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 5:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 5:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 5:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 5:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 5:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 5:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 5:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 5:00,36,openness,Creative.Imagination,O10,NA
2018-11-18 5:00,36,openness,Creative.Imagination,O11,NA
2018-11-18 5:00,36,openness,Creative.Imagination,O12,NA
2018-11-18 5:00,36,openness,Creative.Imagination,O9,NA
2018-11-18 5:00,36,openness,Intellectual.Curiosity,O1,NA
2018-11-18 5:00,36,openness,Intellectual.Curiosity,O2,NA
2018-11-18 5:00,36,openness,Intellectual.Curiosity,O3,NA
2018-11-18 5:00,36,openness,Intellectual.Curiosity,O4,NA
2018-11-18 9:00,37,agreeableness,Compassion,A1,NA
2018-11-18 9:00,37,agreeableness,Compassion,A2,NA
2018-11-18 9:00,37,agreeableness,Compassion,A3,NA
2018-11-18 9:00,37,agreeableness,Compassion,A4,NA
2018-11-18 9:00,37,agreeableness,Respectfulness,A5,NA
2018-11-18 9:00,37,agreeableness,Respectfulness,A6,NA
2018-11-18 9:00,37,agreeableness,Respectfulness,A7,NA
2018-11-18 9:00,37,agreeableness,Respectfulness,A8,NA
2018-11-18 9:00,37,agreeableness,Trust,A10,NA
2018-11-18 9:00,37,agreeableness,Trust,A11,NA
2018-11-18 9:00,37,agreeableness,Trust,A12,NA
2018-11-18 9:00,37,agreeableness,Trust,A9,NA
2018-11-18 9:00,37,conscientiousness,Organization,C1,NA
2018-11-18 9:00,37,conscientiousness,Organization,C2,NA
2018-11-18 9:00,37,conscientiousness,Organization,C3,NA
2018-11-18 9:00,37,conscientiousness,Organization,C4,NA
2018-11-18 9:00,37,conscientiousness,Productiveness,C5,NA
2018-11-18 9:00,37,conscientiousness,Productiveness,C6,NA
2018-11-18 9:00,37,conscientiousness,Productiveness,C7,NA
2018-11-18 9:00,37,conscientiousness,Productiveness,C8,NA
2018-11-18 9:00,37,conscientiousness,Responsibility,C10,NA
2018-11-18 9:00,37,conscientiousness,Responsibility,C11,NA
2018-11-18 9:00,37,conscientiousness,Responsibility,C12,NA
2018-11-18 9:00,37,conscientiousness,Responsibility,C9,NA
2018-11-18 9:00,37,extraversion,Assertiveness,E5,NA
2018-11-18 9:00,37,extraversion,Assertiveness,E6,NA
2018-11-18 9:00,37,extraversion,Assertiveness,E7,NA
2018-11-18 9:00,37,extraversion,Assertiveness,E8,NA
2018-11-18 9:00,37,extraversion,Energy.Level,E10,NA
2018-11-18 9:00,37,extraversion,Energy.Level,E11,NA
2018-11-18 9:00,37,extraversion,Energy.Level,E12,NA
2018-11-18 9:00,37,extraversion,Energy.Level,E9,NA
2018-11-18 9:00,37,extraversion,Sociability,E1,NA
2018-11-18 9:00,37,extraversion,Sociability,E2,NA
2018-11-18 9:00,37,extraversion,Sociability,E3,NA
2018-11-18 9:00,37,extraversion,Sociability,E4,NA
2018-11-18 9:00,37,neuroticism,Anxiety,N1,NA
2018-11-18 9:00,37,neuroticism,Anxiety,N2,NA
2018-11-18 9:00,37,neuroticism,Anxiety,N3,NA
2018-11-18 9:00,37,neuroticism,Anxiety,N4,NA
2018-11-18 9:00,37,neuroticism,Depression,N5,NA
2018-11-18 9:00,37,neuroticism,Depression,N6,NA
2018-11-18 9:00,37,neuroticism,Depression,N7,NA
2018-11-18 9:00,37,neuroticism,Depression,N8,NA
2018-11-18 9:00,37,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 9:00,37,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 9:00,37,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 9:00,37,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 9:00,37,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 9:00,37,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 9:00,37,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 9:00,37,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 9:00,37,openness,Creative.Imagination,O10,NA
2018-11-18 9:00,37,openness,Creative.Imagination,O11,NA
2018-11-18 9:00,37,openness,Creative.Imagination,O12,NA
2018-11-18 9:00,37,openness,Creative.Imagination,O9,NA
2018-11-18 9:00,37,openness,Intellectual.Curiosity,O1,NA
2018-11-18 9:00,37,openness,Intellectual.Curiosity,O2,NA
2018-11-18 9:00,37,openness,Intellectual.Curiosity,O3,NA
2018-11-18 9:00,37,openness,Intellectual.Curiosity,O4,NA
2018-11-18 13:04,38,agreeableness,Compassion,A1,3.650542072705293
2018-11-18 13:04,38,agreeableness,Compassion,A2,3.6866359611250354
2018-11-18 13:04,38,agreeableness,Compassion,A3,2.3120511133131836
2018-11-18 13:04,38,agreeableness,Compassion,A4,1.0390284313821685
2018-11-18 13:04,38,agreeableness,Respectfulness,A5,3.5733893585124585
2018-11-18 13:04,38,agreeableness,Respectfulness,A6,2.62769824538512
2018-11-18 13:04,38,agreeableness,Respectfulness,A7,0.97630963231627
2018-11-18 13:04,38,agreeableness,Respectfulness,A8,2.5919427160839597
2018-11-18 13:04,38,agreeableness,Trust,A10,3.942128352016256
2018-11-18 13:04,38,agreeableness,Trust,A11,0.9224428471492989
2018-11-18 13:04,38,agreeableness,Trust,A12,2
2018-11-18 13:04,38,agreeableness,Trust,A9,3
2018-11-18 13:04,38,conscientiousness,Organization,C1,3.7559377743388356
2018-11-18 13:04,38,conscientiousness,Organization,C2,5
2018-11-18 13:04,38,conscientiousness,Organization,C3,1.4762055979257738
2018-11-18 13:04,38,conscientiousness,Organization,C4,2.871532108834122
2018-11-18 13:04,38,conscientiousness,Productiveness,C5,4.620298287768222
2018-11-18 13:04,38,conscientiousness,Productiveness,C6,3.5818097647964198
2018-11-18 13:04,38,conscientiousness,Productiveness,C7,0.9363299941747567
2018-11-18 13:04,38,conscientiousness,Productiveness,C8,1.9714063857967954
2018-11-18 13:04,38,conscientiousness,Responsibility,C10,4
2018-11-18 13:04,38,conscientiousness,Responsibility,C11,0.5642339591322405
2018-11-18 13:04,38,conscientiousness,Responsibility,C12,2.631870430424409
2018-11-18 13:04,38,conscientiousness,Responsibility,C9,4.39576149652423
2018-11-18 13:04,38,extraversion,Assertiveness,E5,2.2799304144179633
2018-11-18 13:04,38,extraversion,Assertiveness,E6,1.4934673849212874
2018-11-18 13:04,38,extraversion,Assertiveness,E7,2.783999031462237
2018-11-18 13:04,38,extraversion,Assertiveness,E8,3.093378070075053
2018-11-18 13:04,38,extraversion,Energy.Level,E10,3.1455223731086317
2018-11-18 13:04,38,extraversion,Energy.Level,E11,1.944087282065147
2018-11-18 13:04,38,extraversion,Energy.Level,E12,2.367966435750442
2018-11-18 13:04,38,extraversion,Energy.Level,E9,3.2248065672763415
2018-11-18 13:04,38,extraversion,Sociability,E1,3
2018-11-18 13:04,38,extraversion,Sociability,E2,2
2018-11-18 13:04,38,extraversion,Sociability,E3,4.101217916358404
2018-11-18 13:04,38,extraversion,Sociability,E4,1.8965497986932984
2018-11-18 13:04,38,neuroticism,Anxiety,N1,1.8631728352361687
2018-11-18 13:04,38,neuroticism,Anxiety,N2,2
2018-11-18 13:04,38,neuroticism,Anxiety,N3,4.349612065324065
2018-11-18 13:04,38,neuroticism,Anxiety,N4,2.7240262894927385
