Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-03 18:01,22,neuroticism,Emotional Volatility,N12,NA
2019-10-03 18:01,22,neuroticism,Emotional Volatility,N9,2
2019-10-03 18:01,22,openness,Aesthetic Sensitivity,O5,NA
2019-10-03 18:01,22,openness,Aesthetic Sensitivity,O6,4
2019-10-03 18:01,22,openness,Aesthetic Sensitivity,O7,NA
2019-10-03 18:01,22,openness,Aesthetic Sensitivity,O8,2
2019-10-03 18:01,22,openness,Creative Imagination,O10,NA
2019-10-03 18:01,22,openness,Creative Imagination,O11,NA
2019-10-03 18:01,22,openness,Creative Imagination,O12,NA
2019-10-03 18:01,22,openness,Creative Imagination,O9,NA
2019-10-03 18:01,22,openness,Intellectual Curiosity,O1,NA
2019-10-03 18:01,22,openness,Intellectual Curiosity,O2,NA
2019-10-03 18:01,22,openness,Intellectual Curiosity,O3,NA
2019-10-03 18:01,22,openness,Intellectual Curiosity,O4,NA
2019-10-03 22:01,23,agreeableness,Compassion,A1,NA
2019-10-03 22:01,23,agreeableness,Compassion,A2,NA
2019-10-03 22:01,23,agreeableness,Compassion,A3,NA
2019-10-03 22:01,23,agreeableness,Compassion,A4,NA
2019-10-03 22:01,23,agreeableness,Respectfulness,A5,NA
2019-10-03 22:01,23,agreeableness,Respectfulness,A6,NA
2019-10-03 22:01,23,agreeableness,Respectfulness,A7,NA
2019-10-03 22:01,23,agreeableness,Respectfulness,A8,1
2019-10-03 22:01,23,agreeableness,Trust,A10,NA
2019-10-03 22:01,23,agreeableness,Trust,A11,2
2019-10-03 22:01,23,agreeableness,Trust,A12,NA
2019-10-03 22:01,23,agreeableness,Trust,A9,NA
2019-10-03 22:01,23,conscientiousness,Organization,C1,NA
2019-10-03 22:01,23,conscientiousness,Organization,C2,5
2019-10-03 22:01,23,conscientiousness,Organization,C3,NA
2019-10-03 22:01,23,conscientiousness,Organization,C4,NA
2019-10-03 22:01,23,conscientiousness,Productiveness,C5,NA
2019-10-03 22:01,23,conscientiousness,Productiveness,C6,NA
2019-10-03 22:01,23,conscientiousness,Productiveness,C7,NA
2019-10-03 22:01,23,conscientiousness,Productiveness,C8,NA
2019-10-03 22:01,23,conscientiousness,Responsibility,C10,NA
2019-10-03 22:01,23,conscientiousness,Responsibility,C11,2
2019-10-03 22:01,23,conscientiousness,Responsibility,C12,NA
2019-10-03 22:01,23,conscientiousness,Responsibility,C9,NA
2019-10-03 22:01,23,extraversion,Assertiveness,E5,NA
2019-10-03 22:01,23,extraversion,Assertiveness,E6,2
2019-10-03 22:01,23,extraversion,Assertiveness,E7,NA
2019-10-03 22:01,23,extraversion,Assertiveness,E8,NA
2019-10-03 22:01,23,extraversion,Energy Level,E10,4
2019-10-03 22:01,23,extraversion,Energy Level,E11,NA
2019-10-03 22:01,23,extraversion,Energy Level,E12,NA
2019-10-03 22:01,23,extraversion,Energy Level,E9,NA
2019-10-03 22:01,23,extraversion,Sociability,E1,NA
2019-10-03 22:01,23,extraversion,Sociability,E2,NA
2019-10-03 22:01,23,extraversion,Sociability,E3,NA
2019-10-03 22:01,23,extraversion,Sociability,E4,NA
2019-10-03 22:01,23,neuroticism,Anxiety,N1,NA
2019-10-03 22:01,23,neuroticism,Anxiety,N2,2
2019-10-03 22:01,23,neuroticism,Anxiety,N3,NA
2019-10-03 22:01,23,neuroticism,Anxiety,N4,NA
2019-10-03 22:01,23,neuroticism,Depression,N5,2
2019-10-03 22:01,23,neuroticism,Depression,N6,NA
2019-10-03 22:01,23,neuroticism,Depression,N7,4
2019-10-03 22:01,23,neuroticism,Depression,N8,4
2019-10-03 22:01,23,neuroticism,Emotional Volatility,N10,NA
2019-10-03 22:01,23,neuroticism,Emotional Volatility,N11,NA
2019-10-03 22:01,23,neuroticism,Emotional Volatility,N12,NA
2019-10-03 22:01,23,neuroticism,Emotional Volatility,N9,NA
2019-10-03 22:01,23,openness,Aesthetic Sensitivity,O5,NA
2019-10-03 22:01,23,openness,Aesthetic Sensitivity,O6,NA
2019-10-03 22:01,23,openness,Aesthetic Sensitivity,O7,NA
2019-10-03 22:01,23,openness,Aesthetic Sensitivity,O8,1
2019-10-03 22:01,23,openness,Creative Imagination,O10,NA
2019-10-03 22:01,23,openness,Creative Imagination,O11,NA
2019-10-03 22:01,23,openness,Creative Imagination,O12,NA
2019-10-03 22:01,23,openness,Creative Imagination,O9,NA
2019-10-03 22:01,23,openness,Intellectual Curiosity,O1,NA
2019-10-03 22:01,23,openness,Intellectual Curiosity,O2,2
2019-10-03 22:01,23,openness,Intellectual Curiosity,O3,NA
2019-10-03 22:01,23,openness,Intellectual Curiosity,O4,NA
2019-10-04 2:00,24,agreeableness,Compassion,A1,NA
2019-10-04 2:00,24,agreeableness,Compassion,A2,NA
2019-10-04 2:00,24,agreeableness,Compassion,A3,NA
2019-10-04 2:00,24,agreeableness,Compassion,A4,NA
2019-10-04 2:00,24,agreeableness,Respectfulness,A5,NA
2019-10-04 2:00,24,agreeableness,Respectfulness,A6,NA
2019-10-04 2:00,24,agreeableness,Respectfulness,A7,NA
2019-10-04 2:00,24,agreeableness,Respectfulness,A8,NA
2019-10-04 2:00,24,agreeableness,Trust,A10,NA
2019-10-04 2:00,24,agreeableness,Trust,A11,NA
2019-10-04 2:00,24,agreeableness,Trust,A12,NA
2019-10-04 2:00,24,agreeableness,Trust,A9,NA
2019-10-04 2:00,24,conscientiousness,Organization,C1,NA
2019-10-04 2:00,24,conscientiousness,Organization,C2,NA
2019-10-04 2:00,24,conscientiousness,Organization,C3,NA
2019-10-04 2:00,24,conscientiousness,Organization,C4,NA
2019-10-04 2:00,24,conscientiousness,Productiveness,C5,NA
2019-10-04 2:00,24,conscientiousness,Productiveness,C6,NA
2019-10-04 2:00,24,conscientiousness,Productiveness,C7,NA
2019-10-04 2:00,24,conscientiousness,Productiveness,C8,NA
2019-10-04 2:00,24,conscientiousness,Responsibility,C10,NA
2019-10-04 2:00,24,conscientiousness,Responsibility,C11,NA
2019-10-04 2:00,24,conscientiousness,Responsibility,C12,NA
2019-10-04 2:00,24,conscientiousness,Responsibility,C9,NA
2019-10-04 2:00,24,extraversion,Assertiveness,E5,NA
2019-10-04 2:00,24,extraversion,Assertiveness,E6,NA
2019-10-04 2:00,24,extraversion,Assertiveness,E7,NA
2019-10-04 2:00,24,extraversion,Assertiveness,E8,NA
2019-10-04 2:00,24,extraversion,Energy Level,E10,NA
2019-10-04 2:00,24,extraversion,Energy Level,E11,NA
2019-10-04 2:00,24,extraversion,Energy Level,E12,NA
2019-10-04 2:00,24,extraversion,Energy Level,E9,NA
2019-10-04 2:00,24,extraversion,Sociability,E1,NA
2019-10-04 2:00,24,extraversion,Sociability,E2,NA
2019-10-04 2:00,24,extraversion,Sociability,E3,NA
2019-10-04 2:00,24,extraversion,Sociability,E4,NA
2019-10-04 2:00,24,neuroticism,Anxiety,N1,NA
2019-10-04 2:00,24,neuroticism,Anxiety,N2,NA
2019-10-04 2:00,24,neuroticism,Anxiety,N3,NA
2019-10-04 2:00,24,neuroticism,Anxiety,N4,NA
2019-10-04 2:00,24,neuroticism,Depression,N5,NA
2019-10-04 2:00,24,neuroticism,Depression,N6,NA
2019-10-04 2:00,24,neuroticism,Depression,N7,NA
2019-10-04 2:00,24,neuroticism,Depression,N8,NA
2019-10-04 2:00,24,neuroticism,Emotional Volatility,N10,NA
2019-10-04 2:00,24,neuroticism,Emotional Volatility,N11,NA
2019-10-04 2:00,24,neuroticism,Emotional Volatility,N12,NA
2019-10-04 2:00,24,neuroticism,Emotional Volatility,N9,NA
2019-10-04 2:00,24,openness,Aesthetic Sensitivity,O5,NA
2019-10-04 2:00,24,openness,Aesthetic Sensitivity,O6,NA
2019-10-04 2:00,24,openness,Aesthetic Sensitivity,O7,NA
2019-10-04 2:00,24,openness,Aesthetic Sensitivity,O8,NA
2019-10-04 2:00,24,openness,Creative Imagination,O10,NA
2019-10-04 2:00,24,openness,Creative Imagination,O11,NA
2019-10-04 2:00,24,openness,Creative Imagination,O12,NA
2019-10-04 2:00,24,openness,Creative Imagination,O9,NA
2019-10-04 2:00,24,openness,Intellectual Curiosity,O1,NA
2019-10-04 2:00,24,openness,Intellectual Curiosity,O2,NA
2019-10-04 2:00,24,openness,Intellectual Curiosity,O3,NA
2019-10-04 2:00,24,openness,Intellectual Curiosity,O4,NA
2019-10-04 6:00,25,agreeableness,Compassion,A1,NA
2019-10-04 6:00,25,agreeableness,Compassion,A2,NA
2019-10-04 6:00,25,agreeableness,Compassion,A3,NA
2019-10-04 6:00,25,agreeableness,Compassion,A4,NA
2019-10-04 6:00,25,agreeableness,Respectfulness,A5,NA
2019-10-04 6:00,25,agreeableness,Respectfulness,A6,NA
2019-10-04 6:00,25,agreeableness,Respectfulness,A7,NA
2019-10-04 6:00,25,agreeableness,Respectfulness,A8,NA
2019-10-04 6:00,25,agreeableness,Trust,A10,NA
2019-10-04 6:00,25,agreeableness,Trust,A11,NA
2019-10-04 6:00,25,agreeableness,Trust,A12,NA
2019-10-04 6:00,25,agreeableness,Trust,A9,NA
2019-10-04 6:00,25,conscientiousness,Organization,C1,NA
2019-10-04 6:00,25,conscientiousness,Organization,C2,NA
2019-10-04 6:00,25,conscientiousness,Organization,C3,NA
2019-10-04 6:00,25,conscientiousness,Organization,C4,NA
2019-10-04 6:00,25,conscientiousness,Productiveness,C5,NA
2019-10-04 6:00,25,conscientiousness,Productiveness,C6,NA
2019-10-04 6:00,25,conscientiousness,Productiveness,C7,NA
2019-10-04 6:00,25,conscientiousness,Productiveness,C8,NA
2019-10-04 6:00,25,conscientiousness,Responsibility,C10,NA
2019-10-04 6:00,25,conscientiousness,Responsibility,C11,NA
2019-10-04 6:00,25,conscientiousness,Responsibility,C12,NA
2019-10-04 6:00,25,conscientiousness,Responsibility,C9,NA
2019-10-04 6:00,25,extraversion,Assertiveness,E5,NA
2019-10-04 6:00,25,extraversion,Assertiveness,E6,NA
2019-10-04 6:00,25,extraversion,Assertiveness,E7,NA
2019-10-04 6:00,25,extraversion,Assertiveness,E8,NA
2019-10-04 6:00,25,extraversion,Energy Level,E10,NA
2019-10-04 6:00,25,extraversion,Energy Level,E11,NA
2019-10-04 6:00,25,extraversion,Energy Level,E12,NA
2019-10-04 6:00,25,extraversion,Energy Level,E9,NA
2019-10-04 6:00,25,extraversion,Sociability,E1,NA
2019-10-04 6:00,25,extraversion,Sociability,E2,NA
2019-10-04 6:00,25,extraversion,Sociability,E3,NA
2019-10-04 6:00,25,extraversion,Sociability,E4,NA
2019-10-04 6:00,25,neuroticism,Anxiety,N1,NA
2019-10-04 6:00,25,neuroticism,Anxiety,N2,NA
2019-10-04 6:00,25,neuroticism,Anxiety,N3,NA
2019-10-04 6:00,25,neuroticism,Anxiety,N4,NA
2019-10-04 6:00,25,neuroticism,Depression,N5,NA
2019-10-04 6:00,25,neuroticism,Depression,N6,NA
2019-10-04 6:00,25,neuroticism,Depression,N7,NA
2019-10-04 6:00,25,neuroticism,Depression,N8,NA
2019-10-04 6:00,25,neuroticism,Emotional Volatility,N10,NA
2019-10-04 6:00,25,neuroticism,Emotional Volatility,N11,NA
2019-10-04 6:00,25,neuroticism,Emotional Volatility,N12,NA
2019-10-04 6:00,25,neuroticism,Emotional Volatility,N9,NA
2019-10-04 6:00,25,openness,Aesthetic Sensitivity,O5,NA
2019-10-04 6:00,25,openness,Aesthetic Sensitivity,O6,NA
2019-10-04 6:00,25,openness,Aesthetic Sensitivity,O7,NA
2019-10-04 6:00,25,openness,Aesthetic Sensitivity,O8,NA
2019-10-04 6:00,25,openness,Creative Imagination,O10,NA
2019-10-04 6:00,25,openness,Creative Imagination,O11,NA
2019-10-04 6:00,25,openness,Creative Imagination,O12,NA
2019-10-04 6:00,25,openness,Creative Imagination,O9,NA
2019-10-04 6:00,25,openness,Intellectual Curiosity,O1,NA
2019-10-04 6:00,25,openness,Intellectual Curiosity,O2,NA
2019-10-04 6:00,25,openness,Intellectual Curiosity,O3,NA
2019-10-04 6:00,25,openness,Intellectual Curiosity,O4,NA
2019-10-04 10:23,26,agreeableness,Compassion,A1,4
2019-10-04 10:23,26,agreeableness,Compassion,A2,NA
2019-10-04 10:23,26,agreeableness,Compassion,A3,NA
2019-10-04 10:23,26,agreeableness,Compassion,A4,NA
2019-10-04 10:23,26,agreeableness,Respectfulness,A5,NA
2019-10-04 10:23,26,agreeableness,Respectfulness,A6,NA
2019-10-04 10:23,26,agreeableness,Respectfulness,A7,NA
2019-10-04 10:23,26,agreeableness,Respectfulness,A8,NA
2019-10-04 10:23,26,agreeableness,Trust,A10,NA
2019-10-04 10:23,26,agreeableness,Trust,A11,NA
2019-10-04 10:23,26,agreeableness,Trust,A12,4
2019-10-04 10:23,26,agreeableness,Trust,A9,NA
2019-10-04 10:23,26,conscientiousness,Organization,C1,NA
2019-10-04 10:23,26,conscientiousness,Organization,C2,NA
2019-10-04 10:23,26,conscientiousness,Organization,C3,NA
2019-10-04 10:23,26,conscientiousness,Organization,C4,1
2019-10-04 10:23,26,conscientiousness,Productiveness,C5,NA
2019-10-04 10:23,26,conscientiousness,Productiveness,C6,NA
2019-10-04 10:23,26,conscientiousness,Productiveness,C7,NA
2019-10-04 10:23,26,conscientiousness,Productiveness,C8,NA
2019-10-04 10:23,26,conscientiousness,Responsibility,C10,4
2019-10-04 10:23,26,conscientiousness,Responsibility,C11,NA
2019-10-04 10:23,26,conscientiousness,Responsibility,C12,NA
2019-10-04 10:23,26,conscientiousness,Responsibility,C9,NA
2019-10-04 10:23,26,extraversion,Assertiveness,E5,4
2019-10-04 10:23,26,extraversion,Assertiveness,E6,NA
2019-10-04 10:23,26,extraversion,Assertiveness,E7,NA
2019-10-04 10:23,26,extraversion,Assertiveness,E8,NA
2019-10-04 10:23,26,extraversion,Energy Level,E10,NA
2019-10-04 10:23,26,extraversion,Energy Level,E11,NA
2019-10-04 10:23,26,extraversion,Energy Level,E12,NA
2019-10-04 10:23,26,extraversion,Energy Level,E9,NA
2019-10-04 10:23,26,extraversion,Sociability,E1,NA
2019-10-04 10:23,26,extraversion,Sociability,E2,NA
2019-10-04 10:23,26,extraversion,Sociability,E3,NA
2019-10-04 10:23,26,extraversion,Sociability,E4,4
2019-10-04 10:23,26,neuroticism,Anxiety,N1,NA
2019-10-04 10:23,26,neuroticism,Anxiety,N2,4
2019-10-04 10:23,26,neuroticism,Anxiety,N3,3
2019-10-04 10:23,26,neuroticism,Anxiety,N4,NA
2019-10-04 10:23,26,neuroticism,Depression,N5,2
2019-10-04 10:23,26,neuroticism,Depression,N6,NA
2019-10-04 10:23,26,neuroticism,Depression,N7,NA
2019-10-04 10:23,26,neuroticism,Depression,N8,NA
2019-10-04 10:23,26,neuroticism,Emotional Volatility,N10,NA
2019-10-04 10:23,26,neuroticism,Emotional Volatility,N11,NA
2019-10-04 10:23,26,neuroticism,Emotional Volatility,N12,NA
2019-10-04 10:23,26,neuroticism,Emotional Volatility,N9,3
2019-10-04 10:23,26,openness,Aesthetic Sensitivity,O5,5
2019-10-04 10:23,26,openness,Aesthetic Sensitivity,O6,NA
2019-10-04 10:23,26,openness,Aesthetic Sensitivity,O7,NA
2019-10-04 10:23,26,openness,Aesthetic Sensitivity,O8,NA
2019-10-04 10:23,26,openness,Creative Imagination,O10,NA
2019-10-04 10:23,26,openness,Creative Imagination,O11,2
2019-10-04 10:23,26,openness,Creative Imagination,O12,NA
2019-10-04 10:23,26,openness,Creative Imagination,O9,NA
2019-10-04 10:23,26,openness,Intellectual Curiosity,O1,NA
2019-10-04 10:23,26,openness,Intellectual Curiosity,O2,NA
2019-10-04 10:23,26,openness,Intellectual Curiosity,O3,NA
2019-10-04 10:23,26,openness,Intellectual Curiosity,O4,NA
2019-10-04 14:01,27,agreeableness,Compassion,A1,NA
2019-10-04 14:01,27,agreeableness,Compassion,A2,NA
2019-10-04 14:01,27,agreeableness,Compassion,A3,NA
2019-10-04 14:01,27,agreeableness,Compassion,A4,2
2019-10-04 14:01,27,agreeableness,Respectfulness,A5,NA
2019-10-04 14:01,27,agreeableness,Respectfulness,A6,NA
2019-10-04 14:01,27,agreeableness,Respectfulness,A7,NA
2019-10-04 14:01,27,agreeableness,Respectfulness,A8,NA
2019-10-04 14:01,27,agreeableness,Trust,A10,4
2019-10-04 14:01,27,agreeableness,Trust,A11,NA
2019-10-04 14:01,27,agreeableness,Trust,A12,NA
2019-10-04 14:01,27,agreeableness,Trust,A9,NA
2019-10-04 14:01,27,conscientiousness,Organization,C1,4
2019-10-04 14:01,27,conscientiousness,Organization,C2,NA
2019-10-04 14:01,27,conscientiousness,Organization,C3,NA
2019-10-04 14:01,27,conscientiousness,Organization,C4,NA
2019-10-04 14:01,27,conscientiousness,Productiveness,C5,NA
2019-10-04 14:01,27,conscientiousness,Productiveness,C6,NA
2019-10-04 14:01,27,conscientiousness,Productiveness,C7,NA
2019-10-04 14:01,27,conscientiousness,Productiveness,C8,2
2019-10-04 14:01,27,conscientiousness,Responsibility,C10,NA
2019-10-04 14:01,27,conscientiousness,Responsibility,C11,NA
2019-10-04 14:01,27,conscientiousness,Responsibility,C12,NA
2019-10-04 14:01,27,conscientiousness,Responsibility,C9,NA
2019-10-04 14:01,27,extraversion,Assertiveness,E5,NA
2019-10-04 14:01,27,extraversion,Assertiveness,E6,NA
2019-10-04 14:01,27,extraversion,Assertiveness,E7,NA
2019-10-04 14:01,27,extraversion,Assertiveness,E8,NA
2019-10-04 14:01,27,extraversion,Energy Level,E10,NA
2019-10-04 14:01,27,extraversion,Energy Level,E11,NA
2019-10-04 14:01,27,extraversion,Energy Level,E12,2
2019-10-04 14:01,27,extraversion,Energy Level,E9,NA
2019-10-04 14:01,27,extraversion,Sociability,E1,NA
2019-10-04 14:01,27,extraversion,Sociability,E2,3
2019-10-04 14:01,27,extraversion,Sociability,E3,NA
2019-10-04 14:01,27,extraversion,Sociability,E4,NA
2019-10-04 14:01,27,neuroticism,Anxiety,N1,NA
2019-10-04 14:01,27,neuroticism,Anxiety,N2,4
2019-10-04 14:01,27,neuroticism,Anxiety,N3,NA
2019-10-04 14:01,27,neuroticism,Anxiety,N4,NA
2019-10-04 14:01,27,neuroticism,Depression,N5,2
2019-10-04 14:01,27,neuroticism,Depression,N6,NA
2019-10-04 14:01,27,neuroticism,Depression,N7,NA
2019-10-04 14:01,27,neuroticism,Depression,N8,NA
2019-10-04 14:01,27,neuroticism,Emotional Volatility,N10,2
2019-10-04 14:01,27,neuroticism,Emotional Volatility,N11,4
2019-10-04 14:01,27,neuroticism,Emotional Volatility,N12,NA
2019-10-04 14:01,27,neuroticism,Emotional Volatility,N9,NA
2019-10-04 14:01,27,openness,Aesthetic Sensitivity,O5,NA
2019-10-04 14:01,27,openness,Aesthetic Sensitivity,O6,NA
2019-10-04 14:01,27,openness,Aesthetic Sensitivity,O7,NA
2019-10-04 14:01,27,openness,Aesthetic Sensitivity,O8,NA
2019-10-04 14:01,27,openness,Creative Imagination,O10,NA
2019-10-04 14:01,27,openness,Creative Imagination,O11,NA
2019-10-04 14:01,27,openness,Creative Imagination,O12,2
2019-10-04 14:01,27,openness,Creative Imagination,O9,NA
2019-10-04 14:01,27,openness,Intellectual Curiosity,O1,4
2019-10-04 14:01,27,openness,Intellectual Curiosity,O2,NA
2019-10-04 14:01,27,openness,Intellectual Curiosity,O3,NA
2019-10-04 14:01,27,openness,Intellectual Curiosity,O4,NA
2019-10-04 16:00,28,agreeableness,Compassion,A1,NA
2019-10-04 16:00,28,agreeableness,Compassion,A2,NA
2019-10-04 16:00,28,agreeableness,Compassion,A3,2
2019-10-04 16:00,28,agreeableness,Compassion,A4,NA
2019-10-04 16:00,28,agreeableness,Respectfulness,A5,NA
2019-10-04 16:00,28,agreeableness,Respectfulness,A6,NA
2019-10-04 16:00,28,agreeableness,Respectfulness,A7,NA
2019-10-04 16:00,28,agreeableness,Respectfulness,A8,NA
2019-10-04 16:00,28,agreeableness,Trust,A10,NA
2019-10-04 16:00,28,agreeableness,Trust,A11,NA
2019-10-04 16:00,28,agreeableness,Trust,A12,2
2019-10-04 16:00,28,agreeableness,Trust,A9,NA
2019-10-04 16:00,28,conscientiousness,Organization,C1,NA
2019-10-04 16:00,28,conscientiousness,Organization,C2,NA
2019-10-04 16:00,28,conscientiousness,Organization,C3,NA
2019-10-04 16:00,28,conscientiousness,Organization,C4,NA
2019-10-04 16:00,28,conscientiousness,Productiveness,C5,NA
2019-10-04 16:00,28,conscientiousness,Productiveness,C6,4
2019-10-04 16:00,28,conscientiousness,Productiveness,C7,NA
2019-10-04 16:00,28,conscientiousness,Productiveness,C8,NA
2019-10-04 16:00,28,conscientiousness,Responsibility,C10,4
2019-10-04 16:00,28,conscientiousness,Responsibility,C11,NA
2019-10-04 16:00,28,conscientiousness,Responsibility,C12,NA
2019-10-04 16:00,28,conscientiousness,Responsibility,C9,NA
2019-10-04 16:00,28,extraversion,Assertiveness,E5,NA
2019-10-04 16:00,28,extraversion,Assertiveness,E6,NA
2019-10-04 16:00,28,extraversion,Assertiveness,E7,NA
2019-10-04 16:00,28,extraversion,Assertiveness,E8,NA
2019-10-04 16:00,28,extraversion,Energy Level,E10,NA
2019-10-04 16:00,28,extraversion,Energy Level,E11,2
2019-10-04 16:00,28,extraversion,Energy Level,E12,NA
2019-10-04 16:00,28,extraversion,Energy Level,E9,NA
2019-10-04 16:00,28,extraversion,Sociability,E1,3
2019-10-04 16:00,28,extraversion,Sociability,E2,NA
2019-10-04 16:00,28,extraversion,Sociability,E3,NA
2019-10-04 16:00,28,extraversion,Sociability,E4,NA
2019-10-04 16:00,28,neuroticism,Anxiety,N1,NA
2019-10-04 16:00,28,neuroticism,Anxiety,N2,3
2019-10-04 16:00,28,neuroticism,Anxiety,N3,NA
2019-10-04 16:00,28,neuroticism,Anxiety,N4,NA
2019-10-04 16:00,28,neuroticism,Depression,N5,2
2019-10-04 16:00,28,neuroticism,Depression,N6,NA
2019-10-04 16:00,28,neuroticism,Depression,N7,NA
2019-10-04 16:00,28,neuroticism,Depression,N8,NA
2019-10-04 16:00,28,neuroticism,Emotional Volatility,N10,NA
2019-10-04 16:00,28,neuroticism,Emotional Volatility,N11,3
2019-10-04 16:00,28,neuroticism,Emotional Volatility,N12,NA
2019-10-04 16:00,28,neuroticism,Emotional Volatility,N9,2
2019-10-04 16:00,28,openness,Aesthetic Sensitivity,O5,NA
2019-10-04 16:00,28,openness,Aesthetic Sensitivity,O6,NA
2019-10-04 16:00,28,openness,Aesthetic Sensitivity,O7,NA
2019-10-04 16:00,28,openness,Aesthetic Sensitivity,O8,NA
2019-10-04 16:00,28,openness,Creative Imagination,O10,NA
2019-10-04 16:00,28,openness,Creative Imagination,O11,2
2019-10-04 16:00,28,openness,Creative Imagination,O12,NA
2019-10-04 16:00,28,openness,Creative Imagination,O9,NA
2019-10-04 16:00,28,openness,Intellectual Curiosity,O1,NA
2019-10-04 16:00,28,openness,Intellectual Curiosity,O2,NA
2019-10-04 16:00,28,openness,Intellectual Curiosity,O3,2
2019-10-04 16:00,28,openness,Intellectual Curiosity,O4,NA
2019-10-04 18:02,29,agreeableness,Compassion,A1,NA
2019-10-04 18:02,29,agreeableness,Compassion,A2,NA
2019-10-04 18:02,29,agreeableness,Compassion,A3,NA
2019-10-04 18:02,29,agreeableness,Compassion,A4,NA
2019-10-04 18:02,29,agreeableness,Respectfulness,A5,NA
2019-10-04 18:02,29,agreeableness,Respectfulness,A6,NA
2019-10-04 18:02,29,agreeableness,Respectfulness,A7,NA
2019-10-04 18:02,29,agreeableness,Respectfulness,A8,NA
2019-10-04 18:02,29,agreeableness,Trust,A10,4
2019-10-04 18:02,29,agreeableness,Trust,A11,NA
2019-10-04 18:02,29,agreeableness,Trust,A12,NA
2019-10-04 18:02,29,agreeableness,Trust,A9,4
2019-10-04 18:02,29,conscientiousness,Organization,C1,NA
2019-10-04 18:02,29,conscientiousness,Organization,C2,NA
