Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-29 14:00,38,extraversion,Assertiveness,E5,NA
2019-09-29 14:00,38,extraversion,Assertiveness,E6,NA
2019-09-29 14:00,38,extraversion,Assertiveness,E7,NA
2019-09-29 14:00,38,extraversion,Assertiveness,E8,NA
2019-09-29 14:00,38,extraversion,Energy Level,E10,NA
2019-09-29 14:00,38,extraversion,Energy Level,E11,NA
2019-09-29 14:00,38,extraversion,Energy Level,E12,NA
2019-09-29 14:00,38,extraversion,Energy Level,E9,NA
2019-09-29 14:00,38,extraversion,Sociability,E1,NA
2019-09-29 14:00,38,extraversion,Sociability,E2,NA
2019-09-29 14:00,38,extraversion,Sociability,E3,NA
2019-09-29 14:00,38,extraversion,Sociability,E4,NA
2019-09-29 14:00,38,neuroticism,Anxiety,N1,NA
2019-09-29 14:00,38,neuroticism,Anxiety,N2,NA
2019-09-29 14:00,38,neuroticism,Anxiety,N3,NA
2019-09-29 14:00,38,neuroticism,Anxiety,N4,NA
2019-09-29 14:00,38,neuroticism,Depression,N5,NA
2019-09-29 14:00,38,neuroticism,Depression,N6,NA
2019-09-29 14:00,38,neuroticism,Depression,N7,NA
2019-09-29 14:00,38,neuroticism,Depression,N8,NA
2019-09-29 14:00,38,neuroticism,Emotional Volatility,N10,NA
2019-09-29 14:00,38,neuroticism,Emotional Volatility,N11,NA
2019-09-29 14:00,38,neuroticism,Emotional Volatility,N12,NA
2019-09-29 14:00,38,neuroticism,Emotional Volatility,N9,NA
2019-09-29 14:00,38,openness,Aesthetic Sensitivity,O5,NA
2019-09-29 14:00,38,openness,Aesthetic Sensitivity,O6,NA
2019-09-29 14:00,38,openness,Aesthetic Sensitivity,O7,NA
2019-09-29 14:00,38,openness,Aesthetic Sensitivity,O8,NA
2019-09-29 14:00,38,openness,Creative Imagination,O10,NA
2019-09-29 14:00,38,openness,Creative Imagination,O11,NA
2019-09-29 14:00,38,openness,Creative Imagination,O12,NA
2019-09-29 14:00,38,openness,Creative Imagination,O9,NA
2019-09-29 14:00,38,openness,Intellectual Curiosity,O1,NA
2019-09-29 14:00,38,openness,Intellectual Curiosity,O2,NA
2019-09-29 14:00,38,openness,Intellectual Curiosity,O3,NA
2019-09-29 14:00,38,openness,Intellectual Curiosity,O4,NA
2019-09-29 19:08,39,agreeableness,Compassion,A1,NA
2019-09-29 19:08,39,agreeableness,Compassion,A2,NA
2019-09-29 19:08,39,agreeableness,Compassion,A3,NA
2019-09-29 19:08,39,agreeableness,Compassion,A4,NA
2019-09-29 19:08,39,agreeableness,Respectfulness,A5,3
2019-09-29 19:08,39,agreeableness,Respectfulness,A6,NA
2019-09-29 19:08,39,agreeableness,Respectfulness,A7,NA
2019-09-29 19:08,39,agreeableness,Respectfulness,A8,NA
2019-09-29 19:08,39,agreeableness,Trust,A10,NA
2019-09-29 19:08,39,agreeableness,Trust,A11,NA
2019-09-29 19:08,39,agreeableness,Trust,A12,1
2019-09-29 19:08,39,agreeableness,Trust,A9,NA
2019-09-29 19:08,39,conscientiousness,Organization,C1,NA
2019-09-29 19:08,39,conscientiousness,Organization,C2,2
2019-09-29 19:08,39,conscientiousness,Organization,C3,4
2019-09-29 19:08,39,conscientiousness,Organization,C4,NA
2019-09-29 19:08,39,conscientiousness,Productiveness,C5,NA
2019-09-29 19:08,39,conscientiousness,Productiveness,C6,NA
2019-09-29 19:08,39,conscientiousness,Productiveness,C7,NA
2019-09-29 19:08,39,conscientiousness,Productiveness,C8,NA
2019-09-29 19:08,39,conscientiousness,Responsibility,C10,NA
2019-09-29 19:08,39,conscientiousness,Responsibility,C11,NA
2019-09-29 19:08,39,conscientiousness,Responsibility,C12,NA
2019-09-29 19:08,39,conscientiousness,Responsibility,C9,NA
2019-09-29 19:08,39,extraversion,Assertiveness,E5,NA
2019-09-29 19:08,39,extraversion,Assertiveness,E6,NA
2019-09-29 19:08,39,extraversion,Assertiveness,E7,NA
2019-09-29 19:08,39,extraversion,Assertiveness,E8,3
2019-09-29 19:08,39,extraversion,Energy Level,E10,NA
2019-09-29 19:08,39,extraversion,Energy Level,E11,3
2019-09-29 19:08,39,extraversion,Energy Level,E12,NA
2019-09-29 19:08,39,extraversion,Energy Level,E9,NA
2019-09-29 19:08,39,extraversion,Sociability,E1,NA
2019-09-29 19:08,39,extraversion,Sociability,E2,NA
2019-09-29 19:08,39,extraversion,Sociability,E3,NA
2019-09-29 19:08,39,extraversion,Sociability,E4,NA
2019-09-29 19:08,39,neuroticism,Anxiety,N1,NA
2019-09-29 19:08,39,neuroticism,Anxiety,N2,3
2019-09-29 19:08,39,neuroticism,Anxiety,N3,NA
2019-09-29 19:08,39,neuroticism,Anxiety,N4,2
2019-09-29 19:08,39,neuroticism,Depression,N5,3
2019-09-29 19:08,39,neuroticism,Depression,N6,NA
2019-09-29 19:08,39,neuroticism,Depression,N7,NA
2019-09-29 19:08,39,neuroticism,Depression,N8,NA
2019-09-29 19:08,39,neuroticism,Emotional Volatility,N10,NA
2019-09-29 19:08,39,neuroticism,Emotional Volatility,N11,NA
2019-09-29 19:08,39,neuroticism,Emotional Volatility,N12,NA
2019-09-29 19:08,39,neuroticism,Emotional Volatility,N9,3
2019-09-29 19:08,39,openness,Aesthetic Sensitivity,O5,NA
2019-09-29 19:08,39,openness,Aesthetic Sensitivity,O6,NA
2019-09-29 19:08,39,openness,Aesthetic Sensitivity,O7,NA
2019-09-29 19:08,39,openness,Aesthetic Sensitivity,O8,NA
2019-09-29 19:08,39,openness,Creative Imagination,O10,NA
2019-09-29 19:08,39,openness,Creative Imagination,O11,NA
2019-09-29 19:08,39,openness,Creative Imagination,O12,2
2019-09-29 19:08,39,openness,Creative Imagination,O9,NA
2019-09-29 19:08,39,openness,Intellectual Curiosity,O1,2
2019-09-29 19:08,39,openness,Intellectual Curiosity,O2,NA
2019-09-29 19:08,39,openness,Intellectual Curiosity,O3,NA
2019-09-29 19:08,39,openness,Intellectual Curiosity,O4,NA
2019-09-29 22:00,40,agreeableness,Compassion,A1,NA
2019-09-29 22:00,40,agreeableness,Compassion,A2,NA
2019-09-29 22:00,40,agreeableness,Compassion,A3,NA
2019-09-29 22:00,40,agreeableness,Compassion,A4,NA
2019-09-29 22:00,40,agreeableness,Respectfulness,A5,NA
2019-09-29 22:00,40,agreeableness,Respectfulness,A6,NA
2019-09-29 22:00,40,agreeableness,Respectfulness,A7,NA
2019-09-29 22:00,40,agreeableness,Respectfulness,A8,NA
2019-09-29 22:00,40,agreeableness,Trust,A10,NA
2019-09-29 22:00,40,agreeableness,Trust,A11,NA
2019-09-29 22:00,40,agreeableness,Trust,A12,NA
2019-09-29 22:00,40,agreeableness,Trust,A9,NA
2019-09-29 22:00,40,conscientiousness,Organization,C1,NA
2019-09-29 22:00,40,conscientiousness,Organization,C2,NA
2019-09-29 22:00,40,conscientiousness,Organization,C3,NA
2019-09-29 22:00,40,conscientiousness,Organization,C4,NA
2019-09-29 22:00,40,conscientiousness,Productiveness,C5,NA
2019-09-29 22:00,40,conscientiousness,Productiveness,C6,NA
2019-09-29 22:00,40,conscientiousness,Productiveness,C7,NA
2019-09-29 22:00,40,conscientiousness,Productiveness,C8,NA
2019-09-29 22:00,40,conscientiousness,Responsibility,C10,NA
2019-09-29 22:00,40,conscientiousness,Responsibility,C11,NA
2019-09-29 22:00,40,conscientiousness,Responsibility,C12,NA
2019-09-29 22:00,40,conscientiousness,Responsibility,C9,NA
2019-09-29 22:00,40,extraversion,Assertiveness,E5,NA
2019-09-29 22:00,40,extraversion,Assertiveness,E6,NA
2019-09-29 22:00,40,extraversion,Assertiveness,E7,NA
2019-09-29 22:00,40,extraversion,Assertiveness,E8,NA
2019-09-29 22:00,40,extraversion,Energy Level,E10,NA
2019-09-29 22:00,40,extraversion,Energy Level,E11,NA
2019-09-29 22:00,40,extraversion,Energy Level,E12,NA
2019-09-29 22:00,40,extraversion,Energy Level,E9,NA
2019-09-29 22:00,40,extraversion,Sociability,E1,NA
2019-09-29 22:00,40,extraversion,Sociability,E2,NA
2019-09-29 22:00,40,extraversion,Sociability,E3,NA
2019-09-29 22:00,40,extraversion,Sociability,E4,NA
2019-09-29 22:00,40,neuroticism,Anxiety,N1,NA
2019-09-29 22:00,40,neuroticism,Anxiety,N2,NA
2019-09-29 22:00,40,neuroticism,Anxiety,N3,NA
2019-09-29 22:00,40,neuroticism,Anxiety,N4,NA
2019-09-29 22:00,40,neuroticism,Depression,N5,NA
2019-09-29 22:00,40,neuroticism,Depression,N6,NA
2019-09-29 22:00,40,neuroticism,Depression,N7,NA
2019-09-29 22:00,40,neuroticism,Depression,N8,NA
2019-09-29 22:00,40,neuroticism,Emotional Volatility,N10,NA
2019-09-29 22:00,40,neuroticism,Emotional Volatility,N11,NA
2019-09-29 22:00,40,neuroticism,Emotional Volatility,N12,NA
2019-09-29 22:00,40,neuroticism,Emotional Volatility,N9,NA
2019-09-29 22:00,40,openness,Aesthetic Sensitivity,O5,NA
2019-09-29 22:00,40,openness,Aesthetic Sensitivity,O6,NA
2019-09-29 22:00,40,openness,Aesthetic Sensitivity,O7,NA
2019-09-29 22:00,40,openness,Aesthetic Sensitivity,O8,NA
2019-09-29 22:00,40,openness,Creative Imagination,O10,NA
2019-09-29 22:00,40,openness,Creative Imagination,O11,NA
2019-09-29 22:00,40,openness,Creative Imagination,O12,NA
2019-09-29 22:00,40,openness,Creative Imagination,O9,NA
2019-09-29 22:00,40,openness,Intellectual Curiosity,O1,NA
2019-09-29 22:00,40,openness,Intellectual Curiosity,O2,NA
2019-09-29 22:00,40,openness,Intellectual Curiosity,O3,NA
2019-09-29 22:00,40,openness,Intellectual Curiosity,O4,NA
2019-09-30 2:00,41,agreeableness,Compassion,A1,NA
2019-09-30 2:00,41,agreeableness,Compassion,A2,NA
2019-09-30 2:00,41,agreeableness,Compassion,A3,NA
2019-09-30 2:00,41,agreeableness,Compassion,A4,NA
2019-09-30 2:00,41,agreeableness,Respectfulness,A5,NA
2019-09-30 2:00,41,agreeableness,Respectfulness,A6,NA
2019-09-30 2:00,41,agreeableness,Respectfulness,A7,NA
2019-09-30 2:00,41,agreeableness,Respectfulness,A8,NA
2019-09-30 2:00,41,agreeableness,Trust,A10,NA
2019-09-30 2:00,41,agreeableness,Trust,A11,NA
2019-09-30 2:00,41,agreeableness,Trust,A12,NA
2019-09-30 2:00,41,agreeableness,Trust,A9,NA
2019-09-30 2:00,41,conscientiousness,Organization,C1,NA
2019-09-30 2:00,41,conscientiousness,Organization,C2,NA
2019-09-30 2:00,41,conscientiousness,Organization,C3,NA
2019-09-30 2:00,41,conscientiousness,Organization,C4,NA
2019-09-30 2:00,41,conscientiousness,Productiveness,C5,NA
2019-09-30 2:00,41,conscientiousness,Productiveness,C6,NA
2019-09-30 2:00,41,conscientiousness,Productiveness,C7,NA
2019-09-30 2:00,41,conscientiousness,Productiveness,C8,NA
2019-09-30 2:00,41,conscientiousness,Responsibility,C10,NA
2019-09-30 2:00,41,conscientiousness,Responsibility,C11,NA
2019-09-30 2:00,41,conscientiousness,Responsibility,C12,NA
2019-09-30 2:00,41,conscientiousness,Responsibility,C9,NA
2019-09-30 2:00,41,extraversion,Assertiveness,E5,NA
2019-09-30 2:00,41,extraversion,Assertiveness,E6,NA
2019-09-30 2:00,41,extraversion,Assertiveness,E7,NA
2019-09-30 2:00,41,extraversion,Assertiveness,E8,NA
2019-09-30 2:00,41,extraversion,Energy Level,E10,NA
2019-09-30 2:00,41,extraversion,Energy Level,E11,NA
2019-09-30 2:00,41,extraversion,Energy Level,E12,NA
2019-09-30 2:00,41,extraversion,Energy Level,E9,NA
2019-09-30 2:00,41,extraversion,Sociability,E1,NA
2019-09-30 2:00,41,extraversion,Sociability,E2,NA
2019-09-30 2:00,41,extraversion,Sociability,E3,NA
2019-09-30 2:00,41,extraversion,Sociability,E4,NA
2019-09-30 2:00,41,neuroticism,Anxiety,N1,NA
2019-09-30 2:00,41,neuroticism,Anxiety,N2,NA
2019-09-30 2:00,41,neuroticism,Anxiety,N3,NA
2019-09-30 2:00,41,neuroticism,Anxiety,N4,NA
2019-09-30 2:00,41,neuroticism,Depression,N5,NA
2019-09-30 2:00,41,neuroticism,Depression,N6,NA
2019-09-30 2:00,41,neuroticism,Depression,N7,NA
2019-09-30 2:00,41,neuroticism,Depression,N8,NA
2019-09-30 2:00,41,neuroticism,Emotional Volatility,N10,NA
2019-09-30 2:00,41,neuroticism,Emotional Volatility,N11,NA
2019-09-30 2:00,41,neuroticism,Emotional Volatility,N12,NA
2019-09-30 2:00,41,neuroticism,Emotional Volatility,N9,NA
2019-09-30 2:00,41,openness,Aesthetic Sensitivity,O5,NA
2019-09-30 2:00,41,openness,Aesthetic Sensitivity,O6,NA
2019-09-30 2:00,41,openness,Aesthetic Sensitivity,O7,NA
2019-09-30 2:00,41,openness,Aesthetic Sensitivity,O8,NA
2019-09-30 2:00,41,openness,Creative Imagination,O10,NA
2019-09-30 2:00,41,openness,Creative Imagination,O11,NA
2019-09-30 2:00,41,openness,Creative Imagination,O12,NA
2019-09-30 2:00,41,openness,Creative Imagination,O9,NA
2019-09-30 2:00,41,openness,Intellectual Curiosity,O1,NA
2019-09-30 2:00,41,openness,Intellectual Curiosity,O2,NA
2019-09-30 2:00,41,openness,Intellectual Curiosity,O3,NA
2019-09-30 2:00,41,openness,Intellectual Curiosity,O4,NA
2019-09-30 6:00,42,agreeableness,Compassion,A1,NA
2019-09-30 6:00,42,agreeableness,Compassion,A2,NA
2019-09-30 6:00,42,agreeableness,Compassion,A3,NA
2019-09-30 6:00,42,agreeableness,Compassion,A4,NA
2019-09-30 6:00,42,agreeableness,Respectfulness,A5,NA
2019-09-30 6:00,42,agreeableness,Respectfulness,A6,NA
2019-09-30 6:00,42,agreeableness,Respectfulness,A7,NA
2019-09-30 6:00,42,agreeableness,Respectfulness,A8,NA
2019-09-30 6:00,42,agreeableness,Trust,A10,NA
2019-09-30 6:00,42,agreeableness,Trust,A11,NA
2019-09-30 6:00,42,agreeableness,Trust,A12,NA
2019-09-30 6:00,42,agreeableness,Trust,A9,NA
2019-09-30 6:00,42,conscientiousness,Organization,C1,NA
2019-09-30 6:00,42,conscientiousness,Organization,C2,NA
2019-09-30 6:00,42,conscientiousness,Organization,C3,NA
2019-09-30 6:00,42,conscientiousness,Organization,C4,NA
2019-09-30 6:00,42,conscientiousness,Productiveness,C5,NA
2019-09-30 6:00,42,conscientiousness,Productiveness,C6,NA
2019-09-30 6:00,42,conscientiousness,Productiveness,C7,NA
2019-09-30 6:00,42,conscientiousness,Productiveness,C8,NA
2019-09-30 6:00,42,conscientiousness,Responsibility,C10,NA
2019-09-30 6:00,42,conscientiousness,Responsibility,C11,NA
2019-09-30 6:00,42,conscientiousness,Responsibility,C12,NA
2019-09-30 6:00,42,conscientiousness,Responsibility,C9,NA
2019-09-30 6:00,42,extraversion,Assertiveness,E5,NA
2019-09-30 6:00,42,extraversion,Assertiveness,E6,NA
2019-09-30 6:00,42,extraversion,Assertiveness,E7,NA
2019-09-30 6:00,42,extraversion,Assertiveness,E8,NA
2019-09-30 6:00,42,extraversion,Energy Level,E10,NA
2019-09-30 6:00,42,extraversion,Energy Level,E11,NA
2019-09-30 6:00,42,extraversion,Energy Level,E12,NA
2019-09-30 6:00,42,extraversion,Energy Level,E9,NA
2019-09-30 6:00,42,extraversion,Sociability,E1,NA
2019-09-30 6:00,42,extraversion,Sociability,E2,NA
2019-09-30 6:00,42,extraversion,Sociability,E3,NA
2019-09-30 6:00,42,extraversion,Sociability,E4,NA
2019-09-30 6:00,42,neuroticism,Anxiety,N1,NA
2019-09-30 6:00,42,neuroticism,Anxiety,N2,NA
2019-09-30 6:00,42,neuroticism,Anxiety,N3,NA
2019-09-30 6:00,42,neuroticism,Anxiety,N4,NA
2019-09-30 6:00,42,neuroticism,Depression,N5,NA
2019-09-30 6:00,42,neuroticism,Depression,N6,NA
2019-09-30 6:00,42,neuroticism,Depression,N7,NA
2019-09-30 6:00,42,neuroticism,Depression,N8,NA
2019-09-30 6:00,42,neuroticism,Emotional Volatility,N10,NA
2019-09-30 6:00,42,neuroticism,Emotional Volatility,N11,NA
2019-09-30 6:00,42,neuroticism,Emotional Volatility,N12,NA
2019-09-30 6:00,42,neuroticism,Emotional Volatility,N9,NA
2019-09-30 6:00,42,openness,Aesthetic Sensitivity,O5,NA
2019-09-30 6:00,42,openness,Aesthetic Sensitivity,O6,NA
2019-09-30 6:00,42,openness,Aesthetic Sensitivity,O7,NA
2019-09-30 6:00,42,openness,Aesthetic Sensitivity,O8,NA
2019-09-30 6:00,42,openness,Creative Imagination,O10,NA
2019-09-30 6:00,42,openness,Creative Imagination,O11,NA
2019-09-30 6:00,42,openness,Creative Imagination,O12,NA
2019-09-30 6:00,42,openness,Creative Imagination,O9,NA
2019-09-30 6:00,42,openness,Intellectual Curiosity,O1,NA
2019-09-30 6:00,42,openness,Intellectual Curiosity,O2,NA
2019-09-30 6:00,42,openness,Intellectual Curiosity,O3,NA
2019-09-30 6:00,42,openness,Intellectual Curiosity,O4,NA
2019-09-30 10:38,43,agreeableness,Compassion,A1,NA
2019-09-30 10:38,43,agreeableness,Compassion,A2,NA
2019-09-30 10:38,43,agreeableness,Compassion,A3,NA
2019-09-30 10:38,43,agreeableness,Compassion,A4,NA
2019-09-30 10:38,43,agreeableness,Respectfulness,A5,NA
2019-09-30 10:38,43,agreeableness,Respectfulness,A6,2
2019-09-30 10:38,43,agreeableness,Respectfulness,A7,NA
2019-09-30 10:38,43,agreeableness,Respectfulness,A8,NA
2019-09-30 10:38,43,agreeableness,Trust,A10,NA
2019-09-30 10:38,43,agreeableness,Trust,A11,NA
2019-09-30 10:38,43,agreeableness,Trust,A12,NA
2019-09-30 10:38,43,agreeableness,Trust,A9,3
2019-09-30 10:38,43,conscientiousness,Organization,C1,NA
2019-09-30 10:38,43,conscientiousness,Organization,C2,NA
2019-09-30 10:38,43,conscientiousness,Organization,C3,4
2019-09-30 10:38,43,conscientiousness,Organization,C4,4
2019-09-30 10:38,43,conscientiousness,Productiveness,C5,NA
2019-09-30 10:38,43,conscientiousness,Productiveness,C6,NA
2019-09-30 10:38,43,conscientiousness,Productiveness,C7,NA
2019-09-30 10:38,43,conscientiousness,Productiveness,C8,NA
2019-09-30 10:38,43,conscientiousness,Responsibility,C10,NA
2019-09-30 10:38,43,conscientiousness,Responsibility,C11,NA
2019-09-30 10:38,43,conscientiousness,Responsibility,C12,NA
2019-09-30 10:38,43,conscientiousness,Responsibility,C9,NA
2019-09-30 10:38,43,extraversion,Assertiveness,E5,NA
2019-09-30 10:38,43,extraversion,Assertiveness,E6,2
2019-09-30 10:38,43,extraversion,Assertiveness,E7,NA
2019-09-30 10:38,43,extraversion,Assertiveness,E8,NA
2019-09-30 10:38,43,extraversion,Energy Level,E10,NA
2019-09-30 10:38,43,extraversion,Energy Level,E11,NA
2019-09-30 10:38,43,extraversion,Energy Level,E12,NA
2019-09-30 10:38,43,extraversion,Energy Level,E9,NA
2019-09-30 10:38,43,extraversion,Sociability,E1,NA
2019-09-30 10:38,43,extraversion,Sociability,E2,3
2019-09-30 10:38,43,extraversion,Sociability,E3,NA
2019-09-30 10:38,43,extraversion,Sociability,E4,NA
2019-09-30 10:38,43,neuroticism,Anxiety,N1,NA
2019-09-30 10:38,43,neuroticism,Anxiety,N2,5
2019-09-30 10:38,43,neuroticism,Anxiety,N3,NA
2019-09-30 10:38,43,neuroticism,Anxiety,N4,NA
2019-09-30 10:38,43,neuroticism,Depression,N5,3
2019-09-30 10:38,43,neuroticism,Depression,N6,4
2019-09-30 10:38,43,neuroticism,Depression,N7,3
2019-09-30 10:38,43,neuroticism,Depression,N8,NA
2019-09-30 10:38,43,neuroticism,Emotional Volatility,N10,NA
2019-09-30 10:38,43,neuroticism,Emotional Volatility,N11,NA
2019-09-30 10:38,43,neuroticism,Emotional Volatility,N12,NA
2019-09-30 10:38,43,neuroticism,Emotional Volatility,N9,NA
2019-09-30 10:38,43,openness,Aesthetic Sensitivity,O5,NA
2019-09-30 10:38,43,openness,Aesthetic Sensitivity,O6,NA
2019-09-30 10:38,43,openness,Aesthetic Sensitivity,O7,NA
2019-09-30 10:38,43,openness,Aesthetic Sensitivity,O8,NA
2019-09-30 10:38,43,openness,Creative Imagination,O10,NA
2019-09-30 10:38,43,openness,Creative Imagination,O11,NA
2019-09-30 10:38,43,openness,Creative Imagination,O12,NA
2019-09-30 10:38,43,openness,Creative Imagination,O9,3
2019-09-30 10:38,43,openness,Intellectual Curiosity,O1,NA
2019-09-30 10:38,43,openness,Intellectual Curiosity,O2,NA
2019-09-30 10:38,43,openness,Intellectual Curiosity,O3,3
2019-09-30 10:38,43,openness,Intellectual Curiosity,O4,NA
2019-09-30 14:00,44,agreeableness,Compassion,A1,NA
2019-09-30 14:00,44,agreeableness,Compassion,A2,NA
2019-09-30 14:00,44,agreeableness,Compassion,A3,NA
2019-09-30 14:00,44,agreeableness,Compassion,A4,NA
2019-09-30 14:00,44,agreeableness,Respectfulness,A5,NA
2019-09-30 14:00,44,agreeableness,Respectfulness,A6,NA
2019-09-30 14:00,44,agreeableness,Respectfulness,A7,NA
2019-09-30 14:00,44,agreeableness,Respectfulness,A8,NA
2019-09-30 14:00,44,agreeableness,Trust,A10,NA
2019-09-30 14:00,44,agreeableness,Trust,A11,NA
2019-09-30 14:00,44,agreeableness,Trust,A12,NA
2019-09-30 14:00,44,agreeableness,Trust,A9,NA
2019-09-30 14:00,44,conscientiousness,Organization,C1,NA
2019-09-30 14:00,44,conscientiousness,Organization,C2,NA
2019-09-30 14:00,44,conscientiousness,Organization,C3,NA
2019-09-30 14:00,44,conscientiousness,Organization,C4,NA
2019-09-30 14:00,44,conscientiousness,Productiveness,C5,NA
2019-09-30 14:00,44,conscientiousness,Productiveness,C6,NA
2019-09-30 14:00,44,conscientiousness,Productiveness,C7,NA
2019-09-30 14:00,44,conscientiousness,Productiveness,C8,NA
2019-09-30 14:00,44,conscientiousness,Responsibility,C10,NA
2019-09-30 14:00,44,conscientiousness,Responsibility,C11,NA
2019-09-30 14:00,44,conscientiousness,Responsibility,C12,NA
2019-09-30 14:00,44,conscientiousness,Responsibility,C9,NA
2019-09-30 14:00,44,extraversion,Assertiveness,E5,NA
2019-09-30 14:00,44,extraversion,Assertiveness,E6,NA
2019-09-30 14:00,44,extraversion,Assertiveness,E7,NA
2019-09-30 14:00,44,extraversion,Assertiveness,E8,NA
2019-09-30 14:00,44,extraversion,Energy Level,E10,NA
2019-09-30 14:00,44,extraversion,Energy Level,E11,NA
2019-09-30 14:00,44,extraversion,Energy Level,E12,NA
2019-09-30 14:00,44,extraversion,Energy Level,E9,NA
2019-09-30 14:00,44,extraversion,Sociability,E1,NA
2019-09-30 14:00,44,extraversion,Sociability,E2,NA
2019-09-30 14:00,44,extraversion,Sociability,E3,NA
2019-09-30 14:00,44,extraversion,Sociability,E4,NA
2019-09-30 14:00,44,neuroticism,Anxiety,N1,NA
2019-09-30 14:00,44,neuroticism,Anxiety,N2,NA
2019-09-30 14:00,44,neuroticism,Anxiety,N3,NA
2019-09-30 14:00,44,neuroticism,Anxiety,N4,NA
2019-09-30 14:00,44,neuroticism,Depression,N5,NA
2019-09-30 14:00,44,neuroticism,Depression,N6,NA
2019-09-30 14:00,44,neuroticism,Depression,N7,NA
2019-09-30 14:00,44,neuroticism,Depression,N8,NA
2019-09-30 14:00,44,neuroticism,Emotional Volatility,N10,NA
2019-09-30 14:00,44,neuroticism,Emotional Volatility,N11,NA
2019-09-30 14:00,44,neuroticism,Emotional Volatility,N12,NA
2019-09-30 14:00,44,neuroticism,Emotional Volatility,N9,NA
2019-09-30 14:00,44,openness,Aesthetic Sensitivity,O5,NA
2019-09-30 14:00,44,openness,Aesthetic Sensitivity,O6,NA
2019-09-30 14:00,44,openness,Aesthetic Sensitivity,O7,NA
2019-09-30 14:00,44,openness,Aesthetic Sensitivity,O8,NA
